Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1829,Dondo,MOZ,Mozambique,-19.6195918591,34.7300141996,2,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,21,25.25,89.2,0.0,0.0,0.0,440.97,4.25,264.0,1005.42,
2009,1,1,22,24.95,89.93,0.0,0.0,0.0,441.75,4.74,269.0,1005.62,
2009,1,1,23,24.83,90.71,0.0,0.0,0.0,442.1,4.89,267.0,1005.19,
2009,1,2,0,24.7,91.49,0.0,0.0,0.0,442.45,5.03,264.0,1004.75,
2009,1,2,1,24.58,92.27,0.0,0.0,0.0,442.8,5.17,262.0,1004.32,
2009,1,2,2,24.42,91.92,0.0,0.0,0.0,442.25,4.98,262.0,1004.52,
2009,1,2,3,24.27,91.57,0.0,0.0,0.0,441.7,4.8,263.0,1004.72,
2009,1,2,4,24.11,91.22,0.0,0.0,0.0,441.15,4.61,263.0,1004.92,
2009,1,2,5,24.44,90.28,0.0,0.0,0.0,442.07,4.7,270.0,1005.19,
2009,1,2,6,24.77,89.34,80.65,118.98,56.6,442.98,4.79,276.0,1005.45,
2009,1,2,7,25.09,88.4,240.5,298.24,114.2,443.9,4.88,282.0,1005.72,
2009,1,2,8,25.45,89.68,385.75,302.38,196.8,443.35,4.72,285.0,1005.52,
2009,1,2,9,25.81,90.95,532.25,338.38,264.05,442.8,4.56,287.0,1005.32,
2009,1,2,10,26.17,92.23,621.75,347.45,303.75,442.25,4.4,290.0,1005.12,
2009,1,2,11,26.16,92.55,718.45,444.53,280.85,442.4,4.33,286.0,1004.36,
2009,1,2,12,26.15,92.87,814.0,334.54,481.0,442.55,4.26,281.0,1003.59,
2009,1,2,13,26.14,93.19,680.95,427.72,275.7,442.7,4.19,277.0,1002.83,
2009,1,2,14,25.59,92.28,607.0,210.93,429.0,442.55,4.97,261.0,1003.16,
2009,1,2,15,25.04,91.38,510.35,493.42,169.05,442.4,5.75,245.0,1003.49,
2009,1,2,16,24.49,90.47,349.0,227.41,235.0,442.25,6.52,230.0,1003.82,
2009,1,2,17,24.24,90.91,186.55,342.38,88.75,441.62,5.85,228.0,1004.32,
2009,1,2,18,24.0,91.34,13.0,0.0,13.0,440.98,5.17,225.0,1004.82,
2009,1,2,19,23.76,91.78,0.0,0.0,0.0,440.35,4.5,223.0,1005.32,
2009,1,2,20,23.66,91.87,0.0,0.0,0.0,440.82,3.94,238.0,1005.82,
2009,1,2,21,23.55,91.95,0.0,0.0,0.0,441.28,3.37,252.0,1006.31,
2009,1,2,22,23.45,92.04,0.0,0.0,0.0,441.75,2.81,267.0,1006.81,
2009,1,2,23,23.44,92.02,0.0,0.0,0.0,441.1,3.26,276.0,1006.41,
2009,1,3,0,23.42,92.01,0.0,0.0,0.0,440.45,3.71,285.0,1006.02,
2009,1,3,1,23.41,91.99,0.0,0.0,0.0,439.8,4.15,294.0,1005.62,
2009,1,3,2,23.24,91.62,0.0,0.0,0.0,440.3,4.29,297.0,1005.68,
2009,1,3,3,23.06,91.24,0.0,0.0,0.0,440.8,4.44,300.0,1005.75,
2009,1,3,4,22.89,90.87,0.0,0.0,0.0,441.3,4.58,303.0,1005.82,
2009,1,3,5,23.29,88.56,0.0,0.0,0.0,439.45,4.74,305.0,1005.98,
2009,1,3,6,23.69,86.26,59.0,5.0,58.0,437.6,4.9,308.0,1006.15,
2009,1,3,7,24.08,83.95,238.3,299.22,112.15,435.75,5.06,311.0,1006.31,
2009,1,3,8,24.89,81.05,154.0,0.0,154.0,434.8,4.82,312.0,1006.02,
2009,1,3,9,25.7,78.15,565.95,370.0,273.1,433.85,4.57,314.0,1005.72,
2009,1,3,10,26.51,75.25,753.0,353.18,430.0,432.9,4.33,316.0,1005.42,
2009,1,3,11,26.88,73.34,777.4,491.62,293.55,433.28,3.55,322.0,1004.72,
2009,1,3,12,27.24,71.42,724.0,207.91,517.0,433.67,2.78,329.0,1004.02,
2009,1,3,13,27.6,69.51,750.5,530.91,247.15,434.05,2.0,335.0,1003.33,
2009,1,3,14,27.13,72.82,429.0,39.06,396.0,433.82,2.24,346.0,1003.23,
2009,1,3,15,26.66,76.12,587.35,602.93,169.6,433.58,2.48,356.0,1003.13,
2009,1,3,16,26.19,79.43,153.0,0.0,153.0,433.35,2.72,7.0,1003.03,
2009,1,3,17,25.81,83.66,197.05,370.52,90.75,434.37,3.05,12.0,1003.76,
2009,1,3,18,25.42,87.88,3.0,0.0,3.0,435.38,3.38,18.0,1004.49,
2009,1,3,19,25.03,92.11,0.0,0.0,0.0,436.4,3.71,23.0,1005.22,
2009,1,3,20,24.86,93.44,0.0,0.0,0.0,437.1,3.83,17.0,1005.62,
2009,1,3,21,24.68,94.77,0.0,0.0,0.0,437.8,3.94,11.0,1006.02,
2009,1,3,22,24.51,96.1,0.0,0.0,0.0,438.5,4.06,5.0,1006.41,
2009,1,3,23,24.52,96.66,0.0,0.0,0.0,438.85,3.91,357.0,1006.08,
2009,1,4,0,24.53,97.23,0.0,0.0,0.0,439.2,3.76,349.0,1005.75,
2009,1,4,1,24.55,97.79,0.0,0.0,0.0,439.55,3.61,342.0,1005.42,
2009,1,4,2,24.52,96.58,0.0,0.0,0.0,436.43,3.03,341.0,1005.35,
2009,1,4,3,24.49,95.36,0.0,0.0,0.0,433.32,2.46,341.0,1005.28,
2009,1,4,4,24.46,94.15,0.0,0.0,0.0,430.2,1.88,341.0,1005.22,
2009,1,4,5,24.8,93.84,0.0,0.0,0.0,430.3,1.62,341.0,1005.35,
2009,1,4,6,25.14,93.52,103.0,106.13,82.0,430.4,1.36,342.0,1005.48,
2009,1,4,7,25.49,93.21,236.65,288.29,115.65,430.5,1.1,342.0,1005.62,
2009,1,4,8,25.91,92.91,460.0,263.75,296.0,428.73,1.31,11.0,1005.32,
2009,1,4,9,26.34,92.62,568.65,377.43,270.35,426.97,1.52,40.0,1005.02,
2009,1,4,10,26.76,92.32,967.0,883.05,160.0,425.2,1.72,68.0,1004.72,
2009,1,4,11,26.91,93.31,741.95,453.82,295.4,423.47,2.38,70.0,1004.12,
2009,1,4,12,27.06,94.31,963.0,630.62,335.0,421.73,3.04,72.0,1003.53,
2009,1,4,13,27.21,95.3,762.85,530.51,259.55,420.0,3.7,74.0,1002.93,
2009,1,4,14,26.64,95.22,828.0,688.15,246.0,422.95,3.49,80.0,1003.16,
2009,1,4,15,26.07,95.13,585.0,580.12,182.4,425.9,3.27,87.0,1003.39,
2009,1,4,16,25.5,95.05,260.0,59.55,230.0,428.85,3.06,93.0,1003.63,
2009,1,4,17,25.16,95.79,196.75,359.95,93.05,429.75,2.89,83.0,1004.16,
2009,1,4,18,24.82,96.53,20.0,32.47,18.0,430.65,2.72,72.0,1004.69,
2009,1,4,19,24.48,97.27,0.0,0.0,0.0,431.55,2.55,61.0,1005.22,
2009,1,4,20,24.43,97.29,0.0,0.0,0.0,431.83,2.32,57.0,1005.55,
2009,1,4,21,24.37,97.31,0.0,0.0,0.0,432.12,2.09,52.0,1005.88,
2009,1,4,22,24.32,97.33,0.0,0.0,0.0,432.4,1.86,48.0,1006.21,
2009,1,4,23,24.43,97.45,0.0,0.0,0.0,433.27,1.61,48.0,1005.88,
2009,1,5,0,24.55,97.57,0.0,0.0,0.0,434.13,1.36,47.0,1005.55,
2009,1,5,1,24.66,97.69,0.0,0.0,0.0,435.0,1.1,47.0,1005.22,
2009,1,5,2,24.73,97.85,0.0,0.0,0.0,435.05,1.36,53.0,1005.22,
2009,1,5,3,24.79,98.01,0.0,0.0,0.0,435.1,1.61,60.0,1005.22,
2009,1,5,4,24.86,98.17,0.0,0.0,0.0,435.15,1.86,66.0,1005.22,
2009,1,5,5,25.1,97.96,0.0,0.0,0.0,434.08,2.03,71.0,1005.62,
2009,1,5,6,25.33,97.76,14.0,0.0,14.0,433.02,2.2,77.0,1006.02,
2009,1,5,7,25.57,97.55,249.05,300.85,123.35,431.95,2.37,82.0,1006.41,
2009,1,5,8,25.87,97.0,143.0,0.0,143.0,430.53,2.66,85.0,1006.18,
2009,1,5,9,26.17,96.46,578.95,392.35,269.3,429.12,2.95,88.0,1005.95,
2009,1,5,10,26.47,95.91,317.0,1.1,316.0,427.7,3.24,91.0,1005.72,
2009,1,5,11,26.49,95.64,715.25,437.86,284.5,426.72,3.85,94.0,1004.92,
2009,1,5,12,26.51,95.37,991.0,697.74,296.0,425.73,4.46,98.0,1004.12,
2009,1,5,13,26.52,95.1,733.7,483.67,274.55,424.75,5.08,101.0,1003.33,
2009,1,5,14,26.08,95.0,363.0,12.99,352.0,426.35,5.02,102.0,1003.46,
2009,1,5,15,25.64,94.91,577.45,562.01,186.8,427.95,4.97,102.0,1003.59,
2009,1,5,16,25.19,94.81,317.0,146.54,243.0,429.55,4.91,103.0,1003.72,
2009,1,5,17,24.91,95.32,185.15,313.06,94.6,429.35,4.67,101.0,1004.39,
2009,1,5,18,24.63,95.84,20.0,31.95,18.0,429.15,4.43,98.0,1005.05,
2009,1,5,19,24.35,96.35,0.0,0.0,0.0,428.95,4.19,96.0,1005.72,
2009,1,5,20,24.24,96.81,0.0,0.0,0.0,428.45,3.87,96.0,1006.11,
2009,1,5,21,24.13,97.28,0.0,0.0,0.0,427.95,3.55,96.0,1006.51,
2009,1,5,22,24.02,97.74,0.0,0.0,0.0,427.45,3.23,96.0,1006.91,
2009,1,5,23,24.1,98.01,0.0,0.0,0.0,427.5,3.09,95.0,1006.58,
2009,1,6,0,24.17,98.27,0.0,0.0,0.0,427.55,2.96,94.0,1006.25,
2009,1,6,1,24.25,98.54,0.0,0.0,0.0,427.6,2.83,92.0,1005.92,
2009,1,6,2,24.09,98.61,0.0,0.0,0.0,429.08,3.18,90.0,1006.05,
2009,1,6,3,23.94,98.68,0.0,0.0,0.0,430.57,3.53,88.0,1006.18,
2009,1,6,4,23.78,98.75,0.0,0.0,0.0,432.05,3.88,86.0,1006.31,
2009,1,6,5,24.16,98.55,0.0,0.0,0.0,433.23,3.63,82.0,1006.65,
2009,1,6,6,24.53,98.34,50.0,0.0,50.0,434.42,3.39,79.0,1006.98,
2009,1,6,7,24.91,98.14,251.05,293.58,128.95,435.6,3.14,75.0,1007.31,
2009,1,6,8,25.54,97.16,56.0,0.0,56.0,435.33,3.31,76.0,1006.78,
2009,1,6,9,26.17,96.18,583.45,401.79,266.8,435.07,3.48,77.0,1006.25,
2009,1,6,10,26.8,95.2,317.0,1.1,316.0,434.8,3.64,78.0,1005.72,
2009,1,6,11,26.66,95.59,742.7,500.17,250.75,433.6,3.62,82.0,1005.05,
2009,1,6,12,26.51,95.98,606.0,92.34,514.0,432.4,3.6,87.0,1004.39,
2009,1,6,13,26.36,96.37,741.15,478.47,286.65,431.2,3.59,91.0,1003.72,
2009,1,6,14,26.11,93.43,325.0,4.72,321.0,430.18,3.57,96.0,1003.59,
2009,1,6,15,25.86,90.5,556.8,523.43,192.4,429.17,3.56,102.0,1003.46,
2009,1,6,16,25.6,87.56,69.0,0.0,69.0,428.15,3.54,107.0,1003.33,
2009,1,6,17,25.45,90.31,194.0,347.19,93.2,428.07,3.83,102.0,1004.12,
2009,1,6,18,25.3,93.06,19.0,15.74,18.0,427.98,4.11,97.0,1004.92,
2009,1,6,19,25.14,95.81,0.0,0.0,0.0,427.9,4.4,91.0,1005.72,
2009,1,6,20,24.97,96.65,0.0,0.0,0.0,429.88,4.38,82.0,1006.08,
2009,1,6,21,24.8,97.48,0.0,0.0,0.0,431.87,4.35,72.0,1006.45,
2009,1,6,22,24.63,98.32,0.0,0.0,0.0,433.85,4.33,62.0,1006.81,
2009,1,6,23,24.64,98.28,0.0,0.0,0.0,433.12,4.18,55.0,1006.51,
2009,1,7,0,24.66,98.24,0.0,0.0,0.0,432.38,4.03,48.0,1006.21,
2009,1,7,1,24.67,98.2,0.0,0.0,0.0,431.65,3.88,41.0,1005.92,
2009,1,7,2,24.75,97.85,0.0,0.0,0.0,430.13,3.93,37.0,1005.88,
2009,1,7,3,24.82,97.51,0.0,0.0,0.0,428.62,3.99,34.0,1005.85,
2009,1,7,4,24.9,97.16,0.0,0.0,0.0,427.1,4.04,31.0,1005.82,
2009,1,7,5,25.52,95.07,0.0,0.0,0.0,427.3,4.02,26.0,1006.21,
2009,1,7,6,26.14,92.97,92.0,73.18,78.0,427.5,4.0,22.0,1006.61,
2009,1,7,7,26.75,90.88,273.55,319.46,141.3,427.7,3.99,18.0,1007.01,
2009,1,7,8,27.17,88.57,520.0,432.63,253.0,425.88,3.8,21.0,1006.61,
2009,1,7,9,27.59,86.27,617.35,433.62,276.1,424.07,3.61,23.0,1006.21,
2009,1,7,10,28.01,83.96,861.0,589.99,323.0,422.25,3.42,26.0,1005.82,
2009,1,7,11,28.58,80.6,833.45,577.77,265.3,422.13,3.51,36.0,1005.15,
2009,1,7,12,29.15,77.25,926.0,543.89,384.0,422.02,3.6,47.0,1004.49,
2009,1,7,13,29.72,73.89,819.7,559.13,288.25,421.9,3.7,57.0,1003.82,
2009,1,7,14,29.24,75.09,652.0,276.99,417.0,420.65,3.42,61.0,1003.82,
2009,1,7,15,28.76,76.28,567.2,544.81,187.35,419.4,3.14,65.0,1003.82,
2009,1,7,16,28.28,77.48,376.0,289.81,229.0,418.15,2.87,69.0,1003.82,
2009,1,7,17,27.63,81.46,194.25,362.25,88.7,418.83,3.05,71.0,1004.52,
2009,1,7,18,26.98,85.45,3.0,0.0,3.0,419.52,3.23,73.0,1005.22,
2009,1,7,19,26.32,89.43,0.0,0.0,0.0,420.2,3.41,76.0,1005.92,
2009,1,7,20,26.08,90.91,0.0,0.0,0.0,420.62,3.4,74.0,1006.41,
2009,1,7,21,25.83,92.4,0.0,0.0,0.0,421.03,3.39,73.0,1006.91,
2009,1,7,22,25.58,93.88,0.0,0.0,0.0,421.45,3.38,71.0,1007.41,
2009,1,7,23,25.46,94.56,0.0,0.0,0.0,421.2,3.29,68.0,1007.18,
2009,1,8,0,25.33,95.24,0.0,0.0,0.0,420.95,3.2,65.0,1006.94,
2009,1,8,1,25.21,95.92,0.0,0.0,0.0,420.7,3.12,62.0,1006.71,
2009,1,8,2,25.28,95.6,0.0,0.0,0.0,421.22,3.41,59.0,1006.84,
2009,1,8,3,25.36,95.27,0.0,0.0,0.0,421.73,3.7,56.0,1006.98,
2009,1,8,4,25.43,94.95,0.0,0.0,0.0,422.25,3.99,53.0,1007.11,
2009,1,8,5,26.55,89.56,0.0,0.0,0.0,421.0,4.06,49.0,1007.58,
2009,1,8,6,27.66,84.16,125.0,269.69,74.0,419.75,4.14,45.0,1008.04,
2009,1,8,7,28.77,78.77,266.2,311.36,137.9,418.5,4.22,42.0,1008.5,
2009,1,8,8,29.24,77.76,599.0,730.99,149.0,419.57,3.98,47.0,1007.97,
2009,1,8,9,29.71,76.76,631.1,444.8,281.55,420.63,3.74,52.0,1007.44,
2009,1,8,10,30.18,75.75,1015.0,1053.53,55.0,421.7,3.5,56.0,1006.91,
2009,1,8,11,30.2,74.65,882.75,643.29,250.3,420.45,3.48,65.0,1006.31,
2009,1,8,12,30.21,73.56,1003.0,725.36,280.0,419.2,3.45,74.0,1005.72,
2009,1,8,13,30.22,72.46,879.95,647.01,264.6,417.95,3.42,83.0,1005.12,
2009,1,8,14,29.49,74.68,859.0,772.44,203.0,417.17,3.83,88.0,1005.19,
2009,1,8,15,28.75,76.9,592.05,566.79,196.3,416.38,4.23,94.0,1005.25,
2009,1,8,16,28.01,79.12,469.0,649.25,139.0,415.6,4.63,99.0,1005.32,
2009,1,8,17,27.5,82.8,205.45,403.96,87.35,415.9,4.69,97.0,1005.95,
2009,1,8,18,26.99,86.47,28.0,107.4,21.0,416.2,4.74,94.0,1006.58,
2009,1,8,19,26.48,90.15,0.0,0.0,0.0,416.5,4.8,92.0,1007.21,
2009,1,8,20,26.33,91.25,0.0,0.0,0.0,418.1,4.67,89.0,1007.67,
2009,1,8,21,26.18,92.35,0.0,0.0,0.0,419.7,4.53,86.0,1008.14,
2009,1,8,22,26.03,93.45,0.0,0.0,0.0,421.3,4.4,84.0,1008.6,
2009,1,8,23,25.91,93.83,0.0,0.0,0.0,422.25,3.86,81.0,1008.24,
2009,1,9,0,25.78,94.2,0.0,0.0,0.0,423.2,3.32,79.0,1007.87,
2009,1,9,1,25.66,94.58,0.0,0.0,0.0,424.15,2.79,77.0,1007.51,
2009,1,9,2,25.48,95.09,0.0,0.0,0.0,422.13,2.9,72.0,1007.54,
2009,1,9,3,25.31,95.6,0.0,0.0,0.0,420.12,3.01,66.0,1007.58,
2009,1,9,4,25.13,96.11,0.0,0.0,0.0,418.1,3.12,61.0,1007.61,
2009,1,9,5,25.77,93.2,0.0,0.0,0.0,418.67,2.89,56.0,1007.97,
2009,1,9,6,26.41,90.28,128.0,310.37,70.0,419.23,2.66,52.0,1008.34,
2009,1,9,7,27.06,87.37,271.75,346.11,129.8,419.8,2.43,48.0,1008.7,
2009,1,9,8,27.55,85.74,513.0,421.79,254.0,418.6,2.39,62.0,1008.37,
2009,1,9,9,28.04,84.11,660.15,494.75,271.9,417.4,2.34,76.0,1008.04,
2009,1,9,10,28.53,82.48,958.0,866.5,169.0,416.2,2.3,90.0,1007.71,
2009,1,9,11,28.93,80.79,873.8,604.66,279.45,415.32,2.74,96.0,1006.98,
2009,1,9,12,29.33,79.09,798.0,307.94,491.0,414.43,3.19,102.0,1006.25,
2009,1,9,13,29.72,77.4,897.65,655.97,273.4,413.55,3.63,109.0,1005.52,
2009,1,9,14,29.07,77.52,773.0,528.19,324.0,411.97,3.81,107.0,1005.32,
2009,1,9,15,28.41,77.65,601.8,574.44,200.15,410.38,4.0,104.0,1005.12,
2009,1,9,16,27.75,77.77,485.0,722.57,117.0,408.8,4.18,102.0,1004.92,
2009,1,9,17,27.26,81.83,193.05,354.77,89.0,410.22,4.13,100.0,1005.65,
2009,1,9,18,26.77,85.88,26.0,75.86,21.0,411.63,4.08,98.0,1006.38,
2009,1,9,19,26.27,89.94,0.0,0.0,0.0,413.05,4.03,96.0,1007.11,
2009,1,9,20,26.05,91.01,0.0,0.0,0.0,418.17,3.87,98.0,1007.41,
2009,1,9,21,25.82,92.09,0.0,0.0,0.0,423.28,3.71,100.0,1007.71,
2009,1,9,22,25.6,93.16,0.0,0.0,0.0,428.4,3.54,102.0,1008.01,
2009,1,9,23,25.41,94.17,0.0,0.0,0.0,428.45,3.4,105.0,1007.61,
2009,1,10,0,25.22,95.17,0.0,0.0,0.0,428.5,3.25,107.0,1007.21,
2009,1,10,1,25.03,96.18,0.0,0.0,0.0,428.55,3.1,110.0,1006.81,
2009,1,10,2,25.06,95.22,0.0,0.0,0.0,428.72,2.59,105.0,1006.61,
2009,1,10,3,25.1,94.26,0.0,0.0,0.0,428.88,2.08,99.0,1006.41,
2009,1,10,4,25.13,93.3,0.0,0.0,0.0,429.05,1.57,94.0,1006.21,
2009,1,10,5,26.07,88.8,0.0,0.0,0.0,429.18,1.51,95.0,1006.35,
2009,1,10,6,27.01,84.31,142.0,471.2,55.0,429.32,1.45,96.0,1006.48,
2009,1,10,7,27.94,79.81,255.85,323.86,123.65,429.45,1.39,97.0,1006.61,
2009,1,10,8,28.73,75.92,549.0,546.93,214.0,427.65,1.91,104.0,1006.11,
2009,1,10,9,29.51,72.02,651.2,476.88,277.5,425.85,2.43,111.0,1005.62,
2009,1,10,10,30.29,68.13,903.0,706.66,260.0,424.05,2.95,118.0,1005.12,
2009,1,10,11,30.47,70.1,865.75,605.6,270.6,420.23,3.45,117.0,1004.29,
2009,1,10,12,30.64,72.07,1058.0,874.48,186.0,416.42,3.94,115.0,1003.46,
2009,1,10,13,30.81,74.04,858.35,624.25,263.95,412.6,4.44,114.0,1002.63,
2009,1,10,14,30.22,72.51,879.0,830.9,172.0,409.2,4.44,111.0,1002.6,
2009,1,10,15,29.63,70.98,599.25,570.88,199.55,405.8,4.43,107.0,1002.56,
2009,1,10,16,29.03,69.45,493.0,762.36,104.0,402.4,4.43,104.0,1002.53,
2009,1,10,17,28.19,74.71,215.25,418.65,92.1,401.93,4.3,100.0,1003.33,
2009,1,10,18,27.34,79.97,23.0,45.07,20.0,401.47,4.17,95.0,1004.12,
2009,1,10,19,26.49,85.23,0.0,0.0,0.0,401.0,4.04,90.0,1004.92,
2009,1,10,20,26.0,87.11,0.0,0.0,0.0,400.68,3.87,89.0,1005.42,
2009,1,10,21,25.51,88.99,0.0,0.0,0.0,400.37,3.69,88.0,1005.92,
2009,1,10,22,25.02,90.87,0.0,0.0,0.0,400.05,3.52,86.0,1006.41,
2009,1,10,23,24.82,91.2,0.0,0.0,0.0,399.33,3.14,88.0,1006.05,
2009,1,11,0,24.62,91.53,0.0,0.0,0.0,398.62,2.75,90.0,1005.68,
2009,1,11,1,24.43,91.86,0.0,0.0,0.0,397.9,2.37,93.0,1005.32,
2009,1,11,2,24.29,92.44,0.0,0.0,0.0,399.72,2.34,92.0,1005.28,
2009,1,11,3,24.14,93.02,0.0,0.0,0.0,401.53,2.32,91.0,1005.25,
2009,1,11,4,24.0,93.6,0.0,0.0,0.0,403.35,2.29,90.0,1005.22,
2009,1,11,5,25.33,91.4,0.0,0.0,0.0,405.08,2.28,96.0,1005.38,
2009,1,11,6,26.65,89.21,125.0,318.01,67.0,406.82,2.26,102.0,1005.55,
2009,1,11,7,27.98,87.01,249.85,327.01,117.0,408.55,2.25,107.0,1005.72,
2009,1,11,8,28.78,82.85,504.0,402.64,258.0,407.77,2.75,110.0,1005.28,
2009,1,11,9,29.58,78.68,615.0,435.13,274.5,406.98,3.26,114.0,1004.85,
2009,1,11,10,30.38,74.52,966.0,897.43,150.0,406.2,3.77,117.0,1004.42,
2009,1,11,11,30.65,72.67,844.6,560.03,294.35,404.43,4.11,118.0,1003.56,
2009,1,11,12,30.91,70.82,1036.0,813.14,225.0,402.67,4.45,120.0,1002.7,
2009,1,11,13,31.17,68.97,792.6,538.35,279.7,400.9,4.79,122.0,1001.83,
2009,1,11,14,30.53,71.62,916.0,955.78,102.0,402.85,4.97,120.0,1001.9,
2009,1,11,15,29.88,74.28,576.85,535.98,201.1,404.8,5.15,118.0,1001.97,
2009,1,11,16,29.24,76.93,485.0,712.08,121.0,406.75,5.34,116.0,1002.03,
2009,1,11,17,28.31,80.72,219.2,413.6,97.2,407.43,5.2,112.0,1002.89,
2009,1,11,18,27.38,84.52,30.0,119.11,22.0,408.12,5.07,107.0,1003.76,
2009,1,11,19,26.45,88.31,0.0,0.0,0.0,408.8,4.94,102.0,1004.62,
2009,1,11,20,25.91,89.89,0.0,0.0,0.0,409.58,4.5,104.0,1005.22,
2009,1,11,21,25.37,91.47,0.0,0.0,0.0,410.37,4.06,106.0,1005.82,
2009,1,11,22,24.83,93.05,0.0,0.0,0.0,411.15,3.61,107.0,1006.41,
2009,1,11,23,25.0,92.82,0.0,0.0,0.0,411.42,3.37,110.0,1006.18,
2009,1,12,0,25.17,92.58,0.0,0.0,0.0,411.68,3.12,113.0,1005.95,
2009,1,12,1,25.35,92.35,0.0,0.0,0.0,411.95,2.87,116.0,1005.72,
2009,1,12,2,25.45,90.81,0.0,0.0,0.0,412.43,2.61,105.0,1005.68,
2009,1,12,3,25.56,89.28,0.0,0.0,0.0,412.92,2.34,94.0,1005.65,
2009,1,12,4,25.66,87.74,0.0,0.0,0.0,413.4,2.08,83.0,1005.62,
2009,1,12,5,26.45,85.02,0.0,0.0,0.0,412.32,2.11,72.0,1005.95,
2009,1,12,6,27.24,82.3,45.0,0.0,45.0,411.23,2.14,60.0,1006.28,
2009,1,12,7,28.03,79.58,241.35,294.44,122.3,410.15,2.17,48.0,1006.61,
2009,1,12,8,28.85,73.86,518.0,451.25,243.0,409.93,2.12,50.0,1006.18,
2009,1,12,9,29.66,68.15,565.35,360.69,283.5,409.72,2.08,51.0,1005.75,
2009,1,12,10,30.47,62.43,946.0,835.33,187.0,409.5,2.04,52.0,1005.32,
2009,1,12,11,30.87,59.91,1067.0,951.81,132.0,407.33,2.34,62.0,1004.36,
2009,1,12,12,31.27,57.39,1069.0,906.21,165.0,405.17,2.65,71.0,1003.39,
2009,1,12,13,31.67,54.87,905.0,596.91,336.0,403.0,2.95,81.0,1002.43,
2009,1,12,14,31.07,56.61,899.0,892.77,138.0,404.33,3.47,87.0,1002.33,
2009,1,12,15,30.46,58.36,719.0,849.1,123.0,405.67,3.98,93.0,1002.23,
2009,1,12,16,29.85,60.1,481.0,687.44,129.0,407.0,4.5,99.0,1002.13,
2009,1,12,17,28.89,66.42,249.0,561.34,83.0,407.68,4.71,94.0,1002.96,
2009,1,12,18,27.93,72.75,28.0,88.64,22.0,408.37,4.93,89.0,1003.79,
2009,1,12,19,26.96,79.07,0.0,0.0,0.0,409.05,5.14,84.0,1004.62,
2009,1,12,20,26.52,82.04,0.0,0.0,0.0,409.42,4.75,82.0,1005.28,
2009,1,12,21,26.07,85.01,0.0,0.0,0.0,409.78,4.35,79.0,1005.95,
2009,1,12,22,25.63,87.98,0.0,0.0,0.0,410.15,3.96,77.0,1006.61,
2009,1,12,23,25.35,88.99,0.0,0.0,0.0,410.23,3.62,70.0,1006.45,
2009,1,13,0,25.08,90.01,0.0,0.0,0.0,410.32,3.29,63.0,1006.28,
2009,1,13,1,24.8,91.02,0.0,0.0,0.0,410.4,2.95,56.0,1006.11,
2009,1,13,2,24.7,91.37,0.0,0.0,0.0,410.45,2.91,52.0,1006.11,
2009,1,13,3,24.61,91.73,0.0,0.0,0.0,410.5,2.88,48.0,1006.11,
