Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1700,Rafha,SAU,Saudi Arabia,29.6202191356,43.4948022042,3,444.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,7,3,3.73,81.46,0.0,0.0,0.0,263.22,3.43,264.0,968.39,
2007,1,7,4,3.29,80.59,0.0,0.0,0.0,259.08,3.29,269.0,968.48,
2007,1,7,5,2.85,79.72,0.0,0.0,0.0,254.95,3.14,273.0,968.58,
2007,1,7,6,3.94,76.97,0.0,0.0,0.0,254.77,2.87,272.0,969.02,
2007,1,7,7,5.03,74.23,0.0,0.0,0.0,254.58,2.59,272.0,969.46,
2007,1,7,8,6.12,71.48,107.0,378.46,53.0,254.4,2.32,272.0,969.9,
2007,1,7,9,8.23,64.54,307.0,641.71,101.0,260.57,2.25,282.0,969.37,
2007,1,7,10,10.34,57.6,482.0,772.63,123.0,266.73,2.18,292.0,968.83,
2007,1,7,11,12.44,50.66,606.0,837.19,134.0,272.9,2.11,302.0,968.29,
2007,1,7,12,12.93,47.31,667.0,863.19,139.0,275.27,2.39,304.0,967.6,
2007,1,7,13,13.42,43.95,662.0,874.28,133.0,277.63,2.67,307.0,966.9,
2007,1,7,14,13.91,40.6,575.0,793.55,143.0,280.0,2.95,310.0,966.21,
2007,1,7,15,12.76,49.66,440.0,733.07,122.0,276.73,2.76,319.0,966.65,
2007,1,7,16,11.61,58.73,258.0,594.71,91.0,273.47,2.57,329.0,967.09,
2007,1,7,17,10.47,67.79,64.0,323.39,33.0,270.2,2.37,338.0,967.53,
2007,1,7,18,10.04,66.89,0.0,0.0,0.0,268.6,2.05,358.0,967.75,
2007,1,7,19,9.61,65.99,0.0,0.0,0.0,267.0,1.73,18.0,967.98,
2007,1,7,20,9.18,65.09,0.0,0.0,0.0,265.4,1.41,38.0,968.2,
2007,1,7,21,7.96,71.97,0.0,0.0,0.0,263.6,1.29,73.0,968.17,
2007,1,7,22,6.73,78.85,0.0,0.0,0.0,261.8,1.17,107.0,968.13,
2007,1,7,23,5.51,85.73,0.0,0.0,0.0,260.0,1.05,142.0,968.1,
2007,1,8,0,4.8,86.85,0.0,0.0,0.0,258.78,1.47,162.0,967.98,
2007,1,8,1,4.09,87.98,0.0,0.0,0.0,257.57,1.89,182.0,967.85,
2007,1,8,2,3.38,89.1,0.0,0.0,0.0,256.35,2.32,202.0,967.72,
2007,1,8,3,3.25,87.76,0.0,0.0,0.0,255.25,2.69,208.0,967.79,
2007,1,8,4,3.12,86.42,0.0,0.0,0.0,254.15,3.06,214.0,967.85,
2007,1,8,5,2.99,85.08,0.0,0.0,0.0,253.05,3.43,220.0,967.91,
2007,1,8,6,4.14,79.29,0.0,0.0,0.0,253.1,3.44,222.0,968.29,
2007,1,8,7,5.29,73.49,0.0,0.0,0.0,253.15,3.44,224.0,968.67,
2007,1,8,8,6.43,67.7,107.0,378.37,53.0,253.2,3.45,227.0,969.05,
2007,1,8,9,8.83,59.9,295.0,563.13,114.0,259.68,3.92,239.0,968.67,
2007,1,8,10,11.23,52.11,459.0,650.97,156.0,266.17,4.39,250.0,968.29,
2007,1,8,11,13.62,44.31,455.0,297.33,287.0,272.65,4.86,262.0,967.91,
2007,1,8,12,13.98,44.16,659.0,816.85,158.0,274.28,5.45,271.0,967.38,
2007,1,8,13,14.33,44.0,664.0,874.67,133.0,275.92,6.04,281.0,966.84,
2007,1,8,14,14.68,43.85,456.0,343.87,268.0,277.55,6.63,291.0,966.3,
2007,1,8,15,13.39,51.16,297.0,167.3,224.0,281.03,6.11,304.0,967.19,
2007,1,8,16,12.11,58.46,263.0,610.3,90.0,284.52,5.59,317.0,968.07,
2007,1,8,17,10.83,65.77,61.0,243.59,37.0,288.0,5.06,329.0,968.96,
2007,1,8,18,9.65,71.03,0.0,0.0,0.0,281.25,4.93,336.0,969.81,
2007,1,8,19,8.48,76.28,0.0,0.0,0.0,274.5,4.8,343.0,970.66,
2007,1,8,20,7.3,81.54,0.0,0.0,0.0,267.75,4.68,350.0,971.52,
2007,1,8,21,6.36,85.22,0.0,0.0,0.0,264.8,4.46,352.0,971.86,
2007,1,8,22,5.42,88.91,0.0,0.0,0.0,261.85,4.24,353.0,972.21,
2007,1,8,23,4.49,92.59,0.0,0.0,0.0,258.9,4.03,355.0,972.56,
2007,1,9,0,3.79,93.73,0.0,0.0,0.0,255.97,3.79,353.0,972.81,
2007,1,9,1,3.1,94.88,0.0,0.0,0.0,253.03,3.55,352.0,973.07,
2007,1,9,2,2.41,96.02,0.0,0.0,0.0,250.1,3.31,351.0,973.32,
2007,1,9,3,1.66,96.17,0.0,0.0,0.0,247.35,3.15,346.0,973.7,
2007,1,9,4,0.91,96.31,0.0,0.0,0.0,244.6,2.99,340.0,974.08,
2007,1,9,5,0.15,96.46,0.0,0.0,0.0,241.85,2.83,335.0,974.46,
2007,1,9,6,1.06,93.05,0.0,0.0,0.0,241.28,2.51,335.0,974.77,
2007,1,9,7,1.97,89.63,0.0,0.0,0.0,240.72,2.19,335.0,975.09,
2007,1,9,8,2.88,86.22,99.0,287.02,58.0,240.15,1.88,335.0,975.41,
2007,1,9,9,4.69,75.95,298.0,574.69,113.0,244.27,1.96,338.0,974.9,
2007,1,9,10,6.49,65.69,474.0,718.32,139.0,248.38,2.05,341.0,974.39,
2007,1,9,11,8.29,55.42,590.0,746.88,167.0,252.5,2.14,344.0,973.89,
2007,1,9,12,9.01,51.65,650.0,772.26,175.0,254.9,2.24,341.0,973.19,
2007,1,9,13,9.73,47.88,646.0,783.0,169.0,257.3,2.34,339.0,972.5,
2007,1,9,14,10.45,44.11,561.0,708.4,172.0,259.7,2.44,336.0,971.8,
2007,1,9,15,9.56,51.11,439.0,697.11,133.0,258.38,2.52,349.0,972.02,
2007,1,9,16,8.67,58.12,259.0,559.08,99.0,257.07,2.61,2.0,972.24,
2007,1,9,17,7.79,65.12,64.0,266.69,37.0,255.75,2.69,16.0,972.47,
2007,1,9,18,6.75,69.75,0.0,0.0,0.0,254.57,2.74,25.0,972.81,
2007,1,9,19,5.72,74.38,0.0,0.0,0.0,253.38,2.78,35.0,973.16,
2007,1,9,20,4.68,79.01,0.0,0.0,0.0,252.2,2.83,45.0,973.51,
2007,1,9,21,3.97,80.19,0.0,0.0,0.0,251.05,2.66,51.0,973.32,
2007,1,9,22,3.26,81.36,0.0,0.0,0.0,249.9,2.5,57.0,973.13,
2007,1,9,23,2.55,82.54,0.0,0.0,0.0,248.75,2.33,63.0,972.94,
2007,1,10,0,2.09,83.54,0.0,0.0,0.0,248.37,2.24,62.0,972.91,
2007,1,10,1,1.64,84.53,0.0,0.0,0.0,247.98,2.16,62.0,972.88,
2007,1,10,2,1.19,85.53,0.0,0.0,0.0,247.6,2.07,61.0,972.84,
2007,1,10,3,1.02,87.12,0.0,0.0,0.0,248.85,2.2,64.0,972.84,
2007,1,10,4,0.85,88.72,0.0,0.0,0.0,250.1,2.34,66.0,972.84,
2007,1,10,5,0.68,90.31,0.0,0.0,0.0,251.35,2.47,69.0,972.84,
2007,1,10,6,1.81,86.47,0.0,0.0,0.0,253.23,2.34,72.0,973.13,
2007,1,10,7,2.93,82.64,0.0,0.0,0.0,255.12,2.2,74.0,973.41,
2007,1,10,8,4.05,78.8,108.0,377.45,54.0,257.0,2.07,77.0,973.7,
2007,1,10,9,6.03,70.06,308.0,641.84,101.0,263.78,2.24,73.0,973.35,
2007,1,10,10,8.01,61.31,500.0,857.98,99.0,270.57,2.41,70.0,973.0,
2007,1,10,11,9.98,52.57,629.0,928.15,102.0,277.35,2.58,66.0,972.65,
2007,1,10,12,10.74,49.5,691.0,946.64,107.0,281.4,2.59,66.0,971.83,
2007,1,10,13,11.49,46.44,673.0,893.04,127.0,285.45,2.6,65.0,971.01,
2007,1,10,14,12.24,43.37,577.0,766.84,154.0,289.5,2.61,65.0,970.19,
2007,1,10,15,11.43,49.76,454.0,767.6,115.0,285.83,3.03,63.0,970.6,
2007,1,10,16,10.62,56.15,263.0,571.0,98.0,282.17,3.44,62.0,971.01,
2007,1,10,17,9.81,62.54,61.0,201.91,40.0,278.5,3.86,60.0,971.42,
2007,1,10,18,8.86,67.59,0.0,0.0,0.0,278.0,3.89,64.0,971.8,
2007,1,10,19,7.91,72.65,0.0,0.0,0.0,277.5,3.91,68.0,972.18,
2007,1,10,20,6.95,77.7,0.0,0.0,0.0,277.0,3.93,71.0,972.56,
2007,1,10,21,6.37,80.42,0.0,0.0,0.0,279.02,3.84,75.0,972.24,
2007,1,10,22,5.79,83.13,0.0,0.0,0.0,281.03,3.76,79.0,971.93,
2007,1,10,23,5.22,85.85,0.0,0.0,0.0,283.05,3.67,83.0,971.61,
2007,1,11,0,4.88,87.15,0.0,0.0,0.0,284.93,3.63,85.0,971.36,
2007,1,11,1,4.54,88.45,0.0,0.0,0.0,286.82,3.59,88.0,971.11,
2007,1,11,2,4.2,89.75,0.0,0.0,0.0,288.7,3.54,90.0,970.85,
2007,1,11,3,3.91,88.56,0.0,0.0,0.0,286.65,3.59,87.0,970.76,
2007,1,11,4,3.62,87.38,0.0,0.0,0.0,284.6,3.64,85.0,970.66,
2007,1,11,5,3.33,86.19,0.0,0.0,0.0,282.55,3.68,82.0,970.57,
2007,1,11,6,4.04,81.79,0.0,0.0,0.0,286.18,3.83,85.0,970.73,
2007,1,11,7,4.75,77.4,0.0,0.0,0.0,289.82,3.99,89.0,970.88,
2007,1,11,8,5.45,73.0,100.0,292.92,58.0,293.45,4.14,92.0,971.04,
2007,1,11,9,7.19,65.31,55.0,0.0,55.0,299.55,4.63,97.0,970.32,
2007,1,11,10,8.92,57.63,81.0,0.0,81.0,305.65,5.11,101.0,969.59,
2007,1,11,11,10.65,49.94,132.0,0.0,132.0,311.75,5.6,106.0,968.86,
2007,1,11,12,11.26,47.91,569.0,473.46,276.0,320.13,5.72,109.0,967.79,
2007,1,11,13,11.86,45.87,566.0,483.96,269.0,328.52,5.84,112.0,966.71,
2007,1,11,14,12.46,43.84,197.0,1.8,196.0,336.9,5.96,116.0,965.64,
2007,1,11,15,12.05,48.57,205.0,24.75,194.0,327.73,5.82,112.0,965.73,
2007,1,11,16,11.64,53.3,230.0,346.12,129.0,318.57,5.67,108.0,965.83,
2007,1,11,17,11.24,58.03,51.0,93.62,41.0,309.4,5.53,104.0,965.92,
2007,1,11,18,10.52,61.78,0.0,0.0,0.0,311.08,5.65,106.0,966.08,
2007,1,11,19,9.8,65.53,0.0,0.0,0.0,312.77,5.77,107.0,966.24,
2007,1,11,20,9.07,69.28,0.0,0.0,0.0,314.45,5.89,108.0,966.39,
2007,1,11,21,8.65,73.02,0.0,0.0,0.0,315.27,5.76,109.0,966.08,
2007,1,11,22,8.23,76.77,0.0,0.0,0.0,316.08,5.63,111.0,965.76,
2007,1,11,23,7.82,80.51,0.0,0.0,0.0,316.9,5.5,112.0,965.45,
2007,1,12,0,7.57,82.49,0.0,0.0,0.0,319.02,5.31,111.0,965.04,
2007,1,12,1,7.32,84.48,0.0,0.0,0.0,321.13,5.13,110.0,964.62,
2007,1,12,2,7.07,86.46,0.0,0.0,0.0,323.25,4.94,110.0,964.21,
2007,1,12,3,6.41,88.22,0.0,0.0,0.0,314.02,4.73,110.0,963.71,
2007,1,12,4,5.74,89.98,0.0,0.0,0.0,304.78,4.52,110.0,963.2,
2007,1,12,5,5.07,91.74,0.0,0.0,0.0,295.55,4.32,110.0,962.7,
2007,1,12,6,5.76,87.32,0.0,0.0,0.0,297.85,3.92,113.0,962.79,
2007,1,12,7,6.45,82.89,0.0,0.0,0.0,300.15,3.53,116.0,962.89,
2007,1,12,8,7.14,78.47,115.0,465.95,48.0,302.45,3.13,119.0,962.98,
2007,1,12,9,8.91,71.22,279.0,450.62,133.0,311.43,2.88,136.0,962.19,
2007,1,12,10,10.69,63.97,502.0,860.13,98.0,320.42,2.63,153.0,961.4,
2007,1,12,11,12.46,56.72,633.0,930.02,102.0,329.4,2.37,170.0,960.61,
2007,1,12,12,13.26,55.86,699.0,959.94,103.0,330.67,2.46,201.0,959.76,
2007,1,12,13,14.05,55.0,682.0,912.26,120.0,331.93,2.56,232.0,958.9,
2007,1,12,14,14.85,54.14,224.0,7.18,220.0,333.2,2.65,263.0,958.05,
2007,1,12,15,13.31,58.4,218.0,33.54,203.0,323.58,3.79,276.0,958.97,
2007,1,12,16,11.77,62.66,116.0,13.57,112.0,313.97,4.93,289.0,959.88,
2007,1,12,17,10.24,66.92,54.0,100.3,43.0,304.35,6.07,301.0,960.8,
2007,1,12,18,9.37,71.01,0.0,0.0,0.0,296.42,5.98,302.0,961.72,
2007,1,12,19,8.5,75.09,0.0,0.0,0.0,288.48,5.89,304.0,962.63,
2007,1,12,20,7.62,79.18,0.0,0.0,0.0,280.55,5.81,305.0,963.55,
2007,1,12,21,6.98,82.3,0.0,0.0,0.0,274.75,5.47,304.0,963.87,
2007,1,12,22,6.34,85.43,0.0,0.0,0.0,268.95,5.13,303.0,964.18,
2007,1,12,23,5.7,88.55,0.0,0.0,0.0,263.15,4.79,302.0,964.5,
2007,1,13,0,5.1,90.3,0.0,0.0,0.0,260.0,4.52,300.0,964.72,
2007,1,13,1,4.5,92.06,0.0,0.0,0.0,256.85,4.26,299.0,964.94,
2007,1,13,2,3.9,93.81,0.0,0.0,0.0,253.7,4.0,298.0,965.16,
2007,1,13,3,3.37,93.92,0.0,0.0,0.0,251.72,3.89,296.0,965.67,
2007,1,13,4,2.83,94.03,0.0,0.0,0.0,249.73,3.78,295.0,966.17,
2007,1,13,5,2.29,94.14,0.0,0.0,0.0,247.75,3.67,294.0,966.68,
2007,1,13,6,3.33,90.25,0.0,0.0,0.0,247.88,3.56,293.0,967.25,
2007,1,13,7,4.36,86.36,0.0,0.0,0.0,248.02,3.45,292.0,967.82,
2007,1,13,8,5.39,82.47,63.0,48.51,56.0,248.15,3.34,290.0,968.39,
2007,1,13,9,7.36,74.21,196.0,113.89,159.0,253.65,3.68,298.0,967.94,
