Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1914,Kuznetsk,RUS,Russia,53.1204126171,46.5999873441,4,234.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,0,-16.47,77.33,0.0,0.0,0.0,239.15,4.4,51.0,1006.8,
2016,1,2,1,-16.63,77.58,0.0,0.0,0.0,232.6,4.37,48.0,1006.7,
2016,1,2,2,-16.79,77.83,0.0,0.0,0.0,226.05,4.34,46.0,1006.61,
2016,1,2,3,-16.95,78.08,0.0,0.0,0.0,219.5,4.3,43.0,1006.51,
2016,1,2,4,-17.2,77.62,0.0,0.0,0.0,216.22,4.22,42.0,1006.51,
2016,1,2,5,-17.44,77.17,0.0,0.0,0.0,212.93,4.13,41.0,1006.51,
2016,1,2,6,-17.69,76.71,0.0,0.0,0.0,209.65,4.04,39.0,1006.51,
2016,1,2,7,-17.69,76.31,0.0,0.0,0.0,210.43,3.81,38.0,1006.38,
2016,1,2,8,-17.7,75.9,0.0,0.0,0.0,211.22,3.58,36.0,1006.25,
2016,1,2,9,-17.7,75.5,0.0,0.0,0.0,212.0,3.35,35.0,1006.12,
2016,1,2,10,-17.26,74.72,33.0,279.52,13.0,209.9,3.35,33.0,1005.63,
2016,1,2,11,-16.81,73.95,119.0,507.36,37.0,207.8,3.34,31.0,1005.15,
2016,1,2,12,-16.37,73.17,190.0,710.89,34.0,205.7,3.34,29.0,1004.66,
2016,1,2,13,-16.32,73.45,216.0,742.5,37.0,203.8,3.26,30.0,1004.3,
2016,1,2,14,-16.27,73.72,174.0,453.23,72.0,201.9,3.17,31.0,1003.95,
2016,1,2,15,-16.22,74.0,133.0,498.67,47.0,200.0,3.09,32.0,1003.59,
2016,1,2,16,-17.1,75.68,37.0,92.08,29.0,199.78,2.93,33.0,1003.36,
2016,1,2,17,-17.98,77.35,0.0,0.0,0.0,199.57,2.77,34.0,1003.14,
2016,1,2,18,-18.86,79.03,0.0,0.0,0.0,199.35,2.61,35.0,1002.91,
2016,1,2,19,-18.92,79.02,0.0,0.0,0.0,200.95,2.68,34.0,1002.52,
2016,1,2,20,-18.98,79.01,0.0,0.0,0.0,202.55,2.75,34.0,1002.13,
2016,1,2,21,-19.05,79.0,0.0,0.0,0.0,204.15,2.83,33.0,1001.74,
2016,1,2,22,-19.09,78.87,0.0,0.0,0.0,205.37,2.99,34.0,1001.35,
2016,1,2,23,-19.14,78.74,0.0,0.0,0.0,206.58,3.16,35.0,1000.97,
2016,1,3,0,-19.19,78.61,0.0,0.0,0.0,207.8,3.32,36.0,1000.58,
2016,1,3,1,-18.99,78.34,0.0,0.0,0.0,211.37,3.46,33.0,999.96,
2016,1,3,2,-18.79,78.08,0.0,0.0,0.0,214.93,3.6,30.0,999.34,
2016,1,3,3,-18.59,77.81,0.0,0.0,0.0,218.5,3.74,27.0,998.73,
2016,1,3,4,-18.6,77.48,0.0,0.0,0.0,224.48,4.31,25.0,996.85,
2016,1,3,5,-18.61,77.15,0.0,0.0,0.0,230.47,4.89,23.0,994.97,
2016,1,3,6,-18.62,76.82,0.0,0.0,0.0,236.45,5.46,21.0,993.09,
2016,1,3,7,-18.49,76.3,0.0,0.0,0.0,237.17,5.82,23.0,992.28,
2016,1,3,8,-18.35,75.77,0.0,0.0,0.0,237.88,6.17,25.0,991.47,
2016,1,3,9,-18.22,75.25,0.0,0.0,0.0,238.6,6.52,27.0,990.66,
2016,1,3,10,-17.96,74.75,8.0,0.0,8.0,238.35,6.45,26.0,989.62,
2016,1,3,11,-17.69,74.25,10.0,0.0,10.0,238.1,6.38,25.0,988.58,
2016,1,3,12,-17.43,73.75,18.0,0.0,18.0,237.85,6.3,24.0,987.54,
2016,1,3,13,-17.0,74.21,39.0,0.0,39.0,238.25,6.07,21.0,986.7,
2016,1,3,14,-16.57,74.68,17.0,0.0,17.0,238.65,5.83,18.0,985.86,
2016,1,3,15,-16.14,75.14,12.0,0.0,12.0,239.05,5.6,15.0,985.02,
2016,1,3,16,-16.45,75.19,5.0,0.0,5.0,236.9,5.09,17.0,984.72,
2016,1,3,17,-16.76,75.24,0.0,0.0,0.0,234.75,4.58,19.0,984.43,
2016,1,3,18,-17.07,75.29,0.0,0.0,0.0,232.6,4.07,21.0,984.14,
2016,1,3,19,-17.03,76.33,0.0,0.0,0.0,231.93,3.8,17.0,983.91,
2016,1,3,20,-16.99,77.38,0.0,0.0,0.0,231.27,3.53,13.0,983.69,
2016,1,3,21,-16.96,78.42,0.0,0.0,0.0,230.6,3.26,9.0,983.46,
2016,1,3,22,-16.95,78.28,0.0,0.0,0.0,229.4,2.71,317.0,983.52,
2016,1,3,23,-16.95,78.14,0.0,0.0,0.0,228.2,2.17,265.0,983.59,
2016,1,4,0,-16.95,78.0,0.0,0.0,0.0,227.0,1.63,212.0,983.65,
2016,1,4,1,-17.03,78.77,0.0,0.0,0.0,223.22,1.55,212.0,983.78,
2016,1,4,2,-17.11,79.55,0.0,0.0,0.0,219.43,1.48,211.0,983.91,
2016,1,4,3,-17.19,80.32,0.0,0.0,0.0,215.65,1.41,211.0,984.04,
2016,1,4,4,-17.43,81.03,0.0,0.0,0.0,216.77,1.5,210.0,984.24,
2016,1,4,5,-17.68,81.73,0.0,0.0,0.0,217.88,1.59,209.0,984.43,
2016,1,4,6,-17.92,82.44,0.0,0.0,0.0,219.0,1.68,208.0,984.63,
2016,1,4,7,-17.9,81.58,0.0,0.0,0.0,220.18,2.16,204.0,985.02,
2016,1,4,8,-17.88,80.73,0.0,0.0,0.0,221.37,2.64,199.0,985.4,
2016,1,4,9,-17.86,79.87,0.0,0.0,0.0,222.55,3.12,195.0,985.79,
2016,1,4,10,-17.31,76.64,9.0,0.0,9.0,223.32,3.93,197.0,986.05,
2016,1,4,11,-16.76,73.4,48.0,6.11,47.0,224.08,4.74,199.0,986.31,
2016,1,4,12,-16.21,70.17,61.0,0.0,61.0,224.85,5.54,202.0,986.57,
2016,1,4,13,-15.84,70.12,140.0,143.25,105.0,227.77,5.24,198.0,986.86,
2016,1,4,14,-15.47,70.06,113.0,74.29,96.0,230.68,4.93,194.0,987.16,
2016,1,4,15,-15.11,70.01,57.0,5.66,56.0,233.6,4.62,191.0,987.45,
2016,1,4,16,-15.75,72.61,45.0,164.08,30.0,229.58,4.66,186.0,988.19,
2016,1,4,17,-16.39,75.21,0.0,0.0,0.0,225.57,4.7,180.0,988.94,
2016,1,4,18,-17.03,77.81,0.0,0.0,0.0,221.55,4.74,175.0,989.68,
2016,1,4,19,-16.7,78.59,0.0,0.0,0.0,221.48,5.1,175.0,990.23,
2016,1,4,20,-16.38,79.38,0.0,0.0,0.0,221.42,5.45,176.0,990.79,
2016,1,4,21,-16.06,80.16,0.0,0.0,0.0,221.35,5.81,176.0,991.34,
2016,1,4,22,-16.08,80.36,0.0,0.0,0.0,218.43,5.75,175.0,991.89,
2016,1,4,23,-16.11,80.57,0.0,0.0,0.0,215.52,5.7,173.0,992.44,
2016,1,5,0,-16.13,80.77,0.0,0.0,0.0,212.6,5.64,172.0,992.99,
2016,1,5,1,-16.21,81.25,0.0,0.0,0.0,211.13,5.51,167.0,993.51,
2016,1,5,2,-16.29,81.74,0.0,0.0,0.0,209.67,5.38,162.0,994.03,
2016,1,5,3,-16.37,82.22,0.0,0.0,0.0,208.2,5.26,158.0,994.55,
2016,1,5,4,-16.87,82.14,0.0,0.0,0.0,204.48,5.35,154.0,995.2,
2016,1,5,5,-17.37,82.05,0.0,0.0,0.0,200.77,5.44,151.0,995.84,
2016,1,5,6,-17.87,81.97,0.0,0.0,0.0,197.05,5.53,148.0,996.49,
2016,1,5,7,-17.95,81.82,0.0,0.0,0.0,200.55,5.48,146.0,996.91,
2016,1,5,8,-18.04,81.67,0.0,0.0,0.0,204.05,5.42,145.0,997.33,
2016,1,5,9,-18.12,81.52,0.0,0.0,0.0,207.55,5.37,143.0,997.76,
2016,1,5,10,-17.47,81.14,10.0,0.0,10.0,212.62,5.81,142.0,997.66,
2016,1,5,11,-16.82,80.76,25.0,0.0,25.0,217.68,6.25,141.0,997.56,
2016,1,5,12,-16.17,80.38,152.0,299.6,85.0,222.75,6.69,140.0,997.46,
2016,1,5,13,-15.68,81.3,77.0,4.06,76.0,223.9,5.93,135.0,997.21,
2016,1,5,14,-15.19,82.21,47.0,0.0,47.0,225.05,5.17,130.0,996.95,
2016,1,5,15,-14.71,83.13,37.0,0.0,37.0,226.2,4.41,125.0,996.69,
2016,1,5,16,-15.1,84.0,16.0,0.0,16.0,228.87,4.35,119.0,997.01,
2016,1,5,17,-15.49,84.87,0.0,0.0,0.0,231.53,4.29,114.0,997.33,
2016,1,5,18,-15.88,85.74,0.0,0.0,0.0,234.2,4.23,109.0,997.66,
2016,1,5,19,-15.19,86.19,0.0,0.0,0.0,241.72,4.31,110.0,997.43,
2016,1,5,20,-14.51,86.64,0.0,0.0,0.0,249.23,4.38,111.0,997.21,
2016,1,5,21,-13.83,87.09,0.0,0.0,0.0,256.75,4.46,111.0,996.98,
2016,1,5,22,-13.4,87.0,0.0,0.0,0.0,259.92,4.49,110.0,996.56,
2016,1,5,23,-12.98,86.92,0.0,0.0,0.0,263.08,4.53,109.0,996.14,
2016,1,6,0,-12.55,86.83,0.0,0.0,0.0,266.25,4.57,108.0,995.71,
2016,1,6,1,-12.39,86.72,0.0,0.0,0.0,266.2,4.64,105.0,995.39,
2016,1,6,2,-12.22,86.62,0.0,0.0,0.0,266.15,4.72,103.0,995.07,
2016,1,6,3,-12.06,86.51,0.0,0.0,0.0,266.1,4.8,100.0,994.74,
2016,1,6,4,-12.33,86.15,0.0,0.0,0.0,265.48,4.86,99.0,994.9,
2016,1,6,5,-12.6,85.79,0.0,0.0,0.0,264.87,4.93,98.0,995.07,
2016,1,6,6,-12.87,85.43,0.0,0.0,0.0,264.25,4.99,96.0,995.23,
2016,1,6,7,-12.96,85.19,0.0,0.0,0.0,264.28,5.02,99.0,995.26,
2016,1,6,8,-13.06,84.96,0.0,0.0,0.0,264.32,5.04,101.0,995.29,
2016,1,6,9,-13.15,84.72,0.0,0.0,0.0,264.35,5.06,104.0,995.32,
2016,1,6,10,-12.85,84.44,5.0,0.0,5.0,265.48,4.97,107.0,995.0,
2016,1,6,11,-12.55,84.15,52.0,12.03,50.0,266.62,4.89,110.0,994.68,
2016,1,6,12,-12.25,83.87,71.0,4.44,70.0,267.75,4.8,113.0,994.35,
2016,1,6,13,-12.06,84.1,117.0,56.44,103.0,268.83,4.74,112.0,994.16,
2016,1,6,14,-11.87,84.33,125.0,107.26,100.0,269.92,4.69,112.0,993.96,
2016,1,6,15,-11.68,84.56,77.0,44.11,69.0,271.0,4.63,112.0,993.77,
2016,1,6,16,-11.68,84.97,11.0,0.0,11.0,271.22,4.8,115.0,993.7,
2016,1,6,17,-11.68,85.38,0.0,0.0,0.0,271.43,4.97,119.0,993.64,
2016,1,6,18,-11.69,85.79,0.0,0.0,0.0,271.65,5.14,123.0,993.57,
2016,1,6,19,-11.75,85.85,0.0,0.0,0.0,272.18,5.31,127.0,993.28,
2016,1,6,20,-11.81,85.91,0.0,0.0,0.0,272.72,5.49,131.0,992.99,
2016,1,6,21,-11.88,85.97,0.0,0.0,0.0,273.25,5.66,135.0,992.7,
2016,1,6,22,-11.86,86.14,0.0,0.0,0.0,273.17,5.43,139.0,992.31,
2016,1,6,23,-11.85,86.32,0.0,0.0,0.0,273.08,5.2,143.0,991.92,
2016,1,7,0,-11.83,86.49,0.0,0.0,0.0,273.0,4.98,147.0,991.53,
2016,1,7,1,-11.7,86.92,0.0,0.0,0.0,272.75,4.8,147.0,991.18,
2016,1,7,2,-11.58,87.34,0.0,0.0,0.0,272.5,4.61,147.0,990.82,
2016,1,7,3,-11.45,87.77,0.0,0.0,0.0,272.25,4.43,147.0,990.46,
2016,1,7,4,-11.78,87.42,0.0,0.0,0.0,270.73,4.28,147.0,990.46,
2016,1,7,5,-12.11,87.08,0.0,0.0,0.0,269.22,4.13,148.0,990.46,
2016,1,7,6,-12.44,86.73,0.0,0.0,0.0,267.7,3.99,149.0,990.46,
2016,1,7,7,-12.44,86.73,0.0,0.0,0.0,267.05,3.99,150.0,990.33,
2016,1,7,8,-12.43,86.74,0.0,0.0,0.0,266.4,3.99,151.0,990.2,
2016,1,7,9,-12.43,86.74,0.0,0.0,0.0,265.75,3.99,153.0,990.07,
2016,1,7,10,-12.1,86.19,13.0,0.0,13.0,265.78,3.93,156.0,989.91,
2016,1,7,11,-11.76,85.65,15.0,0.0,15.0,265.82,3.88,159.0,989.75,
2016,1,7,12,-11.43,85.1,17.0,0.0,17.0,265.85,3.82,162.0,989.59,
2016,1,7,13,-11.24,85.14,25.0,0.0,25.0,266.15,3.64,161.0,989.36,
2016,1,7,14,-11.06,85.17,24.0,0.0,24.0,266.45,3.46,161.0,989.13,
2016,1,7,15,-10.88,85.21,13.0,0.0,13.0,266.75,3.28,160.0,988.91,
2016,1,7,16,-11.21,86.06,25.0,0.0,25.0,266.75,3.15,154.0,988.94,
2016,1,7,17,-11.54,86.91,0.0,0.0,0.0,266.75,3.02,149.0,988.97,
2016,1,7,18,-11.88,87.76,0.0,0.0,0.0,266.75,2.88,143.0,989.0,
2016,1,7,19,-11.97,87.87,0.0,0.0,0.0,267.08,2.88,144.0,988.97,
2016,1,7,20,-12.06,87.99,0.0,0.0,0.0,267.42,2.87,144.0,988.94,
2016,1,7,21,-12.15,88.1,0.0,0.0,0.0,267.75,2.87,145.0,988.91,
2016,1,7,22,-12.14,87.99,0.0,0.0,0.0,268.45,2.89,144.0,988.81,
2016,1,7,23,-12.14,87.87,0.0,0.0,0.0,269.15,2.91,142.0,988.71,
2016,1,8,0,-12.13,87.76,0.0,0.0,0.0,269.85,2.94,141.0,988.61,
2016,1,8,1,-11.97,87.75,0.0,0.0,0.0,270.47,2.92,135.0,988.52,
2016,1,8,2,-11.8,87.73,0.0,0.0,0.0,271.08,2.91,129.0,988.42,
2016,1,8,3,-11.64,87.72,0.0,0.0,0.0,271.7,2.9,123.0,988.32,
2016,1,8,4,-11.66,87.89,0.0,0.0,0.0,271.92,2.95,120.0,988.32,
2016,1,8,5,-11.69,88.05,0.0,0.0,0.0,272.13,3.0,116.0,988.32,
2016,1,8,6,-11.71,88.22,0.0,0.0,0.0,272.35,3.05,113.0,988.32,
2016,1,8,7,-11.44,88.19,0.0,0.0,0.0,273.33,3.37,115.0,988.22,
2016,1,8,8,-11.16,88.15,0.0,0.0,0.0,274.32,3.69,117.0,988.13,
2016,1,8,9,-10.89,88.12,0.0,0.0,0.0,275.3,4.01,120.0,988.03,
2016,1,8,10,-10.18,88.32,15.0,0.0,15.0,277.08,4.1,120.0,987.61,
2016,1,8,11,-9.47,88.52,23.0,0.0,23.0,278.87,4.19,121.0,987.19,
2016,1,8,12,-8.76,88.72,61.0,0.0,61.0,280.65,4.28,122.0,986.77,
2016,1,8,13,-8.2,89.41,35.0,0.0,35.0,282.6,4.4,122.0,986.09,
2016,1,8,14,-7.64,90.1,20.0,0.0,20.0,284.55,4.53,121.0,985.4,
2016,1,8,15,-7.08,90.79,28.0,0.0,28.0,286.5,4.66,121.0,984.72,
2016,1,8,16,-7.07,91.0,19.0,0.0,19.0,286.6,5.0,122.0,984.82,
2016,1,8,17,-7.06,91.2,0.0,0.0,0.0,286.7,5.34,123.0,984.92,
2016,1,8,18,-7.06,91.41,0.0,0.0,0.0,286.8,5.68,124.0,985.02,
2016,1,8,19,-7.01,91.01,0.0,0.0,0.0,285.57,5.76,125.0,984.59,
2016,1,8,20,-6.96,90.62,0.0,0.0,0.0,284.33,5.83,127.0,984.17,
2016,1,8,21,-6.91,90.22,0.0,0.0,0.0,283.1,5.9,128.0,983.75,
2016,1,8,22,-7.07,89.33,0.0,0.0,0.0,281.62,5.94,128.0,983.3,
2016,1,8,23,-7.24,88.44,0.0,0.0,0.0,280.13,5.98,127.0,982.84,
2016,1,9,0,-7.41,87.55,0.0,0.0,0.0,278.65,6.01,127.0,982.39,
2016,1,9,1,-7.52,87.28,0.0,0.0,0.0,276.7,5.87,127.0,981.94,
2016,1,9,2,-7.62,87.01,0.0,0.0,0.0,274.75,5.72,126.0,981.48,
2016,1,9,3,-7.73,86.74,0.0,0.0,0.0,272.8,5.57,126.0,981.03,
2016,1,9,4,-7.49,87.76,0.0,0.0,0.0,278.13,5.41,127.0,980.54,
2016,1,9,5,-7.25,88.77,0.0,0.0,0.0,283.47,5.24,127.0,980.06,
2016,1,9,6,-7.01,89.79,0.0,0.0,0.0,288.8,5.08,128.0,979.57,
2016,1,9,7,-6.56,90.58,0.0,0.0,0.0,291.43,4.92,124.0,979.18,
2016,1,9,8,-6.1,91.38,0.0,0.0,0.0,294.07,4.77,120.0,978.79,
2016,1,9,9,-5.65,92.17,0.0,0.0,0.0,296.7,4.62,117.0,978.4,
2016,1,9,10,-5.11,92.66,3.0,0.0,3.0,298.18,4.58,114.0,977.72,
2016,1,9,11,-4.56,93.16,11.0,0.0,11.0,299.67,4.55,111.0,977.04,
2016,1,9,12,-4.02,93.65,17.0,0.0,17.0,301.15,4.51,109.0,976.36,
2016,1,9,13,-3.86,93.81,19.0,0.0,19.0,301.63,4.52,105.0,975.61,
2016,1,9,14,-3.71,93.96,23.0,0.0,23.0,302.12,4.54,102.0,974.87,
2016,1,9,15,-3.56,94.12,25.0,0.0,25.0,302.6,4.55,98.0,974.12,
2016,1,9,16,-3.56,94.84,13.0,0.0,13.0,303.52,4.21,95.0,973.44,
2016,1,9,17,-3.57,95.56,0.0,0.0,0.0,304.43,3.86,92.0,972.76,
2016,1,9,18,-3.58,96.28,0.0,0.0,0.0,305.35,3.52,89.0,972.08,
2016,1,9,19,-3.66,96.5,0.0,0.0,0.0,305.52,3.27,86.0,971.53,
2016,1,9,20,-3.74,96.73,0.0,0.0,0.0,305.68,3.02,82.0,970.98,
2016,1,9,21,-3.83,96.95,0.0,0.0,0.0,305.85,2.77,79.0,970.43,
2016,1,9,22,-3.95,97.2,0.0,0.0,0.0,305.48,2.33,133.0,970.2,
2016,1,9,23,-4.07,97.44,0.0,0.0,0.0,305.12,1.89,188.0,969.97,
2016,1,10,0,-4.19,97.69,0.0,0.0,0.0,304.75,1.45,242.0,969.75,
2016,1,10,1,-4.15,97.63,0.0,0.0,0.0,304.45,1.14,240.0,969.65,
2016,1,10,2,-4.12,97.57,0.0,0.0,0.0,304.15,0.82,238.0,969.55,
2016,1,10,3,-4.08,97.51,0.0,0.0,0.0,303.85,0.51,236.0,969.45,
2016,1,10,4,-4.62,97.0,0.0,0.0,0.0,301.45,0.7,231.0,969.68,
2016,1,10,5,-5.17,96.49,0.0,0.0,0.0,299.05,0.9,225.0,969.91,
2016,1,10,6,-5.71,95.98,0.0,0.0,0.0,296.65,1.09,220.0,970.14,
2016,1,10,7,-5.69,95.66,0.0,0.0,0.0,295.53,1.33,216.0,970.49,
2016,1,10,8,-5.66,95.33,0.0,0.0,0.0,294.42,1.57,213.0,970.85,
2016,1,10,9,-5.64,95.01,0.0,0.0,0.0,293.3,1.81,210.0,971.21,
2016,1,10,10,-5.47,94.02,10.0,0.0,10.0,292.92,2.23,215.0,971.43,
2016,1,10,11,-5.31,93.03,20.0,0.0,20.0,292.53,2.65,221.0,971.66,
2016,1,10,12,-5.14,92.04,17.0,0.0,17.0,292.15,3.08,227.0,971.89,
2016,1,10,13,-5.32,91.35,20.0,0.0,20.0,291.77,3.15,238.0,972.18,
2016,1,10,14,-5.51,90.66,18.0,0.0,18.0,291.38,3.22,250.0,972.47,
2016,1,10,15,-5.7,89.97,14.0,0.0,14.0,291.0,3.3,262.0,972.76,
2016,1,10,16,-6.3,89.12,17.0,0.0,17.0,289.82,3.69,270.0,973.51,
2016,1,10,17,-6.91,88.26,0.0,0.0,0.0,288.63,4.08,279.0,974.25,
2016,1,10,18,-7.52,87.41,0.0,0.0,0.0,287.45,4.47,288.0,975.0,
2016,1,10,19,-8.19,86.41,0.0,0.0,0.0,284.52,4.74,290.0,975.48,
2016,1,10,20,-8.86,85.4,0.0,0.0,0.0,281.58,5.01,292.0,975.97,
2016,1,10,21,-9.53,84.4,0.0,0.0,0.0,278.65,5.28,294.0,976.46,
2016,1,10,22,-10.13,83.49,0.0,0.0,0.0,274.65,5.46,296.0,976.91,
2016,1,10,23,-10.74,82.59,0.0,0.0,0.0,270.65,5.64,298.0,977.36,
2016,1,11,0,-11.34,81.68,0.0,0.0,0.0,266.65,5.82,299.0,977.82,
2016,1,11,1,-11.69,80.96,0.0,0.0,0.0,260.57,5.94,301.0,978.43,
2016,1,11,2,-12.05,80.25,0.0,0.0,0.0,254.48,6.05,303.0,979.05,
2016,1,11,3,-12.4,79.53,0.0,0.0,0.0,248.4,6.17,305.0,979.67,
2016,1,11,4,-12.81,78.73,0.0,0.0,0.0,245.27,6.23,308.0,980.09,
2016,1,11,5,-13.22,77.94,0.0,0.0,0.0,242.13,6.29,311.0,980.51,
2016,1,11,6,-13.63,77.14,0.0,0.0,0.0,239.0,6.34,314.0,980.93,
2016,1,11,7,-13.92,77.21,0.0,0.0,0.0,226.62,6.37,315.0,981.87,
2016,1,11,8,-14.21,77.29,0.0,0.0,0.0,214.23,6.39,316.0,982.81,
2016,1,11,9,-14.5,77.36,0.0,0.0,0.0,201.85,6.41,318.0,983.75,
2016,1,11,10,-13.91,76.19,12.0,0.0,12.0,197.25,6.48,320.0,984.3,
2016,1,11,11,-13.32,75.02,31.0,0.0,31.0,192.65,6.54,322.0,984.85,
2016,1,11,12,-12.73,73.85,103.0,46.73,92.0,188.05,6.61,324.0,985.4,
2016,1,11,13,-12.81,74.43,145.0,123.28,113.0,186.12,6.38,322.0,985.96,
2016,1,11,14,-12.89,75.02,197.0,492.31,76.0,184.18,6.15,321.0,986.51,
2016,1,11,15,-12.98,75.6,115.0,179.49,80.0,182.25,5.92,319.0,987.06,
2016,1,11,16,-14.16,76.74,57.0,162.65,39.0,179.95,5.8,321.0,987.77,
2016,1,11,17,-15.35,77.88,0.0,0.0,0.0,177.65,5.68,322.0,988.48,
2016,1,11,18,-16.54,79.02,0.0,0.0,0.0,175.35,5.56,323.0,989.2,
2016,1,11,19,-17.17,79.23,0.0,0.0,0.0,173.98,5.37,325.0,989.81,
2016,1,11,20,-17.8,79.44,0.0,0.0,0.0,172.62,5.17,326.0,990.43,
2016,1,11,21,-18.44,79.65,0.0,0.0,0.0,171.25,4.98,327.0,991.05,
2016,1,11,22,-18.99,79.67,0.0,0.0,0.0,170.32,4.69,329.0,991.53,
2016,1,11,23,-19.54,79.69,0.0,0.0,0.0,169.38,4.39,330.0,992.02,
2016,1,12,0,-20.09,79.71,0.0,0.0,0.0,168.45,4.1,332.0,992.5,
2016,1,12,1,-20.59,79.95,0.0,0.0,0.0,169.42,3.66,335.0,992.96,
2016,1,12,2,-21.1,80.2,0.0,0.0,0.0,170.38,3.21,338.0,993.41,
2016,1,12,3,-21.6,80.44,0.0,0.0,0.0,171.35,2.77,342.0,993.87,
2016,1,12,4,-21.89,80.57,0.0,0.0,0.0,171.1,2.41,341.0,994.29,
2016,1,12,5,-22.18,80.69,0.0,0.0,0.0,170.85,2.05,341.0,994.71,
2016,1,12,6,-22.47,80.82,0.0,0.0,0.0,170.6,1.68,341.0,995.13,
2016,1,12,7,-22.8,80.76,0.0,0.0,0.0,169.47,1.5,352.0,995.16,
2016,1,12,8,-23.14,80.7,0.0,0.0,0.0,168.33,1.32,2.0,995.2,
2016,1,12,9,-23.47,80.64,0.0,0.0,0.0,167.2,1.14,12.0,995.23,
2016,1,12,10,-21.42,78.53,15.0,0.0,15.0,168.62,1.57,50.0,995.03,
2016,1,12,11,-19.37,76.43,60.0,16.95,57.0,170.03,2.0,87.0,994.84,
2016,1,12,12,-17.32,74.32,177.0,407.93,80.0,171.45,2.43,124.0,994.64,
2016,1,12,13,-16.91,74.68,169.0,221.19,111.0,171.57,2.93,126.0,994.32,
2016,1,12,14,-16.5,75.04,186.0,386.07,90.0,171.68,3.43,128.0,994.0,
2016,1,12,15,-16.1,75.4,134.0,297.91,75.0,171.8,3.93,130.0,993.67,
2016,1,12,16,-17.01,76.34,64.0,210.86,40.0,173.2,4.4,132.0,993.7,
2016,1,12,17,-17.92,77.28,0.0,0.0,0.0,174.6,4.86,134.0,993.74,
2016,1,12,18,-18.84,78.22,0.0,0.0,0.0,176.0,5.32,136.0,993.77,
2016,1,12,19,-18.59,77.64,0.0,0.0,0.0,180.75,5.94,138.0,992.96,
2016,1,12,20,-18.34,77.05,0.0,0.0,0.0,185.5,6.55,140.0,992.15,
2016,1,12,21,-18.1,76.47,0.0,0.0,0.0,190.25,7.16,142.0,991.34,
2016,1,12,22,-17.44,75.83,0.0,0.0,0.0,204.58,7.58,144.0,990.46,
2016,1,12,23,-16.79,75.18,0.0,0.0,0.0,218.92,8.0,147.0,989.59,
2016,1,13,0,-16.13,74.54,0.0,0.0,0.0,233.25,8.41,149.0,988.71,
2016,1,13,1,-15.03,75.34,0.0,0.0,0.0,246.5,8.83,150.0,987.45,
2016,1,13,2,-13.94,76.15,0.0,0.0,0.0,259.75,9.24,151.0,986.18,
