Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1678,Abai,PRY,Paraguay,-26.029588197,-55.9400069596,-4,158.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,9,30.02,68.48,285.0,6.29,280.0,413.7,2.51,27.0,992.01,
2005,1,2,10,30.36,67.35,207.0,0.0,207.0,417.4,1.66,27.0,992.11,
2005,1,2,11,30.45,68.83,510.0,44.76,466.0,419.12,1.37,44.0,991.45,
2005,1,2,12,30.53,70.3,373.0,3.01,370.0,420.83,1.09,60.0,990.8,
2005,1,2,13,30.62,71.78,97.0,0.0,97.0,422.55,0.81,77.0,990.14,
2005,1,2,14,29.64,73.81,88.0,0.0,88.0,423.9,0.76,69.0,989.91,
2005,1,2,15,28.65,75.85,75.0,0.0,75.0,425.25,0.71,60.0,989.69,
2005,1,2,16,27.66,77.88,56.0,0.0,56.0,426.6,0.66,52.0,989.46,
2005,1,2,17,27.27,81.11,36.0,0.0,36.0,421.8,0.96,41.0,989.98,
2005,1,2,18,26.87,84.33,15.0,0.0,15.0,417.0,1.25,29.0,990.5,
2005,1,2,19,26.48,87.56,0.0,0.0,0.0,412.2,1.54,18.0,991.03,
2005,1,2,20,25.59,91.71,0.0,0.0,0.0,410.0,1.51,33.0,991.35,
2005,1,2,21,24.69,95.85,0.0,0.0,0.0,407.8,1.47,47.0,991.68,
2005,1,2,22,23.8,100.0,0.0,0.0,0.0,405.6,1.43,61.0,992.01,
2005,1,2,23,23.69,99.29,0.0,0.0,0.0,403.92,1.49,62.0,991.39,
2005,1,3,0,23.57,98.57,0.0,0.0,0.0,402.23,1.54,63.0,990.77,
2005,1,3,1,23.45,97.86,0.0,0.0,0.0,400.55,1.59,64.0,990.14,
2005,1,3,2,23.4,97.53,0.0,0.0,0.0,398.93,1.69,61.0,990.18,
2005,1,3,3,23.34,97.19,0.0,0.0,0.0,397.32,1.79,58.0,990.21,
2005,1,3,4,23.29,96.86,0.0,0.0,0.0,395.7,1.89,56.0,990.24,
2005,1,3,5,23.72,94.85,0.0,0.0,0.0,397.55,2.33,49.0,990.67,
2005,1,3,6,24.15,92.84,23.0,0.0,23.0,399.4,2.76,43.0,991.09,
2005,1,3,7,24.58,90.83,196.0,84.63,159.0,401.25,3.2,36.0,991.52,
2005,1,3,8,24.94,88.29,148.0,0.0,148.0,405.1,2.97,35.0,991.42,
2005,1,3,9,25.31,85.76,218.0,0.0,218.0,408.95,2.73,34.0,991.32,
2005,1,3,10,25.67,83.22,312.0,2.19,310.0,412.8,2.5,33.0,991.22,
2005,1,3,11,25.54,84.81,288.0,0.0,288.0,418.43,2.46,27.0,990.47,
2005,1,3,12,25.42,86.41,693.0,169.57,524.0,424.07,2.43,20.0,989.72,
2005,1,3,13,25.29,88.0,864.0,462.15,423.0,429.7,2.4,14.0,988.97,
2005,1,3,14,24.81,89.44,817.0,525.37,366.0,431.33,1.89,26.0,988.64,
2005,1,3,15,24.32,90.89,578.0,261.27,391.0,432.97,1.39,39.0,988.31,
2005,1,3,16,23.83,92.33,432.0,238.86,304.0,434.6,0.88,52.0,987.98,
2005,1,3,17,23.66,94.36,36.0,0.0,36.0,428.05,1.12,61.0,988.48,
2005,1,3,18,23.49,96.39,165.0,893.01,62.0,421.5,1.36,70.0,988.97,
2005,1,3,19,23.32,98.42,0.0,0.0,0.0,414.95,1.6,79.0,989.46,
2005,1,3,20,23.36,96.14,0.0,0.0,0.0,409.88,1.74,75.0,989.59,
2005,1,3,21,23.4,93.85,0.0,0.0,0.0,404.82,1.88,71.0,989.72,
2005,1,3,22,23.44,91.57,0.0,0.0,0.0,399.75,2.01,67.0,989.85,
2005,1,3,23,22.97,93.82,0.0,0.0,0.0,399.17,1.82,59.0,989.49,
2005,1,4,0,22.5,96.07,0.0,0.0,0.0,398.58,1.62,52.0,989.13,
2005,1,4,1,22.02,98.32,0.0,0.0,0.0,398.0,1.42,44.0,988.77,
2005,1,4,2,21.73,98.88,0.0,0.0,0.0,398.77,1.24,47.0,988.83,
2005,1,4,3,21.43,99.44,0.0,0.0,0.0,399.53,1.06,50.0,988.9,
2005,1,4,4,21.13,100.0,0.0,0.0,0.0,400.3,0.88,54.0,988.97,
2005,1,4,5,22.35,94.21,0.0,0.0,0.0,400.58,0.95,5.0,989.33,
2005,1,4,6,23.57,88.41,34.0,0.0,34.0,400.87,1.01,316.0,989.69,
2005,1,4,7,24.79,82.62,64.0,0.0,64.0,401.15,1.08,267.0,990.05,
2005,1,4,8,25.99,79.24,381.0,184.33,265.0,403.08,1.31,257.0,989.52,
2005,1,4,9,27.19,75.86,250.0,1.26,249.0,405.02,1.55,247.0,989.0,
2005,1,4,10,28.39,72.48,109.0,0.0,109.0,406.95,1.79,237.0,988.48,
2005,1,4,11,28.84,68.59,107.0,0.0,107.0,408.92,2.08,232.0,987.82,
2005,1,4,12,29.29,64.71,197.0,0.0,197.0,410.88,2.37,226.0,987.17,
2005,1,4,13,29.74,60.82,905.0,547.86,382.0,412.85,2.66,221.0,986.51,
2005,1,4,14,29.57,59.68,999.0,1069.7,80.0,413.3,2.67,211.0,985.99,
2005,1,4,15,29.4,58.53,714.0,586.08,294.0,413.75,2.68,201.0,985.47,
2005,1,4,16,29.23,57.39,589.0,773.03,174.0,414.2,2.69,191.0,984.94,
2005,1,4,17,28.06,61.5,355.0,611.37,152.0,410.97,2.23,175.0,985.56,
2005,1,4,18,26.88,65.62,98.0,103.3,86.0,407.73,1.76,160.0,986.19,
2005,1,4,19,25.71,69.73,0.0,0.0,0.0,404.5,1.3,144.0,986.81,
2005,1,4,20,24.96,72.84,0.0,0.0,0.0,399.25,1.31,134.0,986.94,
2005,1,4,21,24.21,75.95,0.0,0.0,0.0,394.0,1.32,124.0,987.07,
2005,1,4,22,23.46,79.06,0.0,0.0,0.0,388.75,1.34,114.0,987.2,
2005,1,4,23,23.03,82.09,0.0,0.0,0.0,386.28,1.34,110.0,987.0,
2005,1,5,0,22.6,85.12,0.0,0.0,0.0,383.82,1.34,106.0,986.81,
2005,1,5,1,22.17,88.15,0.0,0.0,0.0,381.35,1.34,103.0,986.61,
2005,1,5,2,21.76,90.91,0.0,0.0,0.0,379.83,1.19,95.0,986.87,
2005,1,5,3,21.34,93.67,0.0,0.0,0.0,378.32,1.04,87.0,987.13,
2005,1,5,4,20.93,96.43,0.0,0.0,0.0,376.8,0.9,79.0,987.4,
2005,1,5,5,22.79,89.06,0.0,0.0,0.0,379.12,1.04,60.0,987.59,
2005,1,5,6,24.65,81.68,65.0,72.51,49.0,381.43,1.18,40.0,987.79,
2005,1,5,7,26.51,74.31,317.0,567.93,71.0,383.75,1.32,21.0,987.98,
2005,1,5,8,27.83,68.89,563.0,788.69,68.0,393.9,1.32,63.0,987.89,
2005,1,5,9,29.14,63.48,771.0,867.45,85.0,404.05,1.32,106.0,987.79,
2005,1,5,10,30.46,58.06,946.0,948.84,81.0,414.2,1.32,148.0,987.69,
2005,1,5,11,30.82,55.88,1019.0,864.72,170.0,418.75,1.39,150.0,987.04,
2005,1,5,12,31.18,53.69,912.0,511.74,402.0,423.3,1.45,152.0,986.38,
2005,1,5,13,31.54,51.51,975.0,717.3,290.0,427.85,1.52,153.0,985.73,
2005,1,5,14,31.28,51.96,930.0,833.95,213.0,430.58,1.59,147.0,985.27,
2005,1,5,15,31.02,52.4,831.0,1003.54,111.0,433.32,1.66,141.0,984.81,
2005,1,5,16,30.75,52.85,635.0,996.71,99.0,436.05,1.74,135.0,984.35,
2005,1,5,17,29.58,57.96,322.0,417.5,183.0,431.25,1.78,122.0,984.97,
2005,1,5,18,28.4,63.07,15.0,0.0,15.0,426.45,1.83,109.0,985.6,
2005,1,5,19,27.23,68.18,0.0,0.0,0.0,421.65,1.88,96.0,986.22,
2005,1,5,20,26.54,71.54,0.0,0.0,0.0,419.18,1.62,88.0,986.64,
2005,1,5,21,25.86,74.89,0.0,0.0,0.0,416.72,1.36,80.0,987.07,
2005,1,5,22,25.17,78.25,0.0,0.0,0.0,414.25,1.1,72.0,987.49,
2005,1,5,23,24.73,81.13,0.0,0.0,0.0,409.73,1.29,63.0,987.33,
2005,1,6,0,24.29,84.02,0.0,0.0,0.0,405.22,1.48,53.0,987.17,
2005,1,6,1,23.84,86.9,0.0,0.0,0.0,400.7,1.67,43.0,987.0,
2005,1,6,2,23.58,89.1,0.0,0.0,0.0,399.8,1.73,44.0,987.3,
2005,1,6,3,23.32,91.31,0.0,0.0,0.0,398.9,1.8,46.0,987.59,
2005,1,6,4,23.06,93.51,0.0,0.0,0.0,398.0,1.86,47.0,987.89,
2005,1,6,5,24.34,88.1,0.0,0.0,0.0,400.83,1.87,41.0,988.34,
2005,1,6,6,25.61,82.7,69.0,96.18,48.0,403.67,1.87,35.0,988.8,
2005,1,6,7,26.89,77.29,313.0,554.41,74.0,406.5,1.88,28.0,989.26,
2005,1,6,8,28.06,72.08,540.0,691.8,107.0,411.22,1.42,51.0,989.29,
2005,1,6,9,29.24,66.88,769.0,866.36,85.0,415.93,0.97,73.0,989.33,
2005,1,6,10,30.41,61.67,935.0,913.53,103.0,420.65,0.51,95.0,989.36,
2005,1,6,11,30.63,61.91,780.0,324.03,462.0,422.75,0.78,106.0,988.77,
2005,1,6,12,30.84,62.16,1030.0,796.73,236.0,424.85,1.05,118.0,988.18,
2005,1,6,13,31.06,62.4,568.0,74.32,497.0,426.95,1.32,129.0,987.59,
2005,1,6,14,30.9,61.65,851.0,605.55,330.0,430.17,1.36,124.0,987.26,
2005,1,6,15,30.74,60.9,490.0,125.3,400.0,433.38,1.4,119.0,986.94,
2005,1,6,16,30.57,60.15,530.0,519.83,250.0,436.6,1.43,114.0,986.61,
2005,1,6,17,29.57,64.69,418.0,1054.65,66.0,432.33,1.42,100.0,987.26,
2005,1,6,18,28.57,69.23,148.0,569.81,81.0,428.07,1.4,86.0,987.92,
2005,1,6,19,27.57,73.77,0.0,0.0,0.0,423.8,1.38,72.0,988.57,
2005,1,6,20,25.83,82.17,0.0,0.0,0.0,419.38,1.44,67.0,989.0,
2005,1,6,21,24.08,90.57,0.0,0.0,0.0,414.97,1.5,61.0,989.42,
2005,1,6,22,22.34,98.97,0.0,0.0,0.0,410.55,1.56,56.0,989.85,
2005,1,6,23,22.17,97.85,0.0,0.0,0.0,408.72,1.69,51.0,989.72,
2005,1,7,0,22.0,96.74,0.0,0.0,0.0,406.88,1.83,45.0,989.59,
2005,1,7,1,21.82,95.62,0.0,0.0,0.0,405.05,1.96,40.0,989.46,
2005,1,7,2,21.77,93.84,0.0,0.0,0.0,403.38,1.93,37.0,989.59,
2005,1,7,3,21.71,92.07,0.0,0.0,0.0,401.72,1.89,34.0,989.72,
2005,1,7,4,21.65,90.29,0.0,0.0,0.0,400.05,1.86,30.0,989.85,
2005,1,7,5,23.0,85.73,0.0,0.0,0.0,402.98,2.5,26.0,990.14,
2005,1,7,6,24.34,81.18,59.0,60.19,46.0,405.92,3.14,21.0,990.44,
2005,1,7,7,25.69,76.62,309.0,543.11,76.0,408.85,3.78,17.0,990.73,
2005,1,7,8,27.47,74.1,560.0,794.66,64.0,412.5,3.43,17.0,990.5,
2005,1,7,9,29.26,71.59,767.0,865.29,85.0,416.15,3.07,18.0,990.27,
2005,1,7,10,31.04,69.07,934.0,913.32,103.0,419.8,2.72,18.0,990.05,
2005,1,7,11,30.69,72.12,966.0,721.77,258.0,425.73,2.5,22.0,989.52,
2005,1,7,12,30.34,75.16,1036.0,812.82,226.0,431.67,2.29,26.0,989.0,
2005,1,7,13,29.99,78.21,958.0,672.87,315.0,437.6,2.07,29.0,988.48,
2005,1,7,14,29.53,81.36,915.0,785.18,239.0,437.92,1.74,32.0,988.28,
2005,1,7,15,29.06,84.52,743.0,670.37,261.0,438.23,1.41,34.0,988.08,
2005,1,7,16,28.59,87.67,602.0,823.05,158.0,438.55,1.08,37.0,987.89,
2005,1,7,17,28.05,89.76,332.0,463.35,177.0,434.47,1.24,41.0,988.44,
2005,1,7,18,27.5,91.85,101.0,118.46,87.0,430.38,1.4,45.0,989.0,
2005,1,7,19,26.95,93.94,0.0,0.0,0.0,426.3,1.56,49.0,989.55,
2005,1,7,20,27.07,90.1,0.0,0.0,0.0,426.72,1.76,48.0,989.78,
2005,1,7,21,27.18,86.27,0.0,0.0,0.0,427.13,1.96,46.0,990.01,
2005,1,7,22,27.3,82.43,0.0,0.0,0.0,427.55,2.17,44.0,990.24,
2005,1,7,23,26.82,84.81,0.0,0.0,0.0,424.82,2.08,42.0,990.01,
2005,1,8,0,26.34,87.2,0.0,0.0,0.0,422.08,2.0,40.0,989.78,
2005,1,8,1,25.86,89.58,0.0,0.0,0.0,419.35,1.92,38.0,989.55,
2005,1,8,2,25.6,91.4,0.0,0.0,0.0,416.88,1.98,36.0,989.75,
2005,1,8,3,25.33,93.23,0.0,0.0,0.0,414.42,2.04,35.0,989.95,
2005,1,8,4,25.07,95.05,0.0,0.0,0.0,411.95,2.1,34.0,990.14,
2005,1,8,5,26.03,90.76,0.0,0.0,0.0,412.92,2.87,24.0,990.18,
2005,1,8,6,26.99,86.47,63.0,79.58,46.0,413.88,3.64,14.0,990.21,
2005,1,8,7,27.95,82.18,305.0,529.39,79.0,414.85,4.41,4.0,990.24,
2005,1,8,8,29.33,74.18,553.0,769.58,74.0,419.27,3.65,1.0,990.24,
2005,1,8,9,30.7,66.18,778.0,912.51,60.0,423.68,2.88,358.0,990.24,
2005,1,8,10,32.08,58.18,932.0,913.13,102.0,428.1,2.11,355.0,990.24,
2005,1,8,11,31.38,62.48,1033.0,914.88,136.0,430.58,1.84,352.0,989.65,
2005,1,8,12,30.67,66.77,603.0,89.32,514.0,433.07,1.58,349.0,989.06,
2005,1,8,13,29.97,71.07,958.0,672.67,315.0,435.55,1.31,346.0,988.48,
2005,1,8,14,29.72,74.15,878.0,676.73,295.0,434.07,1.04,8.0,988.12,
2005,1,8,15,29.47,77.22,735.0,641.92,273.0,432.58,0.77,30.0,987.76,
2005,1,8,16,29.21,80.3,353.0,92.56,303.0,431.1,0.5,52.0,987.4,
2005,1,8,17,28.55,82.63,36.0,0.0,36.0,427.37,0.9,62.0,987.85,
2005,1,8,18,27.88,84.96,15.0,0.0,15.0,423.63,1.31,73.0,988.31,
2005,1,8,19,27.22,87.29,0.0,0.0,0.0,419.9,1.71,83.0,988.77,
2005,1,8,20,27.4,82.68,0.0,0.0,0.0,423.35,1.78,68.0,988.57,
2005,1,8,21,27.58,78.08,0.0,0.0,0.0,426.8,1.85,52.0,988.38,
2005,1,8,22,27.76,73.47,0.0,0.0,0.0,430.25,1.92,37.0,988.18,
2005,1,8,23,27.3,75.46,0.0,0.0,0.0,427.03,1.89,33.0,988.05,
2005,1,9,0,26.84,77.46,0.0,0.0,0.0,423.82,1.85,29.0,987.92,
2005,1,9,1,26.38,79.45,0.0,0.0,0.0,420.6,1.82,25.0,987.79,
2005,1,9,2,26.03,81.68,0.0,0.0,0.0,419.5,1.71,25.0,988.15,
2005,1,9,3,25.68,83.91,0.0,0.0,0.0,418.4,1.59,25.0,988.51,
2005,1,9,4,25.33,86.14,0.0,0.0,0.0,417.3,1.48,25.0,988.87,
2005,1,9,5,26.78,81.32,0.0,0.0,0.0,418.58,1.49,19.0,989.23,
2005,1,9,6,28.23,76.51,53.0,42.61,44.0,419.87,1.5,13.0,989.59,
2005,1,9,7,29.68,71.69,272.0,362.54,118.0,421.15,1.52,7.0,989.95,
2005,1,9,8,29.59,73.3,501.0,554.25,157.0,425.32,1.7,355.0,989.23,
2005,1,9,9,29.5,74.9,743.0,786.77,125.0,429.48,1.88,342.0,988.51,
2005,1,9,10,29.41,76.51,886.0,767.58,189.0,433.65,2.06,329.0,987.79,
2005,1,9,11,29.7,74.3,1010.0,846.95,180.0,433.38,1.59,324.0,987.33,
2005,1,9,12,29.98,72.08,692.0,168.61,524.0,433.12,1.13,318.0,986.87,
2005,1,9,13,30.27,69.87,119.0,0.0,119.0,432.85,0.66,313.0,986.41,
2005,1,9,14,29.72,70.85,151.0,0.0,151.0,435.28,0.56,286.0,986.25,
2005,1,9,15,29.17,71.82,75.0,0.0,75.0,437.72,0.45,259.0,986.09,
2005,1,9,16,28.61,72.8,57.0,0.0,57.0,440.15,0.34,232.0,985.92,
2005,1,9,17,28.07,76.72,36.0,0.0,36.0,437.52,0.51,187.0,986.55,
2005,1,9,18,27.53,80.64,15.0,0.0,15.0,434.88,0.67,141.0,987.17,
2005,1,9,19,26.99,84.56,0.0,0.0,0.0,432.25,0.83,96.0,987.79,
2005,1,9,20,26.38,89.71,0.0,0.0,0.0,431.47,0.99,90.0,987.69,
2005,1,9,21,25.77,94.85,0.0,0.0,0.0,430.68,1.16,83.0,987.59,
2005,1,9,22,25.16,100.0,0.0,0.0,0.0,429.9,1.32,77.0,987.49,
2005,1,9,23,24.98,100.0,0.0,0.0,0.0,425.23,1.18,58.0,987.3,
2005,1,10,0,24.8,100.0,0.0,0.0,0.0,420.57,1.03,40.0,987.1,
2005,1,10,1,24.61,100.0,0.0,0.0,0.0,415.9,0.88,21.0,986.9,
2005,1,10,2,24.36,100.0,0.0,0.0,0.0,417.92,0.86,34.0,987.13,
2005,1,10,3,24.11,100.0,0.0,0.0,0.0,419.93,0.85,46.0,987.36,
2005,1,10,4,23.86,100.0,0.0,0.0,0.0,421.95,0.83,59.0,987.59,
2005,1,10,5,24.16,100.0,0.0,0.0,0.0,428.33,0.63,9.0,988.15,
2005,1,10,6,24.47,100.0,13.0,0.0,13.0,434.72,0.42,318.0,988.7,
2005,1,10,7,24.77,100.0,110.0,2.37,109.0,441.1,0.22,268.0,989.26,
2005,1,10,8,25.48,93.66,294.0,63.02,255.0,436.03,0.51,245.0,989.06,
2005,1,10,9,26.2,87.32,539.0,239.76,351.0,430.97,0.81,221.0,988.87,
2005,1,10,10,26.91,80.98,744.0,410.09,372.0,425.9,1.1,198.0,988.67,
2005,1,10,11,26.91,82.71,760.0,296.07,470.0,427.07,1.17,198.0,988.05,
2005,1,10,12,26.92,84.44,739.0,224.83,515.0,428.23,1.23,199.0,987.43,
2005,1,10,13,26.92,86.17,586.0,86.79,503.0,429.4,1.3,199.0,986.81,
2005,1,10,14,26.84,84.91,479.0,47.54,438.0,429.7,1.65,186.0,986.48,
2005,1,10,15,26.75,83.66,370.0,26.35,351.0,430.0,2.0,173.0,986.15,
2005,1,10,16,26.66,82.4,182.0,0.0,182.0,430.3,2.36,160.0,985.83,
2005,1,10,17,26.27,84.72,37.0,0.0,37.0,426.82,2.06,147.0,986.41,
2005,1,10,18,25.87,87.04,16.0,0.0,16.0,423.33,1.75,135.0,987.0,
2005,1,10,19,25.47,89.36,0.0,0.0,0.0,419.85,1.45,122.0,987.59,
2005,1,10,20,25.4,88.78,0.0,0.0,0.0,420.72,1.42,116.0,987.82,
2005,1,10,21,25.33,88.19,0.0,0.0,0.0,421.58,1.38,111.0,988.05,
2005,1,10,22,25.26,87.61,0.0,0.0,0.0,422.45,1.35,105.0,988.28,
2005,1,10,23,24.81,90.08,0.0,0.0,0.0,416.8,1.26,106.0,988.08,
2005,1,11,0,24.36,92.54,0.0,0.0,0.0,411.15,1.18,106.0,987.89,
2005,1,11,1,23.9,95.01,0.0,0.0,0.0,405.5,1.09,107.0,987.69,
2005,1,11,2,23.75,95.75,0.0,0.0,0.0,403.88,1.12,110.0,987.98,
2005,1,11,3,23.59,96.48,0.0,0.0,0.0,402.27,1.15,114.0,988.28,
2005,1,11,4,23.44,97.22,0.0,0.0,0.0,400.65,1.19,117.0,988.57,
2005,1,11,5,24.55,92.2,0.0,0.0,0.0,404.02,1.58,110.0,988.93,
2005,1,11,6,25.65,87.17,73.0,174.47,37.0,407.38,1.97,102.0,989.29,
2005,1,11,7,26.76,82.15,307.0,577.9,64.0,410.75,2.36,95.0,989.65,
2005,1,11,8,27.57,79.32,514.0,622.27,130.0,415.9,2.14,87.0,989.65,
2005,1,11,9,28.38,76.48,703.0,657.93,188.0,421.05,1.93,80.0,989.65,
2005,1,11,10,29.19,73.65,718.0,359.75,392.0,426.2,1.71,72.0,989.65,
2005,1,11,11,28.83,78.19,850.0,457.62,402.0,428.4,1.54,83.0,989.06,
2005,1,11,12,28.46,82.74,928.0,549.1,381.0,430.6,1.37,95.0,988.48,
2005,1,11,13,28.1,87.28,714.0,214.3,509.0,432.8,1.2,106.0,987.89,
2005,1,11,14,27.75,88.64,645.0,200.48,472.0,432.62,1.49,107.0,987.69,
2005,1,11,15,27.39,90.0,497.0,130.27,403.0,432.43,1.79,109.0,987.49,
2005,1,11,16,27.03,91.36,389.0,143.87,311.0,432.25,2.08,110.0,987.3,
2005,1,11,17,26.63,94.18,260.0,166.22,204.0,428.45,1.88,105.0,987.76,
2005,1,11,18,26.22,97.0,16.0,0.0,16.0,424.65,1.68,100.0,988.21,
2005,1,11,19,25.82,99.82,0.0,0.0,0.0,420.85,1.48,95.0,988.67,
2005,1,11,20,26.07,95.22,0.0,0.0,0.0,419.77,1.72,93.0,988.77,
2005,1,11,21,26.32,90.62,0.0,0.0,0.0,418.68,1.96,91.0,988.87,
2005,1,11,22,26.57,86.02,0.0,0.0,0.0,417.6,2.21,89.0,988.97,
2005,1,11,23,26.18,87.9,0.0,0.0,0.0,414.8,2.2,80.0,988.9,
2005,1,12,0,25.79,89.77,0.0,0.0,0.0,412.0,2.19,70.0,988.83,
2005,1,12,1,25.4,91.65,0.0,0.0,0.0,409.2,2.18,61.0,988.77,
2005,1,12,2,25.19,92.78,0.0,0.0,0.0,408.1,2.22,56.0,989.06,
2005,1,12,3,24.97,93.91,0.0,0.0,0.0,407.0,2.25,52.0,989.36,
2005,1,12,4,24.76,95.04,0.0,0.0,0.0,405.9,2.29,47.0,989.65,
2005,1,12,5,25.17,94.29,0.0,0.0,0.0,407.82,2.52,42.0,989.98,
2005,1,12,6,25.59,93.54,18.0,0.0,18.0,409.73,2.76,38.0,990.31,
2005,1,12,7,26.0,92.79,141.0,21.52,132.0,411.65,2.99,33.0,990.63,
2005,1,12,8,27.35,87.31,529.0,697.23,100.0,416.28,3.03,35.0,990.37,
2005,1,12,9,28.71,81.84,637.0,464.56,274.0,420.92,3.06,37.0,990.11,
2005,1,12,10,30.06,76.36,592.0,164.6,443.0,425.55,3.09,39.0,989.85,
2005,1,12,11,30.09,77.15,635.0,138.99,499.0,429.8,2.73,43.0,989.29,
2005,1,12,12,30.11,77.95,922.0,536.13,388.0,434.05,2.36,47.0,988.74,
2005,1,12,13,30.14,78.74,918.0,573.81,369.0,438.3,2.0,52.0,988.18,
2005,1,12,14,29.98,80.01,869.0,647.5,310.0,439.17,1.76,61.0,987.72,
2005,1,12,15,29.82,81.29,705.0,547.03,310.0,440.03,1.52,70.0,987.26,
2005,1,12,16,29.65,82.56,617.0,873.45,143.0,440.9,1.28,79.0,986.81,
2005,1,12,17,28.92,85.74,364.0,625.52,153.0,437.32,1.29,82.0,987.46,
2005,1,12,18,28.18,88.93,90.0,58.33,83.0,433.73,1.3,85.0,988.12,
2005,1,12,19,27.44,92.11,0.0,0.0,0.0,430.15,1.31,88.0,988.77,
2005,1,12,20,27.37,89.94,0.0,0.0,0.0,429.75,1.38,73.0,988.97,
2005,1,12,21,27.31,87.76,0.0,0.0,0.0,429.35,1.45,59.0,989.16,
2005,1,12,22,27.24,85.59,0.0,0.0,0.0,428.95,1.52,45.0,989.36,
2005,1,12,23,26.79,86.96,0.0,0.0,0.0,425.35,1.45,41.0,989.29,
2005,1,13,0,26.34,88.32,0.0,0.0,0.0,421.75,1.38,38.0,989.23,
2005,1,13,1,25.89,89.69,0.0,0.0,0.0,418.15,1.31,35.0,989.16,
2005,1,13,2,25.61,90.23,0.0,0.0,0.0,414.9,1.34,33.0,989.52,
2005,1,13,3,25.32,90.78,0.0,0.0,0.0,411.65,1.37,30.0,989.88,
2005,1,13,4,25.04,91.32,0.0,0.0,0.0,408.4,1.39,28.0,990.24,
2005,1,13,5,26.5,85.38,0.0,0.0,0.0,407.73,1.52,25.0,990.5,
2005,1,13,6,27.95,79.44,60.0,99.33,40.0,407.07,1.64,23.0,990.77,
2005,1,13,7,29.41,73.5,178.0,74.5,147.0,406.4,1.77,20.0,991.03,
2005,1,13,8,29.82,72.57,478.0,495.53,174.0,411.15,1.51,36.0,990.77,
2005,1,13,9,30.23,71.65,744.0,812.83,110.0,415.9,1.26,51.0,990.5,
