Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1610,Nyanza,RWA,Rwanda,-2.34958656933,29.7400345446,2,1764.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,8,11,22.81,65.38,957.0,804.91,227.0,381.82,1.87,89.0,815.84,
2006,1,8,12,22.46,66.27,575.0,88.27,492.0,377.28,2.2,85.0,815.06,
2006,1,8,13,22.11,67.15,754.0,331.66,452.0,372.75,2.54,82.0,814.28,
2006,1,8,14,21.93,67.53,729.0,448.85,361.0,370.62,2.44,78.0,814.47,
2006,1,8,15,21.75,67.91,528.0,296.57,328.0,368.48,2.34,73.0,814.66,
2006,1,8,16,21.57,68.29,348.0,241.76,231.0,366.35,2.23,69.0,814.85,
2006,1,8,17,20.48,73.56,135.0,84.09,113.0,361.58,1.94,82.0,815.55,
2006,1,8,18,19.4,78.83,0.0,0.0,0.0,356.82,1.64,95.0,816.25,
2006,1,8,19,18.31,84.1,0.0,0.0,0.0,352.05,1.34,109.0,816.95,
2006,1,8,20,17.51,87.35,0.0,0.0,0.0,349.05,1.34,140.0,817.33,
2006,1,8,21,16.71,90.6,0.0,0.0,0.0,346.05,1.35,172.0,817.7,
2006,1,8,22,15.91,93.85,0.0,0.0,0.0,343.05,1.35,204.0,818.08,
2006,1,8,23,15.42,94.79,0.0,0.0,0.0,340.03,1.36,215.0,817.81,
2006,1,9,0,14.93,95.74,0.0,0.0,0.0,337.02,1.36,227.0,817.54,
2006,1,9,1,14.44,96.68,0.0,0.0,0.0,334.0,1.37,238.0,817.27,
2006,1,9,2,13.76,97.63,0.0,0.0,0.0,337.8,1.46,244.0,817.16,
2006,1,9,3,13.09,98.57,0.0,0.0,0.0,341.6,1.55,251.0,817.06,
2006,1,9,4,12.42,99.52,0.0,0.0,0.0,345.4,1.64,257.0,816.95,
2006,1,9,5,14.34,97.87,0.0,0.0,0.0,355.37,1.53,244.0,817.59,
2006,1,9,6,16.27,96.23,0.0,0.0,0.0,365.33,1.41,231.0,818.24,
2006,1,9,7,18.19,94.58,196.0,433.82,89.0,375.3,1.3,218.0,818.89,
2006,1,9,8,19.76,86.48,323.25,340.2,163.1,382.95,1.55,188.0,818.43,
2006,1,9,9,21.32,78.37,527.0,311.83,320.0,390.6,1.81,158.0,817.97,
2006,1,9,10,22.89,70.27,707.1,535.36,272.0,398.25,2.07,128.0,817.51,
2006,1,9,11,22.41,69.58,930.0,728.55,269.0,389.9,1.98,119.0,816.65,
2006,1,9,12,21.94,68.89,1010.0,846.91,213.0,381.55,1.89,109.0,815.79,
2006,1,9,13,21.47,68.2,462.0,32.9,432.0,373.2,1.79,100.0,814.93,
2006,1,9,14,21.17,71.62,105.0,0.0,105.0,374.58,1.67,88.0,815.23,
2006,1,9,15,20.88,75.05,489.75,360.02,246.35,375.97,1.55,77.0,815.52,
2006,1,9,16,20.59,78.47,325.85,329.29,165.9,377.35,1.43,65.0,815.82,
2006,1,9,17,19.74,83.44,151.0,129.1,117.0,372.78,1.02,32.0,816.54,
2006,1,9,18,18.89,88.4,0.0,0.0,0.0,368.22,0.61,358.0,817.27,
2006,1,9,19,18.04,93.37,0.0,0.0,0.0,363.65,0.19,325.0,818.0,
2006,1,9,20,17.43,94.75,0.0,0.0,0.0,358.55,0.68,299.0,818.3,
2006,1,9,21,16.82,96.13,0.0,0.0,0.0,353.45,1.16,274.0,818.59,
2006,1,9,22,16.21,97.51,0.0,0.0,0.0,348.35,1.64,248.0,818.89,
2006,1,9,23,15.84,97.74,0.0,0.0,0.0,344.62,1.75,249.0,818.65,
2006,1,10,0,15.48,97.98,0.0,0.0,0.0,340.88,1.85,250.0,818.4,
2006,1,10,1,15.11,98.21,0.0,0.0,0.0,337.15,1.96,251.0,818.16,
2006,1,10,2,14.57,98.27,0.0,0.0,0.0,335.13,1.9,254.0,817.86,
2006,1,10,3,14.03,98.34,0.0,0.0,0.0,333.12,1.85,256.0,817.57,
2006,1,10,4,13.5,98.4,0.0,0.0,0.0,331.1,1.79,258.0,817.27,
2006,1,10,5,15.23,97.34,0.0,0.0,0.0,333.22,2.0,255.0,817.86,
2006,1,10,6,16.96,96.27,0.0,0.0,0.0,335.33,2.22,252.0,818.46,
2006,1,10,7,18.69,95.21,120.0,65.25,104.0,337.45,2.43,248.0,819.05,
2006,1,10,8,20.25,83.08,322.75,349.89,158.4,345.62,1.94,283.0,818.38,
2006,1,10,9,21.8,70.94,456.0,174.9,340.0,353.78,1.46,317.0,817.7,
2006,1,10,10,23.36,58.81,679.05,515.67,260.0,361.95,0.98,351.0,817.03,
2006,1,10,11,23.19,54.55,969.0,836.21,210.0,366.33,1.3,358.0,815.76,
2006,1,10,12,23.02,50.28,977.0,752.73,268.0,370.72,1.61,6.0,814.5,
2006,1,10,13,22.86,46.02,871.0,562.99,357.0,375.1,1.93,13.0,813.23,
2006,1,10,14,21.76,53.45,587.0,188.36,432.0,375.0,1.71,35.0,813.93,
2006,1,10,15,20.67,60.88,566.0,377.7,310.0,374.9,1.49,57.0,814.63,
2006,1,10,16,19.58,68.31,213.0,22.56,202.0,374.8,1.27,79.0,815.33,
2006,1,10,17,18.76,75.14,123.0,49.04,110.0,379.35,1.39,107.0,816.46,
2006,1,10,18,17.95,81.98,0.0,0.0,0.0,383.9,1.51,136.0,817.59,
2006,1,10,19,17.13,88.81,0.0,0.0,0.0,388.45,1.63,164.0,818.73,
2006,1,10,20,16.74,91.57,0.0,0.0,0.0,389.4,1.66,182.0,819.18,
2006,1,10,21,16.35,94.34,0.0,0.0,0.0,390.35,1.68,200.0,819.64,
2006,1,10,22,15.95,97.1,0.0,0.0,0.0,391.3,1.71,219.0,820.1,
2006,1,10,23,15.87,97.54,0.0,0.0,0.0,390.12,1.7,233.0,819.83,
2006,1,11,0,15.79,97.97,0.0,0.0,0.0,388.93,1.69,247.0,819.56,
2006,1,11,1,15.71,98.41,0.0,0.0,0.0,387.75,1.68,262.0,819.29,
2006,1,11,2,15.06,98.05,0.0,0.0,0.0,387.82,1.73,266.0,819.35,
2006,1,11,3,14.41,97.69,0.0,0.0,0.0,387.88,1.77,270.0,819.4,
2006,1,11,4,13.77,97.33,0.0,0.0,0.0,387.95,1.82,274.0,819.45,
2006,1,11,5,15.05,95.51,0.0,0.0,0.0,385.63,1.96,270.0,819.88,
2006,1,11,6,16.34,93.7,0.0,0.0,0.0,383.32,2.1,266.0,820.31,
2006,1,11,7,17.62,91.88,130.0,94.32,107.0,381.0,2.23,262.0,820.75,
2006,1,11,8,18.57,85.83,302.6,316.6,154.2,378.23,2.19,275.0,820.18,
2006,1,11,9,19.51,79.78,684.0,802.76,152.0,375.47,2.14,287.0,819.61,
2006,1,11,10,20.46,73.73,635.8,469.68,254.15,372.7,2.1,300.0,819.05,
2006,1,11,11,19.94,74.97,757.0,341.37,447.0,374.88,2.07,306.0,818.13,
2006,1,11,12,19.42,76.2,616.0,120.92,502.0,377.07,2.05,312.0,817.22,
2006,1,11,13,18.9,77.44,307.0,0.0,307.0,379.25,2.03,317.0,816.3,
2006,1,11,14,18.86,81.91,104.0,0.0,104.0,379.22,1.72,327.0,816.76,
2006,1,11,15,18.82,86.37,141.0,0.0,141.0,379.18,1.41,337.0,817.22,
2006,1,11,16,18.78,90.84,283.0,96.06,236.0,379.15,1.1,347.0,817.68,
2006,1,11,17,18.15,92.47,92.0,7.5,90.0,375.47,1.07,346.0,818.43,
2006,1,11,18,17.52,94.09,0.0,0.0,0.0,371.78,1.03,346.0,819.18,
2006,1,11,19,16.89,95.72,0.0,0.0,0.0,368.1,0.99,345.0,819.94,
2006,1,11,20,16.38,96.69,0.0,0.0,0.0,365.33,1.01,325.0,820.13,
2006,1,11,21,15.87,97.67,0.0,0.0,0.0,362.57,1.02,305.0,820.31,
2006,1,11,22,15.36,98.64,0.0,0.0,0.0,359.8,1.03,285.0,820.5,
2006,1,11,23,14.96,98.95,0.0,0.0,0.0,356.62,1.0,277.0,820.07,
2006,1,12,0,14.57,99.25,0.0,0.0,0.0,353.43,0.96,270.0,819.64,
2006,1,12,1,14.17,99.56,0.0,0.0,0.0,350.25,0.92,262.0,819.21,
2006,1,12,2,13.62,99.59,0.0,0.0,0.0,356.0,0.96,253.0,819.18,
2006,1,12,3,13.08,99.62,0.0,0.0,0.0,361.75,0.99,244.0,819.16,
2006,1,12,4,12.54,99.65,0.0,0.0,0.0,367.5,1.02,235.0,819.13,
2006,1,12,5,14.47,97.42,0.0,0.0,0.0,373.1,0.95,219.0,819.59,
2006,1,12,6,16.4,95.2,0.0,0.0,0.0,378.7,0.87,203.0,820.05,
2006,1,12,7,18.33,92.97,25.0,0.0,25.0,384.3,0.8,187.0,820.5,
2006,1,12,8,19.99,85.22,283.95,294.05,146.4,387.07,0.84,153.0,820.13,
2006,1,12,9,21.64,77.48,97.0,0.0,97.0,389.83,0.88,119.0,819.75,
2006,1,12,10,23.3,69.73,611.7,437.81,255.95,392.6,0.92,86.0,819.37,
2006,1,12,11,22.67,74.4,174.0,0.0,174.0,388.75,1.21,84.0,818.62,
2006,1,12,12,22.04,79.07,192.0,0.0,192.0,384.9,1.49,82.0,817.86,
2006,1,12,13,21.41,83.74,432.0,20.75,413.0,381.05,1.78,80.0,817.11,
2006,1,12,14,21.03,86.45,685.8,509.39,265.05,379.08,1.9,80.0,817.51,
2006,1,12,15,20.65,89.16,409.4,290.22,211.7,377.12,2.02,79.0,817.92,
2006,1,12,16,20.27,91.87,461.0,635.4,149.0,375.15,2.14,79.0,818.32,
2006,1,12,17,19.13,93.75,214.0,439.61,96.0,368.55,1.82,55.0,818.97,
2006,1,12,18,17.98,95.64,0.0,0.0,0.0,361.95,1.49,30.0,819.61,
2006,1,12,19,16.84,97.52,0.0,0.0,0.0,355.35,1.17,6.0,820.26,
2006,1,12,20,16.33,98.23,0.0,0.0,0.0,354.23,0.84,343.0,820.45,
2006,1,12,21,15.82,98.94,0.0,0.0,0.0,353.12,0.51,320.0,820.64,
2006,1,12,22,15.3,99.65,0.0,0.0,0.0,352.0,0.18,297.0,820.83,
2006,1,12,23,14.97,99.71,0.0,0.0,0.0,349.87,0.47,281.0,820.69,
2006,1,13,0,14.64,99.76,0.0,0.0,0.0,347.73,0.76,264.0,820.56,
2006,1,13,1,14.31,99.82,0.0,0.0,0.0,345.6,1.05,248.0,820.42,
2006,1,13,2,13.96,99.76,0.0,0.0,0.0,352.15,0.81,239.0,820.45,
2006,1,13,3,13.61,99.7,0.0,0.0,0.0,358.7,0.57,230.0,820.48,
2006,1,13,4,13.27,99.64,0.0,0.0,0.0,365.25,0.33,220.0,820.5,
2006,1,13,5,14.98,99.1,0.0,0.0,0.0,373.1,0.51,193.0,821.1,
2006,1,13,6,16.68,98.55,0.0,0.0,0.0,380.95,0.69,166.0,821.69,
2006,1,13,7,18.39,98.01,122.0,78.78,103.0,388.8,0.87,139.0,822.28,
2006,1,13,8,19.41,95.49,256.0,237.76,145.0,391.87,1.08,127.0,821.82,
2006,1,13,9,20.42,92.97,158.0,0.0,158.0,394.93,1.29,115.0,821.36,
