Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,240,Dedza,MWI,Malawi,-14.3666667,34.3333333,2,1594.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,23,16.55,91.87,0.0,0.0,0.0,373.6,0.38,336.0,836.33,
2010,1,4,0,16.36,93.59,0.0,0.0,0.0,374.3,0.31,324.0,836.11,
2010,1,4,1,16.16,95.32,0.0,0.0,0.0,375.0,0.25,311.0,835.89,
2010,1,4,2,15.74,95.6,0.0,0.0,0.0,369.3,0.22,315.0,835.78,
2010,1,4,3,15.32,95.87,0.0,0.0,0.0,363.6,0.18,319.0,835.67,
2010,1,4,4,14.9,96.15,0.0,0.0,0.0,357.9,0.15,322.0,835.56,
2010,1,4,5,17.1,91.62,0.0,0.0,0.0,359.08,0.44,350.0,835.84,
2010,1,4,6,19.31,87.09,115.0,364.27,56.0,360.27,0.72,17.0,836.11,
2010,1,4,7,21.52,82.56,373.0,750.64,80.0,361.45,1.01,44.0,836.39,
2010,1,4,8,22.75,76.09,543.0,552.92,212.0,369.53,0.92,65.0,836.0,
2010,1,4,9,23.97,69.61,751.0,661.34,240.0,377.62,0.83,85.0,835.62,
2010,1,4,10,25.19,63.14,898.0,695.1,272.0,385.7,0.74,106.0,835.23,
2010,1,4,11,25.42,59.79,1052.0,904.83,171.0,389.72,0.86,114.0,834.3,
2010,1,4,12,25.64,56.45,962.0,628.22,342.0,393.73,0.97,121.0,833.36,
2010,1,4,13,25.86,53.1,847.0,479.0,397.0,397.75,1.09,129.0,832.43,
2010,1,4,14,25.49,52.55,428.0,39.54,395.0,396.25,1.44,115.0,832.26,
2010,1,4,15,25.11,51.99,454.0,161.96,344.0,394.75,1.8,102.0,832.1,
2010,1,4,16,24.74,51.44,249.0,57.83,221.0,393.25,2.15,88.0,831.93,
2010,1,4,17,23.05,59.21,112.0,34.27,103.0,390.62,1.78,75.0,832.59,
2010,1,4,18,21.36,66.97,0.0,0.0,0.0,387.98,1.41,62.0,833.25,
2010,1,4,19,19.67,74.74,0.0,0.0,0.0,385.35,1.03,48.0,833.91,
2010,1,4,20,19.04,78.43,0.0,0.0,0.0,384.7,0.91,35.0,834.49,
2010,1,4,21,18.41,82.13,0.0,0.0,0.0,384.05,0.8,21.0,835.07,
2010,1,4,22,17.79,85.82,0.0,0.0,0.0,383.4,0.68,8.0,835.65,
2010,1,4,23,17.37,88.41,0.0,0.0,0.0,380.47,0.71,354.0,835.48,
2010,1,5,0,16.96,90.99,0.0,0.0,0.0,377.53,0.74,340.0,835.32,
2010,1,5,1,16.54,93.58,0.0,0.0,0.0,374.6,0.77,326.0,835.15,
2010,1,5,2,16.4,94.15,0.0,0.0,0.0,373.55,0.88,317.0,835.15,
2010,1,5,3,16.25,94.72,0.0,0.0,0.0,372.5,0.99,307.0,835.15,
2010,1,5,4,16.11,95.29,0.0,0.0,0.0,371.45,1.1,298.0,835.15,
2010,1,5,5,18.21,88.46,0.0,0.0,0.0,374.7,1.49,312.0,835.32,
2010,1,5,6,20.32,81.62,86.0,131.33,65.0,377.95,1.89,325.0,835.48,
2010,1,5,7,22.42,74.79,252.0,180.16,182.0,381.2,2.28,339.0,835.65,
2010,1,5,8,23.32,69.36,309.0,50.23,279.0,388.85,2.52,37.0,835.23,
2010,1,5,9,24.21,63.93,555.0,209.93,393.0,396.5,2.76,96.0,834.82,
2010,1,5,10,25.1,58.5,775.0,407.75,408.0,404.15,3.01,154.0,834.41,
2010,1,5,11,25.24,56.21,913.0,546.42,381.0,407.73,3.08,151.0,833.61,
2010,1,5,12,25.38,53.92,992.0,699.88,301.0,411.32,3.14,147.0,832.81,
2010,1,5,13,25.52,51.63,920.0,646.64,312.0,414.9,3.21,144.0,832.02,
2010,1,5,14,24.99,52.01,768.0,531.36,324.0,412.38,3.02,137.0,831.93,
2010,1,5,15,24.45,52.39,250.0,4.41,247.0,409.87,2.83,130.0,831.85,
2010,1,5,16,23.92,52.77,156.0,2.06,155.0,407.35,2.63,123.0,831.77,
2010,1,5,17,22.73,57.37,149.0,128.79,115.0,401.93,2.0,120.0,832.54,
2010,1,5,18,21.53,61.98,0.0,0.0,0.0,396.52,1.37,117.0,833.31,
2010,1,5,19,20.34,66.58,0.0,0.0,0.0,391.1,0.74,114.0,834.08,
2010,1,5,20,19.7,72.82,0.0,0.0,0.0,390.47,0.96,124.0,834.68,
2010,1,5,21,19.07,79.05,0.0,0.0,0.0,389.83,1.18,133.0,835.29,
2010,1,5,22,18.44,85.29,0.0,0.0,0.0,389.2,1.39,143.0,835.89,
2010,1,5,23,17.95,87.31,0.0,0.0,0.0,392.07,1.51,149.0,835.78,
2010,1,6,0,17.46,89.33,0.0,0.0,0.0,394.93,1.63,155.0,835.67,
2010,1,6,1,16.96,91.35,0.0,0.0,0.0,397.8,1.75,160.0,835.56,
2010,1,6,2,16.64,93.19,0.0,0.0,0.0,399.75,1.6,154.0,835.51,
2010,1,6,3,16.32,95.02,0.0,0.0,0.0,401.7,1.45,147.0,835.45,
2010,1,6,4,16.0,96.86,0.0,0.0,0.0,403.65,1.3,140.0,835.4,
2010,1,6,5,16.53,96.55,0.0,0.0,0.0,404.93,1.42,137.0,835.7,
2010,1,6,6,17.07,96.24,85.0,133.05,64.0,406.22,1.54,134.0,836.0,
2010,1,6,7,17.6,95.93,133.0,5.17,131.0,407.5,1.66,132.0,836.31,
2010,1,6,8,18.96,91.17,240.0,10.07,234.0,405.17,1.73,130.0,835.92,
2010,1,6,9,20.32,86.42,568.0,230.96,390.0,402.83,1.8,129.0,835.54,
2010,1,6,10,21.67,81.66,791.0,439.11,396.0,400.5,1.88,128.0,835.15,
2010,1,6,11,21.92,83.03,976.0,697.43,297.0,400.83,2.26,134.0,834.41,
2010,1,6,12,22.16,84.39,857.0,408.01,454.0,401.17,2.65,140.0,833.67,
2010,1,6,13,22.4,85.76,437.0,19.13,419.0,401.5,3.03,146.0,832.92,
2010,1,6,14,22.16,84.73,309.0,2.39,307.0,400.17,3.2,148.0,832.92,
2010,1,6,15,21.91,83.69,410.0,101.21,341.0,398.83,3.36,150.0,832.92,
2010,1,6,16,21.67,82.66,213.0,22.59,202.0,397.5,3.52,152.0,832.92,
2010,1,6,17,20.87,85.42,213.0,474.93,87.0,399.13,2.97,153.0,833.72,
2010,1,6,18,20.07,88.18,0.0,0.0,0.0,400.77,2.43,153.0,834.52,
2010,1,6,19,19.27,90.94,0.0,0.0,0.0,402.4,1.89,154.0,835.32,
2010,1,6,20,18.73,91.0,0.0,0.0,0.0,400.72,1.76,156.0,835.67,
2010,1,6,21,18.19,91.05,0.0,0.0,0.0,399.03,1.62,158.0,836.03,
2010,1,6,22,17.65,91.11,0.0,0.0,0.0,397.35,1.49,161.0,836.39,
2010,1,6,23,17.13,92.12,0.0,0.0,0.0,392.0,1.79,168.0,836.09,
2010,1,7,0,16.61,93.13,0.0,0.0,0.0,386.65,2.09,174.0,835.78,
2010,1,7,1,16.08,94.14,0.0,0.0,0.0,381.3,2.39,181.0,835.48,
2010,1,7,2,15.71,94.93,0.0,0.0,0.0,380.1,2.11,181.0,835.48,
2010,1,7,3,15.34,95.73,0.0,0.0,0.0,378.9,1.83,180.0,835.48,
2010,1,7,4,14.97,96.52,0.0,0.0,0.0,377.7,1.54,180.0,835.48,
2010,1,7,5,15.99,93.03,0.0,0.0,0.0,382.45,1.96,170.0,835.76,
2010,1,7,6,17.02,89.55,60.0,25.68,56.0,387.2,2.38,160.0,836.03,
2010,1,7,7,18.04,86.06,198.0,62.34,174.0,391.95,2.8,151.0,836.31,
2010,1,7,8,19.29,82.75,395.0,166.56,296.0,392.4,2.7,157.0,835.84,
2010,1,7,9,20.54,79.43,267.0,1.3,266.0,392.85,2.61,163.0,835.37,
2010,1,7,10,21.79,76.12,716.0,300.32,446.0,393.3,2.51,169.0,834.9,
2010,1,7,11,21.93,75.27,704.0,197.22,512.0,395.22,2.21,172.0,834.19,
2010,1,7,12,22.06,74.41,334.0,0.0,334.0,397.13,1.9,175.0,833.47,
2010,1,7,13,22.2,73.56,515.0,53.09,465.0,399.05,1.6,178.0,832.76,
2010,1,7,14,21.87,71.78,595.0,194.57,432.0,396.12,1.8,166.0,833.01,
2010,1,7,15,21.55,70.0,464.0,174.22,345.0,393.18,2.0,155.0,833.25,
2010,1,7,16,21.22,68.22,163.0,2.05,162.0,390.25,2.21,144.0,833.5,
2010,1,7,17,20.13,75.3,97.0,15.01,93.0,386.98,2.36,151.0,834.22,
2010,1,7,18,19.04,82.38,0.0,0.0,0.0,383.72,2.52,158.0,834.93,
2010,1,7,19,17.95,89.46,0.0,0.0,0.0,380.45,2.68,165.0,835.65,
2010,1,7,20,17.6,91.13,0.0,0.0,0.0,378.6,2.21,178.0,836.0,
2010,1,7,21,17.26,92.79,0.0,0.0,0.0,376.75,1.74,191.0,836.36,
2010,1,7,22,16.92,94.46,0.0,0.0,0.0,374.9,1.27,204.0,836.72,
2010,1,7,23,16.64,94.67,0.0,0.0,0.0,372.82,1.33,205.0,836.25,
2010,1,8,0,16.36,94.88,0.0,0.0,0.0,370.73,1.39,205.0,835.78,
2010,1,8,1,16.08,95.09,0.0,0.0,0.0,368.65,1.45,206.0,835.32,
2010,1,8,2,16.04,94.06,0.0,0.0,0.0,371.93,1.45,199.0,835.43,
2010,1,8,3,16.0,93.04,0.0,0.0,0.0,375.22,1.46,192.0,835.54,
2010,1,8,4,15.96,92.01,0.0,0.0,0.0,378.5,1.46,184.0,835.65,
2010,1,8,5,17.1,90.65,0.0,0.0,0.0,378.33,1.63,178.0,836.09,
2010,1,8,6,18.24,89.29,106.0,331.83,55.0,378.17,1.79,172.0,836.53,
2010,1,8,7,19.38,87.93,114.0,0.0,114.0,378.0,1.96,165.0,836.97,
2010,1,8,8,20.64,84.68,378.0,138.28,296.0,381.38,1.91,165.0,836.61,
2010,1,8,9,21.89,81.44,685.0,482.59,314.0,384.77,1.86,165.0,836.25,
2010,1,8,10,23.14,78.19,647.0,199.2,468.0,388.15,1.81,165.0,835.89,
2010,1,8,11,23.44,74.08,588.0,86.28,504.0,388.35,1.7,163.0,835.01,
2010,1,8,12,23.73,69.97,1064.0,891.2,183.0,388.55,1.59,160.0,834.13,
2010,1,8,13,24.03,65.86,979.0,796.72,228.0,388.75,1.48,158.0,833.25,
2010,1,8,14,23.68,62.98,854.0,766.54,211.0,387.08,1.15,154.0,833.03,
2010,1,8,15,23.33,60.1,695.0,800.83,147.0,385.42,0.82,150.0,832.81,
2010,1,8,16,22.98,57.22,465.0,700.69,122.0,383.75,0.5,147.0,832.59,
2010,1,8,17,21.86,62.67,211.0,448.11,91.0,382.37,0.75,113.0,833.28,
2010,1,8,18,20.73,68.11,0.0,0.0,0.0,380.98,1.01,80.0,833.97,
2010,1,8,19,19.61,73.56,0.0,0.0,0.0,379.6,1.27,47.0,834.66,
2010,1,8,20,19.16,73.19,0.0,0.0,0.0,378.73,1.31,22.0,834.96,
2010,1,8,21,18.71,72.81,0.0,0.0,0.0,377.87,1.35,357.0,835.26,
2010,1,8,22,18.26,72.44,0.0,0.0,0.0,377.0,1.39,332.0,835.56,
2010,1,8,23,17.64,75.31,0.0,0.0,0.0,371.38,1.3,314.0,835.4,
2010,1,9,0,17.02,78.17,0.0,0.0,0.0,365.77,1.21,295.0,835.23,
2010,1,9,1,16.4,81.04,0.0,0.0,0.0,360.15,1.12,277.0,835.07,
2010,1,9,2,15.82,81.81,0.0,0.0,0.0,355.95,1.31,271.0,835.18,
2010,1,9,3,15.24,82.57,0.0,0.0,0.0,351.75,1.49,265.0,835.29,
2010,1,9,4,14.66,83.34,0.0,0.0,0.0,347.55,1.68,259.0,835.4,
2010,1,9,5,16.78,78.85,0.0,0.0,0.0,349.53,1.89,225.0,835.87,
2010,1,9,6,18.91,74.37,109.0,382.55,51.0,351.52,2.1,191.0,836.33,
2010,1,9,7,21.03,69.88,334.0,561.05,120.0,353.5,2.3,157.0,836.8,
2010,1,9,8,22.23,65.06,451.0,290.73,279.0,360.45,2.34,160.0,836.39,
2010,1,9,9,23.42,60.24,561.0,222.7,390.0,367.4,2.37,164.0,835.98,
2010,1,9,10,24.61,55.42,905.0,723.74,255.0,374.35,2.4,167.0,835.56,
2010,1,9,11,24.72,53.78,982.0,711.84,289.0,380.37,2.51,166.0,834.57,
2010,1,9,12,24.82,52.15,675.0,152.68,524.0,386.38,2.63,166.0,833.58,
2010,1,9,13,24.92,50.51,829.0,434.6,419.0,392.4,2.74,165.0,832.59,
2010,1,9,14,24.37,51.51,587.0,180.98,435.0,390.2,2.52,161.0,832.59,
2010,1,9,15,23.83,52.52,63.0,0.0,63.0,388.0,2.29,156.0,832.59,
2010,1,9,16,23.28,53.52,187.0,8.15,183.0,385.8,2.07,151.0,832.59,
2010,1,9,17,21.93,59.49,56.0,0.0,56.0,379.67,2.04,146.0,833.34,
2010,1,9,18,20.59,65.46,0.0,0.0,0.0,373.53,2.01,141.0,834.08,
2010,1,9,19,19.24,71.43,0.0,0.0,0.0,367.4,1.99,135.0,834.82,
2010,1,9,20,18.85,72.77,0.0,0.0,0.0,366.75,1.87,145.0,835.29,
2010,1,9,21,18.46,74.12,0.0,0.0,0.0,366.1,1.76,154.0,835.76,
2010,1,9,22,18.08,75.46,0.0,0.0,0.0,365.45,1.64,164.0,836.22,
2010,1,9,23,17.68,75.88,0.0,0.0,0.0,362.25,2.1,166.0,835.98,
2010,1,10,0,17.28,76.31,0.0,0.0,0.0,359.05,2.56,169.0,835.73,
2010,1,10,1,16.87,76.73,0.0,0.0,0.0,355.85,3.02,172.0,835.48,
2010,1,10,2,16.19,77.5,0.0,0.0,0.0,351.33,2.9,171.0,835.62,
2010,1,10,3,15.5,78.26,0.0,0.0,0.0,346.82,2.78,169.0,835.76,
2010,1,10,4,14.82,79.03,0.0,0.0,0.0,342.3,2.66,168.0,835.89,
2010,1,10,5,16.57,75.2,0.0,0.0,0.0,340.65,2.31,165.0,836.14,
2010,1,10,6,18.32,71.37,104.0,341.06,53.0,339.0,1.95,162.0,836.39,
2010,1,10,7,20.07,67.54,347.0,653.22,99.0,337.35,1.6,160.0,836.64,
2010,1,10,8,21.68,61.8,592.0,791.21,125.0,343.75,2.02,160.0,835.98,
2010,1,10,9,23.29,56.06,753.0,687.17,226.0,350.15,2.45,160.0,835.32,
2010,1,10,10,24.89,50.32,878.0,651.69,293.0,356.55,2.87,159.0,834.66,
2010,1,10,11,25.22,48.1,768.0,281.44,494.0,360.93,2.77,160.0,833.83,
2010,1,10,12,25.54,45.89,1059.0,874.25,194.0,365.32,2.68,161.0,833.01,
2010,1,10,13,25.86,43.67,1047.0,1000.85,102.0,369.7,2.58,162.0,832.18,
2010,1,10,14,25.28,44.56,861.0,782.46,203.0,371.1,2.38,157.0,832.04,
2010,1,10,15,24.69,45.45,509.0,250.47,337.0,372.5,2.18,153.0,831.91,
2010,1,10,16,24.11,46.34,96.0,0.0,96.0,373.9,1.99,149.0,831.77,
2010,1,10,17,22.63,51.89,35.0,0.0,35.0,372.62,1.54,143.0,832.54,
2010,1,10,18,21.15,57.44,0.0,0.0,0.0,371.33,1.09,137.0,833.31,
2010,1,10,19,19.67,62.99,0.0,0.0,0.0,370.05,0.63,131.0,834.08,
2010,1,10,20,19.11,64.12,0.0,0.0,0.0,373.43,1.21,144.0,834.68,
2010,1,10,21,18.56,65.24,0.0,0.0,0.0,376.82,1.78,157.0,835.29,
2010,1,10,22,18.01,66.37,0.0,0.0,0.0,380.2,2.36,169.0,835.89,
2010,1,10,23,17.55,70.19,0.0,0.0,0.0,379.6,2.1,170.0,835.81,
2010,1,11,0,17.09,74.0,0.0,0.0,0.0,379.0,1.84,170.0,835.73,
2010,1,11,1,16.63,77.82,0.0,0.0,0.0,378.4,1.59,170.0,835.65,
2010,1,11,2,16.35,81.92,0.0,0.0,0.0,376.48,1.62,167.0,835.7,
2010,1,11,3,16.06,86.03,0.0,0.0,0.0,374.57,1.65,163.0,835.76,
2010,1,11,4,15.78,90.13,0.0,0.0,0.0,372.65,1.68,160.0,835.81,
2010,1,11,5,16.96,86.53,0.0,0.0,0.0,377.72,1.92,154.0,836.11,
2010,1,11,6,18.15,82.94,93.0,244.15,57.0,382.78,2.16,148.0,836.42,
2010,1,11,7,19.33,79.34,319.0,494.84,132.0,387.85,2.4,143.0,836.72,
2010,1,11,8,20.71,72.94,590.0,789.63,125.0,390.6,2.23,146.0,836.09,
2010,1,11,9,22.09,66.54,822.0,936.02,105.0,393.35,2.07,150.0,835.45,
2010,1,11,10,23.47,60.14,941.0,832.57,194.0,396.1,1.9,154.0,834.82,
2010,1,11,11,23.92,57.75,1046.0,887.45,182.0,395.85,1.91,150.0,833.97,
2010,1,11,12,24.36,55.36,995.0,700.1,302.0,395.6,1.91,147.0,833.12,
2010,1,11,13,24.8,52.97,1020.0,912.19,158.0,395.35,1.92,144.0,832.26,
2010,1,11,14,24.49,60.05,770.0,520.2,332.0,395.85,2.1,133.0,832.4,
2010,1,11,15,24.19,67.14,141.0,0.0,141.0,396.35,2.28,123.0,832.54,
2010,1,11,16,23.88,74.22,48.0,0.0,48.0,396.85,2.46,112.0,832.68,
2010,1,11,17,22.59,79.03,157.0,140.13,119.0,391.5,2.03,95.0,833.39,
2010,1,11,18,21.29,83.83,0.0,0.0,0.0,386.15,1.61,78.0,834.11,
2010,1,11,19,20.0,88.64,0.0,0.0,0.0,380.8,1.19,61.0,834.82,
2010,1,11,20,19.29,90.24,0.0,0.0,0.0,377.2,0.83,40.0,835.37,
2010,1,11,21,18.58,91.85,0.0,0.0,0.0,373.6,0.48,19.0,835.92,
2010,1,11,22,17.88,93.45,0.0,0.0,0.0,370.0,0.12,358.0,836.47,
2010,1,11,23,17.42,93.39,0.0,0.0,0.0,368.07,0.44,338.0,836.31,
2010,1,12,0,16.97,93.32,0.0,0.0,0.0,366.13,0.75,317.0,836.14,
2010,1,12,1,16.51,93.26,0.0,0.0,0.0,364.2,1.06,297.0,835.98,
2010,1,12,2,16.14,94.64,0.0,0.0,0.0,363.2,0.96,301.0,836.09,
2010,1,12,3,15.77,96.03,0.0,0.0,0.0,362.2,0.85,305.0,836.2,
2010,1,12,4,15.4,97.41,0.0,0.0,0.0,361.2,0.74,309.0,836.31,
2010,1,12,5,17.33,94.42,0.0,0.0,0.0,363.82,0.96,316.0,836.66,
2010,1,12,6,19.26,91.44,47.0,13.76,45.0,366.43,1.17,323.0,837.02,
2010,1,12,7,21.19,88.45,228.0,135.58,177.0,369.05,1.38,329.0,837.38,
2010,1,12,8,22.39,81.26,335.0,83.4,286.0,377.43,1.38,22.0,836.8,
2010,1,12,9,23.58,74.06,650.0,406.47,339.0,385.82,1.38,75.0,836.22,
2010,1,12,10,24.77,66.87,914.0,753.78,238.0,394.2,1.38,128.0,835.65,
2010,1,12,11,25.17,63.12,1107.0,1080.51,55.0,397.8,1.84,130.0,834.82,
2010,1,12,12,25.56,59.37,971.0,643.23,334.0,401.4,2.3,132.0,834.0,
2010,1,12,13,25.95,55.62,915.0,619.61,329.0,405.0,2.76,134.0,833.17,
2010,1,12,14,25.67,54.6,898.0,895.61,143.0,402.37,2.69,129.0,832.95,
2010,1,12,15,25.4,53.58,654.0,632.78,218.0,399.73,2.63,124.0,832.73,
2010,1,12,16,25.12,52.56,465.0,677.68,130.0,397.1,2.57,120.0,832.51,
2010,1,12,17,23.75,57.34,221.0,492.29,87.0,392.85,2.28,110.0,833.09,
2010,1,12,18,22.38,62.12,0.0,0.0,0.0,388.6,2.0,100.0,833.67,
2010,1,12,19,21.01,66.9,0.0,0.0,0.0,384.35,1.71,91.0,834.24,
2010,1,12,20,20.4,71.18,0.0,0.0,0.0,382.0,1.8,90.0,834.79,
2010,1,12,21,19.79,75.46,0.0,0.0,0.0,379.65,1.89,89.0,835.34,
2010,1,12,22,19.18,79.74,0.0,0.0,0.0,377.3,1.97,88.0,835.89,
2010,1,12,23,18.68,82.66,0.0,0.0,0.0,376.92,1.8,98.0,835.73,
2010,1,13,0,18.18,85.58,0.0,0.0,0.0,376.53,1.62,107.0,835.56,
2010,1,13,1,17.68,88.5,0.0,0.0,0.0,376.15,1.45,117.0,835.4,
2010,1,13,2,17.12,90.27,0.0,0.0,0.0,373.72,1.46,123.0,835.62,
2010,1,13,3,16.57,92.05,0.0,0.0,0.0,371.28,1.47,130.0,835.84,
2010,1,13,4,16.01,93.82,0.0,0.0,0.0,368.85,1.48,136.0,836.06,
2010,1,13,5,17.5,90.41,0.0,0.0,0.0,369.52,1.92,139.0,836.58,
2010,1,13,6,19.0,86.99,92.0,258.21,55.0,370.18,2.36,141.0,837.1,
2010,1,13,7,20.5,83.58,308.0,451.37,139.0,370.85,2.8,143.0,837.63,
2010,1,13,8,21.88,78.78,516.0,501.53,222.0,374.15,3.03,146.0,837.13,
2010,1,13,9,23.26,73.98,767.0,744.52,198.0,377.45,3.25,149.0,836.64,
