Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1229,Polatsk,BLR,Belarus,55.4893894644,28.7859842516,3,130.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,20,0.73,92.41,0.0,0.0,0.0,317.35,2.9,274.0,996.4,
2012,1,3,21,0.48,92.61,0.0,0.0,0.0,314.95,2.85,266.0,996.34,
2012,1,3,22,0.23,92.81,0.0,0.0,0.0,312.55,2.8,258.0,996.27,
2012,1,3,23,-0.02,93.01,0.0,0.0,0.0,310.15,2.76,249.0,996.2,
2012,1,4,0,-0.26,92.97,0.0,0.0,0.0,305.92,2.84,236.0,995.61,
2012,1,4,1,-0.49,92.92,0.0,0.0,0.0,301.68,2.91,223.0,995.02,
2012,1,4,2,-0.73,92.88,0.0,0.0,0.0,297.45,2.99,210.0,994.43,
2012,1,4,3,-0.24,91.15,0.0,0.0,0.0,293.57,3.66,204.0,992.95,
2012,1,4,4,0.25,89.42,0.0,0.0,0.0,289.68,4.34,199.0,991.48,
2012,1,4,5,0.74,87.69,0.0,0.0,0.0,285.8,5.01,194.0,990.0,
2012,1,4,6,0.81,89.22,0.0,0.0,0.0,290.18,5.39,196.0,988.59,
2012,1,4,7,0.88,90.75,0.0,0.0,0.0,294.57,5.78,198.0,987.18,
2012,1,4,8,0.95,92.28,0.0,0.0,0.0,298.95,6.17,201.0,985.77,
2012,1,4,9,1.39,92.15,0.0,0.0,0.0,304.6,5.83,206.0,985.14,
2012,1,4,10,1.84,92.02,24.0,111.92,18.0,310.25,5.49,212.0,984.52,
2012,1,4,11,2.29,91.89,18.0,0.0,18.0,315.9,5.16,218.0,983.9,
2012,1,4,12,2.72,91.19,27.0,0.0,27.0,316.9,5.09,220.0,983.57,
2012,1,4,13,3.15,90.5,16.0,0.0,16.0,317.9,5.03,223.0,983.24,
2012,1,4,14,3.58,89.8,14.0,0.0,14.0,318.9,4.97,226.0,982.91,
2012,1,4,15,3.27,88.91,54.0,30.21,50.0,318.9,4.76,227.0,982.98,
2012,1,4,16,2.96,88.03,4.0,0.0,4.0,318.9,4.56,229.0,983.04,
2012,1,4,17,2.64,87.14,0.0,0.0,0.0,318.9,4.36,230.0,983.11,
2012,1,4,18,2.32,86.61,0.0,0.0,0.0,316.02,4.38,230.0,982.78,
2012,1,4,19,2.0,86.07,0.0,0.0,0.0,313.13,4.4,230.0,982.45,
2012,1,4,20,1.68,85.54,0.0,0.0,0.0,310.25,4.41,230.0,982.12,
2012,1,4,21,1.53,84.97,0.0,0.0,0.0,307.28,4.46,230.0,981.76,
2012,1,4,22,1.38,84.39,0.0,0.0,0.0,304.32,4.51,231.0,981.4,
2012,1,4,23,1.23,83.82,0.0,0.0,0.0,301.35,4.57,231.0,981.04,
2012,1,5,0,1.06,84.13,0.0,0.0,0.0,294.32,4.62,232.0,980.81,
2012,1,5,1,0.9,84.45,0.0,0.0,0.0,287.28,4.67,234.0,980.58,
2012,1,5,2,0.73,84.76,0.0,0.0,0.0,280.25,4.72,235.0,980.35,
2012,1,5,3,0.58,85.2,0.0,0.0,0.0,267.15,4.64,235.0,980.15,
2012,1,5,4,0.43,85.64,0.0,0.0,0.0,254.05,4.56,234.0,979.96,
2012,1,5,5,0.28,86.08,0.0,0.0,0.0,240.95,4.48,234.0,979.76,
2012,1,5,6,0.37,85.52,0.0,0.0,0.0,247.53,4.46,230.0,979.3,
2012,1,5,7,0.46,84.95,0.0,0.0,0.0,254.12,4.44,227.0,978.84,
2012,1,5,8,0.55,84.39,0.0,0.0,0.0,260.7,4.41,224.0,978.38,
2012,1,5,9,0.7,83.82,0.0,0.0,0.0,268.97,4.76,219.0,977.95,
2012,1,5,10,0.86,83.26,28.0,201.27,17.0,277.23,5.11,214.0,977.53,
2012,1,5,11,1.01,82.69,65.0,65.58,56.0,285.5,5.46,210.0,977.1,
2012,1,5,12,1.04,82.72,80.0,26.47,75.0,288.97,5.63,205.0,976.31,
2012,1,5,13,1.06,82.74,117.0,116.49,93.0,292.43,5.79,201.0,975.53,
2012,1,5,14,1.09,82.77,57.0,0.0,57.0,295.9,5.96,196.0,974.74,
2012,1,5,15,0.77,83.96,50.0,22.27,47.0,296.72,6.23,191.0,973.82,
2012,1,5,16,0.45,85.14,4.0,0.0,4.0,297.53,6.49,185.0,972.9,
2012,1,5,17,0.12,86.33,0.0,0.0,0.0,298.35,6.76,180.0,971.98,
2012,1,5,18,0.13,87.2,0.0,0.0,0.0,301.3,6.77,180.0,971.09,
2012,1,5,19,0.13,88.06,0.0,0.0,0.0,304.25,6.78,180.0,970.21,
2012,1,5,20,0.14,88.93,0.0,0.0,0.0,307.2,6.79,180.0,969.32,
2012,1,5,21,0.16,89.91,0.0,0.0,0.0,308.68,6.65,181.0,968.96,
2012,1,5,22,0.19,90.88,0.0,0.0,0.0,310.17,6.51,181.0,968.6,
2012,1,5,23,0.21,91.86,0.0,0.0,0.0,311.65,6.37,182.0,968.24,
2012,1,6,0,0.32,92.52,0.0,0.0,0.0,311.9,6.16,182.0,968.44,
2012,1,6,1,0.43,93.18,0.0,0.0,0.0,312.15,5.94,183.0,968.63,
2012,1,6,2,0.54,93.84,0.0,0.0,0.0,312.4,5.72,184.0,968.83,
2012,1,6,3,0.47,92.71,0.0,0.0,0.0,311.63,5.09,180.0,969.75,
2012,1,6,4,0.41,91.59,0.0,0.0,0.0,310.87,4.46,177.0,970.67,
2012,1,6,5,0.34,90.46,0.0,0.0,0.0,310.1,3.82,174.0,971.59,
2012,1,6,6,0.27,91.11,0.0,0.0,0.0,310.2,3.54,171.0,971.91,
2012,1,6,7,0.19,91.76,0.0,0.0,0.0,310.3,3.26,168.0,972.24,
2012,1,6,8,0.12,92.41,0.0,0.0,0.0,310.4,2.98,165.0,972.57,
2012,1,6,9,0.16,93.55,0.0,0.0,0.0,311.23,3.02,165.0,973.33,
2012,1,6,10,0.21,94.7,3.0,0.0,3.0,312.07,3.06,165.0,974.08,
2012,1,6,11,0.25,95.84,22.0,0.0,22.0,312.9,3.1,165.0,974.84,
2012,1,6,12,0.39,95.92,99.0,83.95,83.0,313.52,2.8,166.0,974.97,
2012,1,6,13,0.53,95.99,29.0,0.0,29.0,314.13,2.49,168.0,975.1,
2012,1,6,14,0.67,96.07,59.0,5.27,58.0,314.75,2.18,169.0,975.23,
2012,1,6,15,0.62,96.77,18.0,0.0,18.0,311.58,2.09,180.0,976.21,
2012,1,6,16,0.58,97.46,13.0,0.0,13.0,308.42,2.0,191.0,977.2,
2012,1,6,17,0.54,98.16,0.0,0.0,0.0,305.25,1.9,202.0,978.18,
2012,1,6,18,0.47,98.26,0.0,0.0,0.0,308.85,1.94,211.0,978.64,
2012,1,6,19,0.41,98.36,0.0,0.0,0.0,312.45,1.98,219.0,979.1,
2012,1,6,20,0.35,98.46,0.0,0.0,0.0,316.05,2.01,228.0,979.56,
2012,1,6,21,0.34,98.17,0.0,0.0,0.0,316.83,2.19,234.0,980.22,
2012,1,6,22,0.34,97.87,0.0,0.0,0.0,317.62,2.36,239.0,980.88,
2012,1,6,23,0.33,97.58,0.0,0.0,0.0,318.4,2.54,244.0,981.53,
2012,1,7,0,0.29,97.36,0.0,0.0,0.0,317.7,2.85,251.0,982.29,
2012,1,7,1,0.24,97.15,0.0,0.0,0.0,317.0,3.15,258.0,983.04,
2012,1,7,2,0.2,96.93,0.0,0.0,0.0,316.3,3.46,265.0,983.8,
2012,1,7,3,0.15,96.48,0.0,0.0,0.0,316.77,3.7,273.0,984.58,
2012,1,7,4,0.09,96.02,0.0,0.0,0.0,317.23,3.94,282.0,985.37,
2012,1,7,5,0.04,95.57,0.0,0.0,0.0,317.7,4.18,290.0,986.16,
2012,1,7,6,-0.49,94.26,0.0,0.0,0.0,316.27,3.73,289.0,986.82,
2012,1,7,7,-1.03,92.96,0.0,0.0,0.0,314.83,3.29,287.0,987.47,
2012,1,7,8,-1.56,91.65,0.0,0.0,0.0,313.4,2.84,286.0,988.13,
2012,1,7,9,-1.72,90.65,0.0,0.0,0.0,309.7,2.91,277.0,988.69,
2012,1,7,10,-1.88,89.64,30.0,210.09,18.0,306.0,2.99,268.0,989.25,
2012,1,7,11,-2.04,88.64,107.0,434.95,46.0,302.3,3.06,259.0,989.8,
2012,1,7,12,-1.95,87.02,180.0,769.09,32.0,297.32,3.45,253.0,989.77,
2012,1,7,13,-1.86,85.41,79.0,9.52,77.0,292.33,3.84,247.0,989.74,
2012,1,7,14,-1.77,83.79,100.0,83.28,84.0,287.35,4.23,241.0,989.7,
2012,1,7,15,-2.13,84.82,102.0,379.56,49.0,276.52,4.13,235.0,990.1,
2012,1,7,16,-2.49,85.84,3.0,0.0,3.0,265.68,4.03,228.0,990.49,
2012,1,7,17,-2.86,86.87,0.0,0.0,0.0,254.85,3.93,222.0,990.89,
2012,1,7,18,-2.79,86.64,0.0,0.0,0.0,255.17,3.82,221.0,991.15,
2012,1,7,19,-2.73,86.41,0.0,0.0,0.0,255.48,3.71,220.0,991.41,
2012,1,7,20,-2.66,86.18,0.0,0.0,0.0,255.8,3.6,219.0,991.67,
2012,1,7,21,-2.49,86.73,0.0,0.0,0.0,261.03,3.51,217.0,991.9,
2012,1,7,22,-2.31,87.27,0.0,0.0,0.0,266.27,3.43,215.0,992.13,
2012,1,7,23,-2.14,87.82,0.0,0.0,0.0,271.5,3.34,213.0,992.36,
2012,1,8,0,-2.06,88.19,0.0,0.0,0.0,272.5,3.14,209.0,992.56,
2012,1,8,1,-1.97,88.57,0.0,0.0,0.0,273.5,2.94,205.0,992.76,
2012,1,8,2,-1.89,88.94,0.0,0.0,0.0,274.5,2.74,201.0,992.95,
2012,1,8,3,-1.81,89.02,0.0,0.0,0.0,272.18,2.66,198.0,993.48,
2012,1,8,4,-1.73,89.1,0.0,0.0,0.0,269.87,2.57,195.0,994.0,
2012,1,8,5,-1.65,89.18,0.0,0.0,0.0,267.55,2.48,193.0,994.53,
2012,1,8,6,-1.91,89.29,0.0,0.0,0.0,264.97,2.48,186.0,994.96,
2012,1,8,7,-2.18,89.41,0.0,0.0,0.0,262.38,2.47,180.0,995.38,
2012,1,8,8,-2.44,89.52,0.0,0.0,0.0,259.8,2.47,173.0,995.81,
2012,1,8,9,-2.33,88.75,0.0,0.0,0.0,257.38,2.43,168.0,996.11,
2012,1,8,10,-2.22,87.99,4.0,0.0,4.0,254.97,2.4,163.0,996.4,
2012,1,8,11,-2.11,87.22,15.0,0.0,15.0,252.55,2.36,158.0,996.7,
2012,1,8,12,-2.07,86.45,49.0,0.0,49.0,244.18,2.62,153.0,996.86,
2012,1,8,13,-2.04,85.67,56.0,0.0,56.0,235.82,2.87,149.0,997.02,
2012,1,8,14,-2.01,84.9,63.0,5.14,62.0,227.45,3.13,145.0,997.19,
2012,1,8,15,-2.41,86.89,38.0,0.0,38.0,229.78,3.09,139.0,997.68,
2012,1,8,16,-2.82,88.87,9.0,0.0,9.0,232.12,3.05,134.0,998.17,
2012,1,8,17,-3.22,90.86,0.0,0.0,0.0,234.45,3.01,128.0,998.67,
2012,1,8,18,-3.69,91.03,0.0,0.0,0.0,236.03,3.01,124.0,998.73,
2012,1,8,19,-4.16,91.19,0.0,0.0,0.0,237.62,3.02,119.0,998.8,
2012,1,8,20,-4.63,91.36,0.0,0.0,0.0,239.2,3.02,115.0,998.86,
2012,1,8,21,-4.79,91.2,0.0,0.0,0.0,239.02,2.99,108.0,999.03,
2012,1,8,22,-4.95,91.03,0.0,0.0,0.0,238.83,2.96,101.0,999.19,
2012,1,8,23,-5.11,90.87,0.0,0.0,0.0,238.65,2.92,94.0,999.35,
2012,1,9,0,-5.07,90.55,0.0,0.0,0.0,242.27,2.65,84.0,999.35,
2012,1,9,1,-5.03,90.22,0.0,0.0,0.0,245.88,2.37,73.0,999.35,
2012,1,9,2,-4.99,89.9,0.0,0.0,0.0,249.5,2.1,62.0,999.35,
2012,1,9,3,-5.15,89.46,0.0,0.0,0.0,252.5,1.79,56.0,999.45,
2012,1,9,4,-5.3,89.03,0.0,0.0,0.0,255.5,1.49,51.0,999.55,
2012,1,9,5,-5.46,88.59,0.0,0.0,0.0,258.5,1.19,45.0,999.65,
2012,1,9,6,-5.59,88.47,0.0,0.0,0.0,258.47,1.14,40.0,999.58,
2012,1,9,7,-5.72,88.35,0.0,0.0,0.0,258.43,1.1,35.0,999.52,
2012,1,9,8,-5.85,88.23,0.0,0.0,0.0,258.4,1.06,30.0,999.45,
2012,1,9,9,-5.22,86.6,0.0,0.0,0.0,258.82,1.08,20.0,999.65,
2012,1,9,10,-4.59,84.96,27.0,116.5,20.0,259.23,1.09,11.0,999.85,
2012,1,9,11,-3.96,83.33,50.0,13.91,48.0,259.65,1.1,2.0,1000.04,
2012,1,9,12,-3.54,81.23,88.0,40.71,80.0,257.07,0.79,346.0,999.88,
2012,1,9,13,-3.11,79.12,50.0,0.0,50.0,254.48,0.48,330.0,999.72,
2012,1,9,14,-2.68,77.02,82.0,25.36,77.0,251.9,0.17,314.0,999.55,
2012,1,9,15,-3.06,80.13,41.0,0.0,41.0,251.83,0.45,268.0,999.85,
2012,1,9,16,-3.44,83.24,6.0,0.0,6.0,251.77,0.74,223.0,1000.14,
2012,1,9,17,-3.82,86.35,0.0,0.0,0.0,251.7,1.02,177.0,1000.44,
2012,1,9,18,-3.9,87.01,0.0,0.0,0.0,254.72,1.21,182.0,1000.37,
2012,1,9,19,-3.98,87.68,0.0,0.0,0.0,257.73,1.41,186.0,1000.31,
2012,1,9,20,-4.06,88.34,0.0,0.0,0.0,260.75,1.6,191.0,1000.24,
2012,1,9,21,-4.07,88.9,0.0,0.0,0.0,263.87,1.66,190.0,1000.18,
2012,1,9,22,-4.09,89.46,0.0,0.0,0.0,266.98,1.72,188.0,1000.11,
2012,1,9,23,-4.1,90.02,0.0,0.0,0.0,270.1,1.78,187.0,1000.04,
2012,1,10,0,-4.04,90.42,0.0,0.0,0.0,267.62,1.87,191.0,1000.04,
2012,1,10,1,-3.98,90.83,0.0,0.0,0.0,265.13,1.95,195.0,1000.04,
2012,1,10,2,-3.92,91.23,0.0,0.0,0.0,262.65,2.04,199.0,1000.04,
2012,1,10,3,-3.36,91.97,0.0,0.0,0.0,269.17,1.93,204.0,1000.21,
2012,1,10,4,-2.79,92.7,0.0,0.0,0.0,275.68,1.81,210.0,1000.37,
2012,1,10,5,-2.23,93.44,0.0,0.0,0.0,282.2,1.7,216.0,1000.54,
2012,1,10,6,-2.16,93.94,0.0,0.0,0.0,284.23,1.66,225.0,1000.77,
2012,1,10,7,-2.09,94.44,0.0,0.0,0.0,286.27,1.62,235.0,1001.0,
2012,1,10,8,-2.02,94.94,0.0,0.0,0.0,288.3,1.59,245.0,1001.23,
2012,1,10,9,-1.7,94.82,0.0,0.0,0.0,291.87,2.15,264.0,1001.69,
2012,1,10,10,-1.38,94.7,10.0,0.0,10.0,295.43,2.72,284.0,1002.14,
2012,1,10,11,-1.07,94.58,78.0,116.67,61.0,299.0,3.28,304.0,1002.6,
2012,1,10,12,-0.91,93.19,140.0,281.8,84.0,299.8,3.39,310.0,1002.83,
2012,1,10,13,-0.75,91.81,117.0,87.48,98.0,300.6,3.5,315.0,1003.06,
2012,1,10,14,-0.59,90.42,159.0,445.35,70.0,301.4,3.61,321.0,1003.29,
2012,1,10,15,-1.05,90.73,121.0,554.51,39.0,301.27,3.6,321.0,1003.88,
2012,1,10,16,-1.52,91.03,15.0,0.0,15.0,301.13,3.6,322.0,1004.48,
2012,1,10,17,-1.99,91.34,0.0,0.0,0.0,301.0,3.59,322.0,1005.07,
2012,1,10,18,-2.31,90.25,0.0,0.0,0.0,300.28,3.01,323.0,1005.39,
2012,1,10,19,-2.64,89.16,0.0,0.0,0.0,299.57,2.43,324.0,1005.72,
2012,1,10,20,-2.97,88.07,0.0,0.0,0.0,298.85,1.85,325.0,1006.05,
2012,1,10,21,-3.21,88.2,0.0,0.0,0.0,297.35,2.08,324.0,1006.31,
2012,1,10,22,-3.45,88.33,0.0,0.0,0.0,295.85,2.31,322.0,1006.58,
2012,1,10,23,-3.69,88.46,0.0,0.0,0.0,294.35,2.54,321.0,1006.84,
2012,1,11,0,-3.78,88.86,0.0,0.0,0.0,291.4,2.52,315.0,1006.81,
2012,1,11,1,-3.87,89.26,0.0,0.0,0.0,288.45,2.51,309.0,1006.77,
2012,1,11,2,-3.96,89.66,0.0,0.0,0.0,285.5,2.5,303.0,1006.74,
2012,1,11,3,-4.24,89.85,0.0,0.0,0.0,277.05,2.72,294.0,1006.74,
2012,1,11,4,-4.52,90.04,0.0,0.0,0.0,268.6,2.94,285.0,1006.74,
2012,1,11,5,-4.8,90.23,0.0,0.0,0.0,260.15,3.16,276.0,1006.74,
2012,1,11,6,-5.01,90.47,0.0,0.0,0.0,257.38,3.16,269.0,1006.35,
2012,1,11,7,-5.23,90.72,0.0,0.0,0.0,254.62,3.17,262.0,1005.95,
2012,1,11,8,-5.44,90.96,0.0,0.0,0.0,251.85,3.17,255.0,1005.56,
2012,1,11,9,-4.89,89.55,0.0,0.0,0.0,250.42,3.5,248.0,1005.13,
2012,1,11,10,-4.33,88.15,28.0,94.41,22.0,248.98,3.83,240.0,1004.7,
2012,1,11,11,-3.78,86.74,126.0,629.34,33.0,247.55,4.15,233.0,1004.28,
2012,1,11,12,-3.47,85.52,108.0,94.5,89.0,243.18,4.67,229.0,1003.23,
2012,1,11,13,-3.17,84.29,68.0,0.0,68.0,238.82,5.18,225.0,1002.18,
2012,1,11,14,-2.87,83.07,107.0,88.82,89.0,234.45,5.7,221.0,1001.13,
2012,1,11,15,-2.68,84.24,41.0,0.0,41.0,241.58,5.99,218.0,999.91,
2012,1,11,16,-2.5,85.42,4.0,0.0,4.0,248.72,6.29,216.0,998.7,
2012,1,11,17,-2.32,86.59,0.0,0.0,0.0,255.85,6.58,214.0,997.48,
2012,1,11,18,-1.8,88.47,0.0,0.0,0.0,268.45,6.45,216.0,995.91,
2012,1,11,19,-1.29,90.35,0.0,0.0,0.0,281.05,6.32,217.0,994.33,
2012,1,11,20,-0.77,92.23,0.0,0.0,0.0,293.65,6.19,219.0,992.76,
2012,1,11,21,-0.2,93.32,0.0,0.0,0.0,298.5,5.83,229.0,992.04,
2012,1,11,22,0.37,94.4,0.0,0.0,0.0,303.35,5.46,240.0,991.31,
2012,1,11,23,0.94,95.49,0.0,0.0,0.0,308.2,5.09,250.0,990.59,
2012,1,12,0,1.16,93.56,0.0,0.0,0.0,311.22,5.24,267.0,991.05,
2012,1,12,1,1.39,91.63,0.0,0.0,0.0,314.23,5.38,283.0,991.51,
2012,1,12,2,1.61,89.7,0.0,0.0,0.0,317.25,5.53,300.0,991.97,
2012,1,12,3,0.97,87.87,0.0,0.0,0.0,313.45,5.1,301.0,992.89,
2012,1,12,4,0.34,86.04,0.0,0.0,0.0,309.65,4.68,302.0,993.81,
2012,1,12,5,-0.3,84.21,0.0,0.0,0.0,305.85,4.25,303.0,994.73,
2012,1,12,6,-0.99,86.47,0.0,0.0,0.0,292.68,4.06,294.0,994.79,
2012,1,12,7,-1.68,88.74,0.0,0.0,0.0,279.52,3.87,284.0,994.86,
2012,1,12,8,-2.37,91.0,0.0,0.0,0.0,266.35,3.68,274.0,994.92,
2012,1,12,9,-1.79,91.05,0.0,0.0,0.0,262.53,4.63,264.0,994.63,
2012,1,12,10,-1.21,91.1,4.0,0.0,4.0,258.72,5.59,254.0,994.33,
2012,1,12,11,-0.63,91.15,12.0,0.0,12.0,254.9,6.54,244.0,994.04,
2012,1,12,12,-0.32,90.88,91.0,39.31,83.0,262.72,6.59,238.0,992.66,
2012,1,12,13,-0.01,90.62,64.0,0.0,64.0,270.53,6.65,232.0,991.28,
2012,1,12,14,0.3,90.35,91.0,34.05,84.0,278.35,6.7,225.0,989.9,
2012,1,12,15,0.4,90.46,21.0,0.0,21.0,286.98,6.9,221.0,988.0,
2012,1,12,16,0.5,90.57,4.0,0.0,4.0,295.62,7.09,217.0,986.09,
2012,1,12,17,0.61,90.68,0.0,0.0,0.0,304.25,7.28,213.0,984.19,
2012,1,12,18,1.28,91.49,0.0,0.0,0.0,308.2,7.39,214.0,982.16,
2012,1,12,19,1.95,92.3,0.0,0.0,0.0,312.15,7.5,216.0,980.12,
2012,1,12,20,2.62,93.11,0.0,0.0,0.0,316.1,7.61,218.0,978.09,
2012,1,12,21,2.98,92.62,0.0,0.0,0.0,319.95,7.58,219.0,976.58,
2012,1,12,22,3.35,92.14,0.0,0.0,0.0,323.8,7.54,219.0,975.07,
2012,1,12,23,3.71,91.65,0.0,0.0,0.0,327.65,7.5,220.0,973.56,
2012,1,13,0,3.82,91.59,0.0,0.0,0.0,329.27,7.42,221.0,972.18,
2012,1,13,1,3.93,91.53,0.0,0.0,0.0,330.88,7.34,222.0,970.8,
2012,1,13,2,4.04,91.47,0.0,0.0,0.0,332.5,7.26,223.0,969.42,
2012,1,13,3,3.48,91.01,0.0,0.0,0.0,330.8,7.61,233.0,969.52,
2012,1,13,4,2.92,90.54,0.0,0.0,0.0,329.1,7.97,243.0,969.62,
