Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,83,Ntungamo,UGA,Uganda,-0.8794444,30.2641667,3,1413.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,4,16.64,99.5,0.0,0.0,0.0,356.72,1.52,253.0,856.61,
2005,1,2,5,16.43,99.43,0.0,0.0,0.0,363.9,1.43,252.0,856.36,
2005,1,2,6,17.61,98.15,0.0,0.0,0.0,374.77,1.2,255.0,856.69,
2005,1,2,7,18.79,96.86,0.0,0.0,0.0,385.63,0.96,257.0,857.03,
2005,1,2,8,19.97,95.58,115.0,210.68,61.0,396.5,0.72,260.0,857.37,
2005,1,2,9,21.68,85.53,360.0,511.36,116.0,399.72,1.1,303.0,856.83,
2005,1,2,10,23.39,75.49,600.0,684.79,144.0,402.93,1.48,347.0,856.3,
2005,1,2,11,25.1,65.44,794.0,771.93,169.0,406.15,1.86,30.0,855.76,
2005,1,2,12,25.6,59.11,921.0,805.65,197.0,396.03,2.42,33.0,854.58,
2005,1,2,13,26.1,52.77,986.0,844.83,203.0,385.92,2.97,37.0,853.4,
2005,1,2,14,26.6,46.44,924.0,721.8,280.0,375.8,3.53,40.0,852.22,
2005,1,2,15,26.45,47.14,918.0,987.17,131.0,374.37,3.03,41.0,852.19,
2005,1,2,16,26.31,47.84,624.0,495.13,303.0,372.93,2.52,42.0,852.17,
2005,1,2,17,26.16,48.54,423.0,395.06,243.0,371.5,2.01,42.0,852.14,
2005,1,2,18,24.56,55.88,273.0,710.29,108.0,367.1,1.74,76.0,853.04,
2005,1,2,19,22.95,63.23,0.0,0.0,0.0,362.7,1.46,109.0,853.94,
2005,1,2,20,21.35,70.57,0.0,0.0,0.0,358.3,1.19,142.0,854.84,
2005,1,2,21,20.48,74.69,0.0,0.0,0.0,354.82,1.28,168.0,855.29,
2005,1,2,22,19.61,78.82,0.0,0.0,0.0,351.33,1.37,194.0,855.74,
2005,1,2,23,18.74,82.94,0.0,0.0,0.0,347.85,1.46,220.0,856.19,
2005,1,3,0,18.42,86.2,0.0,0.0,0.0,343.3,1.46,228.0,856.07,
2005,1,3,1,18.1,89.47,0.0,0.0,0.0,338.75,1.45,236.0,855.96,
2005,1,3,2,17.78,92.73,0.0,0.0,0.0,334.2,1.45,244.0,855.85,
2005,1,3,3,17.5,93.33,0.0,0.0,0.0,334.05,1.6,250.0,856.05,
2005,1,3,4,17.22,93.93,0.0,0.0,0.0,333.9,1.75,255.0,856.24,
2005,1,3,5,16.95,94.53,0.0,0.0,0.0,333.75,1.9,261.0,856.44,
2005,1,3,6,17.97,92.65,0.0,0.0,0.0,336.28,1.82,268.0,856.83,
2005,1,3,7,19.0,90.78,0.0,0.0,0.0,338.82,1.73,276.0,857.23,
2005,1,3,8,20.03,88.9,113.0,204.12,61.0,341.35,1.64,284.0,857.62,
2005,1,3,9,22.19,79.13,301.0,273.15,171.0,346.15,2.0,307.0,856.97,
2005,1,3,10,24.35,69.37,552.0,517.22,208.0,350.95,2.36,331.0,856.33,
2005,1,3,11,26.51,59.6,736.0,594.32,255.0,355.75,2.72,355.0,855.68,
2005,1,3,12,26.91,54.96,932.0,836.66,180.0,359.37,3.17,359.0,854.61,
2005,1,3,13,27.31,50.32,942.0,720.26,274.0,362.98,3.63,3.0,853.54,
2005,1,3,14,27.71,45.68,696.0,247.4,475.0,366.6,4.08,8.0,852.48,
2005,1,3,15,26.74,54.35,578.0,169.03,443.0,369.35,3.41,10.0,852.53,
2005,1,3,16,25.78,63.01,724.0,830.76,184.0,372.1,2.74,13.0,852.59,
2005,1,3,17,24.81,71.68,47.0,0.0,47.0,374.85,2.07,15.0,852.64,
2005,1,3,18,23.21,76.7,140.0,38.44,131.0,371.27,1.49,334.0,853.52,
2005,1,3,19,21.61,81.72,0.0,0.0,0.0,367.68,0.9,293.0,854.39,
2005,1,3,20,20.01,86.74,0.0,0.0,0.0,364.1,0.32,251.0,855.26,
2005,1,3,21,19.42,89.45,0.0,0.0,0.0,363.08,0.67,246.0,855.82,
2005,1,3,22,18.84,92.15,0.0,0.0,0.0,362.07,1.03,240.0,856.38,
2005,1,3,23,18.25,94.86,0.0,0.0,0.0,361.05,1.38,235.0,856.95,
2005,1,4,0,18.1,95.61,0.0,0.0,0.0,362.73,1.48,235.0,856.83,
2005,1,4,1,17.94,96.37,0.0,0.0,0.0,364.42,1.58,236.0,856.72,
2005,1,4,2,17.79,97.12,0.0,0.0,0.0,366.1,1.68,237.0,856.61,
2005,1,4,3,17.26,97.66,0.0,0.0,0.0,365.42,1.59,238.0,856.58,
2005,1,4,4,16.74,98.2,0.0,0.0,0.0,364.73,1.5,239.0,856.55,
2005,1,4,5,16.22,98.74,0.0,0.0,0.0,364.05,1.41,240.0,856.52,
2005,1,4,6,17.8,96.67,0.0,0.0,0.0,364.23,1.39,237.0,856.92,
2005,1,4,7,19.38,94.6,0.0,0.0,0.0,364.42,1.37,234.0,857.31,
2005,1,4,8,20.97,92.53,111.0,197.45,61.0,364.6,1.35,231.0,857.7,
2005,1,4,9,22.69,80.47,334.0,400.21,144.0,362.9,1.03,276.0,857.28,
2005,1,4,10,24.42,68.41,597.0,681.9,144.0,361.2,0.72,320.0,856.86,
2005,1,4,11,26.14,56.35,784.0,741.63,184.0,359.5,0.4,4.0,856.44,
2005,1,4,12,26.58,52.4,931.0,836.48,179.0,363.27,0.91,13.0,855.37,
2005,1,4,13,27.01,48.44,1015.0,927.68,154.0,367.03,1.41,22.0,854.3,
2005,1,4,14,27.45,44.49,964.0,830.73,221.0,370.8,1.92,31.0,853.23,
2005,1,4,15,26.61,51.34,673.0,314.95,421.0,370.27,1.93,41.0,853.38,
2005,1,4,16,25.78,58.18,689.0,693.56,237.0,369.73,1.94,51.0,853.52,
2005,1,4,17,24.94,65.03,371.0,230.78,265.0,369.2,1.94,60.0,853.66,
2005,1,4,18,23.44,70.87,214.0,275.42,149.0,365.6,1.84,88.0,854.3,
2005,1,4,19,21.94,76.72,0.0,0.0,0.0,362.0,1.74,116.0,854.95,
2005,1,4,20,20.44,82.56,0.0,0.0,0.0,358.4,1.64,144.0,855.6,
2005,1,4,21,19.78,85.54,0.0,0.0,0.0,354.27,1.64,164.0,856.05,
2005,1,4,22,19.13,88.52,0.0,0.0,0.0,350.13,1.64,184.0,856.5,
2005,1,4,23,18.47,91.5,0.0,0.0,0.0,346.0,1.64,204.0,856.95,
2005,1,5,0,18.19,92.83,0.0,0.0,0.0,343.13,1.58,211.0,856.81,
2005,1,5,1,17.92,94.17,0.0,0.0,0.0,340.27,1.52,218.0,856.66,
2005,1,5,2,17.64,95.5,0.0,0.0,0.0,337.4,1.46,225.0,856.52,
2005,1,5,3,17.02,96.14,0.0,0.0,0.0,337.88,1.51,230.0,856.5,
2005,1,5,4,16.4,96.77,0.0,0.0,0.0,338.37,1.55,235.0,856.47,
2005,1,5,5,15.78,97.41,0.0,0.0,0.0,338.85,1.6,240.0,856.44,
2005,1,5,6,17.63,94.52,0.0,0.0,0.0,337.02,1.41,227.0,856.86,
2005,1,5,7,19.48,91.62,0.0,0.0,0.0,335.18,1.22,214.0,857.28,
2005,1,5,8,21.33,88.73,120.0,270.14,52.0,333.35,1.03,201.0,857.7,
2005,1,5,9,23.02,77.81,354.0,498.31,118.0,344.18,1.29,166.0,857.09,
2005,1,5,10,24.72,66.9,586.0,643.46,159.0,355.02,1.55,130.0,856.47,
2005,1,5,11,26.41,55.98,834.0,919.9,90.0,365.85,1.81,94.0,855.85,
2005,1,5,12,26.92,52.82,901.0,743.95,232.0,367.5,2.18,85.0,854.81,
2005,1,5,13,27.43,49.67,988.0,844.06,204.0,369.15,2.55,76.0,853.77,
2005,1,5,14,27.94,46.51,966.0,830.79,222.0,370.8,2.92,67.0,852.73,
2005,1,5,15,26.76,55.86,863.0,784.68,234.0,370.95,2.65,70.0,853.15,
2005,1,5,16,25.59,65.21,772.0,1020.76,105.0,371.1,2.38,74.0,853.57,
2005,1,5,17,24.41,74.56,487.0,633.2,195.0,371.25,2.11,77.0,853.99,
2005,1,5,18,23.14,76.76,266.0,605.46,122.0,366.65,1.86,99.0,854.72,
2005,1,5,19,21.87,78.96,0.0,0.0,0.0,362.05,1.6,120.0,855.46,
2005,1,5,20,20.6,81.16,0.0,0.0,0.0,357.45,1.35,142.0,856.19,
2005,1,5,21,19.9,85.44,0.0,0.0,0.0,352.07,1.35,168.0,856.41,
2005,1,5,22,19.2,89.72,0.0,0.0,0.0,346.68,1.34,194.0,856.64,
2005,1,5,23,18.5,94.0,0.0,0.0,0.0,341.3,1.34,220.0,856.86,
2005,1,6,0,18.2,95.11,0.0,0.0,0.0,339.35,1.5,226.0,856.61,
2005,1,6,1,17.91,96.23,0.0,0.0,0.0,337.4,1.67,233.0,856.36,
2005,1,6,2,17.61,97.34,0.0,0.0,0.0,335.45,1.83,239.0,856.1,
2005,1,6,3,17.35,97.67,0.0,0.0,0.0,346.62,1.64,239.0,855.99,
2005,1,6,4,17.09,98.01,0.0,0.0,0.0,357.78,1.44,239.0,855.88,
2005,1,6,5,16.84,98.34,0.0,0.0,0.0,368.95,1.24,239.0,855.76,
2005,1,6,6,18.26,96.01,0.0,0.0,0.0,375.93,1.12,234.0,856.1,
2005,1,6,7,19.69,93.69,0.0,0.0,0.0,382.92,0.99,229.0,856.44,
2005,1,6,8,21.12,91.36,24.0,0.0,24.0,389.9,0.87,224.0,856.78,
2005,1,6,9,23.04,80.05,317.0,342.87,155.0,394.02,1.33,164.0,856.24,
2005,1,6,10,24.95,68.74,549.0,514.39,208.0,398.13,1.79,105.0,855.71,
2005,1,6,11,26.87,57.43,782.0,740.8,183.0,402.25,2.25,46.0,855.17,
2005,1,6,12,27.19,53.62,937.0,851.54,171.0,393.02,2.8,45.0,853.99,
2005,1,6,13,27.51,49.8,1005.0,893.93,174.0,383.78,3.35,44.0,852.81,
2005,1,6,14,27.83,45.99,978.0,864.27,203.0,374.55,3.9,44.0,851.63,
2005,1,6,15,27.4,46.21,939.0,1043.45,101.0,376.33,3.53,56.0,851.6,
2005,1,6,16,26.97,46.43,730.0,831.84,185.0,378.12,3.16,69.0,851.58,
2005,1,6,17,26.53,46.65,533.0,855.3,137.0,379.9,2.79,81.0,851.55,
2005,1,6,18,24.98,52.46,284.0,738.54,107.0,374.97,2.51,96.0,852.42,
2005,1,6,19,23.43,58.26,33.0,0.0,33.0,370.03,2.23,110.0,853.29,
2005,1,6,20,21.88,64.07,0.0,0.0,0.0,365.1,1.96,125.0,854.16,
2005,1,6,21,20.98,69.4,0.0,0.0,0.0,358.68,1.82,147.0,854.64,
2005,1,6,22,20.08,74.72,0.0,0.0,0.0,352.27,1.68,169.0,855.12,
2005,1,6,23,19.18,80.05,0.0,0.0,0.0,345.85,1.54,190.0,855.6,
2005,1,7,0,18.8,83.31,0.0,0.0,0.0,343.17,1.53,199.0,855.46,
2005,1,7,1,18.42,86.56,0.0,0.0,0.0,340.48,1.51,208.0,855.32,
2005,1,7,2,18.04,89.82,0.0,0.0,0.0,337.8,1.49,218.0,855.17,
2005,1,7,3,17.49,91.03,0.0,0.0,0.0,339.97,1.37,219.0,854.92,
2005,1,7,4,16.94,92.25,0.0,0.0,0.0,342.13,1.25,220.0,854.67,
2005,1,7,5,16.4,93.46,0.0,0.0,0.0,344.3,1.13,221.0,854.42,
2005,1,7,6,18.09,89.96,0.0,0.0,0.0,348.33,1.26,212.0,854.92,
2005,1,7,7,19.79,86.47,0.0,0.0,0.0,352.37,1.4,204.0,855.43,
2005,1,7,8,21.49,82.97,99.0,144.69,63.0,356.4,1.53,196.0,855.93,
2005,1,7,9,22.92,78.48,316.0,341.53,155.0,363.52,1.33,161.0,855.51,
2005,1,7,10,24.36,73.99,480.0,315.57,271.0,370.63,1.14,125.0,855.09,
2005,1,7,11,25.79,69.5,633.0,345.11,354.0,377.75,0.94,90.0,854.67,
2005,1,7,12,25.82,68.22,808.0,504.51,354.0,375.18,1.39,77.0,853.88,
2005,1,7,13,25.84,66.94,906.0,620.16,329.0,372.62,1.85,64.0,853.09,
2005,1,7,14,25.87,65.66,400.0,12.25,389.0,370.05,2.3,51.0,852.31,
2005,1,7,15,24.72,73.21,727.0,415.09,393.0,371.28,2.12,50.0,852.81,
2005,1,7,16,23.57,80.76,645.0,532.79,295.0,372.52,1.94,50.0,853.32,
2005,1,7,17,22.41,88.31,435.0,406.59,246.0,373.75,1.77,49.0,853.82,
2005,1,7,18,21.47,90.73,193.0,165.65,153.0,371.6,1.49,20.0,854.44,
2005,1,7,19,20.52,93.15,35.0,0.0,35.0,369.45,1.22,351.0,855.06,
2005,1,7,20,19.58,95.57,0.0,0.0,0.0,367.3,0.95,322.0,855.68,
2005,1,7,21,19.23,96.57,0.0,0.0,0.0,363.95,1.09,305.0,855.79,
2005,1,7,22,18.88,97.58,0.0,0.0,0.0,360.6,1.24,289.0,855.91,
2005,1,7,23,18.53,98.58,0.0,0.0,0.0,357.25,1.38,273.0,856.02,
2005,1,8,0,18.42,98.82,0.0,0.0,0.0,354.62,1.44,271.0,855.68,
2005,1,8,1,18.31,99.07,0.0,0.0,0.0,351.98,1.5,268.0,855.34,
2005,1,8,2,18.2,99.31,0.0,0.0,0.0,349.35,1.56,266.0,855.01,
2005,1,8,3,17.66,99.3,0.0,0.0,0.0,347.87,1.48,268.0,854.98,
2005,1,8,4,17.12,99.29,0.0,0.0,0.0,346.38,1.4,270.0,854.95,
2005,1,8,5,16.58,99.28,0.0,0.0,0.0,344.9,1.32,272.0,854.92,
2005,1,8,6,18.11,96.14,0.0,0.0,0.0,351.8,1.22,293.0,855.32,
2005,1,8,7,19.64,93.0,0.0,0.0,0.0,358.7,1.12,313.0,855.71,
2005,1,8,8,21.17,89.86,58.0,16.17,54.0,365.6,1.02,333.0,856.1,
2005,1,8,9,22.32,81.87,264.0,176.46,181.0,374.67,1.54,352.0,855.6,
2005,1,8,10,23.46,73.89,560.0,557.66,191.0,383.73,2.06,11.0,855.09,
2005,1,8,11,24.61,65.9,773.0,711.35,198.0,392.8,2.58,31.0,854.58,
2005,1,8,12,24.59,64.28,916.0,788.66,206.0,384.27,2.79,33.0,853.66,
2005,1,8,13,24.58,62.67,1001.0,877.32,184.0,375.73,2.99,36.0,852.73,
2005,1,8,14,24.56,61.05,920.0,691.76,298.0,367.2,3.2,38.0,851.8,
2005,1,8,15,24.55,60.15,82.0,0.0,82.0,368.13,3.02,43.0,851.8,
2005,1,8,16,24.55,59.26,159.0,0.0,159.0,369.07,2.84,47.0,851.8,
2005,1,8,17,24.54,58.36,48.0,0.0,48.0,370.0,2.66,52.0,851.8,
2005,1,8,18,23.32,62.41,289.0,756.36,105.0,366.42,2.31,64.0,852.33,
2005,1,8,19,22.09,66.46,34.0,0.0,34.0,362.83,1.96,75.0,852.87,
2005,1,8,20,20.87,70.51,0.0,0.0,0.0,359.25,1.61,87.0,853.4,
2005,1,8,21,20.27,72.14,0.0,0.0,0.0,353.73,1.31,126.0,853.66,
2005,1,8,22,19.67,73.76,0.0,0.0,0.0,348.22,1.0,164.0,853.91,
2005,1,8,23,19.06,75.39,0.0,0.0,0.0,342.7,0.69,203.0,854.16,
2005,1,9,0,18.55,80.19,0.0,0.0,0.0,338.3,0.92,217.0,853.97,
2005,1,9,1,18.05,84.99,0.0,0.0,0.0,333.9,1.16,231.0,853.77,
2005,1,9,2,17.54,89.79,0.0,0.0,0.0,329.5,1.39,246.0,853.57,
2005,1,9,3,17.1,91.01,0.0,0.0,0.0,336.58,1.25,251.0,853.71,
2005,1,9,4,16.66,92.23,0.0,0.0,0.0,343.67,1.11,256.0,853.85,
2005,1,9,5,16.23,93.45,0.0,0.0,0.0,350.75,0.97,260.0,853.99,
2005,1,9,6,17.78,89.39,0.0,0.0,0.0,358.1,0.88,268.0,854.42,
2005,1,9,7,19.34,85.34,0.0,0.0,0.0,365.45,0.79,274.0,854.84,
2005,1,9,8,20.9,81.28,101.0,170.72,59.0,372.8,0.7,282.0,855.26,
2005,1,9,9,22.52,71.79,319.0,362.18,149.0,374.95,1.51,315.0,854.92,
2005,1,9,10,24.13,62.31,566.0,580.81,182.0,377.1,2.32,348.0,854.58,
2005,1,9,11,25.75,52.82,764.0,684.19,211.0,379.25,3.13,22.0,854.25,
2005,1,9,12,25.67,52.09,922.0,803.83,198.0,376.15,3.41,24.0,853.43,
2005,1,9,13,25.58,51.36,1018.0,927.99,153.0,373.05,3.68,25.0,852.62,
2005,1,9,14,25.5,50.63,1036.0,1041.73,98.0,369.95,3.96,27.0,851.8,
2005,1,9,15,25.56,50.82,710.0,373.87,408.0,372.33,3.62,33.0,851.6,
2005,1,9,16,25.63,51.01,686.0,652.59,255.0,374.72,3.29,39.0,851.41,
2005,1,9,17,25.69,51.2,261.0,38.42,243.0,377.1,2.95,45.0,851.21,
2005,1,9,18,24.39,55.95,225.0,293.81,153.0,373.73,2.62,62.0,851.91,
2005,1,9,19,23.08,60.71,37.0,0.0,37.0,370.37,2.29,79.0,852.62,
2005,1,9,20,21.78,65.46,0.0,0.0,0.0,367.0,1.96,96.0,853.32,
2005,1,9,21,21.0,68.2,0.0,0.0,0.0,361.58,1.7,126.0,853.71,
2005,1,9,22,20.22,70.95,0.0,0.0,0.0,356.17,1.44,155.0,854.11,
2005,1,9,23,19.43,73.69,0.0,0.0,0.0,350.75,1.19,185.0,854.5,
2005,1,10,0,18.97,77.58,0.0,0.0,0.0,347.85,1.16,195.0,854.36,
2005,1,10,1,18.51,81.48,0.0,0.0,0.0,344.95,1.13,205.0,854.22,
2005,1,10,2,18.05,85.37,0.0,0.0,0.0,342.05,1.1,216.0,854.08,
2005,1,10,3,17.55,86.67,0.0,0.0,0.0,340.88,1.05,225.0,853.99,
2005,1,10,4,17.05,87.97,0.0,0.0,0.0,339.72,0.99,235.0,853.91,
2005,1,10,5,16.55,89.27,0.0,0.0,0.0,338.55,0.94,245.0,853.82,
2005,1,10,6,18.48,84.88,0.0,0.0,0.0,340.03,0.82,246.0,854.36,
2005,1,10,7,20.41,80.5,0.0,0.0,0.0,341.52,0.7,247.0,854.89,
2005,1,10,8,22.35,76.11,99.0,163.49,59.0,343.0,0.58,248.0,855.43,
2005,1,10,9,24.13,65.87,318.0,362.92,148.0,351.67,1.34,302.0,855.09,
2005,1,10,10,25.92,55.63,559.0,557.03,191.0,360.33,2.11,356.0,854.75,
2005,1,10,11,27.7,45.39,763.0,684.2,210.0,369.0,2.87,50.0,854.42,
2005,1,10,12,27.58,44.06,917.0,787.88,207.0,370.83,3.02,52.0,853.29,
2005,1,10,13,27.47,42.73,980.0,811.33,223.0,372.67,3.17,55.0,852.17,
2005,1,10,14,27.35,41.4,972.0,831.74,222.0,374.5,3.32,57.0,851.04,
2005,1,10,15,27.21,41.94,143.0,0.0,143.0,375.45,3.24,60.0,850.93,
2005,1,10,16,27.07,42.47,88.0,0.0,88.0,376.4,3.15,63.0,850.82,
2005,1,10,17,26.92,43.01,68.0,0.0,68.0,377.35,3.06,66.0,850.7,
2005,1,10,18,25.33,48.3,142.0,32.41,134.0,373.82,2.69,77.0,851.44,
2005,1,10,19,23.73,53.59,30.0,0.0,30.0,370.28,2.32,88.0,852.17,
2005,1,10,20,22.14,58.88,0.0,0.0,0.0,366.75,1.94,99.0,852.9,
2005,1,10,21,21.46,65.05,0.0,0.0,0.0,360.57,1.74,131.0,853.46,
2005,1,10,22,20.77,71.21,0.0,0.0,0.0,354.38,1.54,164.0,854.02,
2005,1,10,23,20.09,77.38,0.0,0.0,0.0,348.2,1.34,196.0,854.58,
2005,1,11,0,19.51,80.15,0.0,0.0,0.0,345.15,1.32,207.0,854.47,
2005,1,11,1,18.93,82.93,0.0,0.0,0.0,342.1,1.31,217.0,854.36,
2005,1,11,2,18.35,85.7,0.0,0.0,0.0,339.05,1.3,227.0,854.25,
2005,1,11,3,17.76,87.44,0.0,0.0,0.0,342.58,1.19,231.0,854.19,
2005,1,11,4,17.17,89.17,0.0,0.0,0.0,346.12,1.08,235.0,854.13,
2005,1,11,5,16.59,90.91,0.0,0.0,0.0,349.65,0.97,239.0,854.08,
2005,1,11,6,18.15,87.08,0.0,0.0,0.0,357.4,0.87,238.0,854.56,
2005,1,11,7,19.71,83.26,0.0,0.0,0.0,365.15,0.77,238.0,855.03,
2005,1,11,8,21.28,79.43,104.0,197.24,56.0,372.9,0.68,237.0,855.51,
2005,1,11,9,23.23,68.5,330.0,419.24,134.0,376.8,1.17,289.0,855.03,
2005,1,11,10,25.18,57.58,574.0,614.97,168.0,380.7,1.66,341.0,854.56,
2005,1,11,11,27.13,46.65,741.0,617.37,242.0,384.6,2.15,33.0,854.08,
2005,1,11,12,27.17,45.22,917.0,788.55,206.0,379.87,2.37,36.0,853.09,
2005,1,11,13,27.21,43.78,1009.0,894.02,174.0,375.13,2.58,39.0,852.11,
2005,1,11,14,27.25,42.35,913.0,663.31,314.0,370.4,2.8,42.0,851.13,
2005,1,11,15,27.14,43.66,904.0,884.13,187.0,374.95,2.61,51.0,850.96,
2005,1,11,16,27.03,44.98,631.0,474.39,316.0,379.5,2.41,60.0,850.79,
2005,1,11,17,26.92,46.29,471.0,520.99,225.0,384.05,2.22,69.0,850.62,
2005,1,11,18,25.34,51.93,27.0,0.0,27.0,378.12,2.1,81.0,851.38,
2005,1,11,19,23.76,57.57,36.0,0.0,36.0,372.18,1.97,93.0,852.14,
2005,1,11,20,22.18,63.21,0.0,0.0,0.0,366.25,1.85,105.0,852.9,
2005,1,11,21,21.45,67.17,0.0,0.0,0.0,362.23,1.76,125.0,853.46,
2005,1,11,22,20.72,71.12,0.0,0.0,0.0,358.22,1.66,144.0,854.02,
2005,1,11,23,19.98,75.08,0.0,0.0,0.0,354.2,1.57,164.0,854.58,
2005,1,12,0,19.61,79.59,0.0,0.0,0.0,351.98,1.46,182.0,854.61,
2005,1,12,1,19.24,84.11,0.0,0.0,0.0,349.77,1.35,200.0,854.64,
2005,1,12,2,18.87,88.62,0.0,0.0,0.0,347.55,1.24,218.0,854.67,
2005,1,12,3,18.46,90.24,0.0,0.0,0.0,352.03,1.23,234.0,854.98,
2005,1,12,4,18.06,91.85,0.0,0.0,0.0,356.52,1.22,250.0,855.29,
2005,1,12,5,17.66,93.47,0.0,0.0,0.0,361.0,1.21,265.0,855.6,
2005,1,12,6,18.45,93.68,0.0,0.0,0.0,359.3,1.3,272.0,856.1,
2005,1,12,7,19.24,93.89,0.0,0.0,0.0,357.6,1.38,278.0,856.61,
2005,1,12,8,20.03,94.1,45.0,4.13,44.0,355.9,1.46,284.0,857.11,
2005,1,12,9,20.65,91.45,130.0,4.29,128.0,364.75,1.31,307.0,856.83,
2005,1,12,10,21.27,88.8,411.0,177.33,294.0,373.6,1.17,329.0,856.55,
2005,1,12,11,21.89,86.15,745.0,629.68,236.0,382.45,1.02,352.0,856.27,
2005,1,12,12,21.87,87.42,861.0,629.57,293.0,384.35,1.37,1.0,855.48,
2005,1,12,13,21.86,88.69,351.0,3.21,348.0,386.25,1.72,11.0,854.7,
2005,1,12,14,21.84,89.96,121.0,0.0,121.0,388.15,2.07,20.0,853.91,
2005,1,12,15,21.88,89.47,154.0,0.0,154.0,388.47,1.87,14.0,853.97,
2005,1,12,16,21.92,88.99,130.0,0.0,130.0,388.78,1.66,7.0,854.02,
2005,1,12,17,21.96,88.5,93.0,0.0,93.0,389.1,1.46,1.0,854.08,
2005,1,12,18,21.19,91.05,139.0,27.97,132.0,386.82,1.1,38.0,854.67,
2005,1,12,19,20.42,93.6,32.0,0.0,32.0,384.53,0.74,75.0,855.26,
2005,1,12,20,19.65,96.15,0.0,0.0,0.0,382.25,0.39,111.0,855.85,
2005,1,12,21,19.44,96.62,0.0,0.0,0.0,384.42,0.56,142.0,856.24,
2005,1,12,22,19.23,97.1,0.0,0.0,0.0,386.58,0.73,173.0,856.64,
2005,1,12,23,19.01,97.57,0.0,0.0,0.0,388.75,0.9,203.0,857.03,
2005,1,13,0,19.03,97.71,0.0,0.0,0.0,385.32,1.11,216.0,856.78,
2005,1,13,1,19.04,97.84,0.0,0.0,0.0,381.88,1.32,229.0,856.52,
2005,1,13,2,19.06,97.98,0.0,0.0,0.0,378.45,1.53,242.0,856.27,
2005,1,13,3,18.84,98.05,0.0,0.0,0.0,380.48,1.45,247.0,856.02,
2005,1,13,4,18.62,98.11,0.0,0.0,0.0,382.52,1.37,252.0,855.76,
2005,1,13,5,18.41,98.18,0.0,0.0,0.0,384.55,1.3,257.0,855.51,
2005,1,13,6,18.96,96.91,0.0,0.0,0.0,383.65,1.33,255.0,855.88,
2005,1,13,7,19.52,95.63,0.0,0.0,0.0,382.75,1.36,253.0,856.24,
2005,1,13,8,20.08,94.36,100.0,186.84,55.0,381.85,1.39,251.0,856.61,
2005,1,13,9,21.07,88.94,214.0,77.29,178.0,382.32,1.57,278.0,856.33,
