Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3718,Linfen,CHN,China,36.0803416128,111.520004027,8,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,5,21,-8.19,48.39,0.0,0.0,0.0,183.8,2.95,311.0,985.93,
2011,1,5,22,-8.16,44.53,0.0,0.0,0.0,179.8,2.59,313.0,986.34,
2011,1,5,23,-8.52,45.04,0.0,0.0,0.0,176.52,2.43,312.0,986.78,
2011,1,6,0,-8.88,45.56,0.0,0.0,0.0,173.23,2.26,310.0,987.22,
2011,1,6,1,-9.24,46.07,0.0,0.0,0.0,169.95,2.1,308.0,987.67,
2011,1,6,2,-9.43,46.71,0.0,0.0,0.0,169.1,2.2,308.0,987.82,
2011,1,6,3,-9.62,47.34,0.0,0.0,0.0,168.25,2.3,307.0,987.98,
2011,1,6,4,-9.81,47.98,0.0,0.0,0.0,167.4,2.4,307.0,988.14,
2011,1,6,5,-10.15,49.03,0.0,0.0,0.0,167.22,2.43,306.0,988.33,
2011,1,6,6,-10.49,50.09,0.0,0.0,0.0,167.03,2.46,306.0,988.52,
2011,1,6,7,-10.83,51.14,0.0,0.0,0.0,166.85,2.5,305.0,988.71,
2011,1,6,8,-9.66,49.55,6.0,0.0,6.0,170.35,2.17,308.0,988.83,
2011,1,6,9,-8.48,47.97,26.0,0.0,26.0,173.85,1.83,312.0,988.96,
2011,1,6,10,-7.31,46.38,121.0,6.13,119.0,177.35,1.5,315.0,989.09,
2011,1,6,11,-6.39,45.88,400.0,495.84,183.0,181.25,1.68,314.0,987.92,
2011,1,6,12,-5.46,45.38,467.0,502.08,214.0,185.15,1.86,314.0,986.75,
2011,1,6,13,-4.54,44.88,532.0,697.47,169.0,189.05,2.04,313.0,985.58,
2011,1,6,14,-4.64,45.22,458.0,538.89,196.0,196.08,2.35,314.0,985.11,
2011,1,6,15,-4.74,45.57,258.0,133.86,204.0,203.12,2.67,316.0,984.64,
2011,1,6,16,-4.84,45.91,81.0,0.0,81.0,210.15,2.98,317.0,984.16,
2011,1,6,17,-4.82,43.15,7.0,0.0,7.0,211.05,2.71,310.0,984.16,
2011,1,6,18,-4.79,40.38,0.0,0.0,0.0,211.95,2.45,302.0,984.16,
2011,1,6,19,-4.77,37.62,0.0,0.0,0.0,212.85,2.18,294.0,984.16,
2011,1,6,20,-4.83,37.32,0.0,0.0,0.0,205.35,2.01,291.0,984.16,
2011,1,6,21,-4.89,37.02,0.0,0.0,0.0,197.85,1.85,288.0,984.16,
2011,1,6,22,-4.95,36.72,0.0,0.0,0.0,190.35,1.68,284.0,984.16,
2011,1,6,23,-5.14,37.67,0.0,0.0,0.0,188.85,1.74,285.0,983.91,
2011,1,7,0,-5.33,38.62,0.0,0.0,0.0,187.35,1.8,286.0,983.66,
2011,1,7,1,-5.53,39.57,0.0,0.0,0.0,185.85,1.86,287.0,983.4,
2011,1,7,2,-5.62,41.11,0.0,0.0,0.0,189.83,1.72,285.0,983.03,
2011,1,7,3,-5.71,42.64,0.0,0.0,0.0,193.82,1.59,284.0,982.65,
2011,1,7,4,-5.8,44.18,0.0,0.0,0.0,197.8,1.45,283.0,982.27,
2011,1,7,5,-6.0,44.48,0.0,0.0,0.0,197.23,1.43,282.0,982.05,
2011,1,7,6,-6.21,44.79,0.0,0.0,0.0,196.67,1.4,281.0,981.83,
2011,1,7,7,-6.42,45.09,0.0,0.0,0.0,196.1,1.38,280.0,981.6,
2011,1,7,8,-5.14,41.59,6.0,0.0,6.0,199.2,1.45,272.0,981.26,
2011,1,7,9,-3.86,38.08,84.0,56.32,74.0,202.3,1.52,264.0,980.91,
2011,1,7,10,-2.58,34.58,263.0,345.63,150.0,205.4,1.59,256.0,980.56,
2011,1,7,11,-1.57,31.49,401.0,496.84,183.0,202.05,1.96,244.0,978.89,
2011,1,7,12,-0.56,28.39,505.0,648.96,177.0,198.7,2.33,232.0,977.22,
2011,1,7,13,0.45,25.3,537.0,712.16,165.0,195.35,2.7,220.0,975.54,
2011,1,7,14,-0.03,26.91,484.0,638.82,172.0,195.08,2.64,210.0,974.85,
2011,1,7,15,-0.52,28.51,405.0,689.86,125.0,194.82,2.57,200.0,974.15,
2011,1,7,16,-1.0,30.12,244.0,488.55,107.0,194.55,2.51,190.0,973.46,
2011,1,7,17,-1.93,33.41,64.0,132.71,48.0,194.78,2.18,204.0,973.62,
2011,1,7,18,-2.86,36.7,0.0,0.0,0.0,195.02,1.85,218.0,973.77,
2011,1,7,19,-3.79,39.99,0.0,0.0,0.0,195.25,1.52,232.0,973.93,
2011,1,7,20,-4.19,40.63,0.0,0.0,0.0,196.03,1.6,249.0,974.09,
2011,1,7,21,-4.58,41.27,0.0,0.0,0.0,196.82,1.67,266.0,974.25,
2011,1,7,22,-4.98,41.91,0.0,0.0,0.0,197.6,1.75,284.0,974.41,
2011,1,7,23,-5.0,42.28,0.0,0.0,0.0,197.87,1.8,287.0,974.44,
2011,1,8,0,-5.02,42.65,0.0,0.0,0.0,198.13,1.84,290.0,974.47,
2011,1,8,1,-5.04,43.02,0.0,0.0,0.0,198.4,1.89,293.0,974.5,
2011,1,8,2,-4.99,42.98,0.0,0.0,0.0,199.7,1.75,293.0,974.47,
2011,1,8,3,-4.94,42.93,0.0,0.0,0.0,201.0,1.6,294.0,974.44,
2011,1,8,4,-4.89,42.89,0.0,0.0,0.0,202.3,1.46,295.0,974.41,
2011,1,8,5,-5.11,43.17,0.0,0.0,0.0,202.98,1.45,296.0,974.97,
2011,1,8,6,-5.33,43.45,0.0,0.0,0.0,203.67,1.43,298.0,975.54,
2011,1,8,7,-5.56,43.73,0.0,0.0,0.0,204.35,1.42,299.0,976.11,
2011,1,8,8,-4.24,39.82,6.0,0.0,6.0,206.57,2.08,303.0,976.36,
2011,1,8,9,-2.91,35.9,13.0,0.0,13.0,208.78,2.74,307.0,976.62,
2011,1,8,10,-1.59,31.99,27.0,0.0,27.0,211.0,3.41,312.0,976.87,
2011,1,8,11,-0.86,28.83,221.0,40.91,203.0,211.95,4.27,315.0,976.08,
2011,1,8,12,-0.12,25.66,510.0,662.64,174.0,212.9,5.14,318.0,975.29,
2011,1,8,13,0.61,22.5,539.0,713.26,165.0,213.85,6.0,321.0,974.5,
2011,1,8,14,-0.01,23.22,498.0,692.87,158.0,214.72,5.87,320.0,975.07,
2011,1,8,15,-0.64,23.94,410.0,705.13,122.0,215.58,5.74,319.0,975.64,
2011,1,8,16,-1.26,24.66,151.0,74.17,130.0,216.45,5.61,318.0,976.21,
2011,1,8,17,-1.96,26.5,28.0,0.0,28.0,220.5,4.91,317.0,977.5,
2011,1,8,18,-2.65,28.33,0.0,0.0,0.0,224.55,4.22,316.0,978.79,
2011,1,8,19,-3.35,30.17,0.0,0.0,0.0,228.6,3.52,315.0,980.09,
2011,1,8,20,-3.76,31.72,0.0,0.0,0.0,220.9,3.37,316.0,981.13,
2011,1,8,21,-4.17,33.28,0.0,0.0,0.0,213.2,3.21,316.0,982.17,
2011,1,8,22,-4.58,34.83,0.0,0.0,0.0,205.5,3.06,317.0,983.21,
2011,1,8,23,-4.98,36.02,0.0,0.0,0.0,202.88,3.0,315.0,983.85,
2011,1,9,0,-5.39,37.22,0.0,0.0,0.0,200.27,2.94,312.0,984.48,
2011,1,9,1,-5.8,38.41,0.0,0.0,0.0,197.65,2.88,310.0,985.11,
2011,1,9,2,-6.19,38.14,0.0,0.0,0.0,205.12,2.87,310.0,985.46,
2011,1,9,3,-6.58,37.88,0.0,0.0,0.0,212.58,2.86,311.0,985.8,
2011,1,9,4,-6.98,37.61,0.0,0.0,0.0,220.05,2.86,312.0,986.15,
2011,1,9,5,-7.52,36.78,0.0,0.0,0.0,219.37,2.51,313.0,986.62,
2011,1,9,6,-8.06,35.96,0.0,0.0,0.0,218.68,2.17,314.0,987.1,
2011,1,9,7,-8.6,35.13,0.0,0.0,0.0,218.0,1.83,315.0,987.57,
2011,1,9,8,-7.21,31.36,6.0,0.0,6.0,214.97,2.15,315.0,987.76,
2011,1,9,9,-5.83,27.6,154.0,554.24,55.0,211.93,2.47,316.0,987.95,
2011,1,9,10,-4.44,23.83,318.0,657.03,102.0,208.9,2.79,317.0,988.14,
2011,1,9,11,-3.47,21.79,473.0,858.69,94.0,210.87,3.01,317.0,986.72,
2011,1,9,12,-2.5,19.76,539.0,790.09,137.0,212.83,3.23,318.0,985.3,
2011,1,9,13,-1.53,17.72,351.0,140.56,277.0,214.8,3.45,319.0,983.88,
2011,1,9,14,-1.97,18.01,361.0,212.93,256.0,213.78,3.21,319.0,983.37,
2011,1,9,15,-2.41,18.31,262.0,131.36,208.0,212.77,2.97,318.0,982.87,
2011,1,9,16,-2.85,18.6,169.0,115.42,136.0,211.75,2.73,318.0,982.36,
2011,1,9,17,-3.52,19.95,49.0,31.71,45.0,214.58,2.48,315.0,982.74,
2011,1,9,18,-4.18,21.29,0.0,0.0,0.0,217.42,2.23,312.0,983.12,
2011,1,9,19,-4.85,22.64,0.0,0.0,0.0,220.25,1.97,309.0,983.5,
2011,1,9,20,-4.95,24.13,0.0,0.0,0.0,220.5,1.46,307.0,983.5,
2011,1,9,21,-5.04,25.62,0.0,0.0,0.0,220.75,0.95,305.0,983.5,
2011,1,9,22,-5.14,27.11,0.0,0.0,0.0,221.0,0.44,303.0,983.5,
2011,1,9,23,-5.37,28.38,0.0,0.0,0.0,219.8,0.4,304.0,983.28,
2011,1,10,0,-5.6,29.65,0.0,0.0,0.0,218.6,0.35,305.0,983.06,
2011,1,10,1,-5.84,30.92,0.0,0.0,0.0,217.4,0.3,306.0,982.84,
2011,1,10,2,-5.81,32.07,0.0,0.0,0.0,211.33,0.4,308.0,982.27,
2011,1,10,3,-5.78,33.21,0.0,0.0,0.0,205.27,0.49,310.0,981.7,
2011,1,10,4,-5.75,34.36,0.0,0.0,0.0,199.2,0.58,311.0,981.13,
2011,1,10,5,-5.77,34.68,0.0,0.0,0.0,213.18,0.81,311.0,981.04,
2011,1,10,6,-5.8,35.01,0.0,0.0,0.0,227.17,1.05,311.0,980.94,
2011,1,10,7,-5.83,35.33,0.0,0.0,0.0,241.15,1.28,311.0,980.85,
2011,1,10,8,-4.69,33.34,6.0,0.0,6.0,236.67,1.31,308.0,980.56,
2011,1,10,9,-3.55,31.36,13.0,0.0,13.0,232.18,1.34,305.0,980.28,
2011,1,10,10,-2.41,29.37,75.0,0.0,75.0,227.7,1.37,302.0,979.99,
2011,1,10,11,-1.41,26.46,285.0,130.98,227.0,232.83,1.89,302.0,978.54,
2011,1,10,12,-0.4,23.55,401.0,274.16,261.0,237.97,2.42,302.0,977.09,
2011,1,10,13,0.61,20.64,449.0,365.07,256.0,243.1,2.95,302.0,975.64,
2011,1,10,14,0.2,21.11,427.0,393.44,232.0,237.83,3.05,302.0,975.29,
2011,1,10,15,-0.21,21.59,410.0,669.39,133.0,232.57,3.14,301.0,974.94,
2011,1,10,16,-0.62,22.06,261.0,557.52,100.0,227.3,3.24,300.0,974.59,
2011,1,10,17,-1.48,24.29,56.0,54.24,49.0,229.55,2.94,300.0,975.13,
2011,1,10,18,-2.34,26.52,0.0,0.0,0.0,231.8,2.63,300.0,975.67,
2011,1,10,19,-3.2,28.75,0.0,0.0,0.0,234.05,2.33,300.0,976.21,
2011,1,10,20,-3.3,31.57,0.0,0.0,0.0,224.08,2.47,301.0,976.02,
2011,1,10,21,-3.4,34.38,0.0,0.0,0.0,214.12,2.61,302.0,975.83,
2011,1,10,22,-3.51,37.2,0.0,0.0,0.0,204.15,2.74,303.0,975.64,
2011,1,10,23,-3.88,39.01,0.0,0.0,0.0,199.32,2.78,304.0,975.67,
2011,1,11,0,-4.25,40.81,0.0,0.0,0.0,194.48,2.81,305.0,975.7,
2011,1,11,1,-4.62,42.62,0.0,0.0,0.0,189.65,2.84,306.0,975.73,
2011,1,11,2,-4.9,40.79,0.0,0.0,0.0,187.43,2.87,306.0,975.61,
2011,1,11,3,-5.18,38.97,0.0,0.0,0.0,185.22,2.9,305.0,975.48,
2011,1,11,4,-5.47,37.14,0.0,0.0,0.0,183.0,2.92,305.0,975.35,
2011,1,11,5,-5.92,35.63,0.0,0.0,0.0,181.28,2.75,305.0,975.73,
2011,1,11,6,-6.37,34.11,0.0,0.0,0.0,179.57,2.57,304.0,976.11,
2011,1,11,7,-6.82,32.6,0.0,0.0,0.0,177.85,2.4,304.0,976.49,
2011,1,11,8,-5.35,30.53,6.0,0.0,6.0,179.07,2.87,306.0,976.55,
2011,1,11,9,-3.87,28.45,117.0,205.42,80.0,180.28,3.35,308.0,976.62,
2011,1,11,10,-2.4,26.38,322.0,670.71,100.0,181.5,3.82,310.0,976.68,
2011,1,11,11,-1.32,24.4,453.0,720.07,133.0,182.13,3.94,311.0,975.42,
2011,1,11,12,-0.23,22.42,554.0,852.51,117.0,182.77,4.07,313.0,974.15,
2011,1,11,13,0.85,20.44,578.0,864.46,119.0,183.4,4.19,314.0,972.89,
2011,1,11,14,0.42,20.85,521.0,766.72,139.0,183.28,3.45,314.0,972.54,
2011,1,11,15,-0.02,21.26,426.0,751.28,113.0,183.17,2.7,313.0,972.2,
2011,1,11,16,-0.45,21.67,254.0,486.78,112.0,183.05,1.96,313.0,971.85,
2011,1,11,17,-2.07,24.56,63.0,83.33,52.0,182.07,1.82,305.0,972.35,
2011,1,11,18,-3.68,27.45,0.0,0.0,0.0,181.08,1.67,297.0,972.86,
2011,1,11,19,-5.3,30.34,0.0,0.0,0.0,180.1,1.53,289.0,973.36,
2011,1,11,20,-5.03,31.5,0.0,0.0,0.0,181.57,1.46,286.0,973.52,
2011,1,11,21,-4.75,32.65,0.0,0.0,0.0,183.03,1.39,282.0,973.68,
2011,1,11,22,-4.48,33.81,0.0,0.0,0.0,184.5,1.32,278.0,973.84,
2011,1,11,23,-4.5,33.88,0.0,0.0,0.0,184.73,1.48,276.0,973.71,
2011,1,12,0,-4.52,33.95,0.0,0.0,0.0,184.97,1.63,274.0,973.58,
2011,1,12,1,-4.55,34.02,0.0,0.0,0.0,185.2,1.78,273.0,973.46,
2011,1,12,2,-4.49,33.73,0.0,0.0,0.0,185.25,1.67,287.0,973.21,
2011,1,12,3,-4.44,33.44,0.0,0.0,0.0,185.3,1.56,301.0,972.95,
2011,1,12,4,-4.39,33.15,0.0,0.0,0.0,185.35,1.45,315.0,972.7,
2011,1,12,5,-4.69,33.39,0.0,0.0,0.0,185.93,1.45,345.0,972.67,
2011,1,12,6,-4.99,33.63,0.0,0.0,0.0,186.52,1.46,15.0,972.64,
2011,1,12,7,-5.3,33.87,0.0,0.0,0.0,187.1,1.46,45.0,972.61,
2011,1,12,8,-3.34,30.61,6.0,0.0,6.0,190.6,1.34,73.0,972.42,
2011,1,12,9,-1.38,27.35,111.0,165.73,81.0,194.1,1.22,101.0,972.23,
2011,1,12,10,0.58,24.09,306.0,553.76,122.0,197.6,1.1,128.0,972.04,
2011,1,12,11,1.96,22.13,429.0,591.83,165.0,200.13,1.24,156.0,970.65,
2011,1,12,12,3.34,20.17,548.0,808.3,132.0,202.67,1.37,184.0,969.26,
2011,1,12,13,4.72,18.21,563.0,774.32,150.0,205.2,1.5,211.0,967.87,
2011,1,12,14,3.87,20.76,525.0,768.59,140.0,206.77,1.72,209.0,967.77,
2011,1,12,15,3.01,23.3,399.0,586.39,153.0,208.33,1.94,207.0,967.68,
2011,1,12,16,2.16,25.85,235.0,359.66,129.0,209.9,2.17,205.0,967.59,
2011,1,12,17,0.87,28.77,10.0,0.0,10.0,216.08,2.23,220.0,968.31,
2011,1,12,18,-0.41,31.68,0.0,0.0,0.0,222.27,2.29,234.0,969.04,
2011,1,12,19,-1.7,34.6,0.0,0.0,0.0,228.45,2.36,248.0,969.76,
2011,1,12,20,-2.36,35.26,0.0,0.0,0.0,223.05,2.19,259.0,970.24,
2011,1,12,21,-3.02,35.92,0.0,0.0,0.0,217.65,2.02,270.0,970.71,
2011,1,12,22,-3.68,36.58,0.0,0.0,0.0,212.25,1.85,280.0,971.18,
2011,1,12,23,-3.83,37.7,0.0,0.0,0.0,214.22,1.84,280.0,971.09,
2011,1,13,0,-3.99,38.81,0.0,0.0,0.0,216.18,1.83,280.0,971.0,
2011,1,13,1,-4.15,39.93,0.0,0.0,0.0,218.15,1.82,279.0,970.9,
2011,1,13,2,-4.27,40.81,0.0,0.0,0.0,220.53,1.83,285.0,971.03,
2011,1,13,3,-4.4,41.69,0.0,0.0,0.0,222.92,1.84,290.0,971.15,
