Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2818,Sitia,GRC,Greece,35.2004211619,26.0985513903,2,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,13,15.65,76.37,180.0,3.92,178.0,320.85,1.57,249.0,1013.11,
2014,1,2,14,15.46,76.08,39.0,0.0,39.0,321.75,1.53,262.0,1013.28,
2014,1,2,15,15.27,75.78,122.0,9.1,119.0,322.65,1.48,276.0,1013.44,
2014,1,2,16,15.08,75.49,64.0,16.75,61.0,323.55,1.43,289.0,1013.61,
2014,1,2,17,14.63,75.97,0.0,0.0,0.0,322.85,1.62,295.0,1014.14,
2014,1,2,18,14.19,76.46,0.0,0.0,0.0,322.15,1.81,302.0,1014.67,
2014,1,2,19,13.75,76.94,0.0,0.0,0.0,321.45,2.0,308.0,1015.2,
2014,1,2,20,13.57,77.68,0.0,0.0,0.0,321.03,2.02,310.0,1015.4,
2014,1,2,21,13.39,78.43,0.0,0.0,0.0,320.62,2.05,312.0,1015.6,
2014,1,2,22,13.21,79.17,0.0,0.0,0.0,320.2,2.07,314.0,1015.8,
2014,1,2,23,13.36,80.38,0.0,0.0,0.0,320.98,2.34,317.0,1015.77,
2014,1,3,0,13.52,81.58,0.0,0.0,0.0,321.77,2.6,320.0,1015.73,
2014,1,3,1,13.67,82.79,0.0,0.0,0.0,322.55,2.87,322.0,1015.7,
2014,1,3,2,13.6,81.09,0.0,0.0,0.0,322.75,2.82,327.0,1015.7,
2014,1,3,3,13.52,79.39,0.0,0.0,0.0,322.95,2.77,332.0,1015.7,
2014,1,3,4,13.44,77.69,0.0,0.0,0.0,323.15,2.72,337.0,1015.7,
2014,1,3,5,13.4,78.0,0.0,0.0,0.0,322.38,2.67,337.0,1016.03,
2014,1,3,6,13.36,78.3,0.0,0.0,0.0,321.62,2.62,337.0,1016.36,
2014,1,3,7,13.32,78.61,0.0,0.0,0.0,320.85,2.57,338.0,1016.7,
2014,1,3,8,13.84,78.79,54.0,56.62,47.0,318.05,2.7,338.0,1017.1,
2014,1,3,9,14.35,78.98,130.0,38.63,119.0,315.25,2.83,338.0,1017.49,
2014,1,3,10,14.86,79.16,371.0,559.29,141.0,312.45,2.97,338.0,1017.89,
2014,1,3,11,14.86,79.3,214.0,18.2,205.0,311.58,3.05,338.0,1017.43,
2014,1,3,12,14.85,79.44,426.0,342.33,245.0,310.72,3.13,339.0,1016.96,
2014,1,3,13,14.84,79.58,314.0,113.34,256.0,309.85,3.21,339.0,1016.5,
2014,1,3,14,14.6,79.03,169.0,6.75,166.0,309.1,2.59,344.0,1016.53,
2014,1,3,15,14.35,78.47,221.0,198.81,155.0,308.35,1.96,349.0,1016.56,
2014,1,3,16,14.1,77.92,55.0,5.51,54.0,307.6,1.34,354.0,1016.6,
2014,1,3,17,13.71,77.79,0.0,0.0,0.0,307.5,1.68,353.0,1017.1,
2014,1,3,18,13.32,77.65,0.0,0.0,0.0,307.4,2.03,352.0,1017.59,
2014,1,3,19,12.93,77.52,0.0,0.0,0.0,307.3,2.37,351.0,1018.09,
2014,1,3,20,12.75,78.22,0.0,0.0,0.0,309.05,2.37,349.0,1018.13,
2014,1,3,21,12.57,78.91,0.0,0.0,0.0,310.8,2.37,347.0,1018.16,
2014,1,3,22,12.39,79.61,0.0,0.0,0.0,312.55,2.37,345.0,1018.19,
2014,1,3,23,12.53,80.37,0.0,0.0,0.0,312.75,2.76,345.0,1018.13,
2014,1,4,0,12.67,81.13,0.0,0.0,0.0,312.95,3.15,345.0,1018.06,
2014,1,4,1,12.81,81.89,0.0,0.0,0.0,313.15,3.54,345.0,1017.99,
2014,1,4,2,12.7,81.62,0.0,0.0,0.0,313.47,3.38,348.0,1017.79,
2014,1,4,3,12.58,81.35,0.0,0.0,0.0,313.78,3.22,351.0,1017.59,
2014,1,4,4,12.46,81.08,0.0,0.0,0.0,314.1,3.06,353.0,1017.39,
2014,1,4,5,12.44,81.5,0.0,0.0,0.0,315.07,2.87,355.0,1017.56,
2014,1,4,6,12.41,81.93,0.0,0.0,0.0,316.03,2.68,357.0,1017.73,
2014,1,4,7,12.39,82.35,0.0,0.0,0.0,317.0,2.48,359.0,1017.89,
2014,1,4,8,12.92,81.06,41.0,16.19,39.0,317.95,3.32,0.0,1018.13,
2014,1,4,9,13.45,79.77,119.0,24.56,112.0,318.9,4.16,1.0,1018.36,
2014,1,4,10,13.98,78.48,251.0,121.4,201.0,319.85,4.99,2.0,1018.59,
2014,1,4,11,14.14,77.16,446.0,524.73,186.0,319.82,5.25,1.0,1018.23,
2014,1,4,12,14.3,75.83,186.0,1.89,185.0,319.78,5.51,0.0,1017.86,
2014,1,4,13,14.46,74.51,139.0,0.0,139.0,319.75,5.77,359.0,1017.49,
2014,1,4,14,14.31,76.25,264.0,102.97,218.0,321.03,4.69,2.0,1017.63,
2014,1,4,15,14.15,78.0,185.0,89.74,155.0,322.32,3.61,4.0,1017.76,
2014,1,4,16,14.0,79.74,54.0,5.44,53.0,323.6,2.54,7.0,1017.89,
2014,1,4,17,13.65,79.28,0.0,0.0,0.0,323.37,2.43,8.0,1018.23,
2014,1,4,18,13.31,78.83,0.0,0.0,0.0,323.13,2.32,9.0,1018.56,
2014,1,4,19,12.97,78.37,0.0,0.0,0.0,322.9,2.21,10.0,1018.89,
2014,1,4,20,12.94,77.97,0.0,0.0,0.0,322.23,2.39,8.0,1019.09,
2014,1,4,21,12.91,77.58,0.0,0.0,0.0,321.57,2.57,7.0,1019.29,
2014,1,4,22,12.88,77.18,0.0,0.0,0.0,320.9,2.76,6.0,1019.49,
2014,1,4,23,13.12,77.49,0.0,0.0,0.0,317.97,2.9,7.0,1019.42,
2014,1,5,0,13.36,77.79,0.0,0.0,0.0,315.03,3.04,7.0,1019.35,
2014,1,5,1,13.6,78.1,0.0,0.0,0.0,312.1,3.19,8.0,1019.29,
2014,1,5,2,13.43,78.45,0.0,0.0,0.0,313.03,3.14,9.0,1019.02,
2014,1,5,3,13.25,78.81,0.0,0.0,0.0,313.97,3.1,11.0,1018.76,
2014,1,5,4,13.07,79.16,0.0,0.0,0.0,314.9,3.06,12.0,1018.49,
2014,1,5,5,13.09,78.98,0.0,0.0,0.0,314.67,2.92,16.0,1018.66,
2014,1,5,6,13.1,78.81,0.0,0.0,0.0,314.43,2.78,21.0,1018.82,
2014,1,5,7,13.11,78.63,0.0,0.0,0.0,314.2,2.63,25.0,1018.99,
2014,1,5,8,13.69,78.1,69.0,161.86,49.0,312.95,2.17,34.0,1019.16,
2014,1,5,9,14.26,77.58,176.0,154.19,132.0,311.7,1.7,43.0,1019.32,
2014,1,5,10,14.83,77.05,385.0,627.7,126.0,310.45,1.23,52.0,1019.49,
2014,1,5,11,14.91,76.23,473.0,638.3,156.0,310.47,1.16,45.0,1019.22,
2014,1,5,12,14.99,75.4,521.0,694.0,152.0,310.48,1.09,39.0,1018.96,
2014,1,5,13,15.07,74.58,516.0,748.91,130.0,310.5,1.02,32.0,1018.69,
2014,1,5,14,14.89,75.36,439.0,721.76,115.0,308.17,1.11,30.0,1018.66,
2014,1,5,15,14.7,76.13,311.0,647.48,93.0,305.83,1.2,28.0,1018.62,
2014,1,5,16,14.52,76.91,143.0,423.77,64.0,303.5,1.3,26.0,1018.59,
2014,1,5,17,14.12,76.95,0.0,0.0,0.0,304.37,1.77,42.0,1018.82,
2014,1,5,18,13.72,77.0,0.0,0.0,0.0,305.23,2.23,58.0,1019.06,
2014,1,5,19,13.33,77.04,0.0,0.0,0.0,306.1,2.7,74.0,1019.29,
2014,1,5,20,13.22,77.17,0.0,0.0,0.0,306.67,2.87,96.0,1019.32,
2014,1,5,21,13.11,77.29,0.0,0.0,0.0,307.23,3.04,119.0,1019.35,
2014,1,5,22,13.01,77.42,0.0,0.0,0.0,307.8,3.21,142.0,1019.39,
2014,1,5,23,13.22,77.42,0.0,0.0,0.0,308.85,3.37,150.0,1019.16,
2014,1,6,0,13.42,77.43,0.0,0.0,0.0,309.9,3.53,157.0,1018.92,
2014,1,6,1,13.63,77.43,0.0,0.0,0.0,310.95,3.68,164.0,1018.69,
2014,1,6,2,13.51,77.41,0.0,0.0,0.0,316.75,3.53,169.0,1018.39,
2014,1,6,3,13.38,77.4,0.0,0.0,0.0,322.55,3.38,174.0,1018.09,
2014,1,6,4,13.25,77.38,0.0,0.0,0.0,328.35,3.23,178.0,1017.79,
2014,1,6,5,13.22,77.5,0.0,0.0,0.0,333.4,2.97,177.0,1017.96,
2014,1,6,6,13.18,77.63,0.0,0.0,0.0,338.45,2.71,177.0,1018.13,
2014,1,6,7,13.15,77.75,0.0,0.0,0.0,343.5,2.46,176.0,1018.29,
2014,1,6,8,13.72,77.96,32.0,0.0,32.0,345.48,3.11,177.0,1018.52,
2014,1,6,9,14.28,78.16,37.0,0.0,37.0,347.47,3.77,177.0,1018.76,
2014,1,6,10,14.84,78.37,50.0,0.0,50.0,349.45,4.43,178.0,1018.99,
2014,1,6,11,14.94,78.26,291.0,92.39,245.0,342.7,4.43,180.0,1018.42,
2014,1,6,12,15.03,78.15,181.0,1.87,180.0,335.95,4.43,182.0,1017.86,
2014,1,6,13,15.12,78.04,143.0,0.0,143.0,329.2,4.43,185.0,1017.3,
2014,1,6,14,14.89,79.62,133.0,0.0,133.0,329.43,3.53,180.0,1017.13,
2014,1,6,15,14.66,81.19,92.0,0.0,92.0,329.67,2.63,174.0,1016.96,
2014,1,6,16,14.43,82.77,72.0,21.16,68.0,329.9,1.72,169.0,1016.8,
2014,1,6,17,14.17,82.86,0.0,0.0,0.0,328.63,2.06,166.0,1016.96,
2014,1,6,18,13.91,82.95,0.0,0.0,0.0,327.37,2.4,162.0,1017.13,
2014,1,6,19,13.66,83.04,0.0,0.0,0.0,326.1,2.74,159.0,1017.3,
2014,1,6,20,13.61,82.88,0.0,0.0,0.0,326.8,2.72,157.0,1017.3,
2014,1,6,21,13.56,82.72,0.0,0.0,0.0,327.5,2.69,155.0,1017.3,
2014,1,6,22,13.52,82.56,0.0,0.0,0.0,328.2,2.66,153.0,1017.3,
2014,1,6,23,13.69,82.75,0.0,0.0,0.0,329.38,2.45,151.0,1017.1,
2014,1,7,0,13.87,82.93,0.0,0.0,0.0,330.57,2.23,149.0,1016.9,
2014,1,7,1,14.04,83.12,0.0,0.0,0.0,331.75,2.01,147.0,1016.7,
2014,1,7,2,13.45,84.87,0.0,0.0,0.0,333.17,1.83,145.0,1016.53,
2014,1,7,3,12.86,86.63,0.0,0.0,0.0,334.58,1.66,144.0,1016.36,
2014,1,7,4,12.26,88.38,0.0,0.0,0.0,336.0,1.48,142.0,1016.2,
2014,1,7,5,12.12,89.01,0.0,0.0,0.0,338.22,1.55,141.0,1016.5,
2014,1,7,6,11.97,89.63,0.0,0.0,0.0,340.43,1.63,140.0,1016.8,
2014,1,7,7,11.83,90.26,0.0,0.0,0.0,342.65,1.71,139.0,1017.1,
2014,1,7,8,12.29,90.25,16.0,0.0,16.0,346.1,1.98,139.0,1017.46,
2014,1,7,9,12.75,90.23,67.0,0.0,67.0,349.55,2.24,138.0,1017.83,
2014,1,7,10,13.21,90.22,307.0,272.66,194.0,353.0,2.51,137.0,1018.19,
2014,1,7,11,13.24,89.24,265.0,58.09,236.0,354.92,2.26,134.0,1017.73,
2014,1,7,12,13.26,88.27,152.0,0.0,152.0,356.83,2.0,130.0,1017.26,
2014,1,7,13,13.28,87.29,50.0,0.0,50.0,358.75,1.75,126.0,1016.8,
2014,1,7,14,12.87,87.48,173.0,6.61,170.0,351.42,1.57,115.0,1016.9,
2014,1,7,15,12.45,87.67,124.0,8.78,121.0,344.08,1.39,103.0,1017.0,
2014,1,7,16,12.03,87.86,92.0,67.82,79.0,336.75,1.21,92.0,1017.1,
2014,1,7,17,11.8,86.65,0.0,0.0,0.0,334.75,1.33,88.0,1017.26,
2014,1,7,18,11.57,85.45,0.0,0.0,0.0,332.75,1.45,84.0,1017.43,
2014,1,7,19,11.35,84.24,0.0,0.0,0.0,330.75,1.57,80.0,1017.59,
2014,1,7,20,11.37,82.34,0.0,0.0,0.0,329.92,1.76,78.0,1017.63,
2014,1,7,21,11.39,80.45,0.0,0.0,0.0,329.08,1.94,75.0,1017.66,
2014,1,7,22,11.41,78.55,0.0,0.0,0.0,328.25,2.12,73.0,1017.69,
2014,1,7,23,11.87,77.39,0.0,0.0,0.0,329.08,2.17,69.0,1017.43,
2014,1,8,0,12.33,76.23,0.0,0.0,0.0,329.92,2.21,64.0,1017.16,
2014,1,8,1,12.79,75.07,0.0,0.0,0.0,330.75,2.25,60.0,1016.9,
2014,1,8,2,12.77,74.39,0.0,0.0,0.0,333.82,2.28,52.0,1016.7,
2014,1,8,3,12.74,73.71,0.0,0.0,0.0,336.88,2.3,44.0,1016.5,
2014,1,8,4,12.71,73.03,0.0,0.0,0.0,339.95,2.33,36.0,1016.3,
2014,1,8,5,12.84,72.1,0.0,0.0,0.0,340.1,2.35,35.0,1016.17,
2014,1,8,6,12.96,71.16,0.0,0.0,0.0,340.25,2.38,34.0,1016.03,
2014,1,8,7,13.08,70.23,0.0,0.0,0.0,340.4,2.4,34.0,1015.9,
2014,1,8,8,13.69,69.44,37.0,8.05,36.0,340.13,2.91,34.0,1016.0,
2014,1,8,9,14.3,68.64,112.0,13.93,108.0,339.87,3.42,35.0,1016.1,
2014,1,8,10,14.91,67.85,215.0,55.36,192.0,339.6,3.93,36.0,1016.2,
2014,1,8,11,15.0,67.7,399.0,333.52,232.0,336.8,4.17,33.0,1015.67,
2014,1,8,12,15.09,67.55,433.0,342.68,249.0,334.0,4.4,29.0,1015.14,
2014,1,8,13,15.18,67.4,284.0,65.17,250.0,331.2,4.63,26.0,1014.6,
2014,1,8,14,14.63,67.83,294.0,151.31,225.0,337.68,4.08,29.0,1014.77,
2014,1,8,15,14.08,68.25,187.0,81.3,159.0,344.17,3.52,32.0,1014.94,
2014,1,8,16,13.53,68.68,78.0,25.72,73.0,350.65,2.97,35.0,1015.1,
2014,1,8,17,13.24,68.17,0.0,0.0,0.0,349.77,2.69,30.0,1015.2,
2014,1,8,18,12.95,67.66,0.0,0.0,0.0,348.88,2.41,25.0,1015.3,
2014,1,8,19,12.66,67.15,0.0,0.0,0.0,348.0,2.14,21.0,1015.4,
2014,1,8,20,12.64,66.67,0.0,0.0,0.0,340.37,2.26,17.0,1015.53,
2014,1,8,21,12.62,66.18,0.0,0.0,0.0,332.73,2.38,13.0,1015.67,
2014,1,8,22,12.61,65.7,0.0,0.0,0.0,325.1,2.5,9.0,1015.8,
2014,1,8,23,12.86,65.77,0.0,0.0,0.0,321.05,2.79,7.0,1015.63,
2014,1,9,0,13.12,65.84,0.0,0.0,0.0,317.0,3.09,5.0,1015.47,
2014,1,9,1,13.37,65.91,0.0,0.0,0.0,312.95,3.38,3.0,1015.3,
2014,1,9,2,13.17,66.76,0.0,0.0,0.0,310.38,3.23,3.0,1015.14,
2014,1,9,3,12.97,67.6,0.0,0.0,0.0,307.82,3.09,3.0,1014.97,
2014,1,9,4,12.77,68.45,0.0,0.0,0.0,305.25,2.94,3.0,1014.8,
2014,1,9,5,12.75,68.54,0.0,0.0,0.0,303.15,2.83,4.0,1014.9,
2014,1,9,6,12.72,68.63,0.0,0.0,0.0,301.05,2.73,5.0,1015.0,
2014,1,9,7,12.7,68.72,0.0,0.0,0.0,298.95,2.62,6.0,1015.1,
2014,1,9,8,13.31,68.69,10.0,0.0,10.0,297.75,2.97,6.0,1015.3,
2014,1,9,9,13.92,68.65,216.0,326.53,122.0,296.55,3.31,5.0,1015.5,
2014,1,9,10,14.52,68.62,383.0,595.19,135.0,295.35,3.66,5.0,1015.7,
2014,1,9,11,14.65,68.88,490.0,690.83,143.0,295.72,3.8,1.0,1015.37,
2014,1,9,12,14.78,69.14,501.0,573.39,192.0,296.08,3.95,357.0,1015.04,
2014,1,9,13,14.91,69.4,423.0,347.34,241.0,296.45,4.1,353.0,1014.7,
2014,1,9,14,14.61,67.98,351.0,298.75,214.0,296.02,3.33,358.0,1014.94,
2014,1,9,15,14.31,66.55,185.0,74.9,159.0,295.58,2.57,2.0,1015.17,
2014,1,9,16,14.01,65.13,93.0,60.84,81.0,295.15,1.81,6.0,1015.4,
2014,1,9,17,13.66,65.62,0.0,0.0,0.0,295.17,2.11,0.0,1015.8,
2014,1,9,18,13.31,66.11,0.0,0.0,0.0,295.18,2.4,355.0,1016.2,
2014,1,9,19,12.96,66.6,0.0,0.0,0.0,295.2,2.7,349.0,1016.6,
2014,1,9,20,12.85,67.08,0.0,0.0,0.0,294.95,2.62,345.0,1016.8,
2014,1,9,21,12.74,67.56,0.0,0.0,0.0,294.7,2.54,341.0,1017.0,
2014,1,9,22,12.63,68.04,0.0,0.0,0.0,294.45,2.46,338.0,1017.2,
2014,1,9,23,12.81,68.67,0.0,0.0,0.0,294.48,2.34,333.0,1017.2,
2014,1,10,0,12.99,69.3,0.0,0.0,0.0,294.52,2.23,329.0,1017.2,
2014,1,10,1,13.17,69.93,0.0,0.0,0.0,294.55,2.11,325.0,1017.2,
2014,1,10,2,13.14,69.68,0.0,0.0,0.0,296.8,1.96,323.0,1017.13,
2014,1,10,3,13.1,69.42,0.0,0.0,0.0,299.05,1.81,321.0,1017.06,
2014,1,10,4,13.06,69.17,0.0,0.0,0.0,301.3,1.66,320.0,1017.0,
2014,1,10,5,12.99,70.12,0.0,0.0,0.0,302.13,1.52,314.0,1017.26,
2014,1,10,6,12.92,71.08,0.0,0.0,0.0,302.97,1.38,309.0,1017.53,
2014,1,10,7,12.85,72.03,0.0,0.0,0.0,303.8,1.24,303.0,1017.79,
2014,1,10,8,13.43,72.61,84.0,311.51,45.0,305.78,1.16,296.0,1018.09,
2014,1,10,9,14.01,73.18,254.0,571.4,89.0,307.77,1.08,289.0,1018.39,
2014,1,10,10,14.58,73.76,415.0,777.58,90.0,309.75,0.99,282.0,1018.69,
2014,1,10,11,14.77,73.2,515.0,811.54,106.0,309.73,0.97,281.0,1018.32,
2014,1,10,12,14.96,72.63,560.0,833.71,109.0,309.72,0.95,279.0,1017.96,
2014,1,10,13,15.15,72.07,531.0,767.52,127.0,309.7,0.92,278.0,1017.59,
2014,1,10,14,15.28,71.02,455.0,741.5,113.0,308.27,1.05,276.0,1017.36,
2014,1,10,15,15.4,69.97,324.0,645.81,98.0,306.83,1.18,275.0,1017.13,
2014,1,10,16,15.52,68.92,159.0,464.69,66.0,305.4,1.31,274.0,1016.9,
2014,1,10,17,15.19,68.58,0.0,0.0,0.0,313.38,1.54,272.0,1017.26,
2014,1,10,18,14.86,68.24,0.0,0.0,0.0,321.37,1.77,271.0,1017.63,
2014,1,10,19,14.54,67.9,0.0,0.0,0.0,329.35,2.0,269.0,1017.99,
2014,1,10,20,14.37,67.93,0.0,0.0,0.0,340.82,1.56,270.0,1018.23,
2014,1,10,21,14.2,67.95,0.0,0.0,0.0,352.28,1.13,272.0,1018.46,
2014,1,10,22,14.03,67.98,0.0,0.0,0.0,363.75,0.69,274.0,1018.69,
2014,1,10,23,14.11,68.96,0.0,0.0,0.0,357.63,0.62,274.0,1018.62,
2014,1,11,0,14.19,69.95,0.0,0.0,0.0,351.52,0.55,274.0,1018.56,
2014,1,11,1,14.27,70.93,0.0,0.0,0.0,345.4,0.48,275.0,1018.49,
2014,1,11,2,14.14,72.69,0.0,0.0,0.0,347.25,0.42,276.0,1018.26,
2014,1,11,3,14.0,74.44,0.0,0.0,0.0,349.1,0.35,277.0,1018.03,
2014,1,11,4,13.86,76.2,0.0,0.0,0.0,350.95,0.29,278.0,1017.79,
2014,1,11,5,13.76,77.38,0.0,0.0,0.0,350.52,0.46,280.0,1018.19,
2014,1,11,6,13.66,78.55,0.0,0.0,0.0,350.08,0.64,282.0,1018.59,
2014,1,11,7,13.56,79.73,0.0,0.0,0.0,349.65,0.81,284.0,1018.99,
2014,1,11,8,14.07,80.69,77.0,230.47,48.0,348.88,0.83,285.0,1019.29,
2014,1,11,9,14.57,81.64,265.0,659.16,74.0,348.12,0.85,286.0,1019.59,
2014,1,11,10,15.07,82.6,365.0,488.85,160.0,347.35,0.87,287.0,1019.89,
2014,1,11,11,15.16,83.39,451.0,506.16,195.0,346.62,0.96,287.0,1019.45,
2014,1,11,12,15.24,84.17,519.0,635.23,174.0,345.88,1.05,287.0,1019.02,
2014,1,11,13,15.32,84.96,436.0,376.29,237.0,345.15,1.14,287.0,1018.59,
2014,1,11,14,15.2,84.94,370.0,347.02,209.0,344.32,1.05,288.0,1018.66,
2014,1,11,15,15.07,84.93,201.0,102.03,165.0,343.48,0.95,290.0,1018.72,
2014,1,11,16,14.94,84.91,132.0,226.51,86.0,342.65,0.86,291.0,1018.79,
2014,1,11,17,14.53,86.18,0.0,0.0,0.0,342.18,1.27,293.0,1019.19,
2014,1,11,18,14.12,87.46,0.0,0.0,0.0,341.72,1.69,295.0,1019.59,
2014,1,11,19,13.72,88.73,0.0,0.0,0.0,341.25,2.11,297.0,1019.99,
2014,1,11,20,13.62,88.99,0.0,0.0,0.0,341.45,2.0,297.0,1020.22,
2014,1,11,21,13.52,89.25,0.0,0.0,0.0,341.65,1.9,298.0,1020.45,
2014,1,11,22,13.42,89.51,0.0,0.0,0.0,341.85,1.79,299.0,1020.68,
2014,1,11,23,13.64,89.37,0.0,0.0,0.0,344.4,1.77,298.0,1020.52,
2014,1,12,0,13.87,89.24,0.0,0.0,0.0,346.95,1.76,298.0,1020.35,
2014,1,12,1,14.09,89.1,0.0,0.0,0.0,349.5,1.74,297.0,1020.19,
2014,1,12,2,13.96,89.37,0.0,0.0,0.0,351.58,1.6,298.0,1019.99,
2014,1,12,3,13.83,89.63,0.0,0.0,0.0,353.67,1.47,298.0,1019.79,
2014,1,12,4,13.7,89.9,0.0,0.0,0.0,355.75,1.34,299.0,1019.59,
2014,1,12,5,13.7,89.32,0.0,0.0,0.0,357.92,1.34,299.0,1019.85,
2014,1,12,6,13.69,88.74,0.0,0.0,0.0,360.08,1.34,298.0,1020.12,
2014,1,12,7,13.68,88.16,0.0,0.0,0.0,362.25,1.34,298.0,1020.38,
2014,1,12,8,14.18,87.86,78.0,229.13,49.0,361.43,1.34,297.0,1020.35,
2014,1,12,9,14.68,87.55,253.0,553.52,92.0,360.62,1.35,296.0,1020.32,
2014,1,12,10,15.18,87.25,428.0,838.78,75.0,359.8,1.35,295.0,1020.28,
2014,1,12,11,15.22,86.42,503.0,730.81,132.0,358.18,1.22,293.0,1019.65,
2014,1,12,12,15.26,85.59,559.0,806.79,119.0,356.57,1.09,292.0,1019.02,
2014,1,12,13,15.3,84.76,503.0,617.21,175.0,354.95,0.97,290.0,1018.39,
2014,1,12,14,15.11,83.07,414.0,509.89,176.0,351.4,0.86,290.0,1018.29,
2014,1,12,15,14.92,81.38,235.0,185.5,169.0,347.85,0.75,289.0,1018.19,
2014,1,12,16,14.73,79.69,153.0,368.77,77.0,344.3,0.65,289.0,1018.09,
2014,1,12,17,14.29,79.94,0.0,0.0,0.0,343.23,0.79,286.0,1018.19,
2014,1,12,18,13.85,80.18,0.0,0.0,0.0,342.17,0.92,284.0,1018.29,
2014,1,12,19,13.42,80.43,0.0,0.0,0.0,341.1,1.06,282.0,1018.39,
2014,1,12,20,13.2,80.88,0.0,0.0,0.0,341.47,1.14,279.0,1018.46,
2014,1,12,21,12.98,81.33,0.0,0.0,0.0,341.83,1.21,276.0,1018.52,
2014,1,12,22,12.76,81.78,0.0,0.0,0.0,342.2,1.28,273.0,1018.59,
2014,1,12,23,12.9,81.98,0.0,0.0,0.0,343.57,1.37,276.0,1018.42,
2014,1,13,0,13.04,82.18,0.0,0.0,0.0,344.93,1.47,280.0,1018.26,
2014,1,13,1,13.18,82.38,0.0,0.0,0.0,346.3,1.56,283.0,1018.09,
2014,1,13,2,12.97,81.86,0.0,0.0,0.0,354.8,1.37,282.0,1017.83,
2014,1,13,3,12.76,81.34,0.0,0.0,0.0,363.3,1.17,282.0,1017.56,
