Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,127,Phichit,THA,Thailand,16.4390040456,100.34900167,7,40.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,7,20,26.23,63.81,0.0,0.0,0.0,398.92,1.17,17.0,1006.94,
2014,1,7,21,25.41,67.17,0.0,0.0,0.0,396.95,1.41,44.0,1007.41,
2014,1,7,22,25.19,73.28,0.0,0.0,0.0,395.97,1.38,43.0,1007.24,
2014,1,7,23,24.97,79.4,0.0,0.0,0.0,394.98,1.36,41.0,1007.08,
2014,1,8,0,24.74,85.51,0.0,0.0,0.0,394.0,1.34,40.0,1006.91,
2014,1,8,1,23.77,87.98,0.0,0.0,0.0,393.38,1.5,40.0,1006.65,
2014,1,8,2,22.8,90.45,0.0,0.0,0.0,392.77,1.66,41.0,1006.38,
2014,1,8,3,21.83,92.92,0.0,0.0,0.0,392.15,1.82,42.0,1006.12,
2014,1,8,4,21.5,93.62,0.0,0.0,0.0,391.02,1.69,42.0,1006.65,
2014,1,8,5,21.16,94.33,0.0,0.0,0.0,389.88,1.56,42.0,1007.18,
2014,1,8,6,20.83,95.03,0.0,0.0,0.0,388.75,1.43,42.0,1007.71,
2014,1,8,7,23.21,87.55,0.0,0.0,0.0,392.88,1.61,33.0,1008.57,
2014,1,8,8,25.59,80.08,141.0,298.61,81.0,397.02,1.79,25.0,1009.43,
2014,1,8,9,27.98,72.6,361.0,537.07,143.0,401.15,1.97,16.0,1010.3,
2014,1,8,10,28.96,65.53,575.0,725.79,157.0,411.42,1.92,13.0,1009.43,
2014,1,8,11,29.94,58.47,729.0,802.14,168.0,421.68,1.87,11.0,1008.57,
2014,1,8,12,30.92,51.4,819.0,847.79,168.0,431.95,1.82,8.0,1007.71,
2014,1,8,13,31.05,50.37,834.0,867.72,160.0,432.52,1.78,10.0,1007.04,
2014,1,8,14,31.17,49.34,769.0,843.7,157.0,433.08,1.75,11.0,1006.38,
2014,1,8,15,31.3,48.31,633.0,788.96,146.0,433.65,1.71,12.0,1005.72,
2014,1,8,16,29.91,53.41,445.0,702.49,122.0,426.82,1.76,8.0,1005.92,
2014,1,8,17,28.52,58.51,219.0,496.81,88.0,419.98,1.8,4.0,1006.12,
2014,1,8,18,27.13,63.61,14.0,47.28,12.0,413.15,1.85,360.0,1006.31,
2014,1,8,19,26.58,64.36,0.0,0.0,0.0,408.88,1.79,3.0,1006.71,
2014,1,8,20,26.04,65.1,0.0,0.0,0.0,404.62,1.74,7.0,1007.11,
2014,1,8,21,25.5,65.85,0.0,0.0,0.0,400.35,1.68,10.0,1007.51,
2014,1,8,22,24.71,72.88,0.0,0.0,0.0,396.48,1.56,20.0,1007.48,
2014,1,8,23,23.92,79.91,0.0,0.0,0.0,392.62,1.44,31.0,1007.44,
2014,1,9,0,23.13,86.94,0.0,0.0,0.0,388.75,1.32,42.0,1007.41,
2014,1,9,1,22.53,88.63,0.0,0.0,0.0,386.48,1.33,43.0,1007.18,
2014,1,9,2,21.92,90.32,0.0,0.0,0.0,384.22,1.34,44.0,1006.94,
2014,1,9,3,21.31,92.01,0.0,0.0,0.0,381.95,1.35,45.0,1006.71,
2014,1,9,4,20.95,91.44,0.0,0.0,0.0,380.62,1.43,50.0,1007.18,
2014,1,9,5,20.58,90.87,0.0,0.0,0.0,379.28,1.5,56.0,1007.64,
2014,1,9,6,20.22,90.3,0.0,0.0,0.0,377.95,1.57,61.0,1008.11,
2014,1,9,7,22.9,83.55,0.0,0.0,0.0,378.58,1.24,62.0,1008.74,
2014,1,9,8,25.58,76.8,141.0,299.41,81.0,379.22,0.91,63.0,1009.37,
2014,1,9,9,28.26,70.05,361.0,537.26,143.0,379.85,0.58,65.0,1010.0,
2014,1,9,10,29.32,64.96,575.0,725.42,157.0,390.67,0.71,77.0,1009.23,
2014,1,9,11,30.39,59.88,730.0,802.69,168.0,401.48,0.85,89.0,1008.47,
2014,1,9,12,31.45,54.79,811.0,816.53,183.0,412.3,0.98,101.0,1007.71,
2014,1,9,13,31.47,54.56,831.0,851.76,168.0,413.78,1.05,100.0,1007.24,
2014,1,9,14,31.49,54.32,771.0,844.14,157.0,415.27,1.12,99.0,1006.78,
2014,1,9,15,31.51,54.09,639.0,805.47,140.0,416.75,1.19,98.0,1006.31,
2014,1,9,16,30.09,59.97,448.0,703.18,123.0,409.92,1.46,92.0,1006.88,
2014,1,9,17,28.68,65.85,223.0,511.08,87.0,403.08,1.74,87.0,1007.44,
2014,1,9,18,27.27,71.73,16.0,67.23,13.0,396.25,2.01,81.0,1008.01,
2014,1,9,19,26.38,73.74,0.0,0.0,0.0,391.32,1.87,90.0,1008.34,
2014,1,9,20,25.5,75.75,0.0,0.0,0.0,386.38,1.73,98.0,1008.67,
2014,1,9,21,24.62,77.76,0.0,0.0,0.0,381.45,1.59,107.0,1009.0,
2014,1,9,22,23.98,78.65,0.0,0.0,0.0,378.4,1.58,105.0,1009.2,
2014,1,9,23,23.35,79.55,0.0,0.0,0.0,375.35,1.58,103.0,1009.4,
2014,1,10,0,22.71,80.44,0.0,0.0,0.0,372.3,1.57,101.0,1009.6,
2014,1,10,1,22.2,81.21,0.0,0.0,0.0,369.15,1.28,97.0,1009.47,
2014,1,10,2,21.69,81.98,0.0,0.0,0.0,366.0,0.98,93.0,1009.33,
2014,1,10,3,21.18,82.75,0.0,0.0,0.0,362.85,0.69,89.0,1009.2,
2014,1,10,4,20.56,84.23,0.0,0.0,0.0,359.7,0.62,88.0,1009.9,
2014,1,10,5,19.94,85.71,0.0,0.0,0.0,356.55,0.55,87.0,1010.59,
2014,1,10,6,19.32,87.19,0.0,0.0,0.0,353.4,0.48,86.0,1011.29,
2014,1,10,7,21.41,80.69,0.0,0.0,0.0,359.65,0.45,88.0,1011.75,
2014,1,10,8,23.5,74.18,140.0,300.12,80.0,365.9,0.42,90.0,1012.22,
2014,1,10,9,25.6,67.68,369.0,581.73,133.0,372.15,0.39,93.0,1012.68,
2014,1,10,10,26.98,62.99,575.0,726.68,156.0,376.13,0.33,93.0,1011.92,
2014,1,10,11,28.37,58.31,739.0,833.1,155.0,380.12,0.28,93.0,1011.16,
2014,1,10,12,29.75,53.62,822.0,848.9,168.0,384.1,0.22,93.0,1010.39,
2014,1,10,13,29.95,51.39,833.0,852.45,168.0,387.57,0.23,91.0,1009.7,
2014,1,10,14,30.14,49.16,765.0,814.34,171.0,391.03,0.25,89.0,1009.0,
2014,1,10,15,30.34,46.93,632.0,762.28,158.0,394.5,0.26,86.0,1008.3,
2014,1,10,16,28.79,53.54,453.0,718.86,119.0,388.53,0.7,85.0,1008.77,
2014,1,10,17,27.25,60.14,227.0,521.31,87.0,382.57,1.14,83.0,1009.23,
2014,1,10,18,25.71,66.75,18.0,85.17,14.0,376.6,1.57,82.0,1009.7,
2014,1,10,19,24.51,68.97,0.0,0.0,0.0,372.23,1.64,89.0,1010.1,
2014,1,10,20,23.31,71.2,0.0,0.0,0.0,367.87,1.7,96.0,1010.49,
2014,1,10,21,22.11,73.42,0.0,0.0,0.0,363.5,1.77,102.0,1010.89,
2014,1,10,22,21.54,76.38,0.0,0.0,0.0,360.57,1.54,99.0,1011.09,
2014,1,10,23,20.98,79.33,0.0,0.0,0.0,357.63,1.31,96.0,1011.29,
2014,1,11,0,20.41,82.29,0.0,0.0,0.0,354.7,1.09,92.0,1011.49,
2014,1,11,1,20.18,84.28,0.0,0.0,0.0,352.95,1.3,89.0,1011.22,
2014,1,11,2,19.95,86.27,0.0,0.0,0.0,351.2,1.5,86.0,1010.96,
2014,1,11,3,19.72,88.26,0.0,0.0,0.0,349.45,1.71,82.0,1010.69,
2014,1,11,4,19.41,88.8,0.0,0.0,0.0,347.62,1.42,82.0,1011.12,
2014,1,11,5,19.1,89.34,0.0,0.0,0.0,345.78,1.12,83.0,1011.56,
2014,1,11,6,18.79,89.88,0.0,0.0,0.0,343.95,0.83,83.0,1011.99,
2014,1,11,7,21.22,82.4,0.0,0.0,0.0,348.05,0.89,82.0,1012.45,
2014,1,11,8,23.66,74.91,155.0,426.01,70.0,352.15,0.96,80.0,1012.92,
2014,1,11,9,26.1,67.43,393.0,727.15,98.0,356.25,1.02,79.0,1013.38,
2014,1,11,10,27.36,60.86,585.0,767.7,142.0,365.32,0.99,77.0,1012.55,
2014,1,11,11,28.62,54.3,732.0,803.51,168.0,374.38,0.96,75.0,1011.72,
2014,1,11,12,29.88,47.73,823.0,848.69,168.0,383.45,0.92,73.0,1010.89,
2014,1,11,13,30.04,46.68,836.0,853.07,169.0,385.72,0.75,69.0,1010.16,
2014,1,11,14,30.2,45.63,768.0,814.73,172.0,387.98,0.57,65.0,1009.43,
2014,1,11,15,30.36,44.58,638.0,778.64,152.0,390.25,0.4,61.0,1008.7,
2014,1,11,16,28.69,52.29,446.0,667.96,134.0,385.1,0.91,60.0,1009.1,
2014,1,11,17,27.03,59.99,222.0,468.59,95.0,379.95,1.41,60.0,1009.5,
2014,1,11,18,25.37,67.7,15.0,40.55,13.0,374.8,1.92,59.0,1009.9,
2014,1,11,19,24.43,70.92,0.0,0.0,0.0,368.78,1.92,65.0,1010.36,
2014,1,11,20,23.49,74.15,0.0,0.0,0.0,362.77,1.93,71.0,1010.83,
2014,1,11,21,22.55,77.37,0.0,0.0,0.0,356.75,1.93,78.0,1011.29,
2014,1,11,22,22.5,80.14,0.0,0.0,0.0,353.87,1.75,75.0,1011.36,
2014,1,11,23,22.45,82.91,0.0,0.0,0.0,350.98,1.57,73.0,1011.42,
2014,1,12,0,22.39,85.68,0.0,0.0,0.0,348.1,1.39,71.0,1011.49,
2014,1,12,1,21.46,86.53,0.0,0.0,0.0,347.08,1.37,72.0,1011.42,
2014,1,12,2,20.52,87.37,0.0,0.0,0.0,346.07,1.36,73.0,1011.36,
2014,1,12,3,19.58,88.22,0.0,0.0,0.0,345.05,1.34,74.0,1011.29,
2014,1,12,4,18.94,88.55,0.0,0.0,0.0,344.8,1.35,75.0,1011.82,
2014,1,12,5,18.31,88.87,0.0,0.0,0.0,344.55,1.37,76.0,1012.35,
2014,1,12,6,17.67,89.2,0.0,0.0,0.0,344.3,1.38,78.0,1012.88,
2014,1,12,7,20.44,81.28,0.0,0.0,0.0,347.72,1.26,74.0,1013.35,
2014,1,12,8,23.21,73.35,160.0,481.94,64.0,351.13,1.13,70.0,1013.81,
2014,1,12,9,25.98,65.43,395.0,734.4,97.0,354.55,1.01,66.0,1014.28,
2014,1,12,10,27.2,60.57,602.0,841.44,116.0,362.67,0.91,66.0,1013.31,
2014,1,12,11,28.42,55.72,749.0,864.97,141.0,370.78,0.81,67.0,1012.35,
2014,1,12,12,29.64,50.86,834.0,882.02,152.0,378.9,0.72,67.0,1011.39,
2014,1,12,13,29.78,49.76,838.0,853.61,169.0,381.33,0.72,66.0,1010.59,
2014,1,12,14,29.93,48.65,770.0,816.41,171.0,383.77,0.72,66.0,1009.8,
2014,1,12,15,30.07,47.55,631.0,735.76,170.0,386.2,0.72,65.0,1009.0,
2014,1,12,16,28.4,54.75,432.0,585.6,157.0,381.38,1.06,60.0,1009.5,
2014,1,12,17,26.74,61.95,217.0,416.78,103.0,376.57,1.41,56.0,1010.0,
2014,1,12,18,25.08,69.15,17.0,58.04,14.0,371.75,1.75,51.0,1010.49,
2014,1,12,19,24.01,71.39,0.0,0.0,0.0,366.72,1.79,60.0,1010.63,
2014,1,12,20,22.95,73.64,0.0,0.0,0.0,361.68,1.83,69.0,1010.76,
2014,1,12,21,21.89,75.88,0.0,0.0,0.0,356.65,1.86,78.0,1010.89,
2014,1,12,22,21.33,77.98,0.0,0.0,0.0,354.88,1.82,79.0,1010.89,
2014,1,12,23,20.78,80.09,0.0,0.0,0.0,353.12,1.78,79.0,1010.89,
2014,1,13,0,20.22,82.19,0.0,0.0,0.0,351.35,1.74,80.0,1010.89,
2014,1,13,1,20.03,81.09,0.0,0.0,0.0,352.43,1.56,82.0,1010.89,
2014,1,13,2,19.84,79.98,0.0,0.0,0.0,353.52,1.39,83.0,1010.89,
2014,1,13,3,19.64,78.88,0.0,0.0,0.0,354.6,1.21,85.0,1010.89,
