Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1196,Vlore,ALB,Albania,40.4773600454,19.4982307522,1,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,23,10.92,73.23,0.0,0.0,0.0,259.87,1.81,66.0,1023.62,
2012,1,2,0,10.83,73.05,0.0,0.0,0.0,259.4,1.81,69.0,1023.79,
2012,1,2,1,10.77,73.5,0.0,0.0,0.0,259.87,1.97,68.0,1023.72,
2012,1,2,2,10.71,73.94,0.0,0.0,0.0,260.33,2.14,68.0,1023.66,
2012,1,2,3,10.64,74.39,0.0,0.0,0.0,260.8,2.3,68.0,1023.59,
2012,1,2,4,10.52,73.84,0.0,0.0,0.0,261.22,2.26,71.0,1023.72,
2012,1,2,5,10.39,73.28,0.0,0.0,0.0,261.63,2.22,74.0,1023.86,
2012,1,2,6,10.26,72.73,0.0,0.0,0.0,262.05,2.18,77.0,1023.99,
2012,1,2,7,11.1,70.01,0.0,0.0,0.0,262.43,2.22,87.0,1024.16,
2012,1,2,8,11.94,67.29,131.0,531.95,46.0,262.82,2.25,97.0,1024.32,
2012,1,2,9,12.78,64.57,282.0,739.05,66.0,263.2,2.29,107.0,1024.49,
2012,1,2,10,13.25,58.92,393.0,807.53,80.0,262.93,2.28,139.0,1024.12,
2012,1,2,11,13.72,53.27,455.0,840.0,86.0,262.67,2.26,171.0,1023.76,
2012,1,2,12,14.19,47.62,464.0,872.0,77.0,262.4,2.25,203.0,1023.39,
2012,1,2,13,14.12,50.7,414.0,858.18,70.0,263.38,2.17,210.0,1022.99,
2012,1,2,14,14.05,53.79,305.0,756.35,68.0,264.37,2.09,216.0,1022.59,
2012,1,2,15,13.98,56.87,156.0,539.37,55.0,265.35,2.01,223.0,1022.19,
2012,1,2,16,13.85,60.95,0.0,0.0,0.0,265.27,2.39,200.0,1022.26,
2012,1,2,17,13.72,65.03,0.0,0.0,0.0,265.18,2.76,178.0,1022.33,
2012,1,2,18,13.59,69.11,0.0,0.0,0.0,265.1,3.13,155.0,1022.39,
2012,1,2,19,13.45,71.31,0.0,0.0,0.0,264.77,3.3,157.0,1022.39,
2012,1,2,20,13.31,73.52,0.0,0.0,0.0,264.43,3.46,159.0,1022.39,
2012,1,2,21,13.18,75.72,0.0,0.0,0.0,264.1,3.63,161.0,1022.39,
2012,1,2,22,13.2,78.03,0.0,0.0,0.0,265.15,3.82,177.0,1022.19,
2012,1,2,23,13.23,80.34,0.0,0.0,0.0,266.2,4.01,192.0,1021.99,
2012,1,3,0,13.25,82.65,0.0,0.0,0.0,267.25,4.21,208.0,1021.8,
2012,1,3,1,13.08,81.58,0.0,0.0,0.0,267.58,4.15,177.0,1021.56,
2012,1,3,2,12.92,80.52,0.0,0.0,0.0,267.92,4.09,145.0,1021.33,
2012,1,3,3,12.75,79.45,0.0,0.0,0.0,268.25,4.03,114.0,1021.1,
2012,1,3,4,12.67,80.4,0.0,0.0,0.0,268.37,4.03,113.0,1021.13,
2012,1,3,5,12.59,81.34,0.0,0.0,0.0,268.48,4.03,112.0,1021.16,
2012,1,3,6,12.51,82.29,0.0,0.0,0.0,268.6,4.03,111.0,1021.2,
2012,1,3,7,13.37,80.4,0.0,0.0,0.0,277.08,3.64,119.0,1021.6,
2012,1,3,8,14.22,78.51,132.0,531.4,47.0,285.57,3.25,128.0,1021.99,
2012,1,3,9,15.07,76.62,275.0,679.72,76.0,294.05,2.86,136.0,1022.39,
2012,1,3,10,15.44,74.27,393.0,805.73,80.0,300.52,2.18,154.0,1022.16,
2012,1,3,11,15.82,71.93,458.0,855.79,81.0,306.98,1.51,172.0,1021.93,
2012,1,3,12,16.19,69.58,469.0,889.09,73.0,313.45,0.84,190.0,1021.7,
2012,1,3,13,16.12,70.82,418.0,873.97,66.0,312.87,0.58,174.0,1021.6,
2012,1,3,14,16.05,72.07,306.0,744.84,71.0,312.28,0.32,157.0,1021.5,
2012,1,3,15,15.99,73.31,160.0,559.12,54.0,311.7,0.06,140.0,1021.4,
2012,1,3,16,15.74,77.52,0.0,0.0,0.0,313.03,0.43,124.0,1021.7,
2012,1,3,17,15.49,81.73,0.0,0.0,0.0,314.37,0.81,109.0,1021.99,
2012,1,3,18,15.24,85.94,0.0,0.0,0.0,315.7,1.19,93.0,1022.29,
2012,1,3,19,15.01,86.52,0.0,0.0,0.0,315.28,1.24,90.0,1022.53,
2012,1,3,20,14.78,87.11,0.0,0.0,0.0,314.87,1.29,87.0,1022.76,
2012,1,3,21,14.56,87.69,0.0,0.0,0.0,314.45,1.34,84.0,1022.99,
2012,1,3,22,14.43,86.22,0.0,0.0,0.0,314.25,1.32,84.0,1022.89,
2012,1,3,23,14.31,84.75,0.0,0.0,0.0,314.05,1.31,83.0,1022.79,
2012,1,4,0,14.19,83.28,0.0,0.0,0.0,313.85,1.3,82.0,1022.69,
2012,1,4,1,13.86,78.86,0.0,0.0,0.0,308.45,1.44,77.0,1022.29,
2012,1,4,2,13.53,74.43,0.0,0.0,0.0,303.05,1.59,73.0,1021.89,
2012,1,4,3,13.2,70.01,0.0,0.0,0.0,297.65,1.74,69.0,1021.5,
2012,1,4,4,13.1,70.7,0.0,0.0,0.0,297.12,2.1,76.0,1021.06,
2012,1,4,5,12.99,71.38,0.0,0.0,0.0,296.58,2.46,83.0,1020.63,
2012,1,4,6,12.88,72.07,0.0,0.0,0.0,296.05,2.83,90.0,1020.2,
2012,1,4,7,13.63,74.34,0.0,0.0,0.0,297.98,2.36,102.0,1020.17,
2012,1,4,8,14.37,76.61,130.0,511.76,48.0,299.92,1.9,115.0,1020.13,
2012,1,4,9,15.12,78.88,280.0,715.78,70.0,301.85,1.43,127.0,1020.1,
2012,1,4,10,15.26,78.19,393.0,793.43,84.0,303.33,1.49,158.0,1019.4,
2012,1,4,11,15.41,77.5,310.0,199.15,222.0,304.82,1.54,189.0,1018.7,
2012,1,4,12,15.55,76.81,459.0,816.35,94.0,306.3,1.6,220.0,1018.0,
2012,1,4,13,15.1,79.49,296.0,247.05,196.0,304.12,1.94,224.0,1017.47,
2012,1,4,14,14.64,82.16,150.0,37.76,138.0,301.93,2.27,228.0,1016.94,
2012,1,4,15,14.19,84.84,161.0,541.65,57.0,299.75,2.61,233.0,1016.41,
2012,1,4,16,14.06,85.56,0.0,0.0,0.0,304.98,2.84,229.0,1016.41,
2012,1,4,17,13.94,86.29,0.0,0.0,0.0,310.22,3.08,226.0,1016.41,
2012,1,4,18,13.82,87.01,0.0,0.0,0.0,315.45,3.31,223.0,1016.41,
2012,1,4,19,13.59,87.19,0.0,0.0,0.0,316.5,3.31,232.0,1016.17,
2012,1,4,20,13.36,87.37,0.0,0.0,0.0,317.55,3.31,241.0,1015.94,
2012,1,4,21,13.14,87.55,0.0,0.0,0.0,318.6,3.31,250.0,1015.71,
2012,1,4,22,12.97,88.57,0.0,0.0,0.0,319.73,3.29,284.0,1015.38,
2012,1,4,23,12.8,89.6,0.0,0.0,0.0,320.87,3.27,319.0,1015.04,
2012,1,5,0,12.63,90.62,0.0,0.0,0.0,322.0,3.26,353.0,1014.71,
2012,1,5,1,12.35,91.92,0.0,0.0,0.0,322.18,3.32,31.0,1014.25,
2012,1,5,2,12.08,93.23,0.0,0.0,0.0,322.37,3.39,69.0,1013.78,
2012,1,5,3,11.8,94.53,0.0,0.0,0.0,322.55,3.46,107.0,1013.31,
2012,1,5,4,11.65,94.8,0.0,0.0,0.0,325.37,3.42,105.0,1013.35,
2012,1,5,5,11.49,95.06,0.0,0.0,0.0,328.18,3.37,104.0,1013.38,
2012,1,5,6,11.33,95.33,0.0,0.0,0.0,331.0,3.32,102.0,1013.41,
2012,1,5,7,12.07,94.55,0.0,0.0,0.0,331.47,3.59,115.0,1013.11,
2012,1,5,8,12.8,93.77,115.0,323.74,63.0,331.93,3.86,127.0,1012.82,
2012,1,5,9,13.53,92.99,160.0,78.2,137.0,332.4,4.12,140.0,1012.52,
2012,1,5,10,13.89,93.2,211.0,66.57,185.0,331.13,4.29,159.0,1011.45,
2012,1,5,11,14.24,93.42,335.0,268.41,216.0,329.87,4.46,178.0,1010.39,
2012,1,5,12,14.6,93.63,391.0,458.87,185.0,328.6,4.62,196.0,1009.32,
2012,1,5,13,14.67,94.23,311.0,292.46,192.0,331.22,4.46,202.0,1008.59,
2012,1,5,14,14.74,94.83,245.0,318.63,143.0,333.83,4.29,208.0,1007.86,
2012,1,5,15,14.81,95.43,122.0,190.22,85.0,336.45,4.12,214.0,1007.13,
2012,1,5,16,14.68,95.02,0.0,0.0,0.0,334.78,4.33,213.0,1006.2,
2012,1,5,17,14.55,94.6,0.0,0.0,0.0,333.12,4.54,211.0,1005.27,
2012,1,5,18,14.43,94.19,0.0,0.0,0.0,331.45,4.74,210.0,1004.33,
2012,1,5,19,14.19,94.29,0.0,0.0,0.0,333.27,5.35,210.0,1003.0,
2012,1,5,20,13.96,94.38,0.0,0.0,0.0,335.08,5.95,210.0,1001.67,
2012,1,5,21,13.73,94.48,0.0,0.0,0.0,336.9,6.55,210.0,1000.34,
2012,1,5,22,13.64,94.53,0.0,0.0,0.0,336.85,7.15,214.0,998.71,
2012,1,5,23,13.55,94.59,0.0,0.0,0.0,336.8,7.75,218.0,997.08,
2012,1,6,0,13.46,94.64,0.0,0.0,0.0,336.75,8.34,221.0,995.45,
2012,1,6,1,12.93,95.02,0.0,0.0,0.0,341.9,7.6,220.0,993.46,
2012,1,6,2,12.4,95.4,0.0,0.0,0.0,347.05,6.85,219.0,991.46,
2012,1,6,3,11.86,95.78,0.0,0.0,0.0,352.2,6.1,217.0,989.47,
2012,1,6,4,11.82,96.64,0.0,0.0,0.0,352.83,4.85,213.0,987.37,
2012,1,6,5,11.77,97.51,0.0,0.0,0.0,353.47,3.6,208.0,985.28,
2012,1,6,6,11.72,98.37,0.0,0.0,0.0,354.1,2.36,203.0,983.18,
2012,1,6,7,12.26,98.36,0.0,0.0,0.0,353.6,2.54,213.0,982.08,
2012,1,6,8,12.79,98.34,14.0,0.0,14.0,353.1,2.72,224.0,980.99,
2012,1,6,9,13.33,98.33,78.0,0.0,78.0,352.6,2.9,234.0,979.89,
2012,1,6,10,13.19,97.41,129.0,2.55,128.0,348.65,3.14,241.0,979.56,
2012,1,6,11,13.06,96.5,214.0,31.46,200.0,344.7,3.39,248.0,979.22,
2012,1,6,12,12.92,95.58,172.0,6.65,169.0,340.75,3.64,255.0,978.89,
2012,1,6,13,12.33,93.07,138.0,2.44,137.0,346.17,5.16,273.0,979.89,
2012,1,6,14,11.74,90.55,54.0,0.0,54.0,351.58,6.69,292.0,980.89,
2012,1,6,15,11.15,88.04,34.0,0.0,34.0,357.0,8.21,310.0,981.89,
2012,1,6,16,10.67,87.01,1.0,24.22,0.0,356.97,7.46,321.0,983.58,
2012,1,6,17,10.19,85.97,0.0,0.0,0.0,356.93,6.71,331.0,985.28,
2012,1,6,18,9.71,84.94,0.0,0.0,0.0,356.9,5.96,342.0,986.97,
2012,1,6,19,9.53,83.56,0.0,0.0,0.0,351.58,5.64,345.0,988.1,
2012,1,6,20,9.35,82.18,0.0,0.0,0.0,346.27,5.32,347.0,989.24,
2012,1,6,21,9.18,80.8,0.0,0.0,0.0,340.95,5.01,350.0,990.37,
2012,1,6,22,9.33,79.62,0.0,0.0,0.0,339.6,5.15,350.0,991.23,
2012,1,6,23,9.48,78.43,0.0,0.0,0.0,338.25,5.29,349.0,992.1,
2012,1,7,0,9.63,77.25,0.0,0.0,0.0,336.9,5.43,349.0,992.96,
2012,1,7,1,9.47,72.29,0.0,0.0,0.0,335.47,5.39,353.0,994.16,
2012,1,7,2,9.31,67.33,0.0,0.0,0.0,334.03,5.34,358.0,995.35,
2012,1,7,3,9.15,62.37,0.0,0.0,0.0,332.6,5.3,2.0,996.55,
2012,1,7,4,9.24,61.81,0.0,0.0,0.0,332.95,5.47,1.0,997.72,
2012,1,7,5,9.32,61.25,0.0,0.0,0.0,333.3,5.64,359.0,998.88,
2012,1,7,6,9.4,60.69,0.0,0.0,0.0,333.65,5.81,358.0,1000.04,
2012,1,7,7,10.21,60.59,0.0,0.0,0.0,318.92,6.02,1.0,1001.08,
2012,1,7,8,11.01,60.49,92.0,136.03,70.0,304.18,6.23,3.0,1002.11,
2012,1,7,9,11.81,60.39,278.0,679.24,77.0,289.45,6.44,6.0,1003.14,
2012,1,7,10,12.07,56.68,386.0,727.56,100.0,287.52,6.78,7.0,1003.44,
2012,1,7,11,12.33,52.97,451.0,772.43,106.0,285.58,7.11,8.0,1003.74,
2012,1,7,12,12.59,49.26,458.0,775.0,107.0,283.65,7.45,9.0,1004.04,
2012,1,7,13,12.37,49.67,411.0,763.14,97.0,285.15,6.62,9.0,1005.0,
2012,1,7,14,12.15,50.09,309.0,688.97,85.0,286.65,5.78,8.0,1005.96,
2012,1,7,15,11.94,50.5,169.0,550.57,59.0,288.15,4.95,8.0,1006.93,
2012,1,7,16,11.64,52.55,12.0,22.73,11.0,286.38,4.73,7.0,1007.63,
2012,1,7,17,11.34,54.61,0.0,0.0,0.0,284.62,4.51,6.0,1008.33,
2012,1,7,18,11.05,56.66,0.0,0.0,0.0,282.85,4.29,6.0,1009.02,
2012,1,7,19,10.71,58.72,0.0,0.0,0.0,278.03,4.06,5.0,1009.46,
2012,1,7,20,10.37,60.79,0.0,0.0,0.0,273.22,3.84,5.0,1009.89,
2012,1,7,21,10.04,62.85,0.0,0.0,0.0,268.4,3.61,4.0,1010.32,
2012,1,7,22,9.9,64.3,0.0,0.0,0.0,269.2,3.58,2.0,1010.45,
2012,1,7,23,9.76,65.76,0.0,0.0,0.0,270.0,3.54,1.0,1010.59,
2012,1,8,0,9.62,67.21,0.0,0.0,0.0,270.8,3.5,359.0,1010.72,
2012,1,8,1,9.32,68.25,0.0,0.0,0.0,277.52,3.13,2.0,1010.39,
2012,1,8,2,9.02,69.29,0.0,0.0,0.0,284.23,2.76,5.0,1010.06,
2012,1,8,3,8.72,70.33,0.0,0.0,0.0,290.95,2.39,8.0,1009.72,
2012,1,8,4,8.63,70.73,0.0,0.0,0.0,286.75,2.29,6.0,1009.99,
2012,1,8,5,8.53,71.14,0.0,0.0,0.0,282.55,2.19,4.0,1010.25,
2012,1,8,6,8.43,71.54,0.0,0.0,0.0,278.35,2.1,2.0,1010.52,
2012,1,8,7,9.32,68.57,0.0,0.0,0.0,277.6,2.24,1.0,1010.92,
2012,1,8,8,10.2,65.6,139.0,615.56,39.0,276.85,2.38,359.0,1011.32,
2012,1,8,9,11.08,62.63,281.0,693.62,75.0,276.1,2.52,357.0,1011.72,
2012,1,8,10,11.48,58.21,392.0,755.3,94.0,269.42,2.69,347.0,1011.29,
2012,1,8,11,11.87,53.79,436.0,677.89,132.0,262.73,2.85,337.0,1010.85,
2012,1,8,12,12.27,49.37,466.0,804.3,100.0,256.05,3.01,327.0,1010.42,
2012,1,8,13,12.18,51.67,205.0,41.07,188.0,259.3,2.89,329.0,1010.39,
2012,1,8,14,12.09,53.96,248.0,308.14,147.0,262.55,2.77,331.0,1010.35,
2012,1,8,15,12.0,56.26,181.0,661.53,47.0,265.8,2.65,333.0,1010.32,
2012,1,8,16,11.42,60.25,9.0,0.0,9.0,269.53,2.5,332.0,1010.59,
2012,1,8,17,10.84,64.23,0.0,0.0,0.0,273.27,2.34,330.0,1010.85,
2012,1,8,18,10.26,68.22,0.0,0.0,0.0,277.0,2.19,329.0,1011.12,
2012,1,8,19,10.01,69.66,0.0,0.0,0.0,277.53,1.99,330.0,1011.25,
2012,1,8,20,9.76,71.1,0.0,0.0,0.0,278.07,1.79,331.0,1011.39,
2012,1,8,21,9.52,72.54,0.0,0.0,0.0,278.6,1.59,332.0,1011.52,
2012,1,8,22,9.47,72.9,0.0,0.0,0.0,277.77,1.7,333.0,1011.42,
2012,1,8,23,9.43,73.25,0.0,0.0,0.0,276.93,1.82,335.0,1011.32,
2012,1,9,0,9.39,73.61,0.0,0.0,0.0,276.1,1.93,337.0,1011.22,
2012,1,9,1,9.33,73.67,0.0,0.0,0.0,276.27,1.83,342.0,1011.29,
2012,1,9,2,9.28,73.73,0.0,0.0,0.0,276.43,1.74,348.0,1011.35,
2012,1,9,3,9.22,73.79,0.0,0.0,0.0,276.6,1.64,354.0,1011.42,
2012,1,9,4,9.08,74.8,0.0,0.0,0.0,273.17,1.74,357.0,1011.68,
2012,1,9,5,8.93,75.8,0.0,0.0,0.0,269.73,1.84,0.0,1011.95,
2012,1,9,6,8.78,76.81,0.0,0.0,0.0,266.3,1.94,4.0,1012.22,
2012,1,9,7,9.62,73.78,0.0,0.0,0.0,265.93,2.03,7.0,1012.72,
2012,1,9,8,10.46,70.74,135.0,545.05,46.0,265.57,2.12,9.0,1013.21,
2012,1,9,9,11.3,67.71,286.0,731.1,68.0,265.2,2.21,12.0,1013.71,
2012,1,9,10,11.62,63.88,402.0,810.4,81.0,264.43,2.71,9.0,1013.61,
2012,1,9,11,11.93,60.05,465.0,830.42,91.0,263.67,3.22,5.0,1013.51,
2012,1,9,12,12.25,56.22,480.0,879.06,78.0,262.9,3.72,1.0,1013.41,
2012,1,9,13,12.24,58.33,426.0,823.69,83.0,263.7,3.54,9.0,1013.48,
2012,1,9,14,12.23,60.43,324.0,768.53,70.0,264.5,3.36,17.0,1013.55,
2012,1,9,15,12.23,62.54,182.0,642.62,50.0,265.3,3.17,25.0,1013.61,
2012,1,9,16,11.99,65.5,16.0,40.27,14.0,265.17,3.26,27.0,1014.28,
2012,1,9,17,11.76,68.47,0.0,0.0,0.0,265.03,3.36,28.0,1014.94,
2012,1,9,18,11.53,71.43,0.0,0.0,0.0,264.9,3.45,30.0,1015.61,
2012,1,9,19,11.25,71.6,0.0,0.0,0.0,264.45,3.05,30.0,1016.34,
2012,1,9,20,10.98,71.76,0.0,0.0,0.0,264.0,2.65,29.0,1017.07,
2012,1,9,21,10.71,71.93,0.0,0.0,0.0,263.55,2.25,28.0,1017.8,
2012,1,9,22,10.47,72.38,0.0,0.0,0.0,262.13,2.32,29.0,1018.07,
2012,1,9,23,10.24,72.82,0.0,0.0,0.0,260.72,2.4,29.0,1018.34,
2012,1,10,0,10.0,73.27,0.0,0.0,0.0,259.3,2.47,29.0,1018.6,
2012,1,10,1,9.76,73.49,0.0,0.0,0.0,258.82,2.5,31.0,1018.7,
2012,1,10,2,9.52,73.72,0.0,0.0,0.0,258.33,2.52,33.0,1018.8,
2012,1,10,3,9.28,73.94,0.0,0.0,0.0,257.85,2.55,34.0,1018.9,
2012,1,10,4,9.09,74.7,0.0,0.0,0.0,255.97,2.53,33.0,1019.2,
2012,1,10,5,8.89,75.45,0.0,0.0,0.0,254.08,2.51,31.0,1019.5,
2012,1,10,6,8.69,76.21,0.0,0.0,0.0,252.2,2.5,30.0,1019.8,
2012,1,10,7,9.37,72.88,0.0,0.0,0.0,251.53,2.52,26.0,1020.17,
2012,1,10,8,10.05,69.56,135.0,529.73,48.0,250.87,2.55,23.0,1020.53,
2012,1,10,9,10.73,66.23,289.0,744.62,66.0,250.2,2.58,20.0,1020.9,
2012,1,10,10,11.04,61.86,402.0,796.94,85.0,252.67,3.2,17.0,1020.5,
2012,1,10,11,11.34,57.48,467.0,831.11,91.0,255.13,3.82,14.0,1020.1,
2012,1,10,12,11.65,53.11,476.0,835.39,92.0,257.6,4.44,10.0,1019.7,
2012,1,10,13,11.56,55.06,429.0,823.29,84.0,260.95,4.07,13.0,1019.33,
2012,1,10,14,11.46,57.01,329.0,786.01,67.0,264.3,3.71,15.0,1018.97,
2012,1,10,15,11.37,58.96,174.0,523.18,65.0,267.65,3.34,18.0,1018.6,
2012,1,10,16,11.24,62.55,20.0,76.03,16.0,267.38,3.18,20.0,1018.93,
2012,1,10,17,11.12,66.15,0.0,0.0,0.0,267.12,3.03,23.0,1019.27,
2012,1,10,18,11.0,69.74,0.0,0.0,0.0,266.85,2.87,26.0,1019.6,
2012,1,10,19,10.82,70.23,0.0,0.0,0.0,265.57,2.69,25.0,1020.13,
2012,1,10,20,10.65,70.72,0.0,0.0,0.0,264.28,2.5,23.0,1020.66,
2012,1,10,21,10.48,71.21,0.0,0.0,0.0,263.0,2.32,22.0,1021.2,
2012,1,10,22,10.39,71.23,0.0,0.0,0.0,261.6,2.37,22.0,1021.4,
2012,1,10,23,10.31,71.24,0.0,0.0,0.0,260.2,2.43,22.0,1021.6,
2012,1,11,0,10.23,71.26,0.0,0.0,0.0,258.8,2.48,21.0,1021.8,
2012,1,11,1,10.02,70.06,0.0,0.0,0.0,257.3,2.41,25.0,1021.7,
2012,1,11,2,9.81,68.87,0.0,0.0,0.0,255.8,2.34,29.0,1021.6,
2012,1,11,3,9.6,67.67,0.0,0.0,0.0,254.3,2.28,33.0,1021.5,
2012,1,11,4,9.38,68.7,0.0,0.0,0.0,252.05,2.2,34.0,1021.86,
2012,1,11,5,9.16,69.74,0.0,0.0,0.0,249.8,2.12,36.0,1022.23,
2012,1,11,6,8.94,70.77,0.0,0.0,0.0,247.55,2.04,38.0,1022.59,
2012,1,11,7,9.57,67.85,0.0,0.0,0.0,247.77,2.2,39.0,1023.09,
2012,1,11,8,10.2,64.93,135.0,520.3,49.0,247.98,2.36,40.0,1023.59,
2012,1,11,9,10.83,62.01,286.0,707.89,73.0,248.2,2.52,41.0,1024.09,
2012,1,11,10,11.03,58.93,406.0,813.4,81.0,248.3,3.12,38.0,1023.82,
2012,1,11,11,11.22,55.86,470.0,833.79,91.0,248.4,3.72,35.0,1023.56,
2012,1,11,12,11.42,52.78,479.0,837.43,92.0,248.5,4.32,32.0,1023.29,
2012,1,11,13,11.4,53.02,427.0,796.63,91.0,250.3,3.98,34.0,1023.09,
2012,1,11,14,11.38,53.26,326.0,734.59,79.0,252.1,3.64,35.0,1022.89,
2012,1,11,15,11.36,53.5,186.0,615.09,56.0,253.9,3.3,36.0,1022.69,
2012,1,11,16,11.16,55.37,19.0,53.94,16.0,254.85,3.17,38.0,1023.16,
2012,1,11,17,10.96,57.25,0.0,0.0,0.0,255.8,3.05,40.0,1023.62,
2012,1,11,18,10.76,59.12,0.0,0.0,0.0,256.75,2.92,42.0,1024.09,
2012,1,11,19,10.46,60.26,0.0,0.0,0.0,256.23,2.67,42.0,1024.56,
2012,1,11,20,10.17,61.41,0.0,0.0,0.0,255.72,2.41,42.0,1025.02,
2012,1,11,21,9.88,62.55,0.0,0.0,0.0,255.2,2.15,42.0,1025.49,
2012,1,11,22,9.74,64.16,0.0,0.0,0.0,253.1,2.15,40.0,1025.75,
2012,1,11,23,9.6,65.76,0.0,0.0,0.0,251.0,2.15,39.0,1026.02,
2012,1,12,0,9.46,67.37,0.0,0.0,0.0,248.9,2.15,38.0,1026.29,
2012,1,12,1,9.39,67.83,0.0,0.0,0.0,249.23,2.1,41.0,1025.92,
2012,1,12,2,9.32,68.29,0.0,0.0,0.0,249.57,2.04,44.0,1025.55,
2012,1,12,3,9.25,68.75,0.0,0.0,0.0,249.9,1.99,46.0,1025.19,
2012,1,12,4,9.02,70.16,0.0,0.0,0.0,249.53,2.02,48.0,1025.42,
2012,1,12,5,8.79,71.58,0.0,0.0,0.0,249.17,2.05,50.0,1025.65,
2012,1,12,6,8.55,72.99,0.0,0.0,0.0,248.8,2.08,52.0,1025.89,
2012,1,12,7,9.31,70.12,0.0,0.0,0.0,249.1,1.85,52.0,1026.29,
2012,1,12,8,10.07,67.25,137.0,540.69,47.0,249.4,1.61,52.0,1026.68,
2012,1,12,9,10.83,64.38,289.0,720.85,71.0,249.7,1.38,52.0,1027.08,
2012,1,12,10,11.15,61.95,408.0,814.54,81.0,250.1,1.53,43.0,1026.58,
2012,1,12,11,11.48,59.53,475.0,849.38,87.0,250.5,1.68,34.0,1026.09,
2012,1,12,12,11.8,57.1,484.0,852.17,88.0,250.9,1.83,24.0,1025.59,
2012,1,12,13,11.99,60.43,433.0,812.53,88.0,252.65,2.04,26.0,1025.09,
2012,1,12,14,12.17,63.75,331.0,748.73,77.0,254.4,2.25,27.0,1024.59,
2012,1,12,15,12.36,67.08,186.0,587.58,60.0,256.15,2.46,28.0,1024.09,
2012,1,12,16,12.19,66.81,22.0,68.14,18.0,257.6,2.13,30.0,1024.09,
2012,1,12,17,12.02,66.55,0.0,0.0,0.0,259.05,1.8,33.0,1024.09,
2012,1,12,18,11.85,66.28,0.0,0.0,0.0,260.5,1.48,36.0,1024.09,
2012,1,12,19,11.66,65.47,0.0,0.0,0.0,261.0,1.39,30.0,1024.02,
2012,1,12,20,11.47,64.66,0.0,0.0,0.0,261.5,1.31,24.0,1023.96,
2012,1,12,21,11.29,63.85,0.0,0.0,0.0,262.0,1.23,19.0,1023.89,
2012,1,12,22,11.29,63.48,0.0,0.0,0.0,261.83,1.03,6.0,1023.46,
2012,1,12,23,11.3,63.12,0.0,0.0,0.0,261.67,0.84,354.0,1023.03,
2012,1,13,0,11.31,62.75,0.0,0.0,0.0,261.5,0.65,341.0,1022.59,
2012,1,13,1,11.2,65.04,0.0,0.0,0.0,264.43,0.84,338.0,1022.16,
2012,1,13,2,11.09,67.34,0.0,0.0,0.0,267.37,1.03,335.0,1021.73,
2012,1,13,3,10.98,69.63,0.0,0.0,0.0,270.3,1.23,332.0,1021.3,
2012,1,13,4,10.85,70.8,0.0,0.0,0.0,270.12,1.26,330.0,1020.9,
