Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3515,Lobamba,SWZ,Swaziland,-26.4666674614,31.1999971097,2,688.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,0,18.16,95.51,0.0,0.0,0.0,348.13,2.15,342.0,935.79,
2008,1,2,1,17.51,96.99,0.0,0.0,0.0,348.6,1.9,316.0,935.63,
2008,1,2,2,17.39,97.61,0.0,0.0,0.0,350.65,1.56,307.0,935.33,
2008,1,2,3,17.28,98.24,0.0,0.0,0.0,352.7,1.22,297.0,935.02,
2008,1,2,4,17.16,98.86,0.0,0.0,0.0,354.75,0.88,288.0,934.71,
2008,1,2,5,19.31,89.65,0.0,0.0,0.0,360.28,0.93,294.0,935.02,
2008,1,2,6,21.47,80.45,151.0,499.73,57.0,365.82,0.98,300.0,935.33,
2008,1,2,7,23.62,71.24,382.0,720.75,93.0,371.35,1.03,306.0,935.63,
2008,1,2,8,25.39,61.31,608.0,808.9,124.0,371.02,1.35,338.0,934.83,
2008,1,2,9,27.15,51.37,817.0,902.49,125.0,370.68,1.67,11.0,934.04,
2008,1,2,10,28.92,41.44,988.0,986.84,105.0,370.35,1.99,43.0,933.24,
2008,1,2,11,29.65,39.13,1066.0,940.81,150.0,375.57,2.56,46.0,932.38,
2008,1,2,12,30.38,36.82,1108.0,984.01,126.0,380.78,3.13,50.0,931.52,
2008,1,2,13,31.11,34.51,1044.0,902.58,172.0,386.0,3.7,53.0,930.66,
2008,1,2,14,30.8,37.1,948.0,909.96,147.0,387.17,3.91,52.0,930.29,
2008,1,2,15,30.49,39.69,777.0,842.89,148.0,388.33,4.13,51.0,929.92,
2008,1,2,16,30.19,42.28,563.0,734.47,142.0,389.5,4.34,50.0,929.55,
2008,1,2,17,28.31,52.59,331.0,581.87,114.0,385.0,3.83,49.0,930.32,
2008,1,2,18,26.43,62.9,109.0,314.32,59.0,380.5,3.31,47.0,931.09,
2008,1,2,19,24.55,73.21,0.0,0.0,0.0,376.0,2.79,46.0,931.86,
2008,1,2,20,23.39,80.87,0.0,0.0,0.0,371.95,2.53,37.0,932.44,
2008,1,2,21,22.23,88.52,0.0,0.0,0.0,367.9,2.27,28.0,933.02,
2008,1,2,22,21.08,96.18,0.0,0.0,0.0,363.85,2.01,19.0,933.61,
2008,1,2,23,20.56,97.11,0.0,0.0,0.0,362.33,1.99,8.0,933.3,
2008,1,3,0,20.05,98.05,0.0,0.0,0.0,360.82,1.96,357.0,932.99,
2008,1,3,1,19.54,98.98,0.0,0.0,0.0,359.3,1.93,346.0,932.68,
2008,1,3,2,19.59,96.78,0.0,0.0,0.0,367.33,1.57,339.0,932.29,
2008,1,3,3,19.64,94.58,0.0,0.0,0.0,375.37,1.21,331.0,931.89,
2008,1,3,4,19.69,92.38,0.0,0.0,0.0,383.4,0.86,324.0,931.49,
2008,1,3,5,21.7,84.09,0.0,0.0,0.0,387.1,0.63,320.0,931.55,
2008,1,3,6,23.71,75.8,52.0,0.0,52.0,390.8,0.41,316.0,931.61,
2008,1,3,7,25.72,67.51,311.0,353.45,170.0,394.5,0.19,312.0,931.67,
2008,1,3,8,27.16,58.62,514.0,450.89,245.0,398.95,0.97,11.0,930.97,
2008,1,3,9,28.6,49.73,715.0,567.02,281.0,403.4,1.74,69.0,930.26,
2008,1,3,10,30.05,40.84,924.0,784.27,223.0,407.85,2.51,127.0,929.55,
2008,1,3,11,29.85,40.81,862.0,439.82,434.0,414.92,3.05,125.0,929.22,
2008,1,3,12,29.64,40.78,612.0,91.19,521.0,421.98,3.6,122.0,928.88,
2008,1,3,13,29.44,40.75,326.0,0.0,326.0,429.05,4.14,120.0,928.54,
2008,1,3,14,27.45,54.93,555.0,110.12,458.0,419.33,4.07,129.0,929.37,
2008,1,3,15,25.46,69.1,462.0,108.42,381.0,409.62,4.0,137.0,930.2,
2008,1,3,16,23.47,83.28,79.0,0.0,79.0,399.9,3.93,146.0,931.03,
2008,1,3,17,22.79,88.73,40.0,0.0,40.0,402.77,3.88,147.0,931.92,
2008,1,3,18,22.12,94.18,46.0,6.25,45.0,405.63,3.82,149.0,932.81,
2008,1,3,19,21.45,99.63,0.0,0.0,0.0,408.5,3.77,150.0,933.7,
2008,1,3,20,21.2,99.73,0.0,0.0,0.0,410.93,4.22,156.0,934.4,
2008,1,3,21,20.96,99.82,0.0,0.0,0.0,413.37,4.68,161.0,935.11,
2008,1,3,22,20.72,99.92,0.0,0.0,0.0,415.8,5.13,167.0,935.82,
2008,1,3,23,20.27,99.87,0.0,0.0,0.0,413.28,5.19,172.0,935.66,
2008,1,4,0,19.82,99.83,0.0,0.0,0.0,410.77,5.25,178.0,935.51,
2008,1,4,1,19.37,99.78,0.0,0.0,0.0,408.25,5.31,183.0,935.36,
2008,1,4,2,18.82,99.71,0.0,0.0,0.0,404.02,5.0,188.0,935.69,
2008,1,4,3,18.28,99.64,0.0,0.0,0.0,399.78,4.69,193.0,936.03,
2008,1,4,4,17.73,99.57,0.0,0.0,0.0,395.55,4.37,198.0,936.37,
2008,1,4,5,18.17,97.59,0.0,0.0,0.0,395.33,5.07,194.0,936.71,
2008,1,4,6,18.62,95.6,13.0,0.0,13.0,395.12,5.76,191.0,937.04,
2008,1,4,7,19.07,93.62,33.0,0.0,33.0,394.9,6.46,187.0,937.38,
2008,1,4,8,20.48,84.68,61.0,0.0,61.0,394.58,6.0,183.0,936.71,
2008,1,4,9,21.88,75.74,124.0,0.0,124.0,394.27,5.54,179.0,936.03,
2008,1,4,10,23.29,66.8,350.0,4.48,346.0,393.95,5.08,175.0,935.36,
2008,1,4,11,23.79,65.41,450.0,18.51,432.0,396.35,4.85,167.0,934.62,
2008,1,4,12,24.28,64.02,523.0,39.09,484.0,398.75,4.63,160.0,933.88,
2008,1,4,13,24.78,62.63,452.0,19.65,433.0,401.15,4.4,153.0,933.15,
2008,1,4,14,24.43,63.6,206.0,0.0,206.0,400.8,4.42,152.0,933.11,
2008,1,4,15,24.07,64.56,310.0,9.36,303.0,400.45,4.45,151.0,933.08,
2008,1,4,16,23.72,65.53,318.0,71.29,277.0,400.1,4.47,149.0,933.05,
2008,1,4,17,22.71,70.73,102.0,0.0,102.0,400.4,4.15,149.0,933.97,
2008,1,4,18,21.71,75.92,18.0,0.0,18.0,400.7,3.83,149.0,934.9,
2008,1,4,19,20.71,81.12,0.0,0.0,0.0,401.0,3.5,149.0,935.82,
2008,1,4,20,20.28,86.15,0.0,0.0,0.0,402.98,3.15,151.0,936.31,
2008,1,4,21,19.85,91.19,0.0,0.0,0.0,404.97,2.8,153.0,936.8,
2008,1,4,22,19.42,96.22,0.0,0.0,0.0,406.95,2.46,155.0,937.29,
2008,1,4,23,19.4,97.28,0.0,0.0,0.0,406.57,2.16,157.0,936.89,
2008,1,5,0,19.39,98.33,0.0,0.0,0.0,406.18,1.86,159.0,936.49,
2008,1,5,1,19.37,99.39,0.0,0.0,0.0,405.8,1.56,162.0,936.09,
2008,1,5,2,19.26,98.53,0.0,0.0,0.0,405.65,1.57,177.0,935.82,
2008,1,5,3,19.14,97.68,0.0,0.0,0.0,405.5,1.58,192.0,935.54,
2008,1,5,4,19.03,96.82,0.0,0.0,0.0,405.35,1.59,207.0,935.26,
2008,1,5,5,19.9,91.37,0.0,0.0,0.0,402.95,1.66,195.0,935.36,
2008,1,5,6,20.78,85.91,12.0,0.0,12.0,400.55,1.72,183.0,935.45,
2008,1,5,7,21.65,80.46,355.0,592.76,121.0,398.15,1.79,172.0,935.54,
2008,1,5,8,22.59,74.95,588.0,748.66,144.0,401.3,1.67,158.0,935.08,
2008,1,5,9,23.53,69.44,681.0,482.54,313.0,404.45,1.55,145.0,934.62,
2008,1,5,10,24.47,63.93,843.0,570.69,334.0,407.6,1.43,132.0,934.16,
2008,1,5,11,24.48,68.62,507.0,39.09,469.0,410.55,1.88,125.0,933.76,
2008,1,5,12,24.48,73.31,899.0,466.08,434.0,413.5,2.33,119.0,933.36,
2008,1,5,13,24.49,78.0,832.0,395.04,450.0,416.45,2.77,112.0,932.96,
2008,1,5,14,23.58,84.03,504.0,68.02,444.0,411.82,2.8,111.0,932.99,
2008,1,5,15,22.67,90.05,310.0,9.35,303.0,407.18,2.84,110.0,933.02,
2008,1,5,16,21.77,96.08,69.0,0.0,69.0,402.55,2.87,109.0,933.05,
2008,1,5,17,21.34,97.18,47.0,0.0,47.0,404.77,2.64,107.0,933.85,
2008,1,5,18,20.91,98.27,11.0,0.0,11.0,406.98,2.42,105.0,934.65,
2008,1,5,19,20.48,99.37,0.0,0.0,0.0,409.2,2.19,104.0,935.45,
2008,1,5,20,20.44,99.37,0.0,0.0,0.0,408.5,2.16,97.0,935.94,
2008,1,5,21,20.4,99.36,0.0,0.0,0.0,407.8,2.12,91.0,936.43,
2008,1,5,22,20.37,99.36,0.0,0.0,0.0,407.1,2.08,85.0,936.92,
2008,1,5,23,20.37,99.26,0.0,0.0,0.0,406.7,2.02,80.0,936.55,
2008,1,6,0,20.38,99.15,0.0,0.0,0.0,406.3,1.96,75.0,936.18,
2008,1,6,1,20.39,99.05,0.0,0.0,0.0,405.9,1.9,70.0,935.82,
2008,1,6,2,20.51,99.32,0.0,0.0,0.0,408.13,2.13,70.0,935.45,
2008,1,6,3,20.64,99.6,0.0,0.0,0.0,410.37,2.35,71.0,935.08,
2008,1,6,4,20.76,99.87,0.0,0.0,0.0,412.6,2.58,71.0,934.71,
2008,1,6,5,20.86,99.36,0.0,0.0,0.0,412.15,2.63,68.0,935.05,
2008,1,6,6,20.97,98.84,40.0,0.0,40.0,411.7,2.69,65.0,935.39,
2008,1,6,7,21.08,98.33,136.0,5.09,134.0,411.25,2.74,62.0,935.72,
2008,1,6,8,21.15,96.79,161.0,0.0,161.0,411.68,2.57,51.0,935.54,
2008,1,6,9,21.22,95.26,504.0,145.82,393.0,412.12,2.4,41.0,935.36,
2008,1,6,10,21.3,93.72,542.0,93.16,459.0,412.55,2.22,31.0,935.17,
2008,1,6,11,21.32,94.83,570.0,74.11,498.0,411.38,2.19,28.0,934.56,
2008,1,6,12,21.34,95.95,737.0,212.52,525.0,410.22,2.16,25.0,933.94,
2008,1,6,13,21.36,97.06,207.0,0.0,207.0,409.05,2.12,22.0,933.33,
2008,1,6,14,22.24,85.92,345.0,4.53,341.0,411.12,2.37,19.0,932.9,
2008,1,6,15,23.11,74.77,383.0,41.36,352.0,413.18,2.62,16.0,932.47,
2008,1,6,16,23.99,63.63,187.0,1.73,186.0,415.25,2.87,12.0,932.04,
2008,1,6,17,23.07,68.55,224.0,124.8,177.0,409.33,2.6,26.0,932.01,
2008,1,6,18,22.15,73.48,109.0,289.61,62.0,403.42,2.34,39.0,931.98,
2008,1,6,19,21.23,78.4,0.0,0.0,0.0,397.5,2.07,53.0,931.95,
2008,1,6,20,20.64,80.64,0.0,0.0,0.0,390.6,1.93,48.0,932.56,
2008,1,6,21,20.05,82.89,0.0,0.0,0.0,383.7,1.79,44.0,933.18,
2008,1,6,22,19.47,85.13,0.0,0.0,0.0,376.8,1.66,39.0,933.79,
2008,1,6,23,19.3,85.33,0.0,0.0,0.0,376.32,1.7,32.0,933.39,
2008,1,7,0,19.14,85.52,0.0,0.0,0.0,375.83,1.74,25.0,932.99,
2008,1,7,1,18.97,85.72,0.0,0.0,0.0,375.35,1.78,18.0,932.59,
2008,1,7,2,19.13,84.02,0.0,0.0,0.0,378.15,1.71,11.0,932.13,
2008,1,7,3,19.29,82.33,0.0,0.0,0.0,380.95,1.64,5.0,931.67,
2008,1,7,4,19.45,80.63,0.0,0.0,0.0,383.75,1.57,358.0,931.21,
2008,1,7,5,21.26,76.92,0.0,0.0,0.0,385.07,1.84,353.0,931.09,
2008,1,7,6,23.08,73.22,12.0,0.0,12.0,386.38,2.11,349.0,930.97,
2008,1,7,7,24.89,69.51,169.0,23.05,160.0,387.7,2.39,344.0,930.84,
2008,1,7,8,26.28,62.56,432.0,244.3,288.0,393.23,2.2,332.0,930.04,
2008,1,7,9,27.66,55.61,700.0,540.93,289.0,398.77,2.01,319.0,929.25,
2008,1,7,10,29.05,48.66,972.0,949.51,127.0,404.3,1.82,307.0,928.45,
2008,1,7,11,27.82,52.4,1057.0,922.78,161.0,412.3,2.0,286.0,928.2,
2008,1,7,12,26.59,56.13,1090.0,929.39,163.0,420.3,2.18,264.0,927.96,
2008,1,7,13,25.36,59.87,1040.0,886.85,182.0,428.3,2.36,243.0,927.71,
2008,1,7,14,26.27,63.68,141.0,0.0,141.0,426.07,2.4,205.0,927.86,
2008,1,7,15,27.17,67.48,289.0,5.33,285.0,423.83,2.45,168.0,928.02,
2008,1,7,16,28.08,71.29,521.0,543.55,207.0,421.6,2.5,131.0,928.17,
2008,1,7,17,26.33,76.32,262.0,235.84,173.0,417.28,2.79,134.0,928.63,
2008,1,7,18,24.59,81.35,40.0,0.0,40.0,412.97,3.09,137.0,929.09,
2008,1,7,19,22.85,86.38,0.0,0.0,0.0,408.65,3.38,140.0,929.55,
2008,1,7,20,22.36,89.84,0.0,0.0,0.0,412.28,3.7,141.0,930.41,
2008,1,7,21,21.87,93.31,0.0,0.0,0.0,415.92,4.02,143.0,931.27,
2008,1,7,22,21.38,96.77,0.0,0.0,0.0,419.55,4.34,144.0,932.13,
2008,1,7,23,21.07,97.73,0.0,0.0,0.0,415.12,4.86,150.0,931.83,
2008,1,8,0,20.77,98.68,0.0,0.0,0.0,410.68,5.38,156.0,931.52,
2008,1,8,1,20.47,99.64,0.0,0.0,0.0,406.25,5.9,163.0,931.21,
2008,1,8,2,19.72,99.75,0.0,0.0,0.0,399.07,5.37,167.0,931.79,
2008,1,8,3,18.98,99.87,0.0,0.0,0.0,391.88,4.83,172.0,932.38,
2008,1,8,4,18.23,99.98,0.0,0.0,0.0,384.7,4.29,176.0,932.96,
2008,1,8,5,18.21,98.69,0.0,0.0,0.0,384.68,4.12,177.0,933.45,
2008,1,8,6,18.2,97.4,12.0,0.0,12.0,384.67,3.95,178.0,933.94,
2008,1,8,7,18.19,96.11,50.0,0.0,50.0,384.65,3.78,179.0,934.43,
2008,1,8,8,18.65,91.45,117.0,0.0,117.0,388.3,3.9,173.0,934.4,
2008,1,8,9,19.11,86.79,329.0,13.19,319.0,391.95,4.03,167.0,934.37,
2008,1,8,10,19.57,82.13,359.0,6.75,353.0,395.6,4.15,162.0,934.34,
2008,1,8,11,20.24,78.96,616.0,109.23,510.0,397.13,4.56,157.0,933.58,
2008,1,8,12,20.92,75.8,260.0,0.0,260.0,398.67,4.96,151.0,932.81,
2008,1,8,13,21.59,72.63,224.0,0.0,224.0,400.2,5.37,146.0,932.04,
2008,1,8,14,20.76,78.59,111.0,0.0,111.0,400.02,5.43,142.0,932.35,
2008,1,8,15,19.93,84.54,86.0,0.0,86.0,399.83,5.5,138.0,932.65,
2008,1,8,16,19.1,90.5,67.0,0.0,67.0,399.65,5.57,134.0,932.96,
2008,1,8,17,18.5,93.56,34.0,0.0,34.0,396.93,5.52,138.0,933.88,
2008,1,8,18,17.9,96.61,23.0,0.0,23.0,394.22,5.47,143.0,934.8,
2008,1,8,19,17.3,99.67,0.0,0.0,0.0,391.5,5.42,147.0,935.72,
2008,1,8,20,16.73,99.66,0.0,0.0,0.0,387.4,5.04,152.0,936.74,
2008,1,8,21,16.16,99.66,0.0,0.0,0.0,383.3,4.66,157.0,937.75,
2008,1,8,22,15.6,99.65,0.0,0.0,0.0,379.2,4.28,161.0,938.76,
2008,1,8,23,15.25,99.66,0.0,0.0,0.0,377.2,4.12,165.0,938.92,
2008,1,9,0,14.91,99.66,0.0,0.0,0.0,375.2,3.97,169.0,939.07,
2008,1,9,1,14.56,99.67,0.0,0.0,0.0,373.2,3.82,173.0,939.22,
2008,1,9,2,14.37,99.52,0.0,0.0,0.0,371.28,3.7,176.0,939.44,
2008,1,9,3,14.18,99.38,0.0,0.0,0.0,369.37,3.58,179.0,939.65,
2008,1,9,4,13.99,99.23,0.0,0.0,0.0,367.45,3.46,182.0,939.87,
2008,1,9,5,14.38,97.27,0.0,0.0,0.0,362.52,4.21,178.0,940.33,
2008,1,9,6,14.78,95.32,12.0,0.0,12.0,357.58,4.96,174.0,940.79,
2008,1,9,7,15.18,93.36,32.0,0.0,32.0,352.65,5.71,171.0,941.25,
2008,1,9,8,16.06,88.49,53.0,0.0,53.0,357.65,5.28,163.0,941.19,
2008,1,9,9,16.94,83.63,72.0,0.0,72.0,362.65,4.86,156.0,941.13,
2008,1,9,10,17.83,78.76,86.0,0.0,86.0,367.65,4.43,149.0,941.07,
2008,1,9,11,18.26,77.34,102.0,0.0,102.0,374.33,4.35,140.0,940.7,
2008,1,9,12,18.69,75.93,99.0,0.0,99.0,381.02,4.27,131.0,940.33,
2008,1,9,13,19.12,74.51,95.0,0.0,95.0,387.7,4.19,123.0,939.96,
2008,1,9,14,18.25,81.41,119.0,0.0,119.0,387.32,3.93,123.0,940.11,
2008,1,9,15,17.38,88.31,144.0,0.0,144.0,386.93,3.67,123.0,940.27,
2008,1,9,16,16.51,95.21,132.0,0.0,132.0,386.55,3.41,123.0,940.42,
2008,1,9,17,16.09,96.47,59.0,0.0,59.0,385.48,2.97,127.0,940.91,
2008,1,9,18,15.67,97.72,24.0,0.0,24.0,384.42,2.53,131.0,941.4,
2008,1,9,19,15.26,98.98,0.0,0.0,0.0,383.35,2.1,135.0,941.9,
2008,1,9,20,15.3,98.92,0.0,0.0,0.0,382.57,1.92,135.0,942.2,
2008,1,9,21,15.34,98.87,0.0,0.0,0.0,381.78,1.74,135.0,942.51,
2008,1,9,22,15.39,98.81,0.0,0.0,0.0,381.0,1.56,136.0,942.82,
2008,1,9,23,15.43,99.05,0.0,0.0,0.0,377.73,1.43,138.0,942.48,
2008,1,10,0,15.48,99.28,0.0,0.0,0.0,374.47,1.3,141.0,942.14,
2008,1,10,1,15.53,99.52,0.0,0.0,0.0,371.2,1.17,143.0,941.8,
2008,1,10,2,15.56,99.16,0.0,0.0,0.0,371.28,1.15,144.0,941.47,
2008,1,10,3,15.6,98.81,0.0,0.0,0.0,371.37,1.13,145.0,941.13,
2008,1,10,4,15.63,98.45,0.0,0.0,0.0,371.45,1.1,146.0,940.79,
2008,1,10,5,16.16,98.03,0.0,0.0,0.0,373.0,1.14,130.0,941.13,
2008,1,10,6,16.69,97.62,11.0,0.0,11.0,374.55,1.19,113.0,941.47,
2008,1,10,7,17.22,97.2,32.0,0.0,32.0,376.1,1.23,97.0,941.8,
2008,1,10,8,17.95,96.83,66.0,0.0,66.0,380.42,1.37,89.0,941.65,
2008,1,10,9,18.68,96.46,104.0,0.0,104.0,384.73,1.51,81.0,941.5,
2008,1,10,10,19.42,96.09,223.0,0.0,223.0,389.05,1.66,74.0,941.34,
2008,1,10,11,19.59,96.82,191.0,0.0,191.0,392.18,1.96,65.0,940.91,
2008,1,10,12,19.75,97.56,171.0,0.0,171.0,395.32,2.27,57.0,940.48,
2008,1,10,13,19.92,98.29,193.0,0.0,193.0,398.45,2.58,49.0,940.05,
2008,1,10,14,19.92,98.81,330.0,3.39,327.0,397.18,2.73,41.0,939.81,
2008,1,10,15,19.91,99.32,97.0,0.0,97.0,395.92,2.87,32.0,939.56,
2008,1,10,16,19.91,99.84,123.0,0.0,123.0,394.65,3.02,24.0,939.32,
2008,1,10,17,19.35,99.65,31.0,0.0,31.0,389.3,2.77,22.0,939.47,
2008,1,10,18,18.79,99.47,18.0,0.0,18.0,383.95,2.52,19.0,939.62,
2008,1,10,19,18.24,99.28,0.0,0.0,0.0,378.6,2.28,16.0,939.78,
2008,1,10,20,18.06,99.13,0.0,0.0,0.0,375.67,2.17,15.0,939.99,
2008,1,10,21,17.88,98.98,0.0,0.0,0.0,372.73,2.06,14.0,940.21,
2008,1,10,22,17.7,98.83,0.0,0.0,0.0,369.8,1.96,13.0,940.42,
2008,1,10,23,17.58,98.77,0.0,0.0,0.0,370.3,2.15,8.0,940.18,
2008,1,11,0,17.47,98.71,0.0,0.0,0.0,370.8,2.34,2.0,939.93,
2008,1,11,1,17.35,98.65,0.0,0.0,0.0,371.3,2.52,357.0,939.68,
2008,1,11,2,17.31,98.82,0.0,0.0,0.0,369.92,2.46,350.0,939.38,
2008,1,11,3,17.27,98.98,0.0,0.0,0.0,368.53,2.4,343.0,939.07,
2008,1,11,4,17.23,99.15,0.0,0.0,0.0,367.15,2.33,337.0,938.76,
2008,1,11,5,17.9,98.63,0.0,0.0,0.0,368.87,2.38,334.0,939.07,
2008,1,11,6,18.58,98.12,11.0,0.0,11.0,370.58,2.43,332.0,939.38,
2008,1,11,7,19.25,97.6,43.0,0.0,43.0,372.3,2.48,329.0,939.68,
2008,1,11,8,20.27,92.59,68.0,0.0,68.0,377.68,2.49,336.0,939.29,
2008,1,11,9,21.29,87.57,227.0,0.0,227.0,383.07,2.49,343.0,938.89,
2008,1,11,10,22.32,82.56,207.0,0.0,207.0,388.45,2.5,349.0,938.49,
2008,1,11,11,23.05,79.4,190.0,0.0,190.0,393.97,2.87,353.0,937.66,
2008,1,11,12,23.77,76.25,171.0,0.0,171.0,399.48,3.24,356.0,936.83,
2008,1,11,13,24.5,73.09,197.0,0.0,197.0,405.0,3.61,360.0,936.0,
2008,1,11,14,24.29,71.81,106.0,0.0,106.0,405.68,3.71,1.0,935.69,
2008,1,11,15,24.07,70.54,342.0,19.93,327.0,406.37,3.8,3.0,935.39,
2008,1,11,16,23.86,69.26,173.0,0.0,173.0,407.05,3.89,4.0,935.08,
2008,1,11,17,23.16,74.88,202.0,76.37,173.0,400.72,3.36,7.0,935.33,
2008,1,11,18,22.46,80.49,78.0,78.97,65.0,394.38,2.82,10.0,935.57,
2008,1,11,19,21.77,86.11,0.0,0.0,0.0,388.05,2.29,13.0,935.82,
2008,1,11,20,21.12,88.38,0.0,0.0,0.0,381.17,2.23,10.0,936.15,
2008,1,11,21,20.47,90.64,0.0,0.0,0.0,374.28,2.17,8.0,936.49,
2008,1,11,22,19.82,92.91,0.0,0.0,0.0,367.4,2.11,6.0,936.83,
2008,1,11,23,19.55,92.61,0.0,0.0,0.0,363.87,2.04,1.0,936.65,
2008,1,12,0,19.29,92.31,0.0,0.0,0.0,360.33,1.97,356.0,936.46,
2008,1,12,1,19.02,92.01,0.0,0.0,0.0,356.8,1.9,351.0,936.28,
2008,1,12,2,18.68,90.8,0.0,0.0,0.0,354.53,1.98,341.0,936.09,
2008,1,12,3,18.34,89.58,0.0,0.0,0.0,352.27,2.05,330.0,935.91,
2008,1,12,4,18.0,88.37,0.0,0.0,0.0,350.0,2.12,320.0,935.72,
2008,1,12,5,19.69,84.28,0.0,0.0,0.0,352.43,2.17,325.0,935.76,
2008,1,12,6,21.38,80.18,118.0,359.61,59.0,354.87,2.23,330.0,935.79,
2008,1,12,7,23.07,76.09,352.0,664.17,100.0,357.3,2.28,335.0,935.82,
2008,1,12,8,24.79,68.07,583.0,784.31,128.0,367.95,2.68,343.0,935.2,
2008,1,12,9,26.51,60.04,800.0,897.0,125.0,378.6,3.08,350.0,934.59,
2008,1,12,10,28.24,52.02,684.0,265.59,449.0,389.25,3.48,358.0,933.97,
2008,1,12,11,28.37,54.17,805.0,345.03,471.0,400.13,3.5,352.0,933.51,
2008,1,12,12,28.51,56.32,861.0,399.41,463.0,411.02,3.52,346.0,933.05,
2008,1,12,13,28.64,58.47,770.0,290.22,489.0,421.9,3.54,341.0,932.59,
2008,1,12,14,28.38,64.73,803.0,493.67,366.0,423.67,3.53,350.0,932.53,
2008,1,12,15,28.11,70.98,643.0,412.98,332.0,425.43,3.51,0.0,932.47,
2008,1,12,16,27.85,77.24,499.0,454.54,235.0,427.2,3.49,10.0,932.41,
2008,1,12,17,26.63,82.99,299.0,376.14,156.0,421.23,3.18,14.0,932.72,
2008,1,12,18,25.41,88.73,116.0,345.77,59.0,415.27,2.87,19.0,933.02,
2008,1,12,19,24.2,94.48,0.0,0.0,0.0,409.3,2.57,23.0,933.33,
2008,1,12,20,23.35,95.53,0.0,0.0,0.0,401.92,2.4,19.0,933.73,
2008,1,12,21,22.5,96.59,0.0,0.0,0.0,394.53,2.24,15.0,934.13,
2008,1,12,22,21.66,97.64,0.0,0.0,0.0,387.15,2.08,11.0,934.53,
2008,1,12,23,21.23,97.75,0.0,0.0,0.0,383.1,2.07,7.0,934.4,
2008,1,13,0,20.81,97.87,0.0,0.0,0.0,379.05,2.06,3.0,934.28,
2008,1,13,1,20.38,97.98,0.0,0.0,0.0,375.0,2.04,359.0,934.16,
2008,1,13,2,19.99,97.88,0.0,0.0,0.0,371.47,2.12,345.0,933.85,
2008,1,13,3,19.59,97.79,0.0,0.0,0.0,367.93,2.2,331.0,933.54,
2008,1,13,4,19.2,97.69,0.0,0.0,0.0,364.4,2.28,317.0,933.24,
2008,1,13,5,21.14,92.99,0.0,0.0,0.0,366.65,2.16,325.0,933.58,
2008,1,13,6,23.08,88.28,113.0,328.17,60.0,368.9,2.05,332.0,933.91,
2008,1,13,7,25.02,83.58,343.0,625.74,107.0,371.15,1.93,340.0,934.25,
2008,1,13,8,26.7,72.94,577.0,769.6,132.0,382.28,2.21,349.0,933.79,
2008,1,13,9,28.37,62.31,789.0,864.16,140.0,393.42,2.49,358.0,933.33,
