Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1781,Mbombela,ZAF,South Africa,-25.4696223767,30.9800105374,2,689.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,21,17.92,92.31,0.0,0.0,0.0,347.85,2.74,160.0,941.84,
2007,1,2,22,17.15,97.16,0.0,0.0,0.0,339.1,2.7,175.0,942.24,
2007,1,2,23,16.83,97.66,0.0,0.0,0.0,335.8,2.65,187.0,941.84,
2007,1,3,0,16.51,98.17,0.0,0.0,0.0,332.5,2.59,198.0,941.44,
2007,1,3,1,16.19,98.67,0.0,0.0,0.0,329.2,2.54,209.0,941.05,
2007,1,3,2,16.48,98.48,0.0,0.0,0.0,332.95,2.5,209.0,940.83,
2007,1,3,3,16.77,98.29,0.0,0.0,0.0,336.7,2.46,209.0,940.62,
2007,1,3,4,17.07,98.1,0.0,0.0,0.0,340.45,2.41,209.0,940.4,
2007,1,3,5,17.97,91.64,0.0,0.0,0.0,338.43,2.69,198.0,940.43,
2007,1,3,6,18.87,85.19,123.0,293.7,71.0,336.42,2.96,186.0,940.46,
2007,1,3,7,19.77,78.73,344.0,525.45,138.0,334.4,3.23,175.0,940.49,
2007,1,3,8,21.35,69.03,600.0,779.11,139.0,336.47,3.26,165.0,939.82,
2007,1,3,9,22.93,59.33,761.0,695.18,231.0,338.53,3.3,155.0,939.14,
2007,1,3,10,24.52,49.63,987.0,961.34,129.0,340.6,3.34,145.0,938.47,
2007,1,3,11,25.34,47.62,1085.0,971.06,140.0,340.83,3.35,141.0,937.79,
2007,1,3,12,26.16,45.61,1117.0,978.1,140.0,341.07,3.37,138.0,937.12,
2007,1,3,13,26.98,43.6,1077.0,968.09,140.0,341.3,3.38,135.0,936.44,
2007,1,3,14,26.77,45.41,982.0,989.45,109.0,344.38,3.25,129.0,936.23,
2007,1,3,15,26.56,47.23,810.0,935.87,110.0,347.47,3.12,124.0,936.01,
2007,1,3,16,26.35,49.04,590.0,834.45,111.0,350.55,2.99,118.0,935.8,
2007,1,3,17,24.46,58.08,347.0,668.74,98.0,344.93,2.99,115.0,936.35,
2007,1,3,18,22.58,67.13,113.0,376.64,54.0,339.32,2.99,112.0,936.9,
2007,1,3,19,20.69,76.17,0.0,0.0,0.0,333.7,2.99,109.0,937.45,
2007,1,3,20,20.11,79.52,0.0,0.0,0.0,330.57,2.54,137.0,937.91,
2007,1,3,21,19.54,82.88,0.0,0.0,0.0,327.43,2.09,166.0,938.37,
2007,1,3,22,18.96,86.23,0.0,0.0,0.0,324.3,1.64,194.0,938.84,
2007,1,3,23,18.2,89.01,0.0,0.0,0.0,324.08,1.68,208.0,938.44,
2007,1,4,0,17.43,91.78,0.0,0.0,0.0,323.87,1.72,222.0,938.04,
2007,1,4,1,16.67,94.56,0.0,0.0,0.0,323.65,1.77,236.0,937.64,
2007,1,4,2,16.39,94.91,0.0,0.0,0.0,321.22,1.93,241.0,937.39,
2007,1,4,3,16.12,95.26,0.0,0.0,0.0,318.78,2.1,246.0,937.15,
2007,1,4,4,15.85,95.61,0.0,0.0,0.0,316.35,2.26,250.0,936.9,
2007,1,4,5,18.58,86.47,0.0,0.0,0.0,318.17,1.89,234.0,937.02,
2007,1,4,6,21.32,77.32,141.0,503.51,53.0,319.98,1.52,217.0,937.15,
2007,1,4,7,24.05,68.18,376.0,725.66,93.0,321.8,1.14,200.0,937.27,
2007,1,4,8,25.7,57.6,610.0,833.97,118.0,327.93,1.44,174.0,936.66,
2007,1,4,9,27.34,47.01,821.0,913.24,126.0,334.07,1.74,147.0,936.04,
2007,1,4,10,28.99,36.43,991.0,978.05,119.0,340.2,2.04,120.0,935.43,
2007,1,4,11,29.47,35.95,1084.0,970.52,140.0,345.83,2.53,120.0,934.94,
2007,1,4,12,29.96,35.48,1123.0,995.18,129.0,351.47,3.02,120.0,934.45,
2007,1,4,13,30.44,35.0,1078.0,967.77,141.0,357.1,3.5,120.0,933.95,
2007,1,4,14,29.78,40.11,973.0,957.02,128.0,360.98,3.61,118.0,934.26,
2007,1,4,15,29.12,45.23,799.0,889.38,133.0,364.87,3.72,116.0,934.57,
2007,1,4,16,28.46,50.34,580.0,779.11,132.0,368.75,3.83,115.0,934.87,
2007,1,4,17,26.69,60.44,336.0,589.29,116.0,367.5,3.53,110.0,935.7,
2007,1,4,18,24.93,70.54,120.0,444.37,50.0,366.25,3.23,106.0,936.53,
2007,1,4,19,23.17,80.64,0.0,0.0,0.0,365.0,2.92,102.0,937.36,
2007,1,4,20,22.23,86.37,0.0,0.0,0.0,361.12,2.53,122.0,937.98,
2007,1,4,21,21.28,92.1,0.0,0.0,0.0,357.23,2.13,143.0,938.59,
2007,1,4,22,20.34,97.83,0.0,0.0,0.0,353.35,1.74,164.0,939.2,
2007,1,4,23,20.11,98.46,0.0,0.0,0.0,361.8,1.54,178.0,938.84,
2007,1,5,0,19.87,99.08,0.0,0.0,0.0,370.25,1.33,192.0,938.47,
2007,1,5,1,19.64,99.71,0.0,0.0,0.0,378.7,1.13,206.0,938.1,
2007,1,5,2,19.74,99.35,0.0,0.0,0.0,385.12,1.09,205.0,938.04,
2007,1,5,3,19.84,98.98,0.0,0.0,0.0,391.53,1.06,204.0,937.98,
2007,1,5,4,19.94,98.62,0.0,0.0,0.0,397.95,1.02,203.0,937.91,
2007,1,5,5,20.83,91.94,0.0,0.0,0.0,399.35,1.23,198.0,938.25,
2007,1,5,6,21.72,85.26,30.0,0.0,30.0,400.75,1.44,193.0,938.59,
2007,1,5,7,22.61,78.58,300.0,335.13,170.0,402.15,1.66,188.0,938.93,
2007,1,5,8,24.44,67.26,493.0,397.84,259.0,395.05,1.72,172.0,938.28,
2007,1,5,9,26.27,55.94,728.0,604.23,269.0,387.95,1.78,155.0,937.64,
2007,1,5,10,28.11,44.62,905.0,717.48,266.0,380.85,1.85,139.0,936.99,
2007,1,5,11,28.95,41.97,1062.0,904.17,183.0,374.78,2.2,135.0,936.26,
2007,1,5,12,29.8,39.31,1123.0,995.26,129.0,368.72,2.55,130.0,935.52,
2007,1,5,13,30.65,36.66,1078.0,968.5,140.0,362.65,2.9,126.0,934.78,
2007,1,5,14,30.31,38.71,984.0,990.32,109.0,361.65,3.05,121.0,934.57,
2007,1,5,15,29.98,40.77,809.0,921.75,118.0,360.65,3.21,116.0,934.35,
2007,1,5,16,29.64,42.82,590.0,821.25,117.0,359.65,3.37,111.0,934.14,
2007,1,5,17,27.56,52.95,351.0,681.34,96.0,357.83,3.31,106.0,934.72,
2007,1,5,18,25.49,63.07,113.0,366.31,55.0,356.02,3.26,101.0,935.3,
2007,1,5,19,23.41,73.2,0.0,0.0,0.0,354.2,3.2,96.0,935.89,
2007,1,5,20,22.64,78.62,0.0,0.0,0.0,350.05,2.63,88.0,936.66,
2007,1,5,21,21.87,84.03,0.0,0.0,0.0,345.9,2.06,79.0,937.42,
2007,1,5,22,21.1,89.45,0.0,0.0,0.0,341.75,1.49,70.0,938.19,
2007,1,5,23,20.58,91.78,0.0,0.0,0.0,353.05,1.21,123.0,937.98,
2007,1,6,0,20.06,94.12,0.0,0.0,0.0,364.35,0.93,176.0,937.76,
2007,1,6,1,19.54,96.45,0.0,0.0,0.0,375.65,0.65,229.0,937.55,
2007,1,6,2,19.11,96.5,0.0,0.0,0.0,376.53,0.89,229.0,937.27,
2007,1,6,3,18.68,96.56,0.0,0.0,0.0,377.42,1.14,229.0,936.99,
2007,1,6,4,18.25,96.61,0.0,0.0,0.0,378.3,1.38,229.0,936.72,
2007,1,6,5,20.29,87.46,0.0,0.0,0.0,375.77,1.26,215.0,936.9,
2007,1,6,6,22.34,78.3,121.0,323.31,66.0,373.23,1.13,202.0,937.09,
2007,1,6,7,24.39,69.15,362.0,663.57,106.0,370.7,1.01,188.0,937.27,
2007,1,6,8,26.08,56.68,593.0,775.92,138.0,364.02,1.0,166.0,936.59,
2007,1,6,9,27.77,44.22,781.0,776.78,192.0,357.33,1.0,144.0,935.92,
2007,1,6,10,29.46,31.75,959.0,880.11,176.0,350.65,0.99,121.0,935.24,
2007,1,6,11,30.22,30.03,1083.0,970.51,140.0,349.63,1.39,118.0,934.45,
2007,1,6,12,30.98,28.32,1117.0,977.33,141.0,348.62,1.79,114.0,933.65,
2007,1,6,13,31.74,26.6,1078.0,968.21,140.0,347.6,2.19,110.0,932.85,
2007,1,6,14,31.37,29.55,985.0,989.66,110.0,349.4,2.34,105.0,932.48,
2007,1,6,15,31.01,32.5,810.0,920.78,119.0,351.2,2.48,100.0,932.11,
2007,1,6,16,30.64,35.45,594.0,835.59,112.0,353.0,2.62,95.0,931.74,
2007,1,6,17,28.37,45.47,350.0,669.1,99.0,353.37,2.78,91.0,932.17,
2007,1,6,18,26.1,55.5,115.0,377.18,55.0,353.73,2.93,88.0,932.6,
2007,1,6,19,23.83,65.52,0.0,0.0,0.0,354.1,3.09,85.0,933.03,
2007,1,6,20,23.04,71.64,0.0,0.0,0.0,352.4,2.68,72.0,933.49,
2007,1,6,21,22.24,77.76,0.0,0.0,0.0,350.7,2.27,58.0,933.95,
2007,1,6,22,21.45,83.88,0.0,0.0,0.0,349.0,1.86,45.0,934.41,
2007,1,6,23,20.92,86.73,0.0,0.0,0.0,359.48,1.6,3.0,934.2,
2007,1,7,0,20.4,89.59,0.0,0.0,0.0,369.97,1.34,320.0,933.98,
2007,1,7,1,19.87,92.44,0.0,0.0,0.0,380.45,1.08,277.0,933.77,
2007,1,7,2,19.42,90.46,0.0,0.0,0.0,377.6,1.08,278.0,933.31,
2007,1,7,3,18.97,88.49,0.0,0.0,0.0,374.75,1.09,279.0,932.85,
2007,1,7,4,18.53,86.51,0.0,0.0,0.0,371.9,1.09,279.0,932.39,
2007,1,7,5,20.69,79.69,0.0,0.0,0.0,375.53,1.09,287.0,932.45,
2007,1,7,6,22.85,72.87,109.0,238.47,69.0,379.17,1.1,295.0,932.51,
2007,1,7,7,25.01,66.05,348.0,594.27,120.0,382.8,1.1,302.0,932.57,
2007,1,7,8,27.02,57.45,591.0,774.89,138.0,377.2,1.08,329.0,931.59,
2007,1,7,9,29.02,48.84,808.0,879.95,142.0,371.6,1.05,355.0,930.61,
2007,1,7,10,31.03,40.24,973.0,928.33,148.0,366.0,1.02,22.0,929.63,
2007,1,7,11,32.17,37.05,1060.0,904.1,182.0,365.67,1.41,37.0,928.67,
2007,1,7,12,33.32,33.87,1106.0,944.38,163.0,365.33,1.79,52.0,927.72,
2007,1,7,13,34.46,30.68,1051.0,886.43,192.0,365.0,2.18,67.0,926.77,
2007,1,7,14,33.45,35.49,961.0,908.79,157.0,374.55,2.48,80.0,926.92,
2007,1,7,15,32.45,40.29,798.0,875.93,140.0,384.1,2.78,93.0,927.08,
2007,1,7,16,31.44,45.1,568.0,713.2,156.0,393.65,3.08,105.0,927.23,
2007,1,7,17,29.62,54.52,67.0,0.0,67.0,396.28,2.88,114.0,928.61,
2007,1,7,18,27.81,63.94,28.0,0.0,28.0,398.92,2.68,122.0,929.99,
2007,1,7,19,26.0,73.36,0.0,0.0,0.0,401.55,2.48,131.0,931.38,
2007,1,7,20,25.11,81.3,0.0,0.0,0.0,406.02,2.99,133.0,932.02,
2007,1,7,21,24.22,89.24,0.0,0.0,0.0,410.48,3.49,135.0,932.66,
2007,1,7,22,23.33,97.18,0.0,0.0,0.0,414.95,4.0,137.0,933.31,
2007,1,7,23,22.86,98.05,0.0,0.0,0.0,410.77,4.98,146.0,933.4,
2007,1,8,0,22.39,98.93,0.0,0.0,0.0,406.58,5.96,156.0,933.49,
2007,1,8,1,21.92,99.8,0.0,0.0,0.0,402.4,6.94,165.0,933.59,
2007,1,8,2,20.8,99.36,0.0,0.0,0.0,389.72,6.0,174.0,934.14,
2007,1,8,3,19.68,98.91,0.0,0.0,0.0,377.03,5.07,183.0,934.69,
2007,1,8,4,18.56,98.47,0.0,0.0,0.0,364.35,4.14,192.0,935.24,
2007,1,8,5,19.0,95.62,0.0,0.0,0.0,360.18,4.72,188.0,935.61,
2007,1,8,6,19.44,92.78,11.0,0.0,11.0,356.02,5.31,184.0,935.98,
2007,1,8,7,19.88,89.93,32.0,0.0,32.0,351.85,5.89,179.0,936.35,
2007,1,8,8,21.53,80.85,98.0,0.0,98.0,354.7,5.64,172.0,935.73,
2007,1,8,9,23.17,71.78,391.0,41.04,360.0,357.55,5.39,165.0,935.12,
2007,1,8,10,24.82,62.7,265.0,0.0,265.0,360.4,5.14,158.0,934.51,
2007,1,8,11,25.11,62.21,203.0,0.0,203.0,365.72,4.98,154.0,933.98,
2007,1,8,12,25.4,61.73,167.0,0.0,167.0,371.03,4.81,150.0,933.46,
2007,1,8,13,25.69,61.24,167.0,0.0,167.0,376.35,4.65,146.0,932.94,
2007,1,8,14,25.26,64.11,167.0,0.0,167.0,381.23,4.49,141.0,932.91,
2007,1,8,15,24.83,66.97,275.0,2.66,273.0,386.12,4.34,135.0,932.88,
2007,1,8,16,24.4,69.84,163.0,0.0,163.0,391.0,4.18,129.0,932.85,
2007,1,8,17,23.3,75.26,99.0,0.0,99.0,384.18,3.54,123.0,933.52,
2007,1,8,18,22.21,80.68,52.0,12.47,50.0,377.37,2.89,117.0,934.2,
2007,1,8,19,21.12,86.1,0.0,0.0,0.0,370.55,2.25,111.0,934.87,
2007,1,8,20,20.58,89.94,0.0,0.0,0.0,369.35,1.9,116.0,935.49,
2007,1,8,21,20.05,93.79,0.0,0.0,0.0,368.15,1.55,120.0,936.1,
2007,1,8,22,19.51,97.63,0.0,0.0,0.0,366.95,1.2,124.0,936.72,
2007,1,8,23,19.4,98.06,0.0,0.0,0.0,371.18,1.09,133.0,936.59,
2007,1,9,0,19.3,98.49,0.0,0.0,0.0,375.42,0.99,143.0,936.47,
2007,1,9,1,19.19,98.92,0.0,0.0,0.0,379.65,0.88,152.0,936.35,
2007,1,9,2,19.18,98.31,0.0,0.0,0.0,378.1,0.89,164.0,936.38,
2007,1,9,3,19.17,97.7,0.0,0.0,0.0,376.55,0.89,177.0,936.41,
2007,1,9,4,19.17,97.09,0.0,0.0,0.0,375.0,0.9,189.0,936.44,
2007,1,9,5,19.76,92.98,0.0,0.0,0.0,373.65,1.36,186.0,936.69,
2007,1,9,6,20.36,88.86,11.0,0.0,11.0,372.3,1.83,183.0,936.93,
2007,1,9,7,20.95,84.75,32.0,0.0,32.0,370.95,2.29,180.0,937.18,
2007,1,9,8,22.29,78.17,204.0,1.72,203.0,370.7,2.13,169.0,936.81,
2007,1,9,9,23.63,71.59,420.0,61.01,374.0,370.45,1.97,158.0,936.44,
2007,1,9,10,24.97,65.01,532.0,83.45,458.0,370.2,1.81,147.0,936.07,
2007,1,9,11,25.35,64.55,793.0,313.39,489.0,372.13,2.0,138.0,935.61,
2007,1,9,12,25.73,64.1,1009.0,686.18,324.0,374.07,2.18,130.0,935.15,
2007,1,9,13,26.11,63.64,947.0,613.71,352.0,376.0,2.37,121.0,934.69,
2007,1,9,14,26.41,63.05,848.0,583.71,331.0,379.42,2.25,116.0,934.29,
2007,1,9,15,26.72,62.45,681.0,495.63,308.0,382.83,2.13,111.0,933.89,
2007,1,9,16,27.02,61.86,564.0,688.89,165.0,386.25,2.01,106.0,933.49,
2007,1,9,17,25.78,67.35,315.0,453.14,144.0,380.15,2.18,100.0,934.26,
2007,1,9,18,24.55,72.85,105.0,261.11,63.0,374.05,2.34,94.0,935.03,
2007,1,9,19,23.31,78.34,0.0,0.0,0.0,367.95,2.51,88.0,935.8,
2007,1,9,20,22.59,83.02,0.0,0.0,0.0,364.28,2.58,89.0,936.56,
2007,1,9,21,21.87,87.7,0.0,0.0,0.0,360.62,2.66,90.0,937.33,
2007,1,9,22,21.15,92.38,0.0,0.0,0.0,356.95,2.73,91.0,938.1,
2007,1,9,23,20.84,94.36,0.0,0.0,0.0,359.93,2.39,97.0,938.25,
2007,1,10,0,20.54,96.34,0.0,0.0,0.0,362.92,2.04,102.0,938.41,
2007,1,10,1,20.23,98.32,0.0,0.0,0.0,365.9,1.7,108.0,938.56,
2007,1,10,2,20.17,98.65,0.0,0.0,0.0,367.88,1.75,121.0,938.65,
2007,1,10,3,20.11,98.99,0.0,0.0,0.0,369.87,1.81,134.0,938.74,
2007,1,10,4,20.05,99.32,0.0,0.0,0.0,371.85,1.86,148.0,938.84,
2007,1,10,5,20.62,97.9,0.0,0.0,0.0,371.15,1.8,146.0,939.17,
2007,1,10,6,21.2,96.49,11.0,0.0,11.0,370.45,1.73,145.0,939.51,
2007,1,10,7,21.77,95.07,63.0,0.0,63.0,369.75,1.67,143.0,939.85,
2007,1,10,8,22.78,86.55,135.0,0.0,135.0,371.83,1.64,133.0,939.36,
2007,1,10,9,23.79,78.04,298.0,6.64,293.0,373.92,1.6,123.0,938.87,
2007,1,10,10,24.81,69.52,454.0,35.0,423.0,376.0,1.57,113.0,938.37,
2007,1,10,11,25.56,66.4,538.0,53.64,486.0,380.43,1.85,110.0,937.7,
2007,1,10,12,26.32,63.29,917.0,485.91,432.0,384.87,2.13,107.0,937.02,
2007,1,10,13,27.07,60.17,898.0,504.27,409.0,389.3,2.41,104.0,936.35,
2007,1,10,14,26.64,63.59,844.0,572.12,337.0,389.45,2.67,102.0,936.26,
2007,1,10,15,26.22,67.01,785.0,816.51,170.0,389.6,2.93,100.0,936.16,
2007,1,10,16,25.79,70.43,320.0,67.26,281.0,389.75,3.19,98.0,936.07,
2007,1,10,17,24.4,77.33,60.0,0.0,60.0,386.65,2.88,99.0,936.87,
2007,1,10,18,23.02,84.23,41.0,0.0,41.0,383.55,2.57,100.0,937.67,
2007,1,10,19,21.63,91.13,0.0,0.0,0.0,380.45,2.26,100.0,938.47,
2007,1,10,20,21.26,92.81,0.0,0.0,0.0,383.3,2.15,101.0,938.9,
2007,1,10,21,20.9,94.5,0.0,0.0,0.0,386.15,2.04,101.0,939.33,
2007,1,10,22,20.53,96.18,0.0,0.0,0.0,389.0,1.93,102.0,939.76,
2007,1,10,23,20.6,96.89,0.0,0.0,0.0,394.7,1.48,108.0,939.48,
2007,1,11,0,20.67,97.59,0.0,0.0,0.0,400.4,1.03,114.0,939.2,
2007,1,11,1,20.74,98.3,0.0,0.0,0.0,406.1,0.58,119.0,938.93,
2007,1,11,2,20.61,97.93,0.0,0.0,0.0,401.97,0.52,153.0,938.62,
2007,1,11,3,20.48,97.57,0.0,0.0,0.0,397.83,0.46,187.0,938.31,
2007,1,11,4,20.36,97.2,0.0,0.0,0.0,393.7,0.4,220.0,938.01,
2007,1,11,5,21.1,92.36,0.0,0.0,0.0,392.57,0.54,219.0,938.07,
2007,1,11,6,21.85,87.52,11.0,0.0,11.0,391.43,0.69,217.0,938.13,
2007,1,11,7,22.59,82.68,226.0,125.36,179.0,390.3,0.83,216.0,938.19,
2007,1,11,8,24.03,73.81,519.0,514.49,222.0,387.43,0.91,192.0,937.51,
2007,1,11,9,25.47,64.93,545.0,207.68,389.0,384.57,0.99,167.0,936.84,
2007,1,11,10,26.91,56.06,834.0,548.18,349.0,381.7,1.08,143.0,936.16,
2007,1,11,11,27.83,52.42,1002.0,750.32,275.0,382.75,1.36,129.0,935.34,
2007,1,11,12,28.76,48.79,1099.0,927.89,173.0,383.8,1.64,116.0,934.51,
2007,1,11,13,29.69,45.15,1063.0,918.67,172.0,384.85,1.92,102.0,933.68,
2007,1,11,14,29.62,46.14,597.75,362.4,276.45,383.12,2.31,93.0,933.19,
2007,1,11,15,29.56,47.12,781.0,801.29,177.0,381.38,2.71,84.0,932.7,
2007,1,11,16,29.49,48.11,586.0,782.1,132.0,379.65,3.1,75.0,932.2,
2007,1,11,17,27.86,56.56,352.0,663.1,101.0,377.82,2.8,76.0,932.94,
2007,1,11,18,26.24,65.0,116.0,364.97,57.0,375.98,2.5,77.0,933.68,
2007,1,11,19,24.61,73.45,0.0,0.0,0.0,374.15,2.19,77.0,934.41,
2007,1,11,20,23.56,80.69,0.0,0.0,0.0,368.12,2.11,76.0,935.06,
2007,1,11,21,22.5,87.93,0.0,0.0,0.0,362.08,2.04,75.0,935.7,
2007,1,11,22,21.45,95.17,0.0,0.0,0.0,356.05,1.96,74.0,936.35,
2007,1,11,23,20.9,96.55,0.0,0.0,0.0,357.47,1.66,62.0,936.07,
2007,1,12,0,20.34,97.93,0.0,0.0,0.0,358.88,1.37,49.0,935.8,
2007,1,12,1,19.79,99.31,0.0,0.0,0.0,360.3,1.08,36.0,935.52,
2007,1,12,2,19.52,98.14,0.0,0.0,0.0,362.95,1.27,27.0,935.27,
2007,1,12,3,19.26,96.98,0.0,0.0,0.0,365.6,1.47,18.0,935.03,
2007,1,12,4,19.0,95.81,0.0,0.0,0.0,368.25,1.67,9.0,934.78,
2007,1,12,5,20.62,90.32,0.0,0.0,0.0,370.78,1.85,6.0,934.97,
2007,1,12,6,22.25,84.82,10.0,0.0,10.0,373.32,2.03,4.0,935.15,
2007,1,12,7,23.87,79.33,50.0,0.0,50.0,375.85,2.21,1.0,935.34,
2007,1,12,8,25.66,70.21,166.0,0.0,166.0,376.6,1.91,0.0,934.6,
2007,1,12,9,27.45,61.08,421.0,64.02,373.0,377.35,1.61,359.0,933.86,
2007,1,12,10,29.25,51.96,743.0,357.58,427.0,378.1,1.31,358.0,933.13,
2007,1,12,11,30.36,47.35,1062.0,919.1,172.0,378.65,1.46,17.0,932.2,
2007,1,12,12,31.47,42.74,1110.0,960.13,152.0,379.2,1.61,35.0,931.28,
2007,1,12,13,32.58,38.13,1074.0,951.52,151.0,379.75,1.77,53.0,930.36,
2007,1,12,14,32.3,39.71,983.0,974.08,119.0,380.78,2.41,56.0,930.02,
2007,1,12,15,32.03,41.29,810.0,906.78,126.0,381.82,3.05,59.0,929.69,
2007,1,12,16,31.75,42.87,569.0,702.17,161.0,382.85,3.7,62.0,929.35,
2007,1,12,17,30.11,49.82,346.0,617.4,112.0,383.67,3.34,69.0,930.3,
2007,1,12,18,28.48,56.78,117.0,364.32,58.0,384.48,2.99,77.0,931.25,
2007,1,12,19,26.85,63.73,0.0,0.0,0.0,385.3,2.63,84.0,932.2,
2007,1,12,20,25.82,70.4,0.0,0.0,0.0,380.6,2.57,94.0,932.97,
2007,1,12,21,24.79,77.06,0.0,0.0,0.0,375.9,2.51,105.0,933.74,
2007,1,12,22,23.76,83.73,0.0,0.0,0.0,371.2,2.44,115.0,934.51,
2007,1,12,23,23.0,87.93,0.0,0.0,0.0,368.32,2.09,119.0,934.38,
2007,1,13,0,22.23,92.12,0.0,0.0,0.0,365.43,1.74,124.0,934.26,
2007,1,13,1,21.47,96.32,0.0,0.0,0.0,362.55,1.39,128.0,934.14,
2007,1,13,2,21.33,97.43,0.0,0.0,0.0,367.67,1.42,147.0,934.29,
2007,1,13,3,21.19,98.55,0.0,0.0,0.0,372.78,1.44,165.0,934.45,
2007,1,13,4,21.05,99.66,0.0,0.0,0.0,377.9,1.46,184.0,934.6,
2007,1,13,5,22.09,94.65,0.0,0.0,0.0,384.47,1.32,163.0,935.0,
2007,1,13,6,23.14,89.65,10.0,0.0,10.0,391.03,1.18,142.0,935.4,
2007,1,13,7,24.18,84.64,55.0,0.0,55.0,397.6,1.03,122.0,935.8,
2007,1,13,8,25.59,76.79,198.0,1.74,197.0,396.52,1.06,120.0,935.18,
2007,1,13,9,27.0,68.95,131.0,0.0,131.0,395.43,1.09,117.0,934.57,
