Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,631,Banska Bystrica,SVK,Slovakia,48.7332902212,19.149983275,1,339.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,10,18,2.68,94.22,0.0,0.0,0.0,324.4,1.75,68.0,982.35,
2011,1,10,19,2.49,94.54,0.0,0.0,0.0,322.02,1.82,68.0,982.42,
2011,1,10,20,2.29,94.87,0.0,0.0,0.0,319.63,1.88,68.0,982.48,
2011,1,10,21,2.1,95.19,0.0,0.0,0.0,317.25,1.94,68.0,982.55,
2011,1,10,22,1.97,95.75,0.0,0.0,0.0,316.63,2.07,70.0,982.29,
2011,1,10,23,1.85,96.3,0.0,0.0,0.0,316.02,2.2,71.0,982.03,
2011,1,11,0,1.72,96.86,0.0,0.0,0.0,315.4,2.33,73.0,981.78,
2011,1,11,1,1.76,97.77,0.0,0.0,0.0,310.63,2.2,73.0,981.27,
2011,1,11,2,1.79,98.67,0.0,0.0,0.0,305.87,2.06,73.0,980.75,
2011,1,11,3,1.82,99.58,0.0,0.0,0.0,301.1,1.93,73.0,980.24,
2011,1,11,4,1.83,99.53,0.0,0.0,0.0,306.1,1.9,73.0,979.89,
2011,1,11,5,1.84,99.49,0.0,0.0,0.0,311.1,1.87,74.0,979.54,
2011,1,11,6,1.85,99.44,0.0,0.0,0.0,316.1,1.83,75.0,979.19,
2011,1,11,7,2.27,98.16,0.0,0.0,0.0,318.62,2.29,78.0,979.03,
2011,1,11,8,2.68,96.89,12.0,0.0,12.0,321.13,2.75,81.0,978.87,
2011,1,11,9,3.09,95.61,51.0,0.0,51.0,323.65,3.21,84.0,978.71,
2011,1,11,10,3.3,94.66,85.0,0.0,85.0,323.87,3.26,92.0,978.03,
2011,1,11,11,3.5,93.72,123.0,9.27,120.0,324.08,3.31,99.0,977.36,
2011,1,11,12,3.71,92.77,37.0,0.0,37.0,324.3,3.35,106.0,976.69,
2011,1,11,13,3.55,94.77,70.0,0.0,70.0,323.95,3.06,105.0,976.24,
2011,1,11,14,3.38,96.76,72.0,0.0,72.0,323.6,2.76,104.0,975.79,
2011,1,11,15,3.21,98.76,44.0,0.0,44.0,323.25,2.47,103.0,975.34,
2011,1,11,16,2.91,99.0,0.0,0.0,0.0,321.25,2.38,104.0,975.15,
2011,1,11,17,2.61,99.24,0.0,0.0,0.0,319.25,2.29,104.0,974.96,
2011,1,11,18,2.31,99.48,0.0,0.0,0.0,317.25,2.21,104.0,974.77,
2011,1,11,19,2.13,99.51,0.0,0.0,0.0,313.37,2.12,102.0,974.9,
2011,1,11,20,1.96,99.54,0.0,0.0,0.0,309.48,2.03,100.0,975.02,
2011,1,11,21,1.78,99.57,0.0,0.0,0.0,305.6,1.94,99.0,975.15,
2011,1,11,22,1.63,99.62,0.0,0.0,0.0,304.83,2.06,95.0,975.09,
2011,1,11,23,1.47,99.67,0.0,0.0,0.0,304.07,2.18,92.0,975.02,
2011,1,12,0,1.32,99.72,0.0,0.0,0.0,303.3,2.3,89.0,974.96,
2011,1,12,1,1.69,99.77,0.0,0.0,0.0,310.35,1.96,65.0,975.12,
2011,1,12,2,2.05,99.82,0.0,0.0,0.0,317.4,1.61,40.0,975.28,
2011,1,12,3,2.41,99.87,0.0,0.0,0.0,324.45,1.27,16.0,975.44,
2011,1,12,4,2.12,99.8,0.0,0.0,0.0,324.77,1.01,347.0,975.6,
2011,1,12,5,1.83,99.73,0.0,0.0,0.0,325.08,0.75,318.0,975.76,
2011,1,12,6,1.53,99.66,0.0,0.0,0.0,325.4,0.5,290.0,975.92,
2011,1,12,7,1.97,98.21,0.0,0.0,0.0,324.5,0.91,289.0,976.4,
2011,1,12,8,2.4,96.76,24.0,0.0,24.0,323.6,1.31,288.0,976.88,
2011,1,12,9,2.83,95.31,107.0,120.3,84.0,322.7,1.72,288.0,977.36,
2011,1,12,10,3.37,92.92,121.0,25.22,114.0,317.77,2.4,290.0,977.36,
2011,1,12,11,3.92,90.53,205.0,144.15,158.0,312.83,3.08,293.0,977.36,
2011,1,12,12,4.46,88.14,280.0,446.83,131.0,307.9,3.75,296.0,977.36,
2011,1,12,13,4.41,90.3,288.0,748.56,64.0,301.65,3.27,294.0,977.71,
2011,1,12,14,4.36,92.46,61.0,0.0,61.0,295.4,2.79,293.0,978.06,
2011,1,12,15,4.3,94.62,43.0,0.0,43.0,289.15,2.3,292.0,978.42,
2011,1,12,16,3.68,95.46,0.0,0.0,0.0,282.85,2.08,291.0,978.58,
2011,1,12,17,3.05,96.29,0.0,0.0,0.0,276.55,1.85,290.0,978.74,
2011,1,12,18,2.42,97.13,0.0,0.0,0.0,270.25,1.63,289.0,978.9,
2011,1,12,19,2.08,97.48,0.0,0.0,0.0,265.85,1.78,287.0,979.09,
2011,1,12,20,1.74,97.84,0.0,0.0,0.0,261.45,1.94,286.0,979.28,
2011,1,12,21,1.4,98.19,0.0,0.0,0.0,257.05,2.1,284.0,979.47,
2011,1,12,22,1.17,98.07,0.0,0.0,0.0,259.43,2.01,278.0,979.12,
2011,1,12,23,0.93,97.94,0.0,0.0,0.0,261.82,1.92,273.0,978.77,
2011,1,13,0,0.7,97.82,0.0,0.0,0.0,264.2,1.83,267.0,978.42,
2011,1,13,1,0.97,97.22,0.0,0.0,0.0,270.75,2.19,254.0,977.65,
2011,1,13,2,1.24,96.62,0.0,0.0,0.0,277.3,2.54,240.0,976.88,
2011,1,13,3,1.5,96.02,0.0,0.0,0.0,283.85,2.9,227.0,976.11,
2011,1,13,4,1.75,96.51,0.0,0.0,0.0,285.43,3.2,224.0,975.57,
2011,1,13,5,2.0,96.99,0.0,0.0,0.0,287.02,3.5,222.0,975.02,
2011,1,13,6,2.24,97.48,0.0,0.0,0.0,288.6,3.81,220.0,974.48,
