Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,623,Encarnacion,PRY,Paraguay,-27.3471848174,-55.8739187784,-4,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,7,23,26.1,59.66,0.0,0.0,0.0,379.23,4.88,119.0,1000.69,
2007,1,8,0,25.69,59.57,0.0,0.0,0.0,377.27,4.7,113.0,1000.3,
2007,1,8,1,25.27,59.49,0.0,0.0,0.0,375.3,4.52,107.0,999.9,
2007,1,8,2,25.07,60.9,0.0,0.0,0.0,376.18,4.19,104.0,999.87,
2007,1,8,3,24.86,62.31,0.0,0.0,0.0,377.07,3.86,102.0,999.84,
2007,1,8,4,24.66,63.72,0.0,0.0,0.0,377.95,3.53,99.0,999.8,
2007,1,8,5,25.43,65.13,0.0,0.0,0.0,382.97,3.47,88.0,1000.36,
2007,1,8,6,26.2,66.54,177.0,501.46,66.0,387.98,3.41,76.0,1000.93,
2007,1,8,7,26.97,67.95,406.0,708.07,100.0,393.0,3.35,65.0,1001.49,
2007,1,8,8,28.0,69.05,636.0,841.1,110.0,399.48,2.84,65.0,1001.06,
2007,1,8,9,29.03,70.14,841.0,936.77,103.0,405.97,2.33,66.0,1000.63,
2007,1,8,10,30.05,71.24,986.0,961.0,113.0,412.45,1.82,66.0,1000.2,
2007,1,8,11,29.97,71.56,1058.0,930.56,147.0,422.78,2.04,77.0,999.57,
2007,1,8,12,29.9,71.87,1094.0,984.24,115.0,433.12,2.26,88.0,998.94,
2007,1,8,13,29.82,72.19,1001.0,843.43,196.0,443.45,2.48,99.0,998.32,
2007,1,8,14,29.63,74.78,921.0,927.98,122.0,443.37,2.71,99.0,998.05,
2007,1,8,15,29.45,77.37,695.0,678.45,206.0,443.28,2.94,100.0,997.79,
2007,1,8,16,29.27,79.96,352.0,160.15,265.0,443.2,3.17,100.0,997.52,
2007,1,8,17,28.24,84.76,217.0,184.98,154.0,435.4,3.17,95.0,998.05,
2007,1,8,18,27.21,89.56,8.0,0.0,8.0,427.6,3.16,90.0,998.58,
2007,1,8,19,26.18,94.36,0.0,0.0,0.0,419.8,3.16,85.0,999.11,
2007,1,8,20,26.27,91.07,0.0,0.0,0.0,415.72,3.01,80.0,999.27,
2007,1,8,21,26.37,87.77,0.0,0.0,0.0,411.63,2.86,75.0,999.44,
2007,1,8,22,26.46,84.48,0.0,0.0,0.0,407.55,2.72,70.0,999.6,
2007,1,8,23,26.09,85.59,0.0,0.0,0.0,404.98,2.61,67.0,999.37,
2007,1,9,0,25.71,86.71,0.0,0.0,0.0,402.42,2.5,63.0,999.14,
2007,1,9,1,25.33,87.82,0.0,0.0,0.0,399.85,2.39,60.0,998.91,
2007,1,9,2,25.2,88.17,0.0,0.0,0.0,402.83,2.57,56.0,999.01,
2007,1,9,3,25.06,88.53,0.0,0.0,0.0,405.82,2.75,53.0,999.11,
2007,1,9,4,24.93,88.88,0.0,0.0,0.0,408.8,2.94,49.0,999.21,
2007,1,9,5,25.4,89.81,0.0,0.0,0.0,411.65,2.88,41.0,999.6,
2007,1,9,6,25.88,90.73,176.0,516.16,63.0,414.5,2.83,32.0,1000.0,
2007,1,9,7,26.35,91.66,395.0,655.8,113.0,417.35,2.77,23.0,1000.4,
2007,1,9,8,27.3,84.8,637.0,854.75,104.0,424.03,2.69,10.0,1000.03,
2007,1,9,9,28.25,77.93,839.0,937.15,102.0,430.72,2.6,357.0,999.67,
2007,1,9,10,29.19,71.07,975.0,927.86,133.0,437.4,2.51,344.0,999.31,
2007,1,9,11,30.03,69.76,856.0,432.32,433.0,438.62,1.97,351.0,998.42,
2007,1,9,12,30.86,68.45,1000.0,718.92,285.0,439.83,1.43,358.0,997.52,
2007,1,9,13,31.7,67.14,788.0,349.87,454.0,441.05,0.9,4.0,996.63,
2007,1,9,14,31.54,69.91,175.0,0.0,175.0,438.65,1.14,26.0,996.34,
2007,1,9,15,31.39,72.68,730.0,802.65,151.0,436.25,1.39,49.0,996.04,
2007,1,9,16,31.24,75.45,534.0,781.41,109.0,433.85,1.64,71.0,995.74,
2007,1,9,17,30.12,78.3,276.0,457.3,120.0,433.38,1.83,69.0,996.3,
2007,1,9,18,29.01,81.15,23.0,0.0,23.0,432.92,2.01,68.0,996.86,
2007,1,9,19,27.89,84.0,0.0,0.0,0.0,432.45,2.19,67.0,997.43,
2007,1,9,20,27.96,82.95,0.0,0.0,0.0,433.98,2.4,64.0,997.76,
2007,1,9,21,28.03,81.9,0.0,0.0,0.0,435.52,2.61,62.0,998.09,
2007,1,9,22,28.1,80.85,0.0,0.0,0.0,437.05,2.81,59.0,998.42,
2007,1,9,23,27.76,82.39,0.0,0.0,0.0,429.53,2.79,55.0,998.32,
2007,1,10,0,27.42,83.94,0.0,0.0,0.0,422.02,2.76,51.0,998.22,
2007,1,10,1,27.07,85.48,0.0,0.0,0.0,414.5,2.73,46.0,998.12,
2007,1,10,2,26.88,85.32,0.0,0.0,0.0,411.58,2.66,42.0,998.15,
2007,1,10,3,26.7,85.17,0.0,0.0,0.0,408.67,2.58,38.0,998.18,
2007,1,10,4,26.51,85.01,0.0,0.0,0.0,405.75,2.51,34.0,998.22,
2007,1,10,5,27.41,80.75,0.0,0.0,0.0,408.93,2.6,24.0,998.45,
2007,1,10,6,28.32,76.5,173.0,503.55,64.0,412.12,2.69,14.0,998.68,
2007,1,10,7,29.22,72.24,407.0,743.28,89.0,415.3,2.77,5.0,998.91,
2007,1,10,8,29.91,70.55,635.0,854.03,104.0,422.12,2.6,353.0,998.98,
2007,1,10,9,30.6,68.87,825.0,889.15,127.0,428.93,2.43,342.0,999.04,
2007,1,10,10,31.29,67.18,984.0,959.74,114.0,435.75,2.26,330.0,999.11,
2007,1,10,11,31.95,65.49,975.0,701.5,289.0,436.88,1.88,322.0,998.35,
2007,1,10,12,32.6,63.8,877.0,444.5,435.0,438.02,1.5,313.0,997.59,
2007,1,10,13,33.26,62.11,337.0,1.05,336.0,439.15,1.12,305.0,996.83,
2007,1,10,14,32.8,63.24,781.0,514.0,338.0,440.28,0.97,4.0,996.6,
2007,1,10,15,32.34,64.36,206.0,0.0,206.0,441.42,0.83,64.0,996.37,
2007,1,10,16,31.89,65.49,65.0,0.0,65.0,442.55,0.69,123.0,996.14,
2007,1,10,17,30.9,70.41,28.0,0.0,28.0,438.68,1.03,101.0,996.76,
2007,1,10,18,29.92,75.32,8.0,0.0,8.0,434.82,1.38,80.0,997.39,
2007,1,10,19,28.93,80.24,0.0,0.0,0.0,430.95,1.72,58.0,998.02,
2007,1,10,20,28.52,81.89,0.0,0.0,0.0,429.03,1.81,61.0,997.95,
2007,1,10,21,28.11,83.54,0.0,0.0,0.0,427.12,1.9,65.0,997.89,
2007,1,10,22,27.7,85.19,0.0,0.0,0.0,425.2,1.99,68.0,997.82,
2007,1,10,23,27.47,85.83,0.0,0.0,0.0,424.03,2.05,58.0,997.56,
2007,1,11,0,27.23,86.48,0.0,0.0,0.0,422.87,2.11,48.0,997.29,
2007,1,11,1,26.99,87.12,0.0,0.0,0.0,421.7,2.17,38.0,997.03,
2007,1,11,2,26.78,87.07,0.0,0.0,0.0,421.3,2.15,36.0,997.09,
2007,1,11,3,26.56,87.01,0.0,0.0,0.0,420.9,2.14,33.0,997.16,
2007,1,11,4,26.35,86.96,0.0,0.0,0.0,420.5,2.12,30.0,997.23,
2007,1,11,5,26.87,83.54,0.0,0.0,0.0,422.47,2.09,25.0,997.76,
2007,1,11,6,27.39,80.12,41.0,0.0,41.0,424.43,2.06,20.0,998.28,
2007,1,11,7,27.91,76.7,47.0,0.0,47.0,426.4,2.03,15.0,998.81,
2007,1,11,8,28.09,82.2,491.75,520.79,168.9,429.12,1.99,353.0,998.91,
2007,1,11,9,28.27,87.7,88.0,0.0,88.0,431.83,1.95,331.0,999.01,
2007,1,11,10,28.45,93.2,125.0,0.0,125.0,434.55,1.92,309.0,999.11,
2007,1,11,11,28.18,92.47,171.0,0.0,171.0,438.17,2.1,300.0,998.75,
2007,1,11,12,27.9,91.75,154.0,0.0,154.0,441.78,2.28,290.0,998.38,
2007,1,11,13,27.63,91.02,118.0,0.0,118.0,445.4,2.46,280.0,998.02,
2007,1,11,14,27.04,91.14,89.0,0.0,89.0,443.8,2.41,268.0,997.72,
2007,1,11,15,26.45,91.26,68.0,0.0,68.0,442.2,2.36,255.0,997.43,
2007,1,11,16,25.86,91.38,49.0,0.0,49.0,440.6,2.32,243.0,997.13,
2007,1,11,17,25.73,93.32,28.0,0.0,28.0,437.33,1.76,303.0,997.26,
2007,1,11,18,25.6,95.27,11.0,0.0,11.0,434.07,1.2,2.0,997.39,
2007,1,11,19,25.47,97.21,0.0,0.0,0.0,430.8,0.63,62.0,997.52,
2007,1,11,20,25.77,94.23,0.0,0.0,0.0,426.33,0.76,12.0,997.95,
2007,1,11,21,26.07,91.24,0.0,0.0,0.0,421.87,0.88,322.0,998.38,
2007,1,11,22,26.37,88.26,0.0,0.0,0.0,417.4,1.01,272.0,998.81,
2007,1,11,23,25.79,89.84,0.0,0.0,0.0,415.03,1.19,265.0,998.35,
2007,1,12,0,25.21,91.43,0.0,0.0,0.0,412.67,1.37,258.0,997.89,
2007,1,12,1,24.62,93.01,0.0,0.0,0.0,410.3,1.54,251.0,997.43,
2007,1,12,2,24.18,95.34,0.0,0.0,0.0,410.62,1.67,231.0,997.49,
2007,1,12,3,23.75,97.67,0.0,0.0,0.0,410.93,1.8,211.0,997.56,
2007,1,12,4,23.31,100.0,0.0,0.0,0.0,411.25,1.93,191.0,997.62,
2007,1,12,5,24.09,97.09,0.0,0.0,0.0,409.75,1.86,200.0,997.99,
2007,1,12,6,24.87,94.19,53.0,0.0,53.0,408.25,1.78,208.0,998.35,
2007,1,12,7,25.65,91.28,304.0,266.87,191.0,406.75,1.71,217.0,998.71,
2007,1,12,8,26.71,85.37,326.0,55.01,292.0,410.52,2.11,214.0,998.35,
2007,1,12,9,27.77,79.46,598.0,272.32,385.0,414.28,2.5,210.0,997.99,
2007,1,12,10,28.83,73.55,797.0,454.39,386.0,418.05,2.9,207.0,997.62,
2007,1,12,11,28.8,72.57,749.0,257.99,497.0,421.35,2.87,204.0,996.96,
2007,1,12,12,28.78,71.59,696.0,175.05,522.0,424.65,2.84,202.0,996.3,
2007,1,12,13,28.75,70.61,643.0,148.68,501.0,427.95,2.81,199.0,995.64,
2007,1,12,14,28.45,71.69,682.0,304.9,419.0,424.88,2.86,190.0,995.31,
2007,1,12,15,28.15,72.76,289.0,8.3,283.0,421.82,2.91,180.0,994.98,
2007,1,12,16,27.86,73.84,169.0,0.0,169.0,418.75,2.95,171.0,994.65,
2007,1,12,17,27.13,77.48,28.0,0.0,28.0,413.17,2.51,158.0,995.08,
2007,1,12,18,26.4,81.13,8.0,0.0,8.0,407.58,2.07,146.0,995.51,
2007,1,12,19,25.67,84.77,0.0,0.0,0.0,402.0,1.63,134.0,995.94,
2007,1,12,20,25.3,85.62,0.0,0.0,0.0,397.28,1.7,129.0,996.07,
2007,1,12,21,24.94,86.48,0.0,0.0,0.0,392.57,1.77,123.0,996.2,
2007,1,12,22,24.57,87.33,0.0,0.0,0.0,387.85,1.83,118.0,996.34,
2007,1,12,23,24.01,90.59,0.0,0.0,0.0,384.0,1.69,113.0,996.04,
2007,1,13,0,23.44,93.84,0.0,0.0,0.0,380.15,1.55,108.0,995.74,
2007,1,13,1,22.87,97.1,0.0,0.0,0.0,376.3,1.41,103.0,995.44,
2007,1,13,2,22.41,98.07,0.0,0.0,0.0,372.67,1.35,103.0,995.41,
2007,1,13,3,21.96,99.03,0.0,0.0,0.0,369.03,1.3,102.0,995.38,
2007,1,13,4,21.5,100.0,0.0,0.0,0.0,365.4,1.24,102.0,995.34,
2007,1,13,5,23.14,93.26,0.0,0.0,0.0,367.98,1.34,102.0,995.67,
2007,1,13,6,24.78,86.51,161.0,449.94,67.0,370.57,1.43,103.0,996.0,
2007,1,13,7,26.42,79.77,398.0,724.14,93.0,373.15,1.53,104.0,996.34,
2007,1,13,8,27.73,72.85,622.0,821.13,116.0,377.55,1.54,111.0,996.04,
