Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1673,Rosario,PRY,Paraguay,-24.419608949,-57.1000136735,-4,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,2,25.75,85.52,0.0,0.0,0.0,399.93,1.28,6.0,996.46,
2006,1,2,3,25.14,88.75,0.0,0.0,0.0,397.92,1.42,5.0,996.56,
2006,1,2,4,24.52,91.99,0.0,0.0,0.0,395.9,1.56,4.0,996.65,
2006,1,2,5,25.75,86.48,0.0,0.0,0.0,399.57,1.53,348.0,997.02,
2006,1,2,6,26.99,80.96,163.0,520.07,58.0,403.23,1.49,333.0,997.38,
2006,1,2,7,28.22,75.45,405.0,788.4,76.0,406.9,1.46,318.0,997.74,
2006,1,2,8,29.47,68.1,637.0,885.83,92.0,414.95,1.18,285.0,997.78,
2006,1,2,9,30.72,60.75,834.0,925.57,110.0,423.0,0.9,252.0,997.81,
2006,1,2,10,31.97,53.4,952.0,849.07,182.0,431.05,0.62,220.0,997.84,
2006,1,2,11,32.21,53.97,1064.0,937.09,145.0,435.6,1.26,211.0,997.25,
2006,1,2,12,32.44,54.54,1080.0,924.24,157.0,440.15,1.9,202.0,996.65,
2006,1,2,13,32.68,55.11,1054.0,983.8,110.0,444.7,2.54,194.0,996.06,
2006,1,2,14,32.42,54.32,931.0,936.49,120.0,442.48,2.76,185.0,995.66,
2006,1,2,15,32.17,53.54,752.0,866.9,124.0,440.27,2.98,176.0,995.27,
2006,1,2,16,31.91,52.75,511.0,657.55,153.0,438.05,3.2,167.0,994.87,
2006,1,2,17,31.03,56.51,187.0,97.53,154.0,432.18,2.96,152.0,995.7,
2006,1,2,18,30.16,60.26,19.8,28.71,16.35,426.32,2.71,138.0,996.52,
2006,1,2,19,29.28,64.02,0.0,0.0,0.0,420.45,2.47,123.0,997.35,
2006,1,2,20,28.61,63.53,0.0,0.0,0.0,412.38,2.44,125.0,997.58,
2006,1,2,21,27.94,63.05,0.0,0.0,0.0,404.32,2.41,126.0,997.81,
2006,1,2,22,27.27,62.56,0.0,0.0,0.0,396.25,2.39,128.0,998.04,
2006,1,2,23,26.47,66.34,0.0,0.0,0.0,390.42,2.2,128.0,997.71,
2006,1,3,0,25.68,70.13,0.0,0.0,0.0,384.58,2.01,128.0,997.38,
2006,1,3,1,24.88,73.91,0.0,0.0,0.0,378.75,1.82,129.0,997.05,
2006,1,3,2,24.33,77.07,0.0,0.0,0.0,375.25,1.79,124.0,997.22,
2006,1,3,3,23.78,80.22,0.0,0.0,0.0,371.75,1.76,120.0,997.38,
2006,1,3,4,23.23,83.38,0.0,0.0,0.0,368.25,1.72,115.0,997.55,
2006,1,3,5,24.8,76.68,0.0,0.0,0.0,371.08,1.57,111.0,998.01,
2006,1,3,6,26.37,69.97,163.0,550.86,53.0,373.92,1.42,107.0,998.47,
2006,1,3,7,27.94,63.27,360.0,534.53,138.0,376.75,1.27,102.0,998.93,
2006,1,3,8,29.42,58.78,300.0,35.86,278.0,391.9,1.84,134.0,999.0,
2006,1,3,9,30.89,54.3,796.0,795.19,175.0,407.05,2.42,166.0,999.06,
2006,1,3,10,32.36,49.81,961.0,881.87,162.0,422.2,2.99,198.0,999.13,
2006,1,3,11,33.13,45.74,1052.0,901.77,168.0,425.18,3.96,196.0,998.11,
2006,1,3,12,33.89,41.67,860.0,404.53,456.0,428.17,4.93,193.0,997.08,
2006,1,3,13,34.66,37.6,1021.0,879.2,177.0,431.15,5.9,190.0,996.06,
2006,1,3,14,34.06,37.03,705.0,338.05,412.0,426.17,6.28,186.0,995.53,
2006,1,3,15,33.47,36.46,364.0,38.6,336.0,421.18,6.66,181.0,995.0,
2006,1,3,16,32.88,35.89,57.0,0.0,57.0,416.2,7.03,177.0,994.48,
2006,1,3,17,31.75,38.84,27.0,0.0,27.0,409.72,6.35,174.0,995.37,
2006,1,3,18,30.62,41.79,20.2,32.61,16.25,403.23,5.66,171.0,996.26,
2006,1,3,19,29.49,44.74,0.0,0.0,0.0,396.75,4.98,168.0,997.15,
2006,1,3,20,28.52,47.88,0.0,0.0,0.0,395.6,4.87,166.0,997.45,
2006,1,3,21,27.55,51.02,0.0,0.0,0.0,394.45,4.77,164.0,997.74,
2006,1,3,22,26.57,54.16,0.0,0.0,0.0,393.3,4.66,162.0,998.04,
2006,1,3,23,26.0,55.88,0.0,0.0,0.0,385.83,4.43,162.0,997.74,
2006,1,4,0,25.42,57.6,0.0,0.0,0.0,378.37,4.19,162.0,997.45,
2006,1,4,1,24.85,59.32,0.0,0.0,0.0,370.9,3.96,162.0,997.15,
2006,1,4,2,24.35,60.98,0.0,0.0,0.0,367.33,3.83,160.0,997.25,
2006,1,4,3,23.85,62.65,0.0,0.0,0.0,363.77,3.7,158.0,997.35,
2006,1,4,4,23.35,64.31,0.0,0.0,0.0,360.2,3.57,156.0,997.45,
2006,1,4,5,24.82,60.27,0.0,0.0,0.0,362.03,3.8,151.0,997.91,
2006,1,4,6,26.3,56.23,150.0,430.5,65.0,363.87,4.02,147.0,998.37,
2006,1,4,7,27.77,52.19,388.0,701.66,98.0,365.7,4.25,142.0,998.83,
2006,1,4,8,29.49,47.12,619.0,820.41,117.0,374.55,4.13,147.0,998.6,
2006,1,4,9,31.2,42.05,822.0,891.42,127.0,383.4,4.01,151.0,998.37,
2006,1,4,10,32.91,36.98,976.0,933.52,131.0,392.25,3.89,156.0,998.14,
2006,1,4,11,33.73,33.93,1075.0,972.56,122.0,396.48,4.03,159.0,997.28,
2006,1,4,12,34.54,30.89,1098.0,978.25,121.0,400.72,4.17,163.0,996.42,
2006,1,4,13,35.36,27.84,1067.0,1021.48,86.0,404.95,4.32,167.0,995.56,
2006,1,4,14,34.97,27.65,933.0,937.22,120.0,402.82,4.63,167.0,995.04,
2006,1,4,15,34.57,27.47,763.0,901.81,108.0,400.68,4.95,167.0,994.51,
2006,1,4,16,34.18,27.28,531.0,739.17,127.0,398.55,5.27,168.0,993.98,
2006,1,4,17,32.84,30.36,185.0,91.06,154.0,392.78,4.97,167.0,994.48,
2006,1,4,18,31.5,33.44,30.95,78.68,21.35,387.02,4.66,167.0,994.97,
2006,1,4,19,30.15,36.52,0.0,0.0,0.0,381.25,4.36,166.0,995.47,
2006,1,4,20,29.25,39.29,0.0,0.0,0.0,377.67,4.38,164.0,995.86,
2006,1,4,21,28.34,42.05,0.0,0.0,0.0,374.08,4.4,161.0,996.26,
2006,1,4,22,27.43,44.82,0.0,0.0,0.0,370.5,4.43,159.0,996.65,
2006,1,4,23,26.88,46.59,0.0,0.0,0.0,368.5,4.24,154.0,996.42,
2006,1,5,0,26.33,48.36,0.0,0.0,0.0,366.5,4.06,149.0,996.19,
2006,1,5,1,25.78,50.13,0.0,0.0,0.0,364.5,3.88,144.0,995.96,
2006,1,5,2,25.36,51.73,0.0,0.0,0.0,362.78,3.74,137.0,996.16,
2006,1,5,3,24.93,53.32,0.0,0.0,0.0,361.07,3.61,130.0,996.36,
2006,1,5,4,24.51,54.92,0.0,0.0,0.0,359.35,3.48,124.0,996.56,
2006,1,5,5,26.18,51.58,0.0,0.0,0.0,363.33,3.51,116.0,997.02,
2006,1,5,6,27.86,48.25,149.0,435.51,64.0,367.32,3.54,109.0,997.48,
2006,1,5,7,29.53,44.91,386.0,700.26,98.0,371.3,3.57,101.0,997.94,
2006,1,5,8,31.32,41.14,614.0,804.67,123.0,382.53,3.22,112.0,997.51,
2006,1,5,9,33.1,37.36,820.0,890.34,127.0,393.77,2.86,122.0,997.08,
2006,1,5,10,34.88,33.59,975.0,933.31,131.0,405.0,2.51,133.0,996.65,
2006,1,5,11,35.52,31.5,1074.0,972.97,121.0,411.02,2.63,145.0,995.9,
2006,1,5,12,36.16,29.4,1098.0,978.24,121.0,417.03,2.76,157.0,995.14,
2006,1,5,13,36.8,27.31,1067.0,1021.07,86.0,423.05,2.88,169.0,994.38,
2006,1,5,14,36.42,26.98,939.0,954.91,110.0,420.3,3.36,168.0,993.91,
2006,1,5,15,36.05,26.66,760.0,885.58,116.0,417.55,3.83,167.0,993.45,
2006,1,5,16,35.67,26.33,529.0,726.88,131.0,414.8,4.3,165.0,992.99,
2006,1,5,17,34.33,28.64,202.0,134.74,156.0,409.02,4.01,161.0,993.58,
2006,1,5,18,32.99,30.94,30.8,80.59,20.9,403.23,3.72,157.0,994.18,
2006,1,5,19,31.64,33.25,0.0,0.0,0.0,397.45,3.43,153.0,994.77,
2006,1,5,20,30.67,35.16,0.0,0.0,0.0,392.38,3.37,148.0,995.33,
2006,1,5,21,29.7,37.08,0.0,0.0,0.0,387.32,3.31,144.0,995.9,
2006,1,5,22,28.73,38.99,0.0,0.0,0.0,382.25,3.26,139.0,996.46,
2006,1,5,23,28.07,41.5,0.0,0.0,0.0,381.85,2.97,129.0,996.36,
2006,1,6,0,27.42,44.02,0.0,0.0,0.0,381.45,2.69,119.0,996.26,
2006,1,6,1,26.76,46.53,0.0,0.0,0.0,381.05,2.41,109.0,996.16,
2006,1,6,2,26.28,48.87,0.0,0.0,0.0,380.45,2.43,98.0,996.65,
2006,1,6,3,25.81,51.21,0.0,0.0,0.0,379.85,2.44,86.0,997.15,
2006,1,6,4,25.33,53.55,0.0,0.0,0.0,379.25,2.46,75.0,997.64,
2006,1,6,5,27.0,53.23,0.0,0.0,0.0,384.23,2.78,63.0,998.24,
2006,1,6,6,28.67,52.91,144.0,399.23,67.0,389.22,3.11,50.0,998.83,
2006,1,6,7,30.33,52.59,385.0,713.54,93.0,394.2,3.43,38.0,999.43,
2006,1,6,8,32.03,49.46,612.0,803.65,123.0,408.52,3.07,43.0,999.06,
2006,1,6,9,33.72,46.32,823.0,907.28,118.0,422.83,2.7,49.0,998.7,
2006,1,6,10,35.41,43.19,958.0,881.08,162.0,437.15,2.33,54.0,998.34,
2006,1,6,11,36.09,40.06,998.0,753.79,260.0,445.8,2.04,75.0,997.55,
2006,1,6,12,36.77,36.94,1027.0,773.98,254.0,454.45,1.74,96.0,996.75,
2006,1,6,13,37.45,33.81,1022.0,879.18,177.0,463.1,1.45,116.0,995.96,
2006,1,6,14,37.3,33.19,904.0,836.78,177.0,460.33,2.05,123.0,995.53,
2006,1,6,15,37.16,32.57,712.0,700.49,202.0,457.57,2.64,129.0,995.1,
2006,1,6,16,37.01,31.95,533.0,742.04,126.0,454.8,3.24,136.0,994.67,
2006,1,6,17,36.05,34.0,245.0,283.36,148.0,447.58,3.38,126.0,995.4,
2006,1,6,18,35.09,36.05,30.05,72.41,21.1,440.37,3.52,117.0,996.13,
2006,1,6,19,34.12,38.1,0.0,0.0,0.0,433.15,3.66,108.0,996.85,
2006,1,6,20,33.34,40.02,0.0,0.0,0.0,430.07,3.81,102.0,997.38,
2006,1,6,21,32.56,41.93,0.0,0.0,0.0,426.98,3.97,96.0,997.91,
2006,1,6,22,31.77,43.85,0.0,0.0,0.0,423.9,4.12,90.0,998.44,
2006,1,6,23,31.23,46.65,0.0,0.0,0.0,420.8,4.01,81.0,998.44,
2006,1,7,0,30.69,49.44,0.0,0.0,0.0,417.7,3.89,72.0,998.44,
2006,1,7,1,30.15,52.24,0.0,0.0,0.0,414.6,3.78,62.0,998.44,
2006,1,7,2,29.76,54.03,0.0,0.0,0.0,412.27,3.77,56.0,998.73,
2006,1,7,3,29.36,55.81,0.0,0.0,0.0,409.93,3.77,50.0,999.03,
2006,1,7,4,28.97,57.6,0.0,0.0,0.0,407.6,3.77,44.0,999.33,
2006,1,7,5,30.03,54.84,0.0,0.0,0.0,410.15,4.04,40.0,999.63,
2006,1,7,6,31.09,52.08,144.0,425.1,63.0,412.7,4.31,36.0,999.92,
2006,1,7,7,32.15,49.32,383.0,712.26,93.0,415.25,4.58,32.0,1000.22,
2006,1,7,8,33.41,46.13,616.0,833.95,110.0,426.2,4.29,34.0,1000.02,
2006,1,7,9,34.67,42.94,808.0,857.26,143.0,437.15,3.99,36.0,999.82,
2006,1,7,10,35.92,39.75,973.0,931.79,132.0,448.1,3.7,38.0,999.63,
2006,1,7,11,36.67,36.87,1044.0,884.92,178.0,454.53,3.49,45.0,998.5,
2006,1,7,12,37.41,33.99,1074.0,906.16,169.0,460.97,3.28,51.0,997.38,
2006,1,7,13,38.15,31.11,1039.0,930.86,144.0,467.4,3.08,57.0,996.26,
2006,1,7,14,38.04,30.18,839.0,640.64,282.0,464.97,3.32,61.0,995.43,
2006,1,7,15,37.94,29.26,630.0,448.64,303.0,462.53,3.56,64.0,994.61,
2006,1,7,16,37.83,28.33,510.0,633.45,162.0,460.1,3.81,68.0,993.78,
2006,1,7,17,36.82,30.06,172.0,61.2,151.0,451.25,4.02,68.0,994.34,
2006,1,7,18,35.81,31.79,23.6,38.62,18.8,442.4,4.24,69.0,994.9,
2006,1,7,19,34.79,33.52,0.0,0.0,0.0,433.55,4.46,69.0,995.47,
2006,1,7,20,34.13,34.95,0.0,0.0,0.0,429.97,4.74,63.0,996.03,
2006,1,7,21,33.46,36.37,0.0,0.0,0.0,426.38,5.03,57.0,996.59,
2006,1,7,22,32.79,37.8,0.0,0.0,0.0,422.8,5.31,52.0,997.15,
2006,1,7,23,32.19,40.98,0.0,0.0,0.0,421.58,5.09,46.0,997.12,
2006,1,8,0,31.6,44.16,0.0,0.0,0.0,420.37,4.86,41.0,997.08,
2006,1,8,1,31.0,47.34,0.0,0.0,0.0,419.15,4.63,35.0,997.05,
2006,1,8,2,30.42,51.24,0.0,0.0,0.0,416.3,4.43,32.0,997.31,
2006,1,8,3,29.85,55.14,0.0,0.0,0.0,413.45,4.22,29.0,997.58,
2006,1,8,4,29.27,59.04,0.0,0.0,0.0,410.6,4.01,26.0,997.84,
2006,1,8,5,30.06,57.85,0.0,0.0,0.0,412.48,4.51,21.0,998.3,
2006,1,8,6,30.86,56.65,142.0,430.43,61.0,414.37,5.0,16.0,998.77,
2006,1,8,7,31.65,55.46,381.0,708.52,94.0,416.25,5.49,10.0,999.23,
2006,1,8,8,33.16,50.59,611.0,818.16,116.0,427.03,5.28,13.0,999.16,
2006,1,8,9,34.66,45.73,815.0,889.72,126.0,437.82,5.08,15.0,999.1,
2006,1,8,10,36.16,40.86,956.0,880.57,162.0,448.6,4.87,18.0,999.03,
2006,1,8,11,36.97,38.18,927.0,581.69,358.0,456.95,4.56,16.0,998.01,
2006,1,8,12,37.77,35.49,1033.0,790.04,244.0,465.3,4.25,14.0,996.98,
2006,1,8,13,38.58,32.81,943.0,660.22,308.0,473.65,3.94,12.0,995.96,
2006,1,8,14,38.24,32.48,870.0,727.55,237.0,472.35,3.76,18.0,995.56,
2006,1,8,15,37.9,32.16,718.0,715.41,196.0,471.05,3.57,25.0,995.17,
2006,1,8,16,37.56,31.83,567.0,903.29,70.0,469.75,3.38,31.0,994.77,
2006,1,8,17,36.57,34.25,266.0,380.88,135.0,464.7,3.77,34.0,995.63,
2006,1,8,18,35.58,36.68,22.95,26.82,19.6,459.65,4.15,36.0,996.49,
2006,1,8,19,34.59,39.1,0.0,0.0,0.0,454.6,4.54,39.0,997.35,
2006,1,8,20,33.99,41.37,0.0,0.0,0.0,449.32,4.46,33.0,997.74,
2006,1,8,21,33.39,43.63,0.0,0.0,0.0,444.03,4.39,27.0,998.14,
2006,1,8,22,32.79,45.9,0.0,0.0,0.0,438.75,4.32,21.0,998.54,
2006,1,8,23,32.12,48.72,0.0,0.0,0.0,436.27,4.32,17.0,998.4,
2006,1,9,0,31.44,51.55,0.0,0.0,0.0,433.78,4.33,12.0,998.27,
2006,1,9,1,30.77,54.37,0.0,0.0,0.0,431.3,4.33,8.0,998.14,
2006,1,9,2,30.29,56.21,0.0,0.0,0.0,429.97,4.23,6.0,998.54,
2006,1,9,3,29.8,58.06,0.0,0.0,0.0,428.63,4.12,5.0,998.93,
2006,1,9,4,29.32,59.9,0.0,0.0,0.0,427.3,4.01,4.0,999.33,
2006,1,9,5,29.98,57.59,0.0,0.0,0.0,430.47,4.39,1.0,999.79,
2006,1,9,6,30.65,55.29,142.0,452.1,58.0,433.63,4.76,359.0,1000.25,
2006,1,9,7,31.31,52.98,382.0,734.55,86.0,436.8,5.13,357.0,1000.71,
2006,1,9,8,32.69,49.19,612.0,832.13,110.0,443.25,5.25,360.0,1000.32,
2006,1,9,9,34.07,45.4,723.45,693.79,187.1,449.7,5.37,2.0,999.92,
2006,1,9,10,35.45,41.61,871.85,695.88,245.0,456.15,5.49,5.0,999.53,
2006,1,9,11,35.67,40.63,956.0,649.46,321.0,463.67,5.26,5.0,998.47,
2006,1,9,12,35.88,39.66,985.0,667.9,318.0,471.18,5.02,5.0,997.41,
2006,1,9,13,36.1,38.68,1052.0,966.62,122.0,478.7,4.79,5.0,996.36,
2006,1,9,14,35.51,40.06,917.0,869.5,160.0,476.98,4.65,9.0,995.86,
2006,1,9,15,34.92,41.44,731.0,759.87,176.0,475.27,4.51,13.0,995.37,
2006,1,9,16,34.33,42.82,524.0,686.03,146.0,473.55,4.37,16.0,994.87,
2006,1,9,17,33.54,45.44,94.0,0.0,94.0,465.08,4.44,20.0,995.6,
2006,1,9,18,32.75,48.06,24.8,27.9,21.3,456.62,4.5,23.0,996.32,
2006,1,9,19,31.96,50.68,0.0,0.0,0.0,448.15,4.57,26.0,997.05,
2006,1,9,20,31.71,51.56,0.0,0.0,0.0,443.93,4.78,25.0,997.31,
2006,1,9,21,31.46,52.45,0.0,0.0,0.0,439.72,4.99,23.0,997.58,
2006,1,9,22,31.2,53.33,0.0,0.0,0.0,435.5,5.2,21.0,997.84,
2006,1,9,23,30.42,56.95,0.0,0.0,0.0,431.55,5.17,21.0,997.64,
2006,1,10,0,29.64,60.57,0.0,0.0,0.0,427.6,5.14,21.0,997.45,
2006,1,10,1,28.86,64.19,0.0,0.0,0.0,423.65,5.1,21.0,997.25,
2006,1,10,2,28.39,65.83,0.0,0.0,0.0,420.72,4.81,22.0,997.74,
2006,1,10,3,27.92,67.47,0.0,0.0,0.0,417.78,4.52,23.0,998.24,
2006,1,10,4,27.45,69.11,0.0,0.0,0.0,414.85,4.23,24.0,998.73,
2006,1,10,5,28.44,64.87,0.0,0.0,0.0,416.75,4.49,22.0,999.43,
2006,1,10,6,29.43,60.64,86.0,65.43,74.0,418.65,4.75,20.0,1000.12,
2006,1,10,7,30.42,56.4,353.0,571.29,124.0,420.55,5.01,18.0,1000.81,
2006,1,10,8,32.28,51.68,607.0,816.27,116.0,432.55,5.01,15.0,1000.52,
2006,1,10,9,34.13,46.95,816.0,904.45,118.0,444.55,5.01,12.0,1000.22,
2006,1,10,10,35.98,42.23,975.0,948.99,121.0,456.55,5.01,10.0,999.92,
2006,1,10,11,36.47,40.89,1019.0,817.58,220.0,464.47,4.64,18.0,999.39,
2006,1,10,12,36.96,39.54,1003.0,712.0,292.0,472.38,4.28,26.0,998.87,
2006,1,10,13,37.45,38.2,978.0,750.21,256.0,480.3,3.92,35.0,998.34,
2006,1,10,14,36.4,41.59,922.0,886.18,150.0,472.83,4.05,47.0,998.17,
2006,1,10,15,35.36,44.97,715.0,701.7,202.0,465.37,4.17,59.0,998.01,
2006,1,10,16,34.32,48.36,522.0,674.25,150.0,457.9,4.3,70.0,997.84,
2006,1,10,17,33.22,52.47,28.0,0.0,28.0,447.92,4.21,68.0,998.54,
2006,1,10,18,32.12,56.57,21.25,18.27,18.95,437.93,4.11,65.0,999.23,
2006,1,10,19,31.01,60.68,0.0,0.0,0.0,427.95,4.01,62.0,999.92,
2006,1,10,20,31.35,57.76,0.0,0.0,0.0,429.98,4.16,58.0,1000.32,
2006,1,10,21,31.68,54.85,0.0,0.0,0.0,432.02,4.3,54.0,1000.71,
2006,1,10,22,32.01,51.93,0.0,0.0,0.0,434.05,4.44,51.0,1001.11,
2006,1,10,23,31.32,55.19,0.0,0.0,0.0,430.28,4.41,48.0,1000.88,
2006,1,11,0,30.64,58.45,0.0,0.0,0.0,426.52,4.38,46.0,1000.65,
2006,1,11,1,29.95,61.71,0.0,0.0,0.0,422.75,4.34,43.0,1000.42,
2006,1,11,2,29.46,63.81,0.0,0.0,0.0,419.22,4.16,41.0,1000.68,
2006,1,11,3,28.97,65.92,0.0,0.0,0.0,415.68,3.98,39.0,1000.95,
2006,1,11,4,28.48,68.02,0.0,0.0,0.0,412.15,3.79,38.0,1001.21,
2006,1,11,5,28.41,68.85,0.0,0.0,0.0,414.03,4.01,33.0,1001.77,
2006,1,11,6,28.34,69.67,144.0,519.44,50.0,415.92,4.23,28.0,1002.33,
2006,1,11,7,28.27,70.5,367.0,667.15,101.0,417.8,4.44,23.0,1002.89,
2006,1,11,8,29.38,65.78,588.0,740.31,144.0,427.52,4.34,24.0,1002.46,
2006,1,11,9,30.49,61.06,801.0,854.11,143.0,437.23,4.25,25.0,1002.03,
2006,1,11,10,31.6,56.34,963.0,913.24,142.0,446.95,4.15,26.0,1001.61,
2006,1,11,11,32.23,54.35,1071.0,971.53,122.0,453.82,3.93,29.0,1000.98,
2006,1,11,12,32.85,52.37,1074.0,906.34,169.0,460.68,3.71,33.0,1000.35,
2006,1,11,13,33.47,50.38,961.0,704.3,283.0,467.55,3.49,36.0,999.72,
2006,1,11,14,33.25,50.86,771.0,463.48,367.0,458.48,3.49,46.0,999.26,
2006,1,11,15,33.03,51.35,741.0,791.28,162.0,449.42,3.5,56.0,998.8,
2006,1,11,16,32.81,51.83,434.0,340.34,246.0,440.35,3.5,66.0,998.34,
2006,1,11,17,32.17,54.65,138.0,17.35,132.0,434.27,3.49,69.0,999.03,
2006,1,11,18,31.53,57.47,18.3,8.31,17.25,428.18,3.48,71.0,999.72,
2006,1,11,19,30.89,60.29,0.0,0.0,0.0,422.1,3.46,73.0,1000.42,
2006,1,11,20,30.95,57.03,0.0,0.0,0.0,423.03,3.68,62.0,1000.75,
2006,1,11,21,31.0,53.77,0.0,0.0,0.0,423.97,3.89,51.0,1001.08,
2006,1,11,22,31.05,50.51,0.0,0.0,0.0,424.9,4.11,40.0,1001.41,
2006,1,11,23,30.46,53.6,0.0,0.0,0.0,421.58,3.89,36.0,1000.91,
2006,1,12,0,29.87,56.68,0.0,0.0,0.0,418.27,3.67,33.0,1000.42,
2006,1,12,1,29.28,59.77,0.0,0.0,0.0,414.95,3.45,29.0,999.92,
2006,1,12,2,28.79,62.76,0.0,0.0,0.0,410.8,3.49,29.0,1000.35,
2006,1,12,3,28.31,65.75,0.0,0.0,0.0,406.65,3.54,29.0,1000.78,
2006,1,12,4,27.82,68.74,0.0,0.0,0.0,402.5,3.59,29.0,1001.21,
2006,1,12,5,28.28,66.86,0.0,0.0,0.0,405.45,4.26,26.0,1001.57,
2006,1,12,6,28.74,64.98,71.0,28.01,66.0,408.4,4.93,24.0,1001.94,
2006,1,12,7,29.19,63.1,359.0,627.9,110.0,411.35,5.6,21.0,1002.3,
2006,1,12,8,30.77,56.62,408.05,341.73,203.7,420.2,5.7,20.0,1002.13,
2006,1,12,9,32.35,50.13,546.5,353.23,274.85,429.05,5.8,18.0,1001.97,
2006,1,12,10,33.93,43.65,962.0,913.05,142.0,437.9,5.9,17.0,1001.8,
2006,1,12,11,33.72,43.74,1070.0,972.0,121.0,445.63,5.79,18.0,1001.11,
2006,1,12,12,33.51,43.82,1085.0,941.47,145.0,453.37,5.68,19.0,1000.42,
2006,1,12,13,33.3,43.91,973.0,734.24,266.0,461.1,5.57,20.0,999.72,
2006,1,12,14,31.92,50.58,868.0,713.2,246.0,456.38,5.64,21.0,999.92,
2006,1,12,15,30.55,57.26,774.0,920.35,100.0,451.67,5.71,22.0,1000.12,
2006,1,12,16,29.17,63.93,559.0,848.08,90.0,446.95,5.78,24.0,1000.32,
2006,1,12,17,28.33,68.86,252.0,300.22,148.0,440.32,5.42,25.0,1001.28,
2006,1,12,18,27.49,73.78,16.7,10.27,15.4,433.68,5.05,27.0,1002.23,
2006,1,12,19,26.64,78.71,0.0,0.0,0.0,427.05,4.69,28.0,1003.19,
2006,1,12,20,27.0,75.58,0.0,0.0,0.0,422.9,4.38,26.0,1003.19,
2006,1,12,21,27.35,72.45,0.0,0.0,0.0,418.75,4.07,23.0,1003.19,
2006,1,12,22,27.7,69.32,0.0,0.0,0.0,414.6,3.77,21.0,1003.19,
2006,1,12,23,27.19,70.94,0.0,0.0,0.0,410.95,3.58,22.0,1002.96,
2006,1,13,0,26.67,72.56,0.0,0.0,0.0,407.3,3.39,23.0,1002.73,
2006,1,13,1,26.16,74.18,0.0,0.0,0.0,403.65,3.2,25.0,1002.5,
2006,1,13,2,25.94,74.72,0.0,0.0,0.0,402.37,3.07,25.0,1002.86,
2006,1,13,3,25.72,75.25,0.0,0.0,0.0,401.08,2.93,26.0,1003.22,
2006,1,13,4,25.5,75.79,0.0,0.0,0.0,399.8,2.8,27.0,1003.59,
2006,1,13,5,26.5,71.18,0.0,0.0,0.0,403.67,3.21,25.0,1003.95,
2006,1,13,6,27.5,66.58,79.0,56.8,69.0,407.53,3.63,24.0,1004.31,
2006,1,13,7,28.49,61.97,366.0,687.12,95.0,411.4,4.04,22.0,1004.68,
