Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
419230,Dhaka/Tejgaon_(Mil),BGD,Bangladesh,23.77,90.38,6.0,9,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,4,15.24,90.81,0.0,0.0,0.0,338.27,1.36,72.0,1012.24,
2013,1,3,5,14.95,90.99,0.0,0.0,0.0,337.9,1.34,75.0,1012.24,
2013,1,3,6,16.33,86.64,0.0,0.0,0.0,337.63,1.32,79.0,1012.9,
2013,1,3,7,17.7,82.3,0.0,0.0,0.0,337.37,1.31,82.0,1013.57,
2013,1,3,8,19.08,77.95,58.0,0.0,58.0,337.1,1.3,86.0,1014.24,
2013,1,3,9,19.89,73.44,224.0,87.47,189.0,349.63,1.53,96.0,1014.27,
2013,1,3,10,20.7,68.93,187.0,1.83,186.0,362.17,1.76,105.0,1014.3,
2013,1,3,11,21.51,64.42,264.0,10.89,257.0,374.7,1.99,115.0,1014.34,
2013,1,3,12,21.44,63.08,638.0,523.84,279.0,382.68,1.69,159.0,1013.67,
2013,1,3,13,21.37,61.74,671.0,675.33,218.0,390.67,1.4,204.0,1013.0,
2013,1,3,14,21.3,60.4,585.0,640.14,201.0,398.65,1.1,248.0,1012.34,
2013,1,3,15,20.6,66.69,444.0,578.1,168.0,397.95,0.94,245.0,1012.47,
2013,1,3,16,19.91,72.98,260.0,455.45,118.0,397.25,0.77,241.0,1012.6,
2013,1,3,17,19.22,79.27,59.0,140.06,43.0,396.55,0.61,238.0,1012.74,
2013,1,3,18,18.81,81.74,0.0,0.0,0.0,376.77,0.57,257.0,1013.04,
2013,1,3,19,18.41,84.21,0.0,0.0,0.0,356.98,0.53,276.0,1013.34,
2013,1,3,20,18.0,86.68,0.0,0.0,0.0,337.2,0.5,296.0,1013.64,
2013,1,3,21,17.21,89.25,0.0,0.0,0.0,334.12,0.43,311.0,1013.77,
2013,1,3,22,16.43,91.83,0.0,0.0,0.0,331.03,0.36,327.0,1013.9,
2013,1,3,23,15.64,94.4,0.0,0.0,0.0,327.95,0.29,342.0,1014.04,
2013,1,4,0,15.4,95.3,0.0,0.0,0.0,326.95,0.7,353.0,1013.8,
2013,1,4,1,15.15,96.2,0.0,0.0,0.0,325.95,1.11,4.0,1013.57,
2013,1,4,2,14.91,97.1,0.0,0.0,0.0,324.95,1.52,15.0,1013.34,
2013,1,4,3,14.7,97.16,0.0,0.0,0.0,324.82,1.63,23.0,1013.34,
2013,1,4,4,14.49,97.23,0.0,0.0,0.0,324.68,1.75,31.0,1013.34,
2013,1,4,5,14.28,97.29,0.0,0.0,0.0,324.55,1.86,39.0,1013.34,
2013,1,4,6,15.51,95.25,0.0,0.0,0.0,334.25,1.57,38.0,1014.04,
2013,1,4,7,16.73,93.22,0.0,0.0,0.0,343.95,1.27,37.0,1014.73,
2013,1,4,8,17.96,91.18,158.0,318.5,89.0,353.65,0.98,36.0,1015.43,
2013,1,4,9,19.9,82.47,343.0,457.48,160.0,359.93,0.88,25.0,1015.17,
2013,1,4,10,21.83,73.76,510.0,564.6,202.0,366.22,0.79,15.0,1014.9,
2013,1,4,11,23.77,65.05,620.0,600.1,234.0,372.5,0.69,4.0,1014.63,
2013,1,4,12,24.03,62.72,683.0,656.96,232.0,370.98,1.11,350.0,1013.54,
2013,1,4,13,24.29,60.38,631.0,541.38,267.0,369.47,1.53,336.0,1012.44,
2013,1,4,14,24.56,58.05,259.0,16.62,249.0,367.95,1.94,322.0,1011.34,
2013,1,4,15,22.72,65.27,183.0,8.34,179.0,358.47,1.89,325.0,1011.31,
2013,1,4,16,20.88,72.48,255.0,413.85,125.0,348.98,1.83,328.0,1011.27,
2013,1,4,17,19.05,79.7,50.0,68.6,42.0,339.5,1.77,332.0,1011.24,
2013,1,4,18,18.3,82.37,0.0,0.0,0.0,331.08,1.77,333.0,1011.61,
2013,1,4,19,17.56,85.05,0.0,0.0,0.0,322.67,1.77,333.0,1011.97,
2013,1,4,20,16.81,87.72,0.0,0.0,0.0,314.25,1.78,334.0,1012.34,
2013,1,4,21,16.19,88.89,0.0,0.0,0.0,310.95,1.81,336.0,1012.37,
2013,1,4,22,15.56,90.05,0.0,0.0,0.0,307.65,1.83,338.0,1012.4,
2013,1,4,23,14.94,91.22,0.0,0.0,0.0,304.35,1.86,339.0,1012.44,
2013,1,5,0,14.37,92.04,0.0,0.0,0.0,302.35,1.78,344.0,1012.21,
2013,1,5,1,13.8,92.87,0.0,0.0,0.0,300.35,1.7,349.0,1011.97,
2013,1,5,2,13.23,93.69,0.0,0.0,0.0,298.35,1.61,353.0,1011.74,
2013,1,5,3,12.63,94.49,0.0,0.0,0.0,296.75,1.63,1.0,1011.74,
2013,1,5,4,12.03,95.28,0.0,0.0,0.0,295.15,1.64,8.0,1011.74,
2013,1,5,5,11.43,96.08,0.0,0.0,0.0,293.55,1.66,16.0,1011.74,
2013,1,5,6,13.66,90.63,0.0,0.0,0.0,296.83,1.66,16.0,1012.47,
2013,1,5,7,15.88,85.17,0.0,0.0,0.0,300.12,1.66,15.0,1013.2,
2013,1,5,8,18.11,79.72,158.0,319.13,89.0,303.4,1.66,15.0,1013.94,
2013,1,5,9,19.8,71.81,343.0,457.55,160.0,311.42,1.79,3.0,1013.77,
2013,1,5,10,21.49,63.91,520.0,599.02,193.0,319.43,1.93,352.0,1013.6,
2013,1,5,11,23.18,56.0,628.0,625.73,225.0,327.45,2.07,340.0,1013.44,
2013,1,5,12,23.36,54.7,692.0,684.84,221.0,330.4,2.21,332.0,1012.54,
2013,1,5,13,23.54,53.4,686.0,718.07,202.0,333.35,2.34,323.0,1011.64,
2013,1,5,14,23.72,52.1,600.0,679.03,190.0,336.3,2.48,315.0,1010.74,
2013,1,5,15,21.8,59.63,449.0,579.01,170.0,330.43,2.33,315.0,1010.84,
2013,1,5,16,19.88,67.16,268.0,477.07,117.0,324.57,2.18,314.0,1010.94,
2013,1,5,17,17.95,74.69,71.0,226.82,44.0,318.7,2.03,314.0,1011.04,
2013,1,5,18,17.22,77.69,0.0,0.0,0.0,312.93,2.02,319.0,1011.37,
2013,1,5,19,16.48,80.68,0.0,0.0,0.0,307.17,2.01,324.0,1011.71,
2013,1,5,20,15.74,83.68,0.0,0.0,0.0,301.4,2.0,328.0,1012.04,
2013,1,5,21,15.06,84.84,0.0,0.0,0.0,297.75,1.99,330.0,1012.24,
2013,1,5,22,14.37,86.01,0.0,0.0,0.0,294.1,1.98,331.0,1012.44,
2013,1,5,23,13.69,87.17,0.0,0.0,0.0,290.45,1.97,332.0,1012.64,
2013,1,6,0,13.11,87.72,0.0,0.0,0.0,288.07,1.99,335.0,1012.44,
2013,1,6,1,12.54,88.27,0.0,0.0,0.0,285.68,2.0,338.0,1012.24,
2013,1,6,2,11.96,88.82,0.0,0.0,0.0,283.3,2.01,342.0,1012.04,
2013,1,6,3,11.31,89.66,0.0,0.0,0.0,281.17,1.96,347.0,1012.21,
2013,1,6,4,10.67,90.5,0.0,0.0,0.0,279.03,1.9,352.0,1012.37,
2013,1,6,5,10.02,91.34,0.0,0.0,0.0,276.9,1.85,358.0,1012.54,
2013,1,6,6,12.42,84.91,0.0,0.0,0.0,280.7,1.92,6.0,1013.3,
2013,1,6,7,14.82,78.48,0.0,0.0,0.0,284.5,1.99,15.0,1014.07,
2013,1,6,8,17.22,72.05,157.0,319.64,88.0,288.3,2.06,23.0,1014.83,
2013,1,6,9,19.07,64.37,349.0,485.0,155.0,296.53,2.11,17.0,1014.5,
2013,1,6,10,20.92,56.68,520.0,600.34,192.0,304.77,2.17,10.0,1014.17,
2013,1,6,11,22.77,49.0,629.0,626.39,225.0,313.0,2.23,4.0,1013.84,
2013,1,6,12,23.07,47.67,686.0,658.82,232.0,316.07,2.29,354.0,1012.9,
2013,1,6,13,23.37,46.33,677.0,677.74,219.0,319.13,2.35,343.0,1011.97,
2013,1,6,14,23.67,45.0,595.0,655.24,198.0,322.2,2.41,333.0,1011.04,
2013,1,6,15,21.68,51.64,454.0,592.76,167.0,318.67,2.2,328.0,1011.17,
2013,1,6,16,19.69,58.29,263.0,435.78,124.0,315.13,1.98,324.0,1011.31,
2013,1,6,17,17.69,64.93,74.0,238.67,45.0,311.6,1.77,319.0,1011.44,
2013,1,6,18,16.99,69.72,0.0,0.0,0.0,308.5,1.77,319.0,1011.87,
2013,1,6,19,16.29,74.5,0.0,0.0,0.0,305.4,1.78,318.0,1012.3,
2013,1,6,20,15.59,79.29,0.0,0.0,0.0,302.3,1.79,317.0,1012.74,
2013,1,6,21,15.01,80.88,0.0,0.0,0.0,301.57,1.77,320.0,1012.74,
2013,1,6,22,14.42,82.46,0.0,0.0,0.0,300.83,1.74,324.0,1012.74,
2013,1,6,23,13.84,84.05,0.0,0.0,0.0,300.1,1.71,327.0,1012.74,
2013,1,7,0,13.38,85.39,0.0,0.0,0.0,299.47,1.65,328.0,1012.6,
2013,1,7,1,12.91,86.72,0.0,0.0,0.0,298.83,1.59,330.0,1012.47,
2013,1,7,2,12.45,88.06,0.0,0.0,0.0,298.2,1.53,331.0,1012.34,
2013,1,7,3,12.05,88.91,0.0,0.0,0.0,297.53,1.72,329.0,1012.5,
2013,1,7,4,11.64,89.75,0.0,0.0,0.0,296.87,1.92,327.0,1012.67,
2013,1,7,5,11.24,90.6,0.0,0.0,0.0,296.2,2.11,325.0,1012.84,
2013,1,7,6,13.36,85.12,0.0,0.0,0.0,298.42,1.99,332.0,1013.5,
2013,1,7,7,15.48,79.64,0.0,0.0,0.0,300.63,1.87,339.0,1014.17,
2013,1,7,8,17.6,74.16,120.0,120.59,94.0,302.85,1.75,346.0,1014.83,
2013,1,7,9,19.25,67.07,256.0,154.95,194.0,310.42,1.86,337.0,1014.53,
2013,1,7,10,20.89,59.97,196.0,3.66,194.0,317.98,1.96,327.0,1014.24,
2013,1,7,11,22.54,52.88,598.0,520.15,262.0,325.55,2.07,317.0,1013.94,
2013,1,7,12,22.71,51.96,644.0,525.67,281.0,332.4,2.42,311.0,1013.2,
2013,1,7,13,22.88,51.05,525.0,267.11,344.0,339.25,2.78,304.0,1012.47,
2013,1,7,14,23.06,50.13,483.0,305.9,297.0,346.1,3.13,297.0,1011.74,
2013,1,7,15,21.45,57.52,209.0,20.55,199.0,343.48,2.86,294.0,1011.74,
2013,1,7,16,19.84,64.91,191.0,130.65,149.0,340.87,2.58,291.0,1011.74,
2013,1,7,17,18.23,72.3,64.0,137.08,47.0,338.25,2.3,288.0,1011.74,
2013,1,7,18,17.67,74.57,0.0,0.0,0.0,336.43,2.1,294.0,1012.24,
2013,1,7,19,17.12,76.84,0.0,0.0,0.0,334.62,1.89,299.0,1012.74,
2013,1,7,20,16.57,79.11,0.0,0.0,0.0,332.8,1.68,304.0,1013.24,
2013,1,7,21,16.03,80.29,0.0,0.0,0.0,332.13,1.83,308.0,1013.27,
2013,1,7,22,15.49,81.48,0.0,0.0,0.0,331.47,1.99,313.0,1013.3,
2013,1,7,23,14.95,82.66,0.0,0.0,0.0,330.8,2.14,317.0,1013.34,
2013,1,8,0,14.23,84.49,0.0,0.0,0.0,326.68,2.17,317.0,1013.24,
2013,1,8,1,13.51,86.33,0.0,0.0,0.0,322.57,2.21,316.0,1013.14,
2013,1,8,2,12.79,88.16,0.0,0.0,0.0,318.45,2.25,315.0,1013.04,
2013,1,8,3,12.05,89.25,0.0,0.0,0.0,311.68,2.13,315.0,1013.27,
2013,1,8,4,11.32,90.35,0.0,0.0,0.0,304.92,2.02,315.0,1013.5,
2013,1,8,5,10.58,91.44,0.0,0.0,0.0,298.15,1.9,314.0,1013.74,
2013,1,8,6,12.03,84.21,0.0,0.0,0.0,296.78,1.91,317.0,1014.7,
2013,1,8,7,13.47,76.99,0.0,0.0,0.0,295.42,1.91,320.0,1015.67,
2013,1,8,8,14.92,69.76,156.0,311.0,89.0,294.05,1.92,323.0,1016.63,
2013,1,8,9,16.55,63.01,360.0,534.55,146.0,297.53,2.16,319.0,1016.33,
2013,1,8,10,18.18,56.27,521.0,599.02,193.0,301.02,2.4,314.0,1016.03,
2013,1,8,11,19.82,49.52,643.0,664.53,213.0,304.5,2.65,310.0,1015.73,
2013,1,8,12,20.09,48.51,697.0,686.33,222.0,305.08,2.69,304.0,1014.77,
2013,1,8,13,20.36,47.5,685.0,693.13,214.0,305.67,2.74,299.0,1013.8,
2013,1,8,14,20.64,46.49,594.0,632.51,208.0,306.25,2.79,293.0,1012.84,
2013,1,8,15,18.57,55.25,451.0,562.36,176.0,300.97,2.55,292.0,1012.87,
2013,1,8,16,16.5,64.0,262.0,404.28,131.0,295.68,2.32,291.0,1012.9,
2013,1,8,17,14.43,72.76,74.0,197.52,49.0,290.4,2.08,290.0,1012.94,
2013,1,8,18,13.58,76.88,0.0,0.0,0.0,286.07,2.12,298.0,1013.6,
2013,1,8,19,12.74,81.01,0.0,0.0,0.0,281.73,2.17,305.0,1014.27,
2013,1,8,20,11.9,85.13,0.0,0.0,0.0,277.4,2.21,313.0,1014.93,
2013,1,8,21,11.3,86.73,0.0,0.0,0.0,275.17,2.23,314.0,1015.07,
2013,1,8,22,10.7,88.32,0.0,0.0,0.0,272.93,2.26,316.0,1015.2,
2013,1,8,23,10.1,89.92,0.0,0.0,0.0,270.7,2.29,317.0,1015.33,
2013,1,9,0,9.59,91.0,0.0,0.0,0.0,269.38,2.26,316.0,1014.9,
2013,1,9,1,9.07,92.09,0.0,0.0,0.0,268.07,2.23,315.0,1014.47,
2013,1,9,2,8.56,93.17,0.0,0.0,0.0,266.75,2.19,315.0,1014.04,
2013,1,9,3,8.08,93.75,0.0,0.0,0.0,265.8,2.14,315.0,1013.97,
2013,1,9,4,7.6,94.34,0.0,0.0,0.0,264.85,2.08,316.0,1013.9,
2013,1,9,5,7.12,94.92,0.0,0.0,0.0,263.9,2.03,316.0,1013.84,
2013,1,9,6,9.02,89.82,0.0,0.0,0.0,264.92,1.81,315.0,1014.8,
2013,1,9,7,10.93,84.72,0.0,0.0,0.0,265.93,1.6,314.0,1015.77,
2013,1,9,8,12.83,79.62,134.0,181.11,95.0,266.95,1.38,313.0,1016.73,
2013,1,9,9,14.68,72.5,311.0,321.98,182.0,274.83,1.6,312.0,1016.3,
2013,1,9,10,16.52,65.37,376.0,178.73,278.0,282.72,1.83,310.0,1015.87,
2013,1,9,11,18.37,58.25,392.0,97.18,329.0,290.6,2.06,308.0,1015.43,
2013,1,9,12,18.81,55.67,410.0,83.61,352.0,294.65,2.34,301.0,1014.4,
2013,1,9,13,19.26,53.1,582.0,385.9,319.0,298.7,2.62,294.0,1013.37,
2013,1,9,14,19.71,50.52,586.0,595.86,221.0,302.75,2.9,287.0,1012.34,
2013,1,9,15,17.86,57.56,457.0,573.73,175.0,299.52,2.57,286.0,1012.44,
2013,1,9,16,16.02,64.6,265.0,407.18,132.0,296.28,2.25,285.0,1012.54,
2013,1,9,17,14.18,71.64,70.0,154.85,50.0,293.05,1.93,284.0,1012.64,
2013,1,9,18,13.15,77.05,0.0,0.0,0.0,289.92,2.15,290.0,1012.77,
2013,1,9,19,12.13,82.45,0.0,0.0,0.0,286.78,2.37,296.0,1012.9,
2013,1,9,20,11.11,87.86,0.0,0.0,0.0,283.65,2.59,302.0,1013.04,
2013,1,9,21,10.56,89.55,0.0,0.0,0.0,282.98,2.47,309.0,1012.97,
2013,1,9,22,10.0,91.24,0.0,0.0,0.0,282.32,2.34,316.0,1012.9,
2013,1,9,23,9.45,92.93,0.0,0.0,0.0,281.65,2.22,323.0,1012.84,
2013,1,10,0,9.09,93.32,0.0,0.0,0.0,280.93,1.82,328.0,1012.57,
2013,1,10,1,8.74,93.72,0.0,0.0,0.0,280.22,1.41,333.0,1012.3,
2013,1,10,2,8.38,94.11,0.0,0.0,0.0,279.5,1.01,338.0,1012.04,
2013,1,10,3,8.52,93.06,0.0,0.0,0.0,278.48,0.87,332.0,1012.14,
2013,1,10,4,8.65,92.01,0.0,0.0,0.0,277.47,0.73,326.0,1012.24,
2013,1,10,5,8.79,90.96,0.0,0.0,0.0,276.45,0.59,320.0,1012.34,
2013,1,10,6,10.41,87.68,0.0,0.0,0.0,277.52,0.49,352.0,1013.44,
2013,1,10,7,12.02,84.4,0.0,0.0,0.0,278.58,0.39,24.0,1014.53,
2013,1,10,8,13.64,81.12,134.0,181.11,95.0,279.65,0.29,56.0,1015.63,
2013,1,10,9,15.67,71.98,289.0,244.36,191.0,287.7,0.95,19.0,1015.33,
2013,1,10,10,17.7,62.83,451.0,356.92,255.0,295.75,1.61,342.0,1015.03,
2013,1,10,11,19.73,53.69,605.0,532.68,259.0,303.8,2.28,305.0,1014.73,
2013,1,10,12,20.1,52.3,677.0,609.72,253.0,306.52,2.45,303.0,1013.8,
2013,1,10,13,20.47,50.9,674.0,642.19,235.0,309.23,2.63,302.0,1012.87,
2013,1,10,14,20.85,49.51,589.0,596.81,222.0,311.95,2.8,301.0,1011.94,
2013,1,10,15,18.87,57.77,460.0,576.82,175.0,308.22,2.74,301.0,1012.11,
2013,1,10,16,16.89,66.03,269.0,419.08,131.0,304.48,2.68,302.0,1012.27,
2013,1,10,17,14.91,74.29,74.0,166.94,52.0,300.75,2.62,303.0,1012.44,
2013,1,10,18,13.86,78.19,0.0,0.0,0.0,296.97,2.01,312.0,1012.67,
2013,1,10,19,12.8,82.08,0.0,0.0,0.0,293.18,1.41,321.0,1012.9,
2013,1,10,20,11.74,85.98,0.0,0.0,0.0,289.4,0.8,330.0,1013.14,
2013,1,10,21,11.21,87.14,0.0,0.0,0.0,288.12,0.75,334.0,1013.27,
2013,1,10,22,10.68,88.31,0.0,0.0,0.0,286.83,0.71,337.0,1013.4,
2013,1,10,23,10.15,89.47,0.0,0.0,0.0,285.55,0.66,340.0,1013.54,
2013,1,11,0,9.91,89.33,0.0,0.0,0.0,284.35,1.06,348.0,1013.24,
2013,1,11,1,9.66,89.2,0.0,0.0,0.0,283.15,1.45,356.0,1012.94,
2013,1,11,2,9.42,89.06,0.0,0.0,0.0,281.95,1.85,4.0,1012.64,
2013,1,11,3,9.43,88.93,0.0,0.0,0.0,280.85,1.64,10.0,1012.77,
2013,1,11,4,9.43,88.79,0.0,0.0,0.0,279.75,1.43,17.0,1012.9,
2013,1,11,5,9.44,88.66,0.0,0.0,0.0,278.65,1.21,23.0,1013.04,
2013,1,11,6,11.2,85.83,0.0,0.0,0.0,281.03,1.04,39.0,1013.9,
2013,1,11,7,12.97,83.01,0.0,0.0,0.0,283.42,0.86,54.0,1014.77,
2013,1,11,8,14.73,80.18,113.0,92.84,93.0,285.8,0.69,69.0,1015.63,
2013,1,11,9,16.68,72.08,281.0,219.16,193.0,293.43,1.02,33.0,1015.27,
2013,1,11,10,18.64,63.98,461.0,383.59,250.0,301.07,1.34,356.0,1014.9,
2013,1,11,11,20.6,55.88,606.0,533.1,259.0,308.7,1.67,320.0,1014.53,
2013,1,11,12,20.89,54.59,671.0,585.2,263.0,311.43,2.0,316.0,1013.7,
2013,1,11,13,21.19,53.3,684.0,669.34,225.0,314.17,2.32,313.0,1012.87,
2013,1,11,14,21.49,52.01,612.0,673.82,196.0,316.9,2.65,310.0,1012.04,
2013,1,11,15,19.52,60.1,473.0,624.1,163.0,313.6,2.57,316.0,1012.37,
2013,1,11,16,17.55,68.18,281.0,472.9,124.0,310.3,2.48,322.0,1012.7,
2013,1,11,17,15.59,76.27,83.0,238.01,51.0,307.0,2.4,328.0,1013.04,
2013,1,11,18,14.65,80.21,0.0,0.0,0.0,303.22,2.28,338.0,1013.34,
2013,1,11,19,13.72,84.14,0.0,0.0,0.0,299.43,2.15,348.0,1013.64,
2013,1,11,20,12.79,88.08,0.0,0.0,0.0,295.65,2.03,358.0,1013.94,
2013,1,11,21,12.18,89.13,0.0,0.0,0.0,293.3,1.98,359.0,1014.3,
2013,1,11,22,11.58,90.18,0.0,0.0,0.0,290.95,1.94,360.0,1014.67,
2013,1,11,23,10.97,91.23,0.0,0.0,0.0,288.6,1.89,1.0,1015.03,
2013,1,12,0,10.55,91.6,0.0,0.0,0.0,287.35,1.81,5.0,1014.8,
2013,1,12,1,10.12,91.96,0.0,0.0,0.0,286.1,1.72,9.0,1014.57,
2013,1,12,2,9.7,92.33,0.0,0.0,0.0,284.85,1.64,13.0,1014.34,
2013,1,12,3,9.25,92.83,0.0,0.0,0.0,283.87,1.59,15.0,1014.44,
2013,1,12,4,8.81,93.33,0.0,0.0,0.0,282.88,1.53,17.0,1014.53,
2013,1,12,5,8.36,93.83,0.0,0.0,0.0,281.9,1.48,18.0,1014.63,
2013,1,12,6,10.51,88.85,0.0,0.0,0.0,283.3,1.43,21.0,1015.33,
2013,1,12,7,12.67,83.86,0.0,0.0,0.0,284.7,1.37,24.0,1016.03,
2013,1,12,8,14.82,78.88,156.0,310.78,89.0,286.1,1.32,26.0,1016.73,
2013,1,12,9,16.75,71.97,353.0,494.9,154.0,293.82,1.51,20.0,1016.33,
2013,1,12,10,18.68,65.05,534.0,636.93,183.0,301.53,1.7,14.0,1015.93,
2013,1,12,11,20.62,58.14,656.0,692.86,204.0,309.25,1.89,7.0,1015.53,
2013,1,12,12,21.04,56.78,717.0,729.55,207.0,313.12,1.79,358.0,1014.63,
2013,1,12,13,21.46,55.42,714.0,766.01,187.0,316.98,1.69,349.0,1013.74,
2013,1,12,14,21.88,54.06,625.0,713.05,183.0,320.85,1.59,340.0,1012.84,
2013,1,12,15,19.99,62.26,484.0,660.8,154.0,318.07,1.7,336.0,1012.94,
2013,1,12,16,18.11,70.45,286.0,483.96,124.0,315.28,1.81,332.0,1013.04,
2013,1,12,17,16.23,78.65,87.0,247.92,53.0,312.5,1.92,328.0,1013.14,
2013,1,12,18,15.39,82.01,0.0,0.0,0.0,308.75,2.0,325.0,1013.17,
2013,1,12,19,14.56,85.36,0.0,0.0,0.0,305.0,2.09,323.0,1013.2,
2013,1,12,20,13.72,88.72,0.0,0.0,0.0,301.25,2.18,320.0,1013.24,
2013,1,12,21,12.99,89.93,0.0,0.0,0.0,299.48,2.09,321.0,1013.07,
2013,1,12,22,12.26,91.14,0.0,0.0,0.0,297.72,2.0,321.0,1012.9,
2013,1,12,23,11.53,92.35,0.0,0.0,0.0,295.95,1.9,322.0,1012.74,
2013,1,13,0,11.08,92.93,0.0,0.0,0.0,295.05,2.05,325.0,1012.44,
2013,1,13,1,10.64,93.51,0.0,0.0,0.0,294.15,2.2,327.0,1012.14,
2013,1,13,2,10.19,94.09,0.0,0.0,0.0,293.25,2.34,330.0,1011.84,
2013,1,13,3,9.75,94.33,0.0,0.0,0.0,292.5,1.94,335.0,1011.87,
