Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1625,Botosani,ROU,Romania,47.7484149364,26.6596540921,2,160.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,19,-2.84,79.52,0.0,0.0,0.0,302.15,2.87,298.0,1009.43,
2015,1,1,20,-2.49,80.29,0.0,0.0,0.0,303.73,3.22,300.0,1009.34,
2015,1,1,21,-2.15,81.05,0.0,0.0,0.0,305.32,3.58,303.0,1009.24,
2015,1,1,22,-1.81,81.82,0.0,0.0,0.0,306.9,3.93,306.0,1009.14,
2015,1,1,23,-1.72,81.62,0.0,0.0,0.0,303.53,3.94,307.0,1008.91,
2015,1,2,0,-1.63,81.42,0.0,0.0,0.0,300.17,3.96,308.0,1008.68,
2015,1,2,1,-1.54,81.22,0.0,0.0,0.0,296.8,3.97,309.0,1008.45,
2015,1,2,2,-1.93,78.44,0.0,0.0,0.0,296.97,4.15,308.0,1008.39,
2015,1,2,3,-2.31,75.66,0.0,0.0,0.0,297.13,4.32,308.0,1008.32,
2015,1,2,4,-2.7,72.88,0.0,0.0,0.0,297.3,4.5,307.0,1008.26,
2015,1,2,5,-3.38,71.64,0.0,0.0,0.0,286.4,4.07,302.0,1007.8,
2015,1,2,6,-4.06,70.4,0.0,0.0,0.0,275.5,3.65,297.0,1007.34,
2015,1,2,7,-4.74,69.16,0.0,0.0,0.0,264.6,3.23,292.0,1006.88,
2015,1,2,8,-3.78,67.17,0.0,0.0,0.0,253.9,2.8,285.0,1006.52,
2015,1,2,9,-2.83,65.17,10.0,0.0,10.0,243.2,2.36,277.0,1006.16,
2015,1,2,10,-1.87,63.18,94.0,16.74,90.0,232.5,1.93,270.0,1005.8,
2015,1,2,11,-0.98,63.12,103.0,3.28,102.0,232.2,1.94,261.0,1004.85,
2015,1,2,12,-0.1,63.05,120.0,6.05,118.0,231.9,1.94,252.0,1003.91,
2015,1,2,13,0.78,62.99,88.0,0.0,88.0,231.6,1.94,242.0,1002.96,
2015,1,2,14,0.22,63.43,74.0,0.0,74.0,236.92,2.7,240.0,1002.14,
2015,1,2,15,-0.34,63.87,57.0,12.35,55.0,242.23,3.45,238.0,1001.32,
2015,1,2,16,-0.9,64.31,0.0,0.0,0.0,247.55,4.21,235.0,1000.5,
2015,1,2,17,-1.65,66.78,0.0,0.0,0.0,249.65,4.3,240.0,1000.37,
2015,1,2,18,-2.4,69.25,0.0,0.0,0.0,251.75,4.4,244.0,1000.24,
2015,1,2,19,-3.16,71.72,0.0,0.0,0.0,253.85,4.5,248.0,1000.11,
2015,1,2,20,-3.03,73.31,0.0,0.0,0.0,252.82,4.29,256.0,1000.21,
2015,1,2,21,-2.91,74.89,0.0,0.0,0.0,251.78,4.08,264.0,1000.31,
2015,1,2,22,-2.78,76.48,0.0,0.0,0.0,250.75,3.88,272.0,1000.41,
2015,1,2,23,-2.24,77.63,0.0,0.0,0.0,256.53,3.76,275.0,1000.21,
2015,1,3,0,-1.7,78.79,0.0,0.0,0.0,262.32,3.65,278.0,1000.01,
2015,1,3,1,-1.16,79.94,0.0,0.0,0.0,268.1,3.53,280.0,999.82,
2015,1,3,2,-1.01,78.23,0.0,0.0,0.0,279.08,3.67,287.0,1000.14,
2015,1,3,3,-0.85,76.51,0.0,0.0,0.0,290.07,3.82,293.0,1000.47,
2015,1,3,4,-0.7,74.8,0.0,0.0,0.0,301.05,3.96,299.0,1000.8,
2015,1,3,5,-1.07,75.35,0.0,0.0,0.0,287.18,4.27,296.0,1000.83,
2015,1,3,6,-1.43,75.89,0.0,0.0,0.0,273.32,4.58,294.0,1000.86,
2015,1,3,7,-1.79,76.44,0.0,0.0,0.0,259.45,4.9,291.0,1000.9,
2015,1,3,8,-0.85,75.26,0.0,0.0,0.0,245.68,4.51,290.0,1000.9,
2015,1,3,9,0.09,74.07,74.0,116.37,58.0,231.92,4.11,290.0,1000.9,
2015,1,3,10,1.03,72.89,133.0,95.9,110.0,218.15,3.72,289.0,1000.9,
2015,1,3,11,1.36,71.54,162.0,68.57,141.0,220.03,4.23,291.0,1000.41,
2015,1,3,12,1.69,70.19,217.0,168.56,161.0,221.92,4.74,293.0,999.92,
2015,1,3,13,2.02,68.84,179.0,94.94,149.0,223.8,5.26,296.0,999.43,
2015,1,3,14,0.95,69.5,89.0,3.87,88.0,221.13,5.04,288.0,999.33,
2015,1,3,15,-0.12,70.17,90.0,121.86,70.0,218.47,4.82,281.0,999.23,
2015,1,3,16,-1.19,70.83,0.0,0.0,0.0,215.8,4.61,273.0,999.13,
2015,1,3,17,-1.52,70.6,0.0,0.0,0.0,217.98,4.78,270.0,998.57,
2015,1,3,18,-1.84,70.36,0.0,0.0,0.0,220.17,4.95,267.0,998.02,
2015,1,3,19,-2.17,70.13,0.0,0.0,0.0,222.35,5.12,264.0,997.46,
2015,1,3,20,-2.4,70.4,0.0,0.0,0.0,226.05,4.75,259.0,996.65,
2015,1,3,21,-2.63,70.66,0.0,0.0,0.0,229.75,4.39,254.0,995.83,
2015,1,3,22,-2.86,70.93,0.0,0.0,0.0,233.45,4.03,248.0,995.01,
2015,1,3,23,-2.87,71.6,0.0,0.0,0.0,240.15,3.83,247.0,994.26,
2015,1,4,0,-2.88,72.26,0.0,0.0,0.0,246.85,3.64,246.0,993.51,
2015,1,4,1,-2.89,72.93,0.0,0.0,0.0,253.55,3.45,245.0,992.75,
2015,1,4,2,-2.7,72.39,0.0,0.0,0.0,250.4,3.51,246.0,991.94,
2015,1,4,3,-2.51,71.85,0.0,0.0,0.0,247.25,3.58,247.0,991.12,
2015,1,4,4,-2.32,71.31,0.0,0.0,0.0,244.1,3.64,249.0,990.3,
2015,1,4,5,-2.16,73.88,0.0,0.0,0.0,255.03,3.5,248.0,989.81,
2015,1,4,6,-1.99,76.44,0.0,0.0,0.0,265.97,3.36,247.0,989.32,
2015,1,4,7,-1.83,79.01,0.0,0.0,0.0,276.9,3.21,246.0,988.83,
2015,1,4,8,-1.5,80.81,0.0,0.0,0.0,279.6,2.99,251.0,988.7,
2015,1,4,9,-1.16,82.61,39.0,0.0,39.0,282.3,2.76,257.0,988.57,
2015,1,4,10,-0.83,84.41,111.0,37.38,102.0,285.0,2.54,262.0,988.44,
2015,1,4,11,-0.56,83.63,174.0,94.29,145.0,287.3,3.54,274.0,988.17,
2015,1,4,12,-0.29,82.84,111.0,3.0,110.0,289.6,4.54,285.0,987.91,
2015,1,4,13,-0.02,82.06,119.0,6.29,117.0,291.9,5.54,297.0,987.65,
2015,1,4,14,-0.28,82.12,128.0,53.68,114.0,283.05,5.3,301.0,988.4,
2015,1,4,15,-0.54,82.18,25.0,0.0,25.0,274.2,5.05,305.0,989.16,
2015,1,4,16,-0.8,82.24,1.0,24.23,0.0,265.35,4.8,309.0,989.91,
2015,1,4,17,-1.01,81.78,0.0,0.0,0.0,252.35,4.74,309.0,990.04,
2015,1,4,18,-1.22,81.33,0.0,0.0,0.0,239.35,4.68,309.0,990.17,
2015,1,4,19,-1.43,80.87,0.0,0.0,0.0,226.35,4.62,309.0,990.3,
2015,1,4,20,-1.7,80.7,0.0,0.0,0.0,222.7,4.53,309.0,990.53,
2015,1,4,21,-1.98,80.52,0.0,0.0,0.0,219.05,4.45,309.0,990.76,
2015,1,4,22,-2.26,80.35,0.0,0.0,0.0,215.4,4.36,309.0,990.99,
2015,1,4,23,-2.47,79.86,0.0,0.0,0.0,214.77,4.32,307.0,990.92,
2015,1,5,0,-2.67,79.36,0.0,0.0,0.0,214.13,4.29,306.0,990.86,
2015,1,5,1,-2.88,78.87,0.0,0.0,0.0,213.5,4.25,304.0,990.79,
2015,1,5,2,-2.69,78.4,0.0,0.0,0.0,213.75,4.68,301.0,990.99,
2015,1,5,3,-2.5,77.93,0.0,0.0,0.0,214.0,5.11,298.0,991.18,
2015,1,5,4,-2.31,77.46,0.0,0.0,0.0,214.25,5.54,294.0,991.38,
2015,1,5,5,-2.21,79.29,0.0,0.0,0.0,221.22,6.06,299.0,991.77,
2015,1,5,6,-2.1,81.12,0.0,0.0,0.0,228.18,6.58,303.0,992.16,
2015,1,5,7,-1.99,82.95,0.0,0.0,0.0,235.15,7.1,307.0,992.56,
2015,1,5,8,-1.74,81.57,0.0,0.0,0.0,245.0,7.24,311.0,993.18,
2015,1,5,9,-1.5,80.2,42.0,7.2,41.0,254.85,7.37,314.0,993.8,
2015,1,5,10,-1.25,78.82,87.0,8.27,85.0,264.7,7.5,317.0,994.42,
2015,1,5,11,-1.25,77.48,170.0,80.91,145.0,258.32,7.59,318.0,994.49,
2015,1,5,12,-1.25,76.14,77.0,0.0,77.0,251.93,7.68,320.0,994.55,
2015,1,5,13,-1.26,74.8,112.0,3.13,111.0,245.55,7.77,321.0,994.62,
2015,1,5,14,-1.74,75.82,66.0,0.0,66.0,242.67,6.78,321.0,995.14,
2015,1,5,15,-2.23,76.83,135.0,491.36,52.0,239.78,5.79,320.0,995.66,
2015,1,5,16,-2.71,77.85,2.0,0.0,2.0,236.9,4.8,320.0,996.19,
2015,1,5,17,-2.96,78.24,0.0,0.0,0.0,232.2,4.64,317.0,996.38,
2015,1,5,18,-3.21,78.64,0.0,0.0,0.0,227.5,4.49,315.0,996.58,
2015,1,5,19,-3.46,79.03,0.0,0.0,0.0,222.8,4.33,312.0,996.78,
2015,1,5,20,-3.64,78.96,0.0,0.0,0.0,222.73,4.38,311.0,996.94,
2015,1,5,21,-3.83,78.89,0.0,0.0,0.0,222.67,4.42,310.0,997.1,
2015,1,5,22,-4.02,78.82,0.0,0.0,0.0,222.6,4.47,309.0,997.27,
2015,1,5,23,-4.28,79.42,0.0,0.0,0.0,217.47,4.1,308.0,997.07,
2015,1,6,0,-4.55,80.02,0.0,0.0,0.0,212.33,3.73,307.0,996.87,
2015,1,6,1,-4.81,80.62,0.0,0.0,0.0,207.2,3.37,306.0,996.68,
2015,1,6,2,-5.05,82.31,0.0,0.0,0.0,205.22,3.77,305.0,996.65,
2015,1,6,3,-5.3,84.01,0.0,0.0,0.0,203.23,4.18,305.0,996.61,
2015,1,6,4,-5.54,85.7,0.0,0.0,0.0,201.25,4.59,304.0,996.58,
2015,1,6,5,-5.31,85.99,0.0,0.0,0.0,209.43,4.59,314.0,997.07,
2015,1,6,6,-5.07,86.28,0.0,0.0,0.0,217.62,4.59,323.0,997.56,
2015,1,6,7,-4.84,86.57,0.0,0.0,0.0,225.8,4.59,333.0,998.05,
2015,1,6,8,-4.85,83.58,0.0,0.0,0.0,233.55,5.09,339.0,999.16,
2015,1,6,9,-4.87,80.6,43.0,7.15,42.0,241.3,5.59,345.0,1000.28,
2015,1,6,10,-4.88,77.61,94.0,12.34,91.0,249.05,6.08,352.0,1001.39,
2015,1,6,11,-5.62,75.43,185.0,119.15,148.0,250.48,6.43,351.0,1001.88,
2015,1,6,12,-6.36,73.26,157.0,32.6,146.0,251.92,6.78,350.0,1002.37,
2015,1,6,13,-7.1,71.08,148.0,31.05,138.0,253.35,7.13,349.0,1002.86,
2015,1,6,14,-8.06,70.8,45.0,0.0,45.0,246.43,6.5,350.0,1003.97,
2015,1,6,15,-9.02,70.51,34.0,0.0,34.0,239.52,5.87,351.0,1005.08,
2015,1,6,16,-9.98,70.23,2.0,0.0,2.0,232.6,5.24,352.0,1006.2,
2015,1,6,17,-10.43,70.55,0.0,0.0,0.0,228.37,5.09,351.0,1006.98,
2015,1,6,18,-10.87,70.87,0.0,0.0,0.0,224.13,4.93,350.0,1007.77,
2015,1,6,19,-11.32,71.19,0.0,0.0,0.0,219.9,4.77,349.0,1008.55,
2015,1,6,20,-11.62,71.02,0.0,0.0,0.0,220.0,5.01,350.0,1009.17,
2015,1,6,21,-11.92,70.84,0.0,0.0,0.0,220.1,5.24,351.0,1009.79,
2015,1,6,22,-12.22,70.67,0.0,0.0,0.0,220.2,5.48,352.0,1010.41,
2015,1,6,23,-12.44,70.17,0.0,0.0,0.0,218.02,5.19,352.0,1010.97,
2015,1,7,0,-12.66,69.66,0.0,0.0,0.0,215.83,4.91,352.0,1011.53,
2015,1,7,1,-12.88,69.16,0.0,0.0,0.0,213.65,4.62,352.0,1012.08,
2015,1,7,2,-13.1,70.47,0.0,0.0,0.0,209.47,4.51,350.0,1012.93,
2015,1,7,3,-13.33,71.77,0.0,0.0,0.0,205.28,4.39,348.0,1013.78,
2015,1,7,4,-13.55,73.08,0.0,0.0,0.0,201.1,4.28,347.0,1014.63,
2015,1,7,5,-13.73,74.05,0.0,0.0,0.0,201.22,4.34,346.0,1015.06,
2015,1,7,6,-13.9,75.02,0.0,0.0,0.0,201.33,4.4,346.0,1015.48,
2015,1,7,7,-14.07,75.99,0.0,0.0,0.0,201.45,4.47,346.0,1015.91,
2015,1,7,8,-13.39,72.8,0.0,0.0,0.0,199.05,4.66,348.0,1016.33,
2015,1,7,9,-12.71,69.6,69.0,85.2,57.0,196.65,4.86,350.0,1016.76,
2015,1,7,10,-12.03,66.41,141.0,118.63,112.0,194.25,5.05,353.0,1017.18,
2015,1,7,11,-11.44,63.46,140.0,28.83,131.0,190.33,4.98,352.0,1016.86,
2015,1,7,12,-10.85,60.52,158.0,32.4,147.0,186.42,4.92,352.0,1016.53,
2015,1,7,13,-10.26,57.57,160.0,46.24,145.0,182.5,4.86,352.0,1016.2,
2015,1,7,14,-11.19,61.08,136.0,59.7,120.0,177.03,4.45,347.0,1016.96,
2015,1,7,15,-12.13,64.58,78.0,45.94,70.0,171.57,4.04,341.0,1017.71,
2015,1,7,16,-13.07,68.09,4.0,0.0,4.0,166.1,3.63,336.0,1018.46,
2015,1,7,17,-13.79,69.53,0.0,0.0,0.0,165.25,3.51,333.0,1018.59,
2015,1,7,18,-14.51,70.98,0.0,0.0,0.0,164.4,3.39,329.0,1018.72,
2015,1,7,19,-15.24,72.42,0.0,0.0,0.0,163.55,3.27,326.0,1018.85,
2015,1,7,20,-15.97,72.99,0.0,0.0,0.0,163.78,2.78,320.0,1018.92,
2015,1,7,21,-16.7,73.55,0.0,0.0,0.0,164.02,2.29,314.0,1018.98,
2015,1,7,22,-17.43,74.12,0.0,0.0,0.0,164.25,1.79,308.0,1019.05,
2015,1,7,23,-17.77,75.26,0.0,0.0,0.0,164.6,1.44,299.0,1018.92,
2015,1,8,0,-18.11,76.39,0.0,0.0,0.0,164.95,1.09,290.0,1018.79,
2015,1,8,1,-18.45,77.53,0.0,0.0,0.0,165.3,0.73,280.0,1018.66,
2015,1,8,2,-19.47,77.57,0.0,0.0,0.0,164.53,1.24,277.0,1018.69,
2015,1,8,3,-20.48,77.6,0.0,0.0,0.0,163.77,1.74,274.0,1018.72,
2015,1,8,4,-21.5,77.64,0.0,0.0,0.0,163.0,2.25,271.0,1018.75,
2015,1,8,5,-21.49,77.63,0.0,0.0,0.0,162.75,2.5,258.0,1018.66,
2015,1,8,6,-21.47,77.63,0.0,0.0,0.0,162.5,2.74,245.0,1018.56,
2015,1,8,7,-21.45,77.62,0.0,0.0,0.0,162.25,2.99,232.0,1018.46,
2015,1,8,8,-18.42,73.82,0.0,0.0,0.0,163.3,3.12,222.0,1018.43,
2015,1,8,9,-15.39,70.02,72.0,91.56,59.0,164.35,3.24,211.0,1018.39,
2015,1,8,10,-12.36,66.22,136.0,97.6,112.0,165.4,3.37,201.0,1018.36,
2015,1,8,11,-10.43,61.93,173.0,82.81,147.0,167.52,3.36,194.0,1017.41,
2015,1,8,12,-8.51,57.65,188.0,76.12,162.0,169.63,3.36,188.0,1016.47,
2015,1,8,13,-6.59,53.36,169.0,61.21,149.0,171.75,3.35,182.0,1015.52,
2015,1,8,14,-8.28,59.77,141.0,70.22,122.0,171.78,3.26,183.0,1015.61,
2015,1,8,15,-9.97,66.17,83.0,56.54,73.0,171.82,3.16,183.0,1015.71,
2015,1,8,16,-11.66,72.58,5.0,0.0,5.0,171.85,3.06,184.0,1015.81,
2015,1,8,17,-12.16,74.2,0.0,0.0,0.0,170.87,3.2,187.0,1015.29,
2015,1,8,18,-12.66,75.83,0.0,0.0,0.0,169.88,3.35,189.0,1014.76,
2015,1,8,19,-13.17,77.45,0.0,0.0,0.0,168.9,3.49,192.0,1014.24,
2015,1,8,20,-13.47,77.6,0.0,0.0,0.0,168.58,2.9,197.0,1013.75,
2015,1,8,21,-13.78,77.74,0.0,0.0,0.0,168.27,2.3,201.0,1013.26,
2015,1,8,22,-14.09,77.89,0.0,0.0,0.0,167.95,1.71,206.0,1012.77,
2015,1,8,23,-13.91,76.67,0.0,0.0,0.0,170.2,2.12,209.0,1011.53,
2015,1,9,0,-13.72,75.46,0.0,0.0,0.0,172.45,2.53,211.0,1010.28,
2015,1,9,1,-13.54,74.24,0.0,0.0,0.0,174.7,2.94,214.0,1009.04,
2015,1,9,2,-13.07,71.64,0.0,0.0,0.0,180.25,2.93,220.0,1007.47,
2015,1,9,3,-12.59,69.05,0.0,0.0,0.0,185.8,2.93,226.0,1005.9,
2015,1,9,4,-12.12,66.45,0.0,0.0,0.0,191.35,2.92,232.0,1004.33,
2015,1,9,5,-10.07,68.46,0.0,0.0,0.0,199.92,2.84,234.0,1003.22,
2015,1,9,6,-8.02,70.46,0.0,0.0,0.0,208.48,2.75,235.0,1002.11,
2015,1,9,7,-5.97,72.47,0.0,0.0,0.0,217.05,2.66,237.0,1001.0,
2015,1,9,8,-4.04,72.31,0.0,0.0,0.0,235.55,2.77,246.0,1000.64,
2015,1,9,9,-2.12,72.14,22.0,0.0,22.0,254.05,2.88,256.0,1000.28,
2015,1,9,10,-0.19,71.98,34.0,0.0,34.0,272.55,2.99,265.0,999.92,
2015,1,9,11,0.67,71.34,151.0,41.15,138.0,270.72,3.49,272.0,999.46,
2015,1,9,12,1.52,70.7,105.0,0.0,105.0,268.88,3.99,279.0,999.0,
2015,1,9,13,2.37,70.06,200.0,124.53,159.0,267.05,4.48,287.0,998.54,
2015,1,9,14,0.81,69.72,106.0,10.98,103.0,253.27,4.11,281.0,998.28,
2015,1,9,15,-0.76,69.39,87.0,66.77,75.0,239.48,3.75,276.0,998.02,
2015,1,9,16,-2.32,69.05,11.0,0.0,11.0,225.7,3.38,270.0,997.76,
2015,1,9,17,-2.23,69.51,0.0,0.0,0.0,224.05,3.19,261.0,996.22,
2015,1,9,18,-2.14,69.98,0.0,0.0,0.0,222.4,3.0,251.0,994.68,
2015,1,9,19,-2.06,70.44,0.0,0.0,0.0,220.75,2.81,242.0,993.15,
2015,1,9,20,-0.78,72.28,0.0,0.0,0.0,233.43,2.65,243.0,991.09,
2015,1,9,21,0.5,74.11,0.0,0.0,0.0,246.12,2.49,243.0,989.02,
2015,1,9,22,1.78,75.95,0.0,0.0,0.0,258.8,2.33,243.0,986.96,
2015,1,9,23,2.27,76.91,0.0,0.0,0.0,269.88,2.74,252.0,985.89,
2015,1,10,0,2.76,77.88,0.0,0.0,0.0,280.97,3.14,260.0,984.81,
2015,1,10,1,3.25,78.84,0.0,0.0,0.0,292.05,3.54,268.0,983.73,
2015,1,10,2,3.0,78.8,0.0,0.0,0.0,285.72,3.71,275.0,983.82,
2015,1,10,3,2.76,78.75,0.0,0.0,0.0,279.38,3.88,283.0,983.92,
2015,1,10,4,2.51,78.71,0.0,0.0,0.0,273.05,4.04,290.0,984.02,
2015,1,10,5,2.37,78.84,0.0,0.0,0.0,267.87,4.29,294.0,984.35,
2015,1,10,6,2.23,78.97,0.0,0.0,0.0,262.68,4.55,299.0,984.67,
2015,1,10,7,2.09,79.1,0.0,0.0,0.0,257.5,4.8,303.0,985.0,
2015,1,10,8,2.71,77.69,0.0,0.0,0.0,251.57,5.11,304.0,985.46,
2015,1,10,9,3.33,76.27,123.0,636.19,31.0,245.63,5.42,304.0,985.92,
2015,1,10,10,3.95,74.86,194.0,381.24,99.0,239.7,5.72,305.0,986.38,
2015,1,10,11,4.09,73.76,230.0,257.93,148.0,242.65,5.79,305.0,986.44,
2015,1,10,12,4.23,72.66,207.0,112.68,168.0,245.6,5.85,305.0,986.51,
2015,1,10,13,4.37,71.56,255.0,322.44,148.0,248.55,5.92,305.0,986.57,
2015,1,10,14,3.72,72.98,118.0,25.35,111.0,252.08,4.62,293.0,986.74,
2015,1,10,15,3.07,74.39,77.0,32.85,71.0,255.62,3.31,281.0,986.9,
2015,1,10,16,2.42,75.81,3.0,0.0,3.0,259.15,2.01,270.0,987.06,
2015,1,10,17,2.47,76.26,0.0,0.0,0.0,270.63,2.18,256.0,986.51,
2015,1,10,18,2.52,76.71,0.0,0.0,0.0,282.12,2.35,243.0,985.95,
2015,1,10,19,2.57,77.16,0.0,0.0,0.0,293.6,2.52,229.0,985.39,
2015,1,10,20,3.27,77.41,0.0,0.0,0.0,294.38,2.57,234.0,984.64,
2015,1,10,21,3.96,77.67,0.0,0.0,0.0,295.17,2.61,238.0,983.89,
2015,1,10,22,4.65,77.92,0.0,0.0,0.0,295.95,2.65,243.0,983.14,
2015,1,10,23,5.35,78.54,0.0,0.0,0.0,291.63,3.59,252.0,982.81,
2015,1,11,0,6.05,79.17,0.0,0.0,0.0,287.32,4.52,262.0,982.48,
2015,1,11,1,6.75,79.79,0.0,0.0,0.0,283.0,5.46,271.0,982.16,
2015,1,11,2,6.96,80.13,0.0,0.0,0.0,282.73,4.98,275.0,982.61,
2015,1,11,3,7.18,80.47,0.0,0.0,0.0,282.47,4.5,280.0,983.07,
2015,1,11,4,7.39,80.81,0.0,0.0,0.0,282.2,4.01,284.0,983.53,
2015,1,11,5,6.95,81.13,0.0,0.0,0.0,284.87,3.63,288.0,984.48,
2015,1,11,6,6.52,81.45,0.0,0.0,0.0,287.53,3.24,291.0,985.43,
2015,1,11,7,6.08,81.77,0.0,0.0,0.0,290.2,2.86,295.0,986.38,
2015,1,11,8,6.36,77.64,0.0,0.0,0.0,286.55,2.75,293.0,986.83,
2015,1,11,9,6.64,73.5,17.0,0.0,17.0,282.9,2.65,291.0,987.29,
2015,1,11,10,6.92,69.37,72.0,0.0,72.0,279.25,2.55,289.0,987.75,
2015,1,11,11,6.94,67.36,122.0,9.37,119.0,276.25,2.03,284.0,987.39,
2015,1,11,12,6.96,65.34,172.0,43.03,157.0,273.25,1.5,278.0,987.03,
2015,1,11,13,6.98,63.33,186.0,83.69,158.0,270.25,0.98,273.0,986.67,
2015,1,11,14,6.17,67.7,50.0,0.0,50.0,279.92,1.24,287.0,987.1,
2015,1,11,15,5.35,72.08,102.0,113.08,81.0,289.58,1.5,302.0,987.52,
2015,1,11,16,4.54,76.45,4.0,0.0,4.0,299.25,1.77,316.0,987.95,
2015,1,11,17,3.73,76.75,0.0,0.0,0.0,307.0,1.67,316.0,988.24,
2015,1,11,18,2.93,77.04,0.0,0.0,0.0,314.75,1.57,316.0,988.53,
2015,1,11,19,2.12,77.34,0.0,0.0,0.0,322.5,1.48,316.0,988.83,
2015,1,11,20,1.78,76.62,0.0,0.0,0.0,322.02,1.87,312.0,989.16,
2015,1,11,21,1.44,75.89,0.0,0.0,0.0,321.53,2.27,308.0,989.48,
2015,1,11,22,1.1,75.17,0.0,0.0,0.0,321.05,2.66,304.0,989.81,
2015,1,11,23,0.79,74.68,0.0,0.0,0.0,315.83,2.48,302.0,989.97,
2015,1,12,0,0.47,74.2,0.0,0.0,0.0,310.62,2.29,300.0,990.14,
2015,1,12,1,0.16,73.71,0.0,0.0,0.0,305.4,2.11,298.0,990.3,
2015,1,12,2,0.13,74.0,0.0,0.0,0.0,295.15,2.46,296.0,990.82,
2015,1,12,3,0.11,74.29,0.0,0.0,0.0,284.9,2.81,293.0,991.35,
2015,1,12,4,0.08,74.58,0.0,0.0,0.0,274.65,3.16,291.0,991.87,
2015,1,12,5,-0.13,74.62,0.0,0.0,0.0,266.43,3.37,290.0,992.3,
2015,1,12,6,-0.33,74.65,0.0,0.0,0.0,258.22,3.57,289.0,992.72,
2015,1,12,7,-0.53,74.69,0.0,0.0,0.0,250.0,3.78,288.0,993.15,
2015,1,12,8,0.17,72.55,0.0,0.0,0.0,242.63,3.99,289.0,993.96,
2015,1,12,9,0.88,70.4,119.0,528.03,41.0,235.27,4.2,291.0,994.78,
2015,1,12,10,1.58,68.26,219.0,545.57,81.0,227.9,4.41,293.0,995.6,
2015,1,12,11,1.85,66.94,153.0,37.23,141.0,229.33,5.14,297.0,996.09,
2015,1,12,12,2.11,65.62,287.0,401.58,146.0,230.77,5.87,300.0,996.58,
2015,1,12,13,2.37,64.3,286.0,462.4,130.0,232.2,6.59,304.0,997.07,
2015,1,12,14,1.73,64.16,60.0,0.0,60.0,229.28,5.66,301.0,998.15,
2015,1,12,15,1.08,64.01,49.0,0.0,49.0,226.37,4.73,298.0,999.23,
2015,1,12,16,0.44,63.87,23.0,46.75,20.0,223.45,3.79,295.0,1000.31,
2015,1,12,17,-0.1,66.03,0.0,0.0,0.0,221.97,3.37,290.0,1001.0,
2015,1,12,18,-0.64,68.2,0.0,0.0,0.0,220.48,2.95,284.0,1001.68,
2015,1,12,19,-1.19,70.36,0.0,0.0,0.0,219.0,2.52,279.0,1002.37,
2015,1,12,20,-1.48,70.86,0.0,0.0,0.0,217.55,2.67,270.0,1002.73,
2015,1,12,21,-1.77,71.36,0.0,0.0,0.0,216.1,2.81,261.0,1003.09,
2015,1,12,22,-2.06,71.86,0.0,0.0,0.0,214.65,2.95,252.0,1003.45,
2015,1,12,23,-1.79,72.5,0.0,0.0,0.0,215.1,2.91,247.0,1003.48,
2015,1,13,0,-1.52,73.15,0.0,0.0,0.0,215.55,2.86,242.0,1003.51,
2015,1,13,1,-1.25,73.79,0.0,0.0,0.0,216.0,2.81,237.0,1003.55,
