Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,270,Viljandi,EST,Estonia,58.3638889,25.59,2,76.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,17,-1.32,96.07,0.0,0.0,0.0,306.63,2.93,120.0,1020.36,
2006,1,3,18,-1.29,96.11,0.0,0.0,0.0,306.17,3.03,125.0,1020.55,
2006,1,3,19,-1.26,96.15,0.0,0.0,0.0,305.7,3.12,131.0,1020.75,
2006,1,3,20,-1.35,96.35,0.0,0.0,0.0,304.67,2.97,128.0,1021.15,
2006,1,3,21,-1.44,96.54,0.0,0.0,0.0,303.63,2.81,125.0,1021.55,
2006,1,3,22,-1.53,96.74,0.0,0.0,0.0,302.6,2.66,122.0,1021.94,
2006,1,3,23,-1.65,96.85,0.0,0.0,0.0,301.53,2.74,121.0,1022.37,
2006,1,4,0,-1.77,96.95,0.0,0.0,0.0,300.47,2.83,120.0,1022.8,
2006,1,4,1,-1.89,97.06,0.0,0.0,0.0,299.4,2.91,119.0,1023.23,
2006,1,4,2,-2.2,97.44,0.0,0.0,0.0,291.07,2.58,113.0,1023.99,
2006,1,4,3,-2.51,97.82,0.0,0.0,0.0,282.73,2.25,106.0,1024.75,
2006,1,4,4,-2.82,98.2,0.0,0.0,0.0,274.4,1.92,99.0,1025.51,
2006,1,4,5,-3.06,97.97,0.0,0.0,0.0,270.82,2.11,95.0,1026.07,
2006,1,4,6,-3.31,97.75,0.0,0.0,0.0,267.23,2.31,91.0,1026.63,
2006,1,4,7,-3.55,97.52,0.0,0.0,0.0,263.65,2.51,86.0,1027.19,
2006,1,4,8,-3.35,97.12,0.0,0.0,0.0,261.25,2.4,88.0,1027.82,
2006,1,4,9,-3.16,96.71,0.0,0.0,0.0,258.85,2.3,89.0,1028.45,
2006,1,4,10,-2.96,96.31,27.35,103.43,19.3,256.45,2.19,90.0,1029.08,
2006,1,4,11,-2.7,95.32,36.0,0.0,36.0,252.48,2.25,88.0,1029.51,
2006,1,4,12,-2.45,94.33,11.0,0.0,11.0,248.52,2.31,87.0,1029.94,
2006,1,4,13,-2.2,93.34,10.0,0.0,10.0,244.55,2.37,85.0,1030.37,
2006,1,4,14,-2.39,94.37,6.0,0.0,6.0,246.78,2.59,80.0,1031.09,
2006,1,4,15,-2.59,95.41,0.0,0.0,0.0,249.02,2.8,75.0,1031.82,
2006,1,4,16,-2.79,96.44,0.0,0.0,0.0,251.25,3.02,69.0,1032.55,
2006,1,4,17,-2.76,96.57,0.0,0.0,0.0,254.27,3.07,70.0,1032.88,
2006,1,4,18,-2.72,96.71,0.0,0.0,0.0,257.28,3.11,70.0,1033.21,
2006,1,4,19,-2.69,96.84,0.0,0.0,0.0,260.3,3.16,71.0,1033.54,
2006,1,4,20,-2.7,96.85,0.0,0.0,0.0,265.93,3.01,74.0,1033.87,
2006,1,4,21,-2.72,96.87,0.0,0.0,0.0,271.57,2.86,78.0,1034.2,
2006,1,4,22,-2.73,96.88,0.0,0.0,0.0,277.2,2.72,82.0,1034.53,
2006,1,4,23,-2.88,97.09,0.0,0.0,0.0,274.45,2.74,80.0,1034.83,
2006,1,5,0,-3.03,97.29,0.0,0.0,0.0,271.7,2.77,78.0,1035.12,
2006,1,5,1,-3.18,97.5,0.0,0.0,0.0,268.95,2.8,76.0,1035.42,
2006,1,5,2,-3.43,97.51,0.0,0.0,0.0,262.92,2.88,79.0,1035.45,
2006,1,5,3,-3.69,97.53,0.0,0.0,0.0,256.88,2.97,82.0,1035.49,
2006,1,5,4,-3.94,97.54,0.0,0.0,0.0,250.85,3.05,85.0,1035.52,
2006,1,5,5,-4.15,97.35,0.0,0.0,0.0,250.33,2.9,89.0,1035.42,
2006,1,5,6,-4.37,97.17,0.0,0.0,0.0,249.82,2.74,93.0,1035.32,
2006,1,5,7,-4.58,96.98,0.0,0.0,0.0,249.3,2.59,97.0,1035.22,
2006,1,5,8,-4.52,96.17,0.0,0.0,0.0,247.68,2.47,96.0,1035.32,
2006,1,5,9,-4.47,95.35,0.0,0.0,0.0,246.07,2.34,96.0,1035.42,
2006,1,5,10,-4.41,94.54,23.7,75.81,17.7,244.45,2.22,96.0,1035.52,
2006,1,5,11,-4.45,92.59,25.0,0.0,25.0,249.0,2.37,95.0,1035.22,
2006,1,5,12,-4.48,90.63,11.0,0.0,11.0,253.55,2.51,95.0,1034.92,
2006,1,5,13,-4.52,88.68,10.0,0.0,10.0,258.1,2.66,95.0,1034.63,
2006,1,5,14,-5.39,89.48,7.0,0.0,7.0,255.63,2.45,98.0,1034.46,
2006,1,5,15,-6.27,90.27,0.0,0.0,0.0,253.17,2.23,101.0,1034.3,
2006,1,5,16,-7.15,91.07,0.0,0.0,0.0,250.7,2.01,104.0,1034.13,
2006,1,5,17,-7.61,91.35,0.0,0.0,0.0,245.48,1.88,107.0,1033.97,
2006,1,5,18,-8.06,91.63,0.0,0.0,0.0,240.27,1.74,111.0,1033.8,
2006,1,5,19,-8.52,91.91,0.0,0.0,0.0,235.05,1.6,114.0,1033.64,
2006,1,5,20,-8.93,92.26,0.0,0.0,0.0,235.15,1.52,112.0,1033.54,
2006,1,5,21,-9.34,92.61,0.0,0.0,0.0,235.25,1.43,110.0,1033.44,
2006,1,5,22,-9.76,92.96,0.0,0.0,0.0,235.35,1.35,109.0,1033.34,
2006,1,5,23,-10.08,92.99,0.0,0.0,0.0,234.37,1.18,114.0,1033.24,
2006,1,6,0,-10.41,93.01,0.0,0.0,0.0,233.38,1.0,120.0,1033.14,
2006,1,6,1,-10.74,93.04,0.0,0.0,0.0,232.4,0.83,125.0,1033.04,
2006,1,6,2,-10.93,93.01,0.0,0.0,0.0,228.02,0.83,118.0,1032.81,
2006,1,6,3,-11.13,92.99,0.0,0.0,0.0,223.63,0.83,110.0,1032.58,
2006,1,6,4,-11.32,92.96,0.0,0.0,0.0,219.25,0.83,102.0,1032.35,
2006,1,6,5,-11.7,92.51,0.0,0.0,0.0,216.47,0.82,101.0,1032.28,
2006,1,6,6,-12.09,92.07,0.0,0.0,0.0,213.68,0.81,101.0,1032.22,
2006,1,6,7,-12.48,91.62,0.0,0.0,0.0,210.9,0.8,100.0,1032.15,
2006,1,6,8,-11.95,90.58,0.0,0.0,0.0,211.3,0.73,100.0,1032.22,
2006,1,6,9,-11.41,89.53,0.0,0.0,0.0,211.7,0.65,99.0,1032.28,
2006,1,6,10,-10.88,88.49,20.45,44.67,16.85,212.1,0.58,99.0,1032.35,
2006,1,6,11,-10.19,86.73,40.0,7.41,39.0,211.65,0.55,96.0,1032.31,
2006,1,6,12,-9.49,84.96,45.0,0.0,45.0,211.2,0.52,93.0,1032.28,
2006,1,6,13,-8.8,83.2,15.0,0.0,15.0,210.75,0.5,90.0,1032.25,
2006,1,6,14,-8.62,85.86,7.0,0.0,7.0,217.07,0.55,79.0,1031.82,
2006,1,6,15,-8.45,88.52,0.0,0.0,0.0,223.38,0.61,68.0,1031.39,
2006,1,6,16,-8.27,91.18,0.0,0.0,0.0,229.7,0.66,56.0,1030.96,
2006,1,6,17,-8.41,91.46,0.0,0.0,0.0,231.12,0.69,53.0,1030.96,
2006,1,6,18,-8.56,91.75,0.0,0.0,0.0,232.53,0.73,49.0,1030.96,
2006,1,6,19,-8.7,92.03,0.0,0.0,0.0,233.95,0.76,46.0,1030.96,
2006,1,6,20,-8.67,92.27,0.0,0.0,0.0,234.3,0.92,1.0,1030.96,
2006,1,6,21,-8.64,92.51,0.0,0.0,0.0,234.65,1.08,316.0,1030.96,
2006,1,6,22,-8.6,92.75,0.0,0.0,0.0,235.0,1.24,271.0,1030.96,
2006,1,6,23,-8.54,92.84,0.0,0.0,0.0,237.3,1.43,274.0,1030.96,
2006,1,7,0,-8.47,92.94,0.0,0.0,0.0,239.6,1.61,276.0,1030.96,
2006,1,7,1,-8.4,93.03,0.0,0.0,0.0,241.9,1.79,279.0,1030.96,
2006,1,7,2,-7.79,93.98,0.0,0.0,0.0,242.95,1.91,277.0,1030.6,
2006,1,7,3,-7.19,94.93,0.0,0.0,0.0,244.0,2.02,276.0,1030.23,
2006,1,7,4,-6.58,95.88,0.0,0.0,0.0,245.05,2.14,275.0,1029.87,
2006,1,7,5,-6.45,95.84,0.0,0.0,0.0,243.77,2.28,279.0,1029.97,
2006,1,7,6,-6.32,95.79,0.0,0.0,0.0,242.48,2.41,282.0,1030.07,
2006,1,7,7,-6.19,95.75,0.0,0.0,0.0,241.2,2.55,286.0,1030.17,
2006,1,7,8,-5.74,95.04,0.0,0.0,0.0,241.78,2.6,290.0,1030.33,
2006,1,7,9,-5.29,94.34,0.0,0.0,0.0,242.37,2.65,294.0,1030.5,
2006,1,7,10,-4.84,93.63,18.45,27.99,16.15,242.95,2.7,298.0,1030.66,
2006,1,7,11,-4.66,93.39,16.0,0.0,16.0,246.43,2.77,300.0,1030.63,
2006,1,7,12,-4.48,93.16,12.0,0.0,12.0,249.92,2.83,303.0,1030.6,
2006,1,7,13,-4.31,92.92,11.0,0.0,11.0,253.4,2.9,305.0,1030.56,
2006,1,7,14,-4.43,93.21,7.0,0.0,7.0,257.33,2.54,304.0,1030.5,
2006,1,7,15,-4.55,93.5,0.0,0.0,0.0,261.27,2.18,302.0,1030.43,
2006,1,7,16,-4.67,93.79,0.0,0.0,0.0,265.2,1.82,301.0,1030.37,
2006,1,7,17,-4.63,94.18,0.0,0.0,0.0,267.22,1.8,299.0,1030.27,
2006,1,7,18,-4.58,94.58,0.0,0.0,0.0,269.23,1.78,297.0,1030.17,
2006,1,7,19,-4.54,94.97,0.0,0.0,0.0,271.25,1.77,296.0,1030.07,
2006,1,7,20,-4.54,94.83,0.0,0.0,0.0,272.53,1.78,299.0,1030.13,
2006,1,7,21,-4.54,94.7,0.0,0.0,0.0,273.82,1.79,302.0,1030.2,
2006,1,7,22,-4.55,94.56,0.0,0.0,0.0,275.1,1.81,305.0,1030.27,
2006,1,7,23,-4.6,94.44,0.0,0.0,0.0,276.1,1.81,304.0,1030.27,
2006,1,8,0,-4.65,94.31,0.0,0.0,0.0,277.1,1.82,303.0,1030.27,
2006,1,8,1,-4.7,94.19,0.0,0.0,0.0,278.1,1.82,302.0,1030.27,
2006,1,8,2,-5.01,93.67,0.0,0.0,0.0,275.87,1.71,303.0,1030.17,
2006,1,8,3,-5.31,93.15,0.0,0.0,0.0,273.63,1.6,304.0,1030.07,
2006,1,8,4,-5.62,92.63,0.0,0.0,0.0,271.4,1.49,306.0,1029.97,
2006,1,8,5,-5.66,92.89,0.0,0.0,0.0,272.25,1.58,299.0,1029.77,
2006,1,8,6,-5.7,93.16,0.0,0.0,0.0,273.1,1.67,292.0,1029.57,
2006,1,8,7,-5.74,93.42,0.0,0.0,0.0,273.95,1.77,286.0,1029.37,
2006,1,8,8,-5.41,92.31,0.0,0.0,0.0,274.33,2.22,290.0,1029.37,
2006,1,8,9,-5.09,91.21,0.0,0.0,0.0,274.72,2.67,295.0,1029.37,
2006,1,8,10,-4.76,90.1,20.55,42.33,17.0,275.1,3.12,300.0,1029.37,
2006,1,8,11,-4.6,89.0,30.0,0.0,30.0,277.32,3.1,302.0,1029.24,
2006,1,8,12,-4.44,87.89,12.0,0.0,12.0,279.53,3.08,304.0,1029.11,
2006,1,8,13,-4.28,86.79,11.0,0.0,11.0,281.75,3.06,307.0,1028.98,
2006,1,8,14,-4.82,88.51,7.0,0.0,7.0,278.8,2.95,304.0,1028.81,
2006,1,8,15,-5.36,90.22,0.0,0.0,0.0,275.85,2.83,302.0,1028.65,
2006,1,8,16,-5.9,91.94,0.0,0.0,0.0,272.9,2.72,299.0,1028.48,
2006,1,8,17,-5.87,91.96,0.0,0.0,0.0,273.53,2.76,302.0,1028.32,
2006,1,8,18,-5.84,91.98,0.0,0.0,0.0,274.17,2.81,305.0,1028.15,
2006,1,8,19,-5.81,92.0,0.0,0.0,0.0,274.8,2.86,308.0,1027.99,
2006,1,8,20,-5.76,92.19,0.0,0.0,0.0,275.9,2.82,310.0,1027.86,
2006,1,8,21,-5.71,92.37,0.0,0.0,0.0,277.0,2.78,311.0,1027.72,
2006,1,8,22,-5.66,92.56,0.0,0.0,0.0,278.1,2.74,313.0,1027.59,
2006,1,8,23,-5.56,92.88,0.0,0.0,0.0,278.6,2.71,311.0,1027.46,
2006,1,9,0,-5.46,93.21,0.0,0.0,0.0,279.1,2.68,310.0,1027.33,
2006,1,9,1,-5.35,93.53,0.0,0.0,0.0,279.6,2.65,308.0,1027.19,
2006,1,9,2,-5.2,93.49,0.0,0.0,0.0,279.52,2.7,306.0,1026.83,
2006,1,9,3,-5.05,93.45,0.0,0.0,0.0,279.43,2.75,304.0,1026.47,
2006,1,9,4,-4.9,93.41,0.0,0.0,0.0,279.35,2.8,302.0,1026.1,
2006,1,9,5,-4.8,93.58,0.0,0.0,0.0,280.0,2.73,302.0,1025.97,
2006,1,9,6,-4.71,93.74,0.0,0.0,0.0,280.65,2.65,302.0,1025.84,
2006,1,9,7,-4.61,93.91,0.0,0.0,0.0,281.3,2.58,302.0,1025.71,
2006,1,9,8,-4.37,93.51,0.0,0.0,0.0,283.13,2.67,302.0,1025.64,
2006,1,9,9,-4.12,93.11,0.0,0.0,0.0,284.97,2.76,303.0,1025.58,
2006,1,9,10,-3.88,92.71,22.85,58.35,17.85,286.8,2.86,303.0,1025.51,
2006,1,9,11,-3.71,92.09,17.0,0.0,17.0,288.48,2.86,300.0,1025.31,
2006,1,9,12,-3.54,91.46,12.0,0.0,12.0,290.17,2.86,297.0,1025.11,
2006,1,9,13,-3.37,90.84,11.0,0.0,11.0,291.85,2.86,294.0,1024.92,
2006,1,9,14,-3.43,91.14,7.0,0.0,7.0,291.07,3.0,288.0,1024.58,
2006,1,9,15,-3.5,91.45,1.95,0.0,1.95,290.28,3.15,283.0,1024.25,
2006,1,9,16,-3.57,91.75,0.0,0.0,0.0,289.5,3.3,278.0,1023.92,
2006,1,9,17,-3.52,92.19,0.0,0.0,0.0,289.5,3.25,278.0,1023.76,
2006,1,9,18,-3.47,92.64,0.0,0.0,0.0,289.5,3.2,277.0,1023.59,
2006,1,9,19,-3.42,93.08,0.0,0.0,0.0,289.5,3.16,276.0,1023.43,
2006,1,9,20,-3.38,93.28,0.0,0.0,0.0,290.32,3.13,274.0,1023.1,
2006,1,9,21,-3.34,93.48,0.0,0.0,0.0,291.13,3.09,271.0,1022.77,
2006,1,9,22,-3.31,93.68,0.0,0.0,0.0,291.95,3.06,269.0,1022.44,
2006,1,9,23,-3.3,93.74,0.0,0.0,0.0,291.3,3.11,264.0,1022.17,
2006,1,10,0,-3.3,93.8,0.0,0.0,0.0,290.65,3.16,259.0,1021.91,
2006,1,10,1,-3.29,93.86,0.0,0.0,0.0,290.0,3.21,254.0,1021.64,
2006,1,10,2,-3.69,92.75,0.0,0.0,0.0,285.97,3.66,251.0,1021.38,
2006,1,10,3,-4.09,91.64,0.0,0.0,0.0,281.93,4.11,249.0,1021.12,
2006,1,10,4,-4.49,90.53,0.0,0.0,0.0,277.9,4.57,246.0,1020.85,
2006,1,10,5,-4.46,91.17,0.0,0.0,0.0,278.17,4.49,243.0,1020.26,
2006,1,10,6,-4.43,91.82,0.0,0.0,0.0,278.43,4.41,240.0,1019.66,
2006,1,10,7,-4.4,92.46,0.0,0.0,0.0,278.7,4.33,236.0,1019.07,
2006,1,10,8,-4.25,91.74,0.0,0.0,0.0,279.15,4.93,235.0,1018.77,
2006,1,10,9,-4.11,91.01,0.0,0.0,0.0,279.6,5.53,234.0,1018.47,
2006,1,10,10,-3.96,90.29,24.55,67.88,18.6,280.05,6.12,232.0,1018.18,
2006,1,10,11,-3.94,89.12,32.0,0.0,32.0,273.78,5.84,228.0,1017.68,
2006,1,10,12,-3.92,87.94,12.0,0.0,12.0,267.52,5.56,224.0,1017.19,
2006,1,10,13,-3.91,86.77,11.0,0.0,11.0,261.25,5.28,220.0,1016.69,
2006,1,10,14,-4.29,86.39,8.0,0.0,8.0,251.8,5.45,218.0,1016.36,
2006,1,10,15,-4.68,86.01,2.0,0.0,2.0,242.35,5.62,215.0,1016.03,
2006,1,10,16,-5.06,85.63,0.0,0.0,0.0,232.9,5.79,213.0,1015.7,
2006,1,10,17,-4.95,83.61,0.0,0.0,0.0,232.82,6.17,215.0,1014.87,
2006,1,10,18,-4.85,81.59,0.0,0.0,0.0,232.73,6.56,217.0,1014.05,
2006,1,10,19,-4.74,79.57,0.0,0.0,0.0,232.65,6.94,219.0,1013.22,
2006,1,10,20,-4.27,79.97,0.0,0.0,0.0,234.52,7.12,222.0,1012.69,
2006,1,10,21,-3.8,80.37,0.0,0.0,0.0,236.38,7.3,226.0,1012.16,
2006,1,10,22,-3.33,80.77,0.0,0.0,0.0,238.25,7.48,229.0,1011.64,
2006,1,10,23,-2.94,82.6,0.0,0.0,0.0,240.02,7.41,230.0,1011.27,
2006,1,11,0,-2.55,84.42,0.0,0.0,0.0,241.78,7.34,232.0,1010.91,
2006,1,11,1,-2.16,86.25,0.0,0.0,0.0,243.55,7.27,233.0,1010.55,
2006,1,11,2,-1.95,87.5,0.0,0.0,0.0,249.07,7.27,232.0,1010.41,
2006,1,11,3,-1.74,88.75,0.0,0.0,0.0,254.58,7.28,232.0,1010.28,
2006,1,11,4,-1.53,90.0,0.0,0.0,0.0,260.1,7.28,231.0,1010.15,
2006,1,11,5,-1.39,90.17,0.0,0.0,0.0,263.68,7.36,231.0,1009.65,
2006,1,11,6,-1.26,90.35,0.0,0.0,0.0,267.27,7.43,231.0,1009.16,
2006,1,11,7,-1.13,90.52,0.0,0.0,0.0,270.85,7.5,230.0,1008.66,
2006,1,11,8,-0.9,89.72,0.0,0.0,0.0,272.78,7.6,230.0,1008.37,
2006,1,11,9,-0.68,88.92,0.0,0.0,0.0,274.72,7.7,229.0,1008.07,
2006,1,11,10,-0.45,88.12,24.7,65.75,18.8,276.65,7.79,229.0,1007.77,
2006,1,11,11,-0.24,86.76,10.0,0.0,10.0,280.22,7.89,229.0,1007.27,
2006,1,11,12,-0.03,85.41,12.0,0.0,12.0,283.78,7.98,229.0,1006.78,
2006,1,11,13,0.17,84.05,12.0,0.0,12.0,287.35,8.07,229.0,1006.28,
2006,1,11,14,0.44,84.0,8.0,0.0,8.0,291.23,8.25,229.0,1005.99,
2006,1,11,15,0.71,83.94,2.0,0.0,2.0,295.12,8.43,228.0,1005.69,
2006,1,11,16,0.98,83.89,0.0,0.0,0.0,299.0,8.61,227.0,1005.39,
2006,1,11,17,1.07,82.14,0.0,0.0,0.0,300.68,8.73,227.0,1005.03,
2006,1,11,18,1.16,80.38,0.0,0.0,0.0,302.37,8.86,228.0,1004.67,
2006,1,11,19,1.25,78.63,0.0,0.0,0.0,304.05,8.98,228.0,1004.3,
2006,1,11,20,1.13,77.88,0.0,0.0,0.0,301.27,9.04,228.0,1003.91,
2006,1,11,21,1.01,77.14,0.0,0.0,0.0,298.48,9.11,228.0,1003.51,
2006,1,11,22,0.9,76.39,0.0,0.0,0.0,295.7,9.17,227.0,1003.11,
2006,1,11,23,0.77,78.98,0.0,0.0,0.0,291.7,9.26,229.0,1002.91,
2006,1,12,0,0.65,81.57,0.0,0.0,0.0,287.7,9.34,231.0,1002.72,
2006,1,12,1,0.53,84.16,0.0,0.0,0.0,283.7,9.42,232.0,1002.52,
2006,1,12,2,0.74,85.19,0.0,0.0,0.0,285.52,9.43,236.0,1002.52,
2006,1,12,3,0.95,86.21,0.0,0.0,0.0,287.33,9.44,239.0,1002.52,
2006,1,12,4,1.16,87.24,0.0,0.0,0.0,289.15,9.45,243.0,1002.52,
2006,1,12,5,1.39,85.5,0.0,0.0,0.0,292.47,9.17,247.0,1002.88,
2006,1,12,6,1.61,83.76,0.0,0.0,0.0,295.78,8.89,251.0,1003.24,
2006,1,12,7,1.84,82.02,0.0,0.0,0.0,299.1,8.61,254.0,1003.61,
2006,1,12,8,1.8,82.05,0.0,0.0,0.0,288.95,8.34,257.0,1004.47,
2006,1,12,9,1.75,82.09,0.0,0.0,0.0,278.8,8.07,259.0,1005.33,
2006,1,12,10,1.71,82.12,25.7,66.89,19.55,268.65,7.81,262.0,1006.18,
2006,1,12,11,1.68,82.12,52.0,13.52,50.0,263.35,7.72,263.0,1006.71,
2006,1,12,12,1.65,82.11,14.0,0.0,14.0,258.05,7.63,264.0,1007.24,
2006,1,12,13,1.62,82.11,13.0,0.0,13.0,252.75,7.54,265.0,1007.77,
2006,1,12,14,1.46,83.47,25.5,36.34,21.05,269.25,7.4,268.0,1008.63,
2006,1,12,15,1.3,84.84,4.35,0.0,4.35,285.75,7.25,270.0,1009.49,
2006,1,12,16,1.14,86.2,0.0,0.0,0.0,302.25,7.1,272.0,1010.35,
2006,1,12,17,0.78,84.38,0.0,0.0,0.0,294.8,6.86,275.0,1011.11,
2006,1,12,18,0.43,82.56,0.0,0.0,0.0,287.35,6.63,278.0,1011.87,
2006,1,12,19,0.07,80.74,0.0,0.0,0.0,279.9,6.39,280.0,1012.63,
2006,1,12,20,-0.39,80.32,0.0,0.0,0.0,266.07,6.27,280.0,1013.32,
2006,1,12,21,-0.85,79.9,0.0,0.0,0.0,252.23,6.16,280.0,1014.01,
2006,1,12,22,-1.3,79.48,0.0,0.0,0.0,238.4,6.04,280.0,1014.71,
