Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,54277,-,-,India,20.75,83.45,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,1,18.51,78.19,0.0,0.0,0.0,332.6,0.92,194.0,993.01,
2014,1,2,2,18.08,81.26,0.0,0.0,0.0,329.98,0.93,194.0,993.04,
2014,1,2,3,17.66,84.34,0.0,0.0,0.0,327.37,0.94,194.0,993.07,
2014,1,2,4,17.23,87.41,0.0,0.0,0.0,324.75,0.95,194.0,993.1,
2014,1,2,5,18.45,83.97,0.0,0.0,0.0,323.28,0.9,176.0,994.05,
2014,1,2,6,19.66,80.53,0.0,0.0,0.0,321.82,0.84,159.0,994.99,
2014,1,2,7,20.88,77.09,103.0,333.47,54.0,320.35,0.79,141.0,995.94,
2014,1,2,8,22.88,67.87,308.0,552.36,116.0,328.13,0.94,103.0,995.78,
2014,1,2,9,24.88,58.66,507.0,706.57,143.0,335.92,1.09,64.0,995.61,
2014,1,2,10,26.88,49.44,659.0,788.14,156.0,343.7,1.24,26.0,995.45,
2014,1,2,11,27.49,47.14,746.0,820.19,165.0,347.67,1.24,16.0,994.51,
2014,1,2,12,28.1,44.85,765.0,840.68,159.0,351.63,1.23,7.0,993.56,
2014,1,2,13,28.71,42.55,703.0,804.69,160.0,355.6,1.23,358.0,992.62,
2014,1,2,14,27.49,47.46,588.0,795.32,132.0,353.6,1.4,3.0,992.68,
2014,1,2,15,26.27,52.38,404.0,677.79,117.0,351.6,1.57,7.0,992.75,
2014,1,2,16,25.06,57.29,187.0,437.83,84.0,349.6,1.74,12.0,992.81,
2014,1,2,17,23.4,61.41,0.0,0.0,0.0,345.25,1.84,8.0,993.27,
2014,1,2,18,21.75,65.53,0.0,0.0,0.0,340.9,1.94,4.0,993.72,
2014,1,2,19,20.09,69.65,0.0,0.0,0.0,336.55,2.04,360.0,994.18,
2014,1,2,20,19.69,72.24,0.0,0.0,0.0,334.3,2.0,352.0,994.15,
2014,1,2,21,19.3,74.83,0.0,0.0,0.0,332.05,1.97,343.0,994.11,
2014,1,2,22,18.9,77.42,0.0,0.0,0.0,329.8,1.93,335.0,994.08,
2014,1,2,23,18.77,79.23,0.0,0.0,0.0,327.67,1.5,336.0,993.79,
2014,1,3,0,18.63,81.03,0.0,0.0,0.0,325.53,1.08,336.0,993.5,
2014,1,3,1,18.5,82.84,0.0,0.0,0.0,323.4,0.65,336.0,993.2,
2014,1,3,2,18.18,84.03,0.0,0.0,0.0,320.88,0.61,338.0,993.2,
2014,1,3,3,17.86,85.22,0.0,0.0,0.0,318.37,0.57,339.0,993.2,
2014,1,3,4,17.54,86.41,0.0,0.0,0.0,315.85,0.54,340.0,993.2,
2014,1,3,5,18.42,82.67,0.0,0.0,0.0,317.05,0.81,344.0,994.18,
2014,1,3,6,19.3,78.94,0.0,0.0,0.0,318.25,1.09,347.0,995.16,
2014,1,3,7,20.18,75.2,102.0,328.54,54.0,319.45,1.37,351.0,996.14,
2014,1,3,8,22.25,66.88,308.0,550.29,117.0,328.33,1.41,357.0,995.94,
2014,1,3,9,24.32,58.57,493.0,640.7,163.0,337.22,1.45,3.0,995.74,
2014,1,3,10,26.38,50.25,648.0,743.86,173.0,346.1,1.49,8.0,995.55,
2014,1,3,11,27.04,46.89,738.0,789.65,178.0,349.75,1.25,360.0,994.34,
2014,1,3,12,27.69,43.52,758.0,810.15,173.0,353.4,1.0,351.0,993.14,
2014,1,3,13,28.35,40.16,705.0,804.22,161.0,357.05,0.76,342.0,991.93,
2014,1,3,14,27.2,43.53,590.0,796.1,132.0,354.62,0.86,346.0,992.03,
2014,1,3,15,26.05,46.89,400.0,643.78,126.0,352.18,0.96,350.0,992.13,
2014,1,3,16,24.91,50.26,190.0,446.24,84.0,349.75,1.06,354.0,992.23,
2014,1,3,17,23.25,52.97,0.0,0.0,0.0,343.88,1.32,349.0,992.71,
2014,1,3,18,21.6,55.67,0.0,0.0,0.0,338.02,1.59,344.0,993.2,
2014,1,3,19,19.95,58.38,0.0,0.0,0.0,332.15,1.85,340.0,993.69,
2014,1,3,20,19.76,58.84,0.0,0.0,0.0,328.83,1.36,333.0,993.53,
2014,1,3,21,19.57,59.29,0.0,0.0,0.0,325.52,0.86,326.0,993.37,
2014,1,3,22,19.37,59.75,0.0,0.0,0.0,322.2,0.37,320.0,993.2,
2014,1,3,23,19.23,61.68,0.0,0.0,0.0,319.58,0.92,320.0,992.88,
2014,1,4,0,19.08,63.6,0.0,0.0,0.0,316.97,1.47,320.0,992.55,
2014,1,4,1,18.93,65.53,0.0,0.0,0.0,314.35,2.01,320.0,992.23,
2014,1,4,2,18.6,67.39,0.0,0.0,0.0,312.67,1.97,325.0,992.29,
2014,1,4,3,18.27,69.26,0.0,0.0,0.0,310.98,1.93,331.0,992.36,
2014,1,4,4,17.94,71.12,0.0,0.0,0.0,309.3,1.89,337.0,992.42,
2014,1,4,5,18.66,70.08,0.0,0.0,0.0,309.02,1.72,346.0,993.24,
2014,1,4,6,19.37,69.03,0.0,0.0,0.0,308.73,1.56,356.0,994.05,
2014,1,4,7,20.08,67.99,107.0,392.2,50.0,308.45,1.39,5.0,994.86,
2014,1,4,8,22.1,58.73,321.0,640.39,99.0,314.75,1.42,6.0,994.34,
2014,1,4,9,24.12,49.47,523.0,790.22,116.0,321.05,1.45,7.0,993.82,
2014,1,4,10,26.13,40.21,674.0,848.21,132.0,327.35,1.48,8.0,993.3,
2014,1,4,11,26.83,37.96,756.0,852.03,151.0,330.48,1.49,6.0,992.26,
2014,1,4,12,27.53,35.72,768.0,841.83,159.0,333.62,1.51,3.0,991.21,
2014,1,4,13,28.23,33.47,699.0,775.64,173.0,336.75,1.53,360.0,990.17,
2014,1,4,14,26.96,35.85,577.0,725.75,158.0,334.63,1.47,11.0,990.17,
2014,1,4,15,25.69,38.23,403.0,645.09,127.0,332.52,1.41,22.0,990.17,
2014,1,4,16,24.42,40.61,194.0,458.58,84.0,330.4,1.35,34.0,990.17,
2014,1,4,17,23.48,43.84,0.0,0.0,0.0,327.55,1.57,68.0,990.6,
2014,1,4,18,22.55,47.07,0.0,0.0,0.0,324.7,1.78,103.0,991.02,
2014,1,4,19,21.62,50.3,0.0,0.0,0.0,321.85,2.0,137.0,991.44,
2014,1,4,20,20.33,56.08,0.0,0.0,0.0,319.5,1.91,159.0,991.35,
2014,1,4,21,19.04,61.85,0.0,0.0,0.0,317.15,1.82,181.0,991.25,
2014,1,4,22,17.75,67.63,0.0,0.0,0.0,314.8,1.72,203.0,991.15,
2014,1,4,23,16.84,70.16,0.0,0.0,0.0,313.13,1.71,206.0,990.76,
2014,1,5,0,15.92,72.69,0.0,0.0,0.0,311.47,1.71,208.0,990.37,
2014,1,5,1,15.01,75.22,0.0,0.0,0.0,309.8,1.7,211.0,989.98,
2014,1,5,2,14.57,76.83,0.0,0.0,0.0,308.28,1.74,211.0,989.98,
2014,1,5,3,14.13,78.44,0.0,0.0,0.0,306.77,1.79,212.0,989.98,
2014,1,5,4,13.68,80.05,0.0,0.0,0.0,305.25,1.83,213.0,989.98,
2014,1,5,5,15.64,76.79,0.0,0.0,0.0,306.67,1.66,210.0,990.69,
2014,1,5,6,17.6,73.53,0.0,0.0,0.0,308.08,1.49,207.0,991.41,
2014,1,5,7,19.56,70.27,106.0,394.07,49.0,309.5,1.32,205.0,992.13,
2014,1,5,8,22.24,60.15,320.0,641.02,98.0,318.25,1.26,211.0,991.7,
2014,1,5,9,24.91,50.04,523.0,790.12,116.0,327.0,1.2,217.0,991.28,
2014,1,5,10,27.58,39.92,675.0,849.08,132.0,335.75,1.13,223.0,990.86,
2014,1,5,11,28.33,38.21,757.0,852.26,151.0,340.53,1.14,209.0,989.59,
2014,1,5,12,29.08,36.49,770.0,842.95,159.0,345.32,1.15,195.0,988.31,
2014,1,5,13,29.83,34.78,709.0,805.95,161.0,350.1,1.16,181.0,987.04,
2014,1,5,14,29.43,35.48,589.0,768.0,144.0,348.35,1.32,164.0,987.11,
2014,1,5,15,29.03,36.17,408.0,657.93,125.0,346.6,1.49,147.0,987.17,
2014,1,5,16,28.64,36.87,196.0,462.34,84.0,344.85,1.66,130.0,987.24,
2014,1,5,17,26.0,44.78,0.0,0.0,0.0,341.28,1.97,135.0,987.66,
2014,1,5,18,23.36,52.68,0.0,0.0,0.0,337.72,2.28,140.0,988.09,
2014,1,5,19,20.72,60.59,0.0,0.0,0.0,334.15,2.59,146.0,988.51,
2014,1,5,20,19.88,62.18,0.0,0.0,0.0,332.18,2.57,151.0,988.51,
2014,1,5,21,19.05,63.76,0.0,0.0,0.0,330.22,2.56,157.0,988.51,
2014,1,5,22,18.21,65.35,0.0,0.0,0.0,328.25,2.54,163.0,988.51,
2014,1,5,23,18.0,67.05,0.0,0.0,0.0,326.37,2.42,168.0,988.51,
2014,1,6,0,17.78,68.76,0.0,0.0,0.0,324.48,2.31,173.0,988.51,
2014,1,6,1,17.57,70.46,0.0,0.0,0.0,322.6,2.19,177.0,988.51,
2014,1,6,2,17.11,74.49,0.0,0.0,0.0,321.28,2.14,185.0,988.84,
2014,1,6,3,16.65,78.51,0.0,0.0,0.0,319.97,2.08,193.0,989.16,
2014,1,6,4,16.18,82.54,0.0,0.0,0.0,318.65,2.03,200.0,989.49,
2014,1,6,5,17.5,79.63,0.0,0.0,0.0,320.68,2.02,206.0,990.5,
2014,1,6,6,18.81,76.71,0.0,0.0,0.0,322.72,2.02,211.0,991.51,
2014,1,6,7,20.13,73.8,100.0,319.39,54.0,324.75,2.01,216.0,992.52,
2014,1,6,8,22.09,70.0,306.0,549.04,116.0,334.95,2.17,244.0,992.58,
2014,1,6,9,24.05,66.19,507.0,706.42,143.0,345.15,2.34,272.0,992.65,
2014,1,6,10,26.01,62.39,650.0,743.6,174.0,355.35,2.5,300.0,992.71,
2014,1,6,11,26.38,61.32,733.0,761.11,191.0,364.83,2.44,304.0,991.87,
2014,1,6,12,26.74,60.24,759.0,797.15,180.0,374.32,2.38,309.0,991.02,
2014,1,6,13,27.11,59.17,696.0,748.0,186.0,383.8,2.32,314.0,990.17,
2014,1,6,14,26.3,63.06,582.0,727.32,159.0,382.22,2.11,324.0,990.3,
2014,1,6,15,25.48,66.96,344.0,356.08,190.0,380.63,1.89,334.0,990.43,
2014,1,6,16,24.67,70.85,193.0,420.98,90.0,379.05,1.68,343.0,990.56,
2014,1,6,17,23.33,73.47,0.0,0.0,0.0,370.7,1.9,350.0,990.99,
2014,1,6,18,22.0,76.1,0.0,0.0,0.0,362.35,2.11,356.0,991.41,
2014,1,6,19,20.66,78.72,0.0,0.0,0.0,354.0,2.33,2.0,991.83,
2014,1,6,20,19.9,80.45,0.0,0.0,0.0,350.13,2.19,3.0,991.77,
2014,1,6,21,19.15,82.18,0.0,0.0,0.0,346.27,2.06,5.0,991.7,
2014,1,6,22,18.39,83.91,0.0,0.0,0.0,342.4,1.92,6.0,991.64,
2014,1,6,23,18.06,84.33,0.0,0.0,0.0,341.73,1.96,7.0,991.51,
2014,1,7,0,17.73,84.76,0.0,0.0,0.0,341.07,2.01,9.0,991.38,
2014,1,7,1,17.4,85.18,0.0,0.0,0.0,340.4,2.06,10.0,991.25,
2014,1,7,2,17.1,86.35,0.0,0.0,0.0,340.53,2.0,12.0,991.41,
2014,1,7,3,16.81,87.53,0.0,0.0,0.0,340.67,1.94,13.0,991.57,
2014,1,7,4,16.51,88.7,0.0,0.0,0.0,340.8,1.89,14.0,991.74,
2014,1,7,5,17.77,84.14,0.0,0.0,0.0,337.13,1.84,17.0,992.58,
2014,1,7,6,19.02,79.58,0.0,0.0,0.0,333.47,1.79,20.0,993.43,
2014,1,7,7,20.27,75.02,98.0,313.63,53.0,329.8,1.74,22.0,994.28,
2014,1,7,8,22.13,67.24,292.0,468.37,130.0,337.17,1.43,5.0,994.25,
2014,1,7,9,23.99,59.46,485.0,603.28,174.0,344.53,1.11,347.0,994.21,
2014,1,7,10,25.85,51.68,643.0,716.26,184.0,351.9,0.8,330.0,994.18,
2014,1,7,11,26.57,48.89,735.0,761.28,192.0,359.53,0.83,325.0,993.1,
2014,1,7,12,27.28,46.09,761.0,796.8,181.0,367.17,0.86,321.0,992.03,
2014,1,7,13,27.99,43.3,698.0,748.8,186.0,374.8,0.88,317.0,990.95,
2014,1,7,14,27.03,47.27,558.0,621.78,195.0,369.62,1.17,331.0,991.08,
2014,1,7,15,26.06,51.25,406.0,625.45,134.0,364.43,1.45,345.0,991.21,
2014,1,7,16,25.1,55.22,203.0,485.57,83.0,359.25,1.74,359.0,991.35,
2014,1,7,17,23.73,58.53,0.0,0.0,0.0,356.12,1.88,11.0,992.13,
2014,1,7,18,22.36,61.83,0.0,0.0,0.0,352.98,2.01,23.0,992.91,
2014,1,7,19,20.99,65.14,0.0,0.0,0.0,349.85,2.15,35.0,993.69,
2014,1,7,20,20.48,66.53,0.0,0.0,0.0,355.57,2.23,40.0,993.76,
2014,1,7,21,19.98,67.91,0.0,0.0,0.0,361.28,2.3,45.0,993.82,
2014,1,7,22,19.47,69.3,0.0,0.0,0.0,367.0,2.37,50.0,993.89,
2014,1,7,23,19.18,70.39,0.0,0.0,0.0,368.52,2.4,60.0,993.53,
2014,1,8,0,18.89,71.48,0.0,0.0,0.0,370.03,2.42,70.0,993.17,
2014,1,8,1,18.6,72.57,0.0,0.0,0.0,371.55,2.44,80.0,992.81,
2014,1,8,2,18.17,73.84,0.0,0.0,0.0,366.8,2.23,85.0,992.88,
2014,1,8,3,17.75,75.1,0.0,0.0,0.0,362.05,2.02,91.0,992.94,
2014,1,8,4,17.32,76.37,0.0,0.0,0.0,357.3,1.81,96.0,993.01,
2014,1,8,5,18.34,71.21,0.0,0.0,0.0,351.58,1.77,97.0,993.98,
2014,1,8,6,19.35,66.04,0.0,0.0,0.0,345.87,1.73,98.0,994.96,
2014,1,8,7,20.37,60.88,98.0,307.66,54.0,340.15,1.7,99.0,995.94,
2014,1,8,8,22.28,54.68,306.0,549.47,116.0,343.85,1.45,91.0,995.65,
2014,1,8,9,24.19,48.48,502.0,678.5,152.0,347.55,1.2,83.0,995.35,
2014,1,8,10,26.09,42.28,663.0,788.64,157.0,351.25,0.95,74.0,995.06,
2014,1,8,11,26.81,41.41,753.0,822.94,165.0,353.25,1.03,50.0,993.89,
2014,1,8,12,27.52,40.55,763.0,797.73,181.0,355.25,1.12,26.0,992.71,
2014,1,8,13,28.23,39.68,700.0,749.52,186.0,357.25,1.2,2.0,991.54,
2014,1,8,14,27.19,42.73,544.0,561.34,215.0,354.1,1.46,10.0,991.51,
2014,1,8,15,26.15,45.78,416.0,663.1,126.0,350.95,1.71,18.0,991.48,
2014,1,8,16,25.11,48.83,206.0,488.71,84.0,347.8,1.97,26.0,991.44,
2014,1,8,17,23.3,52.63,0.0,0.0,0.0,343.45,2.22,40.0,992.0,
2014,1,8,18,21.49,56.44,0.0,0.0,0.0,339.1,2.47,54.0,992.55,
2014,1,8,19,19.68,60.24,0.0,0.0,0.0,334.75,2.72,68.0,993.1,
2014,1,8,20,19.05,62.29,0.0,0.0,0.0,331.43,2.56,89.0,993.1,
2014,1,8,21,18.42,64.33,0.0,0.0,0.0,328.12,2.4,110.0,993.1,
2014,1,8,22,17.79,66.38,0.0,0.0,0.0,324.8,2.23,131.0,993.1,
2014,1,8,23,17.34,68.59,0.0,0.0,0.0,322.85,2.03,145.0,992.71,
2014,1,9,0,16.88,70.81,0.0,0.0,0.0,320.9,1.82,159.0,992.32,
2014,1,9,1,16.42,73.02,0.0,0.0,0.0,318.95,1.61,173.0,991.93,
2014,1,9,2,15.85,76.72,0.0,0.0,0.0,317.25,1.23,175.0,992.0,
2014,1,9,3,15.28,80.42,0.0,0.0,0.0,315.55,0.85,178.0,992.06,
2014,1,9,4,14.71,84.12,0.0,0.0,0.0,313.85,0.47,180.0,992.13,
2014,1,9,5,16.53,79.11,0.0,0.0,0.0,315.83,0.34,169.0,993.04,
2014,1,9,6,18.34,74.11,0.0,0.0,0.0,317.82,0.22,159.0,993.95,
2014,1,9,7,20.15,69.1,98.0,308.5,54.0,319.8,0.1,148.0,994.86,
2014,1,9,8,22.26,60.71,313.0,592.88,108.0,328.15,0.32,122.0,994.6,
2014,1,9,9,24.37,52.33,511.0,718.63,140.0,336.5,0.54,97.0,994.34,
2014,1,9,10,26.48,43.94,671.0,818.7,145.0,344.85,0.76,72.0,994.08,
2014,1,9,11,27.19,42.52,754.0,822.82,165.0,348.5,0.74,30.0,992.68,
2014,1,9,12,27.9,41.1,773.0,828.65,167.0,352.15,0.72,347.0,991.28,
2014,1,9,13,28.61,39.68,723.0,824.3,156.0,355.8,0.7,305.0,989.88,
2014,1,9,14,28.04,40.88,609.0,817.41,128.0,353.42,0.99,357.0,989.88,
2014,1,9,15,27.47,42.09,421.0,677.52,123.0,351.03,1.27,48.0,989.88,
2014,1,9,16,26.91,43.29,210.0,499.65,84.0,348.65,1.56,99.0,989.88,
2014,1,9,17,24.95,49.4,0.0,0.0,0.0,345.83,1.49,103.0,990.4,
2014,1,9,18,23.0,55.5,0.0,0.0,0.0,343.02,1.41,108.0,990.92,
2014,1,9,19,21.04,61.61,0.0,0.0,0.0,340.2,1.34,112.0,991.44,
2014,1,9,20,20.37,65.07,0.0,0.0,0.0,339.57,1.79,122.0,991.41,
2014,1,9,21,19.71,68.54,0.0,0.0,0.0,338.93,2.25,131.0,991.38,
2014,1,9,22,19.04,72.0,0.0,0.0,0.0,338.3,2.7,141.0,991.35,
2014,1,9,23,18.59,74.18,0.0,0.0,0.0,336.12,2.52,147.0,990.89,
2014,1,10,0,18.13,76.37,0.0,0.0,0.0,333.93,2.34,153.0,990.43,
2014,1,10,1,17.68,78.55,0.0,0.0,0.0,331.75,2.17,158.0,989.98,
2014,1,10,2,17.26,80.1,0.0,0.0,0.0,328.37,2.06,160.0,990.07,
2014,1,10,3,16.84,81.66,0.0,0.0,0.0,324.98,1.96,161.0,990.17,
2014,1,10,4,16.42,83.21,0.0,0.0,0.0,321.6,1.86,162.0,990.27,
2014,1,10,5,17.71,78.57,0.0,0.0,0.0,320.82,1.59,160.0,991.28,
2014,1,10,6,18.99,73.94,0.0,0.0,0.0,320.03,1.32,158.0,992.29,
2014,1,10,7,20.28,69.3,79.0,147.56,58.0,319.25,1.05,156.0,993.3,
2014,1,10,8,22.65,61.97,306.0,549.39,116.0,327.23,1.06,153.0,993.07,
2014,1,10,9,25.01,54.64,494.0,640.52,163.0,335.22,1.08,150.0,992.84,
2014,1,10,10,27.37,47.31,646.0,716.46,185.0,343.2,1.09,147.0,992.62,
2014,1,10,11,28.14,44.39,747.0,791.93,179.0,347.85,1.01,148.0,991.48,
2014,1,10,12,28.9,41.48,775.0,829.33,167.0,352.5,0.93,149.0,990.34,
2014,1,10,13,29.66,38.56,693.0,707.23,205.0,357.15,0.86,150.0,989.19,
2014,1,10,14,28.67,43.19,526.0,482.35,241.0,355.62,1.16,143.0,989.32,
2014,1,10,15,27.68,47.81,407.0,594.49,144.0,354.08,1.46,137.0,989.46,
2014,1,10,16,26.7,52.44,177.0,266.92,109.0,352.55,1.77,130.0,989.59,
2014,1,10,17,25.11,54.98,0.0,0.0,0.0,349.5,1.89,132.0,990.07,
2014,1,10,18,23.53,57.53,0.0,0.0,0.0,346.45,2.0,133.0,990.56,
2014,1,10,19,21.94,60.07,0.0,0.0,0.0,343.4,2.12,134.0,991.05,
2014,1,10,20,21.14,62.44,0.0,0.0,0.0,340.37,2.23,138.0,991.18,
2014,1,10,21,20.35,64.8,0.0,0.0,0.0,337.33,2.33,142.0,991.31,
2014,1,10,22,19.55,67.17,0.0,0.0,0.0,334.3,2.43,146.0,991.44,
2014,1,10,23,19.18,70.4,0.0,0.0,0.0,332.15,2.4,148.0,991.08,
2014,1,11,0,18.8,73.62,0.0,0.0,0.0,330.0,2.37,151.0,990.73,
2014,1,11,1,18.43,76.85,0.0,0.0,0.0,327.85,2.34,153.0,990.37,
2014,1,11,2,18.22,80.16,0.0,0.0,0.0,326.5,2.27,155.0,990.56,
2014,1,11,3,18.01,83.47,0.0,0.0,0.0,325.15,2.2,157.0,990.76,
2014,1,11,4,17.79,86.78,0.0,0.0,0.0,323.8,2.12,158.0,990.95,
2014,1,11,5,18.75,84.76,0.0,0.0,0.0,327.88,2.34,163.0,991.74,
2014,1,11,6,19.7,82.75,0.0,0.0,0.0,331.97,2.57,167.0,992.52,
2014,1,11,7,20.65,80.73,97.0,309.68,53.0,336.05,2.79,171.0,993.3,
2014,1,11,8,22.82,72.63,306.0,549.14,116.0,340.27,2.98,177.0,993.07,
2014,1,11,9,24.99,64.54,512.0,719.04,140.0,344.48,3.17,184.0,992.84,
2014,1,11,10,27.15,56.44,666.0,789.78,157.0,348.7,3.37,190.0,992.62,
2014,1,11,11,27.96,53.28,758.0,823.68,166.0,352.13,3.09,194.0,991.57,
2014,1,11,12,28.76,50.13,778.0,829.92,168.0,355.57,2.82,197.0,990.53,
2014,1,11,13,29.56,46.97,732.0,842.2,149.0,359.0,2.55,200.0,989.49,
2014,1,11,14,28.86,50.26,608.0,790.47,139.0,358.43,2.29,192.0,989.75,
2014,1,11,15,28.15,53.55,429.0,694.4,120.0,357.87,2.04,184.0,990.01,
2014,1,11,16,27.45,56.84,216.0,516.78,83.0,357.3,1.78,176.0,990.27,
2014,1,11,17,26.06,59.59,15.0,69.4,12.0,354.38,1.76,167.0,991.08,
2014,1,11,18,24.67,62.33,0.0,0.0,0.0,351.47,1.73,157.0,991.9,
2014,1,11,19,23.28,65.08,0.0,0.0,0.0,348.55,1.71,147.0,992.71,
2014,1,11,20,22.16,69.99,0.0,0.0,0.0,345.75,1.74,149.0,992.97,
2014,1,11,21,21.04,74.89,0.0,0.0,0.0,342.95,1.77,151.0,993.24,
2014,1,11,22,19.91,79.8,0.0,0.0,0.0,340.15,1.79,154.0,993.5,
2014,1,11,23,19.47,81.96,0.0,0.0,0.0,338.73,1.93,176.0,993.43,
2014,1,12,0,19.03,84.12,0.0,0.0,0.0,337.32,2.06,199.0,993.37,
2014,1,12,1,18.59,86.28,0.0,0.0,0.0,335.9,2.19,222.0,993.3,
2014,1,12,2,18.3,87.45,0.0,0.0,0.0,336.33,2.07,259.0,993.69,
2014,1,12,3,18.01,88.62,0.0,0.0,0.0,336.77,1.94,297.0,994.08,
2014,1,12,4,17.71,89.79,0.0,0.0,0.0,337.2,1.82,334.0,994.47,
2014,1,12,5,18.55,88.05,0.0,0.0,0.0,337.57,1.91,331.0,995.26,
2014,1,12,6,19.39,86.31,0.0,0.0,0.0,337.93,2.0,327.0,996.04,
2014,1,12,7,20.23,84.57,97.0,310.02,53.0,338.3,2.1,324.0,996.82,
2014,1,12,8,22.02,76.98,292.0,467.9,130.0,345.6,2.03,329.0,996.59,
2014,1,12,9,23.81,69.38,490.0,615.8,171.0,352.9,1.96,335.0,996.36,
2014,1,12,10,25.59,61.79,641.0,689.27,196.0,360.2,1.89,340.0,996.14,
2014,1,12,11,26.22,59.14,717.0,677.5,229.0,371.1,1.81,336.0,995.03,
2014,1,12,12,26.84,56.49,719.0,628.24,256.0,382.0,1.73,331.0,993.92,
2014,1,12,13,27.46,53.84,594.0,395.95,319.0,392.9,1.66,327.0,992.81,
2014,1,12,14,26.95,56.5,605.0,761.96,151.0,396.0,1.52,338.0,992.97,
2014,1,12,15,26.43,59.16,389.0,484.78,172.0,399.1,1.39,350.0,993.14,
2014,1,12,16,25.92,61.82,213.0,473.06,90.0,402.2,1.26,1.0,993.3,
2014,1,12,17,24.56,64.68,17.0,87.41,13.0,394.33,1.29,11.0,993.82,
2014,1,12,18,23.2,67.53,0.0,0.0,0.0,386.47,1.33,21.0,994.34,
