Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4927,Shantou,CHN,China,23.3700063263,116.670025593,8,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,12,18.65,42.49,256.0,4.37,253.0,350.43,5.94,37.0,1019.91,
2005,1,4,13,19.3,42.47,257.0,4.37,254.0,346.95,5.89,40.0,1019.17,
2005,1,4,14,18.65,43.84,167.0,0.0,167.0,346.35,6.22,44.0,1019.11,
2005,1,4,15,18.0,45.22,138.0,0.0,138.0,345.75,6.54,48.0,1019.04,
2005,1,4,16,17.35,46.59,48.0,0.0,48.0,345.15,6.87,52.0,1018.97,
2005,1,4,17,16.54,51.11,11.0,0.0,11.0,346.53,7.25,54.0,1019.34,
2005,1,4,18,15.73,55.62,0.0,0.0,0.0,347.92,7.63,56.0,1019.71,
2005,1,4,19,14.92,60.14,0.0,0.0,0.0,349.3,8.01,59.0,1020.07,
2005,1,4,20,14.27,62.02,0.0,0.0,0.0,347.3,8.11,57.0,1020.27,
2005,1,4,21,13.62,63.9,0.0,0.0,0.0,345.3,8.21,55.0,1020.47,
2005,1,4,22,12.97,65.78,0.0,0.0,0.0,343.3,8.3,53.0,1020.67,
2005,1,4,23,12.47,68.34,0.0,0.0,0.0,344.4,8.39,52.0,1020.54,
2005,1,5,0,11.97,70.89,0.0,0.0,0.0,345.5,8.48,50.0,1020.41,
2005,1,5,1,11.46,73.45,0.0,0.0,0.0,346.6,8.57,49.0,1020.27,
2005,1,5,2,11.08,74.87,0.0,0.0,0.0,349.9,8.68,48.0,1020.24,
2005,1,5,3,10.7,76.29,0.0,0.0,0.0,353.2,8.8,47.0,1020.21,
2005,1,5,4,10.32,77.71,0.0,0.0,0.0,356.5,8.91,46.0,1020.17,
2005,1,5,5,10.86,76.96,0.0,0.0,0.0,358.32,8.91,46.0,1020.67,
2005,1,5,6,11.4,76.22,0.0,0.0,0.0,360.13,8.92,45.0,1021.17,
2005,1,5,7,11.93,75.47,0.0,0.0,0.0,361.95,8.92,45.0,1021.67,
2005,1,5,8,13.81,69.75,16.0,0.0,16.0,357.75,8.39,43.0,1021.97,
2005,1,5,9,15.68,64.02,27.0,0.0,27.0,353.55,7.85,41.0,1022.27,
2005,1,5,10,17.55,58.3,152.0,0.0,152.0,349.35,7.31,39.0,1022.57,
2005,1,5,11,18.27,56.41,276.0,19.08,264.0,346.68,6.86,39.0,1021.57,
2005,1,5,12,18.99,54.52,302.0,17.47,290.0,344.02,6.4,39.0,1020.57,
2005,1,5,13,19.71,52.63,346.0,39.25,319.0,341.35,5.94,39.0,1019.57,
2005,1,5,14,19.11,53.15,237.0,4.75,234.0,341.17,5.77,43.0,1019.34,
2005,1,5,15,18.51,53.66,213.0,13.42,206.0,340.98,5.59,47.0,1019.11,
2005,1,5,16,17.91,54.18,85.0,0.0,85.0,340.8,5.41,51.0,1018.87,
2005,1,5,17,16.8,60.05,13.0,0.0,13.0,343.03,5.21,55.0,1019.24,
2005,1,5,18,15.69,65.92,0.0,0.0,0.0,345.27,5.02,59.0,1019.61,
2005,1,5,19,14.58,71.79,0.0,0.0,0.0,347.5,4.83,63.0,1019.97,
2005,1,5,20,13.59,72.23,0.0,0.0,0.0,345.47,4.54,51.0,1020.41,
2005,1,5,21,12.61,72.66,0.0,0.0,0.0,343.43,4.25,39.0,1020.84,
2005,1,5,22,11.62,73.1,0.0,0.0,0.0,341.4,3.96,28.0,1021.27,
2005,1,5,23,11.3,71.53,0.0,0.0,0.0,338.1,4.29,24.0,1021.14,
2005,1,6,0,10.98,69.97,0.0,0.0,0.0,334.8,4.62,21.0,1021.01,
2005,1,6,1,10.65,68.4,0.0,0.0,0.0,331.5,4.95,18.0,1020.87,
2005,1,6,2,10.27,67.65,0.0,0.0,0.0,329.2,5.31,18.0,1020.67,
2005,1,6,3,9.89,66.91,0.0,0.0,0.0,326.9,5.67,17.0,1020.47,
2005,1,6,4,9.5,66.16,0.0,0.0,0.0,324.6,6.03,16.0,1020.27,
2005,1,6,5,9.88,66.11,0.0,0.0,0.0,323.65,6.1,18.0,1020.71,
2005,1,6,6,10.26,66.05,0.0,0.0,0.0,322.7,6.17,19.0,1021.14,
2005,1,6,7,10.64,66.0,0.0,0.0,0.0,321.75,6.25,21.0,1021.57,
2005,1,6,8,13.07,61.27,193.0,690.22,77.0,318.18,6.08,24.0,1021.61,
2005,1,6,9,15.49,56.55,236.0,210.85,160.0,314.62,5.92,27.0,1021.64,
2005,1,6,10,17.91,51.82,489.0,658.41,148.0,311.05,5.75,31.0,1021.67,
2005,1,6,11,18.71,50.74,624.0,717.75,172.0,308.28,5.64,38.0,1020.74,
2005,1,6,12,19.51,49.67,710.0,796.15,162.0,305.52,5.53,45.0,1019.81,
2005,1,6,13,20.31,48.59,711.0,785.94,169.0,302.75,5.42,52.0,1018.87,
2005,1,6,14,19.51,50.31,638.0,732.33,174.0,303.32,5.49,58.0,1018.74,
2005,1,6,15,18.71,52.04,514.0,698.43,148.0,303.88,5.55,64.0,1018.61,
2005,1,6,16,17.92,53.76,331.0,564.57,123.0,304.45,5.61,70.0,1018.48,
2005,1,6,17,16.37,62.56,125.0,304.48,71.0,307.87,5.68,68.0,1019.04,
2005,1,6,18,14.82,71.35,0.0,0.0,0.0,311.28,5.75,67.0,1019.61,
2005,1,6,19,13.27,80.15,0.0,0.0,0.0,314.7,5.82,65.0,1020.17,
2005,1,6,20,12.82,82.42,0.0,0.0,0.0,317.93,5.94,61.0,1020.27,
2005,1,6,21,12.38,84.7,0.0,0.0,0.0,321.17,6.07,57.0,1020.37,
2005,1,6,22,11.93,86.97,0.0,0.0,0.0,324.4,6.19,53.0,1020.47,
2005,1,6,23,11.61,87.58,0.0,0.0,0.0,327.33,6.54,50.0,1020.37,
2005,1,7,0,11.29,88.2,0.0,0.0,0.0,330.27,6.89,47.0,1020.27,
2005,1,7,1,10.96,88.81,0.0,0.0,0.0,333.2,7.24,43.0,1020.17,
2005,1,7,2,10.68,88.8,0.0,0.0,0.0,334.78,7.42,42.0,1020.04,
2005,1,7,3,10.4,88.78,0.0,0.0,0.0,336.37,7.6,40.0,1019.91,
2005,1,7,4,10.12,88.77,0.0,0.0,0.0,337.95,7.78,38.0,1019.77,
2005,1,7,5,10.69,87.03,0.0,0.0,0.0,343.73,7.85,38.0,1020.37,
2005,1,7,6,11.26,85.3,0.0,0.0,0.0,349.52,7.93,39.0,1020.97,
2005,1,7,7,11.83,83.56,0.0,0.0,0.0,355.3,8.0,39.0,1021.57,
2005,1,7,8,14.03,74.69,16.0,0.0,16.0,348.68,7.56,37.0,1021.91,
2005,1,7,9,16.22,65.83,58.0,0.0,58.0,342.07,7.12,35.0,1022.24,
2005,1,7,10,18.42,56.96,444.0,468.8,201.0,335.45,6.68,33.0,1022.57,
2005,1,7,11,19.24,54.57,604.0,639.05,201.0,331.23,6.4,36.0,1021.57,
2005,1,7,12,20.05,52.18,693.0,725.02,193.0,327.02,6.13,39.0,1020.57,
2005,1,7,13,20.87,49.79,698.0,729.01,194.0,322.8,5.86,42.0,1019.57,
2005,1,7,14,20.15,50.66,651.0,775.57,158.0,323.4,5.86,47.0,1019.44,
2005,1,7,15,19.43,51.52,517.0,701.04,148.0,324.0,5.85,52.0,1019.31,
2005,1,7,16,18.71,52.39,342.0,620.11,112.0,324.6,5.85,57.0,1019.17,
2005,1,7,17,17.07,60.6,129.0,328.02,70.0,329.18,6.14,59.0,1019.67,
2005,1,7,18,15.43,68.8,0.0,0.0,0.0,333.77,6.44,60.0,1020.17,
2005,1,7,19,13.79,77.01,0.0,0.0,0.0,338.35,6.73,61.0,1020.67,
2005,1,7,20,13.43,78.03,0.0,0.0,0.0,337.97,7.01,57.0,1020.84,
2005,1,7,21,13.06,79.05,0.0,0.0,0.0,337.58,7.28,53.0,1021.01,
2005,1,7,22,12.7,80.07,0.0,0.0,0.0,337.2,7.56,49.0,1021.17,
2005,1,7,23,12.33,78.58,0.0,0.0,0.0,337.03,7.75,45.0,1021.04,
2005,1,8,0,11.96,77.08,0.0,0.0,0.0,336.87,7.94,40.0,1020.91,
2005,1,8,1,11.59,75.59,0.0,0.0,0.0,336.7,8.14,36.0,1020.77,
2005,1,8,2,11.18,73.04,0.0,0.0,0.0,337.35,8.35,33.0,1020.87,
2005,1,8,3,10.77,70.5,0.0,0.0,0.0,338.0,8.57,31.0,1020.97,
2005,1,8,4,10.36,67.95,0.0,0.0,0.0,338.65,8.79,29.0,1021.07,
2005,1,8,5,10.67,66.21,0.0,0.0,0.0,343.57,8.78,29.0,1021.71,
2005,1,8,6,10.98,64.47,0.0,0.0,0.0,348.48,8.78,29.0,1022.34,
2005,1,8,7,11.28,62.73,0.0,0.0,0.0,353.4,8.77,29.0,1022.97,
2005,1,8,8,13.47,60.89,16.0,0.0,16.0,352.38,8.7,33.0,1023.07,
2005,1,8,9,15.66,59.06,230.0,188.6,162.0,351.37,8.63,36.0,1023.17,
2005,1,8,10,17.85,57.22,466.0,553.12,179.0,350.35,8.57,40.0,1023.27,
2005,1,8,11,18.61,54.61,612.0,664.98,192.0,346.07,8.32,43.0,1022.24,
2005,1,8,12,19.37,52.01,706.0,766.95,176.0,341.78,8.08,45.0,1021.21,
2005,1,8,13,20.13,49.4,708.0,758.84,182.0,337.5,7.83,48.0,1020.17,
2005,1,8,14,19.4,50.0,646.0,747.87,169.0,338.18,8.06,50.0,1020.04,
2005,1,8,15,18.67,50.6,528.0,741.36,136.0,338.87,8.29,53.0,1019.91,
2005,1,8,16,17.94,51.2,347.0,634.65,110.0,339.55,8.51,56.0,1019.77,
2005,1,8,17,16.79,56.95,135.0,356.32,70.0,339.48,8.79,56.0,1020.37,
2005,1,8,18,15.64,62.7,0.0,0.0,0.0,339.42,9.06,57.0,1020.97,
2005,1,8,19,14.5,68.45,0.0,0.0,0.0,339.35,9.34,58.0,1021.57,
2005,1,8,20,14.0,68.14,0.0,0.0,0.0,340.88,9.3,54.0,1021.71,
2005,1,8,21,13.51,67.83,0.0,0.0,0.0,342.42,9.26,50.0,1021.84,
2005,1,8,22,13.01,67.52,0.0,0.0,0.0,343.95,9.23,46.0,1021.97,
2005,1,8,23,12.49,67.5,0.0,0.0,0.0,342.43,9.35,44.0,1022.04,
2005,1,9,0,11.97,67.48,0.0,0.0,0.0,340.92,9.47,43.0,1022.11,
2005,1,9,1,11.45,67.46,0.0,0.0,0.0,339.4,9.59,41.0,1022.17,
2005,1,9,2,10.97,67.8,0.0,0.0,0.0,339.68,9.69,40.0,1022.11,
2005,1,9,3,10.48,68.14,0.0,0.0,0.0,339.97,9.8,39.0,1022.04,
2005,1,9,4,9.99,68.48,0.0,0.0,0.0,340.25,9.9,38.0,1021.97,
2005,1,9,5,10.31,68.06,0.0,0.0,0.0,340.78,9.85,39.0,1022.27,
2005,1,9,6,10.64,67.64,0.0,0.0,0.0,341.32,9.8,39.0,1022.57,
2005,1,9,7,10.96,67.22,0.0,0.0,0.0,341.85,9.75,39.0,1022.87,
2005,1,9,8,12.6,62.51,16.0,0.0,16.0,340.9,9.34,38.0,1023.11,
2005,1,9,9,14.24,57.81,27.0,0.0,27.0,339.95,8.93,37.0,1023.34,
2005,1,9,10,15.88,53.1,98.0,0.0,98.0,339.0,8.52,36.0,1023.57,
2005,1,9,11,16.64,51.34,203.0,1.58,202.0,334.13,8.27,38.0,1022.44,
2005,1,9,12,17.39,49.57,258.0,4.33,255.0,329.27,8.01,42.0,1021.31,
2005,1,9,13,18.15,47.81,268.0,5.75,264.0,324.4,7.75,44.0,1020.17,
2005,1,9,14,17.42,48.13,240.0,4.69,237.0,326.1,7.74,47.0,1020.11,
2005,1,9,15,16.7,48.44,204.0,7.53,200.0,327.8,7.73,49.0,1020.04,
2005,1,9,16,15.98,48.76,84.0,0.0,84.0,329.5,7.72,52.0,1019.97,
2005,1,9,17,15.08,52.22,31.0,0.0,31.0,332.0,8.09,52.0,1020.47,
2005,1,9,18,14.18,55.69,0.0,0.0,0.0,334.5,8.45,53.0,1020.97,
2005,1,9,19,13.28,59.15,0.0,0.0,0.0,337.0,8.81,53.0,1021.47,
2005,1,9,20,12.69,59.61,0.0,0.0,0.0,336.35,8.92,50.0,1021.67,
2005,1,9,21,12.11,60.06,0.0,0.0,0.0,335.7,9.03,48.0,1021.87,
2005,1,9,22,11.52,60.52,0.0,0.0,0.0,335.05,9.13,45.0,1022.07,
2005,1,9,23,10.96,61.84,0.0,0.0,0.0,336.25,9.14,43.0,1021.91,
2005,1,10,0,10.4,63.16,0.0,0.0,0.0,337.45,9.14,42.0,1021.74,
2005,1,10,1,9.84,64.48,0.0,0.0,0.0,338.65,9.14,40.0,1021.57,
2005,1,10,2,9.39,65.25,0.0,0.0,0.0,341.6,9.1,39.0,1021.37,
2005,1,10,3,8.94,66.01,0.0,0.0,0.0,344.55,9.06,38.0,1021.17,
2005,1,10,4,8.48,66.78,0.0,0.0,0.0,347.5,9.02,37.0,1020.97,
2005,1,10,5,8.91,66.7,0.0,0.0,0.0,350.07,8.95,38.0,1021.44,
2005,1,10,6,9.34,66.61,0.0,0.0,0.0,352.63,8.87,38.0,1021.91,
2005,1,10,7,9.77,66.53,0.0,0.0,0.0,355.2,8.8,39.0,1022.37,
2005,1,10,8,11.46,62.32,16.0,0.0,16.0,351.95,8.38,37.0,1022.81,
2005,1,10,9,13.14,58.11,125.0,8.31,122.0,348.7,7.96,36.0,1023.24,
2005,1,10,10,14.82,53.9,131.0,0.0,131.0,345.45,7.54,35.0,1023.67,
2005,1,10,11,15.77,52.03,364.0,85.2,310.0,343.45,7.42,39.0,1022.61,
2005,1,10,12,16.72,50.16,670.0,632.44,231.0,341.45,7.3,42.0,1021.54,
2005,1,10,13,17.68,48.29,693.0,690.06,212.0,339.45,7.17,46.0,1020.47,
2005,1,10,14,17.11,49.36,645.0,722.37,181.0,339.52,7.4,51.0,1020.21,
2005,1,10,15,16.55,50.43,528.0,717.59,145.0,339.58,7.63,56.0,1019.94,
2005,1,10,16,15.99,51.5,340.0,559.88,128.0,339.65,7.86,61.0,1019.67,
2005,1,10,17,15.05,57.9,144.0,410.33,67.0,341.6,8.04,61.0,1020.11,
2005,1,10,18,14.11,64.31,0.0,0.0,0.0,343.55,8.22,61.0,1020.54,
2005,1,10,19,13.18,70.71,0.0,0.0,0.0,345.5,8.4,61.0,1020.97,
2005,1,10,20,12.38,72.04,0.0,0.0,0.0,347.22,8.18,57.0,1021.27,
2005,1,10,21,11.57,73.37,0.0,0.0,0.0,348.93,7.96,54.0,1021.57,
2005,1,10,22,10.77,74.7,0.0,0.0,0.0,350.65,7.74,50.0,1021.87,
2005,1,10,23,10.34,76.61,0.0,0.0,0.0,354.6,7.63,48.0,1021.74,
2005,1,11,0,9.9,78.53,0.0,0.0,0.0,358.55,7.52,47.0,1021.61,
2005,1,11,1,9.46,80.44,0.0,0.0,0.0,362.5,7.41,45.0,1021.47,
2005,1,11,2,9.21,80.42,0.0,0.0,0.0,363.23,7.3,42.0,1021.41,
2005,1,11,3,8.95,80.41,0.0,0.0,0.0,363.97,7.2,38.0,1021.34,
2005,1,11,4,8.69,80.39,0.0,0.0,0.0,364.7,7.09,35.0,1021.27,
2005,1,11,5,9.28,77.7,0.0,0.0,0.0,365.52,6.97,31.0,1021.81,
2005,1,11,6,9.88,75.0,0.0,0.0,0.0,366.33,6.86,28.0,1022.34,
2005,1,11,7,10.47,72.31,0.0,0.0,0.0,367.15,6.74,24.0,1022.87,
2005,1,11,8,12.84,65.87,155.0,329.2,100.0,355.37,6.32,25.0,1022.77,
2005,1,11,9,15.2,59.44,138.0,16.6,132.0,343.58,5.89,25.0,1022.67,
2005,1,11,10,17.56,53.0,257.0,47.99,232.0,331.8,5.46,25.0,1022.57,
2005,1,11,11,18.49,51.51,344.0,64.56,303.0,328.0,5.09,28.0,1021.67,
2005,1,11,12,19.42,50.01,676.0,646.73,226.0,324.2,4.73,32.0,1020.77,
2005,1,11,13,20.36,48.52,438.0,115.86,357.0,320.4,4.36,35.0,1019.87,
2005,1,11,14,19.74,48.98,317.0,35.68,294.0,320.85,4.34,41.0,1019.71,
2005,1,11,15,19.13,49.44,209.0,9.32,204.0,321.3,4.32,48.0,1019.54,
2005,1,11,16,18.52,49.9,85.0,0.0,85.0,321.75,4.3,54.0,1019.37,
2005,1,11,17,17.32,53.76,77.0,31.53,71.0,323.55,4.52,53.0,1019.84,
2005,1,11,18,16.12,57.63,0.0,0.0,0.0,325.35,4.74,53.0,1020.31,
2005,1,11,19,14.92,61.49,0.0,0.0,0.0,327.15,4.97,52.0,1020.77,
2005,1,11,20,14.23,59.87,0.0,0.0,0.0,325.63,5.34,46.0,1021.07,
2005,1,11,21,13.55,58.26,0.0,0.0,0.0,324.12,5.72,40.0,1021.37,
2005,1,11,22,12.86,56.64,0.0,0.0,0.0,322.6,6.1,34.0,1021.67,
2005,1,11,23,12.27,56.98,0.0,0.0,0.0,321.83,6.57,33.0,1021.64,
2005,1,12,0,11.68,57.31,0.0,0.0,0.0,321.07,7.03,33.0,1021.61,
2005,1,12,1,11.08,57.65,0.0,0.0,0.0,320.3,7.5,33.0,1021.57,
2005,1,12,2,10.59,59.25,0.0,0.0,0.0,322.12,7.68,33.0,1021.54,
2005,1,12,3,10.09,60.86,0.0,0.0,0.0,323.93,7.86,33.0,1021.51,
2005,1,12,4,9.59,62.46,0.0,0.0,0.0,325.75,8.04,33.0,1021.47,
2005,1,12,5,9.96,62.79,0.0,0.0,0.0,328.63,8.14,32.0,1021.97,
2005,1,12,6,10.33,63.13,0.0,0.0,0.0,331.52,8.24,31.0,1022.47,
2005,1,12,7,10.69,63.46,0.0,0.0,0.0,334.4,8.34,30.0,1022.97,
2005,1,12,8,12.44,60.04,16.0,0.0,16.0,335.87,7.93,30.0,1022.84,
2005,1,12,9,14.18,56.63,39.0,0.0,39.0,337.33,7.52,30.0,1022.71,
2005,1,12,10,15.92,53.21,135.0,0.0,135.0,338.8,7.1,30.0,1022.57,
2005,1,12,11,16.67,52.05,249.0,7.86,244.0,336.53,7.0,35.0,1021.47,
2005,1,12,12,17.41,50.88,650.0,559.09,260.0,334.27,6.9,40.0,1020.37,
2005,1,12,13,18.16,49.72,523.0,239.58,355.0,332.0,6.8,45.0,1019.27,
2005,1,12,14,17.44,50.46,523.0,333.79,307.0,330.2,6.92,46.0,1019.01,
2005,1,12,15,16.72,51.2,505.0,595.61,184.0,328.4,7.04,46.0,1018.74,
2005,1,12,16,16.0,51.94,340.0,533.77,135.0,326.6,7.16,47.0,1018.48,
2005,1,12,17,15.16,55.16,118.0,176.14,84.0,331.98,7.39,46.0,1018.94,
2005,1,12,18,14.32,58.37,0.0,0.0,0.0,337.37,7.63,46.0,1019.41,
2005,1,12,19,13.49,61.59,0.0,0.0,0.0,342.75,7.86,46.0,1019.87,
2005,1,12,20,12.92,61.75,0.0,0.0,0.0,344.45,7.5,44.0,1019.94,
2005,1,12,21,12.34,61.9,0.0,0.0,0.0,346.15,7.14,41.0,1020.01,
2005,1,12,22,11.77,62.06,0.0,0.0,0.0,347.85,6.77,39.0,1020.07,
2005,1,12,23,11.22,62.33,0.0,0.0,0.0,349.38,6.81,32.0,1020.21,
2005,1,13,0,10.66,62.61,0.0,0.0,0.0,350.92,6.85,24.0,1020.34,
2005,1,13,1,10.1,62.88,0.0,0.0,0.0,352.45,6.88,17.0,1020.47,
2005,1,13,2,9.7,63.86,0.0,0.0,0.0,358.85,7.04,12.0,1020.21,
2005,1,13,3,9.3,64.83,0.0,0.0,0.0,365.25,7.2,8.0,1019.94,
