Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1218,Samaipata,BOL,Bolivia,-18.1800414848,-63.7700199805,-4,1449.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,13,22.66,46.37,593.0,75.25,519.0,404.5,6.03,350.0,846.54,
2013,1,4,14,21.91,48.26,405.0,28.43,379.0,405.45,5.85,354.0,846.12,
2013,1,4,15,21.16,50.16,616.0,255.25,414.0,406.4,5.68,358.0,845.7,
2013,1,4,16,20.4,52.05,441.0,215.23,307.0,407.35,5.5,1.0,845.28,
2013,1,4,17,19.14,57.53,241.0,123.93,189.0,403.67,4.97,6.0,846.26,
2013,1,4,18,17.87,63.01,36.0,0.0,36.0,399.98,4.45,10.0,847.24,
2013,1,4,19,16.6,68.49,0.0,0.0,0.0,396.3,3.92,15.0,848.22,
2013,1,4,20,15.95,70.5,0.0,0.0,0.0,388.07,3.88,10.0,848.75,
2013,1,4,21,15.3,72.5,0.0,0.0,0.0,379.83,3.84,6.0,849.28,
2013,1,4,22,14.65,74.51,0.0,0.0,0.0,371.6,3.81,1.0,849.82,
2013,1,4,23,14.56,74.42,0.0,0.0,0.0,376.27,3.79,358.0,849.42,
2013,1,5,0,14.47,74.34,0.0,0.0,0.0,380.93,3.77,354.0,849.03,
2013,1,5,1,14.37,74.25,0.0,0.0,0.0,385.6,3.75,351.0,848.64,
2013,1,5,2,14.35,73.34,0.0,0.0,0.0,382.37,3.94,349.0,848.36,
2013,1,5,3,14.33,72.42,0.0,0.0,0.0,379.13,4.12,348.0,848.08,
2013,1,5,4,14.31,71.51,0.0,0.0,0.0,375.9,4.3,347.0,847.8,
2013,1,5,5,15.3,69.77,0.0,0.0,0.0,374.6,4.89,343.0,848.02,
2013,1,5,6,16.29,68.03,4.0,0.0,4.0,373.3,5.48,340.0,848.25,
2013,1,5,7,17.29,66.29,17.0,0.0,17.0,372.0,6.07,337.0,848.47,
2013,1,5,8,18.84,61.69,142.0,4.08,140.0,375.2,6.3,337.0,848.16,
2013,1,5,9,20.39,57.1,330.0,42.46,301.0,378.4,6.54,337.0,847.86,
2013,1,5,10,21.94,52.5,388.0,33.42,360.0,381.6,6.77,337.0,847.55,
2013,1,5,11,22.41,49.89,540.0,62.51,481.0,385.03,6.72,340.0,846.54,
2013,1,5,12,22.87,47.27,712.0,147.95,565.0,388.47,6.66,343.0,845.53,
2013,1,5,13,23.34,44.66,569.0,63.02,507.0,391.9,6.61,346.0,844.53,
2013,1,5,14,22.57,46.88,455.0,39.33,419.0,392.02,6.37,350.0,844.02,
2013,1,5,15,21.8,49.09,620.0,259.96,414.0,392.13,6.14,354.0,843.52,
2013,1,5,16,21.02,51.31,150.0,0.0,150.0,392.25,5.9,358.0,843.01,
2013,1,5,17,19.64,56.28,150.0,2.38,149.0,388.1,5.6,359.0,843.74,
2013,1,5,18,18.26,61.26,157.0,537.02,51.0,383.95,5.31,359.0,844.47,
2013,1,5,19,16.88,66.23,0.0,0.0,0.0,379.8,5.01,360.0,845.2,
2013,1,5,20,16.34,67.67,0.0,0.0,0.0,376.3,4.93,359.0,845.81,
2013,1,5,21,15.8,69.11,0.0,0.0,0.0,372.8,4.85,358.0,846.43,
2013,1,5,22,15.26,70.55,0.0,0.0,0.0,369.3,4.77,358.0,847.04,
2013,1,5,23,15.13,71.08,0.0,0.0,0.0,374.05,4.84,356.0,846.76,
2013,1,6,0,14.99,71.62,0.0,0.0,0.0,378.8,4.9,354.0,846.48,
2013,1,6,1,14.85,72.15,0.0,0.0,0.0,383.55,4.97,352.0,846.2,
2013,1,6,2,14.8,72.03,0.0,0.0,0.0,380.83,4.75,352.0,846.04,
2013,1,6,3,14.74,71.9,0.0,0.0,0.0,378.12,4.53,353.0,845.87,
2013,1,6,4,14.69,71.78,0.0,0.0,0.0,375.4,4.32,353.0,845.7,
2013,1,6,5,15.58,70.79,0.0,0.0,0.0,375.8,5.18,350.0,845.92,
2013,1,6,6,16.47,69.79,3.0,0.0,3.0,376.2,6.04,346.0,846.15,
2013,1,6,7,17.37,68.8,73.0,0.0,73.0,376.6,6.9,342.0,846.37,
2013,1,6,8,18.32,66.0,198.0,24.59,186.0,384.52,7.27,342.0,846.26,
2013,1,6,9,19.28,63.2,398.0,88.02,338.0,392.43,7.65,342.0,846.15,
2013,1,6,10,20.23,60.4,619.0,192.37,458.0,400.35,8.03,341.0,846.04,
2013,1,6,11,20.2,58.79,633.0,117.67,522.0,402.17,7.91,340.0,845.06,
2013,1,6,12,20.18,57.17,689.0,128.83,561.0,403.98,7.79,340.0,844.08,
2013,1,6,13,20.15,55.56,608.0,81.28,528.0,405.8,7.67,339.0,843.1,
2013,1,6,14,19.76,55.99,792.0,343.88,477.0,405.15,7.33,343.0,842.59,
2013,1,6,15,19.37,56.43,841.0,920.02,111.0,404.5,6.99,348.0,842.09,
2013,1,6,16,18.97,56.86,276.0,30.4,257.0,403.85,6.65,352.0,841.59,
2013,1,6,17,18.14,60.06,398.0,748.73,82.0,399.7,6.2,353.0,842.03,
2013,1,6,18,17.31,63.26,157.0,534.03,51.0,395.55,5.76,353.0,842.48,
2013,1,6,19,16.48,66.46,0.0,0.0,0.0,391.4,5.31,354.0,842.93,
2013,1,6,20,16.04,68.1,0.0,0.0,0.0,390.57,5.26,355.0,843.63,
2013,1,6,21,15.6,69.73,0.0,0.0,0.0,389.73,5.2,356.0,844.33,
2013,1,6,22,15.15,71.37,0.0,0.0,0.0,388.9,5.14,357.0,845.03,
2013,1,6,23,14.83,72.04,0.0,0.0,0.0,391.43,5.37,353.0,844.64,
2013,1,7,0,14.51,72.72,0.0,0.0,0.0,393.97,5.6,350.0,844.25,
2013,1,7,1,14.18,73.39,0.0,0.0,0.0,396.5,5.83,346.0,843.85,
2013,1,7,2,14.16,72.67,0.0,0.0,0.0,393.65,5.93,345.0,843.49,
2013,1,7,3,14.15,71.95,0.0,0.0,0.0,390.8,6.02,344.0,843.13,
2013,1,7,4,14.13,71.23,0.0,0.0,0.0,387.95,6.11,343.0,842.76,
2013,1,7,5,15.19,70.01,0.0,0.0,0.0,382.9,6.22,340.0,842.9,
2013,1,7,6,16.25,68.78,0.0,0.0,0.0,377.85,6.33,337.0,843.04,
2013,1,7,7,17.32,67.56,9.0,0.0,9.0,372.8,6.44,334.0,843.18,
2013,1,7,8,19.06,61.35,296.0,137.78,229.0,377.32,7.18,332.0,843.18,
2013,1,7,9,20.8,55.13,591.0,436.58,294.0,381.83,7.91,330.0,843.18,
2013,1,7,10,22.54,48.92,894.0,932.99,114.0,386.35,8.65,328.0,843.18,
2013,1,7,11,23.07,46.09,1028.0,963.0,120.0,393.97,8.38,329.0,842.4,
2013,1,7,12,23.61,43.25,1092.0,975.25,123.0,401.58,8.11,330.0,841.61,
2013,1,7,13,24.14,40.42,1081.0,972.9,123.0,409.2,7.83,330.0,840.83,
2013,1,7,14,23.45,42.06,996.0,956.62,119.0,411.33,7.24,342.0,840.49,
2013,1,7,15,22.77,43.69,576.0,191.32,424.0,413.47,6.65,355.0,840.16,
2013,1,7,16,22.08,45.33,639.0,860.86,100.0,415.6,6.06,7.0,839.82,
2013,1,7,17,20.5,51.58,201.0,49.62,180.0,411.1,5.33,11.0,841.25,
2013,1,7,18,18.92,57.84,159.0,541.25,51.0,406.6,4.6,15.0,842.68,
2013,1,7,19,17.34,64.09,0.0,0.0,0.0,402.1,3.88,19.0,844.11,
2013,1,7,20,16.64,67.1,0.0,0.0,0.0,398.02,3.59,8.0,845.14,
2013,1,7,21,15.94,70.11,0.0,0.0,0.0,393.93,3.31,358.0,846.18,
2013,1,7,22,15.23,73.12,0.0,0.0,0.0,389.85,3.02,348.0,847.21,
2013,1,7,23,14.97,73.84,0.0,0.0,0.0,388.05,3.35,343.0,847.04,
2013,1,8,0,14.71,74.57,0.0,0.0,0.0,386.25,3.67,338.0,846.88,
2013,1,8,1,14.45,75.29,0.0,0.0,0.0,384.45,4.0,332.0,846.71,
2013,1,8,2,14.37,75.2,0.0,0.0,0.0,381.45,3.85,332.0,846.68,
2013,1,8,3,14.29,75.11,0.0,0.0,0.0,378.45,3.7,332.0,846.65,
2013,1,8,4,14.21,75.02,0.0,0.0,0.0,375.45,3.54,332.0,846.62,
2013,1,8,5,15.15,72.21,0.0,0.0,0.0,374.13,3.67,327.0,847.04,
2013,1,8,6,16.1,69.41,5.0,0.0,5.0,372.82,3.79,323.0,847.46,
2013,1,8,7,17.05,66.6,149.0,154.63,108.0,371.5,3.92,319.0,847.88,
2013,1,8,8,18.33,60.41,325.0,202.26,227.0,376.37,3.9,319.0,847.44,
2013,1,8,9,19.61,54.21,423.0,114.89,345.0,381.23,3.89,319.0,846.99,
2013,1,8,10,20.89,48.02,681.0,284.99,443.0,386.1,3.88,319.0,846.54,
2013,1,8,11,20.56,49.41,882.0,408.51,497.0,391.95,3.41,318.0,845.9,
2013,1,8,12,20.22,50.79,919.0,391.5,530.0,397.8,2.94,317.0,845.25,
2013,1,8,13,19.89,52.18,886.0,387.78,504.0,403.65,2.47,316.0,844.61,
2013,1,8,14,19.82,51.02,700.0,207.08,510.0,403.43,2.72,318.0,843.99,
2013,1,8,15,19.75,49.86,638.0,284.12,412.0,403.22,2.97,320.0,843.38,
2013,1,8,16,19.67,48.7,519.0,381.04,280.0,403.0,3.23,323.0,842.76,
2013,1,8,17,18.73,53.34,400.0,747.09,83.0,398.42,3.15,341.0,843.77,
2013,1,8,18,17.79,57.99,159.0,533.58,52.0,393.83,3.07,359.0,844.78,
2013,1,8,19,16.85,62.63,0.0,0.0,0.0,389.25,2.99,17.0,845.78,
2013,1,8,20,16.27,63.69,0.0,0.0,0.0,386.52,2.94,3.0,846.65,
2013,1,8,21,15.7,64.76,0.0,0.0,0.0,383.78,2.88,350.0,847.52,
2013,1,8,22,15.12,65.82,0.0,0.0,0.0,381.05,2.83,336.0,848.39,
2013,1,8,23,14.78,66.59,0.0,0.0,0.0,380.42,2.62,330.0,848.22,
2013,1,9,0,14.44,67.37,0.0,0.0,0.0,379.78,2.41,324.0,848.05,
2013,1,9,1,14.09,68.14,0.0,0.0,0.0,379.15,2.21,318.0,847.88,
2013,1,9,2,13.81,68.79,0.0,0.0,0.0,377.82,2.21,315.0,848.08,
2013,1,9,3,13.54,69.45,0.0,0.0,0.0,376.48,2.22,311.0,848.28,
2013,1,9,4,13.26,70.1,0.0,0.0,0.0,375.15,2.22,308.0,848.47,
2013,1,9,5,14.37,69.16,0.0,0.0,0.0,375.98,2.06,303.0,849.12,
2013,1,9,6,15.49,68.21,3.0,0.0,3.0,376.82,1.89,299.0,849.76,
2013,1,9,7,16.61,67.27,178.0,311.72,96.0,377.65,1.72,294.0,850.4,
2013,1,9,8,17.51,65.59,397.0,428.78,190.0,382.47,1.57,251.0,850.26,
2013,1,9,9,18.41,63.92,302.0,30.99,281.0,387.28,1.42,209.0,850.12,
2013,1,9,10,19.31,62.24,884.0,923.01,114.0,392.1,1.27,166.0,849.98,
2013,1,9,11,18.97,63.81,260.0,15.92,245.0,395.62,2.12,160.0,849.34,
2013,1,9,12,18.64,65.38,110.0,0.0,110.0,399.13,2.98,154.0,848.7,
2013,1,9,13,18.3,66.95,160.0,7.1,153.0,402.65,3.83,148.0,848.05,
2013,1,9,14,17.58,69.89,119.0,0.0,119.0,402.32,3.57,150.0,848.05,
2013,1,9,15,16.86,72.84,205.0,10.05,197.0,401.98,3.31,153.0,848.05,
2013,1,9,16,16.13,75.78,219.0,11.14,212.0,401.65,3.05,156.0,848.05,
2013,1,9,17,15.7,76.65,224.0,82.28,189.0,404.27,2.59,156.0,849.23,
2013,1,9,18,15.27,77.53,87.0,29.78,81.0,406.88,2.13,157.0,850.4,
2013,1,9,19,14.84,78.4,0.0,0.0,0.0,409.5,1.67,157.0,851.58,
2013,1,9,20,14.49,77.97,0.0,0.0,0.0,401.18,1.94,167.0,851.94,
2013,1,9,21,14.15,77.53,0.0,0.0,0.0,392.87,2.2,177.0,852.31,
2013,1,9,22,13.8,77.1,0.0,0.0,0.0,384.55,2.47,188.0,852.67,
2013,1,9,23,13.6,76.52,0.0,0.0,0.0,384.42,2.33,192.0,852.22,
2013,1,10,0,13.39,75.93,0.0,0.0,0.0,384.28,2.19,196.0,851.77,
2013,1,10,1,13.18,75.35,0.0,0.0,0.0,384.15,2.06,200.0,851.33,
2013,1,10,2,13.11,75.51,0.0,0.0,0.0,383.12,2.11,202.0,851.33,
2013,1,10,3,13.03,75.66,0.0,0.0,0.0,382.08,2.17,205.0,851.33,
2013,1,10,4,12.96,75.82,0.0,0.0,0.0,381.05,2.23,207.0,851.33,
2013,1,10,5,13.95,74.33,0.0,0.0,0.0,380.15,3.07,202.0,851.69,
2013,1,10,6,14.94,72.83,0.0,0.0,0.0,379.25,3.91,197.0,852.05,
2013,1,10,7,15.94,71.34,55.0,0.0,55.0,378.35,4.74,193.0,852.42,
2013,1,10,8,17.38,65.76,350.0,276.5,217.0,377.48,5.07,183.0,852.42,
2013,1,10,9,18.81,60.17,650.0,595.94,247.0,376.62,5.4,174.0,852.42,
2013,1,10,10,20.25,54.59,886.0,926.39,114.0,375.75,5.72,164.0,852.42,
2013,1,10,11,19.86,56.75,925.0,443.92,507.0,379.38,5.89,163.0,851.89,
2013,1,10,12,19.47,58.9,966.0,405.58,563.0,383.02,6.05,161.0,851.36,
2013,1,10,13,19.08,61.06,830.0,289.07,545.0,386.65,6.21,159.0,850.82,
2013,1,10,14,18.21,61.84,874.0,453.77,457.0,384.52,5.69,165.0,850.35,
2013,1,10,15,17.34,62.61,754.0,524.24,336.0,382.38,5.17,171.0,849.87,
2013,1,10,16,16.47,63.39,583.0,591.1,211.0,380.25,4.65,177.0,849.4,
2013,1,10,17,15.93,63.18,352.0,476.09,149.0,376.03,4.25,175.0,849.9,
2013,1,10,18,15.39,62.96,153.0,484.33,55.0,371.82,3.86,174.0,850.4,
2013,1,10,19,14.85,62.75,0.0,0.0,0.0,367.6,3.46,173.0,850.91,
2013,1,10,20,14.52,63.84,0.0,0.0,0.0,366.23,3.58,168.0,851.19,
2013,1,10,21,14.19,64.94,0.0,0.0,0.0,364.87,3.7,164.0,851.47,
2013,1,10,22,13.86,66.03,0.0,0.0,0.0,363.5,3.82,159.0,851.75,
2013,1,10,23,13.64,67.55,0.0,0.0,0.0,366.73,3.76,165.0,851.49,
2013,1,11,0,13.41,69.06,0.0,0.0,0.0,369.97,3.7,170.0,851.24,
2013,1,11,1,13.18,70.58,0.0,0.0,0.0,373.2,3.64,175.0,850.99,
2013,1,11,2,13.07,70.68,0.0,0.0,0.0,375.57,3.58,179.0,850.85,
2013,1,11,3,12.96,70.77,0.0,0.0,0.0,377.93,3.52,183.0,850.71,
2013,1,11,4,12.85,70.87,0.0,0.0,0.0,380.3,3.46,187.0,850.57,
2013,1,11,5,13.75,67.94,0.0,0.0,0.0,378.32,3.82,187.0,850.8,
2013,1,11,6,14.66,65.01,9.0,0.0,9.0,376.33,4.18,186.0,851.02,
2013,1,11,7,15.57,62.08,220.0,598.77,65.0,374.35,4.54,186.0,851.24,
2013,1,11,8,17.22,54.41,475.0,803.31,90.0,368.57,4.72,179.0,850.66,
2013,1,11,9,18.88,46.74,714.0,902.34,105.0,362.78,4.9,172.0,850.07,
2013,1,11,10,20.53,39.07,912.0,956.2,116.0,357.0,5.08,165.0,849.48,
2013,1,11,11,21.04,37.11,1050.0,985.99,122.0,360.75,5.04,159.0,848.42,
2013,1,11,12,21.54,35.14,1116.0,997.32,125.0,364.5,5.01,154.0,847.35,
2013,1,11,13,22.05,33.18,1105.0,993.58,125.0,368.25,4.98,148.0,846.29,
2013,1,11,14,21.48,34.0,1020.0,977.51,121.0,370.28,4.78,147.0,845.76,
2013,1,11,15,20.92,34.82,866.0,942.05,114.0,372.32,4.58,146.0,845.22,
2013,1,11,16,20.35,35.64,658.0,882.07,102.0,374.35,4.39,146.0,844.69,
2013,1,11,17,18.86,40.83,415.0,772.18,85.0,374.4,3.67,141.0,845.45,
2013,1,11,18,17.36,46.03,168.0,566.06,53.0,374.45,2.95,135.0,846.2,
2013,1,11,19,15.86,51.22,0.0,0.0,0.0,374.5,2.23,130.0,846.96,
2013,1,11,20,14.99,54.52,0.0,0.0,0.0,369.07,2.18,131.0,847.41,
2013,1,11,21,14.12,57.82,0.0,0.0,0.0,363.63,2.12,132.0,847.86,
2013,1,11,22,13.25,61.12,0.0,0.0,0.0,358.2,2.07,133.0,848.3,
2013,1,11,23,13.0,62.4,0.0,0.0,0.0,365.55,2.14,150.0,848.05,
2013,1,12,0,12.74,63.67,0.0,0.0,0.0,372.9,2.21,166.0,847.8,
2013,1,12,1,12.48,64.95,0.0,0.0,0.0,380.25,2.28,182.0,847.55,
2013,1,12,2,12.25,66.39,0.0,0.0,0.0,382.42,2.06,186.0,847.72,
2013,1,12,3,12.02,67.83,0.0,0.0,0.0,384.58,1.85,190.0,847.88,
2013,1,12,4,11.79,69.27,0.0,0.0,0.0,386.75,1.64,193.0,848.05,
2013,1,12,5,12.91,68.17,0.0,0.0,0.0,382.72,1.47,182.0,848.44,
2013,1,12,6,14.04,67.07,0.0,0.0,0.0,378.68,1.29,171.0,848.84,
2013,1,12,7,15.17,65.97,26.0,0.0,26.0,374.65,1.12,160.0,849.23,
2013,1,12,8,16.49,61.69,80.0,0.0,80.0,372.42,1.77,150.0,848.72,
2013,1,12,9,17.82,57.41,407.0,102.44,338.0,370.18,2.41,139.0,848.22,
2013,1,12,10,19.14,53.13,510.0,91.39,434.0,367.95,3.06,128.0,847.72,
2013,1,12,11,19.86,48.9,1040.0,975.79,122.0,374.13,3.35,124.0,846.99,
2013,1,12,12,20.58,44.67,893.0,380.4,515.0,380.32,3.63,119.0,846.26,
2013,1,12,13,21.3,40.44,929.0,403.35,531.0,386.5,3.92,115.0,845.53,
2013,1,12,14,20.63,41.1,824.0,406.36,450.0,388.2,3.94,114.0,845.25,
2013,1,12,15,19.96,41.76,697.0,397.93,379.0,389.9,3.95,114.0,844.97,
2013,1,12,16,19.28,42.42,578.0,567.09,220.0,391.6,3.97,114.0,844.69,
2013,1,12,17,18.1,47.49,346.0,441.3,157.0,388.05,3.1,113.0,845.59,
2013,1,12,18,16.91,52.56,167.0,559.06,53.0,384.5,2.23,112.0,846.48,
2013,1,12,19,15.72,57.63,0.0,0.0,0.0,380.95,1.35,111.0,847.38,
2013,1,12,20,15.01,60.3,0.0,0.0,0.0,377.6,1.61,125.0,847.86,
2013,1,12,21,14.31,62.97,0.0,0.0,0.0,374.25,1.87,139.0,848.33,
2013,1,12,22,13.6,65.64,0.0,0.0,0.0,370.9,2.12,153.0,848.81,
2013,1,12,23,13.44,67.42,0.0,0.0,0.0,374.0,1.87,160.0,848.7,
2013,1,13,0,13.28,69.2,0.0,0.0,0.0,377.1,1.62,168.0,848.58,
2013,1,13,1,13.11,70.98,0.0,0.0,0.0,380.2,1.37,176.0,848.47,
2013,1,13,2,12.95,72.14,0.0,0.0,0.0,380.25,1.45,174.0,848.7,
2013,1,13,3,12.78,73.3,0.0,0.0,0.0,380.3,1.54,173.0,848.92,
2013,1,13,4,12.62,74.46,0.0,0.0,0.0,380.35,1.63,171.0,849.14,
2013,1,13,5,13.42,73.19,0.0,0.0,0.0,376.0,1.53,167.0,849.73,
2013,1,13,6,14.22,71.92,7.0,0.0,7.0,371.65,1.43,164.0,850.32,
2013,1,13,7,15.02,70.65,213.0,585.1,64.0,367.3,1.34,160.0,850.91,
2013,1,13,8,16.14,63.97,468.0,796.59,89.0,367.62,2.06,145.0,850.6,
2013,1,13,9,17.26,57.29,585.0,444.76,286.0,367.93,2.79,130.0,850.29,
