Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,107,Nykoping,SWE,Sweden,58.7639971778,17.0150045131,1,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,9,2.53,95.67,0.0,0.0,0.0,313.45,3.1,230.0,998.53,
2013,1,3,10,2.93,95.92,6.0,0.0,6.0,318.67,3.14,234.0,997.86,
2013,1,3,11,3.32,96.16,20.0,0.0,20.0,323.88,3.19,237.0,997.2,
2013,1,3,12,3.72,96.41,21.0,0.0,21.0,329.1,3.23,241.0,996.54,
2013,1,3,13,4.03,95.49,8.0,0.0,8.0,329.0,3.57,256.0,996.27,
2013,1,3,14,4.34,94.57,4.0,0.0,4.0,328.9,3.92,271.0,996.0,
2013,1,3,15,4.65,93.65,0.0,0.0,0.0,328.8,4.26,286.0,995.74,
2013,1,3,16,4.49,91.52,0.0,0.0,0.0,323.22,4.67,293.0,996.27,
2013,1,3,17,4.34,89.4,0.0,0.0,0.0,317.63,5.08,299.0,996.8,
2013,1,3,18,4.19,87.27,0.0,0.0,0.0,312.05,5.49,306.0,997.33,
2013,1,3,19,4.2,85.63,0.0,0.0,0.0,296.7,5.5,307.0,998.29,
2013,1,3,20,4.22,83.98,0.0,0.0,0.0,281.35,5.51,309.0,999.26,
2013,1,3,21,4.23,82.34,0.0,0.0,0.0,266.0,5.52,310.0,1000.22,
2013,1,3,22,4.35,80.81,0.0,0.0,0.0,263.48,5.62,309.0,1000.88,
2013,1,3,23,4.47,79.27,0.0,0.0,0.0,260.97,5.73,307.0,1001.55,
2013,1,4,0,4.59,77.74,0.0,0.0,0.0,258.45,5.83,306.0,1002.21,
2013,1,4,1,4.57,75.74,0.0,0.0,0.0,256.17,5.6,305.0,1002.78,
2013,1,4,2,4.55,73.73,0.0,0.0,0.0,253.88,5.37,305.0,1003.34,
2013,1,4,3,4.53,71.73,0.0,0.0,0.0,251.6,5.13,305.0,1003.9,
2013,1,4,4,4.29,70.93,0.0,0.0,0.0,249.35,5.12,305.0,1004.2,
2013,1,4,5,4.05,70.13,0.0,0.0,0.0,247.1,5.1,304.0,1004.5,
2013,1,4,6,3.81,69.33,0.0,0.0,0.0,244.85,5.09,304.0,1004.8,
2013,1,4,7,3.74,69.04,0.0,0.0,0.0,245.53,5.02,305.0,1005.43,
2013,1,4,8,3.67,68.75,0.0,0.0,0.0,246.22,4.95,305.0,1006.06,
2013,1,4,9,3.59,68.46,0.0,0.0,0.0,246.9,4.88,306.0,1006.69,
2013,1,4,10,3.67,68.27,75.0,579.9,18.0,244.88,4.72,309.0,1006.92,
2013,1,4,11,3.75,68.08,112.0,577.18,32.0,242.87,4.56,313.0,1007.16,
2013,1,4,12,3.83,67.89,120.0,592.01,33.0,240.85,4.4,316.0,1007.39,
2013,1,4,13,3.42,71.26,66.0,138.46,49.0,244.43,4.62,318.0,1007.69,
2013,1,4,14,3.01,74.63,24.0,44.3,21.0,248.02,4.84,320.0,1007.99,
2013,1,4,15,2.6,78.0,0.0,0.0,0.0,251.6,5.06,322.0,1008.29,
2013,1,4,16,2.14,80.69,0.0,0.0,0.0,253.82,5.03,328.0,1009.08,
2013,1,4,17,1.68,83.38,0.0,0.0,0.0,256.03,4.99,333.0,1009.88,
2013,1,4,18,1.22,86.07,0.0,0.0,0.0,258.25,4.95,339.0,1010.68,
2013,1,4,19,0.86,87.3,0.0,0.0,0.0,253.32,4.95,342.0,1011.57,
2013,1,4,20,0.49,88.54,0.0,0.0,0.0,248.38,4.94,345.0,1012.47,
2013,1,4,21,0.13,89.77,0.0,0.0,0.0,243.45,4.94,348.0,1013.36,
2013,1,4,22,0.03,90.01,0.0,0.0,0.0,241.28,4.62,349.0,1014.19,
2013,1,4,23,-0.07,90.26,0.0,0.0,0.0,239.12,4.3,350.0,1015.02,
2013,1,5,0,-0.16,90.5,0.0,0.0,0.0,236.95,3.99,351.0,1015.85,
2013,1,5,1,-0.26,89.61,0.0,0.0,0.0,246.02,4.28,353.0,1016.75,
2013,1,5,2,-0.36,88.73,0.0,0.0,0.0,255.08,4.57,355.0,1017.65,
2013,1,5,3,-0.45,87.84,0.0,0.0,0.0,264.15,4.86,357.0,1018.54,
2013,1,5,4,-0.72,88.52,0.0,0.0,0.0,267.53,4.8,358.0,1018.97,
2013,1,5,5,-0.99,89.21,0.0,0.0,0.0,270.92,4.75,359.0,1019.4,
2013,1,5,6,-1.26,89.89,0.0,0.0,0.0,274.3,4.7,359.0,1019.84,
2013,1,5,7,-1.55,89.88,0.0,0.0,0.0,272.73,4.38,356.0,1020.23,
2013,1,5,8,-1.84,89.86,0.0,0.0,0.0,271.17,4.05,353.0,1020.63,
2013,1,5,9,-2.14,89.85,0.0,0.0,0.0,269.6,3.72,349.0,1021.03,
2013,1,5,10,-1.56,88.88,39.0,40.11,35.0,270.05,3.05,345.0,1021.03,
2013,1,5,11,-0.98,87.9,33.0,0.0,33.0,270.5,2.38,341.0,1021.03,
2013,1,5,12,-0.4,86.93,64.0,47.02,57.0,270.95,1.71,337.0,1021.03,
2013,1,5,13,-0.49,88.41,38.0,8.0,37.0,270.0,2.2,332.0,1021.13,
2013,1,5,14,-0.59,89.89,13.0,0.0,13.0,269.05,2.69,326.0,1021.23,
2013,1,5,15,-0.68,91.37,0.0,0.0,0.0,268.1,3.17,321.0,1021.33,
2013,1,5,16,-0.51,90.93,0.0,0.0,0.0,275.6,3.25,316.0,1021.0,
2013,1,5,17,-0.34,90.49,0.0,0.0,0.0,283.1,3.32,312.0,1020.67,
2013,1,5,18,-0.17,90.05,0.0,0.0,0.0,290.6,3.39,308.0,1020.33,
2013,1,5,19,-0.11,89.54,0.0,0.0,0.0,291.7,3.32,306.0,1020.0,
2013,1,5,20,-0.06,89.04,0.0,0.0,0.0,292.8,3.26,305.0,1019.67,
2013,1,5,21,0.0,88.53,0.0,0.0,0.0,293.9,3.19,303.0,1019.34,
2013,1,5,22,0.08,87.34,0.0,0.0,0.0,290.13,2.73,309.0,1018.94,
2013,1,5,23,0.15,86.14,0.0,0.0,0.0,286.37,2.28,315.0,1018.54,
2013,1,6,0,0.23,84.95,0.0,0.0,0.0,282.6,1.82,320.0,1018.14,
2013,1,6,1,0.24,84.45,0.0,0.0,0.0,286.28,1.9,335.0,1017.91,
2013,1,6,2,0.25,83.96,0.0,0.0,0.0,289.97,1.98,349.0,1017.68,
2013,1,6,3,0.27,83.46,0.0,0.0,0.0,293.65,2.06,3.0,1017.45,
2013,1,6,4,-0.07,83.74,0.0,0.0,0.0,294.95,2.24,19.0,1017.28,
2013,1,6,5,-0.41,84.02,0.0,0.0,0.0,296.25,2.43,35.0,1017.11,
2013,1,6,6,-0.75,84.3,0.0,0.0,0.0,297.55,2.62,52.0,1016.95,
2013,1,6,7,-0.4,85.84,0.0,0.0,0.0,299.12,2.53,57.0,1017.18,
2013,1,6,8,-0.06,87.37,0.0,0.0,0.0,300.68,2.44,63.0,1017.41,
2013,1,6,9,0.28,88.91,0.0,0.0,0.0,302.25,2.34,69.0,1017.65,
2013,1,6,10,0.6,89.06,36.0,29.62,33.0,304.68,2.3,69.0,1017.94,
2013,1,6,11,0.92,89.2,10.0,0.0,10.0,307.12,2.26,69.0,1018.24,
2013,1,6,12,1.24,89.35,60.0,26.5,56.0,309.55,2.22,68.0,1018.54,
2013,1,6,13,1.06,91.01,43.0,15.73,41.0,303.33,2.52,68.0,1019.11,
2013,1,6,14,0.88,92.67,12.0,0.0,12.0,297.12,2.82,68.0,1019.67,
2013,1,6,15,0.71,94.33,0.0,0.0,0.0,290.9,3.12,68.0,1020.23,
2013,1,6,16,0.59,93.74,0.0,0.0,0.0,296.15,2.93,67.0,1020.73,
2013,1,6,17,0.48,93.15,0.0,0.0,0.0,301.4,2.74,66.0,1021.23,
2013,1,6,18,0.36,92.56,0.0,0.0,0.0,306.65,2.55,65.0,1021.73,
2013,1,6,19,0.17,89.58,0.0,0.0,0.0,306.4,2.45,65.0,1022.16,
2013,1,6,20,-0.02,86.59,0.0,0.0,0.0,306.15,2.34,66.0,1022.59,
2013,1,6,21,-0.21,83.61,0.0,0.0,0.0,305.9,2.23,67.0,1023.02,
2013,1,6,22,0.01,83.21,0.0,0.0,0.0,306.42,1.93,66.0,1023.06,
2013,1,6,23,0.22,82.81,0.0,0.0,0.0,306.93,1.63,66.0,1023.09,
2013,1,7,0,0.44,82.41,0.0,0.0,0.0,307.45,1.32,65.0,1023.12,
2013,1,7,1,-0.02,83.18,0.0,0.0,0.0,301.48,1.26,116.0,1023.09,
2013,1,7,2,-0.48,83.95,0.0,0.0,0.0,295.52,1.19,167.0,1023.06,
2013,1,7,3,-0.94,84.72,0.0,0.0,0.0,289.55,1.12,218.0,1023.02,
2013,1,7,4,-0.72,86.18,0.0,0.0,0.0,289.17,1.56,223.0,1022.82,
2013,1,7,5,-0.51,87.64,0.0,0.0,0.0,288.78,2.0,228.0,1022.62,
2013,1,7,6,-0.29,89.1,0.0,0.0,0.0,288.4,2.44,233.0,1022.42,
2013,1,7,7,-0.28,88.93,0.0,0.0,0.0,286.22,2.68,231.0,1022.33,
2013,1,7,8,-0.28,88.77,0.0,0.0,0.0,284.03,2.91,229.0,1022.23,
2013,1,7,9,-0.28,88.6,0.0,0.0,0.0,281.85,3.14,227.0,1022.13,
2013,1,7,10,-0.02,87.22,7.0,0.0,7.0,277.68,3.25,227.0,1021.89,
2013,1,7,11,0.25,85.85,43.0,6.94,42.0,273.52,3.35,227.0,1021.66,
2013,1,7,12,0.51,84.47,23.0,0.0,23.0,269.35,3.45,228.0,1021.43,
2013,1,7,13,0.59,86.87,12.0,0.0,12.0,277.98,3.26,227.0,1021.0,
2013,1,7,14,0.68,89.26,4.0,0.0,4.0,286.62,3.07,227.0,1020.57,
2013,1,7,15,0.76,91.66,0.0,0.0,0.0,295.25,2.88,227.0,1020.13,
2013,1,7,16,0.79,91.53,0.0,0.0,0.0,291.85,2.95,227.0,1019.84,
2013,1,7,17,0.82,91.4,0.0,0.0,0.0,288.45,3.02,228.0,1019.54,
2013,1,7,18,0.85,91.27,0.0,0.0,0.0,285.05,3.09,228.0,1019.24,
2013,1,7,19,0.92,90.96,0.0,0.0,0.0,286.5,3.25,228.0,1018.81,
2013,1,7,20,0.99,90.64,0.0,0.0,0.0,287.95,3.4,228.0,1018.38,
2013,1,7,21,1.06,90.33,0.0,0.0,0.0,289.4,3.56,228.0,1017.94,
2013,1,7,22,1.23,90.53,0.0,0.0,0.0,290.7,3.8,227.0,1017.21,
2013,1,7,23,1.39,90.73,0.0,0.0,0.0,292.0,4.05,227.0,1016.48,
2013,1,8,0,1.55,90.93,0.0,0.0,0.0,293.3,4.29,226.0,1015.75,
2013,1,8,1,1.69,91.01,0.0,0.0,0.0,295.62,4.26,226.0,1014.92,
2013,1,8,2,1.82,91.1,0.0,0.0,0.0,297.93,4.23,226.0,1014.09,
2013,1,8,3,1.95,91.18,0.0,0.0,0.0,300.25,4.19,227.0,1013.26,
2013,1,8,4,1.92,92.62,0.0,0.0,0.0,303.23,4.05,227.0,1012.63,
2013,1,8,5,1.9,94.07,0.0,0.0,0.0,306.22,3.9,228.0,1012.0,
2013,1,8,6,1.87,95.51,0.0,0.0,0.0,309.2,3.75,229.0,1011.37,
2013,1,8,7,2.01,95.83,0.0,0.0,0.0,312.8,3.42,231.0,1011.17,
2013,1,8,8,2.15,96.14,0.0,0.0,0.0,316.4,3.08,232.0,1010.97,
2013,1,8,9,2.28,96.46,0.0,0.0,0.0,320.0,2.74,234.0,1010.77,
2013,1,8,10,2.44,95.28,22.0,0.0,22.0,322.18,2.69,249.0,1010.71,
2013,1,8,11,2.6,94.11,14.0,0.0,14.0,324.37,2.63,264.0,1010.64,
2013,1,8,12,2.76,92.93,16.0,0.0,16.0,326.55,2.57,278.0,1010.58,
2013,1,8,13,2.57,93.8,10.0,0.0,10.0,324.67,2.9,292.0,1011.07,
2013,1,8,14,2.38,94.68,4.0,0.0,4.0,322.78,3.24,306.0,1011.57,
2013,1,8,15,2.2,95.55,0.0,0.0,0.0,320.9,3.57,320.0,1012.07,
2013,1,8,16,1.67,95.06,0.0,0.0,0.0,314.45,3.72,323.0,1012.33,
2013,1,8,17,1.15,94.57,0.0,0.0,0.0,308.0,3.87,327.0,1012.6,
2013,1,8,18,0.62,94.08,0.0,0.0,0.0,301.55,4.01,331.0,1012.87,
2013,1,8,19,0.47,94.06,0.0,0.0,0.0,302.27,3.92,330.0,1013.03,
2013,1,8,20,0.32,94.05,0.0,0.0,0.0,302.98,3.83,330.0,1013.2,
2013,1,8,21,0.17,94.03,0.0,0.0,0.0,303.7,3.74,329.0,1013.36,
2013,1,8,22,0.1,94.54,0.0,0.0,0.0,308.17,3.47,322.0,1013.3,
2013,1,8,23,0.02,95.06,0.0,0.0,0.0,312.63,3.2,315.0,1013.23,
2013,1,9,0,-0.05,95.57,0.0,0.0,0.0,317.1,2.92,308.0,1013.16,
2013,1,9,1,-0.02,96.15,0.0,0.0,0.0,315.7,3.04,297.0,1012.7,
2013,1,9,2,0.01,96.74,0.0,0.0,0.0,314.3,3.15,285.0,1012.24,
2013,1,9,3,0.04,97.32,0.0,0.0,0.0,312.9,3.27,273.0,1011.77,
2013,1,9,4,-0.06,97.36,0.0,0.0,0.0,315.67,3.07,265.0,1011.17,
2013,1,9,5,-0.15,97.39,0.0,0.0,0.0,318.43,2.86,257.0,1010.58,
2013,1,9,6,-0.25,97.43,0.0,0.0,0.0,321.2,2.66,248.0,1009.98,
2013,1,9,7,-0.16,97.05,0.0,0.0,0.0,321.42,2.75,248.0,1009.48,
2013,1,9,8,-0.07,96.68,0.0,0.0,0.0,321.63,2.84,247.0,1008.98,
2013,1,9,9,0.01,96.3,0.0,0.0,0.0,321.85,2.92,247.0,1008.48,
2013,1,9,10,0.26,95.71,33.0,9.37,32.0,322.35,2.94,254.0,1007.89,
2013,1,9,11,0.5,95.12,45.0,6.74,44.0,322.85,2.96,261.0,1007.29,
2013,1,9,12,0.75,94.53,29.0,0.0,29.0,323.35,2.98,269.0,1006.69,
2013,1,9,13,1.17,95.28,17.0,0.0,17.0,323.97,2.65,275.0,1006.13,
2013,1,9,14,1.58,96.03,5.0,0.0,5.0,324.58,2.33,281.0,1005.56,
2013,1,9,15,2.0,96.78,0.0,0.0,0.0,325.2,2.0,288.0,1005.0,
2013,1,9,16,1.75,95.76,0.0,0.0,0.0,326.15,2.09,308.0,1004.77,
2013,1,9,17,1.5,94.74,0.0,0.0,0.0,327.1,2.17,328.0,1004.53,
2013,1,9,18,1.25,93.72,0.0,0.0,0.0,328.05,2.26,348.0,1004.3,
2013,1,9,19,0.89,91.78,0.0,0.0,0.0,328.38,2.91,0.0,1004.17,
2013,1,9,20,0.53,89.84,0.0,0.0,0.0,328.72,3.57,12.0,1004.04,
2013,1,9,21,0.17,87.9,0.0,0.0,0.0,329.05,4.22,24.0,1003.9,
2013,1,9,22,-0.05,87.36,0.0,0.0,0.0,323.62,4.51,24.0,1003.94,
2013,1,9,23,-0.27,86.83,0.0,0.0,0.0,318.18,4.79,23.0,1003.97,
2013,1,10,0,-0.48,86.29,0.0,0.0,0.0,312.75,5.08,23.0,1004.0,
2013,1,10,1,-1.0,86.14,0.0,0.0,0.0,305.12,4.9,20.0,1003.74,
2013,1,10,2,-1.52,85.99,0.0,0.0,0.0,297.48,4.73,18.0,1003.47,
2013,1,10,3,-2.04,85.84,0.0,0.0,0.0,289.85,4.55,16.0,1003.21,
2013,1,10,4,-1.92,86.33,0.0,0.0,0.0,289.7,4.53,15.0,1003.07,
2013,1,10,5,-1.81,86.82,0.0,0.0,0.0,289.55,4.51,14.0,1002.94,
2013,1,10,6,-1.69,87.31,0.0,0.0,0.0,289.4,4.5,13.0,1002.81,
2013,1,10,7,-1.47,87.21,0.0,0.0,0.0,290.7,4.82,16.0,1002.94,
2013,1,10,8,-1.25,87.11,0.0,0.0,0.0,292.0,5.15,18.0,1003.07,
2013,1,10,9,-1.03,87.01,0.0,0.0,0.0,293.3,5.48,20.0,1003.21,
2013,1,10,10,-1.01,86.36,47.0,64.33,40.0,290.55,5.91,22.0,1003.37,
2013,1,10,11,-0.98,85.71,24.0,0.0,24.0,287.8,6.34,23.0,1003.54,
2013,1,10,12,-0.96,85.06,12.0,0.0,12.0,285.05,6.77,25.0,1003.71,
2013,1,10,13,-1.04,85.16,59.0,50.93,52.0,285.63,6.19,26.0,1004.04,
2013,1,10,14,-1.12,85.27,29.0,36.01,26.0,286.22,5.61,27.0,1004.37,
2013,1,10,15,-1.2,85.37,0.0,0.0,0.0,286.8,5.03,28.0,1004.7,
2013,1,10,16,-1.22,85.0,0.0,0.0,0.0,284.23,4.97,28.0,1004.87,
2013,1,10,17,-1.23,84.64,0.0,0.0,0.0,281.67,4.9,27.0,1005.03,
2013,1,10,18,-1.24,84.27,0.0,0.0,0.0,279.1,4.83,27.0,1005.2,
2013,1,10,19,-1.22,84.07,0.0,0.0,0.0,280.4,5.09,27.0,1005.33,
2013,1,10,20,-1.19,83.88,0.0,0.0,0.0,281.7,5.36,27.0,1005.46,
2013,1,10,21,-1.17,83.68,0.0,0.0,0.0,283.0,5.63,27.0,1005.6,
2013,1,10,22,-1.11,83.51,0.0,0.0,0.0,285.08,5.56,28.0,1005.9,
2013,1,10,23,-1.05,83.35,0.0,0.0,0.0,287.17,5.5,29.0,1006.19,
2013,1,11,0,-1.0,83.18,0.0,0.0,0.0,289.25,5.43,30.0,1006.49,
2013,1,11,1,-1.1,83.57,0.0,0.0,0.0,288.4,5.45,31.0,1006.76,
2013,1,11,2,-1.2,83.95,0.0,0.0,0.0,287.55,5.47,32.0,1007.02,
2013,1,11,3,-1.3,84.34,0.0,0.0,0.0,286.7,5.49,34.0,1007.29,
2013,1,11,4,-1.43,83.49,0.0,0.0,0.0,286.88,5.54,33.0,1007.72,
2013,1,11,5,-1.55,82.64,0.0,0.0,0.0,287.07,5.59,33.0,1008.15,
2013,1,11,6,-1.68,81.79,0.0,0.0,0.0,287.25,5.64,32.0,1008.58,
2013,1,11,7,-1.72,81.0,0.0,0.0,0.0,290.93,5.74,35.0,1009.05,
2013,1,11,8,-1.77,80.22,0.0,0.0,0.0,294.62,5.83,37.0,1009.51,
2013,1,11,9,-1.82,79.43,0.0,0.0,0.0,298.3,5.93,39.0,1009.98,
2013,1,11,10,-1.85,79.18,7.0,0.0,7.0,298.95,6.2,40.0,1010.31,
2013,1,11,11,-1.88,78.93,80.0,111.05,63.0,299.6,6.47,42.0,1010.64,
2013,1,11,12,-1.91,78.68,12.0,0.0,12.0,300.25,6.74,44.0,1010.97,
2013,1,11,13,-1.94,79.11,50.0,14.26,48.0,300.9,6.29,43.0,1011.7,
2013,1,11,14,-1.97,79.55,7.0,0.0,7.0,301.55,5.83,41.0,1012.43,
2013,1,11,15,-2.0,79.98,0.0,0.0,0.0,302.2,5.38,40.0,1013.16,
2013,1,11,16,-2.03,79.91,0.0,0.0,0.0,301.78,5.19,40.0,1013.5,
2013,1,11,17,-2.05,79.83,0.0,0.0,0.0,301.37,5.0,41.0,1013.83,
2013,1,11,18,-2.08,79.76,0.0,0.0,0.0,300.95,4.81,42.0,1014.16,
2013,1,11,19,-2.12,80.13,0.0,0.0,0.0,299.6,4.78,43.0,1014.53,
2013,1,11,20,-2.15,80.51,0.0,0.0,0.0,298.25,4.75,44.0,1014.89,
2013,1,11,21,-2.19,80.88,0.0,0.0,0.0,296.9,4.72,45.0,1015.26,
2013,1,11,22,-2.12,81.14,0.0,0.0,0.0,296.55,4.68,45.0,1015.52,
2013,1,11,23,-2.05,81.4,0.0,0.0,0.0,296.2,4.63,44.0,1015.79,
2013,1,12,0,-1.99,81.66,0.0,0.0,0.0,295.85,4.59,44.0,1016.05,
2013,1,12,1,-2.08,82.21,0.0,0.0,0.0,294.55,4.47,45.0,1016.25,
2013,1,12,2,-2.17,82.76,0.0,0.0,0.0,293.25,4.34,46.0,1016.45,
2013,1,12,3,-2.26,83.31,0.0,0.0,0.0,291.95,4.22,48.0,1016.65,
2013,1,12,4,-2.34,83.41,0.0,0.0,0.0,292.17,4.17,48.0,1016.92,
2013,1,12,5,-2.43,83.51,0.0,0.0,0.0,292.38,4.12,49.0,1017.18,
2013,1,12,6,-2.51,83.61,0.0,0.0,0.0,292.6,4.07,50.0,1017.45,
2013,1,12,7,-2.51,83.52,0.0,0.0,0.0,291.47,4.1,50.0,1017.71,
2013,1,12,8,-2.51,83.44,0.0,0.0,0.0,290.33,4.12,50.0,1017.98,
2013,1,12,9,-2.52,83.35,2.0,0.0,2.0,289.2,4.15,50.0,1018.24,
2013,1,12,10,-2.4,81.33,19.0,0.0,19.0,288.48,4.34,50.0,1018.41,
2013,1,12,11,-2.28,79.3,13.0,0.0,13.0,287.77,4.52,50.0,1018.57,
2013,1,12,12,-2.16,77.28,14.0,0.0,14.0,287.05,4.7,49.0,1018.74,
2013,1,12,13,-2.39,79.16,25.0,0.0,25.0,285.28,4.35,49.0,1019.24,
2013,1,12,14,-2.63,81.04,5.0,0.0,5.0,283.52,4.0,49.0,1019.74,
2013,1,12,15,-2.86,82.92,0.0,0.0,0.0,281.75,3.66,48.0,1020.23,
2013,1,12,16,-2.88,83.87,0.0,0.0,0.0,282.73,3.68,49.0,1020.4,
2013,1,12,17,-2.9,84.83,0.0,0.0,0.0,283.72,3.7,50.0,1020.57,
2013,1,12,18,-2.92,85.78,0.0,0.0,0.0,284.7,3.72,50.0,1020.73,
2013,1,12,19,-3.01,85.97,0.0,0.0,0.0,284.98,3.66,51.0,1020.8,
2013,1,12,20,-3.11,86.16,0.0,0.0,0.0,285.27,3.6,52.0,1020.87,
2013,1,12,21,-3.2,86.35,0.0,0.0,0.0,285.55,3.54,52.0,1020.93,
2013,1,12,22,-3.08,85.9,0.0,0.0,0.0,288.07,3.4,53.0,1021.06,
2013,1,12,23,-2.97,85.46,0.0,0.0,0.0,290.58,3.26,54.0,1021.2,
2013,1,13,0,-2.86,85.01,0.0,0.0,0.0,293.1,3.12,54.0,1021.33,
2013,1,13,1,-3.05,83.67,0.0,0.0,0.0,285.25,3.28,54.0,1021.53,
