Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4186,Sarh,TCD,Chad,9.14996990858,18.3900296617,1,373.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,0,21.06,36.2,0.0,0.0,0.0,351.5,2.86,16.0,967.75,
2005,1,2,1,20.65,36.83,0.0,0.0,0.0,350.7,2.7,15.0,967.43,
2005,1,2,2,20.24,37.46,0.0,0.0,0.0,349.9,2.54,13.0,967.12,
2005,1,2,3,19.82,38.09,0.0,0.0,0.0,349.1,2.39,11.0,966.8,
2005,1,2,4,20.28,38.32,0.0,0.0,0.0,347.32,2.42,15.0,967.34,
2005,1,2,5,20.74,38.56,0.0,0.0,0.0,345.53,2.45,20.0,967.88,
2005,1,2,6,21.2,38.79,0.0,0.0,0.0,343.75,2.48,24.0,968.42,
2005,1,2,7,24.84,33.25,96.0,139.24,63.0,349.27,2.67,28.0,968.55,
2005,1,2,8,28.48,27.72,341.0,478.76,126.0,354.78,2.86,32.0,968.68,
2005,1,2,9,32.11,22.18,573.0,672.17,152.0,360.3,3.05,36.0,968.81,
2005,1,2,10,33.56,20.24,768.0,814.08,152.0,369.18,3.2,39.0,967.66,
2005,1,2,11,35.0,18.31,875.0,831.28,184.0,378.07,3.35,43.0,966.51,
2005,1,2,12,36.44,16.37,941.0,934.98,151.0,386.95,3.5,46.0,965.36,
2005,1,2,13,36.29,16.25,903.0,933.7,159.0,388.52,3.45,39.0,964.69,
2005,1,2,14,36.14,16.13,785.0,893.95,168.0,390.08,3.39,33.0,964.02,
2005,1,2,15,35.99,16.01,609.0,851.01,156.0,391.65,3.34,26.0,963.35,
2005,1,2,16,33.33,18.4,390.0,796.59,124.0,387.68,3.19,21.0,963.77,
2005,1,2,17,30.67,20.78,132.0,460.56,82.0,383.72,3.04,16.0,964.18,
2005,1,2,18,28.02,23.17,0.0,0.0,0.0,379.75,2.9,11.0,964.6,
2005,1,2,19,27.21,23.81,0.0,0.0,0.0,378.32,3.04,9.0,965.33,
2005,1,2,20,26.4,24.45,0.0,0.0,0.0,376.88,3.19,7.0,966.06,
2005,1,2,21,25.59,25.09,0.0,0.0,0.0,375.45,3.34,5.0,966.8,
2005,1,2,22,25.42,24.91,0.0,0.0,0.0,375.35,3.59,4.0,966.73,
2005,1,2,23,25.24,24.72,0.0,0.0,0.0,375.25,3.83,2.0,966.67,
2005,1,3,0,25.07,24.54,0.0,0.0,0.0,375.15,4.08,0.0,966.61,
2005,1,3,1,24.63,23.76,0.0,0.0,0.0,382.5,4.2,359.0,966.61,
2005,1,3,2,24.2,22.97,0.0,0.0,0.0,389.85,4.32,358.0,966.61,
2005,1,3,3,23.76,22.19,0.0,0.0,0.0,397.2,4.44,358.0,966.61,
2005,1,3,4,23.72,22.15,0.0,0.0,0.0,396.33,4.31,0.0,967.05,
2005,1,3,5,23.67,22.12,0.0,0.0,0.0,395.47,4.17,3.0,967.5,
2005,1,3,6,23.62,22.08,0.0,0.0,0.0,394.6,4.04,5.0,967.94,
2005,1,3,7,25.94,20.55,106.0,199.34,59.0,396.45,4.01,11.0,968.1,
2005,1,3,8,28.26,19.02,355.0,555.54,106.0,398.3,3.98,16.0,968.26,
2005,1,3,9,30.57,17.49,588.0,738.14,126.0,400.15,3.94,22.0,968.42,
2005,1,3,10,32.24,16.4,767.0,814.04,151.0,399.83,3.94,25.0,967.27,
2005,1,3,11,33.91,15.32,899.0,912.52,140.0,399.52,3.94,29.0,966.13,
2005,1,3,12,35.58,14.23,942.0,935.07,151.0,399.2,3.94,33.0,964.98,
2005,1,3,13,35.59,14.15,914.0,969.64,140.0,391.53,3.83,34.0,964.12,
2005,1,3,14,35.6,14.07,804.0,963.96,137.0,383.87,3.72,35.0,963.26,
2005,1,3,15,35.62,13.99,628.0,933.96,129.0,376.2,3.61,36.0,962.4,
2005,1,3,16,32.81,16.98,401.0,860.08,112.0,372.95,3.39,33.0,962.91,
2005,1,3,17,30.0,19.98,154.0,750.17,71.0,369.7,3.17,29.0,963.42,
2005,1,3,18,27.19,22.97,0.0,0.0,0.0,366.45,2.95,26.0,963.93,
2005,1,3,19,26.02,24.77,0.0,0.0,0.0,364.23,2.86,24.0,964.63,
2005,1,3,20,24.84,26.56,0.0,0.0,0.0,362.02,2.78,21.0,965.33,
2005,1,3,21,23.67,28.36,0.0,0.0,0.0,359.8,2.69,19.0,966.03,
2005,1,3,22,23.53,28.86,0.0,0.0,0.0,357.03,2.63,15.0,966.1,
2005,1,3,23,23.39,29.36,0.0,0.0,0.0,354.27,2.56,11.0,966.16,
2005,1,4,0,23.25,29.86,0.0,0.0,0.0,351.5,2.5,7.0,966.22,
2005,1,4,1,22.96,29.71,0.0,0.0,0.0,349.13,2.71,7.0,966.45,
2005,1,4,2,22.67,29.56,0.0,0.0,0.0,346.77,2.92,8.0,966.67,
2005,1,4,3,22.38,29.41,0.0,0.0,0.0,344.4,3.13,8.0,966.89,
2005,1,4,4,22.28,30.29,0.0,0.0,0.0,342.38,3.18,11.0,967.37,
2005,1,4,5,22.17,31.18,0.0,0.0,0.0,340.37,3.22,15.0,967.85,
2005,1,4,6,22.06,32.06,0.0,0.0,0.0,338.35,3.27,18.0,968.33,
2005,1,4,7,24.77,28.36,105.0,196.06,59.0,342.63,3.49,26.0,968.49,
2005,1,4,8,27.48,24.65,352.0,545.36,108.0,346.92,3.7,34.0,968.65,
2005,1,4,9,30.18,20.95,588.0,738.58,126.0,351.2,3.92,42.0,968.81,
2005,1,4,10,31.75,19.0,771.0,829.79,143.0,357.5,3.89,47.0,967.53,
2005,1,4,11,33.32,17.06,900.0,913.07,140.0,363.8,3.86,52.0,966.25,
2005,1,4,12,34.88,15.11,958.0,988.22,121.0,370.1,3.83,57.0,964.98,
2005,1,4,13,34.76,15.21,921.0,987.88,131.0,371.55,3.41,56.0,964.56,
2005,1,4,14,34.64,15.31,815.0,1000.39,121.0,373.0,2.99,55.0,964.15,
2005,1,4,15,34.52,15.41,640.0,988.26,110.0,374.45,2.57,54.0,963.74,
2005,1,4,16,31.88,18.53,412.0,925.69,99.0,371.07,2.66,44.0,964.18,
2005,1,4,17,29.23,21.65,162.0,860.46,65.0,367.68,2.76,33.0,964.63,
2005,1,4,18,26.59,24.77,0.0,0.0,0.0,364.3,2.86,23.0,965.07,
2005,1,4,19,25.35,26.15,0.0,0.0,0.0,362.08,2.91,20.0,965.65,
2005,1,4,20,24.12,27.54,0.0,0.0,0.0,359.87,2.97,17.0,966.22,
2005,1,4,21,22.88,28.92,0.0,0.0,0.0,357.65,3.02,14.0,966.8,
2005,1,4,22,22.66,29.52,0.0,0.0,0.0,354.7,2.9,14.0,966.89,
2005,1,4,23,22.44,30.12,0.0,0.0,0.0,351.75,2.78,14.0,966.99,
2005,1,5,0,22.22,30.72,0.0,0.0,0.0,348.8,2.66,14.0,967.08,
2005,1,5,1,22.02,29.87,0.0,0.0,0.0,346.13,2.69,20.0,967.24,
2005,1,5,2,21.82,29.02,0.0,0.0,0.0,343.47,2.72,26.0,967.4,
2005,1,5,3,21.62,28.17,0.0,0.0,0.0,340.8,2.74,32.0,967.56,
2005,1,5,4,21.63,29.06,0.0,0.0,0.0,338.05,2.88,32.0,968.26,
2005,1,5,5,21.64,29.95,0.0,0.0,0.0,335.3,3.01,32.0,968.96,
2005,1,5,6,21.64,30.84,0.0,0.0,0.0,332.55,3.14,32.0,969.67,
2005,1,5,7,24.43,27.18,103.0,196.99,57.0,336.73,3.59,36.0,969.83,
2005,1,5,8,27.22,23.51,351.0,544.03,108.0,340.92,4.04,40.0,969.99,
2005,1,5,9,30.01,19.85,584.0,724.55,131.0,345.1,4.48,43.0,970.14,
2005,1,5,10,31.6,17.88,771.0,829.6,143.0,352.13,4.69,45.0,968.96,
2005,1,5,11,33.19,15.92,890.0,878.74,158.0,359.17,4.89,47.0,967.79,
2005,1,5,12,34.78,13.95,944.0,935.04,151.0,366.2,5.09,49.0,966.61,
2005,1,5,13,34.77,13.55,908.0,934.83,159.0,366.73,4.94,46.0,965.9,
2005,1,5,14,34.75,13.14,809.0,964.69,138.0,367.27,4.79,42.0,965.2,
2005,1,5,15,34.73,12.74,636.0,952.93,123.0,367.8,4.63,39.0,964.5,
2005,1,5,16,32.24,14.34,406.0,861.1,113.0,363.18,4.13,37.0,965.01,
2005,1,5,17,29.76,15.93,159.0,766.36,71.0,358.57,3.63,34.0,965.52,
2005,1,5,18,27.28,17.53,0.0,0.0,0.0,353.95,3.13,32.0,966.03,
2005,1,5,19,26.26,18.53,0.0,0.0,0.0,350.28,3.17,33.0,966.89,
2005,1,5,20,25.24,19.52,0.0,0.0,0.0,346.62,3.21,34.0,967.75,
2005,1,5,21,24.22,20.52,0.0,0.0,0.0,342.95,3.26,35.0,968.61,
2005,1,5,22,23.91,21.26,0.0,0.0,0.0,339.23,3.39,32.0,968.71,
2005,1,5,23,23.61,22.01,0.0,0.0,0.0,335.52,3.52,28.0,968.81,
2005,1,6,0,23.3,22.75,0.0,0.0,0.0,331.8,3.66,25.0,968.9,
2005,1,6,1,22.84,22.7,0.0,0.0,0.0,328.07,4.07,25.0,968.93,
2005,1,6,2,22.38,22.66,0.0,0.0,0.0,324.33,4.48,24.0,968.96,
2005,1,6,3,21.92,22.61,0.0,0.0,0.0,320.6,4.9,24.0,969.0,
2005,1,6,4,21.8,22.91,0.0,0.0,0.0,317.73,5.07,29.0,969.6,
2005,1,6,5,21.68,23.21,0.0,0.0,0.0,314.87,5.24,33.0,970.21,
2005,1,6,6,21.55,23.51,0.0,0.0,0.0,312.0,5.41,38.0,970.81,
2005,1,6,7,23.83,20.88,96.0,154.87,60.0,314.73,5.84,42.0,970.85,
2005,1,6,8,26.11,18.24,337.0,475.35,125.0,317.47,6.27,47.0,970.88,
2005,1,6,9,28.39,15.61,571.0,670.42,152.0,320.2,6.7,51.0,970.91,
2005,1,6,10,29.83,14.33,759.0,783.11,166.0,325.72,6.45,51.0,969.7,
2005,1,6,11,31.27,13.04,886.0,862.39,167.0,331.23,6.2,52.0,968.49,
2005,1,6,12,32.72,11.76,930.0,884.29,179.0,336.75,5.94,52.0,967.27,
2005,1,6,13,32.46,11.95,905.0,916.81,169.0,337.53,5.71,46.0,966.76,
2005,1,6,14,32.2,12.15,794.0,896.14,169.0,338.32,5.49,39.0,966.25,
2005,1,6,15,31.95,12.34,622.0,869.7,152.0,339.1,5.26,33.0,965.74,
2005,1,6,16,29.97,13.8,402.0,814.8,123.0,336.23,4.83,28.0,966.35,
2005,1,6,17,27.99,15.27,161.0,761.11,72.0,333.37,4.4,22.0,966.96,
2005,1,6,18,26.02,16.73,0.0,0.0,0.0,330.5,3.97,17.0,967.56,
2005,1,6,19,25.12,17.69,0.0,0.0,0.0,328.0,4.19,15.0,968.33,
2005,1,6,20,24.23,18.65,0.0,0.0,0.0,325.5,4.4,13.0,969.09,
2005,1,6,21,23.33,19.61,0.0,0.0,0.0,323.0,4.62,11.0,969.86,
2005,1,6,22,22.62,20.8,0.0,0.0,0.0,320.23,4.48,10.0,969.89,
2005,1,6,23,21.9,21.98,0.0,0.0,0.0,317.47,4.34,9.0,969.92,
2005,1,7,0,21.19,23.17,0.0,0.0,0.0,314.7,4.19,7.0,969.95,
2005,1,7,1,20.43,24.01,0.0,0.0,0.0,312.53,4.1,9.0,969.89,
2005,1,7,2,19.68,24.84,0.0,0.0,0.0,310.37,4.0,11.0,969.83,
2005,1,7,3,18.92,25.68,0.0,0.0,0.0,308.2,3.9,13.0,969.76,
2005,1,7,4,18.76,26.6,0.0,0.0,0.0,306.35,3.95,18.0,970.14,
2005,1,7,5,18.59,27.52,0.0,0.0,0.0,304.5,4.0,22.0,970.53,
2005,1,7,6,18.42,28.44,0.0,0.0,0.0,302.65,4.04,27.0,970.91,
2005,1,7,7,20.9,25.46,95.0,151.22,60.0,306.72,4.31,33.0,970.91,
2005,1,7,8,23.37,22.48,328.0,437.84,133.0,310.78,4.58,39.0,970.91,
2005,1,7,9,25.84,19.5,548.0,584.18,183.0,314.85,4.86,46.0,970.91,
2005,1,7,10,27.37,17.89,717.0,642.87,230.0,321.37,4.59,46.0,969.7,
2005,1,7,11,28.9,16.28,853.0,752.53,225.0,327.88,4.33,47.0,968.49,
2005,1,7,12,30.42,14.67,916.0,834.8,206.0,334.4,4.07,48.0,967.27,
2005,1,7,13,30.41,14.61,886.0,850.32,202.0,335.93,4.05,43.0,966.67,
2005,1,7,14,30.39,14.56,787.0,862.23,184.0,337.47,4.03,38.0,966.06,
2005,1,7,15,30.38,14.5,607.0,788.91,179.0,339.0,4.01,33.0,965.46,
2005,1,7,16,28.26,16.17,391.0,725.5,141.0,336.35,3.7,28.0,965.87,
2005,1,7,17,26.14,17.84,170.0,890.41,64.0,333.7,3.39,22.0,966.29,
2005,1,7,18,24.03,19.51,0.0,0.0,0.0,331.05,3.08,16.0,966.7,
2005,1,7,19,23.19,20.44,0.0,0.0,0.0,328.5,3.21,16.0,967.4,
2005,1,7,20,22.35,21.37,0.0,0.0,0.0,325.95,3.34,15.0,968.1,
2005,1,7,21,21.51,22.3,0.0,0.0,0.0,323.4,3.48,15.0,968.81,
2005,1,7,22,20.99,23.3,0.0,0.0,0.0,320.68,3.45,13.0,968.9,
2005,1,7,23,20.47,24.31,0.0,0.0,0.0,317.97,3.42,11.0,969.0,
2005,1,8,0,19.95,25.31,0.0,0.0,0.0,315.25,3.39,9.0,969.09,
2005,1,8,1,19.14,26.53,0.0,0.0,0.0,312.98,3.45,9.0,969.12,
2005,1,8,2,18.33,27.74,0.0,0.0,0.0,310.72,3.51,9.0,969.16,
2005,1,8,3,17.52,28.96,0.0,0.0,0.0,308.45,3.57,9.0,969.19,
2005,1,8,4,17.49,29.52,0.0,0.0,0.0,306.8,3.73,13.0,969.63,
2005,1,8,5,17.46,30.07,0.0,0.0,0.0,305.15,3.89,16.0,970.08,
2005,1,8,6,17.42,30.63,0.0,0.0,0.0,303.5,4.06,20.0,970.53,
2005,1,8,7,20.05,27.11,94.0,151.84,59.0,307.57,4.28,26.0,970.53,
2005,1,8,8,22.67,23.59,341.0,501.34,118.0,311.63,4.51,32.0,970.53,
2005,1,8,9,25.29,20.07,570.0,669.12,152.0,315.7,4.73,39.0,970.53,
2005,1,8,10,26.85,18.31,751.0,753.39,180.0,322.08,4.52,40.0,969.44,
2005,1,8,11,28.4,16.56,893.0,878.65,159.0,328.47,4.32,41.0,968.36,
2005,1,8,12,29.95,14.8,943.0,918.06,161.0,334.85,4.11,43.0,967.27,
2005,1,8,13,29.97,14.72,913.0,935.4,159.0,336.9,3.9,38.0,966.76,
2005,1,8,14,29.98,14.64,807.0,931.11,154.0,338.95,3.69,33.0,966.25,
2005,1,8,15,30.0,14.56,637.0,919.85,136.0,341.0,3.48,28.0,965.74,
2005,1,8,16,27.67,16.43,409.0,833.39,120.0,338.6,3.27,23.0,966.16,
2005,1,8,17,25.35,18.31,167.0,792.32,71.0,336.2,3.06,19.0,966.57,
2005,1,8,18,23.03,20.18,0.0,0.0,0.0,333.8,2.86,14.0,966.99,
2005,1,8,19,22.3,20.73,0.0,0.0,0.0,331.42,3.01,15.0,967.53,
2005,1,8,20,21.57,21.28,0.0,0.0,0.0,329.03,3.16,17.0,968.07,
2005,1,8,21,20.84,21.83,0.0,0.0,0.0,326.65,3.31,18.0,968.61,
2005,1,8,22,20.48,22.18,0.0,0.0,0.0,323.7,3.42,17.0,968.45,
2005,1,8,23,20.13,22.53,0.0,0.0,0.0,320.75,3.52,17.0,968.3,
2005,1,9,0,19.77,22.88,0.0,0.0,0.0,317.8,3.63,17.0,968.14,
2005,1,9,1,19.21,23.65,0.0,0.0,0.0,315.78,3.68,16.0,968.33,
2005,1,9,2,18.65,24.43,0.0,0.0,0.0,313.77,3.74,16.0,968.52,
2005,1,9,3,18.09,25.2,0.0,0.0,0.0,311.75,3.79,15.0,968.71,
2005,1,9,4,18.07,25.9,0.0,0.0,0.0,309.67,3.97,19.0,969.22,
2005,1,9,5,18.05,26.59,0.0,0.0,0.0,307.58,4.14,23.0,969.73,
2005,1,9,6,18.03,27.29,0.0,0.0,0.0,305.5,4.32,27.0,970.24,
2005,1,9,7,20.66,24.33,93.0,148.08,59.0,309.4,4.63,33.0,970.34,
2005,1,9,8,23.28,21.36,347.0,540.16,107.0,313.3,4.94,40.0,970.43,
2005,1,9,9,25.9,18.4,576.0,694.79,142.0,317.2,5.26,47.0,970.53,
2005,1,9,10,27.5,16.62,759.0,781.96,166.0,323.35,5.21,50.0,969.48,
2005,1,9,11,29.1,14.85,889.0,862.15,168.0,329.5,5.17,54.0,968.42,
2005,1,9,12,30.69,13.07,944.0,917.78,161.0,335.65,5.13,57.0,967.37,
2005,1,9,13,30.82,13.16,915.0,935.88,159.0,338.38,4.87,54.0,966.67,
2005,1,9,14,30.94,13.26,813.0,949.8,145.0,341.12,4.61,51.0,965.97,
2005,1,9,15,31.06,13.35,639.0,921.7,135.0,343.85,4.34,47.0,965.27,
2005,1,9,16,28.68,15.17,412.0,833.86,121.0,340.95,3.89,42.0,965.84,
2005,1,9,17,26.31,16.98,163.0,689.48,78.0,338.05,3.43,36.0,966.41,
2005,1,9,18,23.94,18.8,0.0,0.0,0.0,335.15,2.98,31.0,966.99,
2005,1,9,19,23.14,19.5,0.0,0.0,0.0,332.55,3.11,30.0,967.56,
2005,1,9,20,22.33,20.2,0.0,0.0,0.0,329.95,3.24,29.0,968.14,
2005,1,9,21,21.53,20.9,0.0,0.0,0.0,327.35,3.37,28.0,968.71,
2005,1,9,22,21.16,21.56,0.0,0.0,0.0,324.53,3.38,27.0,968.71,
2005,1,9,23,20.8,22.22,0.0,0.0,0.0,321.72,3.4,27.0,968.71,
2005,1,10,0,20.43,22.88,0.0,0.0,0.0,318.9,3.42,26.0,968.71,
2005,1,10,1,19.82,23.5,0.0,0.0,0.0,316.08,3.56,26.0,968.71,
2005,1,10,2,19.22,24.11,0.0,0.0,0.0,313.27,3.71,27.0,968.71,
2005,1,10,3,18.61,24.73,0.0,0.0,0.0,310.45,3.85,28.0,968.71,
2005,1,10,4,18.58,25.44,0.0,0.0,0.0,308.2,4.14,32.0,969.25,
2005,1,10,5,18.54,26.14,0.0,0.0,0.0,305.95,4.43,36.0,969.79,
2005,1,10,6,18.5,26.85,0.0,0.0,0.0,303.7,4.72,40.0,970.34,
2005,1,10,7,20.98,23.82,97.0,174.85,57.0,307.22,5.16,44.0,970.69,
2005,1,10,8,23.46,20.78,339.0,500.14,117.0,310.73,5.6,48.0,971.04,
2005,1,10,9,25.93,17.75,560.0,630.73,166.0,314.25,6.04,52.0,971.39,
2005,1,10,10,27.47,16.2,751.0,752.45,180.0,320.33,5.93,52.0,970.34,
2005,1,10,11,29.01,14.64,880.0,830.09,185.0,326.42,5.81,53.0,969.28,
2005,1,10,12,30.55,13.09,935.0,884.67,179.0,332.5,5.7,53.0,968.23,
2005,1,10,13,30.56,13.12,912.0,919.02,168.0,334.8,5.51,52.0,967.56,
2005,1,10,14,30.57,13.14,807.0,914.45,162.0,337.1,5.33,52.0,966.89,
2005,1,10,15,30.59,13.17,635.0,888.89,147.0,339.4,5.14,51.0,966.22,
2005,1,10,16,28.4,14.73,407.0,788.74,130.0,337.02,4.49,46.0,966.64,
2005,1,10,17,26.21,16.3,166.0,701.75,78.0,334.63,3.84,41.0,967.05,
2005,1,10,18,24.03,17.86,0.0,0.0,0.0,332.25,3.19,35.0,967.47,
2005,1,10,19,23.17,18.64,0.0,0.0,0.0,330.27,3.29,35.0,968.1,
2005,1,10,20,22.32,19.43,0.0,0.0,0.0,328.28,3.4,34.0,968.74,
2005,1,10,21,21.46,20.21,0.0,0.0,0.0,326.3,3.5,33.0,969.38,
2005,1,10,22,20.9,21.02,0.0,0.0,0.0,324.35,3.37,34.0,969.38,
2005,1,10,23,20.34,21.83,0.0,0.0,0.0,322.4,3.24,35.0,969.38,
2005,1,11,0,19.78,22.64,0.0,0.0,0.0,320.45,3.1,35.0,969.38,
2005,1,11,1,19.11,23.28,0.0,0.0,0.0,318.48,3.04,36.0,969.28,
2005,1,11,2,18.44,23.92,0.0,0.0,0.0,316.52,2.97,38.0,969.19,
2005,1,11,3,17.76,24.56,0.0,0.0,0.0,314.55,2.91,39.0,969.09,
2005,1,11,4,17.73,25.27,0.0,0.0,0.0,312.98,3.14,42.0,969.57,
2005,1,11,5,17.69,25.97,0.0,0.0,0.0,311.42,3.38,45.0,970.05,
2005,1,11,6,17.65,26.68,0.0,0.0,0.0,309.85,3.61,48.0,970.53,
2005,1,11,7,20.4,23.39,96.0,175.45,56.0,314.08,4.05,53.0,970.69,
2005,1,11,8,23.14,20.09,333.0,471.25,124.0,318.32,4.48,57.0,970.85,
2005,1,11,9,25.88,16.8,559.0,630.64,165.0,322.55,4.91,62.0,971.01,
2005,1,11,10,27.34,15.72,751.0,753.21,179.0,328.7,4.73,59.0,969.89,
2005,1,11,11,28.8,14.65,890.0,862.47,167.0,334.85,4.54,57.0,968.77,
2005,1,11,12,30.26,13.57,926.0,851.62,197.0,341.0,4.36,55.0,967.66,
2005,1,11,13,30.39,13.66,899.0,867.67,195.0,342.9,4.3,49.0,966.96,
2005,1,11,14,30.51,13.74,782.0,815.65,205.0,344.8,4.24,43.0,966.25,
2005,1,11,15,30.64,13.83,606.0,745.63,195.0,346.7,4.18,38.0,965.55,
2005,1,11,16,28.4,15.53,410.0,789.42,131.0,344.27,3.8,32.0,966.25,
2005,1,11,17,26.16,17.23,168.0,705.77,78.0,341.83,3.42,26.0,966.96,
2005,1,11,18,23.92,18.93,0.0,0.0,0.0,339.4,3.03,20.0,967.66,
2005,1,11,19,23.05,19.76,0.0,0.0,0.0,337.13,3.09,21.0,968.39,
2005,1,11,20,22.17,20.59,0.0,0.0,0.0,334.87,3.15,21.0,969.12,
2005,1,11,21,21.3,21.42,0.0,0.0,0.0,332.6,3.21,21.0,969.86,
2005,1,11,22,20.73,22.3,0.0,0.0,0.0,329.93,3.09,20.0,969.95,
2005,1,11,23,20.15,23.18,0.0,0.0,0.0,327.27,2.97,19.0,970.05,
2005,1,12,0,19.58,24.06,0.0,0.0,0.0,324.6,2.86,18.0,970.14,
2005,1,12,1,19.04,24.49,0.0,0.0,0.0,322.15,2.86,16.0,970.21,
2005,1,12,2,18.5,24.92,0.0,0.0,0.0,319.7,2.86,14.0,970.27,
2005,1,12,3,17.96,25.35,0.0,0.0,0.0,317.25,2.87,12.0,970.34,
2005,1,12,4,17.81,26.55,0.0,0.0,0.0,315.2,2.9,17.0,970.69,
2005,1,12,5,17.65,27.75,0.0,0.0,0.0,313.15,2.92,22.0,971.04,
2005,1,12,6,17.49,28.95,0.0,0.0,0.0,311.1,2.95,26.0,971.39,
2005,1,12,7,20.45,25.49,84.0,110.0,59.0,315.3,3.2,35.0,971.36,
2005,1,12,8,23.41,22.04,330.0,460.3,126.0,319.5,3.44,44.0,971.32,
2005,1,12,9,26.37,18.58,569.0,668.9,151.0,323.7,3.68,53.0,971.29,
2005,1,12,10,27.88,17.0,752.0,752.59,180.0,330.13,3.5,55.0,970.11,
2005,1,12,11,29.39,15.43,882.0,830.37,185.0,336.57,3.31,57.0,968.93,
2005,1,12,12,30.9,13.85,933.0,867.61,189.0,343.0,3.13,59.0,967.75,
2005,1,12,13,31.12,13.94,906.0,885.36,186.0,345.63,3.1,51.0,967.02,
2005,1,12,14,31.34,14.02,803.0,880.89,178.0,348.27,3.08,44.0,966.29,
2005,1,12,15,31.57,14.11,633.0,856.46,159.0,350.9,3.05,36.0,965.55,
2005,1,12,16,29.1,16.17,398.0,700.11,149.0,348.17,2.98,30.0,966.06,
2005,1,12,17,26.63,18.23,139.0,339.41,95.0,345.43,2.92,23.0,966.57,
2005,1,12,18,24.16,20.29,0.0,0.0,0.0,342.7,2.86,16.0,967.08,
2005,1,12,19,23.22,21.1,0.0,0.0,0.0,340.42,2.9,16.0,967.72,
2005,1,12,20,22.28,21.91,0.0,0.0,0.0,338.13,2.95,17.0,968.36,
2005,1,12,21,21.34,22.72,0.0,0.0,0.0,335.85,2.99,17.0,969.0,
2005,1,12,22,20.77,23.37,0.0,0.0,0.0,332.87,2.9,17.0,969.03,
2005,1,12,23,20.21,24.03,0.0,0.0,0.0,329.88,2.81,16.0,969.06,
2005,1,13,0,19.64,24.68,0.0,0.0,0.0,326.9,2.72,16.0,969.09,
2005,1,13,1,18.99,25.15,0.0,0.0,0.0,323.98,2.62,13.0,969.09,
2005,1,13,2,18.34,25.61,0.0,0.0,0.0,321.07,2.52,10.0,969.09,
2005,1,13,3,17.69,26.08,0.0,0.0,0.0,318.15,2.43,7.0,969.09,
2005,1,13,4,17.59,27.45,0.0,0.0,0.0,315.87,2.38,10.0,969.57,
2005,1,13,5,17.48,28.83,0.0,0.0,0.0,313.58,2.34,13.0,970.05,
2005,1,13,6,17.37,30.2,0.0,0.0,0.0,311.3,2.29,16.0,970.53,
2005,1,13,7,20.64,26.12,89.0,136.8,58.0,316.05,2.47,22.0,970.69,
2005,1,13,8,23.9,22.03,330.0,460.56,126.0,320.8,2.66,29.0,970.85,
2005,1,13,9,27.16,17.95,575.0,694.26,141.0,325.55,2.84,35.0,971.01,
