Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1908,Armavir,RUS,Russia,45.0003914582,41.1300369861,4,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,3,-4.73,87.56,0.0,0.0,0.0,212.55,3.13,144.0,1003.52,
2014,1,3,4,-4.37,86.52,0.0,0.0,0.0,213.98,3.21,145.0,1003.75,
2014,1,3,5,-4.01,85.49,0.0,0.0,0.0,215.42,3.3,146.0,1003.98,
2014,1,3,6,-3.65,84.45,0.0,0.0,0.0,216.85,3.38,147.0,1004.21,
2014,1,3,7,-3.18,83.79,0.0,0.0,0.0,217.47,3.59,145.0,1004.37,
2014,1,3,8,-2.7,83.12,0.0,0.0,0.0,218.08,3.79,143.0,1004.53,
2014,1,3,9,-2.23,82.46,0.0,0.0,0.0,218.7,4.0,141.0,1004.69,
2014,1,3,10,0.13,77.83,91.0,377.56,43.0,220.08,3.49,133.0,1004.5,
2014,1,3,11,2.48,73.2,215.0,560.25,77.0,221.47,2.99,125.0,1004.3,
2014,1,3,12,4.84,68.57,329.0,809.04,62.0,222.85,2.48,116.0,1004.11,
2014,1,3,13,5.32,68.11,363.0,719.39,95.0,223.55,2.25,100.0,1003.85,
2014,1,3,14,5.8,67.64,364.0,744.0,88.0,224.25,2.01,83.0,1003.59,
2014,1,3,15,6.28,67.18,311.0,706.78,81.0,224.95,1.78,66.0,1003.33,
2014,1,3,16,4.02,73.96,218.0,673.64,57.0,223.77,1.97,81.0,1003.78,
2014,1,3,17,1.76,80.75,76.0,280.63,43.0,222.58,2.17,95.0,1004.24,
2014,1,3,18,-0.5,87.53,0.0,0.0,0.0,221.4,2.36,109.0,1004.69,
2014,1,3,19,-1.16,88.67,0.0,0.0,0.0,221.4,2.77,117.0,1004.56,
2014,1,3,20,-1.82,89.81,0.0,0.0,0.0,221.4,3.18,124.0,1004.43,
2014,1,3,21,-2.49,90.95,0.0,0.0,0.0,221.4,3.59,132.0,1004.3,
2014,1,3,22,-2.9,91.4,0.0,0.0,0.0,220.83,3.58,132.0,1004.11,
2014,1,3,23,-3.32,91.84,0.0,0.0,0.0,220.27,3.58,132.0,1003.91,
2014,1,4,0,-3.74,92.29,0.0,0.0,0.0,219.7,3.57,133.0,1003.72,
2014,1,4,1,-3.87,91.66,0.0,0.0,0.0,220.22,3.6,132.0,1003.78,
2014,1,4,2,-4.0,91.02,0.0,0.0,0.0,220.73,3.63,132.0,1003.85,
2014,1,4,3,-4.13,90.39,0.0,0.0,0.0,221.25,3.66,132.0,1003.91,
2014,1,4,4,-3.53,84.28,0.0,0.0,0.0,224.45,3.73,130.0,1004.04,
2014,1,4,5,-2.93,78.17,0.0,0.0,0.0,227.65,3.81,129.0,1004.17,
2014,1,4,6,-2.33,72.06,0.0,0.0,0.0,230.85,3.89,128.0,1004.3,
2014,1,4,7,-2.17,72.5,0.0,0.0,0.0,231.13,4.2,126.0,1004.43,
2014,1,4,8,-2.0,72.93,0.0,0.0,0.0,231.42,4.51,125.0,1004.56,
2014,1,4,9,-1.84,73.37,0.0,0.0,0.0,231.7,4.81,123.0,1004.69,
2014,1,4,10,-0.16,71.49,92.0,376.17,44.0,232.27,4.42,119.0,1004.47,
2014,1,4,11,1.52,69.6,217.0,570.61,76.0,232.83,4.02,114.0,1004.24,
2014,1,4,12,3.2,67.72,320.0,727.76,79.0,233.4,3.63,110.0,1004.01,
2014,1,4,13,3.69,68.27,376.0,804.79,75.0,232.82,3.43,103.0,1003.75,
2014,1,4,14,4.19,68.81,356.0,678.71,103.0,232.23,3.23,95.0,1003.49,
2014,1,4,15,4.68,69.36,325.0,803.06,62.0,231.65,3.03,88.0,1003.23,
2014,1,4,16,2.84,73.67,222.0,687.96,56.0,227.78,3.11,99.0,1003.65,
2014,1,4,17,1.0,77.98,79.0,299.94,43.0,223.92,3.18,110.0,1004.08,
2014,1,4,18,-0.84,82.29,0.0,0.0,0.0,220.05,3.26,121.0,1004.5,
2014,1,4,19,-1.91,83.91,0.0,0.0,0.0,218.72,3.41,129.0,1004.3,
2014,1,4,20,-2.97,85.53,0.0,0.0,0.0,217.38,3.56,138.0,1004.11,
2014,1,4,21,-4.04,87.15,0.0,0.0,0.0,216.05,3.71,146.0,1003.91,
2014,1,4,22,-4.41,87.38,0.0,0.0,0.0,216.9,3.68,148.0,1003.91,
2014,1,4,23,-4.79,87.62,0.0,0.0,0.0,217.75,3.66,151.0,1003.91,
2014,1,5,0,-5.16,87.85,0.0,0.0,0.0,218.6,3.63,154.0,1003.91,
2014,1,5,1,-4.95,87.43,0.0,0.0,0.0,222.28,3.75,156.0,1004.04,
2014,1,5,2,-4.75,87.01,0.0,0.0,0.0,225.97,3.88,159.0,1004.17,
2014,1,5,3,-4.54,86.59,0.0,0.0,0.0,229.65,4.0,161.0,1004.3,
2014,1,5,4,-3.47,83.85,0.0,0.0,0.0,239.32,3.76,154.0,1004.3,
2014,1,5,5,-2.4,81.12,0.0,0.0,0.0,248.98,3.52,148.0,1004.3,
2014,1,5,6,-1.33,78.38,0.0,0.0,0.0,258.65,3.28,141.0,1004.3,
2014,1,5,7,-0.93,78.83,0.0,0.0,0.0,261.05,3.35,136.0,1004.5,
2014,1,5,8,-0.53,79.27,0.0,0.0,0.0,263.45,3.41,131.0,1004.69,
2014,1,5,9,-0.13,79.72,0.0,0.0,0.0,265.85,3.48,127.0,1004.89,
2014,1,5,10,1.18,76.1,101.0,522.69,34.0,270.12,3.02,123.0,1004.66,
2014,1,5,11,2.49,72.47,50.0,0.0,50.0,274.38,2.56,118.0,1004.43,
2014,1,5,12,3.8,68.85,242.0,261.73,155.0,278.65,2.1,114.0,1004.21,
2014,1,5,13,4.52,68.13,335.0,532.47,135.0,270.52,1.99,99.0,1004.04,
2014,1,5,14,5.23,67.41,370.0,760.65,85.0,262.38,1.89,83.0,1003.88,
2014,1,5,15,5.95,66.69,279.0,461.04,127.0,254.25,1.78,68.0,1003.72,
2014,1,5,16,4.61,72.8,216.0,607.33,68.0,262.85,1.92,82.0,1004.17,
2014,1,5,17,3.27,78.92,82.0,310.07,44.0,271.45,2.06,96.0,1004.63,
2014,1,5,18,1.93,85.03,0.0,0.0,0.0,280.05,2.21,111.0,1005.09,
2014,1,5,19,1.1,87.49,0.0,0.0,0.0,279.2,2.21,116.0,1005.12,
2014,1,5,20,0.28,89.96,0.0,0.0,0.0,278.35,2.22,121.0,1005.15,
2014,1,5,21,-0.55,92.42,0.0,0.0,0.0,277.5,2.22,126.0,1005.18,
2014,1,5,22,-0.93,93.06,0.0,0.0,0.0,272.65,2.46,130.0,1005.18,
2014,1,5,23,-1.32,93.7,0.0,0.0,0.0,267.8,2.7,134.0,1005.18,
2014,1,6,0,-1.7,94.34,0.0,0.0,0.0,262.95,2.94,138.0,1005.18,
2014,1,6,1,-1.94,94.17,0.0,0.0,0.0,258.33,2.83,141.0,1005.15,
2014,1,6,2,-2.18,93.99,0.0,0.0,0.0,253.72,2.73,144.0,1005.12,
2014,1,6,3,-2.42,93.82,0.0,0.0,0.0,249.1,2.62,146.0,1005.09,
2014,1,6,4,-2.47,92.89,0.0,0.0,0.0,247.88,2.73,147.0,1005.02,
2014,1,6,5,-2.53,91.95,0.0,0.0,0.0,246.67,2.83,148.0,1004.96,
2014,1,6,6,-2.58,91.02,0.0,0.0,0.0,245.45,2.94,148.0,1004.89,
2014,1,6,7,-2.15,89.84,0.0,0.0,0.0,246.07,2.99,150.0,1005.02,
2014,1,6,8,-1.72,88.65,0.0,0.0,0.0,246.68,3.04,152.0,1005.15,
2014,1,6,9,-1.29,87.47,0.0,0.0,0.0,247.3,3.09,154.0,1005.28,
2014,1,6,10,0.62,83.16,50.0,31.04,46.0,250.1,2.61,155.0,1004.99,
2014,1,6,11,2.53,78.84,234.0,726.8,53.0,252.9,2.13,157.0,1004.69,
2014,1,6,12,4.44,74.53,301.0,575.24,109.0,255.7,1.66,158.0,1004.4,
2014,1,6,13,5.36,73.75,362.0,681.12,105.0,250.95,1.43,145.0,1003.91,
2014,1,6,14,6.29,72.96,321.0,456.58,149.0,246.2,1.21,131.0,1003.42,
2014,1,6,15,7.21,72.18,204.0,132.54,160.0,241.45,0.99,117.0,1002.93,
2014,1,6,16,6.27,74.95,203.0,471.19,87.0,236.15,1.2,133.0,1003.1,
2014,1,6,17,5.33,77.71,71.0,167.77,50.0,230.85,1.41,149.0,1003.26,
2014,1,6,18,4.39,80.48,0.0,0.0,0.0,225.55,1.61,164.0,1003.42,
2014,1,6,19,2.4,84.67,0.0,0.0,0.0,225.05,1.76,171.0,1003.1,
2014,1,6,20,0.41,88.85,0.0,0.0,0.0,224.55,1.91,177.0,1002.77,
2014,1,6,21,-1.59,93.04,0.0,0.0,0.0,224.05,2.06,184.0,1002.44,
2014,1,6,22,-1.21,92.65,0.0,0.0,0.0,232.87,2.03,183.0,1002.22,
2014,1,6,23,-0.84,92.25,0.0,0.0,0.0,241.68,2.0,183.0,1001.99,
2014,1,7,0,-0.47,91.86,0.0,0.0,0.0,250.5,1.97,183.0,1001.76,
2014,1,7,1,0.09,90.4,0.0,0.0,0.0,258.1,2.02,184.0,1001.4,
2014,1,7,2,0.64,88.93,0.0,0.0,0.0,265.7,2.06,185.0,1001.04,
2014,1,7,3,1.2,87.47,0.0,0.0,0.0,273.3,2.11,186.0,1000.68,
2014,1,7,4,1.8,82.34,0.0,0.0,0.0,273.37,2.1,191.0,1000.46,
2014,1,7,5,2.4,77.21,0.0,0.0,0.0,273.43,2.09,195.0,1000.23,
2014,1,7,6,3.0,72.08,0.0,0.0,0.0,273.5,2.08,199.0,1000.0,
2014,1,7,7,3.57,69.85,0.0,0.0,0.0,279.4,2.26,201.0,999.74,
2014,1,7,8,4.15,67.62,0.0,0.0,0.0,285.3,2.44,203.0,999.48,
2014,1,7,9,4.72,65.39,0.0,0.0,0.0,291.2,2.62,205.0,999.22,
2014,1,7,10,5.16,66.99,51.0,30.84,47.0,293.22,2.59,214.0,998.92,
2014,1,7,11,5.61,68.6,53.0,0.0,53.0,295.23,2.56,222.0,998.63,
2014,1,7,12,6.05,70.2,271.0,387.75,141.0,297.25,2.52,230.0,998.34,
2014,1,7,13,6.0,73.4,33.0,0.0,33.0,296.88,2.1,234.0,998.14,
2014,1,7,14,5.95,76.59,38.0,0.0,38.0,296.52,1.68,238.0,997.94,
2014,1,7,15,5.9,79.79,35.0,0.0,35.0,296.15,1.26,242.0,997.75,
2014,1,7,16,5.53,82.68,48.0,0.0,48.0,298.72,2.36,246.0,997.94,
2014,1,7,17,5.15,85.58,9.0,0.0,9.0,301.28,3.46,251.0,998.14,
2014,1,7,18,4.78,88.47,0.0,0.0,0.0,303.85,4.57,255.0,998.34,
2014,1,7,19,4.31,91.48,0.0,0.0,0.0,303.38,3.67,266.0,998.79,
2014,1,7,20,3.84,94.49,0.0,0.0,0.0,302.92,2.78,277.0,999.25,
2014,1,7,21,3.37,97.5,0.0,0.0,0.0,302.45,1.89,288.0,999.71,
2014,1,7,22,3.04,98.18,0.0,0.0,0.0,304.87,2.22,293.0,1000.32,
2014,1,7,23,2.7,98.86,0.0,0.0,0.0,307.28,2.54,297.0,1000.94,
2014,1,8,0,2.37,99.54,0.0,0.0,0.0,309.7,2.87,301.0,1001.56,
2014,1,8,1,2.25,99.32,0.0,0.0,0.0,310.1,2.6,302.0,1002.02,
2014,1,8,2,2.12,99.09,0.0,0.0,0.0,310.5,2.34,302.0,1002.48,
2014,1,8,3,2.0,98.87,0.0,0.0,0.0,310.9,2.07,303.0,1002.93,
2014,1,8,4,1.71,98.83,0.0,0.0,0.0,301.53,1.55,314.0,1003.46,
2014,1,8,5,1.42,98.8,0.0,0.0,0.0,292.17,1.04,325.0,1003.98,
2014,1,8,6,1.13,98.76,0.0,0.0,0.0,282.8,0.52,336.0,1004.5,
2014,1,8,7,1.14,98.35,0.0,0.0,0.0,277.83,0.86,2.0,1004.96,
2014,1,8,8,1.15,97.94,0.0,0.0,0.0,272.87,1.2,27.0,1005.41,
2014,1,8,9,1.16,97.53,0.0,0.0,0.0,267.9,1.54,53.0,1005.87,
2014,1,8,10,1.77,95.4,78.0,199.03,52.0,272.55,1.6,87.0,1005.74,
2014,1,8,11,2.37,93.27,191.0,342.02,105.0,277.2,1.65,121.0,1005.61,
2014,1,8,12,2.98,91.14,330.0,756.95,75.0,281.85,1.7,156.0,1005.48,
2014,1,8,13,3.49,88.2,243.0,146.94,187.0,275.68,1.58,181.0,1005.02,
2014,1,8,14,3.99,85.25,151.0,10.5,147.0,269.52,1.46,207.0,1004.56,
2014,1,8,15,4.5,82.31,142.0,17.81,136.0,263.35,1.34,232.0,1004.11,
2014,1,8,16,3.55,84.13,211.0,497.05,86.0,257.9,1.19,265.0,1004.5,
2014,1,8,17,2.6,85.94,70.0,137.74,52.0,252.45,1.04,299.0,1004.89,
2014,1,8,18,1.65,87.76,0.0,0.0,0.0,247.0,0.9,332.0,1005.28,
2014,1,8,19,1.36,88.16,0.0,0.0,0.0,248.58,1.01,283.0,1005.12,
2014,1,8,20,1.07,88.57,0.0,0.0,0.0,250.17,1.12,234.0,1004.96,
2014,1,8,21,0.77,88.97,0.0,0.0,0.0,251.75,1.23,185.0,1004.79,
2014,1,8,22,0.73,91.0,0.0,0.0,0.0,256.35,1.29,201.0,1004.53,
2014,1,8,23,0.68,93.03,0.0,0.0,0.0,260.95,1.35,216.0,1004.27,
2014,1,9,0,0.63,95.06,0.0,0.0,0.0,265.55,1.41,232.0,1004.01,
2014,1,9,1,0.54,95.14,0.0,0.0,0.0,256.53,1.79,232.0,1003.75,
2014,1,9,2,0.45,95.23,0.0,0.0,0.0,247.52,2.17,233.0,1003.49,
2014,1,9,3,0.36,95.31,0.0,0.0,0.0,238.5,2.55,234.0,1003.23,
2014,1,9,4,0.74,95.04,0.0,0.0,0.0,241.87,2.45,231.0,1002.9,
2014,1,9,5,1.13,94.76,0.0,0.0,0.0,245.23,2.35,227.0,1002.58,
2014,1,9,6,1.51,94.49,0.0,0.0,0.0,248.6,2.25,224.0,1002.25,
2014,1,9,7,1.71,94.34,0.0,0.0,0.0,244.08,2.5,224.0,1002.09,
2014,1,9,8,1.9,94.18,0.0,0.0,0.0,239.57,2.74,224.0,1001.92,
2014,1,9,9,2.1,94.03,0.0,0.0,0.0,235.05,2.99,223.0,1001.76,
2014,1,9,10,3.39,88.66,62.0,75.94,52.0,238.52,2.61,231.0,1001.01,
2014,1,9,11,4.69,83.28,216.0,522.09,84.0,241.98,2.23,238.0,1000.26,
2014,1,9,12,5.98,77.91,243.0,251.03,158.0,245.45,1.85,246.0,999.51,
2014,1,9,13,6.43,75.66,189.0,41.76,173.0,245.98,2.34,249.0,998.89,
2014,1,9,14,6.89,73.4,133.0,2.61,132.0,246.52,2.84,252.0,998.27,
2014,1,9,15,7.34,71.15,325.0,703.95,86.0,247.05,3.34,255.0,997.65,
2014,1,9,16,6.4,73.97,215.0,507.32,86.0,242.88,2.96,251.0,997.75,
2014,1,9,17,5.47,76.8,59.0,59.89,51.0,238.72,2.57,246.0,997.85,
2014,1,9,18,4.53,79.62,0.0,0.0,0.0,234.55,2.19,242.0,997.94,
2014,1,9,19,4.31,78.58,0.0,0.0,0.0,232.87,2.34,243.0,997.91,
2014,1,9,20,4.09,77.53,0.0,0.0,0.0,231.18,2.49,243.0,997.88,
2014,1,9,21,3.87,76.49,0.0,0.0,0.0,229.5,2.63,244.0,997.85,
2014,1,9,22,3.78,77.66,0.0,0.0,0.0,231.65,3.01,248.0,998.04,
2014,1,9,23,3.69,78.83,0.0,0.0,0.0,233.8,3.39,252.0,998.24,
2014,1,10,0,3.6,80.0,0.0,0.0,0.0,235.95,3.77,256.0,998.43,
2014,1,10,1,3.53,82.38,0.0,0.0,0.0,238.22,3.75,257.0,998.53,
2014,1,10,2,3.47,84.76,0.0,0.0,0.0,240.48,3.73,259.0,998.63,
2014,1,10,3,3.4,87.14,0.0,0.0,0.0,242.75,3.71,260.0,998.73,
2014,1,10,4,3.33,86.64,0.0,0.0,0.0,242.4,3.43,259.0,998.79,
2014,1,10,5,3.25,86.15,0.0,0.0,0.0,242.05,3.15,259.0,998.86,
2014,1,10,6,3.18,85.65,0.0,0.0,0.0,241.7,2.87,258.0,998.92,
2014,1,10,7,3.35,85.92,0.0,0.0,0.0,240.57,2.63,253.0,999.05,
2014,1,10,8,3.51,86.19,0.0,0.0,0.0,239.43,2.38,249.0,999.18,
2014,1,10,9,3.68,86.46,0.0,0.0,0.0,238.3,2.14,244.0,999.31,
2014,1,10,10,4.84,81.96,30.0,0.0,30.0,240.2,2.14,246.0,998.92,
2014,1,10,11,6.01,77.45,59.0,0.0,59.0,242.1,2.15,249.0,998.53,
2014,1,10,12,7.17,72.95,80.0,0.0,80.0,244.0,2.15,251.0,998.14,
2014,1,10,13,7.66,71.08,67.0,0.0,67.0,245.28,2.04,249.0,997.39,
2014,1,10,14,8.16,69.2,159.0,15.55,153.0,246.57,1.92,247.0,996.64,
2014,1,10,15,8.65,67.33,269.0,353.56,148.0,247.85,1.81,244.0,995.89,
2014,1,10,16,7.74,69.6,121.0,46.66,109.0,242.12,1.94,237.0,995.63,
2014,1,10,17,6.82,71.88,20.0,0.0,20.0,236.38,2.07,229.0,995.37,
2014,1,10,18,5.91,74.15,0.0,0.0,0.0,230.65,2.21,221.0,995.11,
2014,1,10,19,5.57,73.12,0.0,0.0,0.0,227.75,2.6,216.0,994.52,
2014,1,10,20,5.24,72.09,0.0,0.0,0.0,224.85,3.0,211.0,993.93,
2014,1,10,21,4.9,71.06,0.0,0.0,0.0,221.95,3.39,206.0,993.35,
2014,1,10,22,4.92,67.65,0.0,0.0,0.0,223.18,3.13,206.0,992.66,
2014,1,10,23,4.93,64.23,0.0,0.0,0.0,224.42,2.86,205.0,991.98,
2014,1,11,0,4.94,60.82,0.0,0.0,0.0,225.65,2.59,205.0,991.29,
2014,1,11,1,5.37,56.63,0.0,0.0,0.0,223.6,2.66,207.0,990.57,
2014,1,11,2,5.79,52.44,0.0,0.0,0.0,221.55,2.73,209.0,989.86,
2014,1,11,3,6.22,48.25,0.0,0.0,0.0,219.5,2.8,211.0,989.14,
2014,1,11,4,6.68,44.14,0.0,0.0,0.0,222.9,2.37,216.0,988.68,
2014,1,11,5,7.13,40.04,0.0,0.0,0.0,226.3,1.94,221.0,988.23,
2014,1,11,6,7.59,35.93,0.0,0.0,0.0,229.7,1.5,227.0,987.77,
2014,1,11,7,7.18,44.64,0.0,0.0,0.0,238.43,4.07,234.0,988.58,
2014,1,11,8,6.76,53.34,0.0,0.0,0.0,247.17,6.64,242.0,989.4,
2014,1,11,9,6.35,62.05,0.0,0.0,0.0,255.9,9.21,250.0,990.22,
2014,1,11,10,6.07,70.1,101.0,447.32,41.0,262.52,8.4,256.0,991.16,
2014,1,11,11,5.78,78.16,43.0,0.0,43.0,269.13,7.6,261.0,992.11,
2014,1,11,12,5.5,86.21,31.0,0.0,31.0,275.75,6.79,267.0,993.05,
2014,1,11,13,5.41,84.87,34.0,0.0,34.0,281.95,6.8,266.0,993.48,
2014,1,11,14,5.33,83.52,131.0,2.57,130.0,288.15,6.81,265.0,993.9,
2014,1,11,15,5.24,82.18,184.0,69.56,160.0,294.35,6.83,264.0,994.32,
2014,1,11,16,5.11,81.57,225.0,545.85,83.0,299.82,6.45,262.0,994.91,
2014,1,11,17,4.99,80.97,110.0,530.07,36.0,305.28,6.07,260.0,995.5,
2014,1,11,18,4.86,80.36,0.0,0.0,0.0,310.75,5.7,259.0,996.09,
2014,1,11,19,4.33,80.93,0.0,0.0,0.0,306.08,5.95,256.0,996.51,
2014,1,11,20,3.8,81.49,0.0,0.0,0.0,301.42,6.2,254.0,996.93,
2014,1,11,21,3.26,82.06,0.0,0.0,0.0,296.75,6.46,251.0,997.36,
2014,1,11,22,2.99,83.08,0.0,0.0,0.0,292.3,6.4,250.0,997.62,
2014,1,11,23,2.71,84.11,0.0,0.0,0.0,287.85,6.34,249.0,997.88,
2014,1,12,0,2.44,85.13,0.0,0.0,0.0,283.4,6.29,248.0,998.14,
2014,1,12,1,2.36,85.75,0.0,0.0,0.0,281.27,5.91,249.0,998.4,
2014,1,12,2,2.28,86.36,0.0,0.0,0.0,279.13,5.54,249.0,998.66,
2014,1,12,3,2.2,86.98,0.0,0.0,0.0,277.0,5.16,249.0,998.92,
2014,1,12,4,2.38,85.63,0.0,0.0,0.0,276.42,4.84,248.0,998.82,
2014,1,12,5,2.55,84.27,0.0,0.0,0.0,275.83,4.51,247.0,998.73,
2014,1,12,6,2.73,82.92,0.0,0.0,0.0,275.25,4.19,246.0,998.63,
2014,1,12,7,2.8,83.89,0.0,0.0,0.0,274.08,4.07,244.0,998.86,
2014,1,12,8,2.88,84.87,0.0,0.0,0.0,272.92,3.95,242.0,999.09,
2014,1,12,9,2.95,85.84,0.0,0.0,0.0,271.75,3.83,240.0,999.31,
2014,1,12,10,3.95,82.18,18.0,0.0,18.0,268.85,4.74,241.0,998.76,
2014,1,12,11,4.94,78.53,85.0,3.88,84.0,265.95,5.65,242.0,998.21,
2014,1,12,12,5.94,74.87,98.0,0.0,98.0,263.05,6.55,243.0,997.65,
2014,1,12,13,6.16,73.89,386.0,758.9,90.0,258.87,5.43,243.0,996.97,
2014,1,12,14,6.38,72.9,314.0,362.96,172.0,254.68,4.32,243.0,996.28,
2014,1,12,15,6.6,71.92,339.0,750.07,78.0,250.5,3.2,242.0,995.6,
2014,1,12,16,6.08,74.73,246.0,714.24,58.0,261.18,2.94,235.0,995.17,
2014,1,12,17,5.55,77.53,34.0,0.0,34.0,271.87,2.69,227.0,994.75,
2014,1,12,18,5.03,80.34,0.0,0.0,0.0,282.55,2.43,220.0,994.32,
2014,1,12,19,4.99,78.64,0.0,0.0,0.0,283.53,2.51,219.0,993.74,
2014,1,12,20,4.95,76.93,0.0,0.0,0.0,284.52,2.6,219.0,993.15,
2014,1,12,21,4.9,75.23,0.0,0.0,0.0,285.5,2.69,218.0,992.56,
2014,1,12,22,5.18,72.84,0.0,0.0,0.0,284.8,2.58,218.0,991.68,
2014,1,12,23,5.45,70.46,0.0,0.0,0.0,284.1,2.48,218.0,990.8,
2014,1,13,0,5.73,68.07,0.0,0.0,0.0,283.4,2.37,218.0,989.92,
2014,1,13,1,5.61,68.9,0.0,0.0,0.0,287.13,2.17,219.0,989.17,
2014,1,13,2,5.48,69.74,0.0,0.0,0.0,290.87,1.96,220.0,988.42,
2014,1,13,3,5.36,70.57,0.0,0.0,0.0,294.6,1.75,221.0,987.67,
