Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4124,Pematangsiantar,IDN,Indonesia,2.96143292125,99.0614879954,7,395.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,4,20.44,93.65,0.0,0.0,0.0,387.08,1.98,296.0,964.77,
2007,1,4,5,20.42,94.4,0.0,0.0,0.0,384.57,1.81,292.0,964.99,
2007,1,4,6,20.4,95.16,0.0,0.0,0.0,382.05,1.64,288.0,965.21,
2007,1,4,7,22.36,88.43,45.0,0.0,45.0,388.52,1.78,299.0,965.56,
2007,1,4,8,24.31,81.7,104.0,18.18,99.0,394.98,1.92,310.0,965.91,
2007,1,4,9,26.27,74.97,151.0,0.0,151.0,401.45,2.06,321.0,966.26,
2007,1,4,10,27.07,71.08,268.0,8.93,262.0,408.52,2.19,328.0,965.66,
2007,1,4,11,27.88,67.19,364.0,19.86,348.0,415.58,2.32,335.0,965.05,
2007,1,4,12,28.68,63.3,614.0,176.63,458.0,422.65,2.46,342.0,964.45,
2007,1,4,13,28.36,64.88,585.0,131.22,467.0,422.4,2.49,346.0,963.94,
2007,1,4,14,28.05,66.46,671.0,299.07,416.0,422.15,2.53,350.0,963.43,
2007,1,4,15,27.73,68.04,469.0,123.23,377.0,421.9,2.57,354.0,962.92,
2007,1,4,16,26.75,73.69,368.0,134.29,289.0,418.55,2.21,356.0,963.4,
2007,1,4,17,25.77,79.34,219.0,105.53,178.0,415.2,1.85,358.0,963.87,
2007,1,4,18,24.8,84.99,48.0,6.21,47.0,411.85,1.49,360.0,964.35,
2007,1,4,19,24.29,85.6,0.0,0.0,0.0,407.78,1.44,0.0,964.89,
2007,1,4,20,23.78,86.21,0.0,0.0,0.0,403.72,1.39,0.0,965.43,
2007,1,4,21,23.27,86.82,0.0,0.0,0.0,399.65,1.34,1.0,965.97,
2007,1,4,22,22.93,88.32,0.0,0.0,0.0,397.58,1.3,346.0,965.88,
2007,1,4,23,22.59,89.83,0.0,0.0,0.0,395.52,1.26,331.0,965.78,
2007,1,5,0,22.25,91.33,0.0,0.0,0.0,393.45,1.23,316.0,965.69,
2007,1,5,1,21.84,92.44,0.0,0.0,0.0,391.8,1.19,308.0,965.18,
2007,1,5,2,21.43,93.56,0.0,0.0,0.0,390.15,1.14,299.0,964.67,
2007,1,5,3,21.02,94.67,0.0,0.0,0.0,388.5,1.1,291.0,964.16,
2007,1,5,4,21.02,94.93,0.0,0.0,0.0,386.28,1.04,286.0,964.42,
2007,1,5,5,21.02,95.19,0.0,0.0,0.0,384.07,0.97,281.0,964.67,
2007,1,5,6,21.03,95.45,0.0,0.0,0.0,381.85,0.91,277.0,964.92,
2007,1,5,7,22.97,88.18,62.0,0.0,62.0,385.57,1.09,300.0,965.21,
2007,1,5,8,24.91,80.91,124.0,43.85,112.0,389.28,1.27,323.0,965.5,
2007,1,5,9,26.85,73.64,457.0,659.42,134.0,393.0,1.45,346.0,965.78,
2007,1,5,10,27.47,71.37,653.0,701.67,182.0,400.3,1.69,351.0,965.4,
2007,1,5,11,28.09,69.09,834.0,830.44,165.0,407.6,1.94,355.0,965.02,
2007,1,5,12,28.71,66.82,873.0,691.43,262.0,414.9,2.18,360.0,964.64,
2007,1,5,13,28.44,70.7,752.0,371.03,418.0,416.77,2.2,360.0,964.03,
2007,1,5,14,28.18,74.58,638.0,243.56,430.0,418.63,2.23,0.0,963.43,
2007,1,5,15,27.91,78.46,487.0,143.0,380.0,420.5,2.25,1.0,962.83,
2007,1,5,16,26.9,83.03,285.0,37.28,263.0,416.97,2.0,2.0,963.49,
2007,1,5,17,25.89,87.59,118.0,2.56,117.0,413.43,1.76,4.0,964.16,
2007,1,5,18,24.88,92.16,80.0,98.24,64.0,409.9,1.52,6.0,964.83,
2007,1,5,19,24.12,92.75,0.0,0.0,0.0,405.85,1.38,349.0,965.4,
2007,1,5,20,23.37,93.35,0.0,0.0,0.0,401.8,1.24,332.0,965.97,
2007,1,5,21,22.62,93.94,0.0,0.0,0.0,397.75,1.1,314.0,966.55,
2007,1,5,22,22.35,94.4,0.0,0.0,0.0,398.12,1.14,309.0,966.51,
2007,1,5,23,22.08,94.87,0.0,0.0,0.0,398.48,1.17,303.0,966.48,
2007,1,6,0,21.81,95.33,0.0,0.0,0.0,398.85,1.2,297.0,966.45,
2007,1,6,1,21.61,95.66,0.0,0.0,0.0,398.57,1.21,296.0,965.97,
2007,1,6,2,21.41,95.98,0.0,0.0,0.0,398.28,1.22,296.0,965.5,
2007,1,6,3,21.21,96.31,0.0,0.0,0.0,398.0,1.23,295.0,965.02,
2007,1,6,4,21.09,96.53,0.0,0.0,0.0,394.1,1.17,295.0,965.11,
2007,1,6,5,20.97,96.74,0.0,0.0,0.0,390.2,1.11,294.0,965.21,
2007,1,6,6,20.86,96.96,0.0,0.0,0.0,386.3,1.05,293.0,965.31,
2007,1,6,7,22.77,94.48,57.0,0.0,57.0,386.05,1.32,301.0,965.62,
2007,1,6,8,24.67,92.0,115.0,33.04,106.0,385.8,1.6,308.0,965.94,
2007,1,6,9,26.58,89.52,275.0,89.99,231.0,385.55,1.88,315.0,966.26,
2007,1,6,10,27.19,89.58,601.0,524.74,249.0,393.1,1.81,322.0,965.78,
2007,1,6,11,27.8,89.64,788.0,682.7,238.0,400.65,1.75,328.0,965.31,
2007,1,6,12,28.41,89.7,974.0,1006.57,84.0,408.2,1.68,334.0,964.83,
2007,1,6,13,27.9,91.47,883.0,666.92,282.0,409.62,1.81,333.0,964.32,
2007,1,6,14,27.38,93.25,639.0,243.17,431.0,411.03,1.93,333.0,963.81,
2007,1,6,15,26.87,95.02,668.0,500.04,293.0,412.45,2.06,332.0,963.3,
2007,1,6,16,26.0,95.69,304.0,52.36,273.0,409.72,1.91,332.0,963.97,
2007,1,6,17,25.13,96.37,303.0,369.46,158.0,406.98,1.76,333.0,964.64,
2007,1,6,18,24.26,97.04,42.0,0.0,42.0,404.25,1.61,333.0,965.31,
2007,1,6,19,23.62,96.22,0.0,0.0,0.0,399.57,1.64,321.0,965.62,
2007,1,6,20,22.99,95.41,0.0,0.0,0.0,394.88,1.66,309.0,965.94,
2007,1,6,21,22.36,94.59,0.0,0.0,0.0,390.2,1.68,298.0,966.26,
2007,1,6,22,22.04,94.85,0.0,0.0,0.0,386.5,1.68,298.0,966.29,
2007,1,6,23,21.71,95.12,0.0,0.0,0.0,382.8,1.68,299.0,966.32,
2007,1,7,0,21.39,95.38,0.0,0.0,0.0,379.1,1.68,299.0,966.36,
2007,1,7,1,21.19,95.74,0.0,0.0,0.0,376.33,1.69,298.0,965.91,
2007,1,7,2,21.0,96.11,0.0,0.0,0.0,373.57,1.7,297.0,965.46,
2007,1,7,3,20.81,96.47,0.0,0.0,0.0,370.8,1.71,295.0,965.02,
2007,1,7,4,20.88,96.45,0.0,0.0,0.0,369.35,1.63,292.0,965.27,
2007,1,7,5,20.95,96.43,0.0,0.0,0.0,367.9,1.54,288.0,965.53,
2007,1,7,6,21.03,96.41,0.0,0.0,0.0,366.45,1.46,285.0,965.78,
2007,1,7,7,23.02,93.16,63.0,0.0,63.0,371.35,1.85,290.0,965.91,
2007,1,7,8,25.01,89.9,163.0,162.28,119.0,376.25,2.23,296.0,966.04,
2007,1,7,9,27.0,86.65,200.0,16.39,192.0,381.15,2.62,301.0,966.16,
2007,1,7,10,27.6,84.69,282.0,13.42,273.0,386.58,2.53,304.0,965.62,
2007,1,7,11,28.19,82.73,578.0,209.75,409.0,392.02,2.44,306.0,965.08,
2007,1,7,12,28.79,80.77,803.0,508.61,353.0,397.45,2.34,309.0,964.54,
2007,1,7,13,28.49,82.69,696.0,271.56,451.0,400.72,2.25,309.0,963.84,
2007,1,7,14,28.2,84.6,763.0,479.7,352.0,403.98,2.15,309.0,963.14,
2007,1,7,15,27.9,86.52,615.0,364.53,341.0,407.25,2.06,309.0,962.44,
2007,1,7,16,26.9,89.36,470.0,346.83,264.0,405.85,2.06,313.0,962.98,
2007,1,7,17,25.9,92.2,194.0,55.77,172.0,404.45,2.06,316.0,963.52,
2007,1,7,18,24.9,95.04,59.0,23.99,55.0,403.05,2.06,320.0,964.07,
2007,1,7,19,24.03,93.26,0.0,0.0,0.0,395.12,2.05,321.0,964.57,
2007,1,7,20,23.17,91.48,0.0,0.0,0.0,387.18,2.05,322.0,965.08,
2007,1,7,21,22.31,89.7,0.0,0.0,0.0,379.25,2.04,323.0,965.59,
2007,1,7,22,21.97,91.25,0.0,0.0,0.0,378.65,2.01,316.0,965.59,
2007,1,7,23,21.64,92.8,0.0,0.0,0.0,378.05,1.99,309.0,965.59,
2007,1,8,0,21.3,94.35,0.0,0.0,0.0,377.45,1.96,303.0,965.59,
2007,1,8,1,21.11,94.98,0.0,0.0,0.0,377.72,1.97,299.0,965.02,
2007,1,8,2,20.92,95.6,0.0,0.0,0.0,377.98,1.98,296.0,964.45,
2007,1,8,3,20.73,96.23,0.0,0.0,0.0,378.25,1.99,293.0,963.87,
2007,1,8,4,20.91,96.26,0.0,0.0,0.0,378.73,1.97,290.0,964.26,
2007,1,8,5,21.09,96.29,0.0,0.0,0.0,379.22,1.95,287.0,964.64,
2007,1,8,6,21.27,96.32,0.0,0.0,0.0,379.7,1.93,284.0,965.02,
2007,1,8,7,23.29,89.61,48.0,0.0,48.0,384.27,1.9,288.0,965.31,
2007,1,8,8,25.32,82.91,68.0,0.0,68.0,388.83,1.87,293.0,965.59,
2007,1,8,9,27.34,76.2,42.0,0.0,42.0,393.4,1.83,297.0,965.88,
2007,1,8,10,27.96,75.12,304.0,22.39,289.0,399.93,1.86,308.0,965.27,
2007,1,8,11,28.58,74.04,378.0,24.82,358.0,406.47,1.89,319.0,964.67,
2007,1,8,12,29.2,72.96,544.0,101.65,454.0,413.0,1.92,330.0,964.07,
2007,1,8,13,28.48,78.54,666.0,225.85,462.0,416.55,2.01,339.0,963.46,
2007,1,8,14,27.76,84.13,754.0,456.75,362.0,420.1,2.1,348.0,962.86,
2007,1,8,15,27.04,89.71,352.0,25.22,333.0,423.65,2.19,357.0,962.25,
2007,1,8,16,26.24,92.56,465.0,330.6,268.0,423.38,1.94,360.0,962.95,
2007,1,8,17,25.44,95.4,149.0,12.61,144.0,423.12,1.69,2.0,963.65,
2007,1,8,18,24.65,98.25,81.0,88.96,66.0,422.85,1.43,4.0,964.35,
2007,1,8,19,24.2,97.96,0.0,0.0,0.0,420.25,1.43,351.0,964.83,
2007,1,8,20,23.76,97.67,0.0,0.0,0.0,417.65,1.43,339.0,965.31,
2007,1,8,21,23.32,97.38,0.0,0.0,0.0,415.05,1.42,326.0,965.78,
2007,1,8,22,23.12,97.82,0.0,0.0,0.0,415.5,1.5,320.0,965.56,
2007,1,8,23,22.93,98.27,0.0,0.0,0.0,415.95,1.59,314.0,965.34,
2007,1,9,0,22.73,98.71,0.0,0.0,0.0,416.4,1.67,309.0,965.11,
2007,1,9,1,22.58,98.76,0.0,0.0,0.0,417.17,1.68,301.0,964.61,
2007,1,9,2,22.43,98.81,0.0,0.0,0.0,417.93,1.69,293.0,964.1,
2007,1,9,3,22.29,98.86,0.0,0.0,0.0,418.7,1.7,285.0,963.59,
2007,1,9,4,22.39,98.79,0.0,0.0,0.0,417.62,1.78,285.0,963.94,
2007,1,9,5,22.49,98.73,0.0,0.0,0.0,416.53,1.87,284.0,964.29,
2007,1,9,6,22.6,98.66,0.0,0.0,0.0,415.45,1.96,284.0,964.64,
2007,1,9,7,23.63,98.06,43.0,0.0,43.0,415.72,1.96,284.0,965.18,
2007,1,9,8,24.66,97.46,25.0,0.0,25.0,415.98,1.96,284.0,965.72,
2007,1,9,9,25.69,96.86,107.0,0.0,107.0,416.25,1.96,283.0,966.26,
2007,1,9,10,25.77,96.67,219.0,1.49,218.0,419.73,1.78,301.0,965.85,
2007,1,9,11,25.84,96.48,565.0,189.82,412.0,423.22,1.6,319.0,965.43,
2007,1,9,12,25.92,96.29,417.0,23.7,396.0,426.7,1.42,337.0,965.02,
2007,1,9,13,25.58,97.02,651.0,204.56,466.0,427.95,1.35,347.0,964.64,
2007,1,9,14,25.24,97.75,554.0,129.11,443.0,429.2,1.28,357.0,964.26,
2007,1,9,15,24.9,98.48,404.0,55.62,362.0,430.45,1.21,7.0,963.87,
2007,1,9,16,24.61,98.47,407.0,190.69,293.0,427.72,1.3,13.0,964.45,
2007,1,9,17,24.32,98.47,201.0,62.75,176.0,424.98,1.39,19.0,965.02,
2007,1,9,18,24.04,98.46,78.0,70.37,66.0,422.25,1.48,25.0,965.59,
2007,1,9,19,23.82,98.24,0.0,0.0,0.0,424.03,1.49,32.0,966.1,
2007,1,9,20,23.61,98.02,0.0,0.0,0.0,425.82,1.49,39.0,966.61,
2007,1,9,21,23.4,97.8,0.0,0.0,0.0,427.6,1.5,46.0,967.12,
2007,1,9,22,23.27,98.07,0.0,0.0,0.0,429.68,1.55,47.0,966.96,
2007,1,9,23,23.13,98.35,0.0,0.0,0.0,431.77,1.6,47.0,966.8,
2007,1,10,0,23.0,98.62,0.0,0.0,0.0,433.85,1.66,47.0,966.64,
2007,1,10,1,22.79,98.24,0.0,0.0,0.0,431.92,1.64,48.0,966.04,
2007,1,10,2,22.59,97.86,0.0,0.0,0.0,429.98,1.62,49.0,965.43,
2007,1,10,3,22.39,97.48,0.0,0.0,0.0,428.05,1.6,50.0,964.83,
2007,1,10,4,22.47,97.48,0.0,0.0,0.0,428.12,1.56,53.0,965.11,
2007,1,10,5,22.56,97.47,0.0,0.0,0.0,428.18,1.53,56.0,965.4,
2007,1,10,6,22.65,97.47,0.0,0.0,0.0,428.25,1.49,59.0,965.69,
2007,1,10,7,23.31,97.59,10.0,0.0,10.0,427.42,1.75,67.0,966.1,
2007,1,10,8,23.98,97.7,20.0,0.0,20.0,426.58,2.01,74.0,966.51,
2007,1,10,9,24.64,97.82,189.0,10.29,184.0,425.75,2.28,82.0,966.93,
2007,1,10,10,24.48,98.05,563.0,416.72,284.0,425.4,2.23,75.0,966.32,
2007,1,10,11,24.33,98.29,697.0,436.58,345.0,425.05,2.17,67.0,965.72,
2007,1,10,12,24.17,98.52,703.0,304.47,433.0,424.7,2.12,59.0,965.11,
2007,1,10,13,24.12,97.75,626.0,172.28,470.0,422.0,1.92,57.0,964.54,
2007,1,10,14,24.07,96.99,181.0,0.0,181.0,419.3,1.71,55.0,963.97,
2007,1,10,15,24.02,96.22,485.0,133.43,384.0,416.6,1.5,53.0,963.4,
2007,1,10,16,23.74,97.03,204.0,1.67,203.0,415.08,1.07,27.0,964.03,
2007,1,10,17,23.46,97.84,53.0,0.0,53.0,413.57,0.63,2.0,964.67,
2007,1,10,18,23.18,98.65,94.0,145.0,69.0,412.05,0.19,337.0,965.31,
2007,1,10,19,23.07,98.48,0.0,0.0,0.0,412.95,0.61,354.0,965.78,
2007,1,10,20,22.96,98.31,0.0,0.0,0.0,413.85,1.02,10.0,966.26,
2007,1,10,21,22.85,98.14,0.0,0.0,0.0,414.75,1.43,27.0,966.74,
2007,1,10,22,22.73,98.41,0.0,0.0,0.0,413.47,1.41,23.0,966.58,
2007,1,10,23,22.6,98.68,0.0,0.0,0.0,412.18,1.39,20.0,966.42,
2007,1,11,0,22.48,98.95,0.0,0.0,0.0,410.9,1.37,16.0,966.26,
2007,1,11,1,22.29,99.21,0.0,0.0,0.0,412.82,1.31,20.0,965.72,
2007,1,11,2,22.11,99.48,0.0,0.0,0.0,414.73,1.26,24.0,965.18,
2007,1,11,3,21.93,99.74,0.0,0.0,0.0,416.65,1.21,28.0,964.64,
2007,1,11,4,22.06,99.67,0.0,0.0,0.0,417.9,1.27,34.0,964.96,
2007,1,11,5,22.2,99.6,0.0,0.0,0.0,419.15,1.33,41.0,965.27,
2007,1,11,6,22.34,99.53,0.0,0.0,0.0,420.4,1.39,48.0,965.59,
2007,1,11,7,23.38,98.62,29.0,0.0,29.0,420.45,1.46,43.0,965.94,
2007,1,11,8,24.41,97.71,56.0,0.0,56.0,420.5,1.53,38.0,966.29,
2007,1,11,9,25.45,96.8,166.0,4.12,164.0,420.55,1.6,33.0,966.64,
2007,1,11,10,25.51,96.74,464.0,195.72,333.0,424.18,1.75,35.0,966.13,
2007,1,11,11,25.56,96.68,387.0,28.52,364.0,427.82,1.89,37.0,965.62,
2007,1,11,12,25.62,96.62,709.0,313.22,431.0,431.45,2.04,39.0,965.11,
2007,1,11,13,25.27,97.12,711.0,288.95,449.0,434.03,1.98,38.0,964.54,
2007,1,11,14,24.92,97.63,660.0,267.73,429.0,436.62,1.92,36.0,963.97,
2007,1,11,15,24.57,98.13,529.0,191.1,384.0,439.2,1.86,35.0,963.4,
2007,1,11,16,24.38,98.32,442.0,259.25,286.0,435.63,1.62,38.0,963.84,
2007,1,11,17,24.2,98.5,197.0,54.67,175.0,432.07,1.38,40.0,964.29,
2007,1,11,18,24.02,98.69,51.0,5.74,50.0,428.5,1.14,43.0,964.73,
2007,1,11,19,23.83,98.29,0.0,0.0,0.0,428.92,1.27,45.0,965.21,
2007,1,11,20,23.65,97.89,0.0,0.0,0.0,429.33,1.4,46.0,965.69,
2007,1,11,21,23.47,97.49,0.0,0.0,0.0,429.75,1.53,48.0,966.16,
2007,1,11,22,23.25,97.92,0.0,0.0,0.0,429.25,1.56,44.0,966.04,
2007,1,11,23,23.02,98.35,0.0,0.0,0.0,428.75,1.6,40.0,965.91,
2007,1,12,0,22.8,98.78,0.0,0.0,0.0,428.25,1.63,36.0,965.78,
2007,1,12,1,22.63,98.8,0.0,0.0,0.0,428.03,1.54,32.0,965.21,
2007,1,12,2,22.46,98.81,0.0,0.0,0.0,427.82,1.46,29.0,964.64,
2007,1,12,3,22.3,98.83,0.0,0.0,0.0,427.6,1.38,25.0,964.07,
2007,1,12,4,22.37,98.77,0.0,0.0,0.0,426.65,1.26,21.0,964.38,
2007,1,12,5,22.44,98.72,0.0,0.0,0.0,425.7,1.14,18.0,964.7,
2007,1,12,6,22.52,98.66,0.0,0.0,0.0,424.75,1.02,14.0,965.02,
2007,1,12,7,23.3,98.17,10.0,0.0,10.0,424.57,1.2,8.0,965.56,
2007,1,12,8,24.07,97.67,205.0,414.19,95.0,424.38,1.39,1.0,966.1,
2007,1,12,9,24.85,97.18,111.0,0.0,111.0,424.2,1.57,355.0,966.64,
2007,1,12,10,24.92,97.33,61.0,0.0,61.0,426.92,1.64,359.0,966.16,
2007,1,12,11,24.99,97.48,123.0,0.0,123.0,429.63,1.7,3.0,965.69,
2007,1,12,12,25.06,97.63,148.0,0.0,148.0,432.35,1.77,7.0,965.21,
2007,1,12,13,24.62,97.61,183.0,0.0,183.0,431.03,1.74,5.0,964.64,
2007,1,12,14,24.18,97.59,553.0,124.94,445.0,429.72,1.72,2.0,964.07,
2007,1,12,15,23.74,97.57,360.0,27.61,339.0,428.4,1.7,0.0,963.49,
2007,1,12,16,23.51,97.73,382.0,140.8,297.0,425.63,1.49,355.0,964.13,
2007,1,12,17,23.28,97.89,61.0,0.0,61.0,422.87,1.28,350.0,964.77,
2007,1,12,18,23.06,98.05,24.0,0.0,24.0,420.1,1.08,345.0,965.4,
2007,1,12,19,22.77,97.77,0.0,0.0,0.0,418.22,0.99,351.0,965.81,
2007,1,12,20,22.49,97.5,0.0,0.0,0.0,416.33,0.91,357.0,966.23,
2007,1,12,21,22.2,97.22,0.0,0.0,0.0,414.45,0.83,3.0,966.64,
2007,1,12,22,22.03,97.55,0.0,0.0,0.0,414.2,0.84,340.0,966.45,
2007,1,12,23,21.87,97.87,0.0,0.0,0.0,413.95,0.86,317.0,966.26,
2007,1,13,0,21.7,98.2,0.0,0.0,0.0,413.7,0.87,295.0,966.07,
2007,1,13,1,21.57,98.05,0.0,0.0,0.0,414.03,1.0,297.0,965.53,
2007,1,13,2,21.44,97.91,0.0,0.0,0.0,414.37,1.13,299.0,964.99,
2007,1,13,3,21.31,97.76,0.0,0.0,0.0,414.7,1.26,302.0,964.45,
2007,1,13,4,21.48,97.97,0.0,0.0,0.0,414.33,1.32,312.0,964.64,
2007,1,13,5,21.65,98.18,0.0,0.0,0.0,413.97,1.39,322.0,964.83,
2007,1,13,6,21.82,98.39,0.0,0.0,0.0,413.6,1.46,332.0,965.02,
2007,1,13,7,23.34,98.11,66.0,0.0,66.0,416.45,1.4,346.0,965.46,
2007,1,13,8,24.85,97.82,31.0,0.0,31.0,419.3,1.33,360.0,965.91,
2007,1,13,9,26.37,97.54,41.0,0.0,41.0,422.15,1.27,14.0,966.36,
