Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5120,Cape Town,ZAF,South Africa,-33.9200109672,18.4349881578,2,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,4,17.09,95.39,0.0,0.0,0.0,356.9,5.41,202.0,1008.78,
2010,1,3,5,17.55,93.07,0.0,0.0,0.0,359.08,5.6,210.0,1009.48,
2010,1,3,6,18.01,90.76,10.0,0.0,10.0,361.27,5.78,219.0,1010.18,
2010,1,3,7,18.47,88.44,44.0,0.0,44.0,363.45,5.97,227.0,1010.88,
2010,1,3,8,19.35,83.66,110.0,0.0,110.0,368.98,6.61,231.0,1011.51,
2010,1,3,9,20.24,78.89,222.0,1.58,221.0,374.52,7.25,235.0,1012.15,
2010,1,3,10,21.12,74.11,223.0,0.0,223.0,380.05,7.89,239.0,1012.78,
2010,1,3,11,21.49,71.22,239.0,0.0,239.0,380.23,7.05,239.0,1013.25,
2010,1,3,12,21.86,68.32,377.0,3.11,374.0,380.42,6.22,240.0,1013.71,
2010,1,3,13,22.23,65.43,852.0,384.57,475.0,380.6,5.38,240.0,1014.18,
2010,1,3,14,21.8,63.26,787.0,330.47,475.0,374.13,5.71,229.0,1014.31,
2010,1,3,15,21.38,61.08,905.0,808.54,211.0,367.67,6.05,218.0,1014.44,
2010,1,3,16,20.96,58.91,763.0,820.51,165.0,361.2,6.39,206.0,1014.58,
2010,1,3,17,20.11,63.54,463.0,365.0,257.0,352.73,7.28,195.0,1015.18,
2010,1,3,18,19.26,68.18,167.0,26.58,157.0,344.27,8.17,183.0,1015.78,
2010,1,3,19,18.41,72.81,78.0,45.14,70.0,335.8,9.06,172.0,1016.38,
2010,1,3,20,18.04,75.91,0.0,0.0,0.0,330.3,8.86,163.0,1017.18,
2010,1,3,21,17.67,79.02,0.0,0.0,0.0,324.8,8.66,154.0,1017.98,
2010,1,3,22,17.3,82.12,0.0,0.0,0.0,319.3,8.46,145.0,1018.77,
2010,1,3,23,17.12,83.23,0.0,0.0,0.0,320.98,8.3,138.0,1018.81,
2010,1,4,0,16.95,84.33,0.0,0.0,0.0,322.67,8.15,131.0,1018.84,
2010,1,4,1,16.77,85.44,0.0,0.0,0.0,324.35,8.0,124.0,1018.87,
2010,1,4,2,16.44,85.4,0.0,0.0,0.0,334.45,8.07,125.0,1018.61,
2010,1,4,3,16.1,85.37,0.0,0.0,0.0,344.55,8.14,126.0,1018.34,
2010,1,4,4,15.77,85.33,0.0,0.0,0.0,354.65,8.21,127.0,1018.08,
2010,1,4,5,16.33,80.84,0.0,0.0,0.0,357.35,8.24,124.0,1018.31,
2010,1,4,6,16.89,76.35,25.0,128.84,18.0,360.05,8.27,120.0,1018.54,
2010,1,4,7,17.45,71.86,226.0,619.4,69.0,362.75,8.3,116.0,1018.77,
2010,1,4,8,18.58,64.34,454.0,808.83,90.0,357.23,7.91,114.0,1018.58,
2010,1,4,9,19.7,56.82,674.0,902.29,105.0,351.72,7.52,113.0,1018.38,
2010,1,4,10,20.83,49.3,864.0,960.5,112.0,346.2,7.13,111.0,1018.18,
2010,1,4,11,21.13,45.27,1008.0,994.91,116.0,338.77,7.47,112.0,1017.41,
2010,1,4,12,21.43,41.23,1094.0,1013.7,117.0,331.33,7.8,114.0,1016.64,
2010,1,4,13,21.73,37.2,1109.0,997.91,131.0,323.9,8.14,115.0,1015.88,
2010,1,4,14,21.4,37.82,1063.0,988.14,130.0,321.43,8.84,119.0,1015.31,
2010,1,4,15,21.07,38.43,958.0,982.88,114.0,318.97,9.54,122.0,1014.74,
2010,1,4,16,20.74,39.05,794.0,939.16,109.0,316.5,10.23,126.0,1014.18,
2010,1,4,17,20.2,44.07,587.0,851.27,106.0,316.75,9.99,121.0,1014.18,
2010,1,4,18,19.66,49.1,363.0,737.63,85.0,317.0,9.74,115.0,1014.18,
2010,1,4,19,19.12,54.12,141.0,495.1,53.0,317.25,9.49,110.0,1014.18,
2010,1,4,20,19.04,57.49,0.0,0.0,0.0,317.97,8.51,105.0,1014.28,
2010,1,4,21,18.95,60.86,0.0,0.0,0.0,318.68,7.54,101.0,1014.38,
2010,1,4,22,18.86,64.23,0.0,0.0,0.0,319.4,6.57,97.0,1014.48,
2010,1,4,23,18.85,66.08,0.0,0.0,0.0,320.28,5.95,95.0,1014.01,
2010,1,5,0,18.84,67.94,0.0,0.0,0.0,321.17,5.33,94.0,1013.55,
2010,1,5,1,18.82,69.79,0.0,0.0,0.0,322.05,4.72,92.0,1013.08,
2010,1,5,2,18.71,69.04,0.0,0.0,0.0,321.43,4.3,91.0,1012.38,
2010,1,5,3,18.59,68.3,0.0,0.0,0.0,320.82,3.89,89.0,1011.68,
2010,1,5,4,18.48,67.55,0.0,0.0,0.0,320.2,3.48,88.0,1010.98,
2010,1,5,5,19.02,62.75,0.0,0.0,0.0,319.25,2.87,87.0,1011.05,
2010,1,5,6,19.55,57.94,28.0,212.28,17.0,318.3,2.27,86.0,1011.11,
2010,1,5,7,20.09,53.14,230.0,692.98,56.0,317.35,1.67,85.0,1011.18,
2010,1,5,8,21.19,44.5,457.0,837.29,82.0,317.58,1.62,87.0,1011.08,
2010,1,5,9,22.29,35.87,675.0,919.27,97.0,317.82,1.58,89.0,1010.98,
2010,1,5,10,23.39,27.23,867.0,977.7,103.0,318.05,1.53,92.0,1010.88,
2010,1,5,11,23.35,27.33,1012.0,1013.99,104.0,319.67,2.54,103.0,1010.35,
2010,1,5,12,23.31,27.43,1099.0,1032.07,105.0,321.28,3.55,115.0,1009.81,
2010,1,5,13,23.27,27.53,1121.0,1035.98,106.0,322.9,4.57,127.0,1009.28,
2010,1,5,14,22.74,28.55,1068.0,1007.16,117.0,323.37,4.69,134.0,1008.68,
2010,1,5,15,22.21,29.57,959.0,982.52,115.0,323.83,4.82,141.0,1008.08,
2010,1,5,16,21.68,30.59,804.0,974.14,93.0,324.3,4.95,149.0,1007.48,
2010,1,5,17,21.0,36.19,591.0,868.08,100.0,324.9,5.17,146.0,1007.75,
2010,1,5,18,20.32,41.79,366.0,752.43,82.0,325.5,5.39,143.0,1008.02,
2010,1,5,19,19.63,47.39,143.0,516.34,51.0,326.1,5.61,140.0,1008.28,
2010,1,5,20,19.37,52.47,0.0,0.0,0.0,326.78,4.86,148.0,1008.58,
2010,1,5,21,19.1,57.55,0.0,0.0,0.0,327.47,4.11,155.0,1008.88,
2010,1,5,22,18.84,62.63,0.0,0.0,0.0,328.15,3.37,163.0,1009.18,
2010,1,5,23,18.59,66.94,0.0,0.0,0.0,329.28,3.59,182.0,1009.22,
2010,1,6,0,18.34,71.26,0.0,0.0,0.0,330.42,3.81,200.0,1009.25,
2010,1,6,1,18.09,75.57,0.0,0.0,0.0,331.55,4.03,219.0,1009.28,
2010,1,6,2,17.68,80.19,0.0,0.0,0.0,333.03,3.75,223.0,1009.61,
2010,1,6,3,17.28,84.82,0.0,0.0,0.0,334.52,3.48,228.0,1009.95,
2010,1,6,4,16.87,89.44,0.0,0.0,0.0,336.0,3.2,232.0,1010.28,
2010,1,6,5,17.38,86.85,0.0,0.0,0.0,338.75,3.1,240.0,1011.05,
2010,1,6,6,17.88,84.27,11.0,0.0,11.0,341.5,3.0,248.0,1011.81,
2010,1,6,7,18.39,81.68,95.0,12.06,92.0,344.25,2.9,257.0,1012.58,
2010,1,6,8,19.53,72.07,355.0,347.79,200.0,344.28,3.32,259.0,1013.01,
2010,1,6,9,20.66,62.46,540.0,421.14,276.0,344.32,3.75,260.0,1013.45,
2010,1,6,10,21.8,52.85,841.0,888.57,148.0,344.35,4.18,262.0,1013.88,
2010,1,6,11,22.13,48.66,1000.0,976.13,127.0,343.62,4.64,261.0,1013.81,
2010,1,6,12,22.46,44.46,1093.0,1013.1,118.0,342.88,5.1,260.0,1013.75,
2010,1,6,13,22.79,40.27,1108.0,998.56,130.0,342.15,5.56,259.0,1013.68,
2010,1,6,14,22.45,45.05,1063.0,989.15,129.0,357.63,5.2,256.0,1013.68,
2010,1,6,15,22.12,49.82,959.0,982.22,115.0,373.12,4.85,252.0,1013.68,
2010,1,6,16,21.79,54.6,804.0,974.92,92.0,388.6,4.5,249.0,1013.68,
2010,1,6,17,21.07,61.51,595.0,884.95,94.0,381.58,4.35,239.0,1014.14,
2010,1,6,18,20.36,68.41,367.0,754.11,82.0,374.57,4.2,229.0,1014.61,
2010,1,6,19,19.64,75.32,142.0,498.54,53.0,367.55,4.06,219.0,1015.08,
2010,1,6,20,19.23,78.63,0.0,0.0,0.0,361.25,5.2,209.0,1015.84,
2010,1,6,21,18.81,81.93,0.0,0.0,0.0,354.95,6.35,199.0,1016.61,
2010,1,6,22,18.39,85.24,0.0,0.0,0.0,348.65,7.5,189.0,1017.38,
2010,1,6,23,18.08,85.77,0.0,0.0,0.0,347.93,7.22,183.0,1017.28,
2010,1,7,0,17.77,86.3,0.0,0.0,0.0,347.22,6.93,177.0,1017.18,
2010,1,7,1,17.46,86.83,0.0,0.0,0.0,346.5,6.65,170.0,1017.08,
2010,1,7,2,17.24,87.26,0.0,0.0,0.0,345.98,6.65,170.0,1016.78,
2010,1,7,3,17.03,87.68,0.0,0.0,0.0,345.47,6.65,169.0,1016.48,
2010,1,7,4,16.81,88.11,0.0,0.0,0.0,344.95,6.65,168.0,1016.18,
2010,1,7,5,17.27,83.33,0.0,0.0,0.0,347.13,6.96,168.0,1016.41,
2010,1,7,6,17.73,78.55,14.0,21.45,13.0,349.32,7.27,168.0,1016.64,
2010,1,7,7,18.19,73.77,207.0,515.9,80.0,351.5,7.59,168.0,1016.88,
2010,1,7,8,19.01,66.62,437.0,746.46,106.0,351.25,7.86,169.0,1016.71,
2010,1,7,9,19.84,59.47,667.0,900.88,104.0,351.0,8.13,170.0,1016.54,
2010,1,7,10,20.66,52.32,854.0,940.45,122.0,350.75,8.4,170.0,1016.38,
2010,1,7,11,20.69,48.9,999.0,976.27,127.0,350.23,8.61,171.0,1015.94,
2010,1,7,12,20.72,45.49,1092.0,1012.84,118.0,349.72,8.81,172.0,1015.51,
2010,1,7,13,20.75,42.07,1108.0,997.91,131.0,349.2,9.02,172.0,1015.08,
2010,1,7,14,20.34,43.6,1063.0,989.19,129.0,343.27,9.32,175.0,1014.84,
2010,1,7,15,19.94,45.13,954.0,964.52,125.0,337.33,9.63,177.0,1014.61,
2010,1,7,16,19.54,46.66,792.0,922.41,118.0,331.4,9.93,180.0,1014.38,
2010,1,7,17,18.96,51.52,589.0,852.48,106.0,335.0,9.76,176.0,1014.61,
2010,1,7,18,18.38,56.37,365.0,740.09,85.0,338.6,9.59,172.0,1014.84,
2010,1,7,19,17.79,61.23,144.0,514.59,52.0,342.2,9.42,169.0,1015.08,
2010,1,7,20,17.63,64.25,0.0,0.0,0.0,350.18,9.15,166.0,1015.51,
2010,1,7,21,17.46,67.28,0.0,0.0,0.0,358.17,8.89,163.0,1015.94,
2010,1,7,22,17.3,70.3,0.0,0.0,0.0,366.15,8.62,160.0,1016.38,
2010,1,7,23,17.27,71.97,0.0,0.0,0.0,369.72,8.6,160.0,1016.24,
2010,1,8,0,17.24,73.63,0.0,0.0,0.0,373.28,8.58,160.0,1016.11,
2010,1,8,1,17.2,75.3,0.0,0.0,0.0,376.85,8.57,160.0,1015.98,
2010,1,8,2,17.05,76.36,0.0,0.0,0.0,378.67,8.12,160.0,1015.81,
2010,1,8,3,16.89,77.41,0.0,0.0,0.0,380.48,7.67,160.0,1015.64,
2010,1,8,4,16.74,78.47,0.0,0.0,0.0,382.3,7.23,159.0,1015.48,
2010,1,8,5,17.37,75.33,0.0,0.0,0.0,383.37,7.71,159.0,1015.64,
2010,1,8,6,17.99,72.18,24.0,250.35,13.0,384.43,8.19,159.0,1015.81,
2010,1,8,7,18.62,69.04,211.0,578.71,70.0,385.5,8.68,159.0,1015.98,
2010,1,8,8,19.63,62.8,424.0,689.11,120.0,384.72,8.51,157.0,1015.74,
2010,1,8,9,20.63,56.57,653.0,849.14,124.0,383.93,8.34,154.0,1015.51,
2010,1,8,10,21.64,50.33,842.0,905.03,139.0,383.15,8.18,152.0,1015.28,
2010,1,8,11,21.83,47.72,1003.0,994.38,116.0,379.02,8.6,153.0,1014.64,
2010,1,8,12,22.02,45.11,1091.0,1012.62,118.0,374.88,9.02,154.0,1014.01,
2010,1,8,13,22.21,42.5,1107.0,998.32,130.0,370.75,9.43,154.0,1013.38,
2010,1,8,14,21.69,44.21,1068.0,1007.28,117.0,363.77,9.77,156.0,1013.15,
2010,1,8,15,21.17,45.93,960.0,982.94,115.0,356.78,10.11,157.0,1012.91,
2010,1,8,16,20.65,47.64,797.0,939.78,110.0,349.8,10.46,158.0,1012.68,
2010,1,8,17,20.1,52.46,590.0,853.67,106.0,346.47,10.23,152.0,1012.95,
2010,1,8,18,19.55,57.27,383.0,866.21,55.0,343.13,10.0,147.0,1013.21,
2010,1,8,19,18.99,62.09,144.0,519.69,51.0,339.8,9.78,141.0,1013.48,
2010,1,8,20,18.82,64.46,0.0,0.0,0.0,345.68,9.6,133.0,1013.81,
2010,1,8,21,18.64,66.84,0.0,0.0,0.0,351.57,9.41,125.0,1014.14,
2010,1,8,22,18.47,69.21,0.0,0.0,0.0,357.45,9.23,117.0,1014.48,
2010,1,8,23,18.42,71.07,0.0,0.0,0.0,358.48,9.03,112.0,1014.01,
2010,1,9,0,18.37,72.92,0.0,0.0,0.0,359.52,8.82,108.0,1013.55,
2010,1,9,1,18.32,74.78,0.0,0.0,0.0,360.55,8.62,103.0,1013.08,
2010,1,9,2,18.0,76.77,0.0,0.0,0.0,350.62,7.52,109.0,1012.41,
2010,1,9,3,17.69,78.76,0.0,0.0,0.0,340.68,6.41,114.0,1011.75,
2010,1,9,4,17.37,80.75,0.0,0.0,0.0,330.75,5.31,120.0,1011.08,
2010,1,9,5,17.94,75.5,0.0,0.0,0.0,335.07,5.18,121.0,1011.21,
2010,1,9,6,18.52,70.25,18.0,121.35,13.0,339.38,5.04,123.0,1011.35,
2010,1,9,7,19.09,65.0,216.0,642.96,61.0,343.7,4.91,124.0,1011.48,
2010,1,9,8,20.06,56.98,443.0,818.08,84.0,342.12,4.91,125.0,1011.05,
2010,1,9,9,21.03,48.96,662.0,898.56,104.0,340.53,4.91,126.0,1010.61,
2010,1,9,10,22.0,40.94,850.0,940.45,121.0,338.95,4.91,127.0,1010.18,
2010,1,9,11,22.06,38.54,996.0,975.52,127.0,339.12,5.45,131.0,1009.45,
2010,1,9,12,22.12,36.14,1090.0,1012.43,118.0,339.28,6.0,135.0,1008.72,
2010,1,9,13,22.19,33.74,1107.0,997.74,131.0,339.45,6.54,139.0,1007.98,
2010,1,9,14,21.74,35.02,1068.0,1007.4,117.0,332.97,6.98,142.0,1007.58,
2010,1,9,15,21.29,36.3,960.0,982.8,115.0,326.48,7.42,145.0,1007.18,
2010,1,9,16,20.84,37.58,797.0,939.44,110.0,320.0,7.86,148.0,1006.78,
2010,1,9,17,20.13,44.68,590.0,853.21,106.0,320.92,8.34,148.0,1007.15,
2010,1,9,18,19.43,51.79,364.0,725.77,89.0,321.83,8.81,149.0,1007.52,
2010,1,9,19,18.72,58.89,143.0,497.11,54.0,322.75,9.28,149.0,1007.88,
2010,1,9,20,18.54,65.11,0.0,0.0,0.0,324.65,8.91,146.0,1008.42,
2010,1,9,21,18.35,71.33,0.0,0.0,0.0,326.55,8.53,143.0,1008.95,
2010,1,9,22,18.16,77.55,0.0,0.0,0.0,328.45,8.15,140.0,1009.48,
2010,1,9,23,18.09,80.72,0.0,0.0,0.0,330.48,7.18,137.0,1009.18,
2010,1,10,0,18.02,83.89,0.0,0.0,0.0,332.52,6.21,135.0,1008.88,
2010,1,10,1,17.95,87.06,0.0,0.0,0.0,334.55,5.24,133.0,1008.58,
2010,1,10,2,17.78,86.23,0.0,0.0,0.0,333.43,4.2,139.0,1008.32,
2010,1,10,3,17.61,85.41,0.0,0.0,0.0,332.32,3.15,146.0,1008.05,
2010,1,10,4,17.44,84.58,0.0,0.0,0.0,331.2,2.11,152.0,1007.78,
2010,1,10,5,17.94,81.61,0.0,0.0,0.0,333.98,2.58,163.0,1008.28,
2010,1,10,6,18.45,78.64,12.0,0.0,12.0,336.77,3.05,173.0,1008.78,
2010,1,10,7,18.95,75.67,133.0,104.84,108.0,339.55,3.52,184.0,1009.28,
2010,1,10,8,19.82,70.37,292.0,174.12,216.0,344.87,3.08,193.0,1009.55,
2010,1,10,9,20.7,65.07,620.0,723.78,172.0,350.18,2.63,203.0,1009.81,
2010,1,10,10,21.57,59.77,829.0,870.05,156.0,355.5,2.19,213.0,1010.08,
2010,1,10,11,21.62,57.93,840.0,538.46,361.0,360.77,4.0,216.0,1010.08,
2010,1,10,12,21.67,56.1,909.0,535.85,395.0,366.03,5.8,218.0,1010.08,
2010,1,10,13,21.73,54.26,540.0,48.07,493.0,371.3,7.6,221.0,1010.08,
2010,1,10,14,21.63,55.58,740.0,258.52,496.0,365.7,7.37,221.0,1010.28,
2010,1,10,15,21.53,56.91,886.0,745.47,245.0,360.1,7.15,222.0,1010.48,
2010,1,10,16,21.44,58.23,784.0,887.22,135.0,354.5,6.92,223.0,1010.68,
2010,1,10,17,20.87,62.92,538.0,618.49,187.0,354.25,6.51,222.0,1011.41,
2010,1,10,18,20.3,67.61,362.0,712.27,92.0,354.0,6.1,222.0,1012.15,
2010,1,10,19,19.72,72.3,127.0,329.56,68.0,353.75,5.68,221.0,1012.88,
2010,1,10,20,19.49,75.62,0.0,0.0,0.0,354.88,5.02,213.0,1013.41,
2010,1,10,21,19.26,78.93,0.0,0.0,0.0,356.02,4.36,205.0,1013.95,
2010,1,10,22,19.03,82.25,0.0,0.0,0.0,357.15,3.7,197.0,1014.48,
2010,1,10,23,18.78,84.07,0.0,0.0,0.0,359.35,3.7,193.0,1014.38,
2010,1,11,0,18.53,85.89,0.0,0.0,0.0,361.55,3.71,190.0,1014.28,
2010,1,11,1,18.27,87.71,0.0,0.0,0.0,363.75,3.71,186.0,1014.18,
2010,1,11,2,18.06,88.84,0.0,0.0,0.0,364.62,4.3,181.0,1014.24,
2010,1,11,3,17.86,89.98,0.0,0.0,0.0,365.48,4.9,177.0,1014.31,
2010,1,11,4,17.65,91.11,0.0,0.0,0.0,366.35,5.49,172.0,1014.38,
2010,1,11,5,18.16,87.07,0.0,0.0,0.0,366.55,6.09,166.0,1014.74,
2010,1,11,6,18.67,83.04,0.0,0.0,0.0,366.75,6.69,160.0,1015.11,
2010,1,11,7,19.18,79.0,118.0,67.85,102.0,366.95,7.28,154.0,1015.48,
2010,1,11,8,20.04,70.84,392.0,557.49,150.0,364.33,7.55,152.0,1015.41,
2010,1,11,9,20.91,62.68,462.0,244.76,311.0,361.72,7.83,150.0,1015.34,
2010,1,11,10,21.77,54.52,696.0,470.3,333.0,359.1,8.1,149.0,1015.28,
2010,1,11,11,21.8,51.21,932.0,784.64,235.0,357.83,8.45,150.0,1014.94,
2010,1,11,12,21.84,47.9,1063.0,938.06,164.0,356.57,8.8,151.0,1014.61,
2010,1,11,13,21.88,44.59,1099.0,979.29,142.0,355.3,9.16,152.0,1014.28,
2010,1,11,14,21.45,46.88,1062.0,988.72,129.0,349.43,9.7,151.0,1014.08,
2010,1,11,15,21.02,49.17,939.0,910.6,156.0,343.57,10.23,150.0,1013.88,
2010,1,11,16,20.6,51.46,810.0,993.66,83.0,337.7,10.77,149.0,1013.68,
2010,1,11,17,20.0,57.38,587.0,838.51,111.0,335.07,10.58,144.0,1014.04,
2010,1,11,18,19.4,63.29,368.0,754.31,82.0,332.43,10.4,139.0,1014.41,
2010,1,11,19,18.79,69.21,146.0,536.53,50.0,329.8,10.21,133.0,1014.78,
2010,1,11,20,18.7,72.11,0.0,0.0,0.0,331.03,9.51,129.0,1015.21,
2010,1,11,21,18.6,75.0,0.0,0.0,0.0,332.27,8.81,125.0,1015.64,
2010,1,11,22,18.51,77.9,0.0,0.0,0.0,333.5,8.11,120.0,1016.08,
2010,1,11,23,18.55,79.33,0.0,0.0,0.0,336.73,8.51,121.0,1015.68,
2010,1,12,0,18.59,80.75,0.0,0.0,0.0,339.97,8.92,121.0,1015.28,
2010,1,12,1,18.63,82.18,0.0,0.0,0.0,343.2,9.32,122.0,1014.88,
2010,1,12,2,18.52,82.91,0.0,0.0,0.0,344.88,8.96,121.0,1014.28,
2010,1,12,3,18.4,83.63,0.0,0.0,0.0,346.57,8.59,121.0,1013.68,
2010,1,12,4,18.29,84.36,0.0,0.0,0.0,348.25,8.22,121.0,1013.08,
2010,1,12,5,18.89,80.68,0.0,0.0,0.0,351.88,8.24,125.0,1013.48,
2010,1,12,6,19.5,77.0,0.0,0.0,0.0,355.52,8.26,129.0,1013.88,
2010,1,12,7,20.1,73.32,20.0,0.0,20.0,359.15,8.28,134.0,1014.28,
2010,1,12,8,20.99,67.75,182.0,16.22,175.0,358.48,8.28,136.0,1014.24,
2010,1,12,9,21.88,62.17,633.0,798.57,142.0,357.82,8.28,138.0,1014.21,
2010,1,12,10,22.77,56.6,787.0,740.11,217.0,357.15,8.28,140.0,1014.18,
2010,1,12,11,22.84,53.53,952.0,850.04,198.0,355.25,9.2,140.0,1013.85,
2010,1,12,12,22.92,50.47,1038.0,866.87,208.0,353.35,10.11,141.0,1013.51,
2010,1,12,13,23.0,47.4,1007.0,722.85,301.0,351.45,11.03,141.0,1013.18,
2010,1,12,14,22.48,47.72,1014.0,845.88,216.0,347.83,11.28,142.0,1012.91,
2010,1,12,15,21.96,48.03,881.0,729.21,254.0,344.22,11.53,143.0,1012.65,
2010,1,12,16,21.44,48.35,622.0,385.39,340.0,340.6,11.78,144.0,1012.38,
2010,1,12,17,20.81,54.69,418.0,237.77,283.0,340.53,11.82,140.0,1012.68,
2010,1,12,18,20.18,61.02,298.0,353.42,164.0,340.47,11.86,136.0,1012.98,
2010,1,12,19,19.55,67.36,127.0,330.09,68.0,340.4,11.9,132.0,1013.28,
2010,1,12,20,19.41,70.64,0.0,0.0,0.0,342.07,10.93,128.0,1013.51,
2010,1,12,21,19.26,73.92,0.0,0.0,0.0,343.73,9.96,123.0,1013.75,
2010,1,12,22,19.12,77.2,0.0,0.0,0.0,345.4,8.99,118.0,1013.98,
2010,1,12,23,19.08,78.24,0.0,0.0,0.0,348.75,8.33,116.0,1013.45,
2010,1,13,0,19.05,79.27,0.0,0.0,0.0,352.1,7.66,114.0,1012.91,
2010,1,13,1,19.01,80.31,0.0,0.0,0.0,355.45,6.99,112.0,1012.38,
2010,1,13,2,18.9,78.41,0.0,0.0,0.0,352.85,6.26,110.0,1011.68,
