Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2960,Macenta,GIN,Guinea,8.5503682647,-9.48000044904,0,601.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,7,4,18.05,97.94,0.0,0.0,0.0,362.92,0.85,57.0,940.42,
2011,1,7,5,17.56,99.38,0.0,0.0,0.0,363.85,0.34,58.0,940.45,
2011,1,7,6,19.38,95.52,0.0,0.0,0.0,370.18,0.31,66.0,940.89,
2011,1,7,7,21.19,91.67,0.0,0.0,0.0,376.52,0.28,75.0,941.32,
2011,1,7,8,23.01,87.81,178.0,220.45,119.0,382.85,0.25,83.0,941.75,
2011,1,7,9,25.2,77.55,450.0,629.88,149.0,382.92,1.03,84.0,941.32,
2011,1,7,10,27.39,67.29,655.0,725.81,182.0,382.98,1.82,86.0,940.89,
2011,1,7,11,29.58,57.03,815.0,804.14,190.0,383.05,2.61,87.0,940.45,
2011,1,7,12,30.47,53.28,901.0,833.39,196.0,388.9,2.46,91.0,939.74,
2011,1,7,13,31.36,49.52,910.0,836.89,196.0,394.75,2.32,94.0,939.02,
2011,1,7,14,32.25,45.77,844.0,826.69,184.0,400.6,2.18,98.0,938.31,
2011,1,7,15,31.1,49.45,701.0,768.99,174.0,398.72,2.27,94.0,938.31,
2011,1,7,16,29.94,53.14,496.0,644.05,160.0,396.83,2.35,90.0,938.31,
2011,1,7,17,28.79,56.82,265.0,473.84,114.0,394.95,2.44,86.0,938.31,
2011,1,7,18,26.87,63.53,47.0,155.43,33.0,390.73,2.43,84.0,938.93,
2011,1,7,19,24.95,70.23,0.0,0.0,0.0,386.52,2.41,81.0,939.55,
2011,1,7,20,23.03,76.94,0.0,0.0,0.0,382.3,2.4,78.0,940.17,
2011,1,7,21,22.66,81.19,0.0,0.0,0.0,379.33,2.11,70.0,940.3,
2011,1,7,22,22.29,85.44,0.0,0.0,0.0,376.37,1.82,62.0,940.42,
2011,1,7,23,21.92,89.69,0.0,0.0,0.0,373.4,1.53,54.0,940.54,
2011,1,8,0,20.79,92.5,0.0,0.0,0.0,370.27,1.37,52.0,940.42,
2011,1,8,1,19.65,95.31,0.0,0.0,0.0,367.13,1.21,51.0,940.3,
2011,1,8,2,18.52,98.12,0.0,0.0,0.0,364.0,1.05,49.0,940.17,
2011,1,8,3,18.12,97.9,0.0,0.0,0.0,361.23,1.35,47.0,940.08,
2011,1,8,4,17.72,97.68,0.0,0.0,0.0,358.47,1.66,44.0,939.99,
2011,1,8,5,17.32,97.46,0.0,0.0,0.0,355.7,1.96,42.0,939.89,
2011,1,8,6,19.02,91.39,0.0,0.0,0.0,357.63,2.1,44.0,940.42,
2011,1,8,7,20.73,85.31,0.0,0.0,0.0,359.57,2.24,46.0,940.95,
2011,1,8,8,22.43,79.24,217.0,449.93,97.0,361.5,2.39,48.0,941.47,
2011,1,8,9,25.16,65.06,454.0,653.61,142.0,368.15,2.85,53.0,941.07,
2011,1,8,10,27.89,50.89,658.0,739.7,176.0,374.8,3.31,58.0,940.67,
2011,1,8,11,30.62,36.71,815.0,803.71,190.0,381.45,3.78,63.0,940.26,
2011,1,8,12,31.52,31.24,902.0,833.69,196.0,383.07,3.41,67.0,939.33,
2011,1,8,13,32.42,25.77,842.0,635.47,299.0,384.68,3.04,71.0,938.4,
2011,1,8,14,33.32,20.3,842.0,812.43,192.0,386.3,2.68,76.0,937.47,
2011,1,8,15,31.7,25.73,689.0,714.41,198.0,384.33,2.76,71.0,937.75,
2011,1,8,16,30.07,31.17,435.0,400.89,225.0,382.37,2.85,66.0,938.03,
2011,1,8,17,28.45,36.6,178.0,102.85,145.0,380.4,2.94,61.0,938.31,
2011,1,8,18,26.53,38.91,25.0,10.85,24.0,375.0,3.47,57.0,939.09,
2011,1,8,19,24.62,41.23,0.0,0.0,0.0,369.6,4.0,53.0,939.86,
2011,1,8,20,22.7,43.54,0.0,0.0,0.0,364.2,4.52,49.0,940.64,
2011,1,8,21,22.0,46.62,0.0,0.0,0.0,360.75,4.02,47.0,940.79,
2011,1,8,22,21.3,49.7,0.0,0.0,0.0,357.3,3.51,45.0,940.95,
2011,1,8,23,20.6,52.78,0.0,0.0,0.0,353.85,3.01,42.0,941.1,
2011,1,9,0,20.3,54.74,0.0,0.0,0.0,360.92,3.23,41.0,940.79,
2011,1,9,1,20.0,56.7,0.0,0.0,0.0,367.98,3.46,40.0,940.48,
2011,1,9,2,19.7,58.66,0.0,0.0,0.0,375.05,3.68,38.0,940.17,
2011,1,9,3,19.48,58.59,0.0,0.0,0.0,371.88,3.29,36.0,940.2,
2011,1,9,4,19.27,58.53,0.0,0.0,0.0,368.72,2.89,34.0,940.23,
2011,1,9,5,19.05,58.46,0.0,0.0,0.0,365.55,2.5,32.0,940.26,
2011,1,9,6,20.35,56.35,0.0,0.0,0.0,362.82,2.5,35.0,940.7,
2011,1,9,7,21.65,54.25,0.0,0.0,0.0,360.08,2.51,38.0,941.13,
2011,1,9,8,22.95,52.14,217.0,458.92,95.0,357.35,2.51,41.0,941.57,
2011,1,9,9,25.48,43.65,432.0,549.4,170.0,359.68,2.91,48.0,941.07,
2011,1,9,10,28.01,35.15,612.0,573.96,238.0,362.02,3.32,56.0,940.57,
2011,1,9,11,30.54,26.66,811.0,789.08,197.0,364.35,3.72,63.0,940.08,
2011,1,9,12,31.32,24.46,884.0,773.77,228.0,371.52,3.49,64.0,939.24,
2011,1,9,13,32.11,22.25,441.0,38.56,408.0,378.68,3.26,65.0,938.4,
2011,1,9,14,32.89,20.05,166.0,0.0,166.0,385.85,3.03,66.0,937.57,
2011,1,9,15,31.49,23.27,446.0,134.92,353.0,385.58,3.04,62.0,937.91,
2011,1,9,16,30.09,26.48,284.0,68.44,248.0,385.32,3.04,58.0,938.25,
2011,1,9,17,28.69,29.7,33.0,0.0,33.0,385.05,3.05,54.0,938.59,
2011,1,9,18,27.07,34.91,36.0,53.06,31.0,380.53,3.61,52.0,939.4,
2011,1,9,19,25.45,40.13,0.0,0.0,0.0,376.02,4.17,51.0,940.2,
2011,1,9,20,23.83,45.34,0.0,0.0,0.0,371.5,4.73,49.0,941.01,
2011,1,9,21,23.4,44.89,0.0,0.0,0.0,365.68,4.34,49.0,941.23,
2011,1,9,22,22.97,44.44,0.0,0.0,0.0,359.87,3.94,49.0,941.44,
2011,1,9,23,22.53,43.99,0.0,0.0,0.0,354.05,3.54,49.0,941.66,
2011,1,10,0,21.69,42.51,0.0,0.0,0.0,349.13,3.73,49.0,941.44,
2011,1,10,1,20.84,41.04,0.0,0.0,0.0,344.22,3.91,50.0,941.23,
2011,1,10,2,20.0,39.56,0.0,0.0,0.0,339.3,4.1,51.0,941.01,
2011,1,10,3,19.42,41.56,0.0,0.0,0.0,335.42,4.15,52.0,940.95,
2011,1,10,4,18.83,43.57,0.0,0.0,0.0,331.53,4.21,54.0,940.89,
2011,1,10,5,18.25,45.57,0.0,0.0,0.0,327.65,4.26,55.0,940.82,
2011,1,10,6,19.47,47.31,0.0,0.0,0.0,325.98,4.28,54.0,941.6,
2011,1,10,7,20.68,49.06,0.0,0.0,0.0,324.32,4.3,53.0,942.37,
2011,1,10,8,21.9,50.8,208.0,399.95,102.0,322.65,4.32,52.0,943.15,
2011,1,10,9,24.46,43.16,446.0,617.02,152.0,327.98,3.95,59.0,942.68,
2011,1,10,10,27.02,35.51,655.0,725.82,182.0,333.32,3.59,66.0,942.22,
2011,1,10,11,29.58,27.87,816.0,803.93,190.0,338.65,3.23,72.0,941.75,
2011,1,10,12,30.52,25.74,900.0,819.97,204.0,344.63,2.99,78.0,940.73,
2011,1,10,13,31.47,23.62,910.0,822.34,205.0,350.62,2.76,85.0,939.71,
2011,1,10,14,32.41,21.49,842.0,798.91,200.0,356.6,2.52,91.0,938.68,
2011,1,10,15,30.97,27.2,697.0,730.47,192.0,356.05,2.58,85.0,938.93,
2011,1,10,16,29.52,32.92,498.0,622.92,169.0,355.5,2.64,79.0,939.18,
2011,1,10,17,28.07,38.63,266.0,445.87,121.0,354.95,2.7,74.0,939.43,
2011,1,10,18,26.32,42.58,50.0,155.76,35.0,351.22,2.97,69.0,940.3,
2011,1,10,19,24.56,46.52,0.0,0.0,0.0,347.48,3.23,65.0,941.16,
2011,1,10,20,22.81,50.47,0.0,0.0,0.0,343.75,3.49,60.0,942.03,
2011,1,10,21,21.78,54.63,0.0,0.0,0.0,340.97,3.04,57.0,942.19,
2011,1,10,22,20.75,58.8,0.0,0.0,0.0,338.18,2.6,53.0,942.34,
2011,1,10,23,19.72,62.96,0.0,0.0,0.0,335.4,2.15,50.0,942.5,
2011,1,11,0,19.22,60.23,0.0,0.0,0.0,334.5,2.72,50.0,942.34,
2011,1,11,1,18.73,57.51,0.0,0.0,0.0,333.6,3.29,51.0,942.19,
2011,1,11,2,18.23,54.78,0.0,0.0,0.0,332.7,3.86,51.0,942.03,
2011,1,11,3,17.88,54.25,0.0,0.0,0.0,330.58,3.94,48.0,942.03,
2011,1,11,4,17.52,53.71,0.0,0.0,0.0,328.47,4.03,44.0,942.03,
2011,1,11,5,17.17,53.18,0.0,0.0,0.0,326.35,4.11,40.0,942.03,
2011,1,11,6,18.61,52.82,0.0,0.0,0.0,324.55,3.89,41.0,942.5,
2011,1,11,7,20.05,52.46,0.0,0.0,0.0,322.75,3.66,42.0,942.96,
2011,1,11,8,21.49,52.1,206.0,393.53,102.0,320.95,3.43,44.0,943.43,
2011,1,11,9,24.14,44.69,436.0,571.25,164.0,326.52,3.22,50.0,942.93,
2011,1,11,10,26.8,37.27,641.0,673.51,202.0,332.08,3.0,56.0,942.44,
2011,1,11,11,29.45,29.86,799.0,745.56,218.0,337.65,2.79,62.0,941.94,
2011,1,11,12,30.38,27.39,886.0,774.22,228.0,342.1,2.35,64.0,940.98,
2011,1,11,13,31.32,24.91,897.0,777.83,229.0,346.55,1.92,66.0,940.02,
2011,1,11,14,32.25,22.44,825.0,741.22,228.0,351.0,1.49,67.0,939.05,
2011,1,11,15,30.99,26.53,677.0,650.41,226.0,350.63,1.79,66.0,939.33,
2011,1,11,16,29.72,30.63,481.0,544.91,192.0,350.27,2.09,65.0,939.61,
2011,1,11,17,28.46,34.72,260.0,397.06,130.0,349.9,2.39,63.0,939.89,
2011,1,11,18,26.37,39.55,51.0,152.48,36.0,345.73,2.8,59.0,940.73,
2011,1,11,19,24.29,44.38,0.0,0.0,0.0,341.57,3.22,55.0,941.57,
2011,1,11,20,22.2,49.21,0.0,0.0,0.0,337.4,3.64,50.0,942.41,
2011,1,11,21,21.15,53.58,0.0,0.0,0.0,334.62,3.22,47.0,942.59,
2011,1,11,22,20.1,57.94,0.0,0.0,0.0,331.83,2.8,44.0,942.78,
2011,1,11,23,19.04,62.31,0.0,0.0,0.0,329.05,2.39,42.0,942.96,
2011,1,12,0,18.56,56.61,0.0,0.0,0.0,327.43,3.03,41.0,942.78,
2011,1,12,1,18.07,50.92,0.0,0.0,0.0,325.82,3.68,40.0,942.59,
2011,1,12,2,17.59,45.22,0.0,0.0,0.0,324.2,4.33,40.0,942.41,
2011,1,12,3,17.28,45.55,0.0,0.0,0.0,322.23,4.28,38.0,942.34,
2011,1,12,4,16.96,45.88,0.0,0.0,0.0,320.27,4.22,36.0,942.28,
2011,1,12,5,16.65,46.21,0.0,0.0,0.0,318.3,4.17,35.0,942.22,
2011,1,12,6,18.1,46.28,0.0,0.0,0.0,316.93,4.0,37.0,942.75,
2011,1,12,7,19.55,46.36,0.0,0.0,0.0,315.57,3.83,39.0,943.27,
2011,1,12,8,21.0,46.43,204.0,383.19,103.0,314.2,3.66,41.0,943.8,
2011,1,12,9,23.77,40.3,435.0,571.58,163.0,321.48,3.47,50.0,943.37,
2011,1,12,10,26.54,34.18,637.0,659.51,207.0,328.77,3.29,59.0,942.93,
2011,1,12,11,29.31,28.05,795.0,732.1,224.0,336.05,3.1,69.0,942.5,
2011,1,12,12,30.19,26.45,883.0,760.27,236.0,342.48,2.43,67.0,941.47,
2011,1,12,13,31.07,24.84,894.0,762.49,238.0,348.92,1.75,66.0,940.45,
2011,1,12,14,31.95,23.24,828.0,741.98,229.0,355.35,1.08,64.0,939.43,
2011,1,12,15,30.73,28.75,683.0,664.26,221.0,354.63,1.32,62.0,939.46,
2011,1,12,16,29.51,34.26,486.0,557.67,189.0,353.92,1.57,59.0,939.49,
2011,1,12,17,28.29,39.77,265.0,415.65,128.0,353.2,1.82,56.0,939.52,
2011,1,12,18,26.68,42.14,52.0,149.34,37.0,348.9,2.17,50.0,940.2,
2011,1,12,19,25.06,44.5,0.0,0.0,0.0,344.6,2.52,44.0,940.89,
2011,1,12,20,23.45,46.87,0.0,0.0,0.0,340.3,2.87,38.0,941.57,
2011,1,12,21,21.94,52.44,0.0,0.0,0.0,336.57,2.47,34.0,941.75,
2011,1,12,22,20.43,58.01,0.0,0.0,0.0,332.83,2.07,29.0,941.94,
2011,1,12,23,18.92,63.58,0.0,0.0,0.0,329.1,1.67,25.0,942.13,
2011,1,13,0,18.21,61.42,0.0,0.0,0.0,327.27,2.55,25.0,942.13,
2011,1,13,1,17.51,59.26,0.0,0.0,0.0,325.43,3.43,25.0,942.13,
2011,1,13,2,16.8,57.1,0.0,0.0,0.0,323.6,4.32,26.0,942.13,
2011,1,13,3,16.53,55.41,0.0,0.0,0.0,323.1,4.29,28.0,941.88,
2011,1,13,4,16.25,53.71,0.0,0.0,0.0,322.6,4.26,31.0,941.63,
2011,1,13,5,15.98,52.02,0.0,0.0,0.0,322.1,4.23,34.0,941.38,
2011,1,13,6,17.49,51.56,0.0,0.0,0.0,323.22,3.82,36.0,941.75,
2011,1,13,7,19.0,51.1,0.0,0.0,0.0,324.33,3.4,39.0,942.13,
2011,1,13,8,20.51,50.64,197.0,342.29,107.0,325.45,2.98,41.0,942.5,
2011,1,13,9,23.42,43.11,383.0,365.81,209.0,331.83,2.54,48.0,942.0,
