Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1574,Kigoma,TZA,United Republic of Tanzania,-4.87961301791,29.610016641,3,767.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,21,22.96,97.85,0.0,0.0,0.0,363.97,1.16,112.0,923.97,
2006,1,1,22,22.85,98.35,0.0,0.0,0.0,358.43,1.02,132.0,924.45,
2006,1,1,23,22.73,98.84,0.0,0.0,0.0,352.9,0.87,153.0,924.94,
2006,1,2,0,22.42,98.78,0.0,0.0,0.0,350.9,0.71,143.0,924.58,
2006,1,2,1,22.1,98.72,0.0,0.0,0.0,348.9,0.55,133.0,924.21,
2006,1,2,2,21.79,98.66,0.0,0.0,0.0,346.9,0.39,123.0,923.85,
2006,1,2,3,21.96,98.34,0.0,0.0,0.0,354.67,0.97,105.0,923.72,
2006,1,2,4,22.13,98.03,0.0,0.0,0.0,362.43,1.56,87.0,923.6,
2006,1,2,5,22.31,97.71,0.0,0.0,0.0,370.2,2.15,68.0,923.48,
2006,1,2,6,22.33,97.67,0.0,0.0,0.0,373.98,2.25,71.0,924.12,
2006,1,2,7,22.36,97.63,0.0,0.0,0.0,377.77,2.35,74.0,924.76,
2006,1,2,8,22.38,97.59,60.0,0.0,60.0,381.55,2.46,77.0,925.4,
2006,1,2,9,22.43,95.05,278.5,234.44,163.15,386.32,2.7,75.0,924.76,
2006,1,2,10,22.47,92.51,90.0,0.0,90.0,391.08,2.95,73.0,924.12,
2006,1,2,11,22.52,89.97,663.15,438.27,300.3,395.85,3.2,71.0,923.48,
2006,1,2,12,22.65,90.84,979.0,859.1,189.0,395.0,2.98,68.0,922.69,
2006,1,2,13,22.78,91.7,1011.0,851.89,201.0,394.15,2.76,66.0,921.9,
2006,1,2,14,22.91,92.57,988.0,890.67,169.0,393.3,2.54,63.0,921.11,
2006,1,2,15,22.94,92.87,872.0,856.44,163.0,390.15,2.44,63.0,921.2,
2006,1,2,16,22.97,93.17,677.0,734.61,176.0,387.0,2.34,62.0,921.29,
2006,1,2,17,23.0,93.47,445.0,585.46,157.0,383.85,2.23,62.0,921.38,
2006,1,2,18,23.03,94.09,76.0,0.0,76.0,378.12,1.88,81.0,921.9,
2006,1,2,19,23.07,94.72,0.0,0.0,0.0,372.38,1.53,100.0,922.42,
2006,1,2,20,23.1,95.34,0.0,0.0,0.0,366.65,1.17,119.0,922.93,
2006,1,2,21,22.91,96.77,0.0,0.0,0.0,359.22,1.08,144.0,923.24,
2006,1,2,22,22.73,98.19,0.0,0.0,0.0,351.78,0.99,170.0,923.54,
2006,1,2,23,22.54,99.62,0.0,0.0,0.0,344.35,0.9,195.0,923.85,
2006,1,3,0,22.39,99.68,0.0,0.0,0.0,341.2,0.83,232.0,923.42,
2006,1,3,1,22.25,99.73,0.0,0.0,0.0,338.05,0.76,268.0,922.99,
2006,1,3,2,22.1,99.79,0.0,0.0,0.0,334.9,0.69,304.0,922.57,
2006,1,3,3,21.9,99.22,0.0,0.0,0.0,343.0,0.66,357.0,922.57,
2006,1,3,4,21.71,98.66,0.0,0.0,0.0,351.1,0.63,50.0,922.57,
2006,1,3,5,21.52,98.09,0.0,0.0,0.0,359.2,0.61,102.0,922.57,
2006,1,3,6,21.64,97.85,0.0,0.0,0.0,362.52,0.65,99.0,923.12,
2006,1,3,7,21.77,97.6,0.0,0.0,0.0,365.83,0.69,95.0,923.66,
2006,1,3,8,21.9,97.36,153.0,122.66,120.0,369.15,0.73,92.0,924.21,
2006,1,3,9,21.89,95.88,278.4,239.46,160.9,375.7,1.27,84.0,923.81,
2006,1,3,10,21.88,94.4,588.0,441.9,287.0,382.25,1.81,76.0,923.42,
2006,1,3,11,21.87,92.92,680.5,512.85,256.15,388.8,2.34,68.0,923.02,
2006,1,3,12,21.94,93.09,957.0,794.92,226.0,389.68,2.45,69.0,921.96,
2006,1,3,13,22.0,93.26,1018.0,868.26,192.0,390.57,2.55,70.0,920.9,
2006,1,3,14,22.07,93.43,989.0,890.84,169.0,391.45,2.65,72.0,919.83,
2006,1,3,15,23.07,80.6,874.0,857.51,163.0,385.92,2.29,73.0,919.5,
2006,1,3,16,24.08,67.76,690.0,778.28,158.0,380.38,1.94,75.0,919.16,
2006,1,3,17,25.08,54.93,470.0,696.86,126.0,374.85,1.59,76.0,918.83,
2006,1,3,18,24.81,61.7,224.0,506.73,86.0,370.17,1.37,131.0,919.44,
2006,1,3,19,24.55,68.47,0.0,0.0,0.0,365.48,1.16,186.0,920.04,
2006,1,3,20,24.28,75.24,0.0,0.0,0.0,360.8,0.95,241.0,920.65,
2006,1,3,21,23.99,76.61,0.0,0.0,0.0,354.98,1.27,246.0,920.99,
2006,1,3,22,23.71,77.98,0.0,0.0,0.0,349.17,1.6,251.0,921.32,
2006,1,3,23,23.42,79.35,0.0,0.0,0.0,343.35,1.92,256.0,921.66,
2006,1,4,0,23.2,80.59,0.0,0.0,0.0,341.4,2.06,255.0,921.47,
2006,1,4,1,22.97,81.83,0.0,0.0,0.0,339.45,2.19,254.0,921.29,
2006,1,4,2,22.75,83.07,0.0,0.0,0.0,337.5,2.33,252.0,921.11,
2006,1,4,3,22.71,85.27,0.0,0.0,0.0,337.52,2.38,251.0,920.9,
2006,1,4,4,22.68,87.48,0.0,0.0,0.0,337.53,2.42,249.0,920.68,
2006,1,4,5,22.65,89.68,0.0,0.0,0.0,337.55,2.47,248.0,920.47,
2006,1,4,6,22.7,86.09,0.0,0.0,0.0,343.18,1.92,233.0,921.08,
2006,1,4,7,22.76,82.51,0.0,0.0,0.0,348.82,1.37,217.0,921.69,
2006,1,4,8,22.81,78.92,20.0,0.0,20.0,354.45,0.81,202.0,922.29,
2006,1,4,9,23.31,78.67,274.3,239.29,157.2,359.87,1.05,175.0,921.9,
2006,1,4,10,23.81,78.42,62.0,0.0,62.0,365.28,1.29,148.0,921.5,
2006,1,4,11,24.31,78.17,644.55,453.26,269.7,370.7,1.53,120.0,921.11,
2006,1,4,12,24.28,81.96,104.0,0.0,104.0,373.08,1.89,111.0,920.2,
2006,1,4,13,24.25,85.74,93.0,0.0,93.0,375.47,2.25,102.0,919.28,
2006,1,4,14,24.22,89.53,510.0,57.52,457.0,377.85,2.61,93.0,918.37,
2006,1,4,15,24.1,83.68,737.0,464.8,351.0,377.83,2.42,88.0,918.22,
2006,1,4,16,23.98,77.84,582.0,420.35,294.0,377.82,2.23,82.0,918.07,
2006,1,4,17,23.86,71.99,421.0,466.33,190.0,377.8,2.04,77.0,917.92,
2006,1,4,18,23.91,74.89,222.0,477.99,91.0,371.83,1.63,116.0,918.77,
2006,1,4,19,23.97,77.79,0.0,0.0,0.0,365.87,1.22,156.0,919.62,
2006,1,4,20,24.02,80.69,0.0,0.0,0.0,359.9,0.81,196.0,920.47,
2006,1,4,21,23.79,85.09,0.0,0.0,0.0,354.83,1.25,209.0,920.96,
2006,1,4,22,23.56,89.5,0.0,0.0,0.0,349.77,1.68,223.0,921.44,
2006,1,4,23,23.32,93.9,0.0,0.0,0.0,344.7,2.11,237.0,921.93,
2006,1,5,0,23.16,94.45,0.0,0.0,0.0,342.4,2.13,240.0,921.72,
2006,1,5,1,22.99,95.0,0.0,0.0,0.0,340.1,2.15,243.0,921.5,
2006,1,5,2,22.83,95.55,0.0,0.0,0.0,337.8,2.17,247.0,921.29,
2006,1,5,3,22.73,95.39,0.0,0.0,0.0,344.93,1.65,190.0,921.41,
2006,1,5,4,22.63,95.24,0.0,0.0,0.0,352.07,1.13,134.0,921.53,
2006,1,5,5,22.53,95.08,0.0,0.0,0.0,359.2,0.61,77.0,921.66,
2006,1,5,6,22.52,95.52,0.0,0.0,0.0,365.32,1.03,85.0,922.26,
2006,1,5,7,22.51,95.95,0.0,0.0,0.0,371.43,1.46,92.0,922.87,
2006,1,5,8,22.5,96.39,121.0,45.16,109.0,377.55,1.89,100.0,923.48,
2006,1,5,9,22.61,95.51,257.7,208.98,155.7,378.78,2.54,101.0,922.96,
2006,1,5,10,22.71,94.62,292.0,14.72,282.0,380.02,3.2,103.0,922.45,
2006,1,5,11,22.82,93.74,538.45,342.54,255.3,381.25,3.85,105.0,921.93,
2006,1,5,12,22.82,93.86,278.0,0.0,278.0,384.2,3.4,88.0,921.23,
2006,1,5,13,22.83,93.99,867.0,489.27,401.0,387.15,2.95,71.0,920.53,
2006,1,5,14,22.83,94.11,743.0,310.05,457.0,390.1,2.5,54.0,919.83,
2006,1,5,15,22.8,94.58,404.0,28.85,380.0,393.3,2.18,33.0,920.1,
2006,1,5,16,22.76,95.05,523.0,276.68,333.0,396.5,1.86,12.0,920.38,
2006,1,5,17,22.73,95.52,333.0,187.1,240.0,399.7,1.54,350.0,920.65,
2006,1,5,18,22.77,96.1,183.0,235.7,118.0,394.8,1.45,345.0,921.32,
2006,1,5,19,22.8,96.67,0.0,0.0,0.0,389.9,1.36,339.0,921.99,
2006,1,5,20,22.84,97.25,0.0,0.0,0.0,385.0,1.27,334.0,922.66,
2006,1,5,21,22.69,97.28,0.0,0.0,0.0,380.98,1.32,315.0,923.05,
2006,1,5,22,22.55,97.3,0.0,0.0,0.0,376.97,1.38,296.0,923.45,
2006,1,5,23,22.4,97.33,0.0,0.0,0.0,372.95,1.43,278.0,923.85,
2006,1,6,0,22.22,97.41,0.0,0.0,0.0,372.83,1.38,275.0,923.54,
2006,1,6,1,22.05,97.48,0.0,0.0,0.0,372.72,1.33,273.0,923.24,
2006,1,6,2,21.87,97.56,0.0,0.0,0.0,372.6,1.28,270.0,922.93,
2006,1,6,3,21.87,97.59,0.0,0.0,0.0,378.28,1.51,273.0,922.81,
2006,1,6,4,21.88,97.63,0.0,0.0,0.0,383.97,1.74,276.0,922.69,
2006,1,6,5,21.89,97.66,0.0,0.0,0.0,389.65,1.97,279.0,922.57,
2006,1,6,6,21.94,96.3,0.0,0.0,0.0,389.77,2.19,281.0,922.99,
2006,1,6,7,21.99,94.93,0.0,0.0,0.0,389.88,2.41,283.0,923.42,
2006,1,6,8,22.04,93.57,19.0,0.0,19.0,390.0,2.63,284.0,923.85,
2006,1,6,9,22.24,86.79,239.35,186.83,148.4,391.68,2.56,273.0,922.96,
2006,1,6,10,22.45,80.0,525.0,291.8,327.0,393.37,2.48,261.0,922.08,
2006,1,6,11,22.65,73.22,519.2,284.96,283.75,395.05,2.4,249.0,921.2,
2006,1,6,12,22.28,78.33,499.0,51.09,452.0,398.43,2.34,239.0,920.8,
2006,1,6,13,21.92,83.43,1042.0,937.01,149.0,401.82,2.27,228.0,920.41,
2006,1,6,14,21.55,88.54,998.0,908.54,159.0,405.2,2.21,217.0,920.01,
2006,1,6,15,21.44,91.35,874.0,842.57,172.0,400.5,1.85,205.0,920.32,
2006,1,6,16,21.34,94.15,696.0,780.16,159.0,395.8,1.49,192.0,920.62,
2006,1,6,17,21.23,96.96,391.0,346.85,218.0,391.1,1.13,180.0,920.93,
2006,1,6,18,21.41,97.65,177.0,201.83,121.0,387.32,0.89,207.0,921.69,
2006,1,6,19,21.58,98.33,0.0,0.0,0.0,383.53,0.64,235.0,922.45,
2006,1,6,20,21.76,99.02,0.0,0.0,0.0,379.75,0.4,262.0,923.21,
2006,1,6,21,21.71,99.26,0.0,0.0,0.0,378.02,0.45,251.0,923.48,
2006,1,6,22,21.67,99.5,0.0,0.0,0.0,376.28,0.49,240.0,923.75,
2006,1,6,23,21.62,99.74,0.0,0.0,0.0,374.55,0.54,229.0,924.03,
2006,1,7,0,21.6,99.69,0.0,0.0,0.0,377.8,0.8,210.0,923.75,
2006,1,7,1,21.59,99.65,0.0,0.0,0.0,381.05,1.06,191.0,923.48,
2006,1,7,2,21.57,99.6,0.0,0.0,0.0,384.3,1.32,172.0,923.21,
2006,1,7,3,21.76,99.54,0.0,0.0,0.0,385.55,1.46,149.0,923.12,
2006,1,7,4,21.96,99.49,0.0,0.0,0.0,386.8,1.6,126.0,923.02,
2006,1,7,5,22.16,99.43,0.0,0.0,0.0,388.05,1.74,103.0,922.93,
2006,1,7,6,22.19,98.89,0.0,0.0,0.0,389.07,1.67,91.0,923.42,
2006,1,7,7,22.22,98.36,0.0,0.0,0.0,390.08,1.61,79.0,923.91,
2006,1,7,8,22.25,97.82,26.0,0.0,26.0,391.1,1.54,66.0,924.39,
2006,1,7,9,22.39,91.19,229.15,154.97,153.9,393.07,1.44,58.0,923.63,
2006,1,7,10,22.54,84.56,62.0,0.0,62.0,395.03,1.33,50.0,922.87,
2006,1,7,11,22.68,77.93,530.4,298.87,283.55,397.0,1.23,42.0,922.11,
2006,1,7,12,22.87,80.03,155.0,0.0,155.0,397.62,1.2,65.0,921.29,
2006,1,7,13,23.05,82.12,346.0,2.1,344.0,398.23,1.17,89.0,920.47,
2006,1,7,14,23.24,84.22,382.0,8.65,374.0,398.85,1.14,112.0,919.65,
2006,1,7,15,23.2,83.83,573.0,167.76,433.0,396.3,1.83,119.0,920.04,
2006,1,7,16,23.15,83.45,514.0,253.66,339.0,393.75,2.51,125.0,920.44,
2006,1,7,17,23.11,83.06,473.0,675.36,135.0,391.2,3.2,132.0,920.83,
2006,1,7,18,23.17,87.19,185.0,232.86,120.0,387.03,2.62,126.0,921.75,
2006,1,7,19,23.23,91.31,1.0,24.4,0.0,382.87,2.03,121.0,922.66,
2006,1,7,20,23.29,95.44,0.0,0.0,0.0,378.7,1.45,115.0,923.57,
2006,1,7,21,23.23,96.3,0.0,0.0,0.0,373.83,1.29,122.0,923.72,
2006,1,7,22,23.17,97.17,0.0,0.0,0.0,368.97,1.14,129.0,923.88,
2006,1,7,23,23.1,98.03,0.0,0.0,0.0,364.1,0.98,136.0,924.03,
2006,1,8,0,23.0,98.43,0.0,0.0,0.0,355.53,0.91,124.0,923.69,
2006,1,8,1,22.89,98.82,0.0,0.0,0.0,346.97,0.85,112.0,923.36,
2006,1,8,2,22.79,99.22,0.0,0.0,0.0,338.4,0.79,100.0,923.02,
2006,1,8,3,22.75,98.96,0.0,0.0,0.0,340.47,0.87,96.0,922.87,
2006,1,8,4,22.71,98.7,0.0,0.0,0.0,342.53,0.96,93.0,922.72,
2006,1,8,5,22.67,98.44,0.0,0.0,0.0,344.6,1.05,89.0,922.57,
2006,1,8,6,22.61,97.77,0.0,0.0,0.0,350.6,1.7,94.0,923.15,
2006,1,8,7,22.56,97.11,0.0,0.0,0.0,356.6,2.34,98.0,923.72,
2006,1,8,8,22.5,96.44,26.0,0.0,26.0,362.6,2.99,103.0,924.3,
2006,1,8,9,22.58,95.59,231.6,156.18,155.95,371.62,2.69,94.0,923.75,
2006,1,8,10,22.67,94.74,437.0,138.85,343.0,380.63,2.4,85.0,923.21,
2006,1,8,11,22.75,93.89,602.0,375.82,291.7,389.65,2.1,76.0,922.66,
2006,1,8,12,22.65,94.13,531.0,70.63,466.0,394.02,1.82,64.0,921.87,
2006,1,8,13,22.56,94.38,1010.0,837.23,211.0,398.38,1.54,52.0,921.08,
2006,1,8,14,22.46,94.62,1006.0,925.91,149.0,402.75,1.27,40.0,920.29,
2006,1,8,15,22.48,95.27,887.0,875.67,155.0,406.42,1.38,41.0,920.32,
2006,1,8,16,22.51,95.92,700.0,782.35,159.0,410.08,1.49,42.0,920.35,
2006,1,8,17,22.53,96.57,467.0,639.23,146.0,413.75,1.6,44.0,920.38,
2006,1,8,18,22.29,96.92,130.0,49.86,116.0,405.35,1.63,44.0,921.2,
2006,1,8,19,22.06,97.28,9.0,23.54,8.0,396.95,1.66,45.0,922.02,
2006,1,8,20,21.82,97.63,0.0,0.0,0.0,388.55,1.7,46.0,922.84,
2006,1,8,21,21.69,98.23,0.0,0.0,0.0,384.03,1.32,33.0,923.15,
2006,1,8,22,21.56,98.84,0.0,0.0,0.0,379.52,0.95,20.0,923.45,
2006,1,8,23,21.43,99.44,0.0,0.0,0.0,375.0,0.58,6.0,923.75,
2006,1,9,0,21.32,99.45,0.0,0.0,0.0,374.5,0.43,20.0,923.48,
2006,1,9,1,21.2,99.47,0.0,0.0,0.0,374.0,0.28,34.0,923.21,
2006,1,9,2,21.09,99.48,0.0,0.0,0.0,373.5,0.12,48.0,922.93,
2006,1,9,3,21.22,99.45,0.0,0.0,0.0,381.18,0.37,104.0,922.93,
2006,1,9,4,21.36,99.42,0.0,0.0,0.0,388.87,0.62,161.0,922.93,
2006,1,9,5,21.5,99.39,0.0,0.0,0.0,396.55,0.87,217.0,922.93,
2006,1,9,6,21.6,99.07,0.0,0.0,0.0,393.37,0.97,189.0,923.57,
2006,1,9,7,21.7,98.75,0.0,0.0,0.0,390.18,1.07,160.0,924.21,
2006,1,9,8,21.8,98.43,31.0,0.0,31.0,387.0,1.17,132.0,924.85,
2006,1,9,9,22.01,97.47,272.65,213.47,169.5,388.5,1.06,120.0,924.27,
2006,1,9,10,22.23,96.52,119.0,0.0,119.0,390.0,0.95,108.0,923.69,
2006,1,9,11,22.44,95.56,633.25,424.21,283.1,391.5,0.84,95.0,923.12,
2006,1,9,12,22.66,95.16,871.0,568.17,348.0,394.32,0.97,103.0,922.11,
2006,1,9,13,22.89,94.76,1039.0,920.39,160.0,397.13,1.1,112.0,921.11,
2006,1,9,14,23.11,94.36,997.0,892.45,170.0,399.95,1.23,120.0,920.1,
2006,1,9,15,22.72,95.57,874.0,827.63,181.0,399.75,1.12,104.0,920.41,
2006,1,9,16,22.34,96.77,583.65,539.09,210.0,399.55,1.01,87.0,920.71,
2006,1,9,17,21.95,97.98,348.45,358.45,167.85,399.35,0.9,71.0,921.02,
2006,1,9,18,21.92,97.99,210.0,354.09,110.0,394.42,0.92,35.0,921.78,
2006,1,9,19,21.89,98.0,11.0,22.77,10.0,389.48,0.95,359.0,922.54,
2006,1,9,20,21.86,98.01,0.0,0.0,0.0,384.55,0.98,323.0,923.3,
2006,1,9,21,21.99,98.35,0.0,0.0,0.0,382.68,1.3,313.0,923.91,
2006,1,9,22,22.12,98.7,0.0,0.0,0.0,380.82,1.61,302.0,924.51,
2006,1,9,23,22.24,99.04,0.0,0.0,0.0,378.95,1.93,292.0,925.12,
2006,1,10,0,22.16,99.21,0.0,0.0,0.0,382.85,2.09,285.0,924.64,
2006,1,10,1,22.08,99.38,0.0,0.0,0.0,386.75,2.24,279.0,924.15,
2006,1,10,2,22.0,99.55,0.0,0.0,0.0,390.65,2.4,272.0,923.66,
2006,1,10,3,21.78,99.13,0.0,0.0,0.0,392.38,2.03,248.0,923.51,
2006,1,10,4,21.56,98.72,0.0,0.0,0.0,394.12,1.66,223.0,923.36,
2006,1,10,5,21.35,98.3,0.0,0.0,0.0,395.85,1.28,198.0,923.21,
2006,1,10,6,21.47,96.98,0.0,0.0,0.0,394.73,1.48,206.0,923.69,
2006,1,10,7,21.59,95.66,0.0,0.0,0.0,393.62,1.68,214.0,924.18,
2006,1,10,8,21.71,94.34,51.0,0.0,51.0,392.5,1.88,222.0,924.67,
2006,1,10,9,21.94,89.79,285.6,258.26,161.1,394.55,1.98,228.0,924.12,
2006,1,10,10,22.17,85.25,80.0,0.0,80.0,396.6,2.08,235.0,923.57,
2006,1,10,11,22.4,80.7,641.15,457.52,263.6,398.65,2.18,241.0,923.02,
2006,1,10,12,22.17,85.03,316.0,1.09,315.0,400.93,1.84,236.0,922.29,
2006,1,10,13,21.93,89.36,521.0,51.27,472.0,403.22,1.51,230.0,921.56,
2006,1,10,14,21.7,93.69,639.0,161.68,489.0,405.5,1.17,225.0,920.83,
2006,1,10,15,22.03,93.43,721.0,412.52,375.0,404.05,1.09,200.0,921.14,
2006,1,10,16,22.37,93.16,669.0,656.39,213.0,402.6,1.0,176.0,921.44,
2006,1,10,17,22.7,92.9,468.0,629.08,150.0,401.15,0.91,151.0,921.75,
2006,1,10,18,22.82,94.26,200.0,292.24,117.0,396.43,1.07,166.0,922.63,
2006,1,10,19,22.94,95.62,9.0,0.0,9.0,391.72,1.23,181.0,923.51,
2006,1,10,20,23.06,96.98,0.0,0.0,0.0,387.0,1.39,195.0,924.39,
2006,1,10,21,22.98,97.3,0.0,0.0,0.0,382.6,1.49,217.0,924.64,
2006,1,10,22,22.9,97.62,0.0,0.0,0.0,378.2,1.6,239.0,924.88,
2006,1,10,23,22.81,97.94,0.0,0.0,0.0,373.8,1.7,261.0,925.12,
2006,1,11,0,22.74,98.04,0.0,0.0,0.0,368.43,1.87,277.0,924.79,
2006,1,11,1,22.68,98.15,0.0,0.0,0.0,363.07,2.04,293.0,924.45,
2006,1,11,2,22.61,98.25,0.0,0.0,0.0,357.7,2.21,309.0,924.12,
2006,1,11,3,22.58,98.32,0.0,0.0,0.0,359.63,2.05,288.0,924.12,
2006,1,11,4,22.55,98.38,0.0,0.0,0.0,361.57,1.89,267.0,924.12,
2006,1,11,5,22.52,98.45,0.0,0.0,0.0,363.5,1.74,246.0,924.12,
2006,1,11,6,22.42,98.17,0.0,0.0,0.0,366.83,1.85,245.0,924.76,
2006,1,11,7,22.33,97.9,0.0,0.0,0.0,370.17,1.96,245.0,925.4,
2006,1,11,8,22.24,97.62,77.0,3.9,76.0,373.5,2.07,245.0,926.04,
2006,1,11,9,22.18,97.16,263.95,239.2,148.9,380.02,2.3,251.0,925.52,
2006,1,11,10,22.13,96.69,342.0,42.97,313.0,386.53,2.54,258.0,925.0,
2006,1,11,11,22.07,96.23,644.25,440.04,281.2,393.05,2.77,264.0,924.48,
2006,1,11,12,22.05,94.72,505.0,54.28,455.0,393.67,2.79,269.0,923.36,
2006,1,11,13,22.02,93.22,460.0,24.05,437.0,394.28,2.8,274.0,922.23,
2006,1,11,14,22.0,91.71,265.0,0.0,265.0,394.9,2.81,278.0,921.11,
2006,1,11,15,22.18,91.8,776.0,536.8,325.0,394.5,2.42,288.0,921.47,
2006,1,11,16,22.37,91.89,617.0,486.86,278.0,394.1,2.03,298.0,921.84,
2006,1,11,17,22.55,91.98,275.0,72.96,238.0,393.7,1.64,308.0,922.2,
2006,1,11,18,22.72,93.12,98.0,10.5,95.0,390.3,1.57,319.0,923.15,
2006,1,11,19,22.9,94.27,10.0,0.0,10.0,386.9,1.49,329.0,924.09,
2006,1,11,20,23.07,95.41,0.0,0.0,0.0,383.5,1.42,339.0,925.03,
2006,1,11,21,23.0,96.07,0.0,0.0,0.0,384.22,1.21,351.0,925.24,
2006,1,11,22,22.93,96.72,0.0,0.0,0.0,384.93,1.01,2.0,925.46,
2006,1,11,23,22.85,97.38,0.0,0.0,0.0,385.65,0.8,13.0,925.67,
2006,1,12,0,22.81,97.87,0.0,0.0,0.0,381.88,0.89,19.0,925.27,
2006,1,12,1,22.78,98.36,0.0,0.0,0.0,378.12,0.97,26.0,924.88,
2006,1,12,2,22.74,98.85,0.0,0.0,0.0,374.35,1.06,32.0,924.48,
2006,1,12,3,22.62,98.87,0.0,0.0,0.0,375.8,0.9,53.0,924.48,
2006,1,12,4,22.5,98.89,0.0,0.0,0.0,377.25,0.74,74.0,924.48,
2006,1,12,5,22.39,98.91,0.0,0.0,0.0,378.7,0.58,95.0,924.48,
2006,1,12,6,22.42,97.89,0.0,0.0,0.0,380.25,0.91,90.0,925.03,
2006,1,12,7,22.45,96.87,0.0,0.0,0.0,381.8,1.23,84.0,925.58,
2006,1,12,8,22.48,95.85,139.0,105.91,112.0,383.35,1.56,79.0,926.13,
2006,1,12,9,22.5,93.49,245.15,203.27,147.6,385.47,1.49,61.0,925.82,
2006,1,12,10,22.52,91.14,223.0,1.48,222.0,387.58,1.41,43.0,925.52,
2006,1,12,11,22.54,88.78,637.05,409.08,299.6,389.7,1.34,25.0,925.21,
2006,1,12,12,22.69,88.97,915.0,676.12,292.0,392.83,1.25,19.0,924.09,
2006,1,12,13,22.84,89.16,725.0,239.22,496.0,395.97,1.15,13.0,922.96,
2006,1,12,14,22.99,89.35,90.0,0.0,90.0,399.1,1.06,7.0,921.84,
2006,1,12,15,23.13,90.7,594.65,418.79,242.2,398.5,1.11,39.0,922.14,
2006,1,12,16,23.27,92.04,461.0,320.96,237.0,397.9,1.16,71.0,922.45,
2006,1,12,17,23.41,93.39,87.0,0.0,87.0,397.3,1.21,103.0,922.75,
2006,1,12,18,23.28,94.69,110.0,17.41,105.0,387.32,1.17,107.0,923.48,
2006,1,12,19,23.14,95.99,16.0,41.61,14.0,377.33,1.12,111.0,924.21,
2006,1,12,20,23.01,97.29,0.0,0.0,0.0,367.35,1.08,114.0,924.94,
2006,1,12,21,22.94,97.56,0.0,0.0,0.0,364.3,1.09,104.0,925.34,
2006,1,12,22,22.88,97.83,0.0,0.0,0.0,361.25,1.1,94.0,925.73,
2006,1,12,23,22.81,98.1,0.0,0.0,0.0,358.2,1.12,85.0,926.13,
2006,1,13,0,22.74,98.43,0.0,0.0,0.0,359.15,1.1,82.0,925.91,
2006,1,13,1,22.68,98.76,0.0,0.0,0.0,360.1,1.09,80.0,925.7,
2006,1,13,2,22.61,99.09,0.0,0.0,0.0,361.05,1.08,78.0,925.49,
2006,1,13,3,22.6,99.15,0.0,0.0,0.0,355.67,1.18,76.0,925.37,
2006,1,13,4,22.59,99.21,0.0,0.0,0.0,350.28,1.28,74.0,925.24,
2006,1,13,5,22.58,99.27,0.0,0.0,0.0,344.9,1.38,72.0,925.12,
2006,1,13,6,22.69,97.79,0.0,0.0,0.0,350.9,1.97,73.0,925.7,
2006,1,13,7,22.81,96.32,0.0,0.0,0.0,356.9,2.57,74.0,926.28,
2006,1,13,8,22.93,94.84,45.0,0.0,45.0,362.9,3.16,75.0,926.86,
2006,1,13,9,23.15,94.39,235.6,189.72,144.75,374.32,2.91,73.0,926.49,
