Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
115180,Prague,CZE,Czech Republic,50.1,14.28,1.0,366,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,23,0.03,93.0,0.0,0.0,0.0,304.13,4.97,236.0,988.45,
2015,1,2,0,-0.11,92.49,0.0,0.0,0.0,304.9,5.24,236.0,987.65,
2015,1,2,1,0.1,91.23,0.0,0.0,0.0,301.53,5.46,237.0,987.01,
2015,1,2,2,0.31,89.96,0.0,0.0,0.0,298.17,5.68,238.0,986.38,
2015,1,2,3,0.52,88.7,0.0,0.0,0.0,294.8,5.9,239.0,985.74,
2015,1,2,4,0.56,85.61,0.0,0.0,0.0,288.63,6.33,240.0,984.84,
2015,1,2,5,0.61,82.51,0.0,0.0,0.0,282.47,6.76,240.0,983.95,
2015,1,2,6,0.66,79.42,0.0,0.0,0.0,276.3,7.19,241.0,983.05,
2015,1,2,7,1.47,75.99,0.0,0.0,0.0,269.27,7.75,244.0,982.58,
2015,1,2,8,2.29,72.56,0.0,0.0,0.0,262.23,8.32,247.0,982.1,
2015,1,2,9,3.1,69.13,22.0,0.0,22.0,255.2,8.88,250.0,981.62,
2015,1,2,10,3.49,73.36,17.0,0.0,17.0,264.33,8.98,253.0,981.23,
2015,1,2,11,3.88,77.58,69.0,0.0,69.0,273.47,9.09,256.0,980.85,
2015,1,2,12,4.27,81.81,36.0,0.0,36.0,282.6,9.19,259.0,980.47,
2015,1,2,13,3.92,84.29,46.0,0.0,46.0,296.05,8.54,262.0,980.85,
2015,1,2,14,3.57,86.78,36.0,0.0,36.0,309.5,7.89,265.0,981.23,
2015,1,2,15,3.22,89.26,15.0,0.0,15.0,322.95,7.24,268.0,981.62,
2015,1,2,16,3.22,89.57,0.0,0.0,0.0,321.78,7.0,269.0,982.03,
2015,1,2,17,3.22,89.87,0.0,0.0,0.0,320.62,6.76,271.0,982.45,
2015,1,2,18,3.23,90.18,0.0,0.0,0.0,319.45,6.52,273.0,982.86,
2015,1,2,19,3.17,89.09,0.0,0.0,0.0,318.32,6.49,275.0,983.37,
2015,1,2,20,3.12,87.99,0.0,0.0,0.0,317.18,6.45,277.0,983.88,
2015,1,2,21,3.06,86.9,0.0,0.0,0.0,316.05,6.41,278.0,984.4,
2015,1,2,22,2.62,86.1,0.0,0.0,0.0,307.55,6.44,277.0,984.62,
2015,1,2,23,2.17,85.3,0.0,0.0,0.0,299.05,6.46,276.0,984.84,
2015,1,3,0,1.73,84.5,0.0,0.0,0.0,290.55,6.48,275.0,985.07,
2015,1,3,1,1.34,83.9,0.0,0.0,0.0,288.65,6.52,276.0,985.39,
2015,1,3,2,0.96,83.31,0.0,0.0,0.0,286.75,6.57,276.0,985.7,
2015,1,3,3,0.58,82.71,0.0,0.0,0.0,284.85,6.61,277.0,986.02,
2015,1,3,4,0.43,81.65,0.0,0.0,0.0,284.97,6.41,275.0,985.64,
2015,1,3,5,0.28,80.59,0.0,0.0,0.0,285.08,6.22,274.0,985.26,
2015,1,3,6,0.13,79.53,0.0,0.0,0.0,285.2,6.03,272.0,984.87,
2015,1,3,7,0.17,79.37,0.0,0.0,0.0,275.78,6.26,267.0,984.49,
2015,1,3,8,0.2,79.2,0.0,0.0,0.0,266.37,6.5,261.0,984.11,
2015,1,3,9,0.24,79.04,45.0,15.74,43.0,256.95,6.73,256.0,983.73,
2015,1,3,10,0.55,77.77,60.0,0.0,60.0,259.82,6.86,256.0,982.7,
2015,1,3,11,0.87,76.5,113.0,18.13,108.0,262.68,7.0,256.0,981.68,
2015,1,3,12,1.18,75.23,85.0,0.0,85.0,265.55,7.13,256.0,980.66,
2015,1,3,13,0.96,76.33,80.0,0.0,80.0,271.25,6.51,257.0,979.51,
2015,1,3,14,0.75,77.43,78.0,14.32,75.0,276.95,5.9,257.0,978.36,
2015,1,3,15,0.53,78.53,25.0,0.0,25.0,282.65,5.28,258.0,977.21,
2015,1,3,16,0.44,80.65,0.0,0.0,0.0,287.12,4.83,257.0,976.25,
2015,1,3,17,0.35,82.78,0.0,0.0,0.0,291.58,4.38,257.0,975.29,
2015,1,3,18,0.26,84.9,0.0,0.0,0.0,296.05,3.93,256.0,974.34,
2015,1,3,19,0.34,86.57,0.0,0.0,0.0,298.98,3.87,259.0,973.67,
2015,1,3,20,0.43,88.23,0.0,0.0,0.0,301.92,3.81,262.0,972.99,
2015,1,3,21,0.51,89.9,0.0,0.0,0.0,304.85,3.75,265.0,972.32,
2015,1,3,22,0.4,91.11,0.0,0.0,0.0,307.3,3.91,276.0,972.26,
2015,1,3,23,0.3,92.33,0.0,0.0,0.0,309.75,4.06,288.0,972.2,
2015,1,4,0,0.19,93.54,0.0,0.0,0.0,312.2,4.22,299.0,972.13,
2015,1,4,1,0.08,90.96,0.0,0.0,0.0,302.97,4.95,298.0,973.51,
2015,1,4,2,-0.03,88.39,0.0,0.0,0.0,293.73,5.68,297.0,974.88,
2015,1,4,3,-0.14,85.81,0.0,0.0,0.0,284.5,6.41,296.0,976.25,
2015,1,4,4,0.01,86.08,0.0,0.0,0.0,285.5,6.54,296.0,976.57,
2015,1,4,5,0.16,86.34,0.0,0.0,0.0,286.5,6.67,297.0,976.89,
2015,1,4,6,0.31,86.61,0.0,0.0,0.0,287.5,6.8,297.0,977.21,
2015,1,4,7,0.58,87.01,0.0,0.0,0.0,293.4,6.72,299.0,977.82,
2015,1,4,8,0.85,87.42,0.0,0.0,0.0,299.3,6.63,301.0,978.42,
2015,1,4,9,1.12,87.82,64.0,93.85,52.0,305.2,6.55,302.0,979.03,
2015,1,4,10,1.27,87.68,156.0,277.1,95.0,298.7,6.8,305.0,979.45,
2015,1,4,11,1.42,87.53,145.0,68.54,126.0,292.2,7.04,308.0,979.86,
2015,1,4,12,1.57,87.39,183.0,145.68,140.0,285.7,7.28,311.0,980.28,
2015,1,4,13,1.29,86.54,227.0,465.5,100.0,283.55,6.84,310.0,981.07,
2015,1,4,14,1.02,85.7,183.0,585.76,59.0,281.4,6.39,309.0,981.87,
2015,1,4,15,0.74,84.85,31.0,0.0,31.0,279.25,5.94,308.0,982.67,
2015,1,4,16,0.58,85.84,0.0,0.0,0.0,279.52,6.0,309.0,983.09,
2015,1,4,17,0.41,86.82,0.0,0.0,0.0,279.78,6.06,310.0,983.5,
2015,1,4,18,0.25,87.81,0.0,0.0,0.0,280.05,6.12,311.0,983.92,
2015,1,4,19,0.1,88.29,0.0,0.0,0.0,284.15,6.11,314.0,984.49,
2015,1,4,20,-0.04,88.76,0.0,0.0,0.0,288.25,6.11,317.0,985.07,
2015,1,4,21,-0.18,89.24,0.0,0.0,0.0,292.35,6.1,320.0,985.64,
2015,1,4,22,-0.44,88.69,0.0,0.0,0.0,287.5,5.6,319.0,985.99,
2015,1,4,23,-0.71,88.14,0.0,0.0,0.0,282.65,5.09,318.0,986.34,
2015,1,5,0,-0.97,87.59,0.0,0.0,0.0,277.8,4.59,317.0,986.69,
2015,1,5,1,-0.9,87.09,0.0,0.0,0.0,277.12,4.76,312.0,986.89,
2015,1,5,2,-0.82,86.59,0.0,0.0,0.0,276.43,4.93,308.0,987.08,
2015,1,5,3,-0.74,86.09,0.0,0.0,0.0,275.75,5.1,304.0,987.27,
2015,1,5,4,-0.38,87.02,0.0,0.0,0.0,284.22,5.35,300.0,986.85,
2015,1,5,5,-0.02,87.94,0.0,0.0,0.0,292.68,5.6,297.0,986.44,
2015,1,5,6,0.35,88.87,0.0,0.0,0.0,301.15,5.85,293.0,986.02,
2015,1,5,7,0.56,86.93,0.0,0.0,0.0,301.72,5.9,292.0,985.8,
2015,1,5,8,0.77,84.98,0.0,0.0,0.0,302.28,5.96,291.0,985.58,
2015,1,5,9,0.98,83.04,87.0,302.87,48.0,302.85,6.01,291.0,985.35,
2015,1,5,10,1.13,81.37,74.0,4.52,73.0,296.72,5.95,293.0,984.94,
2015,1,5,11,1.29,79.71,79.0,0.0,79.0,290.58,5.89,296.0,984.52,
2015,1,5,12,1.44,78.04,98.0,3.37,97.0,284.45,5.82,298.0,984.11,
2015,1,5,13,1.05,80.49,67.0,0.0,67.0,284.97,5.97,302.0,984.24,
2015,1,5,14,0.66,82.93,31.0,0.0,31.0,285.48,6.12,306.0,984.36,
2015,1,5,15,0.27,85.38,12.0,0.0,12.0,286.0,6.28,310.0,984.49,
2015,1,5,16,0.09,86.83,0.0,0.0,0.0,286.58,5.94,310.0,984.78,
2015,1,5,17,-0.09,88.28,0.0,0.0,0.0,287.17,5.61,311.0,985.07,
2015,1,5,18,-0.27,89.73,0.0,0.0,0.0,287.75,5.28,312.0,985.35,
2015,1,5,19,-0.44,90.37,0.0,0.0,0.0,289.23,4.91,310.0,985.48,
2015,1,5,20,-0.61,91.0,0.0,0.0,0.0,290.72,4.54,308.0,985.61,
2015,1,5,21,-0.78,91.64,0.0,0.0,0.0,292.2,4.17,306.0,985.74,
2015,1,5,22,-0.96,91.95,0.0,0.0,0.0,295.73,3.8,306.0,985.74,
2015,1,5,23,-1.15,92.25,0.0,0.0,0.0,299.27,3.43,305.0,985.74,
2015,1,6,0,-1.33,92.56,0.0,0.0,0.0,302.8,3.06,304.0,985.74,
2015,1,6,1,-1.34,92.11,0.0,0.0,0.0,300.27,2.67,307.0,985.67,
2015,1,6,2,-1.35,91.66,0.0,0.0,0.0,297.73,2.28,310.0,985.61,
2015,1,6,3,-1.35,91.21,0.0,0.0,0.0,295.2,1.89,313.0,985.55,
2015,1,6,4,-1.42,92.39,0.0,0.0,0.0,296.42,1.47,302.0,985.58,
2015,1,6,5,-1.49,93.57,0.0,0.0,0.0,297.63,1.04,292.0,985.61,
2015,1,6,6,-1.55,94.75,0.0,0.0,0.0,298.85,0.62,281.0,985.64,
2015,1,6,7,-1.28,94.11,0.0,0.0,0.0,294.22,0.63,237.0,985.86,
2015,1,6,8,-1.01,93.46,0.0,0.0,0.0,289.58,0.64,193.0,986.09,
2015,1,6,9,-0.74,92.82,34.0,0.0,34.0,284.95,0.65,148.0,986.31,
2015,1,6,10,-0.15,89.84,86.0,13.47,83.0,271.97,0.88,150.0,985.99,
2015,1,6,11,0.43,86.86,97.0,3.57,96.0,258.98,1.12,151.0,985.67,
2015,1,6,12,1.02,83.88,97.0,3.35,96.0,246.0,1.35,152.0,985.35,
2015,1,6,13,0.26,87.33,145.0,68.56,126.0,237.47,1.42,145.0,985.23,
2015,1,6,14,-0.49,90.77,110.0,69.31,95.0,228.93,1.48,138.0,985.1,
2015,1,6,15,-1.24,94.22,59.0,90.94,48.0,220.4,1.54,131.0,984.97,
2015,1,6,16,-2.28,94.66,0.0,0.0,0.0,219.45,1.85,134.0,985.13,
2015,1,6,17,-3.32,95.1,0.0,0.0,0.0,218.5,2.16,137.0,985.29,
2015,1,6,18,-4.35,95.54,0.0,0.0,0.0,217.55,2.47,140.0,985.45,
2015,1,6,19,-4.78,94.79,0.0,0.0,0.0,218.28,2.35,143.0,985.58,
2015,1,6,20,-5.21,94.05,0.0,0.0,0.0,219.02,2.23,146.0,985.7,
2015,1,6,21,-5.64,93.3,0.0,0.0,0.0,219.75,2.11,149.0,985.83,
2015,1,6,22,-6.06,92.09,0.0,0.0,0.0,220.62,2.31,151.0,985.48,
2015,1,6,23,-6.47,90.87,0.0,0.0,0.0,221.48,2.51,152.0,985.13,
2015,1,7,0,-6.89,89.66,0.0,0.0,0.0,222.35,2.7,154.0,984.78,
2015,1,7,1,-5.92,87.87,0.0,0.0,0.0,225.83,2.92,167.0,984.52,
2015,1,7,2,-4.95,86.09,0.0,0.0,0.0,229.32,3.14,180.0,984.27,
2015,1,7,3,-3.98,84.3,0.0,0.0,0.0,232.8,3.37,192.0,984.01,
2015,1,7,4,-3.89,83.9,0.0,0.0,0.0,235.5,3.37,202.0,983.85,
2015,1,7,5,-3.79,83.49,0.0,0.0,0.0,238.2,3.38,211.0,983.69,
2015,1,7,6,-3.69,83.09,0.0,0.0,0.0,240.9,3.39,221.0,983.53,
2015,1,7,7,-2.86,85.12,0.0,0.0,0.0,251.75,3.4,229.0,983.88,
2015,1,7,8,-2.04,87.16,0.0,0.0,0.0,262.6,3.4,236.0,984.24,
2015,1,7,9,-1.21,89.19,87.0,282.58,50.0,273.45,3.41,244.0,984.59,
2015,1,7,10,-0.49,90.68,28.0,0.0,28.0,285.8,3.26,250.0,984.43,
2015,1,7,11,0.22,92.17,83.0,0.0,83.0,298.15,3.12,255.0,984.27,
2015,1,7,12,0.94,93.66,53.0,0.0,53.0,310.5,2.98,261.0,984.11,
2015,1,7,13,1.12,93.72,45.0,0.0,45.0,311.38,3.02,265.0,984.72,
2015,1,7,14,1.31,93.79,23.0,0.0,23.0,312.27,3.05,269.0,985.32,
2015,1,7,15,1.49,93.85,30.0,0.0,30.0,313.15,3.09,273.0,985.93,
2015,1,7,16,1.43,93.98,0.0,0.0,0.0,312.98,3.08,273.0,986.28,
2015,1,7,17,1.37,94.12,0.0,0.0,0.0,312.82,3.07,273.0,986.63,
2015,1,7,18,1.32,94.25,0.0,0.0,0.0,312.65,3.06,273.0,986.98,
2015,1,7,19,1.14,94.2,0.0,0.0,0.0,312.28,3.16,267.0,987.21,
2015,1,7,20,0.97,94.14,0.0,0.0,0.0,311.92,3.26,260.0,987.43,
2015,1,7,21,0.79,94.09,0.0,0.0,0.0,311.55,3.35,254.0,987.65,
2015,1,7,22,0.41,93.39,0.0,0.0,0.0,309.23,3.4,249.0,987.53,
2015,1,7,23,0.02,92.7,0.0,0.0,0.0,306.92,3.45,244.0,987.4,
2015,1,8,0,-0.36,92.0,0.0,0.0,0.0,304.6,3.5,238.0,987.27,
2015,1,8,1,-0.4,91.51,0.0,0.0,0.0,301.95,3.43,237.0,987.14,
2015,1,8,2,-0.44,91.02,0.0,0.0,0.0,299.3,3.37,235.0,987.01,
2015,1,8,3,-0.48,90.53,0.0,0.0,0.0,296.65,3.3,233.0,986.89,
2015,1,8,4,-0.01,90.17,0.0,0.0,0.0,298.7,3.43,234.0,986.31,
2015,1,8,5,0.46,89.82,0.0,0.0,0.0,300.75,3.55,234.0,985.74,
2015,1,8,6,0.94,89.46,0.0,0.0,0.0,302.8,3.68,234.0,985.16,
2015,1,8,7,1.58,89.51,0.0,0.0,0.0,306.12,3.89,235.0,985.07,
2015,1,8,8,2.21,89.57,0.0,0.0,0.0,309.43,4.1,236.0,984.97,
2015,1,8,9,2.85,89.62,57.0,45.38,51.0,312.75,4.3,238.0,984.87,
2015,1,8,10,2.98,89.85,64.0,0.0,64.0,312.88,4.38,237.0,984.24,
2015,1,8,11,3.1,90.07,97.0,3.52,96.0,313.02,4.45,237.0,983.6,
2015,1,8,12,3.23,90.3,64.0,0.0,64.0,313.15,4.52,236.0,982.96,
2015,1,8,13,3.58,89.8,80.0,0.0,80.0,314.1,4.8,237.0,982.35,
2015,1,8,14,3.93,89.31,25.0,0.0,25.0,315.05,5.07,238.0,981.75,
2015,1,8,15,4.28,88.81,64.0,102.84,51.0,316.0,5.34,238.0,981.14,
2015,1,8,16,4.52,89.03,0.0,0.0,0.0,319.4,5.29,238.0,980.53,
2015,1,8,17,4.76,89.25,0.0,0.0,0.0,322.8,5.25,237.0,979.92,
2015,1,8,18,5.0,89.47,0.0,0.0,0.0,326.2,5.2,237.0,979.32,
2015,1,8,19,5.16,89.64,0.0,0.0,0.0,327.38,6.23,239.0,978.62,
2015,1,8,20,5.33,89.82,0.0,0.0,0.0,328.57,7.26,241.0,977.91,
2015,1,8,21,5.49,89.99,0.0,0.0,0.0,329.75,8.29,243.0,977.21,
2015,1,8,22,5.36,90.38,0.0,0.0,0.0,329.13,8.78,256.0,977.98,
2015,1,8,23,5.23,90.78,0.0,0.0,0.0,328.52,9.26,270.0,978.74,
2015,1,9,0,5.1,91.17,0.0,0.0,0.0,327.9,9.75,283.0,979.51,
2015,1,9,1,4.62,90.49,0.0,0.0,0.0,326.95,8.69,281.0,980.91,
2015,1,9,2,4.15,89.81,0.0,0.0,0.0,326.0,7.64,278.0,982.32,
2015,1,9,3,3.68,89.13,0.0,0.0,0.0,325.05,6.58,276.0,983.73,
2015,1,9,4,3.45,88.88,0.0,0.0,0.0,322.05,7.03,270.0,983.25,
2015,1,9,5,3.22,88.64,0.0,0.0,0.0,319.05,7.47,264.0,982.77,
2015,1,9,6,2.99,88.39,0.0,0.0,0.0,316.05,7.92,257.0,982.29,
2015,1,9,7,3.3,87.1,0.0,0.0,0.0,312.53,8.15,254.0,981.2,
2015,1,9,8,3.61,85.81,0.0,0.0,0.0,309.02,8.39,252.0,980.12,
2015,1,9,9,3.92,84.52,40.0,7.49,39.0,305.5,8.62,249.0,979.03,
2015,1,9,10,4.28,81.32,88.0,13.19,85.0,300.1,9.11,250.0,977.31,
2015,1,9,11,4.63,78.11,78.0,0.0,78.0,294.7,9.6,251.0,975.58,
2015,1,9,12,4.99,74.91,110.0,6.55,108.0,289.3,10.1,253.0,973.86,
2015,1,9,13,5.31,76.67,119.0,21.09,113.0,291.62,10.53,256.0,972.84,
2015,1,9,14,5.64,78.43,65.0,0.0,65.0,293.93,10.97,260.0,971.81,
2015,1,9,15,5.97,80.19,36.0,0.0,36.0,296.25,11.41,264.0,970.79,
2015,1,9,16,5.86,83.37,0.0,0.0,0.0,306.83,10.97,267.0,970.79,
2015,1,9,17,5.74,86.56,0.0,0.0,0.0,317.42,10.53,270.0,970.79,
2015,1,9,18,5.63,89.74,0.0,0.0,0.0,328.0,10.1,272.0,970.79,
2015,1,9,19,5.59,91.15,0.0,0.0,0.0,328.72,9.14,275.0,970.7,
2015,1,9,20,5.56,92.56,0.0,0.0,0.0,329.43,8.19,278.0,970.6,
2015,1,9,21,5.52,93.97,0.0,0.0,0.0,330.15,7.24,280.0,970.5,
2015,1,9,22,5.53,93.89,0.0,0.0,0.0,331.12,7.0,279.0,969.96,
2015,1,9,23,5.55,93.82,0.0,0.0,0.0,332.08,6.76,277.0,969.42,
2015,1,10,0,5.56,93.74,0.0,0.0,0.0,333.05,6.52,276.0,968.88,
2015,1,10,1,6.25,94.14,0.0,0.0,0.0,334.43,6.46,277.0,968.11,
2015,1,10,2,6.95,94.54,0.0,0.0,0.0,335.82,6.39,278.0,967.34,
2015,1,10,3,7.65,94.94,0.0,0.0,0.0,337.2,6.32,278.0,966.58,
2015,1,10,4,8.0,94.98,0.0,0.0,0.0,340.62,7.14,277.0,966.22,
2015,1,10,5,8.35,95.03,0.0,0.0,0.0,344.03,7.97,276.0,965.87,
2015,1,10,6,8.7,95.07,0.0,0.0,0.0,347.45,8.8,275.0,965.52,
2015,1,10,7,8.76,94.2,0.0,0.0,0.0,347.73,8.7,272.0,965.81,
2015,1,10,8,8.82,93.33,0.0,0.0,0.0,348.02,8.6,269.0,966.1,
2015,1,10,9,8.88,92.46,56.0,37.01,51.0,348.3,8.5,266.0,966.38,
2015,1,10,10,8.77,91.51,89.0,13.09,86.0,347.78,9.3,264.0,965.94,
2015,1,10,11,8.65,90.56,133.0,34.7,123.0,347.27,10.11,263.0,965.49,
2015,1,10,12,8.54,89.61,82.0,0.0,82.0,346.75,10.91,261.0,965.04,
2015,1,10,13,9.14,82.87,60.0,0.0,60.0,327.15,10.95,262.0,964.37,
2015,1,10,14,9.74,76.12,22.0,0.0,22.0,307.55,10.99,263.0,963.7,
2015,1,10,15,10.34,69.38,55.0,45.37,49.0,287.95,11.03,264.0,963.03,
2015,1,10,16,9.75,72.16,0.0,0.0,0.0,292.97,10.73,264.0,963.38,
2015,1,10,17,9.16,74.94,0.0,0.0,0.0,297.98,10.43,264.0,963.73,
2015,1,10,18,8.58,77.72,0.0,0.0,0.0,303.0,10.12,264.0,964.09,
2015,1,10,19,8.32,81.22,0.0,0.0,0.0,316.92,9.88,270.0,964.69,
2015,1,10,20,8.06,84.73,0.0,0.0,0.0,330.83,9.64,276.0,965.3,
2015,1,10,21,7.8,88.23,0.0,0.0,0.0,344.75,9.39,282.0,965.91,
2015,1,10,22,6.99,86.72,0.0,0.0,0.0,339.22,7.98,284.0,966.83,
2015,1,10,23,6.19,85.2,0.0,0.0,0.0,333.68,6.57,286.0,967.76,
2015,1,11,0,5.38,83.69,0.0,0.0,0.0,328.15,5.16,288.0,968.68,
2015,1,11,1,4.48,79.28,0.0,0.0,0.0,319.6,4.69,286.0,968.94,
2015,1,11,2,3.59,74.86,0.0,0.0,0.0,311.05,4.23,283.0,969.19,
2015,1,11,3,2.7,70.45,0.0,0.0,0.0,302.5,3.77,280.0,969.45,
2015,1,11,4,2.33,71.68,0.0,0.0,0.0,300.05,4.19,277.0,969.26,
2015,1,11,5,1.96,72.92,0.0,0.0,0.0,297.6,4.62,273.0,969.07,
2015,1,11,6,1.6,74.15,0.0,0.0,0.0,295.15,5.05,270.0,968.88,
2015,1,11,7,1.6,74.1,0.0,0.0,0.0,292.97,5.61,269.0,969.13,
2015,1,11,8,1.59,74.05,0.0,0.0,0.0,290.78,6.18,269.0,969.39,
2015,1,11,9,1.59,74.0,60.0,51.19,53.0,288.6,6.74,268.0,969.64,
2015,1,11,10,1.66,73.59,78.0,4.33,77.0,288.93,7.37,270.0,969.67,
2015,1,11,11,1.74,73.17,182.0,154.95,137.0,289.27,8.0,273.0,969.71,
2015,1,11,12,1.81,72.76,202.0,173.95,148.0,289.6,8.62,275.0,969.74,
2015,1,11,13,1.56,73.39,187.0,175.93,136.0,283.47,8.83,276.0,970.28,
2015,1,11,14,1.32,74.01,127.0,99.93,104.0,277.33,9.03,276.0,970.82,
2015,1,11,15,1.08,74.64,65.0,81.3,54.0,271.2,9.24,277.0,971.37,
2015,1,11,16,0.97,74.34,0.0,0.0,0.0,266.13,8.95,278.0,971.69,
2015,1,11,17,0.85,74.03,0.0,0.0,0.0,261.07,8.66,279.0,972.0,
2015,1,11,18,0.74,73.73,0.0,0.0,0.0,256.0,8.37,280.0,972.32,
2015,1,11,19,0.71,73.71,0.0,0.0,0.0,257.62,8.32,278.0,972.93,
2015,1,11,20,0.69,73.68,0.0,0.0,0.0,259.23,8.26,276.0,973.54,
2015,1,11,21,0.66,73.66,0.0,0.0,0.0,260.85,8.21,274.0,974.14,
2015,1,11,22,0.57,76.25,0.0,0.0,0.0,267.17,8.1,274.0,974.59,
2015,1,11,23,0.48,78.83,0.0,0.0,0.0,273.48,7.99,274.0,975.04,
2015,1,12,0,0.39,81.42,0.0,0.0,0.0,279.8,7.88,275.0,975.49,
2015,1,12,1,0.72,83.86,0.0,0.0,0.0,285.13,8.14,277.0,975.93,
2015,1,12,2,1.06,86.29,0.0,0.0,0.0,290.47,8.4,278.0,976.38,
2015,1,12,3,1.4,88.73,0.0,0.0,0.0,295.8,8.66,280.0,976.83,
2015,1,12,4,1.55,88.76,0.0,0.0,0.0,301.92,8.04,276.0,976.95,
2015,1,12,5,1.7,88.79,0.0,0.0,0.0,308.03,7.41,272.0,977.08,
2015,1,12,6,1.85,88.82,0.0,0.0,0.0,314.15,6.79,267.0,977.21,
2015,1,12,7,2.01,88.7,0.0,0.0,0.0,314.17,6.36,263.0,977.53,
2015,1,12,8,2.18,88.59,0.0,0.0,0.0,314.18,5.93,258.0,977.85,
2015,1,12,9,2.34,88.47,63.0,57.77,55.0,314.2,5.5,254.0,978.17,
2015,1,12,10,2.51,85.76,94.0,21.44,89.0,308.73,6.28,252.0,977.98,
2015,1,12,11,2.67,83.06,138.0,37.57,127.0,303.27,7.05,251.0,977.79,
2015,1,12,12,2.84,80.35,77.0,0.0,77.0,297.8,7.82,250.0,977.59,
2015,1,12,13,3.05,78.57,62.0,0.0,62.0,298.55,7.65,251.0,977.11,
2015,1,12,14,3.26,76.79,48.0,0.0,48.0,299.3,7.47,253.0,976.64,
2015,1,12,15,3.47,75.01,20.0,0.0,20.0,300.05,7.3,255.0,976.16,
2015,1,12,16,3.43,73.99,0.0,0.0,0.0,296.45,6.84,254.0,976.32,
2015,1,12,17,3.38,72.96,0.0,0.0,0.0,292.85,6.39,253.0,976.48,
2015,1,12,18,3.34,71.94,0.0,0.0,0.0,289.25,5.93,253.0,976.64,
2015,1,12,19,3.33,70.11,0.0,0.0,0.0,286.4,5.73,253.0,976.64,
2015,1,12,20,3.32,68.27,0.0,0.0,0.0,283.55,5.54,253.0,976.64,
2015,1,12,21,3.31,66.44,0.0,0.0,0.0,280.7,5.34,253.0,976.64,
2015,1,12,22,3.21,64.65,0.0,0.0,0.0,273.85,5.57,252.0,976.6,
2015,1,12,23,3.1,62.85,0.0,0.0,0.0,267.0,5.8,250.0,976.57,
2015,1,13,0,3.0,61.06,0.0,0.0,0.0,260.15,6.03,249.0,976.54,
2015,1,13,1,3.56,61.28,0.0,0.0,0.0,258.08,5.89,249.0,976.06,
2015,1,13,2,4.12,61.51,0.0,0.0,0.0,256.02,5.74,248.0,975.58,
2015,1,13,3,4.69,61.73,0.0,0.0,0.0,253.95,5.6,248.0,975.1,
2015,1,13,4,4.81,59.0,0.0,0.0,0.0,249.73,5.49,246.0,974.69,
2015,1,13,5,4.93,56.27,0.0,0.0,0.0,245.52,5.37,244.0,974.27,
2015,1,13,6,5.05,53.54,0.0,0.0,0.0,241.3,5.26,242.0,973.86,
2015,1,13,7,5.5,52.7,0.0,0.0,0.0,239.8,5.08,240.0,973.79,
2015,1,13,8,5.95,51.86,0.0,0.0,0.0,238.3,4.91,237.0,973.73,
