Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,298,Koundara,GIN,Guinea,12.4800031007,-13.2959964256,0,74.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,2,21.75,41.91,0.0,0.0,0.0,339.35,2.41,84.0,1001.67,
2006,1,2,3,21.03,43.65,0.0,0.0,0.0,337.22,2.41,90.0,1001.57,
2006,1,2,4,20.31,45.4,0.0,0.0,0.0,335.08,2.4,96.0,1001.47,
2006,1,2,5,19.6,47.14,0.0,0.0,0.0,332.95,2.4,102.0,1001.37,
2006,1,2,6,20.61,47.45,0.0,0.0,0.0,332.33,2.46,105.0,1001.83,
2006,1,2,7,21.63,47.75,0.0,0.0,0.0,331.72,2.53,107.0,1002.29,
2006,1,2,8,22.64,48.06,122.05,275.28,70.35,331.1,2.59,110.0,1002.76,
2006,1,2,9,25.22,43.07,379.0,664.35,113.0,334.88,2.23,105.0,1002.66,
2006,1,2,10,27.8,38.09,570.0,684.55,173.0,338.67,1.86,100.0,1002.56,
2006,1,2,11,30.38,33.1,742.0,793.85,175.0,342.45,1.49,95.0,1002.46,
2006,1,2,12,31.48,31.98,846.0,843.69,176.0,348.33,1.24,63.0,1001.47,
2006,1,2,13,32.58,30.85,875.0,867.14,169.0,354.22,0.99,31.0,1000.48,
2006,1,2,14,33.68,29.73,818.0,833.14,174.0,360.1,0.74,358.0,999.49,
2006,1,2,15,32.89,32.6,694.0,785.59,165.0,362.15,1.14,353.0,999.65,
2006,1,2,16,32.09,35.46,507.0,685.62,149.0,364.2,1.53,347.0,999.82,
2006,1,2,17,31.29,38.33,286.0,533.97,110.0,366.25,1.92,341.0,999.98,
2006,1,2,18,29.44,41.43,55.0,119.41,42.0,364.7,2.29,347.0,1000.74,
2006,1,2,19,27.58,44.53,0.0,0.0,0.0,363.15,2.67,352.0,1001.5,
2006,1,2,20,25.73,47.63,0.0,0.0,0.0,361.6,3.05,358.0,1002.26,
2006,1,2,21,24.85,48.73,0.0,0.0,0.0,358.45,3.07,11.0,1002.36,
2006,1,2,22,23.97,49.83,0.0,0.0,0.0,355.3,3.09,24.0,1002.46,
2006,1,2,23,23.09,50.93,0.0,0.0,0.0,352.15,3.12,36.0,1002.56,
2006,1,3,0,22.65,51.36,0.0,0.0,0.0,350.7,2.91,45.0,1002.23,
2006,1,3,1,22.21,51.79,0.0,0.0,0.0,349.25,2.7,53.0,1001.9,
2006,1,3,2,21.77,52.22,0.0,0.0,0.0,347.8,2.5,62.0,1001.57,
2006,1,3,3,21.07,53.23,0.0,0.0,0.0,344.98,2.4,71.0,1001.47,
2006,1,3,4,20.37,54.25,0.0,0.0,0.0,342.17,2.3,81.0,1001.37,
2006,1,3,5,19.68,55.26,0.0,0.0,0.0,339.35,2.21,90.0,1001.27,
2006,1,3,6,20.86,53.54,0.0,0.0,0.0,338.15,2.21,93.0,1001.7,
2006,1,3,7,22.03,51.81,0.0,0.0,0.0,336.95,2.21,96.0,1002.13,
2006,1,3,8,23.21,50.09,125.85,296.25,70.55,335.75,2.21,99.0,1002.56,
2006,1,3,9,25.68,44.44,372.0,628.15,121.0,339.07,2.11,87.0,1002.39,
2006,1,3,10,28.15,38.8,585.0,752.3,149.0,342.38,2.02,75.0,1002.23,
2006,1,3,11,30.62,33.15,755.0,838.56,156.0,345.7,1.93,63.0,1002.06,
2006,1,3,12,31.76,31.71,856.0,875.81,160.0,350.98,2.0,55.0,1001.04,
2006,1,3,13,32.91,30.26,881.0,883.23,161.0,356.27,2.07,47.0,1000.01,
2006,1,3,14,34.05,28.82,820.0,832.88,175.0,361.55,2.14,38.0,998.99,
2006,1,3,15,33.23,31.62,699.0,801.29,158.0,363.42,2.1,29.0,998.92,
2006,1,3,16,32.41,34.43,509.0,686.79,149.0,365.28,2.06,20.0,998.86,
2006,1,3,17,31.59,37.23,286.0,518.45,114.0,367.15,2.01,11.0,998.79,
2006,1,3,18,29.78,39.45,60.0,162.14,42.0,365.38,2.3,14.0,999.42,
2006,1,3,19,27.97,41.66,0.0,0.0,0.0,363.62,2.59,17.0,1000.05,
2006,1,3,20,26.16,43.88,0.0,0.0,0.0,361.85,2.88,20.0,1000.67,
2006,1,3,21,25.44,43.79,0.0,0.0,0.0,358.62,2.83,27.0,1000.74,
2006,1,3,22,24.73,43.71,0.0,0.0,0.0,355.38,2.78,34.0,1000.81,
2006,1,3,23,24.01,43.62,0.0,0.0,0.0,352.15,2.73,41.0,1000.87,
2006,1,4,0,23.18,45.26,0.0,0.0,0.0,350.3,2.78,49.0,1000.41,
2006,1,4,1,22.36,46.91,0.0,0.0,0.0,348.45,2.83,57.0,999.95,
2006,1,4,2,21.53,48.55,0.0,0.0,0.0,346.6,2.88,65.0,999.49,
2006,1,4,3,20.94,50.01,0.0,0.0,0.0,345.05,2.6,77.0,999.39,
2006,1,4,4,20.35,51.47,0.0,0.0,0.0,343.5,2.32,90.0,999.29,
2006,1,4,5,19.76,52.93,0.0,0.0,0.0,341.95,2.04,102.0,999.19,
2006,1,4,6,20.9,52.01,0.0,0.0,0.0,341.95,1.96,108.0,999.49,
2006,1,4,7,22.05,51.09,0.0,0.0,0.0,341.95,1.88,114.0,999.78,
2006,1,4,8,23.19,50.17,125.95,303.1,69.7,341.95,1.79,120.0,1000.08,
2006,1,4,9,25.72,44.26,369.0,616.78,123.0,345.12,1.64,106.0,999.75,
2006,1,4,10,28.24,38.35,581.0,738.9,153.0,348.28,1.49,92.0,999.42,
2006,1,4,11,30.77,32.44,751.0,822.99,163.0,351.45,1.34,78.0,999.09,
2006,1,4,12,31.89,30.9,833.0,797.17,199.0,356.2,1.36,65.0,998.2,
2006,1,4,13,33.01,29.37,859.0,804.87,202.0,360.95,1.37,52.0,997.3,
2006,1,4,14,34.12,27.83,813.0,802.92,190.0,365.7,1.39,39.0,996.41,
2006,1,4,15,33.36,30.87,694.0,772.53,171.0,367.98,1.55,25.0,996.38,
2006,1,4,16,32.59,33.9,515.0,701.2,146.0,370.27,1.71,12.0,996.35,
2006,1,4,17,31.83,36.94,291.0,539.02,111.0,372.55,1.88,358.0,996.31,
2006,1,4,18,29.88,39.75,67.0,212.04,43.0,370.58,2.33,360.0,997.14,
2006,1,4,19,27.94,42.55,0.0,0.0,0.0,368.62,2.78,2.0,997.97,
2006,1,4,20,25.99,45.36,0.0,0.0,0.0,366.65,3.23,3.0,998.79,
2006,1,4,21,25.28,45.86,0.0,0.0,0.0,363.75,3.17,13.0,999.02,
2006,1,4,22,24.56,46.36,0.0,0.0,0.0,360.85,3.12,22.0,999.25,
2006,1,4,23,23.85,46.86,0.0,0.0,0.0,357.95,3.06,32.0,999.49,
2006,1,5,0,23.18,48.32,0.0,0.0,0.0,356.0,2.49,45.0,999.15,
2006,1,5,1,22.52,49.79,0.0,0.0,0.0,354.05,1.91,58.0,998.82,
2006,1,5,2,21.85,51.25,0.0,0.0,0.0,352.1,1.34,71.0,998.49,
2006,1,5,3,21.24,53.19,0.0,0.0,0.0,349.65,1.29,94.0,998.43,
2006,1,5,4,20.64,55.12,0.0,0.0,0.0,347.2,1.25,117.0,998.36,
2006,1,5,5,20.04,57.06,0.0,0.0,0.0,344.75,1.2,140.0,998.3,
2006,1,5,6,20.99,56.42,0.0,0.0,0.0,343.13,1.27,140.0,998.73,
2006,1,5,7,21.94,55.78,0.0,0.0,0.0,341.52,1.34,140.0,999.15,
2006,1,5,8,22.89,55.14,124.85,303.16,68.9,339.9,1.41,140.0,999.58,
2006,1,5,9,25.54,47.42,367.0,602.75,127.0,342.9,1.24,116.0,999.42,
2006,1,5,10,28.18,39.71,578.0,725.4,158.0,345.9,1.07,92.0,999.25,
2006,1,5,11,30.82,31.99,739.0,777.96,183.0,348.9,0.9,67.0,999.09,
2006,1,5,12,31.94,30.29,848.0,844.2,176.0,352.87,1.07,51.0,998.1,
2006,1,5,13,33.06,28.59,874.0,851.44,178.0,356.83,1.24,34.0,997.11,
2006,1,5,14,34.18,26.89,823.0,834.75,174.0,360.8,1.41,17.0,996.11,
2006,1,5,15,33.35,29.45,689.0,743.87,184.0,363.03,1.59,6.0,996.05,
2006,1,5,16,32.51,32.01,517.0,702.19,146.0,365.27,1.77,355.0,995.98,
2006,1,5,17,31.67,34.57,295.0,550.35,110.0,367.5,1.96,344.0,995.92,
2006,1,5,18,29.78,37.22,55.0,95.34,44.0,365.72,2.44,346.0,996.74,
2006,1,5,19,27.89,39.86,0.0,0.0,0.0,363.93,2.92,349.0,997.57,
2006,1,5,20,26.0,42.51,0.0,0.0,0.0,362.15,3.41,351.0,998.39,
2006,1,5,21,25.11,43.86,0.0,0.0,0.0,359.75,3.24,3.0,998.69,
2006,1,5,22,24.21,45.21,0.0,0.0,0.0,357.35,3.08,15.0,998.99,
2006,1,5,23,23.32,46.56,0.0,0.0,0.0,354.95,2.91,27.0,999.29,
2006,1,6,0,22.79,46.93,0.0,0.0,0.0,353.92,2.65,33.0,999.06,
2006,1,6,1,22.27,47.31,0.0,0.0,0.0,352.88,2.4,40.0,998.82,
2006,1,6,2,21.74,47.68,0.0,0.0,0.0,351.85,2.14,47.0,998.59,
2006,1,6,3,21.37,48.51,0.0,0.0,0.0,350.77,1.84,63.0,998.59,
2006,1,6,4,21.01,49.33,0.0,0.0,0.0,349.68,1.54,79.0,998.59,
2006,1,6,5,20.65,50.16,0.0,0.0,0.0,348.6,1.24,95.0,998.59,
2006,1,6,6,21.58,49.17,0.0,0.0,0.0,346.43,1.31,90.0,999.29,
2006,1,6,7,22.51,48.18,0.0,0.0,0.0,344.27,1.39,85.0,999.98,
2006,1,6,8,23.44,47.19,125.4,314.57,67.65,342.1,1.46,80.0,1000.67,
2006,1,6,9,25.79,41.53,368.0,613.74,124.0,344.05,1.59,65.0,1000.61,
2006,1,6,10,28.13,35.86,603.0,839.64,117.0,346.0,1.71,50.0,1000.54,
2006,1,6,11,30.48,30.2,743.0,793.02,176.0,347.95,1.83,35.0,1000.48,
2006,1,6,12,31.31,29.43,835.0,796.95,200.0,358.12,1.5,22.0,999.58,
2006,1,6,13,32.14,28.66,871.0,836.73,186.0,368.28,1.16,8.0,998.69,
2006,1,6,14,32.97,27.89,816.0,803.49,190.0,378.45,0.83,355.0,997.8,
2006,1,6,15,32.3,30.25,567.0,368.67,316.0,377.15,1.19,346.0,998.0,
2006,1,6,16,31.62,32.61,283.0,62.21,250.0,375.85,1.54,337.0,998.2,
2006,1,6,17,30.95,34.97,296.0,543.76,112.0,374.55,1.9,328.0,998.39,
2006,1,6,18,29.56,36.68,75.0,272.16,43.0,374.32,2.09,332.0,999.32,
2006,1,6,19,28.17,38.38,0.0,0.0,0.0,374.08,2.27,335.0,1000.25,
2006,1,6,20,26.78,40.09,0.0,0.0,0.0,373.85,2.46,338.0,1001.17,
2006,1,6,21,25.61,42.01,0.0,0.0,0.0,368.43,2.67,344.0,1001.37,
2006,1,6,22,24.43,43.93,0.0,0.0,0.0,363.02,2.89,350.0,1001.57,
2006,1,6,23,23.26,45.85,0.0,0.0,0.0,357.6,3.1,356.0,1001.76,
2006,1,7,0,22.69,45.23,0.0,0.0,0.0,353.23,3.05,5.0,1001.5,
2006,1,7,1,22.12,44.6,0.0,0.0,0.0,348.87,2.99,15.0,1001.24,
2006,1,7,2,21.55,43.98,0.0,0.0,0.0,344.5,2.94,24.0,1000.97,
2006,1,7,3,21.15,43.86,0.0,0.0,0.0,342.08,2.84,36.0,1000.87,
2006,1,7,4,20.75,43.74,0.0,0.0,0.0,339.67,2.74,48.0,1000.77,
2006,1,7,5,20.35,43.62,0.0,0.0,0.0,337.25,2.65,60.0,1000.67,
2006,1,7,6,21.31,42.9,0.0,0.0,0.0,336.4,2.59,69.0,1001.2,
2006,1,7,7,22.26,42.18,0.0,0.0,0.0,335.55,2.53,78.0,1001.73,
2006,1,7,8,23.22,41.46,126.3,325.99,66.75,334.7,2.47,86.0,1002.26,
2006,1,7,9,25.53,36.89,311.0,340.03,176.0,337.23,2.35,77.0,1002.16,
2006,1,7,10,27.83,32.33,581.0,737.85,154.0,339.77,2.24,68.0,1002.06,
2006,1,7,11,30.14,27.76,747.0,807.99,169.0,342.3,2.12,58.0,1001.96,
2006,1,7,12,31.16,26.71,850.0,843.74,177.0,348.72,2.08,45.0,1000.97,
2006,1,7,13,32.18,25.67,882.0,868.34,170.0,355.13,2.03,32.0,999.98,
2006,1,7,14,33.2,24.62,827.0,835.05,175.0,361.55,1.99,19.0,998.99,
2006,1,7,15,32.49,26.17,705.0,789.39,166.0,363.27,1.97,11.0,998.92,
2006,1,7,16,31.78,27.73,544.0,810.99,112.0,364.98,1.95,3.0,998.86,
2006,1,7,17,31.07,29.28,249.0,287.69,151.0,366.7,1.93,355.0,998.79,
2006,1,7,18,29.52,29.88,58.0,108.52,45.0,364.15,2.13,360.0,999.68,
2006,1,7,19,27.97,30.49,0.0,0.0,0.0,361.6,2.34,5.0,1000.58,
2006,1,7,20,26.42,31.09,0.0,0.0,0.0,359.05,2.54,9.0,1001.47,
2006,1,7,21,25.55,30.89,0.0,0.0,0.0,355.87,2.56,18.0,1001.7,
2006,1,7,22,24.67,30.7,0.0,0.0,0.0,352.68,2.58,26.0,1001.93,
2006,1,7,23,23.8,30.5,0.0,0.0,0.0,349.5,2.61,35.0,1002.16,
2006,1,8,0,22.85,31.69,0.0,0.0,0.0,346.73,2.66,45.0,1001.7,
2006,1,8,1,21.89,32.87,0.0,0.0,0.0,343.97,2.71,54.0,1001.24,
2006,1,8,2,20.94,34.06,0.0,0.0,0.0,341.2,2.76,64.0,1000.77,
2006,1,8,3,20.32,35.06,0.0,0.0,0.0,339.5,2.63,74.0,1000.77,
2006,1,8,4,19.7,36.07,0.0,0.0,0.0,337.8,2.5,84.0,1000.77,
2006,1,8,5,19.09,37.07,0.0,0.0,0.0,336.1,2.37,94.0,1000.77,
2006,1,8,6,20.12,37.53,0.0,0.0,0.0,335.88,2.28,99.0,1001.27,
2006,1,8,7,21.16,37.99,0.0,0.0,0.0,335.67,2.18,104.0,1001.76,
2006,1,8,8,22.19,38.45,122.95,314.59,65.75,335.45,2.08,109.0,1002.26,
2006,1,8,9,24.64,34.43,370.0,635.48,118.0,339.65,1.82,97.0,1002.1,
2006,1,8,10,27.08,30.42,580.0,737.89,153.0,343.85,1.55,85.0,1001.93,
2006,1,8,11,29.52,26.4,748.0,808.89,169.0,348.05,1.28,74.0,1001.76,
2006,1,8,12,30.43,25.56,851.0,844.03,177.0,355.05,0.98,22.0,1000.84,
2006,1,8,13,31.35,24.73,879.0,853.51,178.0,362.05,0.69,331.0,999.91,
2006,1,8,14,32.26,23.89,829.0,835.75,175.0,369.05,0.39,280.0,998.99,
2006,1,8,15,31.7,25.78,707.0,789.96,166.0,373.62,0.8,290.0,998.92,
2006,1,8,16,31.13,27.67,528.0,719.75,143.0,378.18,1.2,300.0,998.86,
2006,1,8,17,30.57,29.56,304.0,568.62,109.0,382.75,1.61,310.0,998.79,
2006,1,8,18,28.75,31.64,75.0,237.65,46.0,382.03,1.97,313.0,999.58,
2006,1,8,19,26.93,33.72,0.0,0.0,0.0,381.32,2.32,317.0,1000.38,
2006,1,8,20,25.11,35.8,0.0,0.0,0.0,380.6,2.68,321.0,1001.17,
2006,1,8,21,24.35,36.53,0.0,0.0,0.0,379.12,2.44,319.0,1001.5,
2006,1,8,22,23.6,37.27,0.0,0.0,0.0,377.63,2.2,318.0,1001.83,
2006,1,8,23,22.84,38.0,0.0,0.0,0.0,376.15,1.96,316.0,1002.16,
2006,1,9,0,22.17,38.99,0.0,0.0,0.0,375.13,1.54,12.0,1002.03,
2006,1,9,1,21.49,39.99,0.0,0.0,0.0,374.12,1.13,67.0,1001.9,
2006,1,9,2,20.82,40.98,0.0,0.0,0.0,373.1,0.72,122.0,1001.76,
2006,1,9,3,20.39,42.75,0.0,0.0,0.0,373.2,0.77,131.0,1001.63,
2006,1,9,4,19.97,44.53,0.0,0.0,0.0,373.3,0.83,140.0,1001.5,
2006,1,9,5,19.55,46.3,0.0,0.0,0.0,373.4,0.88,149.0,1001.37,
2006,1,9,6,20.55,46.27,0.0,0.0,0.0,372.95,1.14,151.0,1001.6,
2006,1,9,7,21.56,46.25,0.0,0.0,0.0,372.5,1.4,153.0,1001.83,
2006,1,9,8,22.56,46.22,120.35,302.43,65.6,372.05,1.66,154.0,1002.06,
2006,1,9,9,25.11,40.69,372.0,648.75,115.0,375.93,1.35,170.0,1002.0,
2006,1,9,10,27.65,35.16,574.0,710.19,163.0,379.82,1.04,185.0,1001.93,
2006,1,9,11,30.2,29.63,732.0,749.68,195.0,383.7,0.73,201.0,1001.86,
2006,1,9,12,31.17,29.14,866.0,893.01,152.0,382.72,0.94,228.0,1000.84,
2006,1,9,13,32.14,28.66,855.8,803.54,194.7,381.73,1.14,255.0,999.82,
2006,1,9,14,33.1,28.17,800.85,758.48,205.95,380.75,1.35,282.0,998.79,
2006,1,9,15,32.57,30.65,725.0,851.62,140.0,384.93,1.37,288.0,998.76,
2006,1,9,16,32.03,33.14,498.0,582.69,185.0,389.12,1.4,295.0,998.73,
2006,1,9,17,31.49,35.62,303.0,550.33,113.0,393.3,1.42,302.0,998.69,
2006,1,9,18,29.73,38.54,76.0,233.37,47.0,392.2,1.76,304.0,999.42,
2006,1,9,19,27.96,41.45,0.0,0.0,0.0,391.1,2.09,305.0,1000.15,
2006,1,9,20,26.2,44.37,0.0,0.0,0.0,390.0,2.43,307.0,1000.87,
2006,1,9,21,25.48,46.9,0.0,0.0,0.0,388.92,1.92,299.0,1001.14,
2006,1,9,22,24.77,49.44,0.0,0.0,0.0,387.83,1.41,291.0,1001.4,
2006,1,9,23,24.05,51.97,0.0,0.0,0.0,386.75,0.9,284.0,1001.67,
2006,1,10,0,23.43,56.42,0.0,0.0,0.0,387.9,1.16,253.0,1001.63,
2006,1,10,1,22.8,60.87,0.0,0.0,0.0,389.05,1.42,222.0,1001.6,
2006,1,10,2,22.18,65.32,0.0,0.0,0.0,390.2,1.68,192.0,1001.57,
2006,1,10,3,21.94,68.29,0.0,0.0,0.0,388.95,1.62,193.0,1001.5,
2006,1,10,4,21.71,71.25,0.0,0.0,0.0,387.7,1.56,195.0,1001.43,
2006,1,10,5,21.48,74.22,0.0,0.0,0.0,386.45,1.5,196.0,1001.37,
2006,1,10,6,22.32,73.73,0.0,0.0,0.0,386.88,1.83,198.0,1002.03,
2006,1,10,7,23.15,73.24,0.0,0.0,0.0,387.32,2.17,200.0,1002.69,
2006,1,10,8,23.99,72.75,116.1,281.47,65.35,387.75,2.5,201.0,1003.35,
2006,1,10,9,25.44,65.6,305.0,323.39,177.0,386.6,2.19,214.0,1003.42,
2006,1,10,10,26.88,58.44,545.0,594.3,201.0,385.45,1.88,226.0,1003.48,
2006,1,10,11,28.33,51.29,753.0,824.39,162.0,384.3,1.57,238.0,1003.55,
2006,1,10,12,29.63,47.54,867.0,893.09,152.0,388.98,1.57,216.0,1002.26,
2006,1,10,13,30.94,43.79,887.0,869.91,170.0,393.67,1.56,194.0,1000.97,
2006,1,10,14,32.24,40.04,747.0,569.84,299.0,398.35,1.56,172.0,999.68,
2006,1,10,15,31.53,43.71,540.0,291.71,339.0,400.28,1.54,193.0,999.82,
2006,1,10,16,30.82,47.37,530.0,709.98,147.0,402.22,1.52,213.0,999.95,
2006,1,10,17,30.11,51.04,304.0,540.88,116.0,404.15,1.5,234.0,1000.08,
2006,1,10,18,29.02,55.58,73.0,189.7,49.0,401.57,1.71,237.0,1001.1,
2006,1,10,19,27.93,60.13,0.0,0.0,0.0,398.98,1.91,240.0,1002.13,
2006,1,10,20,26.84,64.67,0.0,0.0,0.0,396.4,2.11,243.0,1003.15,
2006,1,10,21,26.14,69.68,0.0,0.0,0.0,398.03,2.19,236.0,1003.68,
2006,1,10,22,25.44,74.69,0.0,0.0,0.0,399.67,2.27,229.0,1004.21,
2006,1,10,23,24.74,79.7,0.0,0.0,0.0,401.3,2.34,222.0,1004.74,
2006,1,11,0,24.37,80.78,0.0,0.0,0.0,402.07,2.38,233.0,1004.64,
2006,1,11,1,24.0,81.85,0.0,0.0,0.0,402.83,2.41,244.0,1004.54,
2006,1,11,2,23.63,82.93,0.0,0.0,0.0,403.6,2.44,255.0,1004.44,
2006,1,11,3,23.27,84.09,0.0,0.0,0.0,400.47,2.16,254.0,1004.14,
2006,1,11,4,22.92,85.24,0.0,0.0,0.0,397.33,1.88,253.0,1003.85,
2006,1,11,5,22.57,86.4,0.0,0.0,0.0,394.2,1.6,251.0,1003.55,
2006,1,11,6,23.05,85.78,0.0,0.0,0.0,391.32,1.51,249.0,1003.81,
2006,1,11,7,23.53,85.16,0.0,0.0,0.0,388.43,1.43,247.0,1004.08,
2006,1,11,8,24.01,84.54,112.3,271.1,63.6,385.55,1.34,245.0,1004.34,
2006,1,11,9,25.73,74.03,187.0,37.92,172.0,379.52,1.27,279.0,1004.08,
2006,1,11,10,27.44,63.51,348.0,101.9,289.0,373.48,1.21,313.0,1003.81,
2006,1,11,11,29.16,53.0,733.0,749.78,195.0,367.45,1.14,347.0,1003.55,
2006,1,11,12,29.93,50.03,836.0,783.32,208.0,368.52,1.62,347.0,1002.82,
2006,1,11,13,30.71,47.06,884.0,854.96,178.0,369.58,2.09,347.0,1002.1,
2006,1,11,14,31.48,44.09,822.0,791.79,198.0,370.65,2.57,348.0,1001.37,
2006,1,11,15,31.05,46.23,648.0,564.22,258.0,372.82,2.29,343.0,1001.24,
2006,1,11,16,30.61,48.36,317.0,94.14,266.0,374.98,2.02,339.0,1001.1,
2006,1,11,17,30.17,50.5,213.0,140.03,164.0,377.15,1.75,335.0,1000.97,
2006,1,11,18,28.73,55.48,62.0,93.19,50.0,377.52,2.0,331.0,1001.53,
2006,1,11,19,27.3,60.45,0.0,0.0,0.0,377.88,2.26,328.0,1002.1,
2006,1,11,20,25.86,65.43,0.0,0.0,0.0,378.25,2.51,325.0,1002.66,
2006,1,11,21,25.21,67.48,0.0,0.0,0.0,375.52,2.47,335.0,1002.82,
2006,1,11,22,24.55,69.52,0.0,0.0,0.0,372.78,2.43,344.0,1002.99,
2006,1,11,23,23.9,71.57,0.0,0.0,0.0,370.05,2.39,354.0,1003.15,
2006,1,12,0,23.65,72.34,0.0,0.0,0.0,368.77,2.48,350.0,1003.05,
2006,1,12,1,23.41,73.11,0.0,0.0,0.0,367.48,2.58,347.0,1002.95,
2006,1,12,2,23.16,73.88,0.0,0.0,0.0,366.2,2.68,343.0,1002.86,
2006,1,12,3,22.66,74.54,0.0,0.0,0.0,360.2,2.67,352.0,1002.72,
2006,1,12,4,22.16,75.19,0.0,0.0,0.0,354.2,2.67,1.0,1002.59,
2006,1,12,5,21.66,75.85,0.0,0.0,0.0,348.2,2.66,10.0,1002.46,
2006,1,12,6,22.48,70.95,0.0,0.0,0.0,343.97,2.64,23.0,1002.82,
2006,1,12,7,23.31,66.05,0.0,0.0,0.0,339.73,2.63,37.0,1003.19,
2006,1,12,8,24.13,61.15,109.95,259.44,63.5,335.5,2.61,51.0,1003.55,
2006,1,12,9,26.17,50.9,349.0,523.6,142.0,336.23,2.79,56.0,1003.32,
2006,1,12,10,28.2,40.66,581.0,737.15,154.0,336.97,2.97,62.0,1003.09,
2006,1,12,11,30.24,30.41,754.0,824.2,162.0,337.7,3.14,67.0,1002.86,
2006,1,12,12,31.22,28.88,812.35,731.47,225.05,342.43,2.87,65.0,1002.0,
2006,1,12,13,32.2,27.36,859.45,772.25,220.5,347.17,2.59,62.0,1001.14,
2006,1,12,14,33.18,25.83,829.0,807.55,191.0,351.9,2.32,60.0,1000.28,
2006,1,12,15,32.54,27.77,710.0,764.32,180.0,353.55,2.08,51.0,1000.28,
2006,1,12,16,31.9,29.72,527.0,672.64,161.0,355.2,1.84,41.0,1000.28,
2006,1,12,17,31.26,31.66,308.0,533.63,120.0,356.85,1.6,31.0,1000.28,
2006,1,12,18,29.56,32.96,76.0,190.78,51.0,355.3,2.02,32.0,1000.87,
2006,1,12,19,27.86,34.26,0.0,0.0,0.0,353.75,2.44,32.0,1001.47,
2006,1,12,20,26.16,35.56,0.0,0.0,0.0,352.2,2.86,32.0,1002.06,
2006,1,12,21,25.47,34.89,0.0,0.0,0.0,349.08,2.71,40.0,1002.29,
2006,1,12,22,24.77,34.23,0.0,0.0,0.0,345.97,2.56,48.0,1002.52,
2006,1,12,23,24.08,33.56,0.0,0.0,0.0,342.85,2.41,56.0,1002.76,
2006,1,13,0,23.43,33.52,0.0,0.0,0.0,339.4,2.47,58.0,1002.56,
2006,1,13,1,22.79,33.47,0.0,0.0,0.0,335.95,2.53,59.0,1002.36,
2006,1,13,2,22.14,33.43,0.0,0.0,0.0,332.5,2.59,60.0,1002.16,
2006,1,13,3,21.6,33.71,0.0,0.0,0.0,330.62,2.59,66.0,1002.13,
2006,1,13,4,21.06,33.98,0.0,0.0,0.0,328.73,2.58,73.0,1002.1,
2006,1,13,5,20.53,34.26,0.0,0.0,0.0,326.85,2.58,79.0,1002.06,
