Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1945,Artemovskiy,RUS,Russia,57.3651922802,61.8697529692,6,180.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,14,-24.94,71.93,38.0,0.0,38.0,190.85,0.8,251.0,992.64,
2015,1,2,15,-25.09,73.98,34.0,0.0,34.0,185.62,0.64,237.0,992.74,
2015,1,2,16,-25.25,76.03,10.0,0.0,10.0,180.38,0.48,223.0,992.84,
2015,1,2,17,-25.41,78.08,0.0,0.0,0.0,175.15,0.32,209.0,992.94,
2015,1,2,18,-26.7,78.43,0.0,0.0,0.0,167.82,1.26,205.0,993.3,
2015,1,2,19,-27.99,78.77,0.0,0.0,0.0,160.48,2.19,201.0,993.66,
2015,1,2,20,-29.27,79.12,0.0,0.0,0.0,153.15,3.13,197.0,994.01,
2015,1,2,21,-29.14,78.45,0.0,0.0,0.0,153.5,3.14,193.0,993.82,
2015,1,2,22,-29.0,77.78,0.0,0.0,0.0,153.85,3.15,189.0,993.62,
2015,1,2,23,-28.87,77.11,0.0,0.0,0.0,154.2,3.16,185.0,993.43,
2015,1,3,0,-28.65,76.9,0.0,0.0,0.0,154.42,3.32,182.0,993.23,
2015,1,3,1,-28.43,76.7,0.0,0.0,0.0,154.63,3.48,179.0,993.04,
2015,1,3,2,-28.21,76.49,0.0,0.0,0.0,154.85,3.64,176.0,992.84,
2015,1,3,3,-27.39,76.57,0.0,0.0,0.0,158.05,3.24,175.0,992.55,
2015,1,3,4,-26.58,76.66,0.0,0.0,0.0,161.25,2.84,174.0,992.25,
2015,1,3,5,-25.76,76.74,0.0,0.0,0.0,164.45,2.44,172.0,991.96,
2015,1,3,6,-25.69,76.68,0.0,0.0,0.0,167.95,2.51,171.0,991.67,
2015,1,3,7,-25.63,76.61,0.0,0.0,0.0,171.45,2.57,170.0,991.37,
2015,1,3,8,-25.56,76.55,0.0,0.0,0.0,174.95,2.63,168.0,991.08,
2015,1,3,9,-24.52,75.62,0.0,0.0,0.0,186.05,2.71,169.0,990.52,
2015,1,3,10,-23.48,74.7,0.0,0.0,0.0,197.15,2.78,169.0,989.97,
2015,1,3,11,-22.45,73.77,0.0,0.0,0.0,208.25,2.86,169.0,989.41,
2015,1,3,12,-21.33,73.33,81.0,640.19,17.0,216.6,3.5,172.0,988.34,
2015,1,3,13,-20.21,72.88,22.0,0.0,22.0,224.95,4.14,174.0,987.26,
2015,1,3,14,-19.09,72.44,17.0,0.0,17.0,233.3,4.79,176.0,986.18,
2015,1,3,15,-18.06,73.11,12.0,0.0,12.0,239.13,4.78,175.0,985.21,
2015,1,3,16,-17.03,73.78,7.0,0.0,7.0,244.97,4.77,173.0,984.23,
2015,1,3,17,-16.0,74.45,0.0,0.0,0.0,250.8,4.76,172.0,983.25,
2015,1,3,18,-14.92,75.16,0.0,0.0,0.0,253.07,4.64,173.0,982.11,
2015,1,3,19,-13.84,75.88,0.0,0.0,0.0,255.33,4.53,175.0,980.96,
2015,1,3,20,-12.76,76.59,0.0,0.0,0.0,257.6,4.41,177.0,979.82,
2015,1,3,21,-11.82,76.78,0.0,0.0,0.0,260.3,4.39,180.0,978.55,
2015,1,3,22,-10.88,76.98,0.0,0.0,0.0,263.0,4.37,184.0,977.28,
2015,1,3,23,-9.94,77.17,0.0,0.0,0.0,265.7,4.34,187.0,976.0,
2015,1,4,0,-9.33,77.92,0.0,0.0,0.0,267.75,4.31,191.0,975.25,
2015,1,4,1,-8.72,78.66,0.0,0.0,0.0,269.8,4.28,195.0,974.5,
2015,1,4,2,-8.12,79.41,0.0,0.0,0.0,271.85,4.25,199.0,973.75,
2015,1,4,3,-7.3,79.65,0.0,0.0,0.0,275.38,4.19,202.0,973.23,
2015,1,4,4,-6.49,79.9,0.0,0.0,0.0,278.92,4.13,206.0,972.71,
2015,1,4,5,-5.67,80.14,0.0,0.0,0.0,282.45,4.07,209.0,972.19,
2015,1,4,6,-5.57,79.21,0.0,0.0,0.0,283.95,3.71,212.0,972.12,
2015,1,4,7,-5.47,78.27,0.0,0.0,0.0,285.45,3.35,216.0,972.06,
2015,1,4,8,-5.37,77.34,0.0,0.0,0.0,286.95,2.99,219.0,971.99,
2015,1,4,9,-4.88,77.6,0.0,0.0,0.0,287.38,2.97,220.0,972.15,
2015,1,4,10,-4.39,77.85,0.0,0.0,0.0,287.82,2.94,220.0,972.32,
2015,1,4,11,-3.9,78.11,0.0,0.0,0.0,288.25,2.91,220.0,972.48,
2015,1,4,12,-3.37,77.66,13.0,0.0,13.0,287.17,3.17,222.0,972.68,
2015,1,4,13,-2.84,77.21,23.0,0.0,23.0,286.08,3.43,224.0,972.87,
2015,1,4,14,-2.32,76.76,13.0,0.0,13.0,285.0,3.68,226.0,973.07,
2015,1,4,15,-2.34,78.25,15.0,0.0,15.0,285.65,3.31,225.0,973.46,
2015,1,4,16,-2.36,79.73,7.0,0.0,7.0,286.3,2.95,225.0,973.85,
2015,1,4,17,-2.38,81.22,0.0,0.0,0.0,286.95,2.58,224.0,974.24,
2015,1,4,18,-2.84,82.8,0.0,0.0,0.0,286.88,2.98,224.0,974.8,
2015,1,4,19,-3.3,84.37,0.0,0.0,0.0,286.82,3.38,224.0,975.35,
2015,1,4,20,-3.77,85.95,0.0,0.0,0.0,286.75,3.78,223.0,975.91,
2015,1,4,21,-3.95,86.94,0.0,0.0,0.0,286.57,3.56,219.0,976.0,
2015,1,4,22,-4.13,87.92,0.0,0.0,0.0,286.38,3.35,214.0,976.1,
2015,1,4,23,-4.31,88.91,0.0,0.0,0.0,286.2,3.13,210.0,976.2,
2015,1,5,0,-4.49,89.36,0.0,0.0,0.0,283.75,2.92,210.0,976.23,
2015,1,5,1,-4.67,89.82,0.0,0.0,0.0,281.3,2.72,211.0,976.27,
2015,1,5,2,-4.85,90.27,0.0,0.0,0.0,278.85,2.51,211.0,976.3,
2015,1,5,3,-4.55,89.61,0.0,0.0,0.0,277.55,2.41,213.0,976.33,
2015,1,5,4,-4.26,88.94,0.0,0.0,0.0,276.25,2.31,215.0,976.36,
2015,1,5,5,-3.96,88.28,0.0,0.0,0.0,274.95,2.21,217.0,976.4,
2015,1,5,6,-4.07,87.98,0.0,0.0,0.0,269.7,3.11,214.0,976.4,
2015,1,5,7,-4.19,87.69,0.0,0.0,0.0,264.45,4.01,211.0,976.4,
2015,1,5,8,-4.3,87.39,0.0,0.0,0.0,259.2,4.91,209.0,976.4,
2015,1,5,9,-4.08,85.75,0.0,0.0,0.0,250.22,4.82,212.0,976.62,
2015,1,5,10,-3.87,84.1,0.0,0.0,0.0,241.23,4.74,216.0,976.85,
2015,1,5,11,-3.66,82.46,0.0,0.0,0.0,232.25,4.65,219.0,977.08,
2015,1,5,12,-3.23,79.65,61.0,214.64,39.0,228.32,4.24,222.0,977.21,
2015,1,5,13,-2.8,76.83,134.0,640.97,35.0,224.38,3.84,225.0,977.34,
2015,1,5,14,-2.37,74.02,94.0,103.56,76.0,220.45,3.43,227.0,977.47,
2015,1,5,15,-2.6,74.82,98.0,188.38,68.0,222.15,3.27,226.0,977.86,
2015,1,5,16,-2.83,75.63,35.0,8.95,34.0,223.85,3.11,226.0,978.26,
2015,1,5,17,-3.06,76.43,0.0,0.0,0.0,225.55,2.95,225.0,978.65,
2015,1,5,18,-3.32,76.54,0.0,0.0,0.0,223.58,3.24,223.0,979.04,
2015,1,5,19,-3.57,76.65,0.0,0.0,0.0,221.62,3.53,222.0,979.43,
2015,1,5,20,-3.83,76.76,0.0,0.0,0.0,219.65,3.82,220.0,979.82,
2015,1,5,21,-3.89,76.91,0.0,0.0,0.0,222.95,3.9,221.0,980.05,
2015,1,5,22,-3.95,77.07,0.0,0.0,0.0,226.25,3.98,221.0,980.28,
2015,1,5,23,-4.02,77.22,0.0,0.0,0.0,229.55,4.06,222.0,980.51,
2015,1,6,0,-4.2,77.14,0.0,0.0,0.0,227.73,4.38,223.0,981.03,
2015,1,6,1,-4.39,77.07,0.0,0.0,0.0,225.92,4.71,225.0,981.55,
2015,1,6,2,-4.58,76.99,0.0,0.0,0.0,224.1,5.03,226.0,982.07,
2015,1,6,3,-4.48,77.22,0.0,0.0,0.0,222.07,4.39,226.0,982.4,
2015,1,6,4,-4.39,77.45,0.0,0.0,0.0,220.03,3.74,225.0,982.73,
2015,1,6,5,-4.29,77.68,0.0,0.0,0.0,218.0,3.09,224.0,983.05,
2015,1,6,6,-4.86,79.37,0.0,0.0,0.0,219.0,3.49,220.0,983.28,
2015,1,6,7,-5.43,81.07,0.0,0.0,0.0,220.0,3.9,215.0,983.51,
2015,1,6,8,-6.0,82.76,0.0,0.0,0.0,221.0,4.3,210.0,983.74,
2015,1,6,9,-5.95,83.5,0.0,0.0,0.0,227.08,3.87,201.0,983.64,
2015,1,6,10,-5.9,84.23,0.0,0.0,0.0,233.17,3.43,193.0,983.54,
2015,1,6,11,-5.85,84.97,0.0,0.0,0.0,239.25,2.99,184.0,983.44,
2015,1,6,12,-5.57,85.62,18.0,0.0,18.0,250.22,2.95,180.0,982.73,
2015,1,6,13,-5.29,86.28,20.0,0.0,20.0,261.18,2.91,176.0,982.01,
2015,1,6,14,-5.02,86.93,16.0,0.0,16.0,272.15,2.87,172.0,981.29,
2015,1,6,15,-4.83,86.84,60.0,12.39,58.0,278.35,2.91,174.0,980.64,
2015,1,6,16,-4.65,86.74,8.0,0.0,8.0,284.55,2.96,175.0,979.98,
2015,1,6,17,-4.46,86.65,0.0,0.0,0.0,290.75,3.01,176.0,979.33,
2015,1,6,18,-4.63,86.39,0.0,0.0,0.0,289.32,2.84,179.0,978.45,
2015,1,6,19,-4.8,86.12,0.0,0.0,0.0,287.88,2.67,183.0,977.57,
2015,1,6,20,-4.97,85.86,0.0,0.0,0.0,286.45,2.5,186.0,976.69,
2015,1,6,21,-5.0,84.97,0.0,0.0,0.0,281.2,2.73,193.0,976.43,
2015,1,6,22,-5.03,84.08,0.0,0.0,0.0,275.95,2.97,200.0,976.17,
2015,1,6,23,-5.07,83.19,0.0,0.0,0.0,270.7,3.2,207.0,975.91,
2015,1,7,0,-5.13,83.65,0.0,0.0,0.0,263.38,3.19,219.0,976.23,
2015,1,7,1,-5.19,84.12,0.0,0.0,0.0,256.07,3.17,231.0,976.56,
2015,1,7,2,-5.25,84.58,0.0,0.0,0.0,248.75,3.16,242.0,976.88,
2015,1,7,3,-4.99,84.79,0.0,0.0,0.0,244.97,3.18,250.0,977.73,
2015,1,7,4,-4.72,84.99,0.0,0.0,0.0,241.18,3.2,257.0,978.58,
2015,1,7,5,-4.46,85.2,0.0,0.0,0.0,237.4,3.23,264.0,979.43,
2015,1,7,6,-5.39,84.54,0.0,0.0,0.0,243.6,3.26,270.0,980.93,
2015,1,7,7,-6.31,83.89,0.0,0.0,0.0,249.8,3.3,277.0,982.43,
2015,1,7,8,-7.24,83.23,0.0,0.0,0.0,256.0,3.34,284.0,983.93,
2015,1,7,9,-7.61,82.63,0.0,0.0,0.0,255.12,3.1,286.0,984.85,
2015,1,7,10,-7.98,82.02,0.0,0.0,0.0,254.23,2.86,288.0,985.76,
2015,1,7,11,-8.35,81.42,0.0,0.0,0.0,253.35,2.62,290.0,986.67,
2015,1,7,12,-8.63,80.43,52.0,94.76,42.0,249.33,2.29,289.0,987.16,
2015,1,7,13,-8.91,79.43,30.0,0.0,30.0,245.32,1.96,288.0,987.65,
2015,1,7,14,-9.2,78.44,19.0,0.0,19.0,241.3,1.63,288.0,988.14,
2015,1,7,15,-9.67,79.85,45.0,0.0,45.0,241.22,1.45,286.0,988.57,
2015,1,7,16,-10.15,81.26,31.0,0.0,31.0,241.13,1.28,285.0,988.99,
2015,1,7,17,-10.63,82.67,0.0,0.0,0.0,241.05,1.1,283.0,989.41,
2015,1,7,18,-12.42,80.71,0.0,0.0,0.0,237.93,1.5,290.0,990.16,
2015,1,7,19,-14.21,78.75,0.0,0.0,0.0,234.82,1.89,297.0,990.92,
2015,1,7,20,-16.0,76.79,0.0,0.0,0.0,231.7,2.29,304.0,991.67,
2015,1,7,21,-16.96,77.59,0.0,0.0,0.0,229.2,2.34,307.0,991.93,
2015,1,7,22,-17.91,78.39,0.0,0.0,0.0,226.7,2.38,310.0,992.19,
2015,1,7,23,-18.87,79.19,0.0,0.0,0.0,224.2,2.43,314.0,992.45,
2015,1,8,0,-19.86,79.24,0.0,0.0,0.0,227.12,2.71,313.0,992.91,
2015,1,8,1,-20.85,79.28,0.0,0.0,0.0,230.03,2.99,313.0,993.36,
2015,1,8,2,-21.84,79.33,0.0,0.0,0.0,232.95,3.27,312.0,993.82,
2015,1,8,3,-22.56,78.24,0.0,0.0,0.0,230.75,3.08,313.0,994.05,
2015,1,8,4,-23.27,77.16,0.0,0.0,0.0,228.55,2.89,313.0,994.28,
2015,1,8,5,-23.99,76.07,0.0,0.0,0.0,226.35,2.7,314.0,994.5,
2015,1,8,6,-24.84,76.49,0.0,0.0,0.0,220.7,2.84,315.0,994.73,
2015,1,8,7,-25.69,76.91,0.0,0.0,0.0,215.05,2.97,317.0,994.96,
2015,1,8,8,-26.54,77.33,0.0,0.0,0.0,209.4,3.1,319.0,995.19,
2015,1,8,9,-26.92,76.68,0.0,0.0,0.0,202.88,2.87,319.0,995.25,
2015,1,8,10,-27.3,76.04,0.0,0.0,0.0,196.37,2.64,319.0,995.32,
2015,1,8,11,-27.68,75.39,0.0,0.0,0.0,189.85,2.41,320.0,995.39,
2015,1,8,12,-27.15,72.9,56.0,130.54,42.0,182.97,2.38,320.0,994.99,
2015,1,8,13,-26.62,70.41,47.0,0.0,47.0,176.08,2.34,320.0,994.6,
2015,1,8,14,-26.1,67.92,72.0,22.21,68.0,169.2,2.3,320.0,994.21,
2015,1,8,15,-26.38,71.01,54.0,6.02,53.0,165.68,2.51,317.0,994.01,
2015,1,8,16,-26.67,74.09,21.0,0.0,21.0,162.17,2.72,315.0,993.82,
2015,1,8,17,-26.96,77.18,2.0,0.0,2.0,158.65,2.92,313.0,993.62,
2015,1,8,18,-27.51,76.78,0.0,0.0,0.0,156.58,3.15,307.0,993.2,
2015,1,8,19,-28.06,76.39,0.0,0.0,0.0,154.52,3.38,301.0,992.77,
2015,1,8,20,-28.61,75.99,0.0,0.0,0.0,152.45,3.61,295.0,992.35,
2015,1,8,21,-28.62,76.07,0.0,0.0,0.0,152.73,3.62,293.0,992.06,
2015,1,8,22,-28.63,76.14,0.0,0.0,0.0,153.02,3.63,291.0,991.76,
2015,1,8,23,-28.64,76.22,0.0,0.0,0.0,153.3,3.64,289.0,991.47,
2015,1,9,0,-28.65,76.44,0.0,0.0,0.0,154.13,3.52,287.0,991.05,
2015,1,9,1,-28.66,76.66,0.0,0.0,0.0,154.97,3.4,286.0,990.62,
2015,1,9,2,-28.68,76.88,0.0,0.0,0.0,155.8,3.28,284.0,990.2,
2015,1,9,3,-28.09,76.19,0.0,0.0,0.0,162.13,3.03,279.0,989.94,
2015,1,9,4,-27.51,75.51,0.0,0.0,0.0,168.47,2.79,274.0,989.68,
2015,1,9,5,-26.92,74.82,0.0,0.0,0.0,174.8,2.54,268.0,989.41,
2015,1,9,6,-26.68,74.13,0.0,0.0,0.0,177.03,2.67,264.0,988.92,
2015,1,9,7,-26.44,73.43,0.0,0.0,0.0,179.27,2.8,260.0,988.44,
2015,1,9,8,-26.2,72.74,0.0,0.0,0.0,181.5,2.92,256.0,987.95,
2015,1,9,9,-25.65,71.74,0.0,0.0,0.0,192.7,2.91,255.0,987.75,
2015,1,9,10,-25.1,70.73,0.0,0.0,0.0,203.9,2.89,254.0,987.55,
2015,1,9,11,-24.56,69.73,0.0,0.0,0.0,215.1,2.87,253.0,987.36,
2015,1,9,12,-23.97,68.1,29.0,0.0,29.0,214.92,2.62,254.0,987.06,
2015,1,9,13,-23.38,66.47,53.0,6.17,52.0,214.73,2.37,255.0,986.77,
2015,1,9,14,-22.79,64.84,79.0,32.88,73.0,214.55,2.12,255.0,986.48,
2015,1,9,15,-22.68,66.46,23.0,0.0,23.0,211.4,2.4,257.0,986.58,
2015,1,9,16,-22.57,68.09,9.0,0.0,9.0,208.25,2.67,259.0,986.67,
2015,1,9,17,-22.46,69.71,2.0,0.0,2.0,205.1,2.94,260.0,986.77,
2015,1,9,18,-23.14,70.72,0.0,0.0,0.0,196.83,3.18,264.0,987.39,
2015,1,9,19,-23.82,71.74,0.0,0.0,0.0,188.57,3.42,268.0,988.01,
2015,1,9,20,-24.5,72.75,0.0,0.0,0.0,180.3,3.66,272.0,988.63,
2015,1,9,21,-24.58,73.39,0.0,0.0,0.0,175.77,3.73,268.0,989.06,
2015,1,9,22,-24.66,74.02,0.0,0.0,0.0,171.23,3.8,265.0,989.48,
2015,1,9,23,-24.75,74.66,0.0,0.0,0.0,166.7,3.88,262.0,989.9,
2015,1,10,0,-24.6,74.63,0.0,0.0,0.0,168.07,3.77,260.0,990.16,
2015,1,10,1,-24.45,74.6,0.0,0.0,0.0,169.43,3.66,259.0,990.43,
2015,1,10,2,-24.3,74.57,0.0,0.0,0.0,170.8,3.56,258.0,990.69,
2015,1,10,3,-23.54,74.32,0.0,0.0,0.0,176.07,3.32,257.0,991.01,
2015,1,10,4,-22.79,74.06,0.0,0.0,0.0,181.33,3.09,256.0,991.34,
2015,1,10,5,-22.03,73.81,0.0,0.0,0.0,186.6,2.86,256.0,991.67,
2015,1,10,6,-22.34,74.88,0.0,0.0,0.0,190.1,3.26,252.0,991.83,
2015,1,10,7,-22.65,75.96,0.0,0.0,0.0,193.6,3.67,249.0,991.99,
2015,1,10,8,-22.96,77.03,0.0,0.0,0.0,197.1,4.08,245.0,992.15,
2015,1,10,9,-22.24,76.63,0.0,0.0,0.0,206.57,3.96,235.0,992.51,
2015,1,10,10,-21.52,76.24,0.0,0.0,0.0,216.03,3.83,225.0,992.87,
2015,1,10,11,-20.8,75.84,0.0,0.0,0.0,225.5,3.71,215.0,993.23,
2015,1,10,12,-19.62,74.47,10.0,0.0,10.0,231.08,3.35,211.0,993.39,
2015,1,10,13,-18.44,73.1,16.0,0.0,16.0,236.67,2.98,208.0,993.56,
2015,1,10,14,-17.26,71.73,66.0,10.81,64.0,242.25,2.62,204.0,993.72,
2015,1,10,15,-16.42,70.25,28.0,0.0,28.0,240.68,2.44,203.0,993.72,
2015,1,10,16,-15.59,68.78,9.0,0.0,9.0,239.12,2.26,201.0,993.72,
2015,1,10,17,-14.76,67.3,2.0,0.0,2.0,237.55,2.08,200.0,993.72,
2015,1,10,18,-14.39,66.95,0.0,0.0,0.0,232.97,2.45,201.0,993.69,
2015,1,10,19,-14.02,66.6,0.0,0.0,0.0,228.38,2.81,202.0,993.66,
2015,1,10,20,-13.65,66.25,0.0,0.0,0.0,223.8,3.17,203.0,993.62,
2015,1,10,21,-13.22,67.03,0.0,0.0,0.0,229.75,3.23,207.0,993.66,
2015,1,10,22,-12.78,67.8,0.0,0.0,0.0,235.7,3.28,211.0,993.69,
2015,1,10,23,-12.34,68.58,0.0,0.0,0.0,241.65,3.34,216.0,993.72,
2015,1,11,0,-12.15,68.93,0.0,0.0,0.0,244.83,3.75,215.0,993.98,
2015,1,11,1,-11.96,69.29,0.0,0.0,0.0,248.02,4.16,215.0,994.24,
2015,1,11,2,-11.77,69.64,0.0,0.0,0.0,251.2,4.57,214.0,994.5,
2015,1,11,3,-11.2,70.2,0.0,0.0,0.0,253.07,3.93,213.0,994.6,
2015,1,11,4,-10.62,70.77,0.0,0.0,0.0,254.93,3.29,211.0,994.7,
2015,1,11,5,-10.05,71.33,0.0,0.0,0.0,256.8,2.65,209.0,994.8,
2015,1,11,6,-10.47,73.25,0.0,0.0,0.0,249.63,3.41,209.0,994.67,
2015,1,11,7,-10.89,75.17,0.0,0.0,0.0,242.47,4.17,208.0,994.54,
2015,1,11,8,-11.31,77.09,0.0,0.0,0.0,235.3,4.92,207.0,994.41,
2015,1,11,9,-10.94,76.31,0.0,0.0,0.0,236.68,4.74,208.0,994.6,
2015,1,11,10,-10.58,75.52,0.0,0.0,0.0,238.07,4.55,208.0,994.8,
2015,1,11,11,-10.22,74.74,0.0,0.0,0.0,239.45,4.36,209.0,994.99,
2015,1,11,12,-9.7,73.47,54.0,88.39,44.0,240.38,4.18,208.0,994.96,
2015,1,11,13,-9.18,72.19,56.4,113.4,37.5,241.32,4.0,207.0,994.93,
2015,1,11,14,-8.67,70.92,53.0,0.0,53.0,242.25,3.82,206.0,994.9,
2015,1,11,15,-8.73,72.12,13.0,0.0,13.0,242.03,3.47,204.0,994.9,
2015,1,11,16,-8.79,73.31,9.0,0.0,9.0,241.82,3.12,201.0,994.9,
2015,1,11,17,-8.85,74.51,3.0,0.0,3.0,241.6,2.77,199.0,994.9,
2015,1,11,18,-9.31,75.75,0.0,0.0,0.0,232.23,3.41,200.0,995.03,
2015,1,11,19,-9.76,77.0,0.0,0.0,0.0,222.87,4.05,201.0,995.16,
2015,1,11,20,-10.22,78.24,0.0,0.0,0.0,213.5,4.69,203.0,995.29,
2015,1,11,21,-10.38,77.3,0.0,0.0,0.0,215.9,4.28,199.0,995.35,
2015,1,11,22,-10.54,76.37,0.0,0.0,0.0,218.3,3.87,196.0,995.42,
2015,1,11,23,-10.7,75.43,0.0,0.0,0.0,220.7,3.46,193.0,995.48,
2015,1,12,0,-11.01,73.37,0.0,0.0,0.0,220.43,3.29,192.0,995.32,
2015,1,12,1,-11.33,71.3,0.0,0.0,0.0,220.17,3.11,190.0,995.16,
2015,1,12,2,-11.65,69.24,0.0,0.0,0.0,219.9,2.94,188.0,994.99,
2015,1,12,3,-11.86,68.97,0.0,0.0,0.0,212.12,3.18,186.0,994.8,
2015,1,12,4,-12.06,68.7,0.0,0.0,0.0,204.33,3.43,184.0,994.6,
2015,1,12,5,-12.27,68.43,0.0,0.0,0.0,196.55,3.67,183.0,994.41,
2015,1,12,6,-12.86,68.72,0.0,0.0,0.0,192.12,3.85,182.0,994.5,
2015,1,12,7,-13.45,69.01,0.0,0.0,0.0,187.68,4.03,181.0,994.6,
2015,1,12,8,-14.04,69.3,0.0,0.0,0.0,183.25,4.21,180.0,994.7,
2015,1,12,9,-14.16,69.03,0.0,0.0,0.0,181.93,4.02,179.0,994.47,
2015,1,12,10,-14.29,68.75,0.0,0.0,0.0,180.62,3.84,178.0,994.24,
2015,1,12,11,-14.42,68.48,0.0,0.0,0.0,179.3,3.66,177.0,994.01,
2015,1,12,12,-13.85,66.13,76.0,294.76,42.0,180.2,3.54,176.0,993.3,
2015,1,12,13,-13.28,63.79,67.0,23.65,63.0,181.1,3.42,175.0,992.58,
2015,1,12,14,-12.71,61.44,61.0,5.26,60.0,182.0,3.3,174.0,991.86,
2015,1,12,15,-12.59,62.05,26.0,0.0,26.0,186.92,3.79,174.0,991.44,
2015,1,12,16,-12.48,62.67,112.0,695.31,21.0,191.83,4.29,174.0,991.01,
2015,1,12,17,-12.36,63.28,5.0,0.0,5.0,196.75,4.79,174.0,990.59,
2015,1,12,18,-12.32,66.13,0.0,0.0,0.0,206.3,4.43,175.0,990.52,
2015,1,12,19,-12.27,68.97,0.0,0.0,0.0,215.85,4.07,176.0,990.46,
2015,1,12,20,-12.23,71.82,0.0,0.0,0.0,225.4,3.71,176.0,990.39,
2015,1,12,21,-12.0,72.78,0.0,0.0,0.0,233.0,3.64,176.0,990.13,
2015,1,12,22,-11.77,73.74,0.0,0.0,0.0,240.6,3.56,176.0,989.87,
2015,1,12,23,-11.54,74.7,0.0,0.0,0.0,248.2,3.49,175.0,989.61,
2015,1,13,0,-11.36,75.44,0.0,0.0,0.0,250.98,3.4,175.0,989.35,
2015,1,13,1,-11.19,76.19,0.0,0.0,0.0,253.77,3.31,175.0,989.09,
2015,1,13,2,-11.02,76.93,0.0,0.0,0.0,256.55,3.21,175.0,988.83,
2015,1,13,3,-10.47,77.72,0.0,0.0,0.0,259.83,3.41,174.0,988.44,
