Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4694,Le Havre,FRA,French Republic,49.5049743847,0.10497005067,1,84.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,5,12.62,97.07,0.0,0.0,0.0,325.6,10.27,245.0,1017.8,
2015,1,2,6,12.96,96.75,0.0,0.0,0.0,335.65,10.36,252.0,1018.0,
2015,1,2,7,12.55,91.67,0.0,0.0,0.0,345.03,9.64,266.0,1019.45,
2015,1,2,8,12.13,86.59,0.0,0.0,0.0,354.42,8.92,281.0,1020.91,
2015,1,2,9,11.72,81.51,0.0,0.0,0.0,363.8,8.21,295.0,1022.36,
2015,1,2,10,10.96,79.33,41.0,7.13,40.0,353.48,7.62,297.0,1023.25,
2015,1,2,11,10.21,77.16,64.0,0.0,64.0,343.17,7.03,299.0,1024.14,
2015,1,2,12,9.45,74.98,161.0,97.82,133.0,332.85,6.44,301.0,1025.03,
2015,1,2,13,9.59,74.11,283.0,693.0,74.0,322.47,6.27,301.0,1025.1,
2015,1,2,14,9.73,73.25,220.0,401.88,109.0,312.08,6.1,300.0,1025.16,
2015,1,2,15,9.87,72.38,174.0,500.45,68.0,301.7,5.93,299.0,1025.23,
2015,1,2,16,9.98,73.52,76.0,345.76,37.0,290.98,5.37,297.0,1025.56,
2015,1,2,17,10.08,74.66,0.0,0.0,0.0,280.27,4.8,294.0,1025.89,
2015,1,2,18,10.18,75.8,0.0,0.0,0.0,269.55,4.23,292.0,1026.22,
2015,1,2,19,10.14,76.02,0.0,0.0,0.0,264.8,3.88,281.0,1026.35,
2015,1,2,20,10.09,76.25,0.0,0.0,0.0,260.05,3.53,270.0,1026.48,
2015,1,2,21,10.04,76.47,0.0,0.0,0.0,255.3,3.17,259.0,1026.61,
2015,1,2,22,9.87,78.66,0.0,0.0,0.0,262.75,3.53,247.0,1026.19,
2015,1,2,23,9.7,80.85,0.0,0.0,0.0,270.2,3.88,234.0,1025.76,
2015,1,3,0,9.52,83.04,0.0,0.0,0.0,277.65,4.23,221.0,1025.33,
2015,1,3,1,9.02,85.7,0.0,0.0,0.0,269.38,4.78,211.0,1024.07,
2015,1,3,2,8.53,88.36,0.0,0.0,0.0,261.12,5.33,200.0,1022.82,
2015,1,3,3,8.03,91.02,0.0,0.0,0.0,252.85,5.88,189.0,1021.57,
2015,1,3,4,8.31,92.86,0.0,0.0,0.0,269.3,6.74,190.0,1020.05,
2015,1,3,5,8.6,94.7,0.0,0.0,0.0,285.75,7.6,192.0,1018.53,
2015,1,3,6,8.88,96.54,0.0,0.0,0.0,302.2,8.46,193.0,1017.01,
2015,1,3,7,9.91,97.69,0.0,0.0,0.0,312.32,9.52,200.0,1015.23,
2015,1,3,8,10.94,98.85,0.0,0.0,0.0,322.43,10.58,207.0,1013.45,
2015,1,3,9,11.97,100.0,0.0,0.0,0.0,332.55,11.64,215.0,1011.66,
2015,1,3,10,12.05,98.31,14.0,0.0,14.0,344.83,11.82,229.0,1011.17,
2015,1,3,11,12.14,96.62,24.0,0.0,24.0,357.12,12.0,243.0,1010.67,
2015,1,3,12,12.22,94.93,41.0,0.0,41.0,369.4,12.18,257.0,1010.18,
2015,1,3,13,12.02,94.97,34.0,0.0,34.0,368.92,12.36,259.0,1010.11,
2015,1,3,14,11.82,95.01,31.0,0.0,31.0,368.43,12.54,260.0,1010.05,
2015,1,3,15,11.62,95.05,102.0,56.1,90.0,367.95,12.72,262.0,1009.98,
2015,1,3,16,11.88,95.11,33.0,8.69,32.0,368.3,12.4,270.0,1010.87,
2015,1,3,17,12.14,95.17,0.0,0.0,0.0,368.65,12.08,278.0,1011.76,
2015,1,3,18,12.39,95.23,0.0,0.0,0.0,369.0,11.77,286.0,1012.65,
2015,1,3,19,11.94,96.82,0.0,0.0,0.0,369.2,9.48,301.0,1014.01,
2015,1,3,20,11.48,98.41,0.0,0.0,0.0,369.4,7.2,315.0,1015.36,
2015,1,3,21,11.02,100.0,0.0,0.0,0.0,369.6,4.91,330.0,1016.71,
2015,1,3,22,10.57,98.94,0.0,0.0,0.0,365.48,5.37,346.0,1017.61,
2015,1,3,23,10.12,97.89,0.0,0.0,0.0,361.37,5.83,2.0,1018.5,
2015,1,4,0,9.66,96.83,0.0,0.0,0.0,357.25,6.29,18.0,1019.39,
2015,1,4,1,9.46,95.24,0.0,0.0,0.0,346.78,5.55,33.0,1020.21,
2015,1,4,2,9.25,93.66,0.0,0.0,0.0,336.32,4.82,48.0,1021.04,
2015,1,4,3,9.05,92.07,0.0,0.0,0.0,325.85,4.08,63.0,1021.86,
2015,1,4,4,8.93,92.55,0.0,0.0,0.0,312.6,4.05,73.0,1022.29,
2015,1,4,5,8.82,93.03,0.0,0.0,0.0,299.35,4.02,83.0,1022.72,
2015,1,4,6,8.7,93.51,0.0,0.0,0.0,286.1,3.99,92.0,1023.15,
2015,1,4,7,8.49,94.24,0.0,0.0,0.0,279.92,4.01,100.0,1023.61,
2015,1,4,8,8.28,94.98,0.0,0.0,0.0,273.73,4.04,107.0,1024.07,
2015,1,4,9,8.07,95.71,0.0,0.0,0.0,267.55,4.07,115.0,1024.54,
2015,1,4,10,7.94,94.08,44.0,7.06,43.0,270.1,4.15,120.0,1024.87,
2015,1,4,11,7.8,92.46,121.0,77.17,103.0,272.65,4.23,125.0,1025.2,
2015,1,4,12,7.67,90.83,86.0,0.0,86.0,275.2,4.3,130.0,1025.53,
2015,1,4,13,7.53,90.04,78.0,0.0,78.0,268.72,4.5,133.0,1025.82,
2015,1,4,14,7.39,89.25,32.0,0.0,32.0,262.23,4.69,135.0,1026.12,
2015,1,4,15,7.25,88.46,24.0,0.0,24.0,255.75,4.88,138.0,1026.42,
2015,1,4,16,7.44,90.82,49.0,51.1,43.0,248.82,4.92,143.0,1026.38,
2015,1,4,17,7.62,93.18,0.0,0.0,0.0,241.88,4.96,148.0,1026.35,
2015,1,4,18,7.8,95.54,0.0,0.0,0.0,234.95,4.99,153.0,1026.32,
2015,1,4,19,7.76,97.03,0.0,0.0,0.0,230.83,5.19,156.0,1026.25,
2015,1,4,20,7.71,98.51,0.0,0.0,0.0,226.72,5.38,160.0,1026.19,
2015,1,4,21,7.66,100.0,0.0,0.0,0.0,222.6,5.57,164.0,1026.12,
2015,1,4,22,7.66,100.0,0.0,0.0,0.0,221.85,5.24,167.0,1025.86,
2015,1,4,23,7.65,100.0,0.0,0.0,0.0,221.1,4.9,169.0,1025.59,
2015,1,5,0,7.64,100.0,0.0,0.0,0.0,220.35,4.57,172.0,1025.33,
2015,1,5,1,7.96,99.77,0.0,0.0,0.0,232.23,4.49,174.0,1024.93,
2015,1,5,2,8.28,99.53,0.0,0.0,0.0,244.12,4.42,176.0,1024.54,
2015,1,5,3,8.6,99.3,0.0,0.0,0.0,256.0,4.34,178.0,1024.14,
2015,1,5,4,8.64,99.39,0.0,0.0,0.0,258.93,4.64,180.0,1023.71,
2015,1,5,5,8.68,99.47,0.0,0.0,0.0,261.87,4.94,183.0,1023.28,
2015,1,5,6,8.72,99.56,0.0,0.0,0.0,264.8,5.24,185.0,1022.85,
2015,1,5,7,8.55,99.61,0.0,0.0,0.0,263.55,5.21,185.0,1022.62,
2015,1,5,8,8.39,99.66,0.0,0.0,0.0,262.3,5.19,184.0,1022.39,
2015,1,5,9,8.22,99.71,0.0,0.0,0.0,261.05,5.16,183.0,1022.16,
2015,1,5,10,7.97,98.42,56.0,28.06,52.0,260.67,4.85,182.0,1021.7,
2015,1,5,11,7.72,97.12,68.0,0.0,68.0,260.28,4.54,181.0,1021.24,
2015,1,5,12,7.47,95.83,100.0,3.44,99.0,259.9,4.23,180.0,1020.77,
2015,1,5,13,7.76,93.3,110.0,6.52,108.0,270.83,4.1,180.0,1020.15,
2015,1,5,14,8.06,90.78,104.0,10.63,101.0,281.77,3.96,179.0,1019.52,
2015,1,5,15,8.35,88.25,71.0,4.58,70.0,292.7,3.82,179.0,1018.89,
2015,1,5,16,8.46,88.43,43.0,25.02,40.0,287.13,3.95,174.0,1018.56,
2015,1,5,17,8.57,88.61,0.0,0.0,0.0,281.57,4.08,169.0,1018.23,
2015,1,5,18,8.67,88.79,0.0,0.0,0.0,276.0,4.21,164.0,1017.9,
2015,1,5,19,8.43,90.35,0.0,0.0,0.0,263.78,4.53,166.0,1017.64,
2015,1,5,20,8.19,91.91,0.0,0.0,0.0,251.57,4.85,167.0,1017.37,
2015,1,5,21,7.95,93.47,0.0,0.0,0.0,239.35,5.17,169.0,1017.11,
2015,1,5,22,7.64,95.29,0.0,0.0,0.0,230.3,5.05,165.0,1016.48,
2015,1,5,23,7.34,97.12,0.0,0.0,0.0,221.25,4.93,162.0,1015.86,
2015,1,6,0,7.03,98.94,0.0,0.0,0.0,212.2,4.81,158.0,1015.23,
2015,1,6,1,6.77,99.29,0.0,0.0,0.0,210.45,4.91,166.0,1014.63,
2015,1,6,2,6.52,99.65,0.0,0.0,0.0,208.7,5.02,174.0,1014.04,
2015,1,6,3,6.26,100.0,0.0,0.0,0.0,206.95,5.12,182.0,1013.45,
2015,1,6,4,6.45,100.0,0.0,0.0,0.0,209.67,5.03,189.0,1012.95,
2015,1,6,5,6.65,100.0,0.0,0.0,0.0,212.38,4.94,196.0,1012.46,
2015,1,6,6,6.85,100.0,0.0,0.0,0.0,215.1,4.86,202.0,1011.96,
2015,1,6,7,7.42,100.0,0.0,0.0,0.0,228.67,5.27,208.0,1011.99,
2015,1,6,8,8.0,100.0,0.0,0.0,0.0,242.23,5.69,214.0,1012.03,
2015,1,6,9,8.57,100.0,0.0,0.0,0.0,255.8,6.11,220.0,1012.06,
2015,1,6,10,8.95,98.73,10.0,0.0,10.0,268.35,6.1,221.0,1011.93,
2015,1,6,11,9.32,97.45,119.0,67.86,103.0,280.9,6.08,223.0,1011.8,
2015,1,6,12,9.7,96.18,106.0,6.85,104.0,293.45,6.07,225.0,1011.66,
2015,1,6,13,9.75,94.43,182.0,116.63,146.0,308.22,6.63,233.0,1012.09,
2015,1,6,14,9.81,92.67,59.0,0.0,59.0,322.98,7.19,242.0,1012.52,
2015,1,6,15,9.86,90.92,37.0,0.0,37.0,337.75,7.75,251.0,1012.95,
2015,1,6,16,9.84,88.26,36.0,8.16,35.0,339.57,7.2,262.0,1013.74,
2015,1,6,17,9.82,85.6,0.0,0.0,0.0,341.38,6.64,273.0,1014.54,
2015,1,6,18,9.8,82.94,0.0,0.0,0.0,343.2,6.08,283.0,1015.33,
2015,1,6,19,9.45,83.06,0.0,0.0,0.0,342.55,5.82,292.0,1016.22,
2015,1,6,20,9.1,83.19,0.0,0.0,0.0,341.9,5.56,300.0,1017.11,
2015,1,6,21,8.75,83.31,0.0,0.0,0.0,341.25,5.3,309.0,1018.0,
2015,1,6,22,8.61,83.16,0.0,0.0,0.0,339.55,4.51,309.0,1018.23,
2015,1,6,23,8.48,83.01,0.0,0.0,0.0,337.85,3.71,310.0,1018.46,
2015,1,7,0,8.34,82.86,0.0,0.0,0.0,336.15,2.92,310.0,1018.69,
2015,1,7,1,8.77,79.0,0.0,0.0,0.0,302.87,3.22,292.0,1018.96,
2015,1,7,2,9.19,75.15,0.0,0.0,0.0,269.58,3.51,274.0,1019.22,
2015,1,7,3,9.62,71.29,0.0,0.0,0.0,236.3,3.81,256.0,1019.49,
2015,1,7,4,9.46,73.45,0.0,0.0,0.0,235.25,4.05,234.0,1019.19,
2015,1,7,5,9.3,75.6,0.0,0.0,0.0,234.2,4.29,212.0,1018.89,
2015,1,7,6,9.14,77.76,0.0,0.0,0.0,233.15,4.52,190.0,1018.6,
2015,1,7,7,8.76,80.76,0.0,0.0,0.0,232.98,4.79,190.0,1018.89,
2015,1,7,8,8.39,83.77,0.0,0.0,0.0,232.82,5.05,190.0,1019.19,
2015,1,7,9,8.01,86.77,0.0,0.0,0.0,232.65,5.31,190.0,1019.49,
2015,1,7,10,7.95,84.96,105.0,380.1,50.0,243.37,5.54,195.0,1019.16,
2015,1,7,11,7.88,83.16,174.0,316.14,99.0,254.08,5.78,200.0,1018.83,
2015,1,7,12,7.82,81.35,250.0,500.21,103.0,264.8,6.01,204.0,1018.5,
2015,1,7,13,7.74,82.26,274.0,550.27,103.0,269.08,6.17,206.0,1017.9,
2015,1,7,14,7.67,83.18,243.0,502.23,99.0,273.37,6.32,207.0,1017.31,
2015,1,7,15,7.59,84.09,155.0,268.56,95.0,277.65,6.47,208.0,1016.71,
2015,1,7,16,8.0,85.51,79.0,255.68,47.0,276.85,6.95,209.0,1016.62,
2015,1,7,17,8.41,86.94,0.0,0.0,0.0,276.05,7.43,210.0,1016.52,
2015,1,7,18,8.82,88.36,0.0,0.0,0.0,275.25,7.92,212.0,1016.42,
2015,1,7,19,9.22,89.29,0.0,0.0,0.0,278.62,7.86,214.0,1016.19,
2015,1,7,20,9.61,90.23,0.0,0.0,0.0,281.98,7.8,216.0,1015.96,
2015,1,7,21,10.0,91.16,0.0,0.0,0.0,285.35,7.74,218.0,1015.72,
2015,1,7,22,10.32,91.63,0.0,0.0,0.0,297.12,7.87,219.0,1015.39,
2015,1,7,23,10.64,92.09,0.0,0.0,0.0,308.88,8.0,220.0,1015.06,
2015,1,8,0,10.95,92.56,0.0,0.0,0.0,320.65,8.14,221.0,1014.73,
2015,1,8,1,11.08,92.64,0.0,0.0,0.0,313.88,8.15,223.0,1014.54,
2015,1,8,2,11.21,92.71,0.0,0.0,0.0,307.12,8.17,224.0,1014.34,
2015,1,8,3,11.34,92.79,0.0,0.0,0.0,300.35,8.18,226.0,1014.14,
2015,1,8,4,11.48,93.78,0.0,0.0,0.0,310.72,8.29,226.0,1013.81,
2015,1,8,5,11.63,94.77,0.0,0.0,0.0,321.08,8.39,226.0,1013.48,
2015,1,8,6,11.77,95.76,0.0,0.0,0.0,331.45,8.5,227.0,1013.15,
2015,1,8,7,11.72,96.63,0.0,0.0,0.0,338.33,9.18,224.0,1012.82,
2015,1,8,8,11.67,97.49,0.0,0.0,0.0,345.22,9.87,220.0,1012.49,
2015,1,8,9,11.62,98.36,0.0,0.0,0.0,352.1,10.55,217.0,1012.16,
2015,1,8,10,11.3,97.62,33.0,0.0,33.0,354.73,11.21,227.0,1012.16,
2015,1,8,11,10.98,96.87,59.0,0.0,59.0,357.37,11.87,236.0,1012.16,
2015,1,8,12,10.66,96.13,35.0,0.0,35.0,360.0,12.52,246.0,1012.16,
2015,1,8,13,10.82,90.83,56.0,0.0,56.0,349.2,11.49,258.0,1013.61,
2015,1,8,14,10.98,85.54,268.0,677.8,72.0,338.4,10.45,271.0,1015.06,
2015,1,8,15,11.14,80.24,202.0,659.1,53.0,327.6,9.41,284.0,1016.52,
2015,1,8,16,11.31,80.28,93.0,414.28,40.0,310.72,9.33,281.0,1017.94,
2015,1,8,17,11.48,80.33,0.0,0.0,0.0,293.83,9.25,278.0,1019.35,
2015,1,8,18,11.65,80.37,0.0,0.0,0.0,276.95,9.17,275.0,1020.77,
2015,1,8,19,11.57,81.06,0.0,0.0,0.0,277.17,8.55,268.0,1021.1,
2015,1,8,20,11.48,81.74,0.0,0.0,0.0,277.38,7.92,260.0,1021.43,
2015,1,8,21,11.4,82.43,0.0,0.0,0.0,277.6,7.3,253.0,1021.76,
2015,1,8,22,11.3,83.63,0.0,0.0,0.0,278.05,7.76,246.0,1021.63,
2015,1,8,23,11.2,84.83,0.0,0.0,0.0,278.5,8.23,239.0,1021.5,
2015,1,9,0,11.1,86.03,0.0,0.0,0.0,278.95,8.69,232.0,1021.37,
2015,1,9,1,11.24,85.63,0.0,0.0,0.0,281.37,9.55,229.0,1019.98,
2015,1,9,2,11.37,85.24,0.0,0.0,0.0,283.78,10.42,227.0,1018.6,
2015,1,9,3,11.51,84.84,0.0,0.0,0.0,286.2,11.28,224.0,1017.21,
2015,1,9,4,11.78,89.4,0.0,0.0,0.0,297.78,11.16,230.0,1016.55,
2015,1,9,5,12.06,93.95,0.0,0.0,0.0,309.37,11.03,235.0,1015.89,
2015,1,9,6,12.34,98.51,0.0,0.0,0.0,320.95,10.91,241.0,1015.23,
2015,1,9,7,12.52,97.52,0.0,0.0,0.0,335.0,11.16,248.0,1015.66,
2015,1,9,8,12.71,96.52,0.0,0.0,0.0,349.05,11.41,255.0,1016.09,
2015,1,9,9,12.89,95.53,0.0,0.0,0.0,363.1,11.66,263.0,1016.52,
2015,1,9,10,12.47,94.65,49.0,6.79,48.0,367.38,11.02,261.0,1016.88,
2015,1,9,11,12.04,93.76,89.0,12.47,86.0,371.67,10.39,260.0,1017.24,
2015,1,9,12,11.62,92.88,202.0,214.92,138.0,375.95,9.75,259.0,1017.61,
2015,1,9,13,11.53,93.16,185.0,114.19,149.0,367.35,10.03,256.0,1016.91,
2015,1,9,14,11.44,93.44,205.0,250.23,132.0,358.75,10.31,254.0,1016.22,
2015,1,9,15,11.34,93.72,123.0,96.15,101.0,350.15,10.59,251.0,1015.53,
2015,1,9,16,11.83,94.1,34.0,0.0,34.0,355.45,11.05,251.0,1015.66,
2015,1,9,17,12.32,94.49,0.0,0.0,0.0,360.75,11.5,252.0,1015.79,
2015,1,9,18,12.8,94.87,0.0,0.0,0.0,366.05,11.96,252.0,1015.92,
2015,1,9,19,12.95,95.06,0.0,0.0,0.0,367.68,12.2,253.0,1015.82,
2015,1,9,20,13.1,95.24,0.0,0.0,0.0,369.32,12.45,255.0,1015.72,
2015,1,9,21,13.25,95.43,0.0,0.0,0.0,370.95,12.69,256.0,1015.63,
2015,1,9,22,13.25,95.18,0.0,0.0,0.0,372.3,12.15,256.0,1015.26,
2015,1,9,23,13.25,94.93,0.0,0.0,0.0,373.65,11.6,256.0,1014.9,
2015,1,10,0,13.24,94.68,0.0,0.0,0.0,375.0,11.06,255.0,1014.54,
2015,1,10,1,12.84,94.25,0.0,0.0,0.0,370.17,11.2,252.0,1013.91,
2015,1,10,2,12.44,93.83,0.0,0.0,0.0,365.33,11.34,249.0,1013.28,
2015,1,10,3,12.04,93.4,0.0,0.0,0.0,360.5,11.48,245.0,1012.65,
2015,1,10,4,12.12,92.81,0.0,0.0,0.0,359.97,11.71,247.0,1011.99,
2015,1,10,5,12.21,92.21,0.0,0.0,0.0,359.43,11.94,248.0,1011.33,
2015,1,10,6,12.29,91.62,0.0,0.0,0.0,358.9,12.18,250.0,1010.67,
2015,1,10,7,12.3,91.75,0.0,0.0,0.0,358.6,12.43,250.0,1010.54,
2015,1,10,8,12.32,91.89,0.0,0.0,0.0,358.3,12.68,251.0,1010.41,
2015,1,10,9,12.33,92.02,0.0,0.0,0.0,358.0,12.92,251.0,1010.28,
2015,1,10,10,12.06,92.04,54.0,20.15,51.0,359.48,12.5,255.0,1010.28,
2015,1,10,11,11.79,92.06,58.0,0.0,58.0,360.97,12.08,258.0,1010.28,
2015,1,10,12,11.52,92.08,96.0,3.33,95.0,362.45,11.66,261.0,1010.28,
2015,1,10,13,11.23,90.3,95.0,0.0,95.0,361.25,11.51,265.0,1010.11,
2015,1,10,14,10.95,88.52,31.0,0.0,31.0,360.05,11.36,270.0,1009.95,
2015,1,10,15,10.66,86.74,80.0,8.63,78.0,358.85,11.21,274.0,1009.78,
2015,1,10,16,10.43,82.22,25.0,0.0,25.0,350.27,10.09,282.0,1010.67,
2015,1,10,17,10.19,77.71,0.0,0.0,0.0,341.68,8.96,291.0,1011.57,
2015,1,10,18,9.95,73.19,0.0,0.0,0.0,333.1,7.83,299.0,1012.46,
2015,1,10,19,9.66,73.59,0.0,0.0,0.0,322.82,7.85,294.0,1012.79,
2015,1,10,20,9.37,73.99,0.0,0.0,0.0,312.53,7.86,290.0,1013.12,
2015,1,10,21,9.08,74.39,0.0,0.0,0.0,302.25,7.88,285.0,1013.45,
2015,1,10,22,8.83,77.09,0.0,0.0,0.0,300.05,8.26,284.0,1013.38,
2015,1,10,23,8.58,79.8,0.0,0.0,0.0,297.85,8.65,283.0,1013.31,
2015,1,11,0,8.32,82.5,0.0,0.0,0.0,295.65,9.03,282.0,1013.25,
2015,1,11,1,8.4,83.67,0.0,0.0,0.0,295.87,9.43,281.0,1013.31,
2015,1,11,2,8.47,84.83,0.0,0.0,0.0,296.08,9.83,281.0,1013.38,
2015,1,11,3,8.55,86.0,0.0,0.0,0.0,296.3,10.22,280.0,1013.45,
2015,1,11,4,8.73,83.85,0.0,0.0,0.0,285.18,10.66,283.0,1013.84,
2015,1,11,5,8.91,81.69,0.0,0.0,0.0,274.07,11.1,286.0,1014.24,
2015,1,11,6,9.09,79.54,0.0,0.0,0.0,262.95,11.54,289.0,1014.63,
2015,1,11,7,9.12,77.49,0.0,0.0,0.0,254.88,11.26,290.0,1015.46,
2015,1,11,8,9.15,75.44,0.0,0.0,0.0,246.82,10.97,292.0,1016.29,
2015,1,11,9,9.18,73.39,0.0,0.0,0.0,238.75,10.69,294.0,1017.11,
2015,1,11,10,9.13,70.44,100.0,272.45,59.0,245.6,10.06,294.0,1017.47,
2015,1,11,11,9.09,67.48,79.0,4.09,78.0,252.45,9.42,293.0,1017.84,
2015,1,11,12,9.04,64.53,142.0,39.71,130.0,259.3,8.79,293.0,1018.2,
2015,1,11,13,9.16,66.27,274.0,496.53,115.0,265.15,8.8,284.0,1018.3,
2015,1,11,14,9.27,68.01,136.0,37.01,125.0,271.0,8.81,274.0,1018.4,
2015,1,11,15,9.39,69.75,33.0,0.0,33.0,276.85,8.83,265.0,1018.5,
2015,1,11,16,9.71,71.33,56.0,36.54,51.0,279.47,8.75,262.0,1018.63,
2015,1,11,17,10.02,72.92,0.0,0.0,0.0,282.08,8.67,259.0,1018.76,
2015,1,11,18,10.33,74.5,0.0,0.0,0.0,284.7,8.59,256.0,1018.89,
2015,1,11,19,10.35,75.05,0.0,0.0,0.0,288.0,8.57,254.0,1018.56,
2015,1,11,20,10.36,75.59,0.0,0.0,0.0,291.3,8.55,252.0,1018.23,
2015,1,11,21,10.37,76.14,0.0,0.0,0.0,294.6,8.52,251.0,1017.9,
2015,1,11,22,10.41,76.66,0.0,0.0,0.0,295.83,8.83,248.0,1017.31,
2015,1,11,23,10.46,77.18,0.0,0.0,0.0,297.07,9.14,246.0,1016.71,
2015,1,12,0,10.5,77.7,0.0,0.0,0.0,298.3,9.45,244.0,1016.12,
2015,1,12,1,10.51,77.5,0.0,0.0,0.0,296.3,9.47,241.0,1015.23,
2015,1,12,2,10.52,77.29,0.0,0.0,0.0,294.3,9.49,238.0,1014.34,
2015,1,12,3,10.53,77.09,0.0,0.0,0.0,292.3,9.52,235.0,1013.45,
2015,1,12,4,10.66,79.04,0.0,0.0,0.0,292.03,9.62,235.0,1012.56,
2015,1,12,5,10.8,80.99,0.0,0.0,0.0,291.77,9.73,234.0,1011.66,
2015,1,12,6,10.94,82.94,0.0,0.0,0.0,291.5,9.83,234.0,1010.77,
2015,1,12,7,10.99,84.93,0.0,0.0,0.0,297.52,9.88,232.0,1010.41,
2015,1,12,8,11.03,86.91,0.0,0.0,0.0,303.53,9.92,231.0,1010.05,
2015,1,12,9,11.08,88.9,0.0,0.0,0.0,309.55,9.96,229.0,1009.68,
2015,1,12,10,11.0,88.37,14.0,0.0,14.0,315.25,10.26,227.0,1009.06,
2015,1,12,11,10.93,87.84,171.0,255.74,108.0,320.95,10.57,225.0,1008.43,
2015,1,12,12,10.85,87.31,105.0,3.28,104.0,326.65,10.87,223.0,1007.8,
2015,1,12,13,10.86,88.51,138.0,21.68,131.0,329.87,11.03,222.0,1006.95,
2015,1,12,14,10.87,89.72,127.0,23.33,120.0,333.08,11.18,220.0,1006.09,
2015,1,12,15,10.88,90.92,58.0,0.0,58.0,336.3,11.34,218.0,1005.23,
2015,1,12,16,11.28,90.98,27.0,0.0,27.0,339.35,11.14,219.0,1004.97,
2015,1,12,17,11.68,91.05,0.0,0.0,0.0,342.4,10.93,219.0,1004.7,
2015,1,12,18,12.08,91.11,0.0,0.0,0.0,345.45,10.73,219.0,1004.44,
2015,1,12,19,12.16,91.8,0.0,0.0,0.0,346.33,10.87,219.0,1003.98,
2015,1,12,20,12.23,92.5,0.0,0.0,0.0,347.22,11.01,219.0,1003.51,
2015,1,12,21,12.3,93.19,0.0,0.0,0.0,348.1,11.14,219.0,1003.05,
2015,1,12,22,12.38,92.61,0.0,0.0,0.0,348.1,11.12,218.0,1002.16,
2015,1,12,23,12.46,92.04,0.0,0.0,0.0,348.1,11.09,216.0,1001.27,
2015,1,13,0,12.54,91.46,0.0,0.0,0.0,348.1,11.06,215.0,1000.38,
2015,1,13,1,12.5,92.25,0.0,0.0,0.0,340.22,11.31,215.0,999.92,
2015,1,13,2,12.47,93.03,0.0,0.0,0.0,332.33,11.55,215.0,999.45,
2015,1,13,3,12.43,93.82,0.0,0.0,0.0,324.45,11.79,215.0,998.99,
