Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,43,Burdur,TUR,Turkey,37.7166601109,30.2833355385,2,975.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,21,0.33,92.14,0.0,0.0,0.0,288.28,2.54,187.0,910.89,
2009,1,2,22,0.51,92.63,0.0,0.0,0.0,292.9,2.52,186.0,910.86,
2009,1,2,23,0.76,92.89,0.0,0.0,0.0,292.42,2.48,183.0,910.62,
2009,1,3,0,1.01,93.15,0.0,0.0,0.0,291.93,2.43,179.0,910.39,
2009,1,3,1,1.27,93.41,0.0,0.0,0.0,291.45,2.39,175.0,910.15,
2009,1,3,2,1.33,94.06,0.0,0.0,0.0,291.97,2.29,162.0,910.03,
2009,1,3,3,1.4,94.71,0.0,0.0,0.0,292.48,2.19,149.0,909.91,
2009,1,3,4,1.47,95.36,0.0,0.0,0.0,293.0,2.1,136.0,909.79,
2009,1,3,5,2.08,96.41,0.0,0.0,0.0,297.37,1.9,141.0,909.64,
2009,1,3,6,2.7,97.46,0.0,0.0,0.0,301.73,1.7,145.0,909.5,
2009,1,3,7,3.31,98.51,0.0,0.0,0.0,306.1,1.5,150.0,909.35,
2009,1,3,8,3.85,98.4,48.0,6.87,47.0,308.83,1.91,156.0,909.08,
2009,1,3,9,4.39,98.28,194.6,292.32,108.9,311.57,2.31,162.0,908.81,
2009,1,3,10,4.94,98.17,71.0,0.0,71.0,314.3,2.72,167.0,908.55,
2009,1,3,11,5.11,98.69,303.3,257.87,181.55,318.52,2.86,172.0,907.84,
2009,1,3,12,5.28,99.21,131.0,0.0,131.0,322.73,2.99,177.0,907.12,
2009,1,3,13,5.46,99.73,312.75,340.24,155.9,326.95,3.13,182.0,906.41,
2009,1,3,14,5.18,99.62,71.0,0.0,71.0,327.08,3.02,181.0,906.56,
2009,1,3,15,4.9,99.51,166.25,298.78,87.75,327.22,2.9,180.0,906.71,
2009,1,3,16,4.62,99.4,40.0,27.68,37.0,327.35,2.79,179.0,906.86,
2009,1,3,17,4.7,99.38,0.0,0.0,0.0,327.15,2.79,181.0,906.77,
2009,1,3,18,4.79,99.35,0.0,0.0,0.0,326.95,2.79,182.0,906.68,
2009,1,3,19,4.88,99.33,0.0,0.0,0.0,326.75,2.79,183.0,906.59,
2009,1,3,20,5.11,99.37,0.0,0.0,0.0,332.18,2.81,184.0,906.5,
2009,1,3,21,5.34,99.4,0.0,0.0,0.0,337.62,2.83,185.0,906.41,
2009,1,3,22,5.57,99.44,0.0,0.0,0.0,343.05,2.86,185.0,906.32,
2009,1,3,23,5.58,99.36,0.0,0.0,0.0,340.95,2.86,185.0,906.09,
2009,1,4,0,5.59,99.29,0.0,0.0,0.0,338.85,2.86,186.0,905.85,
2009,1,4,1,5.61,99.21,0.0,0.0,0.0,336.75,2.86,186.0,905.61,
2009,1,4,2,5.55,99.28,0.0,0.0,0.0,338.8,2.72,186.0,905.37,
2009,1,4,3,5.49,99.35,0.0,0.0,0.0,340.85,2.58,185.0,905.14,
2009,1,4,4,5.44,99.42,0.0,0.0,0.0,342.9,2.44,185.0,904.9,
2009,1,4,5,5.58,99.39,0.0,0.0,0.0,341.22,2.53,184.0,904.9,
2009,1,4,6,5.73,99.37,0.0,0.0,0.0,339.53,2.62,182.0,904.9,
2009,1,4,7,5.87,99.34,0.0,0.0,0.0,337.85,2.7,180.0,904.9,
2009,1,4,8,6.33,98.65,16.0,0.0,16.0,341.43,3.34,185.0,904.81,
2009,1,4,9,6.78,97.95,185.45,274.86,104.75,345.02,3.97,190.0,904.72,
2009,1,4,10,7.24,97.26,48.0,0.0,48.0,348.6,4.61,194.0,904.63,
2009,1,4,11,7.22,97.17,303.15,285.21,168.15,345.92,4.62,196.0,904.07,
2009,1,4,12,7.21,97.08,323.0,144.02,252.0,343.23,4.63,197.0,903.51,
2009,1,4,13,7.2,96.99,307.75,342.4,149.25,340.55,4.63,199.0,902.94,
2009,1,4,14,6.52,97.53,320.0,407.59,163.0,333.05,3.84,193.0,903.18,
2009,1,4,15,5.85,98.07,168.0,286.11,92.15,325.55,3.05,187.0,903.42,
2009,1,4,16,5.18,98.61,29.0,0.0,29.0,318.05,2.26,182.0,903.65,
2009,1,4,17,5.01,98.98,0.0,0.0,0.0,317.53,2.39,180.0,903.77,
2009,1,4,18,4.85,99.35,0.0,0.0,0.0,317.02,2.51,179.0,903.89,
2009,1,4,19,4.69,99.72,0.0,0.0,0.0,316.5,2.63,177.0,904.01,
2009,1,4,20,4.94,99.55,0.0,0.0,0.0,316.62,2.82,178.0,904.04,
2009,1,4,21,5.2,99.39,0.0,0.0,0.0,316.73,3.0,180.0,904.07,
2009,1,4,22,5.45,99.22,0.0,0.0,0.0,316.85,3.19,181.0,904.1,
2009,1,4,23,5.5,99.17,0.0,0.0,0.0,320.63,3.21,181.0,903.95,
2009,1,5,0,5.55,99.12,0.0,0.0,0.0,324.42,3.23,181.0,903.8,
2009,1,5,1,5.6,99.07,0.0,0.0,0.0,328.2,3.26,181.0,903.65,
2009,1,5,2,5.86,99.12,0.0,0.0,0.0,328.85,3.37,182.0,903.24,
2009,1,5,3,6.13,99.16,0.0,0.0,0.0,329.5,3.49,182.0,902.82,
2009,1,5,4,6.4,99.21,0.0,0.0,0.0,330.15,3.61,183.0,902.41,
2009,1,5,5,6.63,99.27,0.0,0.0,0.0,329.32,3.66,184.0,902.44,
2009,1,5,6,6.87,99.33,0.0,0.0,0.0,328.48,3.71,184.0,902.47,
2009,1,5,7,7.1,99.39,0.0,0.0,0.0,327.65,3.75,185.0,902.5,
2009,1,5,8,7.78,98.33,22.0,0.0,22.0,329.0,4.39,190.0,902.41,
2009,1,5,9,8.45,97.28,179.15,259.22,102.9,330.35,5.03,195.0,902.32,
2009,1,5,10,9.13,96.22,82.0,0.0,82.0,331.7,5.67,201.0,902.23,
2009,1,5,11,9.23,95.94,345.6,379.75,165.35,333.3,5.59,200.0,901.76,
2009,1,5,12,9.33,95.67,169.0,2.02,168.0,334.9,5.5,199.0,901.28,
2009,1,5,13,9.44,95.39,349.15,444.38,142.55,336.5,5.42,199.0,900.81,
2009,1,5,14,8.7,96.06,170.0,20.65,162.0,333.15,4.63,194.0,901.34,
2009,1,5,15,7.97,96.73,179.15,318.05,94.05,329.8,3.84,190.0,901.87,
2009,1,5,16,7.24,97.4,37.0,17.64,35.0,326.45,3.05,186.0,902.41,
2009,1,5,17,6.87,98.22,0.0,0.0,0.0,330.42,3.06,183.0,902.53,
2009,1,5,18,6.5,99.03,0.0,0.0,0.0,334.38,3.07,181.0,902.65,
2009,1,5,19,6.14,99.85,0.0,0.0,0.0,338.35,3.08,179.0,902.76,
2009,1,5,20,6.22,99.77,0.0,0.0,0.0,340.42,3.2,179.0,902.73,
2009,1,5,21,6.31,99.68,0.0,0.0,0.0,342.48,3.32,179.0,902.71,
2009,1,5,22,6.39,99.6,0.0,0.0,0.0,344.55,3.45,179.0,902.68,
2009,1,5,23,6.42,99.54,0.0,0.0,0.0,345.42,3.53,179.0,902.41,
2009,1,6,0,6.45,99.48,0.0,0.0,0.0,346.28,3.6,179.0,902.14,
2009,1,6,1,6.48,99.42,0.0,0.0,0.0,347.15,3.68,179.0,901.87,
2009,1,6,2,6.9,99.16,0.0,0.0,0.0,342.58,4.12,179.0,901.46,
2009,1,6,3,7.32,98.89,0.0,0.0,0.0,338.02,4.57,180.0,901.04,
2009,1,6,4,7.75,98.63,0.0,0.0,0.0,333.45,5.01,180.0,900.63,
2009,1,6,5,7.83,98.69,0.0,0.0,0.0,332.83,4.98,183.0,900.6,
2009,1,6,6,7.92,98.74,0.0,0.0,0.0,332.22,4.95,185.0,900.57,
2009,1,6,7,8.01,98.8,0.0,0.0,0.0,331.6,4.92,188.0,900.54,
2009,1,6,8,8.48,98.6,84.0,150.41,62.0,332.1,5.16,188.0,900.39,
2009,1,6,9,8.95,98.41,189.9,294.26,103.15,332.6,5.39,188.0,900.24,
2009,1,6,10,9.43,98.21,219.0,61.38,194.0,333.1,5.63,189.0,900.1,
2009,1,6,11,9.43,98.13,368.85,441.63,158.6,334.42,5.53,188.0,899.53,
2009,1,6,12,9.44,98.04,102.0,0.0,102.0,335.73,5.43,187.0,898.97,
2009,1,6,13,9.45,97.96,343.15,399.75,156.45,337.05,5.32,186.0,898.4,
2009,1,6,14,8.59,97.95,171.0,20.52,163.0,337.3,4.76,183.0,898.64,
2009,1,6,15,7.73,97.95,178.25,293.02,99.1,337.55,4.19,180.0,898.88,
2009,1,6,16,6.88,97.94,57.0,103.42,45.0,337.8,3.63,176.0,899.12,
2009,1,6,17,6.67,98.49,0.0,0.0,0.0,338.45,3.69,174.0,899.24,
2009,1,6,18,6.46,99.04,0.0,0.0,0.0,339.1,3.76,172.0,899.35,
2009,1,6,19,6.26,99.59,0.0,0.0,0.0,339.75,3.82,170.0,899.47,
2009,1,6,20,6.25,99.56,0.0,0.0,0.0,336.58,3.79,170.0,899.5,
2009,1,6,21,6.24,99.54,0.0,0.0,0.0,333.42,3.76,171.0,899.53,
2009,1,6,22,6.23,99.51,0.0,0.0,0.0,330.25,3.72,172.0,899.56,
2009,1,6,23,6.31,99.41,0.0,0.0,0.0,332.12,3.43,175.0,899.59,
2009,1,7,0,6.39,99.3,0.0,0.0,0.0,333.98,3.14,178.0,899.62,
2009,1,7,1,6.48,99.2,0.0,0.0,0.0,335.85,2.86,180.0,899.65,
2009,1,7,2,5.77,97.71,0.0,0.0,0.0,328.65,2.31,215.0,900.24,
2009,1,7,3,5.07,96.23,0.0,0.0,0.0,321.45,1.76,250.0,900.84,
2009,1,7,4,4.37,94.74,0.0,0.0,0.0,314.25,1.21,285.0,901.43,
2009,1,7,5,4.31,95.33,0.0,0.0,0.0,306.42,1.54,305.0,902.14,
2009,1,7,6,4.25,95.92,0.0,0.0,0.0,298.58,1.88,325.0,902.85,
2009,1,7,7,4.19,96.51,0.0,0.0,0.0,290.75,2.21,346.0,903.57,
2009,1,7,8,5.35,94.55,74.0,88.63,61.0,288.35,2.67,351.0,903.95,
2009,1,7,9,6.51,92.59,184.5,262.71,106.85,285.95,3.13,357.0,904.34,
2009,1,7,10,7.68,90.63,241.0,97.93,201.0,283.55,3.59,3.0,904.72,
2009,1,7,11,8.21,82.86,370.25,432.36,163.75,284.07,3.3,1.0,904.25,
2009,1,7,12,8.75,75.1,316.0,124.41,254.0,284.58,3.02,0.0,903.77,
2009,1,7,13,9.29,67.33,363.55,435.9,159.0,285.1,2.73,359.0,903.3,
2009,1,7,14,8.22,68.31,271.0,198.82,193.0,283.8,2.34,9.0,903.92,
2009,1,7,15,7.16,69.28,179.75,295.87,99.05,282.5,1.95,20.0,904.54,
2009,1,7,16,6.1,70.26,88.0,437.94,36.0,281.2,1.56,30.0,905.17,
2009,1,7,17,5.29,73.06,0.0,0.0,0.0,279.77,1.52,31.0,905.85,
2009,1,7,18,4.49,75.85,0.0,0.0,0.0,278.33,1.48,32.0,906.53,
2009,1,7,19,3.69,78.65,0.0,0.0,0.0,276.9,1.43,34.0,907.21,
2009,1,7,20,2.42,83.93,0.0,0.0,0.0,275.67,1.32,35.0,907.57,
2009,1,7,21,1.16,89.2,0.0,0.0,0.0,274.43,1.21,36.0,907.92,
2009,1,7,22,-0.1,94.48,0.0,0.0,0.0,273.2,1.1,36.0,908.28,
2009,1,7,23,-0.47,95.58,0.0,0.0,0.0,272.15,1.09,36.0,908.22,
2009,1,8,0,-0.84,96.67,0.0,0.0,0.0,271.1,1.07,36.0,908.16,
2009,1,8,1,-1.2,97.77,0.0,0.0,0.0,270.05,1.05,35.0,908.1,
2009,1,8,2,-1.17,97.27,0.0,0.0,0.0,275.0,0.86,31.0,908.22,
2009,1,8,3,-1.14,96.76,0.0,0.0,0.0,279.95,0.66,28.0,908.34,
2009,1,8,4,-1.11,96.26,0.0,0.0,0.0,284.9,0.47,24.0,908.46,
2009,1,8,5,-0.98,95.83,0.0,0.0,0.0,285.9,0.56,24.0,908.67,
2009,1,8,6,-0.85,95.41,0.0,0.0,0.0,286.9,0.64,24.0,908.87,
2009,1,8,7,-0.72,94.98,0.0,0.0,0.0,287.9,0.73,24.0,909.08,
2009,1,8,8,1.84,88.74,96.0,244.57,60.0,291.57,0.75,80.0,909.17,
2009,1,8,9,4.4,82.5,196.85,315.91,103.2,295.23,0.77,136.0,909.26,
2009,1,8,10,6.96,76.26,227.0,73.22,197.0,298.9,0.79,192.0,909.35,
2009,1,8,11,7.38,70.15,375.05,432.97,167.55,305.37,1.11,205.0,908.78,
2009,1,8,12,7.81,64.03,208.0,9.99,203.0,311.83,1.43,219.0,908.22,
2009,1,8,13,8.24,57.92,379.0,461.96,161.15,318.3,1.75,232.0,907.66,
2009,1,8,14,7.79,56.84,142.0,5.06,140.0,317.88,1.62,241.0,908.07,
2009,1,8,15,7.35,55.75,179.5,292.77,98.85,317.47,1.49,249.0,908.49,
2009,1,8,16,6.91,54.67,49.0,41.15,44.0,317.05,1.35,257.0,908.9,
2009,1,8,17,5.94,58.11,0.0,0.0,0.0,307.78,1.4,277.0,909.47,
2009,1,8,18,4.97,61.55,0.0,0.0,0.0,298.52,1.45,298.0,910.03,
2009,1,8,19,4.0,64.99,0.0,0.0,0.0,289.25,1.5,319.0,910.59,
2009,1,8,20,3.11,68.77,0.0,0.0,0.0,281.22,1.44,326.0,910.86,
2009,1,8,21,2.23,72.56,0.0,0.0,0.0,273.18,1.37,332.0,911.13,
2009,1,8,22,1.35,76.34,0.0,0.0,0.0,265.15,1.31,339.0,911.39,
2009,1,8,23,0.42,79.95,0.0,0.0,0.0,263.32,1.49,341.0,911.54,
2009,1,9,0,-0.51,83.56,0.0,0.0,0.0,261.48,1.68,343.0,911.69,
2009,1,9,1,-1.44,87.17,0.0,0.0,0.0,259.65,1.86,346.0,911.84,
2009,1,9,2,-1.4,86.58,0.0,0.0,0.0,258.32,2.21,351.0,912.22,
2009,1,9,3,-1.36,85.98,0.0,0.0,0.0,256.98,2.56,356.0,912.61,
2009,1,9,4,-1.31,85.39,0.0,0.0,0.0,255.65,2.91,1.0,913.0,
2009,1,9,5,-0.63,84.12,0.0,0.0,0.0,256.77,3.08,5.0,913.47,
2009,1,9,6,0.06,82.86,0.0,0.0,0.0,257.88,3.25,9.0,913.94,
2009,1,9,7,0.75,81.59,0.0,0.0,0.0,259.0,3.42,13.0,914.42,
2009,1,9,8,2.66,75.59,95.0,230.0,61.0,258.37,3.31,16.0,914.45,
2009,1,9,9,4.57,69.6,204.9,359.75,97.9,257.73,3.21,19.0,914.48,
2009,1,9,10,6.49,63.6,379.0,576.55,142.0,257.1,3.1,23.0,914.51,
2009,1,9,11,7.17,63.08,388.25,470.89,161.75,259.87,3.04,22.0,913.8,
2009,1,9,12,7.86,62.57,551.0,993.11,52.0,262.63,2.98,20.0,913.08,
2009,1,9,13,8.55,62.05,393.65,512.35,150.8,265.4,2.92,19.0,912.37,
2009,1,9,14,8.15,62.6,417.0,913.16,54.0,268.05,2.48,23.0,912.31,
2009,1,9,15,7.75,63.14,194.7,351.1,97.0,270.7,2.04,27.0,912.25,
2009,1,9,16,7.35,63.69,97.0,514.63,33.0,273.35,1.6,31.0,912.2,
2009,1,9,17,6.29,67.71,0.0,0.0,0.0,271.48,1.68,32.0,912.4,
2009,1,9,18,5.23,71.73,0.0,0.0,0.0,269.62,1.76,34.0,912.61,
2009,1,9,19,4.17,75.75,0.0,0.0,0.0,267.75,1.83,36.0,912.82,
2009,1,9,20,3.3,79.91,0.0,0.0,0.0,265.48,1.48,31.0,912.85,
2009,1,9,21,2.44,84.07,0.0,0.0,0.0,263.22,1.12,25.0,912.88,
2009,1,9,22,1.58,88.23,0.0,0.0,0.0,260.95,0.76,20.0,912.91,
2009,1,9,23,1.07,90.21,0.0,0.0,0.0,260.05,0.95,21.0,912.7,
2009,1,10,0,0.55,92.18,0.0,0.0,0.0,259.15,1.14,22.0,912.49,
2009,1,10,1,0.04,94.16,0.0,0.0,0.0,258.25,1.32,23.0,912.28,
2009,1,10,2,0.28,93.37,0.0,0.0,0.0,263.47,1.21,23.0,912.08,
2009,1,10,3,0.52,92.57,0.0,0.0,0.0,268.68,1.09,23.0,911.87,
2009,1,10,4,0.76,91.78,0.0,0.0,0.0,273.9,0.98,23.0,911.66,
2009,1,10,5,0.89,90.7,0.0,0.0,0.0,272.12,0.86,23.0,911.78,
2009,1,10,6,1.03,89.61,0.0,0.0,0.0,270.33,0.75,22.0,911.9,
2009,1,10,7,1.17,88.53,0.0,0.0,0.0,268.55,0.63,22.0,912.02,
2009,1,10,8,3.45,82.75,78.0,107.7,62.0,274.92,0.52,80.0,911.93,
2009,1,10,9,5.73,76.98,218.7,417.05,94.2,281.28,0.4,138.0,911.84,
2009,1,10,10,8.02,71.2,319.0,302.99,194.0,287.65,0.29,196.0,911.75,
2009,1,10,11,8.58,68.2,391.25,496.93,151.3,294.33,0.88,207.0,910.83,
2009,1,10,12,9.14,65.19,393.0,291.28,246.0,301.02,1.48,219.0,909.91,
2009,1,10,13,9.71,62.19,388.8,512.38,144.65,307.7,2.07,230.0,908.99,
2009,1,10,14,8.85,65.29,381.0,652.07,120.0,309.03,1.95,226.0,909.02,
2009,1,10,15,7.99,68.39,202.85,369.38,99.0,310.37,1.83,222.0,909.05,
2009,1,10,16,7.13,71.49,29.0,0.0,29.0,311.7,1.71,218.0,909.08,
2009,1,10,17,6.63,73.02,0.0,0.0,0.0,305.62,1.54,235.0,909.23,
2009,1,10,18,6.13,74.55,0.0,0.0,0.0,299.53,1.36,253.0,909.38,
2009,1,10,19,5.64,76.08,0.0,0.0,0.0,293.45,1.19,270.0,909.53,
2009,1,10,20,4.86,79.38,0.0,0.0,0.0,286.85,1.23,290.0,909.73,
2009,1,10,21,4.09,82.69,0.0,0.0,0.0,280.25,1.28,309.0,909.94,
2009,1,10,22,3.32,85.99,0.0,0.0,0.0,273.65,1.32,329.0,910.15,
2009,1,10,23,2.4,89.43,0.0,0.0,0.0,270.33,1.34,335.0,910.18,
2009,1,11,0,1.48,92.86,0.0,0.0,0.0,267.02,1.35,341.0,910.21,
2009,1,11,1,0.57,96.3,0.0,0.0,0.0,263.7,1.37,348.0,910.24,
2009,1,11,2,-0.31,95.37,0.0,0.0,0.0,259.95,1.98,352.0,910.8,
2009,1,11,3,-1.19,94.45,0.0,0.0,0.0,256.2,2.59,355.0,911.36,
2009,1,11,4,-2.06,93.52,0.0,0.0,0.0,252.45,3.2,359.0,911.93,
2009,1,11,5,-1.69,93.32,0.0,0.0,0.0,251.05,3.57,3.0,912.73,
2009,1,11,6,-1.31,93.12,0.0,0.0,0.0,249.65,3.94,7.0,913.53,
2009,1,11,7,-0.93,92.92,0.0,0.0,0.0,248.25,4.3,11.0,914.33,
2009,1,11,8,0.88,83.73,117.0,468.53,47.0,247.15,4.47,14.0,914.36,
2009,1,11,9,2.69,74.55,208.1,362.16,99.55,246.05,4.63,18.0,914.39,
2009,1,11,10,4.5,65.36,417.0,779.93,94.0,244.95,4.8,21.0,914.42,
2009,1,11,11,4.89,60.18,371.7,488.52,134.85,244.43,4.78,22.0,913.86,
2009,1,11,12,5.28,55.01,540.0,893.5,87.0,243.92,4.76,22.0,913.29,
2009,1,11,13,5.67,49.83,368.0,475.36,140.25,243.4,4.74,23.0,912.73,
2009,1,11,14,3.99,55.23,401.0,756.66,96.0,243.17,4.26,23.0,913.2,
2009,1,11,15,2.32,60.64,201.0,370.82,95.65,242.93,3.77,24.0,913.68,
2009,1,11,16,0.65,66.04,98.0,452.93,39.0,242.7,3.28,24.0,914.15,
2009,1,11,17,-0.58,69.65,0.0,0.0,0.0,239.7,3.36,25.0,914.92,
2009,1,11,18,-1.81,73.26,0.0,0.0,0.0,236.7,3.44,26.0,915.69,
2009,1,11,19,-3.03,76.87,0.0,0.0,0.0,233.7,3.52,26.0,916.47,
2009,1,11,20,-3.31,77.27,0.0,0.0,0.0,230.82,3.49,27.0,917.0,
2009,1,11,21,-3.59,77.68,0.0,0.0,0.0,227.93,3.47,28.0,917.53,
2009,1,11,22,-3.87,78.08,0.0,0.0,0.0,225.05,3.45,29.0,918.07,
2009,1,11,23,-4.15,78.68,0.0,0.0,0.0,223.22,3.49,28.0,918.36,
2009,1,12,0,-4.43,79.29,0.0,0.0,0.0,221.38,3.53,27.0,918.66,
2009,1,12,1,-4.71,79.89,0.0,0.0,0.0,219.55,3.57,27.0,918.96,
2009,1,12,2,-4.44,80.15,0.0,0.0,0.0,222.32,3.59,26.0,919.19,
2009,1,12,3,-4.16,80.4,0.0,0.0,0.0,225.08,3.61,25.0,919.43,
2009,1,12,4,-3.88,80.66,0.0,0.0,0.0,227.85,3.63,24.0,919.67,
2009,1,12,5,-3.55,80.33,0.0,0.0,0.0,225.8,3.72,25.0,920.02,
2009,1,12,6,-3.22,80.0,0.0,0.0,0.0,223.75,3.81,25.0,920.38,
2009,1,12,7,-2.89,79.67,0.0,0.0,0.0,221.7,3.9,25.0,920.74,
2009,1,12,8,-0.73,71.94,123.0,545.39,41.0,222.1,3.74,28.0,920.38,
2009,1,12,9,1.43,64.2,209.5,351.11,103.8,222.5,3.57,30.0,920.02,
2009,1,12,10,3.59,56.47,410.0,726.25,108.0,222.9,3.41,32.0,919.67,
2009,1,12,11,4.58,52.72,505.0,823.57,104.0,225.92,3.26,33.0,918.87,
2009,1,12,12,5.58,48.96,523.0,791.11,120.0,228.93,3.12,34.0,918.07,
2009,1,12,13,6.58,45.21,493.0,790.76,112.0,231.95,2.98,34.0,917.27,
2009,1,12,14,5.45,48.6,387.0,655.17,121.0,234.23,2.6,32.0,917.53,
2009,1,12,15,4.32,51.99,257.0,592.06,87.0,236.52,2.23,29.0,917.8,
2009,1,12,16,3.2,55.38,99.0,435.06,41.0,238.8,1.85,26.0,918.07,
2009,1,12,17,1.92,58.73,0.0,0.0,0.0,236.55,2.08,26.0,918.45,
2009,1,12,18,0.64,62.08,0.0,0.0,0.0,234.3,2.31,27.0,918.84,
2009,1,12,19,-0.64,65.43,0.0,0.0,0.0,232.05,2.54,27.0,919.22,
2009,1,12,20,-0.93,66.27,0.0,0.0,0.0,230.15,2.7,27.0,919.46,
2009,1,12,21,-1.21,67.11,0.0,0.0,0.0,228.25,2.86,27.0,919.7,
2009,1,12,22,-1.49,67.95,0.0,0.0,0.0,226.35,3.02,27.0,919.94,
2009,1,12,23,-1.61,68.26,0.0,0.0,0.0,225.45,3.0,26.0,920.11,
2009,1,13,0,-1.74,68.57,0.0,0.0,0.0,224.55,2.98,25.0,920.29,
2009,1,13,1,-1.86,68.88,0.0,0.0,0.0,223.65,2.97,24.0,920.47,
2009,1,13,2,-1.87,69.82,0.0,0.0,0.0,224.18,3.08,23.0,920.56,
2009,1,13,3,-1.88,70.77,0.0,0.0,0.0,224.72,3.19,22.0,920.65,
2009,1,13,4,-1.89,71.71,0.0,0.0,0.0,225.25,3.3,21.0,920.74,
2009,1,13,5,-2.29,74.45,0.0,0.0,0.0,223.05,3.37,23.0,920.47,
2009,1,13,6,-2.68,77.2,0.0,0.0,0.0,220.85,3.43,25.0,920.2,
2009,1,13,7,-3.07,79.94,0.0,0.0,0.0,218.65,3.5,26.0,919.94,
2009,1,13,8,0.08,70.46,118.0,462.34,48.0,219.98,3.13,30.0,919.67,
