Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2356,Anxi,CHN,China,40.5004335724,95.7999816477,8,1178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,15,-3.45,19.29,348.0,367.33,195.0,124.77,8.47,355.0,894.45,
2013,1,3,16,-2.64,20.03,275.0,350.74,156.0,122.9,7.81,16.0,893.88,
2013,1,3,17,-4.39,25.29,94.0,22.55,89.0,122.77,7.22,61.0,894.57,
2013,1,3,18,-6.13,30.55,19.0,0.0,19.0,122.63,6.63,105.0,895.26,
2013,1,3,19,-7.88,35.81,0.0,0.0,0.0,122.5,6.04,150.0,895.96,
2013,1,3,20,-8.03,37.85,0.0,0.0,0.0,126.63,5.99,157.0,895.84,
2013,1,3,21,-8.18,39.89,0.0,0.0,0.0,130.77,5.93,164.0,895.73,
2013,1,3,22,-8.34,41.93,0.0,0.0,0.0,134.9,5.88,170.0,895.61,
2013,1,3,23,-8.63,41.86,0.0,0.0,0.0,137.33,6.11,173.0,895.61,
2013,1,4,0,-8.92,41.78,0.0,0.0,0.0,139.77,6.34,176.0,895.61,
2013,1,4,1,-9.21,41.71,0.0,0.0,0.0,142.2,6.58,178.0,895.61,
2013,1,4,2,-9.68,41.33,0.0,0.0,0.0,144.02,6.57,177.0,895.29,
2013,1,4,3,-10.14,40.96,0.0,0.0,0.0,145.83,6.55,176.0,894.97,
2013,1,4,4,-10.61,40.58,0.0,0.0,0.0,147.65,6.54,174.0,894.66,
2013,1,4,5,-11.26,40.18,0.0,0.0,0.0,149.27,6.14,175.0,894.31,
2013,1,4,6,-11.9,39.78,0.0,0.0,0.0,150.88,5.75,175.0,893.96,
2013,1,4,7,-12.55,39.38,0.0,0.0,0.0,152.5,5.35,175.0,893.61,
2013,1,4,8,-12.05,37.93,0.0,0.0,0.0,150.72,5.18,176.0,893.88,
2013,1,4,9,-11.55,36.48,0.0,0.0,0.0,148.93,5.0,177.0,894.14,
2013,1,4,10,-11.05,35.03,65.0,104.43,52.0,147.15,4.83,178.0,894.4,
2013,1,4,11,-9.24,31.65,217.0,392.43,113.0,141.58,3.99,199.0,893.99,
2013,1,4,12,-7.43,28.28,321.0,431.97,161.0,136.02,3.14,221.0,893.59,
2013,1,4,13,-5.61,24.9,394.0,489.12,182.0,130.45,2.3,242.0,893.18,
2013,1,4,14,-4.8,24.66,425.0,555.77,175.0,125.87,1.83,260.0,892.83,
2013,1,4,15,-3.98,24.42,380.0,494.66,173.0,121.28,1.36,279.0,892.49,
2013,1,4,16,-3.16,24.18,281.0,371.9,154.0,116.7,0.88,297.0,892.14,
2013,1,4,17,-4.39,25.36,113.0,58.0,100.0,119.55,0.93,264.0,892.72,
2013,1,4,18,-5.62,26.55,41.0,201.56,26.0,122.4,0.97,230.0,893.3,
2013,1,4,19,-6.85,27.73,0.0,0.0,0.0,125.25,1.02,197.0,893.88,
2013,1,4,20,-7.32,32.32,0.0,0.0,0.0,136.92,1.53,194.0,894.6,
2013,1,4,21,-7.79,36.91,0.0,0.0,0.0,148.58,2.04,192.0,895.32,
2013,1,4,22,-8.27,41.5,0.0,0.0,0.0,160.25,2.55,190.0,896.05,
2013,1,4,23,-8.59,43.99,0.0,0.0,0.0,162.45,2.08,190.0,896.25,
2013,1,5,0,-8.91,46.49,0.0,0.0,0.0,164.65,1.61,190.0,896.45,
2013,1,5,1,-9.23,48.98,0.0,0.0,0.0,166.85,1.14,190.0,896.65,
2013,1,5,2,-9.55,50.71,0.0,0.0,0.0,167.62,1.27,190.0,896.51,
2013,1,5,3,-9.88,52.44,0.0,0.0,0.0,168.38,1.4,190.0,896.36,
2013,1,5,4,-10.2,54.17,0.0,0.0,0.0,169.15,1.53,190.0,896.22,
2013,1,5,5,-10.71,55.23,0.0,0.0,0.0,166.25,1.11,191.0,896.05,
2013,1,5,6,-11.22,56.28,0.0,0.0,0.0,163.35,0.69,191.0,895.87,
2013,1,5,7,-11.73,57.34,0.0,0.0,0.0,160.45,0.26,191.0,895.7,
2013,1,5,8,-11.32,55.53,0.0,0.0,0.0,154.85,0.91,192.0,896.39,
2013,1,5,9,-10.92,53.71,0.0,0.0,0.0,149.25,1.57,192.0,897.09,
2013,1,5,10,-10.51,51.9,83.0,264.43,50.0,143.65,2.22,193.0,897.78,
2013,1,5,11,-8.75,46.74,228.0,462.99,105.0,139.33,1.53,211.0,896.77,
2013,1,5,12,-6.98,41.57,335.0,498.1,150.0,135.02,0.83,230.0,895.76,
2013,1,5,13,-5.21,36.41,408.0,549.66,169.0,130.7,0.14,248.0,894.74,
2013,1,5,14,-4.27,34.91,429.0,569.13,172.0,127.92,0.78,256.0,894.34,
2013,1,5,15,-3.33,33.42,385.0,506.51,172.0,125.13,1.43,263.0,893.93,
2013,1,5,16,-2.38,31.92,285.0,381.03,154.0,122.35,2.07,271.0,893.53,
2013,1,5,17,-3.6,36.9,131.0,110.31,106.0,124.92,1.82,253.0,893.99,
2013,1,5,18,-4.82,41.88,16.0,0.0,16.0,127.48,1.56,234.0,894.45,
2013,1,5,19,-6.04,46.86,0.0,0.0,0.0,130.05,1.31,215.0,894.92,
2013,1,5,20,-6.64,48.86,0.0,0.0,0.0,132.42,1.03,211.0,895.18,
2013,1,5,21,-7.25,50.85,0.0,0.0,0.0,134.78,0.74,206.0,895.44,
2013,1,5,22,-7.86,52.85,0.0,0.0,0.0,137.15,0.46,202.0,895.7,
2013,1,5,23,-8.33,53.96,0.0,0.0,0.0,135.85,0.54,202.0,895.78,
2013,1,6,0,-8.81,55.07,0.0,0.0,0.0,134.55,0.62,203.0,895.87,
2013,1,6,1,-9.28,56.18,0.0,0.0,0.0,133.25,0.7,203.0,895.96,
2013,1,6,2,-9.62,56.97,0.0,0.0,0.0,132.75,0.75,207.0,896.07,
2013,1,6,3,-9.96,57.76,0.0,0.0,0.0,132.25,0.8,211.0,896.19,
2013,1,6,4,-10.3,58.55,0.0,0.0,0.0,131.75,0.84,215.0,896.31,
2013,1,6,5,-10.94,59.49,0.0,0.0,0.0,131.0,1.0,214.0,896.57,
2013,1,6,6,-11.58,60.43,0.0,0.0,0.0,130.25,1.15,213.0,896.83,
2013,1,6,7,-12.22,61.37,0.0,0.0,0.0,129.5,1.31,212.0,897.09,
2013,1,6,8,-11.53,57.34,0.0,0.0,0.0,130.57,1.17,212.0,897.29,
2013,1,6,9,-10.85,53.32,0.0,0.0,0.0,131.63,1.03,211.0,897.49,
2013,1,6,10,-10.16,49.29,93.0,375.33,46.0,132.7,0.9,211.0,897.69,
2013,1,6,11,-8.42,44.41,239.0,540.48,95.0,133.67,1.49,230.0,896.74,
2013,1,6,12,-6.68,39.54,347.0,558.33,139.0,134.63,2.08,249.0,895.78,
2013,1,6,13,-4.94,34.66,412.0,561.52,167.0,135.6,2.68,268.0,894.83,
2013,1,6,14,-4.08,33.85,431.0,569.0,173.0,133.95,2.36,273.0,894.4,
2013,1,6,15,-3.22,33.03,389.0,520.48,169.0,132.3,2.04,279.0,893.96,
2013,1,6,16,-2.35,32.22,275.0,326.39,162.0,130.65,1.72,284.0,893.53,
2013,1,6,17,-3.63,36.04,84.0,8.73,82.0,129.85,1.39,260.0,893.79,
2013,1,6,18,-4.9,39.87,22.0,0.0,22.0,129.05,1.05,236.0,894.05,
2013,1,6,19,-6.18,43.69,0.0,0.0,0.0,128.25,0.72,211.0,894.31,
2013,1,6,20,-6.29,48.53,0.0,0.0,0.0,128.05,1.29,204.0,894.14,
2013,1,6,21,-6.41,53.38,0.0,0.0,0.0,127.85,1.87,198.0,893.96,
2013,1,6,22,-6.53,58.22,0.0,0.0,0.0,127.65,2.44,191.0,893.79,
2013,1,6,23,-6.8,57.87,0.0,0.0,0.0,127.28,2.48,192.0,893.7,
2013,1,7,0,-7.08,57.53,0.0,0.0,0.0,126.92,2.51,193.0,893.61,
2013,1,7,1,-7.35,57.18,0.0,0.0,0.0,126.55,2.55,194.0,893.53,
2013,1,7,2,-8.4,56.78,0.0,0.0,0.0,126.8,2.43,196.0,893.59,
2013,1,7,3,-9.46,56.38,0.0,0.0,0.0,127.05,2.31,199.0,893.64,
2013,1,7,4,-10.51,55.98,0.0,0.0,0.0,127.3,2.19,202.0,893.7,
2013,1,7,5,-11.26,55.54,0.0,0.0,0.0,127.0,1.76,205.0,893.96,
2013,1,7,6,-12.01,55.1,0.0,0.0,0.0,126.7,1.33,209.0,894.22,
2013,1,7,7,-12.76,54.66,0.0,0.0,0.0,126.4,0.9,212.0,894.48,
2013,1,7,8,-11.91,51.55,0.0,0.0,0.0,126.37,0.9,217.0,895.5,
2013,1,7,9,-11.06,48.43,0.0,0.0,0.0,126.33,0.9,221.0,896.51,
2013,1,7,10,-10.2,45.32,94.0,389.63,45.0,126.3,0.9,226.0,897.52,
2013,1,7,11,-8.41,40.73,241.0,549.93,94.0,128.3,1.59,241.0,896.77,
2013,1,7,12,-6.61,36.13,351.0,569.85,138.0,130.3,2.29,257.0,896.02,
2013,1,7,13,-4.81,31.54,427.0,627.95,152.0,132.3,2.98,272.0,895.26,
2013,1,7,14,-4.07,31.28,436.0,581.92,171.0,130.92,3.25,277.0,895.18,
2013,1,7,15,-3.33,31.02,394.0,531.82,168.0,129.53,3.51,282.0,895.09,
2013,1,7,16,-2.59,30.76,284.0,352.72,161.0,128.15,3.78,286.0,895.0,
2013,1,7,17,-3.92,36.98,102.0,30.19,95.0,126.7,3.35,273.0,896.02,
2013,1,7,18,-5.25,43.21,29.0,24.29,27.0,125.25,2.91,259.0,897.03,
2013,1,7,19,-6.58,49.43,0.0,0.0,0.0,123.8,2.48,245.0,898.04,
2013,1,7,20,-6.99,52.42,0.0,0.0,0.0,123.28,2.14,235.0,898.5,
2013,1,7,21,-7.41,55.41,0.0,0.0,0.0,122.77,1.8,224.0,898.97,
2013,1,7,22,-7.83,58.4,0.0,0.0,0.0,122.25,1.46,214.0,899.43,
2013,1,7,23,-8.35,58.68,0.0,0.0,0.0,121.55,1.53,210.0,899.34,
2013,1,8,0,-8.88,58.95,0.0,0.0,0.0,120.85,1.6,206.0,899.26,
2013,1,8,1,-9.4,59.23,0.0,0.0,0.0,120.15,1.67,202.0,899.17,
2013,1,8,2,-9.95,59.41,0.0,0.0,0.0,120.07,2.18,200.0,899.08,
2013,1,8,3,-10.51,59.6,0.0,0.0,0.0,119.98,2.69,198.0,899.0,
2013,1,8,4,-11.06,59.78,0.0,0.0,0.0,119.9,3.2,196.0,898.91,
2013,1,8,5,-11.84,58.93,0.0,0.0,0.0,119.93,3.39,194.0,898.91,
2013,1,8,6,-12.61,58.09,0.0,0.0,0.0,119.97,3.58,192.0,898.91,
2013,1,8,7,-13.39,57.24,0.0,0.0,0.0,120.0,3.77,191.0,898.91,
2013,1,8,8,-12.32,51.63,0.0,0.0,0.0,121.28,3.6,190.0,899.03,
2013,1,8,9,-11.25,46.02,0.0,0.0,0.0,122.57,3.43,190.0,899.14,
2013,1,8,10,-10.18,40.41,103.0,522.13,37.0,123.85,3.27,190.0,899.26,
2013,1,8,11,-7.76,35.77,253.0,637.36,82.0,125.97,2.96,213.0,898.04,
2013,1,8,12,-5.34,31.14,363.0,634.43,125.0,128.08,2.64,237.0,896.83,
2013,1,8,13,-2.91,26.5,429.0,627.75,153.0,130.2,2.33,260.0,895.61,
2013,1,8,14,-1.88,25.99,452.0,649.23,155.0,129.22,1.95,271.0,894.83,
2013,1,8,15,-0.85,25.49,399.0,545.24,166.0,128.23,1.57,283.0,894.05,
2013,1,8,16,0.19,24.98,290.0,372.88,159.0,127.25,1.19,294.0,893.27,
2013,1,8,17,-1.41,26.44,108.0,38.36,99.0,126.77,1.72,258.0,893.35,
2013,1,8,18,-3.01,27.89,20.0,0.0,20.0,126.28,2.26,222.0,893.44,
2013,1,8,19,-4.61,29.35,0.0,0.0,0.0,125.8,2.8,185.0,893.53,
2013,1,8,20,-5.35,34.06,0.0,0.0,0.0,124.0,3.02,184.0,893.64,
2013,1,8,21,-6.1,38.76,0.0,0.0,0.0,122.2,3.24,182.0,893.76,
2013,1,8,22,-6.85,43.47,0.0,0.0,0.0,120.4,3.46,180.0,893.88,
2013,1,8,23,-7.49,43.86,0.0,0.0,0.0,117.33,3.72,179.0,893.41,
2013,1,9,0,-8.13,44.25,0.0,0.0,0.0,114.27,3.99,177.0,892.95,
2013,1,9,1,-8.77,44.64,0.0,0.0,0.0,111.2,4.25,175.0,892.49,
2013,1,9,2,-9.45,44.12,0.0,0.0,0.0,110.75,4.17,175.0,891.94,
2013,1,9,3,-10.12,43.6,0.0,0.0,0.0,110.3,4.1,175.0,891.39,
2013,1,9,4,-10.8,43.08,0.0,0.0,0.0,109.85,4.03,176.0,890.84,
2013,1,9,5,-11.16,41.92,0.0,0.0,0.0,109.98,2.97,177.0,890.75,
2013,1,9,6,-11.52,40.76,0.0,0.0,0.0,110.12,1.9,177.0,890.66,
2013,1,9,7,-11.88,39.6,0.0,0.0,0.0,110.25,0.84,178.0,890.58,
2013,1,9,8,-10.59,35.82,0.0,0.0,0.0,111.83,1.38,184.0,891.82,
2013,1,9,9,-9.31,32.04,0.0,0.0,0.0,113.42,1.92,190.0,893.07,
2013,1,9,10,-8.02,28.26,105.0,534.74,37.0,115.0,2.46,196.0,894.31,
2013,1,9,11,-5.95,25.71,254.0,638.46,82.0,121.22,2.72,223.0,893.18,
2013,1,9,12,-3.88,23.16,365.0,634.6,126.0,127.43,2.98,250.0,892.05,
2013,1,9,13,-1.81,20.61,455.0,756.51,121.0,133.65,3.24,277.0,890.92,
2013,1,9,14,-0.98,20.94,468.0,720.12,137.0,133.87,3.48,281.0,890.61,
2013,1,9,15,-0.15,21.28,433.0,704.97,130.0,134.08,3.72,286.0,890.29,
2013,1,9,16,0.69,21.61,315.0,488.68,142.0,134.3,3.96,291.0,889.97,
2013,1,9,17,-1.42,26.11,127.0,75.81,109.0,131.43,3.47,274.0,890.72,
2013,1,9,18,-3.53,30.6,11.0,0.0,11.0,128.57,2.98,258.0,891.47,
2013,1,9,19,-5.64,35.1,0.0,0.0,0.0,125.7,2.5,241.0,892.23,
2013,1,9,20,-5.87,35.7,0.0,0.0,0.0,121.33,2.51,235.0,892.92,
2013,1,9,21,-6.1,36.29,0.0,0.0,0.0,116.97,2.52,228.0,893.61,
2013,1,9,22,-6.33,36.89,0.0,0.0,0.0,112.6,2.54,221.0,894.31,
2013,1,9,23,-6.6,36.31,0.0,0.0,0.0,110.32,2.58,220.0,894.43,
2013,1,10,0,-6.88,35.74,0.0,0.0,0.0,108.03,2.63,220.0,894.54,
2013,1,10,1,-7.15,35.16,0.0,0.0,0.0,105.75,2.68,219.0,894.66,
2013,1,10,2,-7.34,34.11,0.0,0.0,0.0,104.27,2.88,219.0,894.6,
2013,1,10,3,-7.54,33.07,0.0,0.0,0.0,102.78,3.09,219.0,894.54,
2013,1,10,4,-7.73,32.02,0.0,0.0,0.0,101.3,3.3,218.0,894.48,
2013,1,10,5,-8.32,31.55,0.0,0.0,0.0,100.12,3.19,222.0,894.97,
2013,1,10,6,-8.92,31.08,0.0,0.0,0.0,98.93,3.08,226.0,895.47,
2013,1,10,7,-9.51,30.61,0.0,0.0,0.0,97.75,2.97,230.0,895.96,
2013,1,10,8,-9.09,29.85,0.0,0.0,0.0,99.37,2.6,235.0,896.83,
2013,1,10,9,-8.68,29.1,0.0,0.0,0.0,100.98,2.23,240.0,897.69,
2013,1,10,10,-8.26,28.34,97.0,406.15,45.0,102.6,1.86,245.0,898.56,
2013,1,10,11,-6.46,26.54,246.0,565.38,93.0,110.95,2.56,252.0,897.46,
2013,1,10,12,-4.65,24.74,380.0,719.2,108.0,119.3,3.26,258.0,896.36,
2013,1,10,13,-2.84,22.94,460.0,771.22,118.0,127.65,3.96,265.0,895.26,
2013,1,10,14,-1.87,23.76,488.0,811.8,113.0,127.17,3.59,269.0,895.06,
2013,1,10,15,-0.9,24.59,441.0,735.47,123.0,126.68,3.22,273.0,894.86,
2013,1,10,16,0.07,25.41,339.0,608.19,122.0,126.2,2.86,277.0,894.66,
2013,1,10,17,-1.2,31.4,133.0,87.37,112.0,121.87,2.5,261.0,895.29,
2013,1,10,18,-2.46,37.4,52.0,186.89,35.0,117.53,2.15,244.0,895.93,
2013,1,10,19,-3.72,43.39,0.0,0.0,0.0,113.2,1.79,228.0,896.57,
2013,1,10,20,-4.99,44.66,0.0,0.0,0.0,117.65,2.46,214.0,896.22,
2013,1,10,21,-6.26,45.92,0.0,0.0,0.0,122.1,3.13,199.0,895.87,
2013,1,10,22,-7.53,47.19,0.0,0.0,0.0,126.55,3.79,184.0,895.52,
2013,1,10,23,-8.56,47.58,0.0,0.0,0.0,128.07,4.17,181.0,894.71,
2013,1,11,0,-9.6,47.97,0.0,0.0,0.0,129.58,4.54,177.0,893.9,
2013,1,11,1,-10.64,48.36,0.0,0.0,0.0,131.1,4.91,174.0,893.09,
2013,1,11,2,-11.29,47.59,0.0,0.0,0.0,129.53,4.96,174.0,892.4,
2013,1,11,3,-11.93,46.83,0.0,0.0,0.0,127.97,5.01,174.0,891.71,
2013,1,11,4,-12.58,46.06,0.0,0.0,0.0,126.4,5.06,174.0,891.01,
2013,1,11,5,-13.23,43.14,0.0,0.0,0.0,126.28,4.9,174.0,890.69,
2013,1,11,6,-13.87,40.22,0.0,0.0,0.0,126.17,4.73,175.0,890.37,
2013,1,11,7,-14.52,37.3,0.0,0.0,0.0,126.05,4.57,175.0,890.06,
2013,1,11,8,-12.0,30.15,0.0,0.0,0.0,126.1,3.7,178.0,890.66,
2013,1,11,9,-9.49,23.0,0.0,0.0,0.0,126.15,2.84,181.0,891.27,
2013,1,11,10,-6.97,15.85,107.0,550.35,36.0,126.2,1.97,184.0,891.88,
2013,1,11,11,-4.23,13.81,258.0,650.87,81.0,122.68,2.58,208.0,890.92,
2013,1,11,12,-1.49,11.77,382.0,718.61,109.0,119.17,3.19,232.0,889.97,
2013,1,11,13,1.25,9.73,452.0,713.78,134.0,115.65,3.79,257.0,889.01,
2013,1,11,14,1.94,10.43,479.0,751.62,130.0,112.97,3.67,267.0,888.55,
2013,1,11,15,2.63,11.13,418.0,597.63,158.0,110.28,3.55,276.0,888.09,
2013,1,11,16,3.32,11.83,329.0,536.59,136.0,107.6,3.43,286.0,887.63,
2013,1,11,17,1.7,15.98,113.0,36.98,104.0,109.73,3.11,263.0,888.18,
2013,1,11,18,0.09,20.12,72.0,521.36,23.0,111.87,2.78,241.0,888.73,
2013,1,11,19,-1.52,24.27,0.0,0.0,0.0,114.0,2.46,218.0,889.27,
2013,1,11,20,-2.74,25.77,0.0,0.0,0.0,120.03,1.92,211.0,889.59,
2013,1,11,21,-3.97,27.26,0.0,0.0,0.0,126.07,1.39,204.0,889.91,
2013,1,11,22,-5.2,28.76,0.0,0.0,0.0,132.1,0.86,197.0,890.23,
2013,1,11,23,-5.32,28.42,0.0,0.0,0.0,134.22,1.15,195.0,889.94,
2013,1,12,0,-5.44,28.09,0.0,0.0,0.0,136.33,1.44,192.0,889.65,
2013,1,12,1,-5.56,27.75,0.0,0.0,0.0,138.45,1.74,189.0,889.36,
2013,1,12,2,-6.06,27.27,0.0,0.0,0.0,138.53,1.97,190.0,888.9,
2013,1,12,3,-6.55,26.78,0.0,0.0,0.0,138.62,2.21,192.0,888.44,
2013,1,12,4,-7.05,26.3,0.0,0.0,0.0,138.7,2.44,193.0,887.97,
2013,1,12,5,-8.06,26.02,0.0,0.0,0.0,138.17,2.73,194.0,887.54,
2013,1,12,6,-9.08,25.75,0.0,0.0,0.0,137.63,3.02,194.0,887.1,
2013,1,12,7,-10.09,25.47,0.0,0.0,0.0,137.1,3.31,195.0,886.67,
2013,1,12,8,-8.8,22.7,0.0,0.0,0.0,137.22,3.33,196.0,887.02,
2013,1,12,9,-7.51,19.92,0.0,0.0,0.0,137.33,3.35,196.0,887.37,
2013,1,12,10,-6.22,17.15,100.0,415.08,46.0,137.45,3.37,197.0,887.71,
2013,1,12,11,-2.93,14.64,261.0,665.73,79.0,135.48,3.34,212.0,886.15,
2013,1,12,12,0.36,12.14,386.0,733.55,106.0,133.52,3.31,226.0,884.59,
2013,1,12,13,3.65,9.63,468.0,788.5,115.0,131.55,3.28,241.0,883.03,
2013,1,12,14,4.87,10.08,482.0,754.03,130.0,128.8,3.27,246.0,881.75,
2013,1,12,15,6.09,10.54,450.0,751.45,121.0,126.05,3.26,251.0,880.48,
2013,1,12,16,7.31,10.99,320.0,468.78,150.0,123.3,3.24,256.0,879.21,
2013,1,12,17,4.66,13.63,120.0,48.7,108.0,124.93,3.85,225.0,878.8,
2013,1,12,18,2.02,16.27,34.0,20.6,32.0,126.57,4.46,194.0,878.4,
2013,1,12,19,-0.63,18.91,0.0,0.0,0.0,128.2,5.06,163.0,877.99,
2013,1,12,20,-1.64,21.21,0.0,0.0,0.0,131.67,5.82,166.0,877.7,
2013,1,12,21,-2.65,23.52,0.0,0.0,0.0,135.13,6.57,169.0,877.41,
2013,1,12,22,-3.67,25.82,0.0,0.0,0.0,138.6,7.32,172.0,877.12,
2013,1,12,23,-4.32,27.84,0.0,0.0,0.0,138.72,7.77,173.0,876.63,
2013,1,13,0,-4.98,29.87,0.0,0.0,0.0,138.83,8.23,173.0,876.14,
2013,1,13,1,-5.63,31.89,0.0,0.0,0.0,138.95,8.68,173.0,875.65,
2013,1,13,2,-6.14,32.51,0.0,0.0,0.0,139.05,9.0,174.0,875.76,
2013,1,13,3,-6.66,33.14,0.0,0.0,0.0,139.15,9.33,174.0,875.88,
