Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,207,Kangar,MYS,Malaysia,6.43300199135,100.189998682,8,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,2,19,27.59,75.77,22.0,0.0,22.0,425.65,3.75,60.0,1009.24,
2005,1,2,20,26.87,76.93,0.0,0.0,0.0,418.03,3.46,62.0,1009.78,
2005,1,2,21,26.14,78.09,0.0,0.0,0.0,410.42,3.17,64.0,1010.31,
2005,1,2,22,25.42,79.25,0.0,0.0,0.0,402.8,2.88,66.0,1010.84,
2005,1,2,23,25.07,79.63,0.0,0.0,0.0,398.9,2.63,66.0,1010.64,
2005,1,3,0,24.72,80.0,0.0,0.0,0.0,395.0,2.39,67.0,1010.44,
2005,1,3,1,24.37,80.38,0.0,0.0,0.0,391.1,2.14,68.0,1010.24,
2005,1,3,2,24.15,80.66,0.0,0.0,0.0,388.17,2.05,69.0,1009.64,
2005,1,3,3,23.93,80.94,0.0,0.0,0.0,385.23,1.95,70.0,1009.04,
2005,1,3,4,23.71,81.22,0.0,0.0,0.0,382.3,1.86,72.0,1008.44,
2005,1,3,5,23.8,81.15,0.0,0.0,0.0,380.5,1.85,72.0,1008.61,
2005,1,3,6,23.89,81.07,0.0,0.0,0.0,378.7,1.84,73.0,1008.78,
2005,1,3,7,23.98,81.0,0.0,0.0,0.0,376.9,1.83,73.0,1008.94,
2005,1,3,8,25.4,75.52,56.0,0.0,56.0,384.0,2.49,74.0,1009.51,
2005,1,3,9,26.83,70.03,74.0,0.0,74.0,391.1,3.14,75.0,1010.08,
2005,1,3,10,28.26,64.55,442.0,626.9,139.0,398.2,3.79,75.0,1010.64,
2005,1,3,11,29.28,60.83,633.0,678.01,186.0,407.98,3.86,75.0,1010.21,
2005,1,3,12,30.29,57.11,720.0,541.06,294.0,417.77,3.92,75.0,1009.78,
2005,1,3,13,31.31,53.39,753.0,451.8,365.0,427.55,3.99,76.0,1009.34,
2005,1,3,14,31.21,54.61,498.0,73.67,434.0,435.63,3.86,72.0,1008.74,
2005,1,3,15,31.12,55.83,504.0,109.0,415.0,443.72,3.74,69.0,1008.14,
2005,1,3,16,31.03,57.05,573.0,361.34,318.0,451.8,3.61,66.0,1007.55,
2005,1,3,17,30.37,60.42,378.0,218.81,259.0,445.22,3.06,62.0,1007.98,
2005,1,3,18,29.72,63.79,298.0,593.67,95.0,438.63,2.5,59.0,1008.41,
2005,1,3,19,29.07,67.16,52.0,96.68,41.0,432.05,1.94,56.0,1008.84,
2005,1,3,20,28.26,68.65,0.0,0.0,0.0,421.55,2.04,57.0,1009.51,
2005,1,3,21,27.44,70.14,0.0,0.0,0.0,411.05,2.14,58.0,1010.17,
2005,1,3,22,26.63,71.63,0.0,0.0,0.0,400.55,2.23,60.0,1010.84,
2005,1,3,23,26.12,73.17,0.0,0.0,0.0,392.58,2.23,62.0,1011.01,
2005,1,4,0,25.61,74.71,0.0,0.0,0.0,384.62,2.23,65.0,1011.17,
2005,1,4,1,25.1,76.25,0.0,0.0,0.0,376.65,2.23,67.0,1011.34,
2005,1,4,2,24.74,77.59,0.0,0.0,0.0,373.55,2.23,66.0,1010.84,
2005,1,4,3,24.38,78.92,0.0,0.0,0.0,370.45,2.22,66.0,1010.34,
2005,1,4,4,24.02,80.26,0.0,0.0,0.0,367.35,2.21,65.0,1009.84,
2005,1,4,5,24.03,81.03,0.0,0.0,0.0,365.28,2.14,65.0,1010.08,
2005,1,4,6,24.04,81.79,0.0,0.0,0.0,363.22,2.07,65.0,1010.31,
2005,1,4,7,24.05,82.56,0.0,0.0,0.0,361.15,2.0,65.0,1010.54,
2005,1,4,8,25.47,76.64,10.0,0.0,10.0,370.37,2.45,64.0,1011.07,
2005,1,4,9,26.9,70.72,81.0,0.0,81.0,379.58,2.9,64.0,1011.61,
2005,1,4,10,28.32,64.8,458.0,715.07,113.0,388.8,3.35,63.0,1012.14,
2005,1,4,11,29.37,61.09,665.0,805.93,134.0,404.57,3.59,66.0,1011.64,
2005,1,4,12,30.41,57.39,791.0,755.65,196.0,420.33,3.82,69.0,1011.14,
2005,1,4,13,31.45,53.68,788.0,534.13,329.0,436.1,4.06,72.0,1010.64,
2005,1,4,14,31.3,55.39,508.0,81.63,437.0,442.6,4.19,70.0,1009.88,
2005,1,4,15,31.16,57.1,752.0,547.71,304.0,449.1,4.33,68.0,1009.11,
2005,1,4,16,31.02,58.81,492.0,195.07,354.0,455.6,4.47,66.0,1008.34,
2005,1,4,17,30.26,61.99,509.0,648.59,155.0,446.32,3.85,61.0,1008.78,
2005,1,4,18,29.5,65.18,261.0,366.29,135.0,437.03,3.24,57.0,1009.21,
2005,1,4,19,28.74,68.36,31.0,8.64,30.0,427.75,2.62,53.0,1009.64,
2005,1,4,20,27.93,70.46,0.0,0.0,0.0,422.85,2.51,52.0,1010.27,
2005,1,4,21,27.13,72.56,0.0,0.0,0.0,417.95,2.39,52.0,1010.91,
2005,1,4,22,26.32,74.66,0.0,0.0,0.0,413.05,2.28,52.0,1011.54,
2005,1,4,23,25.82,75.92,0.0,0.0,0.0,410.13,2.2,55.0,1011.51,
2005,1,5,0,25.31,77.19,0.0,0.0,0.0,407.22,2.12,59.0,1011.47,
2005,1,5,1,24.8,78.45,0.0,0.0,0.0,404.3,2.04,62.0,1011.44,
2005,1,5,2,24.52,79.5,0.0,0.0,0.0,398.9,2.03,63.0,1010.84,
2005,1,5,3,24.23,80.56,0.0,0.0,0.0,393.5,2.02,65.0,1010.24,
2005,1,5,4,23.94,81.61,0.0,0.0,0.0,388.1,2.01,66.0,1009.64,
2005,1,5,5,24.01,82.24,0.0,0.0,0.0,383.33,2.0,66.0,1009.98,
2005,1,5,6,24.08,82.86,0.0,0.0,0.0,378.57,1.99,66.0,1010.31,
2005,1,5,7,24.16,83.49,0.0,0.0,0.0,373.8,1.97,66.0,1010.64,
2005,1,5,8,25.67,77.27,63.0,0.0,63.0,379.58,2.66,67.0,1010.91,
2005,1,5,9,27.19,71.04,81.0,0.0,81.0,385.37,3.35,67.0,1011.17,
2005,1,5,10,28.71,64.82,329.0,211.76,227.0,391.15,4.04,68.0,1011.44,
2005,1,5,11,29.72,59.95,574.0,481.39,257.0,401.77,3.98,67.0,1010.84,
2005,1,5,12,30.73,55.08,751.0,629.82,255.0,412.38,3.92,66.0,1010.24,
2005,1,5,13,31.74,50.21,877.0,781.45,205.0,423.0,3.86,66.0,1009.64,
2005,1,5,14,31.7,50.27,880.0,754.46,223.0,429.12,3.76,65.0,1008.98,
2005,1,5,15,31.66,50.33,857.0,860.37,152.0,435.23,3.66,65.0,1008.31,
2005,1,5,16,31.62,50.39,718.0,799.46,151.0,441.35,3.56,65.0,1007.65,
2005,1,5,17,30.9,54.71,514.0,662.68,151.0,438.2,3.09,60.0,1008.04,
2005,1,5,18,30.18,59.04,312.0,664.63,82.0,435.05,2.62,56.0,1008.44,
2005,1,5,19,29.46,63.36,71.0,263.12,40.0,431.9,2.15,51.0,1008.84,
2005,1,5,20,28.51,65.58,0.0,0.0,0.0,417.15,2.16,53.0,1009.48,
2005,1,5,21,27.56,67.81,0.0,0.0,0.0,402.4,2.17,55.0,1010.11,
2005,1,5,22,26.61,70.03,0.0,0.0,0.0,387.65,2.18,57.0,1010.74,
2005,1,5,23,26.07,71.96,0.0,0.0,0.0,382.68,2.19,58.0,1010.74,
2005,1,6,0,25.53,73.88,0.0,0.0,0.0,377.72,2.21,58.0,1010.74,
2005,1,6,1,24.99,75.81,0.0,0.0,0.0,372.75,2.22,59.0,1010.74,
2005,1,6,2,24.62,77.12,0.0,0.0,0.0,370.5,2.17,59.0,1010.27,
2005,1,6,3,24.25,78.43,0.0,0.0,0.0,368.25,2.13,59.0,1009.81,
2005,1,6,4,23.88,79.74,0.0,0.0,0.0,366.0,2.08,58.0,1009.34,
2005,1,6,5,23.88,80.31,0.0,0.0,0.0,363.75,2.12,59.0,1009.51,
2005,1,6,6,23.88,80.88,0.0,0.0,0.0,361.5,2.16,60.0,1009.68,
2005,1,6,7,23.89,81.45,0.0,0.0,0.0,359.25,2.19,60.0,1009.84,
2005,1,6,8,25.22,75.82,62.0,0.0,62.0,368.7,2.81,60.0,1010.51,
2005,1,6,9,26.55,70.18,109.0,0.0,109.0,378.15,3.43,61.0,1011.17,
2005,1,6,10,27.88,64.55,419.0,532.31,163.0,387.6,4.06,61.0,1011.84,
2005,1,6,11,28.92,60.37,639.0,704.95,175.0,396.82,4.2,60.0,1011.14,
2005,1,6,12,29.95,56.19,791.0,756.62,195.0,406.03,4.35,59.0,1010.44,
2005,1,6,13,30.99,52.01,893.0,828.48,180.0,415.25,4.5,58.0,1009.74,
2005,1,6,14,30.98,52.41,846.0,653.71,276.0,417.85,4.41,59.0,1009.21,
2005,1,6,15,30.97,52.81,845.0,813.71,177.0,420.45,4.32,60.0,1008.68,
2005,1,6,16,30.97,53.21,720.0,800.23,151.0,423.05,4.23,61.0,1008.14,
2005,1,6,17,30.2,57.16,517.0,663.89,152.0,416.98,3.71,57.0,1008.81,
2005,1,6,18,29.44,61.11,274.0,410.76,131.0,410.92,3.18,53.0,1009.48,
2005,1,6,19,28.68,65.06,73.0,267.02,41.0,404.85,2.65,49.0,1010.14,
2005,1,6,20,27.74,67.19,0.0,0.0,0.0,396.02,2.64,53.0,1010.71,
2005,1,6,21,26.79,69.31,0.0,0.0,0.0,387.18,2.63,57.0,1011.27,
2005,1,6,22,25.85,71.44,0.0,0.0,0.0,378.35,2.62,61.0,1011.84,
2005,1,6,23,25.37,72.21,0.0,0.0,0.0,372.75,2.53,63.0,1011.57,
2005,1,7,0,24.88,72.98,0.0,0.0,0.0,367.15,2.44,65.0,1011.31,
2005,1,7,1,24.39,73.75,0.0,0.0,0.0,361.55,2.34,67.0,1011.04,
2005,1,7,2,24.11,74.52,0.0,0.0,0.0,357.48,2.41,67.0,1010.31,
2005,1,7,3,23.82,75.28,0.0,0.0,0.0,353.42,2.48,68.0,1009.58,
2005,1,7,4,23.53,76.05,0.0,0.0,0.0,349.35,2.55,68.0,1008.84,
2005,1,7,5,23.62,76.54,0.0,0.0,0.0,348.9,2.51,73.0,1009.14,
2005,1,7,6,23.71,77.02,0.0,0.0,0.0,348.45,2.48,77.0,1009.44,
2005,1,7,7,23.8,77.51,0.0,0.0,0.0,348.0,2.44,82.0,1009.74,
2005,1,7,8,25.23,73.74,61.0,0.0,61.0,357.8,2.58,78.0,1010.37,
2005,1,7,9,26.66,69.97,106.0,0.0,106.0,367.6,2.73,75.0,1011.01,
2005,1,7,10,28.09,66.2,232.0,43.73,211.0,377.4,2.87,71.0,1011.64,
2005,1,7,11,29.09,62.78,351.0,59.27,312.0,394.8,3.07,72.0,1010.94,
2005,1,7,12,30.08,59.36,568.0,217.02,397.0,412.2,3.26,73.0,1010.24,
2005,1,7,13,31.07,55.94,567.0,141.64,445.0,429.6,3.46,74.0,1009.54,
2005,1,7,14,30.89,57.86,566.0,131.71,451.0,434.45,3.45,74.0,1008.88,
2005,1,7,15,30.71,59.79,331.0,7.29,325.0,439.3,3.43,74.0,1008.21,
2005,1,7,16,30.54,61.71,279.0,7.01,274.0,444.15,3.42,74.0,1007.55,
2005,1,7,17,29.77,64.13,336.0,123.23,268.0,439.1,2.97,73.0,1008.01,
2005,1,7,18,29.0,66.54,105.0,2.86,104.0,434.05,2.52,73.0,1008.48,
2005,1,7,19,28.24,68.96,56.0,98.47,44.0,429.0,2.07,72.0,1008.94,
2005,1,7,20,27.58,68.66,0.0,0.0,0.0,420.4,2.06,72.0,1009.41,
2005,1,7,21,26.92,68.35,0.0,0.0,0.0,411.8,2.06,71.0,1009.88,
2005,1,7,22,26.26,68.05,0.0,0.0,0.0,403.2,2.06,71.0,1010.34,
2005,1,7,23,25.81,68.85,0.0,0.0,0.0,400.48,2.04,73.0,1010.21,
2005,1,8,0,25.36,69.66,0.0,0.0,0.0,397.77,2.03,75.0,1010.08,
2005,1,8,1,24.91,70.46,0.0,0.0,0.0,395.05,2.01,77.0,1009.94,
2005,1,8,2,24.61,72.05,0.0,0.0,0.0,392.73,2.01,76.0,1009.44,
2005,1,8,3,24.3,73.65,0.0,0.0,0.0,390.42,2.0,76.0,1008.94,
2005,1,8,4,23.99,75.24,0.0,0.0,0.0,388.1,2.0,76.0,1008.44,
2005,1,8,5,24.06,77.06,0.0,0.0,0.0,386.42,2.01,74.0,1008.81,
2005,1,8,6,24.13,78.89,0.0,0.0,0.0,384.73,2.02,72.0,1009.18,
2005,1,8,7,24.21,80.71,0.0,0.0,0.0,383.05,2.03,70.0,1009.54,
2005,1,8,8,25.61,77.37,26.0,0.0,26.0,390.82,2.74,73.0,1010.04,
2005,1,8,9,27.02,74.03,73.0,0.0,73.0,398.58,3.46,75.0,1010.54,
2005,1,8,10,28.43,70.69,418.0,531.7,163.0,406.35,4.18,77.0,1011.04,
2005,1,8,11,29.25,70.58,541.0,387.66,286.0,421.8,4.03,76.0,1010.47,
2005,1,8,12,30.06,70.48,560.0,204.25,399.0,437.25,3.89,75.0,1009.91,
2005,1,8,13,30.87,70.37,632.0,225.02,438.0,452.7,3.74,74.0,1009.34,
2005,1,8,14,30.25,72.74,567.0,131.53,452.0,450.37,3.67,73.0,1008.81,
2005,1,8,15,29.64,75.11,435.0,48.54,395.0,448.03,3.61,72.0,1008.28,
2005,1,8,16,29.03,77.48,367.0,46.17,334.0,445.7,3.54,72.0,1007.75,
2005,1,8,17,28.22,78.97,317.0,93.88,265.0,434.43,3.1,73.0,1008.28,
2005,1,8,18,27.41,80.47,169.0,53.93,150.0,423.17,2.65,74.0,1008.81,
2005,1,8,19,26.61,81.96,39.0,16.14,37.0,411.9,2.21,75.0,1009.34,
2005,1,8,20,26.28,80.18,0.0,0.0,0.0,405.28,2.21,76.0,1010.11,
2005,1,8,21,25.94,78.39,0.0,0.0,0.0,398.67,2.22,77.0,1010.87,
2005,1,8,22,25.61,76.61,0.0,0.0,0.0,392.05,2.22,79.0,1011.64,
2005,1,8,23,25.3,77.49,0.0,0.0,0.0,389.07,2.17,79.0,1011.34,
2005,1,9,0,24.98,78.37,0.0,0.0,0.0,386.08,2.12,79.0,1011.04,
2005,1,9,1,24.66,79.25,0.0,0.0,0.0,383.1,2.07,79.0,1010.74,
2005,1,9,2,24.41,80.15,0.0,0.0,0.0,380.68,2.13,79.0,1010.11,
2005,1,9,3,24.16,81.05,0.0,0.0,0.0,378.27,2.19,79.0,1009.48,
2005,1,9,4,23.9,81.95,0.0,0.0,0.0,375.85,2.25,79.0,1008.84,
2005,1,9,5,23.97,82.19,0.0,0.0,0.0,380.35,2.14,80.0,1009.14,
2005,1,9,6,24.03,82.42,0.0,0.0,0.0,384.85,2.04,80.0,1009.44,
2005,1,9,7,24.1,82.66,0.0,0.0,0.0,389.35,1.93,80.0,1009.74,
2005,1,9,8,25.47,77.16,21.0,0.0,21.0,396.1,2.25,81.0,1010.17,
2005,1,9,9,26.84,71.65,114.0,0.0,114.0,402.85,2.57,82.0,1010.61,
2005,1,9,10,28.21,66.15,412.0,509.38,168.0,409.6,2.9,84.0,1011.04,
2005,1,9,11,29.17,61.81,527.0,351.24,296.0,417.42,3.2,81.0,1010.24,
2005,1,9,12,30.12,57.48,654.0,376.6,357.0,425.23,3.49,78.0,1009.44,
2005,1,9,13,31.07,53.14,623.0,210.9,441.0,433.05,3.79,75.0,1008.64,
2005,1,9,14,30.97,53.94,840.0,626.98,291.0,437.8,3.74,73.0,1007.88,
2005,1,9,15,30.87,54.75,648.0,300.34,400.0,442.55,3.69,71.0,1007.11,
2005,1,9,16,30.77,55.55,659.0,569.27,251.0,447.3,3.64,69.0,1006.35,
2005,1,9,17,30.11,59.74,547.0,777.05,115.0,439.23,3.1,67.0,1006.98,
2005,1,9,18,29.45,63.92,276.0,397.81,135.0,431.17,2.57,65.0,1007.61,
2005,1,9,19,28.8,68.11,70.0,190.64,46.0,423.1,2.03,63.0,1008.24,
2005,1,9,20,28.0,69.38,0.0,0.0,0.0,417.47,2.04,69.0,1008.81,
2005,1,9,21,27.19,70.66,0.0,0.0,0.0,411.83,2.05,74.0,1009.38,
2005,1,9,22,26.39,71.93,0.0,0.0,0.0,406.2,2.06,79.0,1009.94,
2005,1,9,23,25.92,72.92,0.0,0.0,0.0,400.43,2.14,81.0,1009.84,
2005,1,10,0,25.45,73.92,0.0,0.0,0.0,394.67,2.22,82.0,1009.74,
2005,1,10,1,24.97,74.91,0.0,0.0,0.0,388.9,2.3,84.0,1009.64,
2005,1,10,2,24.65,75.55,0.0,0.0,0.0,385.65,2.37,87.0,1009.08,
2005,1,10,3,24.32,76.18,0.0,0.0,0.0,382.4,2.44,89.0,1008.51,
2005,1,10,4,23.99,76.82,0.0,0.0,0.0,379.15,2.51,91.0,1007.95,
2005,1,10,5,24.02,77.37,0.0,0.0,0.0,379.18,2.42,90.0,1008.34,
2005,1,10,6,24.05,77.92,0.0,0.0,0.0,379.22,2.34,90.0,1008.74,
2005,1,10,7,24.08,78.47,0.0,0.0,0.0,379.25,2.25,89.0,1009.14,
2005,1,10,8,25.56,73.5,57.0,0.0,57.0,384.98,2.59,86.0,1009.68,
2005,1,10,9,27.05,68.53,102.0,0.0,102.0,390.72,2.93,84.0,1010.21,
2005,1,10,10,28.53,63.56,417.0,530.83,163.0,396.45,3.27,81.0,1010.74,
2005,1,10,11,29.59,58.38,623.0,650.84,195.0,406.33,3.45,79.0,1010.14,
2005,1,10,12,30.64,53.21,779.0,712.24,217.0,416.22,3.63,78.0,1009.54,
2005,1,10,13,31.69,48.03,837.0,650.56,275.0,426.1,3.81,76.0,1008.94,
2005,1,10,14,31.61,48.51,806.0,537.08,335.0,430.13,3.92,73.0,1008.14,
2005,1,10,15,31.53,48.99,843.0,784.36,194.0,434.17,4.03,70.0,1007.35,
2005,1,10,16,31.46,49.47,441.0,112.71,360.0,438.2,4.14,67.0,1006.55,
2005,1,10,17,30.74,54.11,429.0,318.97,251.0,434.27,3.83,64.0,1007.01,
2005,1,10,18,30.02,58.74,306.0,555.32,108.0,430.33,3.52,62.0,1007.48,
2005,1,10,19,29.3,63.38,63.0,117.28,48.0,426.4,3.21,59.0,1007.95,
2005,1,10,20,28.43,65.17,0.0,0.0,0.0,413.02,3.14,61.0,1008.78,
2005,1,10,21,27.55,66.96,0.0,0.0,0.0,399.63,3.06,64.0,1009.61,
2005,1,10,22,26.68,68.75,0.0,0.0,0.0,386.25,2.98,67.0,1010.44,
2005,1,10,23,26.12,69.86,0.0,0.0,0.0,382.12,2.76,70.0,1010.24,
2005,1,11,0,25.56,70.98,0.0,0.0,0.0,377.98,2.54,74.0,1010.04,
2005,1,11,1,24.99,72.09,0.0,0.0,0.0,373.85,2.32,77.0,1009.84,
2005,1,11,2,24.72,72.98,0.0,0.0,0.0,371.78,2.33,80.0,1009.34,
2005,1,11,3,24.44,73.87,0.0,0.0,0.0,369.72,2.34,82.0,1008.84,
2005,1,11,4,24.16,74.76,0.0,0.0,0.0,367.65,2.34,84.0,1008.34,
2005,1,11,5,24.21,75.3,0.0,0.0,0.0,366.58,2.34,86.0,1008.64,
2005,1,11,6,24.25,75.83,0.0,0.0,0.0,365.52,2.34,88.0,1008.94,
2005,1,11,7,24.3,76.37,0.0,0.0,0.0,364.45,2.34,90.0,1009.24,
2005,1,11,8,25.7,71.38,56.0,0.0,56.0,372.68,2.52,89.0,1009.91,
2005,1,11,9,27.11,66.38,82.0,0.0,82.0,380.92,2.7,89.0,1010.57,
2005,1,11,10,28.52,61.39,445.0,671.5,124.0,389.15,2.88,89.0,1011.24,
2005,1,11,11,29.46,56.31,663.0,804.42,134.0,402.48,2.6,91.0,1010.74,
2005,1,11,12,30.39,51.22,820.0,848.59,150.0,415.82,2.32,94.0,1010.24,
2005,1,11,13,31.33,46.14,893.0,812.88,190.0,429.15,2.04,97.0,1009.74,
2005,1,11,14,30.96,46.67,934.0,899.43,144.0,435.73,1.79,96.0,1009.08,
2005,1,11,15,30.59,47.2,845.0,785.14,194.0,442.32,1.54,95.0,1008.41,
2005,1,11,16,30.22,47.73,735.0,818.73,145.0,448.9,1.3,94.0,1007.75,
2005,1,11,17,29.51,51.93,549.0,764.07,121.0,444.27,1.6,67.0,1008.31,
2005,1,11,18,28.8,56.14,296.0,485.12,122.0,439.63,1.91,41.0,1008.88,
2005,1,11,19,28.09,60.34,75.0,215.54,47.0,435.0,2.22,14.0,1009.44,
2005,1,11,20,27.65,64.74,0.0,0.0,0.0,422.35,2.26,28.0,1009.94,
2005,1,11,21,27.21,69.15,0.0,0.0,0.0,409.7,2.29,42.0,1010.44,
2005,1,11,22,26.77,73.55,0.0,0.0,0.0,397.05,2.33,55.0,1010.94,
2005,1,11,23,26.28,74.8,0.0,0.0,0.0,393.38,2.25,61.0,1010.91,
2005,1,12,0,25.78,76.05,0.0,0.0,0.0,389.72,2.17,66.0,1010.87,
2005,1,12,1,25.28,77.3,0.0,0.0,0.0,386.05,2.1,72.0,1010.84,
2005,1,12,2,24.95,77.9,0.0,0.0,0.0,383.37,2.06,75.0,1010.24,
2005,1,12,3,24.62,78.51,0.0,0.0,0.0,380.68,2.01,77.0,1009.64,
2005,1,12,4,24.29,79.11,0.0,0.0,0.0,378.0,1.97,80.0,1009.04,
2005,1,12,5,24.34,79.34,0.0,0.0,0.0,374.88,2.0,80.0,1009.34,
2005,1,12,6,24.39,79.58,0.0,0.0,0.0,371.77,2.02,80.0,1009.64,
2005,1,12,7,24.44,79.81,0.0,0.0,0.0,368.65,2.04,80.0,1009.94,
2005,1,12,8,25.78,75.08,53.0,0.0,53.0,379.8,2.6,78.0,1010.54,
2005,1,12,9,27.13,70.35,110.0,0.0,110.0,390.95,3.16,77.0,1011.14,
2005,1,12,10,28.48,65.62,403.0,477.36,175.0,402.1,3.72,75.0,1011.74,
2005,1,12,11,29.5,62.22,649.0,746.57,158.0,416.18,3.61,74.0,1011.27,
2005,1,12,12,30.52,58.81,776.0,698.66,224.0,430.27,3.5,74.0,1010.81,
2005,1,12,13,31.54,55.41,884.0,781.9,207.0,444.35,3.39,74.0,1010.34,
2005,1,12,14,31.27,56.61,931.0,883.19,154.0,447.9,3.37,71.0,1009.48,
2005,1,12,15,31.0,57.82,738.0,480.19,339.0,451.45,3.36,68.0,1008.61,
2005,1,12,16,30.73,59.02,705.0,702.99,197.0,455.0,3.34,64.0,1007.75,
2005,1,12,17,29.96,61.89,522.0,631.36,167.0,445.93,2.84,66.0,1008.11,
2005,1,12,18,29.19,64.75,313.0,579.28,104.0,436.87,2.34,68.0,1008.48,
2005,1,12,19,28.43,67.62,67.0,136.47,49.0,427.8,1.83,71.0,1008.84,
2005,1,12,20,27.92,69.64,0.0,0.0,0.0,419.72,1.89,72.0,1009.28,
2005,1,12,21,27.41,71.66,0.0,0.0,0.0,411.63,1.94,73.0,1009.71,
2005,1,12,22,26.9,73.68,0.0,0.0,0.0,403.55,2.0,75.0,1010.14,
2005,1,12,23,26.45,75.16,0.0,0.0,0.0,397.97,2.02,76.0,1010.04,
2005,1,13,0,25.99,76.63,0.0,0.0,0.0,392.38,2.05,77.0,1009.94,
2005,1,13,1,25.53,78.11,0.0,0.0,0.0,386.8,2.07,79.0,1009.84,
2005,1,13,2,25.2,79.34,0.0,0.0,0.0,384.42,2.07,78.0,1009.21,
2005,1,13,3,24.87,80.56,0.0,0.0,0.0,382.03,2.07,77.0,1008.58,
