Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,585,Oradea,ROU,Romania,47.0499821158,21.9199950752,2,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,7,1.48,91.51,0.0,0.0,0.0,314.15,2.22,261.0,1002.59,
2007,1,2,8,1.92,92.72,0.0,0.0,0.0,310.55,1.66,242.0,1002.63,
2007,1,2,9,2.35,93.93,32.0,9.38,31.0,306.95,1.1,224.0,1002.66,
2007,1,2,10,2.79,95.14,67.0,0.0,67.0,303.35,0.54,205.0,1002.69,
2007,1,2,11,3.22,94.6,75.0,0.0,75.0,307.12,0.87,172.0,1001.9,
2007,1,2,12,3.64,94.07,93.0,0.0,93.0,310.88,1.21,138.0,1001.11,
2007,1,2,13,4.07,93.53,74.0,0.0,74.0,314.65,1.54,105.0,1000.33,
2007,1,2,14,3.03,93.26,95.0,3.45,94.0,307.42,1.74,89.0,1000.52,
2007,1,2,15,2.0,92.99,58.0,0.0,58.0,300.18,1.93,74.0,1000.72,
2007,1,2,16,0.96,92.72,16.0,0.0,16.0,292.95,2.12,58.0,1000.92,
2007,1,2,17,0.63,94.09,0.0,0.0,0.0,289.27,2.02,58.0,1000.49,
2007,1,2,18,0.29,95.47,0.0,0.0,0.0,285.58,1.92,59.0,1000.06,
2007,1,2,19,-0.04,96.84,0.0,0.0,0.0,281.9,1.82,60.0,999.64,
2007,1,2,20,-0.11,96.6,0.0,0.0,0.0,285.92,1.99,52.0,999.64,
2007,1,2,21,-0.19,96.37,0.0,0.0,0.0,289.93,2.15,45.0,999.64,
2007,1,2,22,-0.26,96.13,0.0,0.0,0.0,293.95,2.32,37.0,999.64,
2007,1,2,23,-0.25,95.5,0.0,0.0,0.0,295.02,2.59,32.0,999.44,
2007,1,3,0,-0.25,94.87,0.0,0.0,0.0,296.08,2.86,27.0,999.24,
2007,1,3,1,-0.24,94.24,0.0,0.0,0.0,297.15,3.13,22.0,999.04,
2007,1,3,2,0.12,92.5,0.0,0.0,0.0,299.87,3.09,23.0,999.87,
2007,1,3,3,0.48,90.75,0.0,0.0,0.0,302.58,3.06,25.0,1000.69,
2007,1,3,4,0.85,89.01,0.0,0.0,0.0,305.3,3.02,26.0,1001.51,
2007,1,3,5,0.74,88.49,0.0,0.0,0.0,302.63,3.24,20.0,1001.84,
2007,1,3,6,0.64,87.98,0.0,0.0,0.0,299.97,3.46,14.0,1002.17,
2007,1,3,7,0.54,87.46,0.0,0.0,0.0,297.3,3.68,9.0,1002.49,
2007,1,3,8,1.21,87.46,0.0,0.0,0.0,289.17,4.04,5.0,1002.89,
2007,1,3,9,1.89,87.45,40.0,28.03,37.0,281.03,4.4,1.0,1003.28,
2007,1,3,10,2.56,87.45,133.0,149.39,100.0,272.9,4.76,357.0,1003.68,
2007,1,3,11,3.1,83.05,201.0,199.77,141.0,267.67,5.35,357.0,1003.68,
2007,1,3,12,3.63,78.65,282.0,426.51,137.0,262.43,5.94,356.0,1003.68,
2007,1,3,13,4.17,74.25,326.0,735.74,78.0,257.2,6.54,356.0,1003.68,
2007,1,3,14,3.84,78.77,219.0,318.65,126.0,261.32,5.85,351.0,1004.14,
2007,1,3,15,3.52,83.28,102.0,67.51,88.0,265.43,5.17,346.0,1004.6,
2007,1,3,16,3.19,87.8,17.0,0.0,17.0,269.55,4.48,341.0,1005.06,
2007,1,3,17,2.59,89.0,0.0,0.0,0.0,269.6,4.2,338.0,1005.62,
2007,1,3,18,1.99,90.21,0.0,0.0,0.0,269.65,3.91,335.0,1006.17,
2007,1,3,19,1.39,91.41,0.0,0.0,0.0,269.7,3.63,332.0,1006.73,
2007,1,3,20,1.06,91.8,0.0,0.0,0.0,271.27,3.24,326.0,1007.09,
2007,1,3,21,0.72,92.18,0.0,0.0,0.0,272.83,2.86,321.0,1007.46,
2007,1,3,22,0.39,92.57,0.0,0.0,0.0,274.4,2.47,315.0,1007.82,
2007,1,3,23,0.25,93.02,0.0,0.0,0.0,275.32,2.44,308.0,1007.92,
2007,1,4,0,0.11,93.46,0.0,0.0,0.0,276.23,2.41,301.0,1008.01,
2007,1,4,1,-0.03,93.91,0.0,0.0,0.0,277.15,2.39,294.0,1008.11,
2007,1,4,2,-0.13,93.7,0.0,0.0,0.0,269.52,2.15,289.0,1008.24,
2007,1,4,3,-0.23,93.48,0.0,0.0,0.0,261.88,1.91,283.0,1008.38,
2007,1,4,4,-0.33,93.27,0.0,0.0,0.0,254.25,1.67,278.0,1008.51,
2007,1,4,5,-0.42,94.07,0.0,0.0,0.0,262.5,1.56,265.0,1008.31,
2007,1,4,6,-0.51,94.88,0.0,0.0,0.0,270.75,1.46,251.0,1008.11,
2007,1,4,7,-0.59,95.68,0.0,0.0,0.0,279.0,1.35,238.0,1007.92,
2007,1,4,8,0.12,93.91,0.0,0.0,0.0,284.05,1.7,234.0,1007.88,
2007,1,4,9,0.83,92.14,78.0,418.26,33.0,289.1,2.05,230.0,1007.85,
2007,1,4,10,1.54,90.37,183.0,487.03,75.0,294.15,2.4,226.0,1007.82,
2007,1,4,11,2.1,87.27,173.0,102.81,142.0,288.02,2.69,229.0,1007.29,
2007,1,4,12,2.65,84.17,215.0,146.42,165.0,281.88,2.97,232.0,1006.77,
2007,1,4,13,3.21,81.07,167.0,47.21,151.0,275.75,3.26,235.0,1006.24,
2007,1,4,14,3.01,82.76,119.0,17.01,114.0,268.73,2.84,225.0,1005.98,
2007,1,4,15,2.8,84.44,148.0,286.14,88.0,261.72,2.42,215.0,1005.71,
2007,1,4,16,2.6,86.13,50.0,185.06,33.0,254.7,2.0,204.0,1005.45,
2007,1,4,17,2.36,85.66,0.0,0.0,0.0,249.57,2.21,200.0,1005.09,
2007,1,4,18,2.12,85.18,0.0,0.0,0.0,244.43,2.42,196.0,1004.73,
2007,1,4,19,1.88,84.71,0.0,0.0,0.0,239.3,2.63,192.0,1004.37,
2007,1,4,20,2.02,84.0,0.0,0.0,0.0,253.52,2.71,191.0,1004.17,
2007,1,4,21,2.15,83.3,0.0,0.0,0.0,267.73,2.79,189.0,1003.97,
2007,1,4,22,2.29,82.59,0.0,0.0,0.0,281.95,2.87,188.0,1003.78,
2007,1,4,23,2.24,83.67,0.0,0.0,0.0,287.37,2.79,190.0,1003.48,
2007,1,5,0,2.19,84.74,0.0,0.0,0.0,292.78,2.7,193.0,1003.18,
2007,1,5,1,2.14,85.82,0.0,0.0,0.0,298.2,2.62,195.0,1002.89,
2007,1,5,2,2.15,84.66,0.0,0.0,0.0,299.67,2.58,200.0,1002.72,
2007,1,5,3,2.16,83.5,0.0,0.0,0.0,301.13,2.54,204.0,1002.56,
2007,1,5,4,2.18,82.34,0.0,0.0,0.0,302.6,2.5,208.0,1002.4,
2007,1,5,5,1.99,82.78,0.0,0.0,0.0,301.7,2.34,210.0,1002.3,
2007,1,5,6,1.8,83.23,0.0,0.0,0.0,300.8,2.19,212.0,1002.2,
2007,1,5,7,1.62,83.67,0.0,0.0,0.0,299.9,2.04,213.0,1002.1,
2007,1,5,8,2.37,83.37,0.0,0.0,0.0,301.07,2.28,215.0,1002.33,
2007,1,5,9,3.11,83.07,32.0,9.24,31.0,302.23,2.52,217.0,1002.56,
2007,1,5,10,3.86,82.77,106.0,49.39,95.0,303.4,2.76,219.0,1002.79,
2007,1,5,11,4.44,82.67,185.0,135.39,144.0,305.77,2.78,224.0,1002.59,
2007,1,5,12,5.01,82.58,56.0,0.0,56.0,308.13,2.8,230.0,1002.4,
2007,1,5,13,5.59,82.48,75.0,0.0,75.0,310.5,2.81,235.0,1002.2,
2007,1,5,14,5.48,85.57,155.0,70.91,134.0,300.62,2.61,240.0,1002.63,
2007,1,5,15,5.37,88.65,99.0,51.87,88.0,290.73,2.41,244.0,1003.05,
2007,1,5,16,5.26,91.74,12.0,0.0,12.0,280.85,2.21,248.0,1003.48,
2007,1,5,17,4.94,92.51,0.0,0.0,0.0,289.5,2.31,251.0,1003.68,
2007,1,5,18,4.62,93.27,0.0,0.0,0.0,298.15,2.42,253.0,1003.87,
2007,1,5,19,4.3,94.04,0.0,0.0,0.0,306.8,2.52,255.0,1004.07,
2007,1,5,20,4.08,94.65,0.0,0.0,0.0,308.17,2.46,258.0,1004.47,
2007,1,5,21,3.85,95.27,0.0,0.0,0.0,309.53,2.39,260.0,1004.86,
2007,1,5,22,3.63,95.88,0.0,0.0,0.0,310.9,2.32,263.0,1005.25,
2007,1,5,23,3.35,96.09,0.0,0.0,0.0,311.78,2.33,265.0,1005.55,
2007,1,6,0,3.08,96.31,0.0,0.0,0.0,312.67,2.34,268.0,1005.85,
2007,1,6,1,2.8,96.52,0.0,0.0,0.0,313.55,2.36,270.0,1006.14,
2007,1,6,2,2.69,96.35,0.0,0.0,0.0,308.88,2.22,269.0,1006.4,
2007,1,6,3,2.58,96.18,0.0,0.0,0.0,304.22,2.08,267.0,1006.67,
2007,1,6,4,2.47,96.01,0.0,0.0,0.0,299.55,1.94,265.0,1006.93,
2007,1,6,5,2.38,96.1,0.0,0.0,0.0,297.92,1.91,260.0,1007.16,
2007,1,6,6,2.29,96.19,0.0,0.0,0.0,296.28,1.87,254.0,1007.39,
2007,1,6,7,2.2,96.28,0.0,0.0,0.0,294.65,1.83,248.0,1007.62,
2007,1,6,8,2.74,96.26,0.0,0.0,0.0,296.3,2.0,244.0,1007.95,
2007,1,6,9,3.27,96.24,46.0,55.03,40.0,297.95,2.16,240.0,1008.28,
2007,1,6,10,3.81,96.22,108.0,53.62,96.0,299.6,2.32,236.0,1008.61,
2007,1,6,11,4.12,96.47,219.0,262.93,139.0,303.78,2.28,235.0,1008.51,
2007,1,6,12,4.42,96.71,53.0,0.0,53.0,307.97,2.23,234.0,1008.41,
2007,1,6,13,4.73,96.96,98.0,0.0,98.0,312.15,2.19,233.0,1008.31,
2007,1,6,14,4.8,97.07,48.0,0.0,48.0,312.92,2.05,232.0,1008.54,
2007,1,6,15,4.88,97.18,19.0,0.0,19.0,313.68,1.9,231.0,1008.77,
2007,1,6,16,4.95,97.29,10.0,0.0,10.0,314.45,1.75,231.0,1009.0,
2007,1,6,17,4.58,97.11,0.0,0.0,0.0,313.18,1.71,228.0,1009.1,
2007,1,6,18,4.2,96.92,0.0,0.0,0.0,311.92,1.68,225.0,1009.2,
2007,1,6,19,3.83,96.74,0.0,0.0,0.0,310.65,1.64,222.0,1009.3,
2007,1,6,20,3.59,96.66,0.0,0.0,0.0,305.35,1.68,216.0,1009.26,
2007,1,6,21,3.36,96.57,0.0,0.0,0.0,300.05,1.71,211.0,1009.23,
2007,1,6,22,3.12,96.49,0.0,0.0,0.0,294.75,1.75,205.0,1009.2,
2007,1,6,23,3.1,96.51,0.0,0.0,0.0,296.43,1.95,203.0,1009.1,
2007,1,7,0,3.09,96.54,0.0,0.0,0.0,298.12,2.15,201.0,1009.0,
2007,1,7,1,3.07,96.56,0.0,0.0,0.0,299.8,2.34,200.0,1008.9,
2007,1,7,2,3.15,96.28,0.0,0.0,0.0,301.92,2.36,197.0,1008.7,
2007,1,7,3,3.23,96.01,0.0,0.0,0.0,304.03,2.38,195.0,1008.51,
2007,1,7,4,3.31,95.73,0.0,0.0,0.0,306.15,2.4,192.0,1008.31,
2007,1,7,5,3.1,95.53,0.0,0.0,0.0,300.33,2.46,191.0,1007.95,
2007,1,7,6,2.9,95.34,0.0,0.0,0.0,294.52,2.52,189.0,1007.59,
2007,1,7,7,2.7,95.14,0.0,0.0,0.0,288.7,2.58,187.0,1007.23,
2007,1,7,8,3.55,94.15,0.0,0.0,0.0,287.48,2.89,190.0,1006.96,
2007,1,7,9,4.41,93.16,55.0,109.17,43.0,286.27,3.2,194.0,1006.7,
2007,1,7,10,5.26,92.17,86.0,13.33,83.0,285.05,3.52,197.0,1006.44,
2007,1,7,11,5.95,91.23,88.0,0.0,88.0,287.38,3.5,204.0,1005.94,
2007,1,7,12,6.64,90.28,112.0,2.88,111.0,289.72,3.49,211.0,1005.45,
2007,1,7,13,7.33,89.34,224.0,168.08,166.0,292.05,3.48,218.0,1004.96,
2007,1,7,14,7.07,89.22,88.0,0.0,88.0,293.05,3.23,222.0,1004.96,
2007,1,7,15,6.82,89.11,36.0,0.0,36.0,294.05,2.99,227.0,1004.96,
2007,1,7,16,6.56,88.99,6.0,0.0,6.0,295.05,2.74,231.0,1004.96,
2007,1,7,17,5.84,90.19,0.0,0.0,0.0,285.1,2.57,229.0,1005.09,
2007,1,7,18,5.13,91.4,0.0,0.0,0.0,275.15,2.4,228.0,1005.22,
2007,1,7,19,4.41,92.6,0.0,0.0,0.0,265.2,2.23,227.0,1005.35,
2007,1,7,20,4.09,93.16,0.0,0.0,0.0,264.93,2.23,227.0,1005.48,
2007,1,7,21,3.78,93.71,0.0,0.0,0.0,264.67,2.23,228.0,1005.62,
2007,1,7,22,3.46,94.27,0.0,0.0,0.0,264.4,2.22,228.0,1005.75,
2007,1,7,23,3.2,94.9,0.0,0.0,0.0,268.6,2.16,229.0,1005.88,
2007,1,8,0,2.93,95.52,0.0,0.0,0.0,272.8,2.1,230.0,1006.01,
2007,1,8,1,2.67,96.15,0.0,0.0,0.0,277.0,2.04,231.0,1006.14,
2007,1,8,2,2.29,96.47,0.0,0.0,0.0,272.93,1.92,227.0,1006.27,
2007,1,8,3,1.91,96.79,0.0,0.0,0.0,268.87,1.79,223.0,1006.4,
2007,1,8,4,1.53,97.11,0.0,0.0,0.0,264.8,1.67,219.0,1006.54,
2007,1,8,5,1.33,97.46,0.0,0.0,0.0,263.48,1.62,211.0,1006.47,
2007,1,8,6,1.14,97.8,0.0,0.0,0.0,262.17,1.57,202.0,1006.4,
2007,1,8,7,0.95,98.15,0.0,0.0,0.0,260.85,1.52,194.0,1006.34,
2007,1,8,8,2.28,97.56,0.0,0.0,0.0,264.97,1.87,193.0,1006.44,
2007,1,8,9,3.6,96.97,64.0,189.29,43.0,269.08,2.22,193.0,1006.54,
2007,1,8,10,4.93,96.38,143.0,181.12,102.0,273.2,2.57,192.0,1006.63,
2007,1,8,11,5.88,94.23,179.0,107.32,146.0,284.77,2.45,195.0,1006.14,
2007,1,8,12,6.82,92.07,133.0,8.6,130.0,296.33,2.33,199.0,1005.65,
2007,1,8,13,7.77,89.92,288.0,428.94,139.0,307.9,2.21,202.0,1005.16,
2007,1,8,14,7.39,90.84,243.0,395.49,123.0,291.02,2.25,199.0,1004.96,
2007,1,8,15,7.01,91.77,95.0,31.83,88.0,274.13,2.29,196.0,1004.76,
2007,1,8,16,6.63,92.69,46.0,78.02,38.0,257.25,2.33,193.0,1004.56,
2007,1,8,17,6.08,93.18,0.0,0.0,0.0,254.92,2.4,188.0,1004.47,
2007,1,8,18,5.54,93.66,0.0,0.0,0.0,252.58,2.48,183.0,1004.37,
2007,1,8,19,4.99,94.15,0.0,0.0,0.0,250.25,2.55,178.0,1004.27,
2007,1,8,20,4.87,93.79,0.0,0.0,0.0,250.92,2.54,177.0,1004.24,
2007,1,8,21,4.74,93.42,0.0,0.0,0.0,251.58,2.53,176.0,1004.2,
2007,1,8,22,4.62,93.06,0.0,0.0,0.0,252.25,2.52,176.0,1004.17,
2007,1,8,23,4.63,92.57,0.0,0.0,0.0,260.53,2.53,178.0,1004.2,
2007,1,9,0,4.64,92.09,0.0,0.0,0.0,268.82,2.53,180.0,1004.24,
2007,1,9,1,4.65,91.6,0.0,0.0,0.0,277.1,2.54,182.0,1004.27,
2007,1,9,2,4.98,91.13,0.0,0.0,0.0,287.88,2.47,188.0,1004.33,
2007,1,9,3,5.3,90.65,0.0,0.0,0.0,298.67,2.41,194.0,1004.4,
2007,1,9,4,5.63,90.18,0.0,0.0,0.0,309.45,2.34,200.0,1004.47,
2007,1,9,5,5.37,91.55,0.0,0.0,0.0,302.57,2.22,200.0,1004.63,
2007,1,9,6,5.11,92.93,0.0,0.0,0.0,295.68,2.09,201.0,1004.79,
2007,1,9,7,4.86,94.3,0.0,0.0,0.0,288.8,1.96,201.0,1004.96,
2007,1,9,8,5.63,93.83,0.0,0.0,0.0,292.4,2.24,201.0,1005.45,
2007,1,9,9,6.4,93.37,67.0,214.14,43.0,296.0,2.52,201.0,1005.94,
2007,1,9,10,7.17,92.9,108.0,48.28,97.0,299.6,2.8,201.0,1006.44,
2007,1,9,11,7.8,91.89,291.0,685.49,79.0,303.13,2.82,207.0,1006.47,
2007,1,9,12,8.42,90.87,308.0,521.57,125.0,306.67,2.84,213.0,1006.5,
2007,1,9,13,9.05,89.86,208.0,114.36,168.0,310.2,2.86,220.0,1006.54,
2007,1,9,14,8.76,91.02,83.0,0.0,83.0,299.62,2.46,217.0,1006.8,
2007,1,9,15,8.46,92.19,83.0,13.47,80.0,289.03,2.06,215.0,1007.06,
2007,1,9,16,8.17,93.35,47.0,66.39,40.0,278.45,1.67,213.0,1007.32,
2007,1,9,17,7.55,94.12,0.0,0.0,0.0,276.47,1.71,206.0,1007.69,
2007,1,9,18,6.94,94.88,0.0,0.0,0.0,274.48,1.75,199.0,1008.05,
2007,1,9,19,6.32,95.65,0.0,0.0,0.0,272.5,1.79,192.0,1008.41,
2007,1,9,20,6.01,95.84,0.0,0.0,0.0,270.42,1.81,192.0,1008.7,
2007,1,9,21,5.71,96.03,0.0,0.0,0.0,268.33,1.82,192.0,1009.0,
2007,1,9,22,5.4,96.22,0.0,0.0,0.0,266.25,1.83,192.0,1009.3,
2007,1,9,23,5.1,96.57,0.0,0.0,0.0,268.3,1.85,193.0,1009.59,
2007,1,10,0,4.79,96.92,0.0,0.0,0.0,270.35,1.87,193.0,1009.89,
2007,1,10,1,4.49,97.27,0.0,0.0,0.0,272.4,1.89,194.0,1010.18,
2007,1,10,2,4.66,96.62,0.0,0.0,0.0,279.47,1.92,193.0,1010.41,
2007,1,10,3,4.82,95.96,0.0,0.0,0.0,286.53,1.95,191.0,1010.64,
2007,1,10,4,4.99,95.31,0.0,0.0,0.0,293.6,1.99,190.0,1010.87,
2007,1,10,5,5.1,95.31,0.0,0.0,0.0,299.6,2.02,188.0,1011.01,
2007,1,10,6,5.21,95.3,0.0,0.0,0.0,305.6,2.05,186.0,1011.14,
2007,1,10,7,5.32,95.3,0.0,0.0,0.0,311.6,2.08,185.0,1011.27,
2007,1,10,8,6.25,94.26,0.0,0.0,0.0,315.05,2.25,187.0,1011.56,
2007,1,10,9,7.18,93.22,55.0,97.06,44.0,318.5,2.41,189.0,1011.86,
2007,1,10,10,8.11,92.18,107.0,47.95,96.0,321.95,2.58,191.0,1012.16,
2007,1,10,11,9.1,90.23,137.0,25.71,129.0,316.87,2.47,196.0,1011.92,
2007,1,10,12,10.09,88.28,124.0,2.83,123.0,311.78,2.36,202.0,1011.7,
2007,1,10,13,11.08,86.33,206.0,105.03,169.0,306.7,2.25,207.0,1011.46,
2007,1,10,14,10.59,87.41,180.0,113.34,145.0,294.68,2.11,202.0,1011.37,
2007,1,10,15,10.1,88.5,102.0,39.89,93.0,282.67,1.98,198.0,1011.27,
2007,1,10,16,9.61,89.58,37.0,18.45,35.0,270.65,1.85,193.0,1011.17,
2007,1,10,17,8.81,90.91,0.0,0.0,0.0,268.7,1.97,186.0,1011.07,
2007,1,10,18,8.0,92.24,0.0,0.0,0.0,266.75,2.1,179.0,1010.97,
2007,1,10,19,7.2,93.57,0.0,0.0,0.0,264.8,2.22,173.0,1010.87,
2007,1,10,20,6.91,93.47,0.0,0.0,0.0,265.22,2.4,172.0,1010.45,
2007,1,10,21,6.61,93.37,0.0,0.0,0.0,265.63,2.58,172.0,1010.02,
2007,1,10,22,6.32,93.27,0.0,0.0,0.0,266.05,2.76,172.0,1009.59,
2007,1,10,23,6.13,92.77,0.0,0.0,0.0,266.7,2.8,173.0,1009.16,
2007,1,11,0,5.95,92.27,0.0,0.0,0.0,267.35,2.84,175.0,1008.74,
2007,1,11,1,5.76,91.77,0.0,0.0,0.0,268.0,2.88,177.0,1008.31,
2007,1,11,2,6.09,90.35,0.0,0.0,0.0,268.12,2.93,186.0,1007.78,
2007,1,11,3,6.41,88.92,0.0,0.0,0.0,268.23,2.98,196.0,1007.26,
2007,1,11,4,6.74,87.5,0.0,0.0,0.0,268.35,3.03,205.0,1006.73,
2007,1,11,5,6.75,88.73,0.0,0.0,0.0,268.2,2.93,216.0,1007.0,
2007,1,11,6,6.76,89.95,0.0,0.0,0.0,268.05,2.83,227.0,1007.26,
2007,1,11,7,6.77,91.18,0.0,0.0,0.0,267.9,2.73,237.0,1007.52,
2007,1,11,8,7.53,91.08,0.0,0.0,0.0,273.2,2.97,235.0,1007.62,
2007,1,11,9,8.28,90.97,7.0,0.0,7.0,278.5,3.22,233.0,1007.72,
2007,1,11,10,9.04,90.87,71.0,0.0,71.0,283.8,3.46,231.0,1007.82,
2007,1,11,11,9.78,87.32,48.0,0.0,48.0,285.32,3.61,240.0,1007.42,
2007,1,11,12,10.52,83.77,258.0,256.03,167.0,286.83,3.76,249.0,1007.03,
2007,1,11,13,11.26,80.22,246.0,216.96,169.0,288.35,3.9,259.0,1006.63,
2007,1,11,14,10.44,81.4,155.9,199.42,93.75,280.07,3.29,250.0,1006.31,
2007,1,11,15,9.63,82.57,203.0,634.21,58.0,271.78,2.67,242.0,1005.98,
2007,1,11,16,8.81,83.75,61.0,161.45,43.0,263.5,2.06,234.0,1005.65,
2007,1,11,17,7.89,86.13,0.0,0.0,0.0,260.1,2.1,225.0,1005.22,
2007,1,11,18,6.98,88.52,0.0,0.0,0.0,256.7,2.15,216.0,1004.79,
2007,1,11,19,6.06,90.9,0.0,0.0,0.0,253.3,2.19,207.0,1004.37,
2007,1,11,20,6.03,92.21,0.0,0.0,0.0,255.78,2.61,203.0,1003.41,
2007,1,11,21,6.01,93.51,0.0,0.0,0.0,258.27,3.02,199.0,1002.46,
2007,1,11,22,5.98,94.82,0.0,0.0,0.0,260.75,3.43,195.0,1001.51,
2007,1,11,23,6.43,94.5,0.0,0.0,0.0,275.27,3.77,202.0,1000.59,
2007,1,12,0,6.88,94.18,0.0,0.0,0.0,289.78,4.1,209.0,999.67,
2007,1,12,1,7.33,93.86,0.0,0.0,0.0,304.3,4.43,216.0,998.75,
2007,1,12,2,7.7,94.54,0.0,0.0,0.0,311.17,4.8,222.0,997.83,
2007,1,12,3,8.07,95.21,0.0,0.0,0.0,318.03,5.17,229.0,996.91,
2007,1,12,4,8.45,95.89,0.0,0.0,0.0,324.9,5.54,235.0,995.99,
2007,1,12,5,8.28,96.29,0.0,0.0,0.0,327.9,5.59,244.0,995.86,
2007,1,12,6,8.12,96.69,0.0,0.0,0.0,330.9,5.63,252.0,995.73,
2007,1,12,7,7.96,97.09,0.0,0.0,0.0,333.9,5.67,261.0,995.59,
2007,1,12,8,8.12,95.91,0.0,0.0,0.0,333.8,5.95,269.0,996.02,
2007,1,12,9,8.27,94.73,51.0,60.25,44.0,333.7,6.23,277.0,996.45,
2007,1,12,10,8.43,93.55,153.0,210.39,104.0,333.6,6.51,285.0,996.88,
2007,1,12,11,8.44,91.92,196.0,145.87,150.0,333.52,6.83,290.0,997.24,
2007,1,12,12,8.46,90.3,351.0,762.81,78.0,333.43,7.15,296.0,997.6,
2007,1,12,13,8.47,88.67,359.0,830.46,62.0,333.35,7.48,302.0,997.96,
2007,1,12,14,8.26,86.58,298.0,712.01,74.0,317.08,6.9,306.0,999.18,
2007,1,12,15,8.04,84.48,173.0,345.24,93.0,300.82,6.32,310.0,1000.39,
2007,1,12,16,7.83,82.39,83.0,436.11,33.0,284.55,5.74,314.0,1001.61,
2007,1,12,17,7.19,81.26,0.0,0.0,0.0,287.88,5.37,316.0,1002.59,
2007,1,12,18,6.56,80.12,0.0,0.0,0.0,291.22,5.0,318.0,1003.58,
2007,1,12,19,5.92,78.99,0.0,0.0,0.0,294.55,4.63,320.0,1004.56,
2007,1,12,20,5.27,79.69,0.0,0.0,0.0,284.75,4.02,314.0,1005.06,
2007,1,12,21,4.62,80.39,0.0,0.0,0.0,274.95,3.41,309.0,1005.55,
2007,1,12,22,3.97,81.09,0.0,0.0,0.0,265.15,2.8,303.0,1006.04,
2007,1,12,23,3.53,81.5,0.0,0.0,0.0,259.63,2.62,293.0,1006.5,
2007,1,13,0,3.09,81.91,0.0,0.0,0.0,254.12,2.44,283.0,1006.96,
2007,1,13,1,2.65,82.32,0.0,0.0,0.0,248.6,2.26,273.0,1007.42,
2007,1,13,2,2.28,82.4,0.0,0.0,0.0,243.63,2.23,261.0,1007.42,
2007,1,13,3,1.91,82.49,0.0,0.0,0.0,238.67,2.2,249.0,1007.42,
