Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1752,Carnarvon,ZAF,South Africa,-30.9495979627,22.1333153877,2,1259.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,5,18,30.03,11.54,292.0,676.51,79.0,331.75,5.36,179.0,867.7,
2012,1,5,19,29.04,12.73,74.0,369.61,34.0,326.7,4.76,166.0,868.07,
2012,1,5,20,27.48,16.79,0.0,0.0,0.0,325.12,5.45,157.0,869.05,
2012,1,5,21,25.92,20.86,0.0,0.0,0.0,323.53,6.15,148.0,870.02,
2012,1,5,22,24.36,24.92,0.0,0.0,0.0,321.95,6.84,139.0,871.0,
2012,1,5,23,23.05,31.1,0.0,0.0,0.0,318.65,6.14,139.0,871.28,
2012,1,6,0,21.73,37.27,0.0,0.0,0.0,315.35,5.44,140.0,871.57,
2012,1,6,1,20.42,43.45,0.0,0.0,0.0,312.05,4.74,140.0,871.86,
2012,1,6,2,19.44,47.82,0.0,0.0,0.0,308.92,5.1,138.0,872.14,
2012,1,6,3,18.46,52.19,0.0,0.0,0.0,305.78,5.45,137.0,872.43,
2012,1,6,4,17.49,56.56,0.0,0.0,0.0,302.65,5.81,135.0,872.72,
2012,1,6,5,18.89,52.45,0.0,0.0,0.0,304.0,5.94,132.0,872.92,
2012,1,6,6,20.29,48.33,49.0,306.74,25.0,305.35,6.06,128.0,873.12,
2012,1,6,7,21.69,44.22,263.0,666.58,73.0,306.7,6.19,125.0,873.32,
2012,1,6,8,24.11,36.47,494.0,806.88,102.0,316.37,4.81,122.0,872.69,
2012,1,6,9,26.53,28.72,713.0,893.66,117.0,326.03,3.43,119.0,872.06,
2012,1,6,10,28.94,20.97,904.0,963.26,118.0,335.7,2.04,116.0,871.43,
2012,1,6,11,30.07,18.49,1034.0,978.5,131.0,339.43,1.67,135.0,870.62,
2012,1,6,12,31.19,16.0,1107.0,993.65,133.0,343.17,1.3,153.0,869.82,
2012,1,6,13,32.31,13.52,1117.0,1011.96,121.0,346.9,0.92,171.0,869.02,
2012,1,6,14,32.7,13.19,1058.0,1015.43,109.0,345.43,1.75,170.0,868.5,
2012,1,6,15,33.09,12.85,930.0,984.85,108.0,343.97,2.58,170.0,867.99,
2012,1,6,16,33.49,12.52,745.0,915.74,112.0,342.5,3.41,169.0,867.47,
2012,1,6,17,32.4,13.75,522.0,803.26,109.0,340.12,4.12,162.0,867.82,
2012,1,6,18,31.31,14.99,294.0,687.92,77.0,337.73,4.83,156.0,868.16,
2012,1,6,19,30.22,16.22,75.0,377.37,34.0,335.35,5.54,149.0,868.5,
2012,1,6,20,28.39,19.29,0.0,0.0,0.0,332.78,6.61,144.0,869.51,
2012,1,6,21,26.56,22.36,0.0,0.0,0.0,330.22,7.68,139.0,870.51,
2012,1,6,22,24.72,25.43,0.0,0.0,0.0,327.65,8.74,134.0,871.51,
2012,1,6,23,23.41,29.71,0.0,0.0,0.0,323.32,9.07,131.0,871.86,
2012,1,7,0,22.09,33.98,0.0,0.0,0.0,318.98,9.4,128.0,872.2,
2012,1,7,1,20.78,38.26,0.0,0.0,0.0,314.65,9.72,125.0,872.54,
2012,1,7,2,20.16,40.17,0.0,0.0,0.0,312.38,9.36,123.0,872.31,
2012,1,7,3,19.54,42.09,0.0,0.0,0.0,310.12,9.0,121.0,872.09,
2012,1,7,4,18.92,44.0,0.0,0.0,0.0,307.85,8.63,119.0,871.86,
2012,1,7,5,20.36,41.02,0.0,0.0,0.0,309.15,8.36,116.0,871.91,
2012,1,7,6,21.8,38.05,47.0,277.49,26.0,310.45,8.09,114.0,871.97,
2012,1,7,7,23.25,35.07,261.0,675.74,70.0,311.75,7.82,111.0,872.03,
2012,1,7,8,25.85,29.74,491.0,804.21,102.0,321.67,6.78,105.0,871.25,
2012,1,7,9,28.46,24.41,711.0,893.04,117.0,331.58,5.73,98.0,870.48,
2012,1,7,10,31.06,19.08,902.0,963.67,117.0,341.5,4.69,91.0,869.71,
2012,1,7,11,32.12,17.16,1033.0,978.44,131.0,349.43,3.8,112.0,868.88,
2012,1,7,12,33.18,15.25,1106.0,993.18,133.0,357.37,2.91,133.0,868.05,
2012,1,7,13,34.24,13.33,1117.0,1012.12,121.0,365.3,2.03,154.0,867.21,
2012,1,7,14,34.65,12.91,1059.0,1015.26,110.0,362.42,1.86,160.0,866.79,
2012,1,7,15,35.07,12.49,930.0,984.38,108.0,359.53,1.69,166.0,866.36,
2012,1,7,16,35.49,12.07,749.0,932.36,104.0,356.65,1.52,172.0,865.93,
2012,1,7,17,34.73,12.93,544.0,920.85,70.0,352.48,1.63,163.0,866.01,
2012,1,7,18,33.98,13.8,295.0,689.96,77.0,348.32,1.75,153.0,866.1,
2012,1,7,19,33.22,14.66,51.0,82.58,42.0,344.15,1.86,144.0,866.18,
2012,1,7,20,31.5,16.8,0.0,0.0,0.0,342.1,4.03,138.0,866.96,
2012,1,7,21,29.78,18.94,0.0,0.0,0.0,340.05,6.2,132.0,867.73,
2012,1,7,22,28.05,21.08,0.0,0.0,0.0,338.0,8.37,126.0,868.5,
2012,1,7,23,26.55,25.41,0.0,0.0,0.0,333.25,7.55,127.0,868.7,
2012,1,8,0,25.04,29.73,0.0,0.0,0.0,328.5,6.74,128.0,868.91,
2012,1,8,1,23.54,34.06,0.0,0.0,0.0,323.75,5.92,129.0,869.11,
2012,1,8,2,22.7,37.56,0.0,0.0,0.0,320.37,6.17,124.0,869.16,
2012,1,8,3,21.86,41.05,0.0,0.0,0.0,316.98,6.42,119.0,869.22,
2012,1,8,4,21.03,44.55,0.0,0.0,0.0,313.6,6.68,114.0,869.28,
2012,1,8,5,22.74,41.73,0.0,0.0,0.0,315.27,6.7,106.0,869.42,
2012,1,8,6,24.45,38.9,26.0,0.0,26.0,316.93,6.73,98.0,869.56,
2012,1,8,7,26.17,36.08,257.0,663.75,71.0,318.6,6.76,91.0,869.71,
2012,1,8,8,29.01,30.09,488.0,803.64,101.0,331.4,5.81,76.0,868.93,
2012,1,8,9,31.86,24.09,705.0,875.86,124.0,344.2,4.86,61.0,868.16,
2012,1,8,10,34.7,18.1,896.0,945.65,127.0,357.0,3.9,46.0,867.39,
2012,1,8,11,35.83,15.5,1032.0,978.39,131.0,368.25,3.89,359.0,866.5,
2012,1,8,12,36.95,12.91,1094.0,959.03,155.0,379.5,3.89,312.0,865.61,
2012,1,8,13,38.07,10.31,1117.0,1011.31,122.0,390.75,3.88,266.0,864.72,
2012,1,8,14,38.09,9.75,1053.0,998.01,120.0,386.43,4.04,252.0,863.98,
2012,1,8,15,38.12,9.19,888.0,837.92,188.0,382.12,4.21,238.0,863.23,
2012,1,8,16,38.15,8.63,604.0,431.9,305.0,377.8,4.37,225.0,862.49,
2012,1,8,17,37.01,9.31,406.0,320.22,241.0,375.9,4.37,210.0,862.75,
2012,1,8,18,35.87,9.99,251.0,391.91,127.0,374.0,4.37,195.0,863.0,
2012,1,8,19,34.72,10.67,75.0,357.02,36.0,372.1,4.37,180.0,863.26,
2012,1,8,20,32.87,13.88,0.0,0.0,0.0,368.2,4.1,168.0,864.24,
2012,1,8,21,31.02,17.08,0.0,0.0,0.0,364.3,3.82,156.0,865.21,
2012,1,8,22,29.16,20.29,0.0,0.0,0.0,360.4,3.54,144.0,866.18,
2012,1,8,23,27.73,26.95,0.0,0.0,0.0,355.67,3.63,143.0,866.47,
2012,1,9,0,26.31,33.6,0.0,0.0,0.0,350.93,3.71,141.0,866.76,
2012,1,9,1,24.88,40.26,0.0,0.0,0.0,346.2,3.79,139.0,867.04,
2012,1,9,2,23.85,43.3,0.0,0.0,0.0,341.73,4.28,140.0,867.04,
2012,1,9,3,22.82,46.34,0.0,0.0,0.0,337.27,4.76,142.0,867.04,
2012,1,9,4,21.8,49.38,0.0,0.0,0.0,332.8,5.24,143.0,867.04,
2012,1,9,5,22.93,46.21,0.0,0.0,0.0,333.95,5.41,143.0,867.21,
2012,1,9,6,24.06,43.05,25.0,0.0,25.0,335.1,5.57,144.0,867.39,
2012,1,9,7,25.19,39.88,252.0,637.23,75.0,336.25,5.74,144.0,867.56,
2012,1,9,8,27.45,34.17,486.0,803.12,101.0,344.58,4.79,145.0,867.13,
2012,1,9,9,29.72,28.47,703.0,875.25,124.0,352.92,3.83,145.0,866.7,
2012,1,9,10,31.98,22.76,894.0,946.08,126.0,361.25,2.88,146.0,866.27,
2012,1,9,11,33.33,18.97,1030.0,977.28,131.0,367.13,3.8,172.0,865.5,
2012,1,9,12,34.68,15.19,1105.0,993.33,133.0,373.02,4.71,198.0,864.72,
2012,1,9,13,36.03,11.4,1105.0,976.97,144.0,378.9,5.63,225.0,863.95,
2012,1,9,14,36.0,11.02,945.0,684.53,305.0,382.98,6.08,217.0,863.43,
2012,1,9,15,35.97,10.65,605.0,193.85,443.0,387.07,6.53,209.0,862.92,
2012,1,9,16,35.94,10.27,479.0,171.79,360.0,391.15,6.98,202.0,862.4,
2012,1,9,17,34.41,12.4,94.0,0.0,94.0,386.98,7.36,187.0,863.0,
2012,1,9,18,32.88,14.54,30.0,0.0,30.0,382.82,7.73,173.0,863.6,
2012,1,9,19,31.35,16.67,72.0,319.92,37.0,378.65,8.11,159.0,864.21,
2012,1,9,20,29.09,28.35,0.0,0.0,0.0,373.77,8.56,150.0,865.61,
2012,1,9,21,26.83,40.04,0.0,0.0,0.0,368.88,9.01,142.0,867.01,
2012,1,9,22,24.56,51.72,0.0,0.0,0.0,364.0,9.46,133.0,868.42,
2012,1,9,23,23.48,57.77,0.0,0.0,0.0,369.23,9.15,132.0,868.56,
2012,1,10,0,22.4,63.82,0.0,0.0,0.0,374.47,8.85,131.0,868.7,
2012,1,10,1,21.32,69.87,0.0,0.0,0.0,379.7,8.54,130.0,868.85,
2012,1,10,2,21.05,71.29,0.0,0.0,0.0,383.58,8.09,130.0,868.65,
2012,1,10,3,20.78,72.7,0.0,0.0,0.0,387.47,7.65,129.0,868.45,
2012,1,10,4,20.51,74.12,0.0,0.0,0.0,391.35,7.2,128.0,868.25,
2012,1,10,5,21.51,68.64,0.0,0.0,0.0,391.82,6.98,126.0,868.39,
2012,1,10,6,22.51,63.16,24.0,0.0,24.0,392.28,6.77,125.0,868.53,
2012,1,10,7,23.52,57.68,252.0,657.54,71.0,392.75,6.55,123.0,868.68,
2012,1,10,8,25.7,48.15,483.0,800.54,101.0,394.92,5.14,122.0,867.99,
2012,1,10,9,27.89,38.63,704.0,889.83,117.0,397.08,3.74,120.0,867.3,
2012,1,10,10,30.07,29.1,896.0,961.34,117.0,399.25,2.33,118.0,866.61,
2012,1,10,11,31.37,24.48,1034.0,994.7,120.0,396.85,2.69,144.0,865.78,
2012,1,10,12,32.66,19.85,1104.0,992.94,133.0,394.45,3.04,169.0,864.95,
2012,1,10,13,33.96,15.23,1122.0,1029.08,110.0,392.05,3.39,194.0,864.12,
2012,1,10,14,34.47,14.0,1059.0,1014.98,110.0,391.75,4.13,204.0,863.52,
2012,1,10,15,34.98,12.76,932.0,984.47,109.0,391.45,4.86,214.0,862.92,
2012,1,10,16,35.5,11.53,747.0,916.17,112.0,391.15,5.6,224.0,862.32,
2012,1,10,17,34.8,12.36,522.0,790.54,114.0,387.68,5.98,204.0,862.46,
2012,1,10,18,34.1,13.2,287.0,621.37,90.0,384.22,6.35,184.0,862.6,
2012,1,10,19,33.39,14.03,64.0,210.08,41.0,380.75,6.73,164.0,862.75,
2012,1,10,20,31.78,17.8,0.0,0.0,0.0,375.23,6.84,149.0,863.4,
2012,1,10,21,30.17,21.56,0.0,0.0,0.0,369.72,6.95,134.0,864.06,
2012,1,10,22,28.56,25.33,0.0,0.0,0.0,364.2,7.06,120.0,864.72,
2012,1,10,23,27.11,31.2,0.0,0.0,0.0,358.5,5.9,117.0,864.78,
2012,1,11,0,25.66,37.08,0.0,0.0,0.0,352.8,4.74,114.0,864.84,
2012,1,11,1,24.21,42.95,0.0,0.0,0.0,347.1,3.59,111.0,864.89,
2012,1,11,2,23.26,48.12,0.0,0.0,0.0,343.87,3.21,121.0,864.95,
2012,1,11,3,22.31,53.28,0.0,0.0,0.0,340.63,2.83,131.0,865.01,
2012,1,11,4,21.37,58.45,0.0,0.0,0.0,337.4,2.46,141.0,865.07,
2012,1,11,5,22.74,52.73,0.0,0.0,0.0,338.85,2.16,170.0,865.47,
2012,1,11,6,24.12,47.02,23.0,0.0,23.0,340.3,1.86,198.0,865.87,
2012,1,11,7,25.5,41.3,249.0,656.3,70.0,341.75,1.56,227.0,866.27,
2012,1,11,8,27.9,32.08,483.0,814.83,96.0,351.35,2.91,241.0,865.78,
2012,1,11,9,30.3,22.86,702.0,889.32,117.0,360.95,4.26,255.0,865.3,
2012,1,11,10,32.69,13.64,890.0,944.53,126.0,370.55,5.61,269.0,864.81,
2012,1,11,11,33.78,12.14,1028.0,977.31,131.0,374.75,6.74,269.0,864.24,
2012,1,11,12,34.86,10.63,1103.0,992.57,133.0,378.95,7.88,268.0,863.66,
2012,1,11,13,35.95,9.13,1116.0,1011.07,122.0,383.15,9.01,268.0,863.09,
2012,1,11,14,35.68,9.21,1054.0,997.86,121.0,379.0,9.12,264.0,863.0,
2012,1,11,15,35.41,9.29,899.0,869.42,172.0,374.85,9.23,259.0,862.92,
2012,1,11,16,35.15,9.37,748.0,915.75,113.0,370.7,9.34,255.0,862.83,
2012,1,11,17,33.89,10.35,522.0,790.06,114.0,366.33,8.33,249.0,863.43,
2012,1,11,18,32.64,11.33,295.0,677.72,80.0,361.97,7.31,243.0,864.03,
2012,1,11,19,31.38,12.31,72.0,319.72,37.0,357.6,6.3,237.0,864.64,
2012,1,11,20,30.03,13.76,0.0,0.0,0.0,355.68,5.93,224.0,865.35,
2012,1,11,21,28.67,15.21,0.0,0.0,0.0,353.77,5.55,211.0,866.07,
2012,1,11,22,27.31,16.66,0.0,0.0,0.0,351.85,5.17,198.0,866.79,
2012,1,11,23,25.92,19.47,0.0,0.0,0.0,349.32,4.78,190.0,866.76,
2012,1,12,0,24.54,22.27,0.0,0.0,0.0,346.78,4.39,183.0,866.73,
2012,1,12,1,23.15,25.08,0.0,0.0,0.0,344.25,4.0,176.0,866.7,
2012,1,12,2,22.35,32.55,0.0,0.0,0.0,345.42,3.6,164.0,866.79,
2012,1,12,3,21.55,40.03,0.0,0.0,0.0,346.58,3.21,151.0,866.87,
2012,1,12,4,20.75,47.5,0.0,0.0,0.0,347.75,2.81,139.0,866.96,
2012,1,12,5,22.39,43.21,0.0,0.0,0.0,348.67,2.35,81.0,867.19,
2012,1,12,6,24.04,38.92,6.0,0.0,6.0,349.58,1.89,23.0,867.42,
2012,1,12,7,25.69,34.63,236.0,566.3,83.0,350.5,1.42,325.0,867.64,
2012,1,12,8,28.08,27.27,458.0,691.79,131.0,353.92,3.48,317.0,867.04,
2012,1,12,9,30.47,19.9,696.0,873.58,123.0,357.33,5.54,310.0,866.44,
2012,1,12,10,32.85,12.54,884.0,927.69,135.0,360.75,7.6,302.0,865.84,
2012,1,12,11,33.38,11.67,1026.0,976.27,131.0,362.38,7.99,299.0,865.09,
2012,1,12,12,33.9,10.8,1068.0,890.85,198.0,364.02,8.37,296.0,864.35,
2012,1,12,13,34.42,9.93,1024.0,751.93,285.0,365.65,8.76,293.0,863.6,
2012,1,12,14,33.51,10.25,956.0,712.32,290.0,363.98,8.78,285.0,863.69,
2012,1,12,15,32.6,10.58,293.0,1.2,292.0,362.32,8.8,278.0,863.78,
2012,1,12,16,31.7,10.9,142.0,0.0,142.0,360.65,8.83,271.0,863.86,
2012,1,12,17,30.24,12.8,245.0,29.03,230.0,365.78,9.08,262.0,864.41,
2012,1,12,18,28.78,14.7,251.0,381.27,130.0,370.92,9.32,252.0,864.95,
2012,1,12,19,27.31,16.6,39.0,27.43,36.0,376.05,9.57,243.0,865.5,
2012,1,12,20,26.16,19.46,0.0,0.0,0.0,373.67,8.21,239.0,866.53,
2012,1,12,21,25.01,22.32,0.0,0.0,0.0,371.28,6.85,235.0,867.56,
2012,1,12,22,23.85,25.18,0.0,0.0,0.0,368.9,5.49,231.0,868.59,
2012,1,12,23,22.73,30.39,0.0,0.0,0.0,362.3,5.45,223.0,868.65,
2012,1,13,0,21.61,35.6,0.0,0.0,0.0,355.7,5.42,215.0,868.7,
2012,1,13,1,20.49,40.81,0.0,0.0,0.0,349.1,5.38,207.0,868.76,
2012,1,13,2,20.13,40.93,0.0,0.0,0.0,347.18,4.82,159.0,868.56,
2012,1,13,3,19.78,41.06,0.0,0.0,0.0,345.27,4.26,112.0,868.36,
2012,1,13,4,19.43,41.18,0.0,0.0,0.0,343.35,3.7,64.0,868.16,
2012,1,13,5,20.14,38.12,0.0,0.0,0.0,341.05,3.23,26.0,868.56,
2012,1,13,6,20.85,35.05,3.0,0.0,3.0,338.75,2.77,349.0,868.96,
2012,1,13,7,21.57,31.99,148.0,97.17,122.0,336.45,2.3,311.0,869.36,
2012,1,13,8,23.13,28.04,185.0,8.5,181.0,336.92,3.8,302.0,869.28,
