Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4028,Saldanha,ZAF,South Africa,-33.010040671,17.9300060615,2,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,3,21,17.98,70.08,0.0,0.0,0.0,341.83,9.46,168.0,1014.57,
2007,1,3,22,17.98,73.73,0.0,0.0,0.0,345.8,9.35,164.0,1015.03,
2007,1,3,23,17.99,76.15,0.0,0.0,0.0,346.78,9.06,161.0,1014.77,
2007,1,4,0,18.0,78.56,0.0,0.0,0.0,347.77,8.77,159.0,1014.5,
2007,1,4,1,18.01,80.98,0.0,0.0,0.0,348.75,8.48,156.0,1014.23,
2007,1,4,2,17.86,84.03,0.0,0.0,0.0,345.52,7.98,156.0,1013.63,
2007,1,4,3,17.72,87.09,0.0,0.0,0.0,342.28,7.48,155.0,1013.04,
2007,1,4,4,17.57,90.14,0.0,0.0,0.0,339.05,6.98,154.0,1012.44,
2007,1,4,5,17.59,85.07,0.0,0.0,0.0,341.93,6.8,158.0,1012.67,
2007,1,4,6,17.62,80.0,2.0,0.0,2.0,344.82,6.61,162.0,1012.9,
2007,1,4,7,17.64,74.93,211.0,615.15,62.0,347.7,6.43,166.0,1013.14,
2007,1,4,8,17.73,67.45,435.0,793.38,85.0,349.83,6.68,178.0,1013.1,
2007,1,4,9,17.82,59.97,656.0,901.71,93.0,351.97,6.92,191.0,1013.07,
2007,1,4,10,17.91,52.49,847.0,961.02,98.0,354.1,7.17,204.0,1013.04,
2007,1,4,11,17.84,48.92,992.0,995.96,100.0,350.4,7.54,205.0,1012.74,
2007,1,4,12,17.76,45.34,1080.0,1014.33,101.0,346.7,7.92,206.0,1012.44,
2007,1,4,13,17.68,41.77,1102.0,1019.03,100.0,343.0,8.29,208.0,1012.14,
2007,1,4,14,17.54,43.5,1058.0,1009.75,100.0,336.1,8.42,206.0,1012.0,
2007,1,4,15,17.4,45.23,887.0,776.72,216.0,329.2,8.55,205.0,1011.87,
2007,1,4,16,17.26,46.96,781.0,909.45,113.0,322.3,8.68,204.0,1011.74,
2007,1,4,17,17.16,52.65,584.0,857.02,96.0,319.93,8.17,199.0,1011.87,
2007,1,4,18,17.06,58.35,360.0,731.85,82.0,317.57,7.67,193.0,1012.0,
2007,1,4,19,16.95,64.04,143.0,537.03,47.0,315.2,7.17,188.0,1012.14,
2007,1,4,20,16.89,68.97,0.0,0.0,0.0,314.28,6.99,185.0,1012.54,
2007,1,4,21,16.83,73.89,0.0,0.0,0.0,313.37,6.8,183.0,1012.94,
2007,1,4,22,16.77,78.82,0.0,0.0,0.0,312.45,6.62,180.0,1013.33,
2007,1,4,23,16.75,82.5,0.0,0.0,0.0,312.35,6.49,180.0,1013.14,
2007,1,5,0,16.72,86.19,0.0,0.0,0.0,312.25,6.36,181.0,1012.94,
2007,1,5,1,16.7,89.87,0.0,0.0,0.0,312.15,6.23,181.0,1012.74,
2007,1,5,2,16.52,92.12,0.0,0.0,0.0,314.63,5.9,181.0,1012.3,
2007,1,5,3,16.34,94.38,0.0,0.0,0.0,317.12,5.57,181.0,1011.87,
2007,1,5,4,16.16,96.63,0.0,0.0,0.0,319.6,5.24,181.0,1011.44,
2007,1,5,5,16.11,92.33,0.0,0.0,0.0,326.13,4.98,179.0,1011.67,
2007,1,5,6,16.06,88.02,2.0,0.0,2.0,332.67,4.73,178.0,1011.9,
2007,1,5,7,16.01,83.72,104.0,33.36,96.0,339.2,4.47,176.0,1012.14,
2007,1,5,8,16.09,77.6,408.0,646.94,124.0,341.8,4.55,188.0,1012.17,
2007,1,5,9,16.16,71.47,634.0,809.62,130.0,344.4,4.63,200.0,1012.2,
2007,1,5,10,16.23,65.35,836.0,926.87,115.0,347.0,4.72,212.0,1012.24,
2007,1,5,11,16.26,58.87,986.0,978.16,111.0,337.68,5.07,214.0,1011.97,
2007,1,5,12,16.29,52.38,1079.0,1014.0,101.0,328.37,5.42,216.0,1011.7,
2007,1,5,13,16.32,45.9,1096.0,1001.01,112.0,319.05,5.77,219.0,1011.44,
2007,1,5,14,16.32,45.93,1058.0,1009.68,100.0,317.15,6.09,219.0,1011.04,
2007,1,5,15,16.32,45.95,951.0,984.69,100.0,315.25,6.42,220.0,1010.64,
2007,1,5,16,16.32,45.98,790.0,942.8,97.0,313.35,6.74,220.0,1010.24,
2007,1,5,17,16.43,50.72,588.0,873.63,90.0,310.92,6.59,215.0,1010.57,
2007,1,5,18,16.54,55.47,364.0,759.61,75.0,308.48,6.43,210.0,1010.91,
2007,1,5,19,16.65,60.21,144.0,541.18,47.0,306.05,6.28,206.0,1011.24,
2007,1,5,20,16.83,64.87,0.0,0.0,0.0,309.82,5.75,201.0,1011.84,
2007,1,5,21,17.01,69.53,0.0,0.0,0.0,313.58,5.23,196.0,1012.44,
2007,1,5,22,17.19,74.19,0.0,0.0,0.0,317.35,4.7,191.0,1013.04,
2007,1,5,23,17.32,77.32,0.0,0.0,0.0,323.85,4.09,188.0,1012.94,
2007,1,6,0,17.46,80.46,0.0,0.0,0.0,330.35,3.48,186.0,1012.84,
2007,1,6,1,17.59,83.59,0.0,0.0,0.0,336.85,2.87,184.0,1012.74,
2007,1,6,2,17.68,85.0,0.0,0.0,0.0,344.28,3.3,186.0,1012.64,
2007,1,6,3,17.77,86.42,0.0,0.0,0.0,351.72,3.73,187.0,1012.54,
2007,1,6,4,17.86,87.83,0.0,0.0,0.0,359.15,4.17,189.0,1012.44,
2007,1,6,5,17.83,83.26,0.0,0.0,0.0,359.9,4.17,189.0,1012.84,
2007,1,6,6,17.8,78.7,0.0,0.0,0.0,360.65,4.18,189.0,1013.23,
2007,1,6,7,17.76,74.13,75.0,4.21,74.0,361.4,4.19,189.0,1013.63,
2007,1,6,8,17.71,66.83,184.0,16.03,177.0,357.2,5.1,198.0,1013.63,
2007,1,6,9,17.66,59.54,443.0,212.69,311.0,353.0,6.01,206.0,1013.63,
2007,1,6,10,17.6,52.24,835.0,926.1,116.0,348.8,6.92,214.0,1013.63,
2007,1,6,11,17.43,51.84,979.0,961.47,120.0,347.48,7.6,214.0,1013.67,
2007,1,6,12,17.25,51.44,945.0,640.18,328.0,346.17,8.28,213.0,1013.7,
2007,1,6,13,17.08,51.04,1090.0,983.01,124.0,344.85,8.95,212.0,1013.73,
2007,1,6,14,17.06,53.0,1015.0,874.75,185.0,341.35,9.23,209.0,1014.0,
2007,1,6,15,17.05,54.97,942.0,950.8,120.0,337.85,9.5,205.0,1014.27,
2007,1,6,16,17.03,56.93,782.0,909.56,113.0,334.35,9.78,202.0,1014.53,
2007,1,6,17,16.94,59.55,579.0,828.96,106.0,330.48,9.71,198.0,1015.2,
2007,1,6,18,16.85,62.17,357.0,706.06,88.0,326.62,9.65,194.0,1015.86,
2007,1,6,19,16.75,64.79,141.0,495.46,52.0,322.75,9.59,190.0,1016.53,
2007,1,6,20,16.61,66.16,0.0,0.0,0.0,324.97,9.34,186.0,1017.29,
2007,1,6,21,16.47,67.52,0.0,0.0,0.0,327.18,9.09,183.0,1018.06,
2007,1,6,22,16.33,68.89,0.0,0.0,0.0,329.4,8.84,179.0,1018.82,
2007,1,6,23,16.2,69.87,0.0,0.0,0.0,335.6,8.6,178.0,1018.96,
2007,1,7,0,16.07,70.86,0.0,0.0,0.0,341.8,8.35,177.0,1019.09,
2007,1,7,1,15.94,71.84,0.0,0.0,0.0,348.0,8.11,177.0,1019.22,
2007,1,7,2,15.8,71.31,0.0,0.0,0.0,351.57,7.89,176.0,1019.12,
2007,1,7,3,15.67,70.79,0.0,0.0,0.0,355.13,7.67,175.0,1019.02,
2007,1,7,4,15.53,70.26,0.0,0.0,0.0,358.7,7.45,175.0,1018.92,
2007,1,7,5,15.43,67.14,0.0,0.0,0.0,360.15,7.25,172.0,1019.32,
2007,1,7,6,15.33,64.01,0.0,0.0,0.0,361.6,7.04,169.0,1019.72,
2007,1,7,7,15.22,60.89,175.0,357.56,91.0,363.05,6.84,166.0,1020.12,
2007,1,7,8,15.25,55.45,423.0,761.7,92.0,362.3,6.85,171.0,1020.29,
2007,1,7,9,15.28,50.02,639.0,853.4,111.0,361.55,6.85,176.0,1020.45,
2007,1,7,10,15.3,44.58,828.0,909.88,123.0,360.8,6.86,182.0,1020.62,
2007,1,7,11,15.32,43.3,973.0,943.65,131.0,358.6,7.1,184.0,1020.39,
2007,1,7,12,15.34,42.01,1066.0,979.17,123.0,356.4,7.35,187.0,1020.15,
2007,1,7,13,15.36,40.73,1090.0,983.35,124.0,354.2,7.6,190.0,1019.92,
2007,1,7,14,15.52,41.29,1053.0,991.75,112.0,344.62,8.11,190.0,1019.29,
2007,1,7,15,15.68,41.85,937.0,934.33,129.0,335.03,8.61,189.0,1018.66,
2007,1,7,16,15.84,42.41,783.0,910.4,113.0,325.45,9.12,189.0,1018.02,
2007,1,7,17,15.98,46.14,583.0,844.01,101.0,326.22,9.05,186.0,1018.36,
2007,1,7,18,16.11,49.87,362.0,734.06,82.0,326.98,8.99,182.0,1018.69,
2007,1,7,19,16.25,53.6,144.0,533.52,48.0,327.75,8.92,179.0,1019.02,
2007,1,7,20,16.34,55.72,0.0,0.0,0.0,324.48,8.53,174.0,1019.29,
2007,1,7,21,16.44,57.84,0.0,0.0,0.0,321.22,8.14,169.0,1019.55,
2007,1,7,22,16.54,59.96,0.0,0.0,0.0,317.95,7.75,164.0,1019.82,
2007,1,7,23,16.69,60.96,0.0,0.0,0.0,321.32,7.66,163.0,1019.42,
2007,1,8,0,16.83,61.96,0.0,0.0,0.0,324.68,7.56,162.0,1019.02,
2007,1,8,1,16.98,62.96,0.0,0.0,0.0,328.05,7.46,161.0,1018.62,
2007,1,8,2,16.81,64.87,0.0,0.0,0.0,339.8,7.0,161.0,1018.29,
2007,1,8,3,16.65,66.77,0.0,0.0,0.0,351.55,6.54,161.0,1017.96,
2007,1,8,4,16.48,68.68,0.0,0.0,0.0,363.3,6.08,162.0,1017.63,
2007,1,8,5,16.56,66.25,0.0,0.0,0.0,366.95,5.78,161.0,1017.83,
2007,1,8,6,16.65,63.83,0.0,0.0,0.0,370.6,5.49,160.0,1018.02,
2007,1,8,7,16.73,61.4,157.0,249.56,99.0,374.25,5.19,159.0,1018.22,
2007,1,8,8,16.92,57.81,401.0,643.1,123.0,374.38,5.09,166.0,1018.06,
2007,1,8,9,17.11,54.22,640.0,867.44,105.0,374.52,4.98,174.0,1017.89,
2007,1,8,10,17.3,50.63,831.0,925.96,115.0,374.65,4.88,181.0,1017.73,
2007,1,8,11,17.41,49.07,981.0,977.43,110.0,373.87,5.3,186.0,1017.33,
2007,1,8,12,17.51,47.52,1071.0,996.56,112.0,373.08,5.71,190.0,1016.93,
2007,1,8,13,17.62,45.96,1089.0,983.73,123.0,372.3,6.12,195.0,1016.53,
2007,1,8,14,17.7,47.13,1053.0,991.79,112.0,364.0,6.78,195.0,1015.86,
2007,1,8,15,17.78,48.29,947.0,968.8,109.0,355.7,7.43,196.0,1015.2,
2007,1,8,16,17.86,49.46,787.0,926.24,105.0,347.4,8.08,196.0,1014.53,
2007,1,8,17,17.89,54.79,584.0,843.39,102.0,345.6,8.04,192.0,1014.67,
2007,1,8,18,17.91,60.12,362.0,733.35,82.0,343.8,8.0,188.0,1014.8,
2007,1,8,19,17.93,65.45,146.0,549.52,47.0,342.0,7.96,184.0,1014.93,
2007,1,8,20,17.9,68.63,0.0,0.0,0.0,334.68,7.77,177.0,1015.16,
2007,1,8,21,17.87,71.82,0.0,0.0,0.0,327.37,7.59,171.0,1015.4,
2007,1,8,22,17.84,75.0,0.0,0.0,0.0,320.05,7.41,164.0,1015.63,
2007,1,8,23,17.92,76.69,0.0,0.0,0.0,324.32,7.52,162.0,1015.26,
2007,1,9,0,17.99,78.37,0.0,0.0,0.0,328.58,7.64,159.0,1014.9,
2007,1,9,1,18.07,80.06,0.0,0.0,0.0,332.85,7.75,156.0,1014.53,
2007,1,9,2,17.92,80.8,0.0,0.0,0.0,339.38,7.78,155.0,1014.17,
2007,1,9,3,17.76,81.53,0.0,0.0,0.0,345.92,7.81,153.0,1013.8,
2007,1,9,4,17.61,82.27,0.0,0.0,0.0,352.45,7.83,152.0,1013.43,
2007,1,9,5,17.67,77.34,0.0,0.0,0.0,356.32,7.74,152.0,1013.73,
2007,1,9,6,17.73,72.4,0.0,0.0,0.0,360.18,7.65,152.0,1014.03,
2007,1,9,7,17.78,67.47,202.0,643.92,54.0,364.05,7.56,152.0,1014.33,
2007,1,9,8,17.87,58.58,422.0,786.1,84.0,363.57,7.66,155.0,1014.23,
2007,1,9,9,17.96,49.69,645.0,897.89,93.0,363.08,7.76,159.0,1014.13,
2007,1,9,10,18.05,40.8,829.0,925.28,115.0,362.6,7.86,163.0,1014.03,
2007,1,9,11,18.03,39.06,975.0,959.63,121.0,359.43,8.33,168.0,1013.5,
2007,1,9,12,18.01,37.32,1064.0,978.65,123.0,356.27,8.8,173.0,1012.97,
2007,1,9,13,17.99,35.58,1089.0,983.12,124.0,353.1,9.27,177.0,1012.44,
2007,1,9,14,17.98,37.19,1058.0,1009.8,100.0,352.5,9.58,178.0,1011.7,
2007,1,9,15,17.98,38.81,942.0,951.28,119.0,351.9,9.89,179.0,1010.97,
2007,1,9,16,17.97,40.42,784.0,910.92,113.0,351.3,10.19,180.0,1010.24,
2007,1,9,17,17.92,46.27,587.0,858.6,96.0,349.6,10.26,177.0,1010.44,
2007,1,9,18,17.88,52.13,364.0,745.86,79.0,347.9,10.32,173.0,1010.64,
2007,1,9,19,17.84,57.98,126.0,327.25,67.0,346.2,10.39,170.0,1010.84,
2007,1,9,20,17.85,61.47,0.0,0.0,0.0,342.97,10.44,164.0,1011.01,
2007,1,9,21,17.87,64.97,0.0,0.0,0.0,339.73,10.5,159.0,1011.17,
2007,1,9,22,17.88,68.46,0.0,0.0,0.0,336.5,10.55,153.0,1011.34,
2007,1,9,23,17.94,70.59,0.0,0.0,0.0,340.55,10.44,151.0,1010.91,
2007,1,10,0,17.99,72.71,0.0,0.0,0.0,344.6,10.33,148.0,1010.47,
2007,1,10,1,18.05,74.84,0.0,0.0,0.0,348.65,10.22,146.0,1010.04,
2007,1,10,2,18.08,78.59,0.0,0.0,0.0,348.9,10.02,146.0,1009.54,
2007,1,10,3,18.1,82.35,0.0,0.0,0.0,349.15,9.82,147.0,1009.04,
2007,1,10,4,18.13,86.1,0.0,0.0,0.0,349.4,9.61,148.0,1008.54,
2007,1,10,5,18.18,81.36,0.0,0.0,0.0,350.55,9.6,148.0,1008.91,
2007,1,10,6,18.23,76.61,0.0,0.0,0.0,351.7,9.59,149.0,1009.28,
2007,1,10,7,18.28,71.87,200.0,651.3,52.0,352.85,9.57,150.0,1009.64,
2007,1,10,8,18.44,63.3,422.0,797.42,81.0,353.12,9.4,159.0,1009.54,
2007,1,10,9,18.6,54.74,642.0,897.57,92.0,353.38,9.23,167.0,1009.44,
2007,1,10,10,18.75,46.17,835.0,957.1,98.0,353.65,9.06,175.0,1009.34,
2007,1,10,11,18.76,42.82,983.0,993.57,100.0,353.38,9.02,183.0,1008.81,
2007,1,10,12,18.77,39.46,1074.0,1013.83,100.0,353.12,8.98,191.0,1008.28,
2007,1,10,13,18.78,36.11,1099.0,1018.22,100.0,352.85,8.94,199.0,1007.75,
2007,1,10,14,18.71,36.68,1058.0,1008.89,101.0,346.0,8.98,201.0,1007.28,
2007,1,10,15,18.65,37.25,952.0,985.83,99.0,339.15,9.03,202.0,1006.82,
2007,1,10,16,18.58,37.82,792.0,943.18,97.0,332.3,9.08,204.0,1006.35,
2007,1,10,17,18.5,45.29,587.0,859.92,95.0,331.88,9.4,200.0,1006.72,
2007,1,10,18,18.42,52.77,363.0,734.98,82.0,331.47,9.73,197.0,1007.08,
2007,1,10,19,18.34,60.24,145.0,532.35,49.0,331.05,10.06,193.0,1007.45,
2007,1,10,20,18.29,66.7,0.0,0.0,0.0,333.43,10.25,189.0,1008.21,
2007,1,10,21,18.25,73.15,0.0,0.0,0.0,335.82,10.44,185.0,1008.98,
2007,1,10,22,18.2,79.61,0.0,0.0,0.0,338.2,10.63,182.0,1009.74,
2007,1,10,23,18.15,82.38,0.0,0.0,0.0,348.62,10.26,178.0,1009.78,
2007,1,11,0,18.11,85.14,0.0,0.0,0.0,359.03,9.89,175.0,1009.81,
2007,1,11,1,18.06,87.91,0.0,0.0,0.0,369.45,9.52,172.0,1009.84,
2007,1,11,2,18.05,88.91,0.0,0.0,0.0,373.3,9.02,174.0,1009.38,
2007,1,11,3,18.04,89.91,0.0,0.0,0.0,377.15,8.52,175.0,1008.91,
2007,1,11,4,18.03,90.91,0.0,0.0,0.0,381.0,8.03,176.0,1008.45,
2007,1,11,5,18.1,88.07,0.0,0.0,0.0,387.42,7.49,178.0,1008.94,
2007,1,11,6,18.17,85.24,0.0,0.0,0.0,393.83,6.96,179.0,1009.44,
2007,1,11,7,18.23,82.4,65.0,0.0,65.0,400.25,6.43,180.0,1009.94,
2007,1,11,8,18.34,76.9,114.0,0.0,114.0,398.38,6.23,195.0,1010.04,
2007,1,11,9,18.44,71.4,160.0,0.0,160.0,396.52,6.04,209.0,1010.14,
2007,1,11,10,18.54,65.9,259.0,0.0,259.0,394.65,5.85,223.0,1010.24,
2007,1,11,11,18.46,61.98,322.0,1.13,321.0,391.48,6.4,222.0,1010.17,
2007,1,11,12,18.38,58.07,346.0,1.04,345.0,388.32,6.94,221.0,1010.11,
2007,1,11,13,18.29,54.15,408.0,7.14,401.0,385.15,7.49,220.0,1010.04,
2007,1,11,14,18.2,56.19,1052.3,987.66,115.6,386.13,7.41,219.0,1010.01,
2007,1,11,15,18.12,58.22,400.0,18.49,384.0,387.12,7.32,218.0,1009.98,
2007,1,11,16,18.03,60.26,375.0,37.99,347.0,388.1,7.24,216.0,1009.94,
2007,1,11,17,17.89,65.61,277.0,33.2,258.0,385.22,7.12,213.0,1010.24,
2007,1,11,18,17.75,70.96,170.0,26.15,160.0,382.33,7.0,209.0,1010.54,
2007,1,11,19,17.6,76.31,79.0,44.37,71.0,379.45,6.88,206.0,1010.84,
2007,1,11,20,17.5,79.14,0.0,0.0,0.0,379.57,6.61,203.0,1011.47,
2007,1,11,21,17.4,81.98,0.0,0.0,0.0,379.68,6.34,201.0,1012.1,
2007,1,11,22,17.3,84.81,0.0,0.0,0.0,379.8,6.07,198.0,1012.74,
2007,1,11,23,17.25,85.1,0.0,0.0,0.0,381.35,5.74,197.0,1012.7,
2007,1,12,0,17.2,85.38,0.0,0.0,0.0,382.9,5.41,196.0,1012.67,
2007,1,12,1,17.15,85.67,0.0,0.0,0.0,384.45,5.08,195.0,1012.64,
2007,1,12,2,17.33,86.7,0.0,0.0,0.0,374.1,4.69,197.0,1012.4,
2007,1,12,3,17.52,87.72,0.0,0.0,0.0,363.75,4.31,198.0,1012.17,
2007,1,12,4,17.7,88.75,0.0,0.0,0.0,353.4,3.93,200.0,1011.94,
2007,1,12,5,17.75,84.34,0.0,0.0,0.0,352.48,3.76,198.0,1012.2,
2007,1,12,6,17.81,79.94,0.0,0.0,0.0,351.57,3.58,195.0,1012.47,
2007,1,12,7,17.86,75.53,90.0,22.53,85.0,350.65,3.41,193.0,1012.74,
2007,1,12,8,18.05,67.45,414.0,782.79,83.0,353.6,3.82,200.0,1012.84,
2007,1,12,9,18.23,59.37,640.0,911.83,85.0,356.55,4.23,208.0,1012.94,
2007,1,12,10,18.41,51.29,835.0,972.99,89.0,359.5,4.63,215.0,1013.04,
2007,1,12,11,18.5,48.79,980.0,993.0,100.0,360.17,5.03,216.0,1012.97,
2007,1,12,12,18.58,46.3,1072.0,1012.51,101.0,360.83,5.42,218.0,1012.9,
2007,1,12,13,18.66,43.8,1098.0,1018.22,100.0,361.5,5.81,219.0,1012.84,
2007,1,12,14,18.66,45.22,1057.0,1009.29,100.0,353.72,6.02,219.0,1012.47,
2007,1,12,15,18.66,46.65,908.0,837.84,183.0,345.93,6.23,218.0,1012.1,
2007,1,12,16,18.66,48.07,792.0,942.78,97.0,338.15,6.44,218.0,1011.74,
2007,1,12,17,18.61,54.14,588.0,859.38,96.0,341.03,6.24,212.0,1012.0,
2007,1,12,18,18.57,60.21,365.0,747.68,79.0,343.92,6.05,207.0,1012.27,
2007,1,12,19,18.52,66.28,146.0,555.08,46.0,346.8,5.85,202.0,1012.54,
2007,1,12,20,18.47,70.62,0.0,0.0,0.0,349.27,5.71,195.0,1012.97,
2007,1,12,21,18.42,74.96,0.0,0.0,0.0,351.73,5.56,188.0,1013.4,
2007,1,12,22,18.36,79.3,0.0,0.0,0.0,354.2,5.42,180.0,1013.83,
2007,1,12,23,18.32,81.32,0.0,0.0,0.0,351.97,5.29,176.0,1013.57,
2007,1,13,0,18.29,83.35,0.0,0.0,0.0,349.73,5.15,171.0,1013.3,
2007,1,13,1,18.25,85.37,0.0,0.0,0.0,347.5,5.02,167.0,1013.04,
2007,1,13,2,18.26,86.47,0.0,0.0,0.0,347.9,5.36,165.0,1012.64,
