Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4565,Guaymas,MEX,Mexico,27.9300122264,-110.889986208,-7,26.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,20,16.38,81.59,0.0,0.0,0.0,323.13,2.24,0.0,1014.1,
2008,1,1,21,16.02,83.78,0.0,0.0,0.0,321.77,2.29,10.0,1014.23,
2008,1,1,22,15.66,85.96,0.0,0.0,0.0,320.4,2.33,20.0,1014.37,
2008,1,1,23,15.37,88.31,0.0,0.0,0.0,319.95,2.41,28.0,1014.23,
2008,1,2,0,15.08,90.67,0.0,0.0,0.0,319.5,2.49,35.0,1014.1,
2008,1,2,1,14.78,93.02,0.0,0.0,0.0,319.05,2.57,43.0,1013.97,
2008,1,2,2,14.63,94.65,0.0,0.0,0.0,318.98,2.51,44.0,1014.0,
2008,1,2,3,14.48,96.28,0.0,0.0,0.0,318.92,2.46,44.0,1014.04,
2008,1,2,4,14.33,97.91,0.0,0.0,0.0,318.85,2.4,45.0,1014.07,
2008,1,2,5,14.43,97.2,0.0,0.0,0.0,315.22,2.39,47.0,1014.63,
2008,1,2,6,14.52,96.5,0.0,0.0,0.0,311.58,2.37,48.0,1015.2,
2008,1,2,7,14.61,95.79,0.0,0.0,0.0,307.95,2.36,50.0,1015.76,
2008,1,2,8,14.95,92.66,105.0,487.57,38.0,306.48,2.04,54.0,1016.16,
2008,1,2,9,15.28,89.54,301.0,743.33,63.0,305.02,1.72,58.0,1016.56,
2008,1,2,10,15.61,86.41,477.0,857.71,75.0,303.55,1.41,62.0,1016.96,
2008,1,2,11,16.57,81.15,552.0,750.66,122.0,303.6,1.03,92.0,1016.29,
2008,1,2,12,17.52,75.88,670.0,933.66,86.0,303.65,0.66,122.0,1015.63,
2008,1,2,13,18.47,70.62,667.0,932.43,86.0,303.7,0.29,152.0,1014.97,
2008,1,2,14,17.92,73.86,596.0,908.43,82.0,304.02,0.55,188.0,1014.77,
2008,1,2,15,17.37,77.1,464.0,850.21,75.0,304.33,0.81,225.0,1014.57,
2008,1,2,16,16.82,80.34,286.0,736.16,61.0,304.65,1.08,262.0,1014.37,
2008,1,2,17,16.65,82.21,91.0,455.83,35.0,304.47,1.25,289.0,1014.6,
2008,1,2,18,16.47,84.09,0.0,0.0,0.0,304.28,1.43,316.0,1014.83,
2008,1,2,19,16.3,85.96,0.0,0.0,0.0,304.1,1.6,343.0,1015.07,
2008,1,2,20,16.2,86.62,0.0,0.0,0.0,303.77,1.86,358.0,1015.16,
2008,1,2,21,16.09,87.28,0.0,0.0,0.0,303.43,2.12,13.0,1015.26,
2008,1,2,22,15.98,87.94,0.0,0.0,0.0,303.1,2.39,28.0,1015.36,
2008,1,2,23,15.63,89.76,0.0,0.0,0.0,303.28,2.29,28.0,1015.16,
2008,1,3,0,15.27,91.57,0.0,0.0,0.0,303.47,2.2,27.0,1014.97,
2008,1,3,1,14.91,93.39,0.0,0.0,0.0,303.65,2.11,27.0,1014.77,
2008,1,3,2,14.48,95.59,0.0,0.0,0.0,307.3,2.09,27.0,1014.7,
2008,1,3,3,14.05,97.8,0.0,0.0,0.0,310.95,2.06,27.0,1014.63,
2008,1,3,4,13.62,100.0,0.0,0.0,0.0,314.6,2.04,27.0,1014.57,
2008,1,3,5,13.68,100.0,0.0,0.0,0.0,315.92,2.05,28.0,1015.2,
2008,1,3,6,13.73,100.0,0.0,0.0,0.0,317.23,2.06,29.0,1015.83,
2008,1,3,7,13.78,100.0,0.0,0.0,0.0,318.55,2.07,30.0,1016.46,
2008,1,3,8,14.28,96.77,92.0,350.63,44.0,322.27,1.69,24.0,1016.83,
2008,1,3,9,14.78,93.53,262.0,556.26,84.0,325.98,1.31,19.0,1017.19,
2008,1,3,10,15.28,90.3,368.0,413.74,174.0,329.7,0.94,13.0,1017.56,
2008,1,3,11,15.41,88.19,603.0,908.51,82.0,329.0,0.92,353.0,1016.69,
2008,1,3,12,15.53,86.07,667.0,928.88,85.0,328.3,0.91,332.0,1015.83,
2008,1,3,13,15.65,83.96,663.0,925.42,85.0,327.6,0.9,312.0,1014.97,
2008,1,3,14,15.89,82.78,538.0,713.47,133.0,324.5,1.0,309.0,1014.67,
2008,1,3,15,16.12,81.6,359.0,406.84,172.0,321.4,1.11,305.0,1014.37,
2008,1,3,16,16.36,80.42,232.0,435.16,98.0,318.3,1.21,302.0,1014.07,
2008,1,3,17,16.47,80.12,68.0,199.56,43.0,317.28,1.7,313.0,1014.3,
2008,1,3,18,16.58,79.82,0.0,0.0,0.0,316.27,2.19,324.0,1014.53,
2008,1,3,19,16.69,79.52,0.0,0.0,0.0,315.25,2.68,335.0,1014.77,
2008,1,3,20,16.66,78.88,0.0,0.0,0.0,315.88,2.62,342.0,1015.03,
2008,1,3,21,16.63,78.23,0.0,0.0,0.0,316.52,2.56,349.0,1015.3,
2008,1,3,22,16.6,77.59,0.0,0.0,0.0,317.15,2.5,356.0,1015.56,
2008,1,3,23,16.64,76.97,0.0,0.0,0.0,318.35,2.5,0.0,1015.23,
2008,1,4,0,16.68,76.36,0.0,0.0,0.0,319.55,2.51,4.0,1014.9,
2008,1,4,1,16.72,75.74,0.0,0.0,0.0,320.75,2.51,8.0,1014.57,
2008,1,4,2,16.69,76.86,0.0,0.0,0.0,320.27,2.42,14.0,1014.4,
2008,1,4,3,16.66,77.99,0.0,0.0,0.0,319.78,2.34,19.0,1014.23,
2008,1,4,4,16.62,79.11,0.0,0.0,0.0,319.3,2.25,25.0,1014.07,
2008,1,4,5,16.69,78.64,0.0,0.0,0.0,324.03,2.24,20.0,1014.57,
2008,1,4,6,16.75,78.17,0.0,0.0,0.0,328.77,2.24,14.0,1015.07,
2008,1,4,7,16.81,77.7,0.0,0.0,0.0,333.5,2.23,9.0,1015.56,
2008,1,4,8,17.16,75.3,40.0,0.0,40.0,334.05,2.51,0.0,1016.2,
2008,1,4,9,17.51,72.89,134.0,31.26,124.0,334.6,2.8,352.0,1016.83,
2008,1,4,10,17.85,70.49,209.0,38.36,191.0,335.15,3.08,343.0,1017.46,
2008,1,4,11,17.78,70.97,164.0,0.0,164.0,333.82,3.3,347.0,1016.76,
2008,1,4,12,17.71,71.46,28.0,0.0,28.0,332.48,3.53,350.0,1016.06,
2008,1,4,13,17.64,71.94,122.0,0.0,122.0,331.15,3.75,354.0,1015.36,
2008,1,4,14,17.78,71.55,530.0,675.95,145.0,334.02,3.02,359.0,1014.97,
2008,1,4,15,17.91,71.16,458.0,831.46,74.0,336.88,2.28,4.0,1014.57,
2008,1,4,16,18.05,70.77,284.0,718.67,61.0,339.75,1.54,9.0,1014.17,
2008,1,4,17,17.78,73.91,72.0,226.99,43.0,340.95,1.83,8.0,1014.27,
2008,1,4,18,17.51,77.04,0.0,0.0,0.0,342.15,2.12,7.0,1014.37,
2008,1,4,19,17.24,80.18,0.0,0.0,0.0,343.35,2.41,6.0,1014.47,
2008,1,4,20,17.02,81.57,0.0,0.0,0.0,340.35,2.4,3.0,1014.83,
2008,1,4,21,16.79,82.97,0.0,0.0,0.0,337.35,2.4,359.0,1015.2,
2008,1,4,22,16.56,84.36,0.0,0.0,0.0,334.35,2.39,356.0,1015.56,
2008,1,4,23,16.27,86.12,0.0,0.0,0.0,333.07,2.3,7.0,1015.1,
2008,1,5,0,15.98,87.89,0.0,0.0,0.0,331.78,2.21,19.0,1014.63,
2008,1,5,1,15.68,89.65,0.0,0.0,0.0,330.5,2.12,31.0,1014.17,
2008,1,5,2,15.58,90.6,0.0,0.0,0.0,328.55,2.08,30.0,1013.97,
2008,1,5,3,15.47,91.54,0.0,0.0,0.0,326.6,2.03,28.0,1013.77,
2008,1,5,4,15.36,92.49,0.0,0.0,0.0,324.65,1.99,27.0,1013.57,
2008,1,5,5,15.6,91.52,0.0,0.0,0.0,325.07,1.94,27.0,1013.77,
2008,1,5,6,15.84,90.56,0.0,0.0,0.0,325.48,1.89,27.0,1013.97,
2008,1,5,7,16.08,89.59,0.0,0.0,0.0,325.9,1.83,27.0,1014.17,
2008,1,5,8,16.28,87.14,102.0,477.52,37.0,325.27,1.57,13.0,1014.57,
2008,1,5,9,16.48,84.7,295.0,731.46,61.0,324.63,1.31,359.0,1014.97,
2008,1,5,10,16.67,82.25,469.0,841.12,74.0,324.0,1.05,345.0,1015.36,
2008,1,5,11,16.66,80.6,597.0,897.33,81.0,323.7,1.26,321.0,1014.53,
2008,1,5,12,16.65,78.96,665.0,922.09,85.0,323.4,1.46,297.0,1013.7,
2008,1,5,13,16.64,77.31,665.0,923.83,85.0,323.1,1.67,273.0,1012.87,
2008,1,5,14,16.68,77.12,599.0,906.26,81.0,322.48,1.77,274.0,1012.61,
2008,1,5,15,16.71,76.92,470.0,853.25,74.0,321.87,1.88,274.0,1012.34,
2008,1,5,16,16.74,76.73,293.0,741.86,61.0,321.25,1.99,275.0,1012.07,
2008,1,5,17,16.94,78.23,97.0,468.16,36.0,322.03,1.79,283.0,1012.01,
2008,1,5,18,17.13,79.72,0.0,0.0,0.0,322.82,1.59,291.0,1011.94,
2008,1,5,19,17.33,81.22,0.0,0.0,0.0,323.6,1.39,298.0,1011.88,
2008,1,5,20,17.21,81.93,0.0,0.0,0.0,323.28,1.32,323.0,1012.21,
2008,1,5,21,17.09,82.63,0.0,0.0,0.0,322.97,1.25,347.0,1012.54,
2008,1,5,22,16.97,83.34,0.0,0.0,0.0,322.65,1.17,12.0,1012.87,
2008,1,5,23,16.9,83.48,0.0,0.0,0.0,321.68,1.25,14.0,1012.81,
2008,1,6,0,16.83,83.61,0.0,0.0,0.0,320.72,1.33,16.0,1012.74,
2008,1,6,1,16.76,83.75,0.0,0.0,0.0,319.75,1.41,18.0,1012.67,
2008,1,6,2,16.7,85.13,0.0,0.0,0.0,319.1,1.78,8.0,1012.84,
2008,1,6,3,16.63,86.52,0.0,0.0,0.0,318.45,2.16,358.0,1013.0,
2008,1,6,4,16.56,87.9,0.0,0.0,0.0,317.8,2.54,348.0,1013.17,
2008,1,6,5,16.5,89.11,0.0,0.0,0.0,317.47,2.47,348.0,1013.6,
2008,1,6,6,16.44,90.32,0.0,0.0,0.0,317.13,2.4,347.0,1014.04,
2008,1,6,7,16.38,91.53,0.0,0.0,0.0,316.8,2.33,346.0,1014.47,
2008,1,6,8,16.49,89.87,101.0,471.05,37.0,315.93,2.19,336.0,1014.97,
2008,1,6,9,16.6,88.21,294.0,728.11,61.0,315.07,2.06,325.0,1015.46,
2008,1,6,10,16.7,86.55,467.0,835.96,74.0,314.2,1.92,314.0,1015.96,
2008,1,6,11,16.65,85.46,593.0,888.92,81.0,314.88,2.28,305.0,1015.3,
2008,1,6,12,16.59,84.37,660.0,913.75,84.0,315.57,2.63,296.0,1014.63,
2008,1,6,13,16.53,83.28,660.0,914.89,84.0,316.25,2.99,286.0,1013.97,
2008,1,6,14,16.55,83.66,593.0,892.49,81.0,317.55,2.87,286.0,1013.57,
2008,1,6,15,16.57,84.05,465.0,838.24,74.0,318.85,2.75,285.0,1013.17,
2008,1,6,16,16.59,84.43,290.0,726.47,61.0,320.15,2.63,285.0,1012.77,
2008,1,6,17,17.0,82.69,97.0,459.03,36.0,320.05,2.21,296.0,1012.84,
2008,1,6,18,17.41,80.94,0.0,0.0,0.0,319.95,1.79,306.0,1012.91,
2008,1,6,19,17.82,79.2,0.0,0.0,0.0,319.85,1.37,317.0,1012.97,
2008,1,6,20,17.63,80.28,0.0,0.0,0.0,320.87,1.28,360.0,1013.1,
2008,1,6,21,17.44,81.35,0.0,0.0,0.0,321.88,1.19,42.0,1013.24,
2008,1,6,22,17.24,82.43,0.0,0.0,0.0,322.9,1.1,84.0,1013.37,
2008,1,6,23,16.96,83.8,0.0,0.0,0.0,322.08,1.08,95.0,1013.3,
2008,1,7,0,16.68,85.17,0.0,0.0,0.0,321.27,1.05,105.0,1013.24,
2008,1,7,1,16.39,86.54,0.0,0.0,0.0,320.45,1.02,116.0,1013.17,
2008,1,7,2,16.36,86.02,0.0,0.0,0.0,319.95,1.01,74.0,1013.27,
2008,1,7,3,16.33,85.5,0.0,0.0,0.0,319.45,1.0,33.0,1013.37,
2008,1,7,4,16.29,84.98,0.0,0.0,0.0,318.95,0.99,351.0,1013.47,
2008,1,7,5,16.29,84.23,0.0,0.0,0.0,319.48,0.8,12.0,1013.74,
2008,1,7,6,16.28,83.49,0.0,0.0,0.0,320.02,0.62,34.0,1014.0,
2008,1,7,7,16.28,82.74,0.0,0.0,0.0,320.55,0.43,56.0,1014.27,
2008,1,7,8,16.09,81.11,102.0,478.99,37.0,319.13,0.84,8.0,1014.93,
2008,1,7,9,15.9,79.47,297.0,737.04,61.0,317.72,1.25,321.0,1015.6,
2008,1,7,10,15.71,77.84,473.0,847.63,74.0,316.3,1.66,273.0,1016.26,
2008,1,7,11,15.74,75.57,602.0,902.92,81.0,315.58,1.92,272.0,1015.73,
2008,1,7,12,15.77,73.31,595.0,666.32,174.0,314.87,2.18,271.0,1015.2,
2008,1,7,13,15.79,71.04,670.0,928.05,84.0,314.15,2.44,270.0,1014.67,
2008,1,7,14,15.93,73.61,602.0,904.75,81.0,312.67,2.38,272.0,1014.5,
2008,1,7,15,16.06,76.19,473.0,850.98,74.0,311.18,2.32,273.0,1014.33,
2008,1,7,16,16.2,78.76,297.0,742.64,61.0,309.7,2.26,275.0,1014.17,
2008,1,7,17,16.43,79.65,101.0,472.22,37.0,308.32,2.29,293.0,1014.37,
2008,1,7,18,16.66,80.54,0.0,0.0,0.0,306.93,2.31,310.0,1014.57,
2008,1,7,19,16.89,81.43,0.0,0.0,0.0,305.55,2.33,327.0,1014.77,
2008,1,7,20,16.67,82.9,0.0,0.0,0.0,305.65,2.34,338.0,1015.03,
2008,1,7,21,16.44,84.36,0.0,0.0,0.0,305.75,2.36,350.0,1015.3,
2008,1,7,22,16.21,85.83,0.0,0.0,0.0,305.85,2.37,1.0,1015.56,
2008,1,7,23,15.89,86.27,0.0,0.0,0.0,306.0,2.34,6.0,1015.53,
2008,1,8,0,15.56,86.71,0.0,0.0,0.0,306.15,2.3,12.0,1015.5,
2008,1,8,1,15.23,87.15,0.0,0.0,0.0,306.3,2.26,17.0,1015.46,
2008,1,8,2,15.16,88.99,0.0,0.0,0.0,306.43,2.28,19.0,1015.5,
2008,1,8,3,15.09,90.82,0.0,0.0,0.0,306.57,2.29,21.0,1015.53,
2008,1,8,4,15.02,92.66,0.0,0.0,0.0,306.7,2.3,23.0,1015.56,
2008,1,8,5,15.28,93.44,0.0,0.0,0.0,308.73,2.26,24.0,1015.93,
2008,1,8,6,15.53,94.21,0.0,0.0,0.0,310.77,2.22,25.0,1016.29,
2008,1,8,7,15.79,94.99,0.0,0.0,0.0,312.8,2.18,27.0,1016.66,
2008,1,8,8,16.2,90.79,101.0,471.89,37.0,311.92,1.86,14.0,1016.89,
2008,1,8,9,16.6,86.6,297.0,736.37,61.0,311.03,1.54,2.0,1017.13,
2008,1,8,10,17.0,82.4,473.0,846.37,74.0,310.15,1.21,349.0,1017.36,
2008,1,8,11,17.05,80.38,604.0,904.61,81.0,310.32,1.5,328.0,1016.56,
2008,1,8,12,17.1,78.37,674.0,929.92,85.0,310.48,1.78,307.0,1015.76,
2008,1,8,13,17.15,76.35,675.0,931.52,85.0,310.65,2.07,286.0,1014.97,
2008,1,8,14,17.14,76.83,609.0,913.32,81.0,311.0,2.18,287.0,1014.6,
2008,1,8,15,17.13,77.3,480.0,861.33,74.0,311.35,2.3,287.0,1014.23,
2008,1,8,16,17.12,77.78,303.0,752.17,62.0,311.7,2.41,287.0,1013.87,
2008,1,8,17,16.94,79.08,105.0,484.74,38.0,310.88,2.48,291.0,1014.07,
2008,1,8,18,16.76,80.38,0.0,0.0,0.0,310.07,2.55,296.0,1014.27,
2008,1,8,19,16.58,81.68,0.0,0.0,0.0,309.25,2.62,300.0,1014.47,
2008,1,8,20,16.34,82.38,0.0,0.0,0.0,308.75,2.64,307.0,1014.53,
2008,1,8,21,16.1,83.08,0.0,0.0,0.0,308.25,2.67,314.0,1014.6,
2008,1,8,22,15.85,83.78,0.0,0.0,0.0,307.75,2.69,321.0,1014.67,
2008,1,8,23,15.72,84.6,0.0,0.0,0.0,307.25,2.65,329.0,1014.23,
2008,1,9,0,15.59,85.41,0.0,0.0,0.0,306.75,2.62,337.0,1013.8,
2008,1,9,1,15.45,86.23,0.0,0.0,0.0,306.25,2.58,345.0,1013.37,
2008,1,9,2,15.36,87.13,0.0,0.0,0.0,305.93,2.54,348.0,1013.14,
2008,1,9,3,15.26,88.02,0.0,0.0,0.0,305.62,2.51,350.0,1012.91,
2008,1,9,4,15.16,88.92,0.0,0.0,0.0,305.3,2.47,352.0,1012.67,
2008,1,9,5,15.12,90.48,0.0,0.0,0.0,305.53,2.35,351.0,1013.1,
2008,1,9,6,15.07,92.04,0.0,0.0,0.0,305.77,2.23,351.0,1013.54,
2008,1,9,7,15.02,93.6,0.0,0.0,0.0,306.0,2.11,350.0,1013.97,
2008,1,9,8,15.47,88.63,104.0,493.95,37.0,305.87,2.06,338.0,1014.33,
2008,1,9,9,15.91,83.65,302.0,751.07,61.0,305.73,2.02,325.0,1014.7,
2008,1,9,10,16.35,78.68,480.0,859.75,74.0,305.6,1.97,313.0,1015.07,
2008,1,9,11,16.51,76.12,610.0,913.04,81.0,305.82,2.16,308.0,1014.23,
2008,1,9,12,16.66,73.55,679.0,936.95,84.0,306.03,2.35,303.0,1013.4,
2008,1,9,13,16.81,70.99,680.0,936.41,85.0,306.25,2.54,298.0,1012.57,
2008,1,9,14,16.86,70.8,614.0,918.25,81.0,306.42,2.61,294.0,1012.41,
2008,1,9,15,16.9,70.62,485.0,867.22,74.0,306.58,2.69,290.0,1012.24,
2008,1,9,16,16.95,70.43,308.0,761.4,62.0,306.75,2.76,286.0,1012.07,
2008,1,9,17,17.0,70.67,109.0,503.7,38.0,306.92,2.8,291.0,1012.31,
2008,1,9,18,17.06,70.9,0.0,0.0,0.0,307.08,2.85,295.0,1012.54,
2008,1,9,19,17.11,71.14,0.0,0.0,0.0,307.25,2.9,299.0,1012.77,
2008,1,9,20,16.94,70.92,0.0,0.0,0.0,307.0,2.77,310.0,1012.97,
2008,1,9,21,16.77,70.7,0.0,0.0,0.0,306.75,2.64,321.0,1013.17,
2008,1,9,22,16.6,70.48,0.0,0.0,0.0,306.5,2.51,332.0,1013.37,
2008,1,9,23,16.39,70.67,0.0,0.0,0.0,305.57,2.47,341.0,1013.27,
2008,1,10,0,16.18,70.87,0.0,0.0,0.0,304.63,2.43,349.0,1013.17,
2008,1,10,1,15.96,71.06,0.0,0.0,0.0,303.7,2.39,357.0,1013.07,
2008,1,10,2,15.74,73.08,0.0,0.0,0.0,302.67,2.33,1.0,1012.91,
2008,1,10,3,15.52,75.11,0.0,0.0,0.0,301.63,2.28,6.0,1012.74,
2008,1,10,4,15.29,77.13,0.0,0.0,0.0,300.6,2.22,10.0,1012.57,
2008,1,10,5,15.14,79.62,0.0,0.0,0.0,300.6,2.17,14.0,1013.0,
2008,1,10,6,14.98,82.1,0.0,0.0,0.0,300.6,2.12,18.0,1013.44,
2008,1,10,7,14.83,84.59,0.0,0.0,0.0,300.6,2.07,21.0,1013.87,
2008,1,10,8,15.34,80.82,106.0,500.94,38.0,301.22,1.8,6.0,1014.13,
2008,1,10,9,15.85,77.06,308.0,765.51,62.0,301.83,1.54,350.0,1014.4,
2008,1,10,10,16.36,73.29,489.0,877.14,74.0,302.45,1.27,335.0,1014.67,
2008,1,10,11,16.68,70.11,622.0,929.89,82.0,301.0,1.59,325.0,1013.9,
2008,1,10,12,17.0,66.93,693.0,954.79,85.0,299.55,1.9,314.0,1013.14,
2008,1,10,13,17.31,63.75,694.0,955.26,85.0,298.1,2.22,304.0,1012.37,
2008,1,10,14,17.33,64.79,626.0,933.31,82.0,298.43,2.33,300.0,1012.04,
2008,1,10,15,17.35,65.84,495.0,881.32,75.0,298.77,2.44,296.0,1011.71,
2008,1,10,16,17.37,66.88,315.0,776.48,62.0,299.1,2.55,292.0,1011.38,
2008,1,10,17,17.21,68.69,113.0,514.82,39.0,298.57,2.49,295.0,1011.41,
2008,1,10,18,17.06,70.51,0.0,0.0,0.0,298.03,2.43,297.0,1011.44,
2008,1,10,19,16.9,72.32,0.0,0.0,0.0,297.5,2.37,300.0,1011.48,
2008,1,10,20,16.71,72.95,0.0,0.0,0.0,297.47,2.36,310.0,1011.61,
2008,1,10,21,16.51,73.58,0.0,0.0,0.0,297.43,2.35,320.0,1011.74,
2008,1,10,22,16.31,74.21,0.0,0.0,0.0,297.4,2.34,329.0,1011.88,
2008,1,10,23,16.15,74.65,0.0,0.0,0.0,297.55,2.39,335.0,1011.68,
2008,1,11,0,15.99,75.09,0.0,0.0,0.0,297.7,2.43,341.0,1011.48,
2008,1,11,1,15.82,75.53,0.0,0.0,0.0,297.85,2.47,347.0,1011.28,
2008,1,11,2,15.7,76.79,0.0,0.0,0.0,297.88,2.39,354.0,1011.04,
2008,1,11,3,15.58,78.06,0.0,0.0,0.0,297.92,2.3,1.0,1010.81,
2008,1,11,4,15.45,79.32,0.0,0.0,0.0,297.95,2.22,8.0,1010.58,
2008,1,11,5,15.29,81.9,0.0,0.0,0.0,297.5,2.14,12.0,1010.94,
2008,1,11,6,15.12,84.49,0.0,0.0,0.0,297.05,2.06,15.0,1011.31,
2008,1,11,7,14.96,87.07,0.0,0.0,0.0,296.6,1.99,18.0,1011.68,
2008,1,11,8,15.5,83.07,105.0,500.21,37.0,296.27,1.79,0.0,1012.04,
2008,1,11,9,16.04,79.06,308.0,764.14,62.0,295.93,1.6,342.0,1012.41,
2008,1,11,10,16.57,75.06,489.0,875.3,74.0,295.6,1.41,324.0,1012.77,
2008,1,11,11,16.86,72.38,622.0,929.33,81.0,295.8,1.85,317.0,1011.94,
2008,1,11,12,17.15,69.69,693.0,952.05,85.0,296.0,2.3,310.0,1011.11,
2008,1,11,13,17.43,67.01,695.0,953.53,85.0,296.2,2.74,303.0,1010.28,
2008,1,11,14,17.45,66.85,628.0,932.74,82.0,296.13,2.65,296.0,1009.88,
2008,1,11,15,17.46,66.69,498.0,882.61,75.0,296.07,2.55,289.0,1009.48,
2008,1,11,16,17.48,66.53,319.0,782.04,62.0,296.0,2.46,282.0,1009.08,
2008,1,11,17,17.49,67.54,116.0,525.36,39.0,296.53,2.53,287.0,1009.25,
2008,1,11,18,17.5,68.55,0.0,0.0,0.0,297.07,2.6,292.0,1009.42,
2008,1,11,19,17.51,69.56,0.0,0.0,0.0,297.6,2.68,297.0,1009.58,
2008,1,11,20,17.37,69.99,0.0,0.0,0.0,297.97,2.69,309.0,1009.85,
2008,1,11,21,17.22,70.43,0.0,0.0,0.0,298.33,2.71,320.0,1010.11,
2008,1,11,22,17.07,70.86,0.0,0.0,0.0,298.7,2.73,332.0,1010.38,
2008,1,11,23,16.9,71.38,0.0,0.0,0.0,298.45,2.67,340.0,1010.41,
2008,1,12,0,16.72,71.89,0.0,0.0,0.0,298.2,2.6,348.0,1010.45,
2008,1,12,1,16.54,72.41,0.0,0.0,0.0,297.95,2.54,357.0,1010.48,
2008,1,12,2,16.37,73.79,0.0,0.0,0.0,297.75,2.49,6.0,1010.45,
2008,1,12,3,16.2,75.16,0.0,0.0,0.0,297.55,2.44,15.0,1010.41,
2008,1,12,4,16.02,76.54,0.0,0.0,0.0,297.35,2.39,25.0,1010.38,
2008,1,12,5,15.59,80.79,0.0,0.0,0.0,297.55,2.29,26.0,1010.84,
2008,1,12,6,15.16,85.03,0.0,0.0,0.0,297.75,2.2,28.0,1011.31,
2008,1,12,7,14.73,89.28,0.0,0.0,0.0,297.95,2.11,29.0,1011.78,
2008,1,12,8,15.34,85.4,107.0,506.5,38.0,299.23,1.85,15.0,1012.14,
2008,1,12,9,15.94,81.51,311.0,771.85,62.0,300.52,1.59,1.0,1012.51,
2008,1,12,10,16.54,77.63,495.0,885.92,74.0,301.8,1.32,348.0,1012.87,
2008,1,12,11,17.07,73.46,630.0,938.9,82.0,299.38,1.77,339.0,1012.21,
2008,1,12,12,17.6,69.3,704.0,966.36,85.0,296.97,2.23,330.0,1011.54,
2008,1,12,13,18.12,65.13,707.0,968.83,85.0,294.55,2.68,321.0,1010.88,
2008,1,12,14,18.33,63.87,641.0,950.77,82.0,294.85,2.65,319.0,1010.61,
2008,1,12,15,18.53,62.62,510.0,902.44,75.0,295.15,2.62,317.0,1010.35,
2008,1,12,16,18.74,61.36,328.0,799.44,63.0,295.45,2.59,315.0,1010.08,
2008,1,12,17,18.77,62.65,122.0,548.73,40.0,295.93,2.77,321.0,1010.01,
2008,1,12,18,18.81,63.94,0.0,0.0,0.0,296.42,2.94,327.0,1009.95,
2008,1,12,19,18.84,65.23,0.0,0.0,0.0,296.9,3.12,333.0,1009.88,
2008,1,12,20,18.58,66.04,0.0,0.0,0.0,296.93,3.02,340.0,1010.01,
2008,1,12,21,18.32,66.86,0.0,0.0,0.0,296.97,2.92,347.0,1010.15,
2008,1,12,22,18.06,67.67,0.0,0.0,0.0,297.0,2.83,354.0,1010.28,
2008,1,12,23,17.78,68.55,0.0,0.0,0.0,296.47,2.75,358.0,1010.05,
2008,1,13,0,17.49,69.43,0.0,0.0,0.0,295.93,2.68,2.0,1009.81,
2008,1,13,1,17.2,70.31,0.0,0.0,0.0,295.4,2.61,6.0,1009.58,
2008,1,13,2,17.02,70.91,0.0,0.0,0.0,294.62,2.55,7.0,1009.48,
2008,1,13,3,16.84,71.5,0.0,0.0,0.0,293.83,2.5,8.0,1009.38,
