Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5013,Yerevan,ARM,Armenia,40.1811507355,44.5135513904,4,994.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,12,-7.96,68.33,53.0,0.0,53.0,170.55,2.92,221.0,911.6,
2016,1,3,13,-8.03,67.09,53.0,0.0,53.0,172.72,3.07,219.0,910.84,
2016,1,3,14,-8.1,65.84,156.0,4.54,154.0,174.88,3.21,218.0,910.07,
2016,1,3,15,-8.17,64.6,66.0,0.0,66.0,177.05,3.35,216.0,909.3,
2016,1,3,16,-10.07,67.1,144.0,68.04,125.0,171.45,3.18,217.0,910.16,
2016,1,3,17,-11.96,69.59,29.0,0.0,29.0,165.85,3.01,218.0,911.01,
2016,1,3,18,-13.86,72.09,0.0,0.0,0.0,160.25,2.84,220.0,911.87,
2016,1,3,19,-14.13,73.09,0.0,0.0,0.0,156.55,3.03,219.0,911.9,
2016,1,3,20,-14.4,74.09,0.0,0.0,0.0,152.85,3.21,219.0,911.93,
2016,1,3,21,-14.66,75.09,0.0,0.0,0.0,149.15,3.39,218.0,911.96,
2016,1,3,22,-14.83,74.94,0.0,0.0,0.0,145.23,3.46,216.0,912.02,
2016,1,3,23,-14.99,74.8,0.0,0.0,0.0,141.32,3.53,213.0,912.08,
2016,1,4,0,-15.15,74.65,0.0,0.0,0.0,137.4,3.6,211.0,912.14,
2016,1,4,1,-15.43,74.5,0.0,0.0,0.0,136.08,3.64,207.0,912.32,
2016,1,4,2,-15.72,74.35,0.0,0.0,0.0,134.77,3.67,204.0,912.49,
2016,1,4,3,-16.0,74.2,0.0,0.0,0.0,133.45,3.71,201.0,912.67,
2016,1,4,4,-15.87,74.5,0.0,0.0,0.0,135.75,3.67,193.0,913.29,
2016,1,4,5,-15.74,74.79,0.0,0.0,0.0,138.05,3.64,184.0,913.91,
2016,1,4,6,-15.61,75.09,0.0,0.0,0.0,140.35,3.6,176.0,914.53,
2016,1,4,7,-14.44,73.47,0.0,0.0,0.0,142.88,3.62,174.0,914.36,
2016,1,4,8,-13.28,71.84,0.0,0.0,0.0,145.42,3.65,171.0,914.18,
2016,1,4,9,-12.11,70.22,0.0,0.0,0.0,147.95,3.67,168.0,914.0,
2016,1,4,10,-10.28,66.36,80.0,23.35,75.0,156.55,3.77,172.0,912.76,
2016,1,4,11,-8.45,62.49,27.0,0.0,27.0,165.15,3.86,176.0,911.52,
2016,1,4,12,-6.62,58.63,36.0,0.0,36.0,173.75,3.96,180.0,910.27,
2016,1,4,13,-6.04,59.19,40.0,0.0,40.0,185.47,3.97,184.0,909.21,
2016,1,4,14,-5.47,59.75,39.0,0.0,39.0,197.18,3.98,188.0,908.14,
2016,1,4,15,-4.89,60.31,33.0,0.0,33.0,208.9,3.99,192.0,907.08,
2016,1,4,16,-6.01,62.97,23.0,0.0,23.0,207.4,4.03,192.0,907.17,
2016,1,4,17,-7.13,65.63,10.0,0.0,10.0,205.9,4.07,193.0,907.26,
2016,1,4,18,-8.25,68.29,0.0,0.0,0.0,204.4,4.11,194.0,907.34,
2016,1,4,19,-8.61,70.1,0.0,0.0,0.0,194.17,4.05,195.0,907.34,
2016,1,4,20,-8.96,71.92,0.0,0.0,0.0,183.93,3.98,196.0,907.34,
2016,1,4,21,-9.31,73.73,0.0,0.0,0.0,173.7,3.92,197.0,907.34,
2016,1,4,22,-8.74,74.91,0.0,0.0,0.0,182.43,3.86,198.0,907.31,
2016,1,4,23,-8.17,76.09,0.0,0.0,0.0,191.17,3.81,198.0,907.29,
2016,1,5,0,-7.59,77.27,0.0,0.0,0.0,199.9,3.75,198.0,907.26,
2016,1,5,1,-7.3,77.98,0.0,0.0,0.0,209.95,3.72,199.0,907.26,
2016,1,5,2,-7.01,78.7,0.0,0.0,0.0,220.0,3.69,199.0,907.26,
2016,1,5,3,-6.72,79.41,0.0,0.0,0.0,230.05,3.66,199.0,907.26,
2016,1,5,4,-6.51,80.12,0.0,0.0,0.0,228.2,3.64,198.0,907.23,
2016,1,5,5,-6.31,80.84,0.0,0.0,0.0,226.35,3.63,197.0,907.2,
2016,1,5,6,-6.1,81.55,0.0,0.0,0.0,224.5,3.61,196.0,907.17,
2016,1,5,7,-5.22,81.31,0.0,0.0,0.0,222.05,3.57,192.0,906.93,
2016,1,5,8,-4.34,81.07,0.0,0.0,0.0,219.6,3.52,188.0,906.69,
2016,1,5,9,-3.46,80.83,10.0,0.0,10.0,217.15,3.48,184.0,906.46,
2016,1,5,10,-2.34,77.93,15.0,0.0,15.0,227.52,3.46,185.0,905.78,
2016,1,5,11,-1.22,75.02,141.0,23.77,133.0,237.88,3.44,187.0,905.1,
2016,1,5,12,-0.1,72.12,169.0,14.33,163.0,248.25,3.42,188.0,904.42,
2016,1,5,13,-0.3,74.14,156.0,2.2,155.0,259.48,3.38,186.0,903.5,
2016,1,5,14,-0.5,76.16,192.0,18.01,184.0,270.72,3.35,183.0,902.58,
2016,1,5,15,-0.7,78.18,64.0,0.0,64.0,281.95,3.31,180.0,901.66,
2016,1,5,16,-1.47,80.06,23.0,0.0,23.0,283.72,3.37,182.0,901.93,
2016,1,5,17,-2.23,81.95,10.0,0.0,10.0,285.48,3.43,184.0,902.2,
2016,1,5,18,-3.0,83.83,0.0,0.0,0.0,287.25,3.49,185.0,902.46,
2016,1,5,19,-2.8,85.11,0.0,0.0,0.0,282.72,3.51,186.0,901.99,
2016,1,5,20,-2.59,86.39,0.0,0.0,0.0,278.18,3.53,186.0,901.52,
2016,1,5,21,-2.38,87.67,0.0,0.0,0.0,273.65,3.54,186.0,901.04,
2016,1,5,22,-1.46,88.14,0.0,0.0,0.0,271.55,3.6,189.0,900.75,
2016,1,5,23,-0.54,88.61,0.0,0.0,0.0,269.45,3.65,192.0,900.45,
2016,1,6,0,0.38,89.08,0.0,0.0,0.0,267.35,3.7,194.0,900.15,
2016,1,6,1,0.89,89.29,0.0,0.0,0.0,273.97,3.76,197.0,899.83,
2016,1,6,2,1.4,89.51,0.0,0.0,0.0,280.58,3.83,199.0,899.5,
2016,1,6,3,1.91,89.72,0.0,0.0,0.0,287.2,3.89,202.0,899.18,
2016,1,6,4,2.04,89.11,0.0,0.0,0.0,282.67,3.74,207.0,899.44,
2016,1,6,5,2.18,88.5,0.0,0.0,0.0,278.13,3.6,212.0,899.71,
2016,1,6,6,2.31,87.89,0.0,0.0,0.0,273.6,3.45,218.0,899.98,
2016,1,6,7,3.0,87.25,0.0,0.0,0.0,273.4,3.39,219.0,900.24,
2016,1,6,8,3.68,86.62,0.0,0.0,0.0,273.2,3.33,221.0,900.51,
2016,1,6,9,4.37,85.98,2.0,0.0,2.0,273.0,3.27,223.0,900.78,
2016,1,6,10,4.95,82.51,15.0,0.0,15.0,273.47,3.6,227.0,900.39,
2016,1,6,11,5.53,79.03,27.0,0.0,27.0,273.93,3.92,231.0,900.01,
2016,1,6,12,6.1,75.56,36.0,0.0,36.0,274.4,4.25,235.0,899.62,
2016,1,6,13,6.03,74.14,40.0,0.0,40.0,264.07,4.3,240.0,899.44,
2016,1,6,14,5.95,72.72,39.0,0.0,39.0,253.73,4.36,245.0,899.27,
2016,1,6,15,5.87,71.3,141.0,5.16,139.0,243.4,4.41,249.0,899.09,
2016,1,6,16,4.14,74.27,267.0,705.09,65.0,238.33,3.8,244.0,899.98,
2016,1,6,17,2.4,77.23,119.0,538.05,39.0,233.27,3.19,239.0,900.86,
2016,1,6,18,0.67,80.2,0.0,0.0,0.0,228.2,2.58,234.0,901.75,
2016,1,6,19,0.46,82.68,0.0,0.0,0.0,225.0,2.59,228.0,902.05,
2016,1,6,20,0.25,85.15,0.0,0.0,0.0,221.8,2.6,221.0,902.34,
2016,1,6,21,0.04,87.63,0.0,0.0,0.0,218.6,2.61,215.0,902.64,
2016,1,6,22,0.23,88.48,0.0,0.0,0.0,224.2,2.69,208.0,902.7,
2016,1,6,23,0.43,89.33,0.0,0.0,0.0,229.8,2.76,202.0,902.76,
2016,1,7,0,0.63,90.18,0.0,0.0,0.0,235.4,2.84,196.0,902.82,
2016,1,7,1,1.34,89.38,0.0,0.0,0.0,249.07,2.92,194.0,902.94,
2016,1,7,2,2.04,88.59,0.0,0.0,0.0,262.73,3.01,193.0,903.05,
2016,1,7,3,2.75,87.79,0.0,0.0,0.0,276.4,3.09,191.0,903.17,
2016,1,7,4,3.08,87.4,0.0,0.0,0.0,278.98,3.24,192.0,903.47,
2016,1,7,5,3.42,87.0,0.0,0.0,0.0,281.57,3.39,194.0,903.76,
2016,1,7,6,3.75,86.61,0.0,0.0,0.0,284.15,3.54,195.0,904.06,
2016,1,7,7,4.44,86.84,0.0,0.0,0.0,281.15,3.59,195.0,904.12,
2016,1,7,8,5.13,87.08,0.0,0.0,0.0,278.15,3.63,195.0,904.18,
2016,1,7,9,5.82,87.31,2.0,0.0,2.0,275.15,3.67,196.0,904.24,
2016,1,7,10,6.08,85.26,24.0,0.0,24.0,277.48,3.78,197.0,903.44,
2016,1,7,11,6.34,83.21,27.0,0.0,27.0,279.82,3.89,198.0,902.64,
2016,1,7,12,6.6,81.16,36.0,0.0,36.0,282.15,4.0,199.0,901.84,
2016,1,7,13,6.39,81.73,41.0,0.0,41.0,280.5,3.83,201.0,900.92,
2016,1,7,14,6.17,82.31,40.0,0.0,40.0,278.85,3.66,202.0,900.01,
2016,1,7,15,5.96,82.88,34.0,0.0,34.0,277.2,3.49,203.0,899.09,
2016,1,7,16,5.07,84.73,154.0,79.56,131.0,279.95,3.36,200.0,899.21,
2016,1,7,17,4.18,86.58,26.0,0.0,26.0,282.7,3.22,196.0,899.33,
2016,1,7,18,3.29,88.43,0.0,0.0,0.0,285.45,3.09,192.0,899.44,
2016,1,7,19,3.58,89.8,0.0,0.0,0.0,284.85,3.03,189.0,899.09,
2016,1,7,20,3.87,91.16,0.0,0.0,0.0,284.25,2.97,186.0,898.73,
2016,1,7,21,4.16,92.53,0.0,0.0,0.0,283.65,2.91,183.0,898.38,
2016,1,7,22,4.8,93.68,0.0,0.0,0.0,287.25,2.89,179.0,897.96,
2016,1,7,23,5.44,94.84,0.0,0.0,0.0,290.85,2.87,175.0,897.55,
2016,1,8,0,6.09,95.99,0.0,0.0,0.0,294.45,2.86,171.0,897.14,
2016,1,8,1,6.33,96.73,0.0,0.0,0.0,297.18,2.86,168.0,896.66,
2016,1,8,2,6.57,97.46,0.0,0.0,0.0,299.92,2.86,166.0,896.19,
2016,1,8,3,6.81,98.2,0.0,0.0,0.0,302.65,2.87,163.0,895.72,
2016,1,8,4,7.06,98.06,0.0,0.0,0.0,303.4,2.94,165.0,895.51,
2016,1,8,5,7.31,97.91,0.0,0.0,0.0,304.15,3.02,166.0,895.3,
2016,1,8,6,7.56,97.77,0.0,0.0,0.0,304.9,3.09,168.0,895.09,
2016,1,8,7,8.03,97.88,0.0,0.0,0.0,304.03,3.08,168.0,894.77,
2016,1,8,8,8.51,98.0,0.0,0.0,0.0,303.17,3.07,167.0,894.44,
2016,1,8,9,8.98,98.11,12.0,0.0,12.0,302.3,3.06,167.0,894.12,
2016,1,8,10,8.39,95.99,62.0,4.61,61.0,305.42,3.21,169.0,893.38,
2016,1,8,11,7.8,93.88,106.0,2.94,105.0,308.53,3.37,172.0,892.64,
2016,1,8,12,7.2,91.76,36.0,0.0,36.0,311.65,3.52,174.0,891.9,
2016,1,8,13,6.47,92.81,41.0,0.0,41.0,310.37,3.33,175.0,891.4,
2016,1,8,14,5.73,93.87,187.0,15.54,180.0,309.08,3.15,176.0,890.89,
2016,1,8,15,4.99,94.92,57.0,0.0,57.0,307.8,2.97,177.0,890.39,
2016,1,8,16,3.66,94.64,28.0,0.0,28.0,298.67,2.88,180.0,891.1,
2016,1,8,17,2.34,94.35,14.0,0.0,14.0,289.53,2.8,183.0,891.81,
2016,1,8,18,1.01,94.07,0.0,0.0,0.0,280.4,2.72,186.0,892.52,
2016,1,8,19,1.13,94.0,0.0,0.0,0.0,271.57,2.79,190.0,892.64,
2016,1,8,20,1.25,93.94,0.0,0.0,0.0,262.73,2.86,193.0,892.76,
2016,1,8,21,1.38,93.87,0.0,0.0,0.0,253.9,2.92,197.0,892.88,
2016,1,8,22,1.99,93.47,0.0,0.0,0.0,252.52,2.84,196.0,893.14,
2016,1,8,23,2.6,93.06,0.0,0.0,0.0,251.13,2.76,196.0,893.41,
2016,1,9,0,3.21,92.66,0.0,0.0,0.0,249.75,2.68,195.0,893.67,
2016,1,9,1,3.05,92.77,0.0,0.0,0.0,248.43,2.52,196.0,893.88,
2016,1,9,2,2.9,92.87,0.0,0.0,0.0,247.12,2.36,197.0,894.09,
2016,1,9,3,2.74,92.98,0.0,0.0,0.0,245.8,2.21,198.0,894.3,
2016,1,9,4,2.76,91.86,0.0,0.0,0.0,248.45,2.19,220.0,894.68,
2016,1,9,5,2.77,90.75,0.0,0.0,0.0,251.1,2.18,241.0,895.07,
2016,1,9,6,2.79,89.63,0.0,0.0,0.0,253.75,2.17,262.0,895.45,
2016,1,9,7,2.97,90.12,0.0,0.0,0.0,251.57,2.29,274.0,896.22,
2016,1,9,8,3.15,90.61,0.0,0.0,0.0,249.38,2.42,286.0,896.99,
2016,1,9,9,3.33,91.1,7.0,0.0,7.0,247.2,2.55,298.0,897.76,
2016,1,9,10,3.71,88.47,75.0,13.78,72.0,253.88,2.75,301.0,898.02,
2016,1,9,11,4.09,85.85,304.0,636.08,87.0,260.57,2.95,305.0,898.29,
2016,1,9,12,4.47,83.22,37.0,0.0,37.0,267.25,3.14,309.0,898.56,
2016,1,9,13,4.26,80.92,104.0,0.0,104.0,260.78,3.17,313.0,898.32,
2016,1,9,14,4.04,78.63,268.0,105.99,220.0,254.32,3.2,317.0,898.08,
2016,1,9,15,3.82,76.33,34.0,0.0,34.0,247.85,3.23,322.0,897.85,
2016,1,9,16,2.18,77.51,127.0,27.16,119.0,239.78,2.86,321.0,898.88,
2016,1,9,17,0.53,78.69,25.0,0.0,25.0,231.72,2.48,321.0,899.92,
2016,1,9,18,-1.11,79.87,0.0,0.0,0.0,223.65,2.11,321.0,900.95,
2016,1,9,19,-1.21,81.46,0.0,0.0,0.0,219.68,2.02,319.0,901.52,
2016,1,9,20,-1.3,83.04,0.0,0.0,0.0,215.72,1.93,317.0,902.08,
2016,1,9,21,-1.39,84.63,0.0,0.0,0.0,211.75,1.83,315.0,902.64,
2016,1,9,22,-1.98,86.65,0.0,0.0,0.0,209.6,1.97,309.0,903.08,
2016,1,9,23,-2.57,88.68,0.0,0.0,0.0,207.45,2.1,304.0,903.53,
2016,1,10,0,-3.15,90.7,0.0,0.0,0.0,205.3,2.23,299.0,903.97,
2016,1,10,1,-3.57,91.1,0.0,0.0,0.0,203.52,2.32,298.0,904.74,
2016,1,10,2,-4.0,91.51,0.0,0.0,0.0,201.73,2.41,297.0,905.51,
2016,1,10,3,-4.42,91.91,0.0,0.0,0.0,199.95,2.5,296.0,906.28,
2016,1,10,4,-4.27,91.19,0.0,0.0,0.0,195.28,2.54,294.0,906.78,
2016,1,10,5,-4.13,90.46,0.0,0.0,0.0,190.62,2.58,292.0,907.29,
2016,1,10,6,-3.98,89.74,0.0,0.0,0.0,185.95,2.62,289.0,907.79,
2016,1,10,7,-3.24,88.45,0.0,0.0,0.0,191.88,2.7,288.0,908.71,
2016,1,10,8,-2.49,87.17,0.0,0.0,0.0,197.82,2.78,288.0,909.62,
2016,1,10,9,-1.75,85.88,12.0,0.0,12.0,203.75,2.86,287.0,910.54,
2016,1,10,10,-1.37,81.54,27.0,0.0,27.0,215.7,2.92,280.0,910.24,
2016,1,10,11,-0.99,77.19,53.0,0.0,53.0,227.65,2.99,274.0,909.95,
2016,1,10,12,-0.62,72.85,118.0,0.0,118.0,239.6,3.06,268.0,909.65,
2016,1,10,13,-0.2,71.66,244.0,60.21,216.0,225.7,2.96,262.0,909.03,
2016,1,10,14,0.22,70.48,290.0,144.95,224.0,211.8,2.85,256.0,908.41,
2016,1,10,15,0.64,69.29,92.0,0.0,92.0,197.9,2.74,250.0,907.79,
2016,1,10,16,-0.41,70.56,163.0,87.41,137.0,195.42,2.74,241.0,908.05,
2016,1,10,17,-1.45,71.83,109.0,300.03,61.0,192.93,2.73,232.0,908.32,
2016,1,10,18,-2.5,73.1,0.0,0.0,0.0,190.45,2.72,224.0,908.59,
2016,1,10,19,-3.09,74.07,0.0,0.0,0.0,186.38,2.73,217.0,908.68,
2016,1,10,20,-3.68,75.04,0.0,0.0,0.0,182.32,2.74,210.0,908.76,
2016,1,10,21,-4.27,76.01,0.0,0.0,0.0,178.25,2.76,203.0,908.85,
2016,1,10,22,-4.52,76.12,0.0,0.0,0.0,177.28,2.89,200.0,908.71,
2016,1,10,23,-4.77,76.22,0.0,0.0,0.0,176.32,3.03,197.0,908.56,
2016,1,11,0,-5.01,76.33,0.0,0.0,0.0,175.35,3.16,194.0,908.41,
2016,1,11,1,-5.13,75.88,0.0,0.0,0.0,178.22,3.17,193.0,908.26,
2016,1,11,2,-5.24,75.43,0.0,0.0,0.0,181.08,3.19,193.0,908.11,
2016,1,11,3,-5.36,74.98,0.0,0.0,0.0,183.95,3.2,192.0,907.97,
2016,1,11,4,-5.23,73.42,0.0,0.0,0.0,182.6,3.28,194.0,908.08,
2016,1,11,5,-5.09,71.85,0.0,0.0,0.0,181.25,3.37,196.0,908.2,
2016,1,11,6,-4.96,70.29,0.0,0.0,0.0,179.9,3.45,198.0,908.32,
2016,1,11,7,-3.69,68.54,0.0,0.0,0.0,188.78,3.43,199.0,908.23,
2016,1,11,8,-2.42,66.8,0.0,0.0,0.0,197.67,3.42,199.0,908.14,
2016,1,11,9,-1.15,65.05,8.0,0.0,8.0,206.55,3.41,200.0,908.05,
2016,1,11,10,0.11,63.11,19.0,0.0,19.0,216.97,3.34,203.0,907.52,
2016,1,11,11,1.38,61.18,119.0,5.81,117.0,227.38,3.27,205.0,906.99,
2016,1,11,12,2.64,59.24,392.0,620.84,126.0,237.8,3.2,207.0,906.46,
2016,1,11,13,2.77,60.71,326.0,214.01,226.0,238.53,3.08,210.0,905.78,
2016,1,11,14,2.9,62.18,41.0,0.0,41.0,239.27,2.95,212.0,905.1,
2016,1,11,15,3.03,63.65,54.0,0.0,54.0,240.0,2.83,215.0,904.42,
2016,1,11,16,1.51,66.0,149.0,56.59,132.0,240.77,2.84,218.0,904.68,
2016,1,11,17,-0.02,68.35,68.0,36.81,62.0,241.53,2.86,221.0,904.95,
2016,1,11,18,-1.54,70.7,0.0,0.0,0.0,242.3,2.87,224.0,905.21,
2016,1,11,19,-1.62,71.05,0.0,0.0,0.0,240.23,2.93,227.0,905.21,
2016,1,11,20,-1.69,71.4,0.0,0.0,0.0,238.17,3.0,229.0,905.21,
2016,1,11,21,-1.76,71.75,0.0,0.0,0.0,236.1,3.06,231.0,905.21,
2016,1,11,22,-1.88,72.66,0.0,0.0,0.0,234.62,3.05,234.0,905.36,
2016,1,11,23,-1.99,73.56,0.0,0.0,0.0,233.13,3.04,236.0,905.51,
2016,1,12,0,-2.1,74.47,0.0,0.0,0.0,231.65,3.03,239.0,905.66,
2016,1,12,1,-2.3,75.16,0.0,0.0,0.0,236.77,3.05,245.0,905.95,
2016,1,12,2,-2.49,75.84,0.0,0.0,0.0,241.88,3.06,251.0,906.25,
2016,1,12,3,-2.69,76.53,0.0,0.0,0.0,247.0,3.08,257.0,906.55,
2016,1,12,4,-2.63,77.24,0.0,0.0,0.0,243.38,3.07,260.0,906.78,
2016,1,12,5,-2.56,77.95,0.0,0.0,0.0,239.77,3.06,263.0,907.02,
2016,1,12,6,-2.5,78.66,0.0,0.0,0.0,236.15,3.05,267.0,907.26,
2016,1,12,7,-1.63,78.36,0.0,0.0,0.0,225.28,2.97,268.0,907.61,
2016,1,12,8,-0.75,78.05,0.0,0.0,0.0,214.42,2.89,270.0,907.97,
2016,1,12,9,0.12,77.75,13.0,0.0,13.0,203.55,2.81,271.0,908.32,
2016,1,12,10,1.18,75.0,81.0,18.08,77.0,208.4,2.91,266.0,907.88,
2016,1,12,11,2.24,72.26,59.0,0.0,59.0,213.25,3.0,261.0,907.43,
2016,1,12,12,3.3,69.51,216.0,51.11,194.0,218.1,3.09,256.0,906.99,
2016,1,12,13,3.56,71.22,415.0,521.7,170.0,218.27,2.97,251.0,906.22,
2016,1,12,14,3.81,72.94,487.0,961.9,44.0,218.43,2.84,247.0,905.45,
2016,1,12,15,4.07,74.65,105.0,0.0,105.0,218.6,2.72,243.0,904.68,
2016,1,12,16,2.63,78.31,209.0,233.99,138.0,216.6,2.7,233.0,904.8,
2016,1,12,17,1.2,81.98,46.0,0.0,46.0,214.6,2.69,222.0,904.92,
2016,1,12,18,-0.24,85.64,0.0,0.0,0.0,212.6,2.68,212.0,905.04,
2016,1,12,19,-0.75,86.4,0.0,0.0,0.0,206.87,2.72,208.0,904.95,
2016,1,12,20,-1.26,87.17,0.0,0.0,0.0,201.13,2.77,205.0,904.86,
2016,1,12,21,-1.76,87.93,0.0,0.0,0.0,195.4,2.81,201.0,904.77,
2016,1,12,22,-1.82,87.48,0.0,0.0,0.0,194.77,2.9,203.0,904.62,
2016,1,12,23,-1.87,87.02,0.0,0.0,0.0,194.13,2.99,206.0,904.47,
2016,1,13,0,-1.92,86.57,0.0,0.0,0.0,193.5,3.08,208.0,904.33,
2016,1,13,1,-2.21,86.76,0.0,0.0,0.0,193.77,3.1,209.0,904.21,
2016,1,13,2,-2.51,86.96,0.0,0.0,0.0,194.03,3.13,210.0,904.09,
2016,1,13,3,-2.8,87.15,0.0,0.0,0.0,194.3,3.16,212.0,903.97,
2016,1,13,4,-2.99,86.3,0.0,0.0,0.0,190.3,3.29,216.0,904.09,
2016,1,13,5,-3.17,85.45,0.0,0.0,0.0,186.3,3.43,220.0,904.21,
