Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4215,Zomba,MWI,Malawi,-15.3900309053,35.3100304756,2,966.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,15,27.09,53.2,694.0,874.09,109.0,400.4,1.66,177.0,897.81,
2010,1,2,16,26.61,54.03,264.0,86.71,223.0,400.65,1.68,167.0,897.6,
2010,1,2,17,25.19,60.41,44.0,0.0,44.0,398.78,1.79,156.0,898.44,
2010,1,2,18,23.77,66.79,0.0,0.0,0.0,396.92,1.89,144.0,899.27,
2010,1,2,19,22.36,73.17,0.0,0.0,0.0,395.05,2.0,133.0,900.1,
2010,1,2,20,21.81,76.01,0.0,0.0,0.0,392.23,2.11,127.0,900.57,
2010,1,2,21,21.27,78.86,0.0,0.0,0.0,389.42,2.21,121.0,901.05,
2010,1,2,22,20.73,81.7,0.0,0.0,0.0,386.6,2.32,115.0,901.52,
2010,1,2,23,20.33,82.61,0.0,0.0,0.0,384.28,2.36,115.0,901.37,
2010,1,3,0,19.93,83.53,0.0,0.0,0.0,381.97,2.4,114.0,901.23,
2010,1,3,1,19.53,84.44,0.0,0.0,0.0,379.65,2.44,113.0,901.08,
2010,1,3,2,19.04,85.05,0.0,0.0,0.0,376.35,2.4,120.0,901.26,
2010,1,3,3,18.54,85.65,0.0,0.0,0.0,373.05,2.37,127.0,901.43,
2010,1,3,4,18.05,86.26,0.0,0.0,0.0,369.75,2.33,134.0,901.61,
2010,1,3,5,19.97,81.28,0.0,0.0,0.0,369.33,2.11,127.0,902.03,
2010,1,3,6,21.89,76.3,147.0,502.53,54.0,368.92,1.9,121.0,902.44,
2010,1,3,7,23.81,71.32,344.0,464.41,153.0,368.5,1.68,114.0,902.86,
2010,1,3,8,24.97,66.98,559.0,549.9,220.0,375.65,1.2,150.0,902.29,
2010,1,3,9,26.14,62.63,693.0,465.25,327.0,382.8,0.72,186.0,901.73,
2010,1,3,10,27.31,58.29,869.0,600.91,322.0,389.95,0.23,222.0,901.17,
2010,1,3,11,27.81,55.49,1049.0,890.81,177.0,388.83,0.37,211.0,900.16,
2010,1,3,12,28.3,52.7,1065.0,909.11,167.0,387.72,0.51,199.0,899.15,
2010,1,3,13,28.8,49.9,1034.0,999.59,98.0,386.6,0.65,188.0,898.14,
2010,1,3,14,28.28,49.65,901.0,978.03,91.0,388.15,0.94,178.0,898.05,
2010,1,3,15,27.76,49.4,688.0,842.56,123.0,389.7,1.24,168.0,897.96,
2010,1,3,16,27.24,49.15,283.0,115.97,228.0,391.25,1.53,158.0,897.87,
2010,1,3,17,25.65,52.61,81.0,3.96,80.0,391.57,1.68,154.0,898.58,
2010,1,3,18,24.05,56.07,0.0,0.0,0.0,391.88,1.83,151.0,899.3,
2010,1,3,19,22.46,59.53,0.0,0.0,0.0,392.2,1.97,147.0,900.01,
2010,1,3,20,21.93,63.63,0.0,0.0,0.0,391.5,2.0,142.0,900.51,
2010,1,3,21,21.41,67.73,0.0,0.0,0.0,390.8,2.03,137.0,901.02,
2010,1,3,22,20.89,71.83,0.0,0.0,0.0,390.1,2.06,132.0,901.52,
2010,1,3,23,20.78,75.34,0.0,0.0,0.0,391.82,1.89,129.0,901.29,
2010,1,4,0,20.67,78.86,0.0,0.0,0.0,393.53,1.72,126.0,901.05,
2010,1,4,1,20.55,82.37,0.0,0.0,0.0,395.25,1.56,123.0,900.81,
2010,1,4,2,19.81,82.53,0.0,0.0,0.0,386.03,1.57,115.0,900.93,
2010,1,4,3,19.07,82.7,0.0,0.0,0.0,376.82,1.58,107.0,901.05,
2010,1,4,4,18.33,82.86,0.0,0.0,0.0,367.6,1.59,98.0,901.17,
2010,1,4,5,20.28,78.46,0.0,0.0,0.0,367.8,1.43,88.0,901.52,
2010,1,4,6,22.23,74.07,72.0,27.32,67.0,368.0,1.26,77.0,901.88,
2010,1,4,7,24.18,69.67,214.0,65.94,187.0,368.2,1.1,67.0,902.24,
2010,1,4,8,25.49,64.45,422.0,186.98,307.0,371.62,0.88,106.0,901.76,
2010,1,4,9,26.8,59.23,485.0,106.92,401.0,375.03,0.66,145.0,901.29,
2010,1,4,10,28.11,54.01,724.0,302.28,449.0,378.45,0.44,184.0,900.81,
2010,1,4,11,28.59,51.58,828.0,375.97,460.0,380.65,0.57,181.0,899.86,
2010,1,4,12,29.08,49.14,896.0,487.78,414.0,382.85,0.69,178.0,898.91,
2010,1,4,13,29.56,46.71,886.0,578.35,344.0,385.05,0.81,175.0,897.96,
2010,1,4,14,29.2,46.48,888.0,926.11,120.0,387.27,1.02,162.0,897.72,
2010,1,4,15,28.85,46.26,664.0,738.24,168.0,389.48,1.23,149.0,897.49,
2010,1,4,16,28.49,46.03,444.0,666.44,127.0,391.7,1.43,135.0,897.25,
2010,1,4,17,26.69,53.69,212.0,551.12,72.0,392.42,1.7,129.0,897.93,
2010,1,4,18,24.89,61.34,0.0,0.0,0.0,393.13,1.97,123.0,898.61,
2010,1,4,19,23.1,69.0,0.0,0.0,0.0,393.85,2.23,117.0,899.3,
2010,1,4,20,22.77,72.36,0.0,0.0,0.0,395.72,2.06,116.0,899.8,
2010,1,4,21,22.44,75.72,0.0,0.0,0.0,397.58,1.88,116.0,900.31,
2010,1,4,22,22.11,79.08,0.0,0.0,0.0,399.45,1.7,115.0,900.81,
2010,1,4,23,21.51,82.22,0.0,0.0,0.0,395.28,1.45,111.0,900.66,
2010,1,5,0,20.91,85.36,0.0,0.0,0.0,391.12,1.21,107.0,900.51,
2010,1,5,1,20.3,88.5,0.0,0.0,0.0,386.95,0.97,104.0,900.37,
2010,1,5,2,20.03,88.85,0.0,0.0,0.0,388.22,1.34,104.0,900.51,
2010,1,5,3,19.76,89.19,0.0,0.0,0.0,389.48,1.72,105.0,900.66,
2010,1,5,4,19.49,89.54,0.0,0.0,0.0,390.75,2.1,105.0,900.81,
2010,1,5,5,21.24,87.07,0.0,0.0,0.0,388.9,2.13,106.0,901.05,
2010,1,5,6,23.0,84.6,34.0,0.0,34.0,387.05,2.16,107.0,901.29,
2010,1,5,7,24.76,82.13,140.0,4.91,138.0,385.2,2.19,108.0,901.52,
2010,1,5,8,25.75,75.63,444.0,234.68,300.0,388.55,2.03,126.0,901.08,
2010,1,5,9,26.75,69.13,637.0,341.54,369.0,391.9,1.86,144.0,900.63,
2010,1,5,10,27.75,62.63,830.0,511.43,365.0,395.25,1.7,162.0,900.19,
2010,1,5,11,28.07,59.76,1020.0,807.15,230.0,400.07,1.87,162.0,899.39,
2010,1,5,12,28.38,56.89,1066.0,909.42,167.0,404.88,2.05,162.0,898.58,
2010,1,5,13,28.7,54.02,903.0,619.45,322.0,409.7,2.22,162.0,897.78,
2010,1,5,14,28.24,53.53,410.0,32.52,383.0,412.67,2.41,161.0,897.66,
2010,1,5,15,27.78,53.03,538.0,340.2,309.0,415.63,2.6,160.0,897.54,
2010,1,5,16,27.32,52.54,342.0,249.47,223.0,418.6,2.79,159.0,897.43,
2010,1,5,17,26.27,56.07,204.0,473.89,83.0,416.43,2.88,156.0,898.14,
2010,1,5,18,25.22,59.59,0.0,0.0,0.0,414.27,2.97,153.0,898.85,
2010,1,5,19,24.18,63.12,0.0,0.0,0.0,412.1,3.06,150.0,899.56,
2010,1,5,20,23.44,65.42,0.0,0.0,0.0,409.98,2.87,149.0,900.1,
2010,1,5,21,22.71,67.72,0.0,0.0,0.0,407.87,2.69,148.0,900.63,
2010,1,5,22,21.98,70.02,0.0,0.0,0.0,405.75,2.5,148.0,901.17,
2010,1,5,23,21.37,73.27,0.0,0.0,0.0,402.52,2.17,153.0,901.11,
2010,1,6,0,20.75,76.51,0.0,0.0,0.0,399.28,1.83,159.0,901.05,
2010,1,6,1,20.13,79.76,0.0,0.0,0.0,396.05,1.5,165.0,900.99,
2010,1,6,2,19.79,83.65,0.0,0.0,0.0,396.9,1.58,162.0,901.11,
2010,1,6,3,19.45,87.55,0.0,0.0,0.0,397.75,1.65,158.0,901.23,
2010,1,6,4,19.11,91.44,0.0,0.0,0.0,398.6,1.72,155.0,901.34,
2010,1,6,5,19.67,89.62,0.0,0.0,0.0,399.97,1.8,158.0,901.58,
2010,1,6,6,20.24,87.8,22.0,0.0,22.0,401.33,1.87,161.0,901.82,
2010,1,6,7,20.81,85.98,82.0,0.0,82.0,402.7,1.94,164.0,902.06,
2010,1,6,8,21.71,81.45,278.0,22.87,264.0,399.68,2.04,169.0,901.64,
2010,1,6,9,22.61,76.92,475.0,98.25,398.0,396.67,2.14,174.0,901.23,
2010,1,6,10,23.51,72.39,483.0,46.22,441.0,393.65,2.23,179.0,900.81,
2010,1,6,11,24.38,68.79,613.0,105.24,510.0,395.9,2.75,178.0,899.92,
2010,1,6,12,25.26,65.2,632.0,115.27,518.0,398.15,3.26,178.0,899.03,
2010,1,6,13,26.13,61.6,226.0,0.0,226.0,400.4,3.78,177.0,898.14,
2010,1,6,14,25.76,59.95,411.0,32.47,384.0,403.67,3.45,176.0,898.05,
2010,1,6,15,25.39,58.31,280.0,11.86,272.0,406.93,3.12,175.0,897.96,
2010,1,6,16,25.01,56.66,206.0,20.91,196.0,410.2,2.79,173.0,897.87,
2010,1,6,17,24.01,59.3,166.0,222.14,109.0,407.17,2.85,173.0,898.7,
2010,1,6,18,23.01,61.94,0.0,0.0,0.0,404.13,2.91,172.0,899.53,
2010,1,6,19,22.02,64.58,0.0,0.0,0.0,401.1,2.97,172.0,900.37,
2010,1,6,20,21.37,67.53,0.0,0.0,0.0,398.32,2.83,176.0,900.78,
2010,1,6,21,20.73,70.48,0.0,0.0,0.0,395.53,2.7,180.0,901.2,
2010,1,6,22,20.09,73.43,0.0,0.0,0.0,392.75,2.57,185.0,901.61,
2010,1,6,23,19.66,77.08,0.0,0.0,0.0,390.28,2.48,190.0,901.34,
2010,1,7,0,19.23,80.73,0.0,0.0,0.0,387.82,2.4,194.0,901.08,
2010,1,7,1,18.79,84.38,0.0,0.0,0.0,385.35,2.32,199.0,900.81,
2010,1,7,2,18.59,86.02,0.0,0.0,0.0,386.5,2.11,198.0,900.9,
2010,1,7,3,18.38,87.67,0.0,0.0,0.0,387.65,1.91,197.0,900.99,
2010,1,7,4,18.18,89.31,0.0,0.0,0.0,388.8,1.71,196.0,901.08,
2010,1,7,5,19.07,85.81,0.0,0.0,0.0,392.97,1.73,196.0,901.37,
2010,1,7,6,19.96,82.3,19.0,0.0,19.0,397.13,1.75,195.0,901.67,
2010,1,7,7,20.85,78.8,165.0,17.32,158.0,401.3,1.77,194.0,901.97,
2010,1,7,8,21.8,75.85,589.0,689.28,168.0,399.12,1.97,195.0,901.46,
2010,1,7,9,22.76,72.89,232.0,0.0,232.0,396.93,2.18,195.0,900.96,
2010,1,7,10,23.71,69.94,765.0,377.67,422.0,394.75,2.39,196.0,900.45,
2010,1,7,11,24.15,67.44,671.0,158.38,516.0,394.75,2.45,194.0,899.65,
2010,1,7,12,24.6,64.95,885.0,463.94,426.0,394.75,2.51,191.0,898.85,
2010,1,7,13,25.04,62.45,640.0,156.47,493.0,394.75,2.58,189.0,898.05,
2010,1,7,14,24.63,62.32,277.0,1.2,276.0,393.87,2.85,182.0,898.23,
2010,1,7,15,24.22,62.19,122.0,0.0,122.0,392.98,3.12,175.0,898.41,
2010,1,7,16,23.8,62.06,227.0,37.53,209.0,392.1,3.39,168.0,898.58,
2010,1,7,17,22.71,66.7,158.0,178.43,112.0,388.93,2.83,163.0,899.36,
2010,1,7,18,21.61,71.33,0.0,0.0,0.0,385.77,2.26,158.0,900.13,
2010,1,7,19,20.52,75.97,0.0,0.0,0.0,382.6,1.7,153.0,900.9,
2010,1,7,20,19.88,80.11,0.0,0.0,0.0,381.13,1.33,152.0,901.29,
2010,1,7,21,19.25,84.26,0.0,0.0,0.0,379.67,0.97,152.0,901.67,
2010,1,7,22,18.61,88.4,0.0,0.0,0.0,378.2,0.61,151.0,902.06,
2010,1,7,23,18.42,90.11,0.0,0.0,0.0,376.52,0.46,160.0,901.67,
2010,1,8,0,18.23,91.83,0.0,0.0,0.0,374.83,0.32,168.0,901.29,
2010,1,8,1,18.03,93.54,0.0,0.0,0.0,373.15,0.18,176.0,900.9,
2010,1,8,2,17.94,93.99,0.0,0.0,0.0,369.87,0.46,179.0,901.11,
2010,1,8,3,17.85,94.45,0.0,0.0,0.0,366.58,0.73,182.0,901.32,
2010,1,8,4,17.76,94.9,0.0,0.0,0.0,363.3,1.01,185.0,901.52,
2010,1,8,5,19.08,89.43,0.0,0.0,0.0,365.12,1.45,186.0,901.91,
2010,1,8,6,20.4,83.97,16.0,0.0,16.0,366.93,1.89,187.0,902.29,
2010,1,8,7,21.73,78.5,130.0,2.49,129.0,368.75,2.33,188.0,902.68,
2010,1,8,8,23.01,71.63,605.0,758.15,143.0,373.32,2.57,191.0,902.24,
2010,1,8,9,24.3,64.76,818.0,860.88,145.0,377.88,2.8,194.0,901.79,
2010,1,8,10,25.58,57.89,978.0,921.0,142.0,382.45,3.03,197.0,901.34,
2010,1,8,11,26.2,54.84,1083.0,996.27,108.0,380.32,2.99,194.0,900.37,
2010,1,8,12,26.82,51.8,1124.0,1087.14,48.0,378.18,2.95,192.0,899.39,
2010,1,8,13,27.44,48.75,1022.0,946.56,132.0,376.05,2.91,189.0,898.41,
2010,1,8,14,27.01,47.85,884.0,893.81,139.0,379.13,2.82,187.0,898.2,
2010,1,8,15,26.58,46.95,489.0,227.53,335.0,382.22,2.73,186.0,897.99,
2010,1,8,16,26.14,46.05,418.0,513.66,171.0,385.3,2.63,184.0,897.78,
2010,1,8,17,24.65,52.02,194.0,374.55,97.0,384.85,2.66,179.0,898.49,
2010,1,8,18,23.16,57.98,0.0,0.0,0.0,384.4,2.68,174.0,899.21,
2010,1,8,19,21.67,63.95,0.0,0.0,0.0,383.95,2.7,169.0,899.92,
2010,1,8,20,21.2,67.18,0.0,0.0,0.0,379.82,2.52,167.0,900.22,
2010,1,8,21,20.74,70.41,0.0,0.0,0.0,375.68,2.34,165.0,900.51,
2010,1,8,22,20.28,73.64,0.0,0.0,0.0,371.55,2.15,163.0,900.81,
2010,1,8,23,19.73,75.47,0.0,0.0,0.0,368.5,1.94,163.0,900.69,
2010,1,9,0,19.17,77.31,0.0,0.0,0.0,365.45,1.73,162.0,900.57,
2010,1,9,1,18.61,79.14,0.0,0.0,0.0,362.4,1.52,162.0,900.45,
2010,1,9,2,18.14,81.05,0.0,0.0,0.0,357.77,1.48,159.0,900.69,
2010,1,9,3,17.67,82.96,0.0,0.0,0.0,353.13,1.44,157.0,900.93,
2010,1,9,4,17.2,84.87,0.0,0.0,0.0,348.5,1.41,154.0,901.17,
2010,1,9,5,19.19,77.36,0.0,0.0,0.0,349.42,1.72,164.0,901.67,
2010,1,9,6,21.19,69.84,61.0,17.38,58.0,350.33,2.03,174.0,902.18,
2010,1,9,7,23.19,62.33,368.0,649.13,108.0,351.25,2.34,184.0,902.68,
2010,1,9,8,24.62,56.27,616.0,817.45,119.0,353.85,2.76,186.0,902.15,
2010,1,9,9,26.06,50.2,844.0,961.82,93.0,356.45,3.18,189.0,901.61,
2010,1,9,10,27.5,44.14,988.0,955.65,121.0,359.05,3.6,191.0,901.08,
2010,1,9,11,27.89,42.13,1106.0,1070.87,58.0,360.32,3.83,188.0,899.98,
2010,1,9,12,28.29,40.13,1121.0,1073.56,58.0,361.58,4.06,185.0,898.88,
2010,1,9,13,28.68,38.12,768.0,332.62,455.0,362.85,4.29,181.0,897.78,
2010,1,9,14,28.07,38.19,355.0,11.98,345.0,365.0,4.25,178.0,897.72,
2010,1,9,15,27.47,38.27,501.0,249.26,332.0,367.15,4.22,174.0,897.66,
2010,1,9,16,26.86,38.34,89.0,0.0,89.0,369.3,4.18,171.0,897.6,
2010,1,9,17,25.31,42.65,141.0,107.65,113.0,369.68,3.78,166.0,898.44,
2010,1,9,18,23.76,46.96,0.0,0.0,0.0,370.07,3.39,161.0,899.27,
2010,1,9,19,22.21,51.27,0.0,0.0,0.0,370.45,2.99,155.0,900.1,
2010,1,9,20,21.61,53.45,0.0,0.0,0.0,368.38,2.98,156.0,900.72,
2010,1,9,21,21.02,55.64,0.0,0.0,0.0,366.32,2.97,156.0,901.34,
2010,1,9,22,20.42,57.82,0.0,0.0,0.0,364.25,2.97,156.0,901.97,
2010,1,9,23,19.66,60.74,0.0,0.0,0.0,360.98,2.63,160.0,901.76,
2010,1,10,0,18.9,63.67,0.0,0.0,0.0,357.72,2.29,165.0,901.55,
2010,1,10,1,18.13,66.59,0.0,0.0,0.0,354.45,1.94,169.0,901.34,
2010,1,10,2,17.45,71.06,0.0,0.0,0.0,352.25,1.43,174.0,901.43,
2010,1,10,3,16.76,75.54,0.0,0.0,0.0,350.05,0.91,178.0,901.52,
2010,1,10,4,16.08,80.01,0.0,0.0,0.0,347.85,0.4,182.0,901.61,
2010,1,10,5,18.15,75.44,0.0,0.0,0.0,351.07,0.71,185.0,901.91,
2010,1,10,6,20.23,70.87,124.0,381.24,59.0,354.28,1.03,187.0,902.21,
2010,1,10,7,22.31,66.3,374.0,697.17,96.0,357.5,1.34,190.0,902.5,
2010,1,10,8,23.89,58.7,611.0,801.18,125.0,362.67,1.74,190.0,901.79,
2010,1,10,9,25.48,51.11,838.0,943.73,102.0,367.83,2.15,190.0,901.08,
2010,1,10,10,27.07,43.51,966.0,886.66,162.0,373.0,2.55,190.0,900.37,
2010,1,10,11,27.68,40.7,1031.0,839.94,209.0,377.07,2.59,187.0,899.47,
2010,1,10,12,28.3,37.88,1033.0,809.63,231.0,381.13,2.63,183.0,898.58,
2010,1,10,13,28.91,35.07,896.0,592.5,338.0,385.2,2.68,180.0,897.69,
2010,1,10,14,28.16,36.12,881.0,877.26,148.0,392.23,3.08,175.0,897.49,
2010,1,10,15,27.41,37.17,687.0,800.99,143.0,399.27,3.49,170.0,897.28,
2010,1,10,16,26.66,38.22,453.0,672.54,128.0,406.3,3.89,164.0,897.07,
2010,1,10,17,25.32,43.14,168.0,210.6,113.0,405.75,3.56,158.0,897.9,
2010,1,10,18,23.98,48.07,0.0,0.0,0.0,405.2,3.23,153.0,898.73,
2010,1,10,19,22.65,52.99,0.0,0.0,0.0,404.65,2.9,147.0,899.56,
2010,1,10,20,21.9,58.32,0.0,0.0,0.0,400.82,2.49,147.0,900.31,
2010,1,10,21,21.16,63.66,0.0,0.0,0.0,396.98,2.08,148.0,901.05,
2010,1,10,22,20.42,68.99,0.0,0.0,0.0,393.15,1.67,148.0,901.79,
2010,1,10,23,20.03,74.03,0.0,0.0,0.0,391.92,1.43,159.0,901.76,
2010,1,11,0,19.63,79.08,0.0,0.0,0.0,390.68,1.18,170.0,901.73,
2010,1,11,1,19.23,84.12,0.0,0.0,0.0,389.45,0.94,181.0,901.7,
2010,1,11,2,19.15,86.38,0.0,0.0,0.0,388.65,0.77,176.0,901.7,
2010,1,11,3,19.07,88.64,0.0,0.0,0.0,387.85,0.61,172.0,901.7,
2010,1,11,4,18.99,90.9,0.0,0.0,0.0,387.05,0.44,168.0,901.7,
2010,1,11,5,19.66,88.75,0.0,0.0,0.0,389.73,0.65,166.0,902.06,
2010,1,11,6,20.33,86.59,52.0,5.94,51.0,392.42,0.86,165.0,902.41,
2010,1,11,7,21.0,84.44,194.0,47.86,175.0,395.1,1.06,164.0,902.77,
2010,1,11,8,22.51,81.09,556.0,581.59,204.0,395.02,1.23,169.0,902.21,
2010,1,11,9,24.03,77.74,788.0,766.4,191.0,394.93,1.4,174.0,901.64,
2010,1,11,10,25.55,74.39,848.0,560.5,340.0,394.85,1.57,179.0,901.08,
2010,1,11,11,26.31,68.16,932.0,586.52,358.0,396.57,1.49,174.0,900.16,
2010,1,11,12,27.06,61.93,957.0,615.54,347.0,398.28,1.42,169.0,899.24,
2010,1,11,13,27.82,55.7,808.0,402.11,429.0,400.0,1.34,165.0,898.32,
2010,1,11,14,27.71,52.94,573.0,168.55,432.0,401.87,1.53,157.0,898.11,
2010,1,11,15,27.6,50.17,567.0,398.36,296.0,403.73,1.71,149.0,897.9,
2010,1,11,16,27.48,47.41,310.0,156.9,234.0,405.6,1.9,141.0,897.69,
2010,1,11,17,26.08,52.3,137.0,87.73,114.0,403.22,2.01,139.0,898.38,
2010,1,11,18,24.67,57.18,0.0,0.0,0.0,400.83,2.12,136.0,899.06,
2010,1,11,19,23.27,62.07,0.0,0.0,0.0,398.45,2.23,134.0,899.74,
2010,1,11,20,22.64,64.65,0.0,0.0,0.0,396.85,2.3,131.0,900.31,
2010,1,11,21,22.01,67.23,0.0,0.0,0.0,395.25,2.36,129.0,900.87,
2010,1,11,22,21.38,69.81,0.0,0.0,0.0,393.65,2.43,126.0,901.43,
2010,1,11,23,20.9,72.51,0.0,0.0,0.0,393.72,2.57,126.0,901.43,
2010,1,12,0,20.42,75.22,0.0,0.0,0.0,393.78,2.71,125.0,901.43,
2010,1,12,1,19.93,77.92,0.0,0.0,0.0,393.85,2.86,125.0,901.43,
2010,1,12,2,19.58,79.87,0.0,0.0,0.0,390.47,2.62,119.0,901.58,
2010,1,12,3,19.22,81.81,0.0,0.0,0.0,387.08,2.39,112.0,901.73,
2010,1,12,4,18.87,83.76,0.0,0.0,0.0,383.7,2.15,105.0,901.88,
2010,1,12,5,20.41,78.65,0.0,0.0,0.0,382.35,1.89,92.0,902.21,
2010,1,12,6,21.96,73.53,72.0,48.11,64.0,381.0,1.64,78.0,902.53,
2010,1,12,7,23.51,68.42,336.0,495.93,140.0,379.65,1.38,64.0,902.86,
2010,1,12,8,24.56,64.06,552.0,569.65,208.0,380.45,1.38,111.0,902.35,
2010,1,12,9,25.62,59.71,809.0,843.12,153.0,381.25,1.38,157.0,901.85,
2010,1,12,10,26.68,55.35,922.0,757.26,236.0,382.05,1.38,204.0,901.34,
2010,1,12,11,27.15,52.17,1066.0,942.1,144.0,383.7,1.84,195.0,900.45,
2010,1,12,12,27.63,48.98,1052.0,859.38,200.0,385.35,2.3,185.0,899.56,
2010,1,12,13,28.1,45.8,1037.0,983.8,109.0,387.0,2.76,176.0,898.67,
2010,1,12,14,27.89,45.61,835.0,721.17,231.0,390.38,2.82,167.0,898.52,
2010,1,12,15,27.68,45.43,141.0,0.0,141.0,393.77,2.89,159.0,898.38,
2010,1,12,16,27.46,45.24,177.0,6.18,174.0,397.15,2.95,150.0,898.23,
2010,1,12,17,26.19,49.91,122.0,53.2,108.0,395.32,2.83,143.0,898.85,
2010,1,12,18,24.92,54.57,0.0,0.0,0.0,393.48,2.7,136.0,899.47,
2010,1,12,19,23.65,59.24,0.0,0.0,0.0,391.65,2.58,129.0,900.1,
2010,1,12,20,22.95,64.37,0.0,0.0,0.0,389.93,2.54,129.0,900.69,
2010,1,12,21,22.26,69.49,0.0,0.0,0.0,388.22,2.5,129.0,901.29,
2010,1,12,22,21.56,74.62,0.0,0.0,0.0,386.5,2.46,129.0,901.88,
2010,1,12,23,21.06,77.2,0.0,0.0,0.0,384.4,2.09,134.0,901.64,
2010,1,13,0,20.55,79.78,0.0,0.0,0.0,382.3,1.72,140.0,901.4,
2010,1,13,1,20.04,82.36,0.0,0.0,0.0,380.2,1.35,145.0,901.17,
2010,1,13,2,19.5,83.71,0.0,0.0,0.0,378.22,1.4,152.0,901.46,
2010,1,13,3,18.96,85.06,0.0,0.0,0.0,376.23,1.44,158.0,901.76,
2010,1,13,4,18.42,86.41,0.0,0.0,0.0,374.25,1.49,164.0,902.06,
2010,1,13,5,19.91,83.45,0.0,0.0,0.0,374.92,1.6,172.0,902.5,
2010,1,13,6,21.4,80.5,118.0,371.5,57.0,375.58,1.7,179.0,902.95,
2010,1,13,7,22.9,77.54,303.0,345.65,167.0,376.25,1.81,186.0,903.39,
2010,1,13,8,24.28,71.07,497.0,393.34,260.0,380.5,2.06,186.0,902.89,
2010,1,13,9,25.67,64.59,732.0,595.75,269.0,384.75,2.31,187.0,902.38,
