Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
132420,Banja_Luka,BIH,Bosnia and Herzegovina,44.78,17.22,1.0,156,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,5,9,7.76,91.19,139.0,172.52,101.0,317.0,1.06,138.0,992.42,
2010,1,5,10,7.88,91.01,201.0,152.01,153.0,318.87,1.5,135.0,991.67,
2010,1,5,11,8.0,90.83,224.0,113.12,182.0,320.73,1.94,133.0,990.92,
2010,1,5,12,8.11,90.65,216.0,80.93,185.0,322.6,2.39,130.0,990.16,
2010,1,5,13,8.07,92.85,178.0,51.4,160.0,324.88,2.17,132.0,989.87,
2010,1,5,14,8.02,95.06,77.0,0.0,77.0,327.17,1.94,134.0,989.57,
2010,1,5,15,7.98,97.26,59.0,12.29,57.0,329.45,1.72,136.0,989.28,
2010,1,5,16,8.12,97.59,0.0,0.0,0.0,332.15,1.64,144.0,988.52,
2010,1,5,17,8.25,97.91,0.0,0.0,0.0,334.85,1.56,152.0,987.77,
2010,1,5,18,8.39,98.24,0.0,0.0,0.0,337.55,1.48,160.0,987.02,
2010,1,5,19,8.74,98.16,0.0,0.0,0.0,338.77,1.57,166.0,986.2,
2010,1,5,20,9.1,98.09,0.0,0.0,0.0,339.98,1.67,172.0,985.38,
2010,1,5,21,9.46,98.01,0.0,0.0,0.0,341.2,1.77,177.0,984.56,
2010,1,5,22,10.03,97.62,0.0,0.0,0.0,339.62,1.56,181.0,983.55,
2010,1,5,23,10.61,97.23,0.0,0.0,0.0,338.03,1.35,184.0,982.53,
2010,1,6,0,11.19,96.84,0.0,0.0,0.0,336.45,1.14,188.0,981.51,
2010,1,6,1,10.7,96.66,0.0,0.0,0.0,337.75,0.89,192.0,981.35,
2010,1,6,2,10.21,96.49,0.0,0.0,0.0,339.05,0.63,197.0,981.19,
2010,1,6,3,9.72,96.31,0.0,0.0,0.0,340.35,0.37,201.0,981.02,
2010,1,6,4,9.77,96.19,0.0,0.0,0.0,339.7,0.47,201.0,980.7,
2010,1,6,5,9.82,96.07,0.0,0.0,0.0,339.05,0.57,202.0,980.37,
2010,1,6,6,9.87,95.95,0.0,0.0,0.0,338.4,0.66,202.0,980.04,
2010,1,6,7,10.15,95.85,0.0,0.0,0.0,337.63,1.03,199.0,980.43,
2010,1,6,8,10.43,95.74,26.0,10.88,25.0,336.87,1.4,196.0,980.83,
2010,1,6,9,10.71,95.64,198.0,628.42,59.0,336.1,1.77,193.0,981.22,
2010,1,6,10,10.23,95.77,162.0,56.78,144.0,338.82,1.5,191.0,981.25,
2010,1,6,11,9.75,95.91,228.0,118.0,184.0,341.53,1.23,189.0,981.29,
2010,1,6,12,9.27,96.04,255.0,168.84,190.0,344.25,0.97,188.0,981.32,
2010,1,6,13,8.82,95.88,122.0,2.84,121.0,342.2,0.84,196.0,982.24,
2010,1,6,14,8.38,95.72,89.0,3.6,88.0,340.15,0.71,204.0,983.15,
2010,1,6,15,7.93,95.56,56.0,6.05,55.0,338.1,0.58,213.0,984.07,
2010,1,6,16,7.71,96.17,0.0,0.0,0.0,334.75,0.51,213.0,984.53,
2010,1,6,17,7.48,96.78,0.0,0.0,0.0,331.4,0.43,213.0,984.99,
2010,1,6,18,7.26,97.39,0.0,0.0,0.0,328.05,0.36,213.0,985.45,
2010,1,6,19,6.93,97.35,0.0,0.0,0.0,322.18,0.4,213.0,986.07,
2010,1,6,20,6.6,97.32,0.0,0.0,0.0,316.32,0.43,214.0,986.69,
2010,1,6,21,6.27,97.28,0.0,0.0,0.0,310.45,0.47,214.0,987.31,
2010,1,6,22,6.15,97.04,0.0,0.0,0.0,306.72,1.01,206.0,987.71,
2010,1,6,23,6.03,96.79,0.0,0.0,0.0,302.98,1.54,199.0,988.1,
2010,1,7,0,5.92,96.55,0.0,0.0,0.0,299.25,2.08,191.0,988.49,
2010,1,7,1,6.28,96.72,0.0,0.0,0.0,299.87,2.51,183.0,988.75,
2010,1,7,2,6.65,96.89,0.0,0.0,0.0,300.48,2.94,175.0,989.02,
2010,1,7,3,7.01,97.06,0.0,0.0,0.0,301.1,3.37,167.0,989.28,
2010,1,7,4,7.45,97.29,0.0,0.0,0.0,305.47,2.67,167.0,989.28,
2010,1,7,5,7.9,97.51,0.0,0.0,0.0,309.83,1.98,168.0,989.28,
2010,1,7,6,8.34,97.74,0.0,0.0,0.0,314.2,1.28,168.0,989.28,
2010,1,7,7,8.9,97.48,0.0,0.0,0.0,315.77,1.09,174.0,989.54,
2010,1,7,8,9.46,97.23,24.0,0.0,24.0,317.33,0.89,180.0,989.8,
2010,1,7,9,10.02,96.97,161.0,301.49,94.0,318.9,0.69,186.0,990.06,
2010,1,7,10,9.98,96.52,32.0,0.0,32.0,320.4,0.51,199.0,990.62,
2010,1,7,11,9.94,96.08,124.0,2.67,123.0,321.9,0.33,211.0,991.18,
2010,1,7,12,9.9,95.63,353.0,565.85,134.0,323.4,0.15,224.0,991.73,
2010,1,7,13,9.58,95.07,224.0,140.94,174.0,319.65,0.74,207.0,992.78,
2010,1,7,14,9.25,94.5,171.0,139.25,132.0,315.9,1.32,190.0,993.83,
2010,1,7,15,8.93,93.94,92.0,119.05,72.0,312.15,1.9,173.0,994.88,
2010,1,7,16,7.59,95.52,0.0,0.0,0.0,302.38,2.09,157.0,995.44,
2010,1,7,17,6.24,97.1,0.0,0.0,0.0,292.62,2.28,141.0,995.99,
2010,1,7,18,4.9,98.68,0.0,0.0,0.0,282.85,2.47,125.0,996.55,
2010,1,7,19,5.3,98.73,0.0,0.0,0.0,283.33,2.4,132.0,996.98,
2010,1,7,20,5.7,98.79,0.0,0.0,0.0,283.82,2.33,138.0,997.4,
2010,1,7,21,6.11,98.84,0.0,0.0,0.0,284.3,2.26,145.0,997.83,
2010,1,7,22,7.13,98.53,0.0,0.0,0.0,294.08,2.35,147.0,997.53,
2010,1,7,23,8.15,98.23,0.0,0.0,0.0,303.87,2.45,150.0,997.24,
2010,1,8,0,9.17,97.92,0.0,0.0,0.0,313.65,2.54,152.0,996.94,
2010,1,8,1,9.43,97.82,0.0,0.0,0.0,306.62,2.74,150.0,996.42,
2010,1,8,2,9.7,97.73,0.0,0.0,0.0,299.58,2.93,148.0,995.9,
2010,1,8,3,9.96,97.63,0.0,0.0,0.0,292.55,3.13,147.0,995.37,
2010,1,8,4,10.21,97.03,0.0,0.0,0.0,297.82,2.67,145.0,994.65,
2010,1,8,5,10.45,96.42,0.0,0.0,0.0,303.08,2.2,144.0,993.93,
2010,1,8,6,10.7,95.82,0.0,0.0,0.0,308.35,1.74,143.0,993.21,
2010,1,8,7,11.4,94.94,0.0,0.0,0.0,315.9,2.03,146.0,992.52,
2010,1,8,8,12.11,94.06,39.0,53.5,34.0,323.45,2.33,148.0,991.83,
2010,1,8,9,12.81,93.18,70.0,0.0,70.0,331.0,2.62,151.0,991.15,
2010,1,8,10,13.02,91.8,186.0,103.15,153.0,333.27,2.41,156.0,989.9,
2010,1,8,11,13.23,90.42,217.0,90.31,183.0,335.53,2.21,161.0,988.66,
2010,1,8,12,13.44,89.04,138.0,2.57,137.0,337.8,2.0,167.0,987.41,
2010,1,8,13,13.38,89.51,151.0,16.8,145.0,333.87,2.01,168.0,986.62,
2010,1,8,14,13.31,89.97,72.0,0.0,72.0,329.93,2.03,170.0,985.84,
2010,1,8,15,13.25,90.44,54.0,5.86,53.0,326.0,2.04,172.0,985.05,
2010,1,8,16,13.23,90.11,0.0,0.0,0.0,328.78,1.6,171.0,984.4,
2010,1,8,17,13.21,89.78,0.0,0.0,0.0,331.57,1.15,171.0,983.74,
2010,1,8,18,13.19,89.45,0.0,0.0,0.0,334.35,0.7,171.0,983.09,
2010,1,8,19,13.31,90.14,0.0,0.0,0.0,339.73,1.01,175.0,982.73,
2010,1,8,20,13.44,90.83,0.0,0.0,0.0,345.12,1.31,178.0,982.37,
2010,1,8,21,13.57,91.52,0.0,0.0,0.0,350.5,1.61,182.0,982.01,
2010,1,8,22,13.56,92.68,0.0,0.0,0.0,349.72,1.41,185.0,982.14,
2010,1,8,23,13.55,93.85,0.0,0.0,0.0,348.93,1.2,188.0,982.27,
2010,1,9,0,13.55,95.01,0.0,0.0,0.0,348.15,0.99,192.0,982.4,
2010,1,9,1,13.16,95.36,0.0,0.0,0.0,345.27,1.1,188.0,982.96,
2010,1,9,2,12.77,95.71,0.0,0.0,0.0,342.38,1.2,183.0,983.51,
2010,1,9,3,12.38,96.06,0.0,0.0,0.0,339.5,1.31,179.0,984.07,
2010,1,9,4,12.48,96.6,0.0,0.0,0.0,342.93,1.19,173.0,983.71,
2010,1,9,5,12.59,97.14,0.0,0.0,0.0,346.37,1.07,166.0,983.35,
2010,1,9,6,12.69,97.68,0.0,0.0,0.0,349.8,0.95,160.0,982.99,
2010,1,9,7,13.13,97.07,0.0,0.0,0.0,348.5,0.77,163.0,982.4,
2010,1,9,8,13.58,96.45,42.0,74.14,35.0,347.2,0.58,165.0,981.81,
2010,1,9,9,14.02,95.84,69.0,0.0,69.0,345.9,0.4,168.0,981.22,
2010,1,9,10,13.44,94.86,32.0,0.0,32.0,341.0,0.41,177.0,980.89,
2010,1,9,11,12.85,93.87,282.0,269.53,180.0,336.1,0.43,187.0,980.56,
2010,1,9,12,12.26,92.89,251.0,145.6,194.0,331.2,0.44,196.0,980.24,
2010,1,9,13,11.75,93.65,376.0,928.39,42.0,324.85,0.51,195.0,980.99,
2010,1,9,14,11.25,94.42,105.0,7.01,103.0,318.5,0.57,193.0,981.74,
2010,1,9,15,10.74,95.18,42.0,0.0,42.0,312.15,0.63,192.0,982.5,
2010,1,9,16,9.9,96.0,0.0,0.0,0.0,305.3,1.1,194.0,982.69,
2010,1,9,17,9.05,96.82,0.0,0.0,0.0,298.45,1.57,196.0,982.89,
2010,1,9,18,8.21,97.64,0.0,0.0,0.0,291.6,2.04,199.0,983.09,
2010,1,9,19,8.25,97.47,0.0,0.0,0.0,292.02,1.78,194.0,983.61,
2010,1,9,20,8.3,97.31,0.0,0.0,0.0,292.43,1.53,190.0,984.14,
2010,1,9,21,8.35,97.14,0.0,0.0,0.0,292.85,1.27,186.0,984.66,
2010,1,9,22,8.6,96.87,0.0,0.0,0.0,299.25,1.33,186.0,984.86,
2010,1,9,23,8.86,96.6,0.0,0.0,0.0,305.65,1.4,186.0,985.05,
2010,1,10,0,9.12,96.33,0.0,0.0,0.0,312.05,1.46,186.0,985.25,
2010,1,10,1,8.52,96.8,0.0,0.0,0.0,309.33,1.91,186.0,985.9,
2010,1,10,2,7.92,97.27,0.0,0.0,0.0,306.62,2.35,186.0,986.56,
2010,1,10,3,7.32,97.74,0.0,0.0,0.0,303.9,2.8,187.0,987.21,
2010,1,10,4,6.92,98.39,0.0,0.0,0.0,299.55,2.68,190.0,987.28,
2010,1,10,5,6.52,99.04,0.0,0.0,0.0,295.2,2.56,193.0,987.35,
2010,1,10,6,6.12,99.69,0.0,0.0,0.0,290.85,2.44,196.0,987.41,
2010,1,10,7,7.11,98.55,0.0,0.0,0.0,288.15,2.23,199.0,987.94,
2010,1,10,8,8.1,97.41,30.0,10.47,29.0,285.45,2.03,203.0,988.46,
2010,1,10,9,9.08,96.27,133.0,128.28,104.0,282.75,1.82,206.0,988.98,
2010,1,10,10,9.37,94.21,135.0,15.47,130.0,284.0,1.4,218.0,989.15,
2010,1,10,11,9.66,92.14,376.0,748.97,91.0,285.25,0.97,229.0,989.31,
2010,1,10,12,9.94,90.08,306.0,314.83,182.0,286.5,0.55,241.0,989.47,
2010,1,10,13,9.47,91.23,346.0,678.78,100.0,288.68,0.84,239.0,989.93,
2010,1,10,14,9.0,92.38,217.0,315.63,126.0,290.87,1.13,237.0,990.39,
2010,1,10,15,8.53,93.53,153.0,634.2,41.0,293.05,1.42,235.0,990.85,
2010,1,10,16,8.23,94.43,0.0,0.0,0.0,292.63,1.42,238.0,991.51,
2010,1,10,17,7.93,95.32,0.0,0.0,0.0,292.22,1.42,240.0,992.16,
2010,1,10,18,7.64,96.22,0.0,0.0,0.0,291.8,1.42,243.0,992.82,
2010,1,10,19,7.43,96.84,0.0,0.0,0.0,286.3,1.12,239.0,993.41,
2010,1,10,20,7.22,97.46,0.0,0.0,0.0,280.8,0.81,235.0,994.0,
2010,1,10,21,7.02,98.08,0.0,0.0,0.0,275.3,0.51,232.0,994.58,
2010,1,10,22,6.73,98.51,0.0,0.0,0.0,272.32,0.43,231.0,995.01,
2010,1,10,23,6.44,98.93,0.0,0.0,0.0,269.33,0.35,230.0,995.44,
2010,1,11,0,6.16,99.36,0.0,0.0,0.0,266.35,0.28,230.0,995.86,
2010,1,11,1,6.21,98.57,0.0,0.0,0.0,268.33,0.45,201.0,996.09,
2010,1,11,2,6.26,97.77,0.0,0.0,0.0,270.32,0.62,172.0,996.32,
2010,1,11,3,6.31,96.98,0.0,0.0,0.0,272.3,0.79,143.0,996.55,
2010,1,11,4,6.02,97.11,0.0,0.0,0.0,272.78,1.05,136.0,996.84,
2010,1,11,5,5.74,97.23,0.0,0.0,0.0,273.27,1.32,129.0,997.14,
2010,1,11,6,5.45,97.36,0.0,0.0,0.0,273.75,1.59,122.0,997.43,
2010,1,11,7,6.22,95.04,0.0,0.0,0.0,274.4,1.75,138.0,997.7,
2010,1,11,8,7.0,92.72,39.0,51.72,34.0,275.05,1.91,154.0,997.96,
2010,1,11,9,7.77,90.4,157.0,246.07,101.0,275.7,2.07,171.0,998.22,
2010,1,11,10,8.13,86.27,183.0,86.11,155.0,277.47,1.97,185.0,997.96,
2010,1,11,11,8.49,82.13,245.0,143.71,190.0,279.23,1.87,200.0,997.7,
2010,1,11,12,8.85,78.0,200.0,45.41,182.0,281.0,1.77,214.0,997.43,
2010,1,11,13,8.48,78.3,127.0,2.74,126.0,281.73,1.66,187.0,997.3,
2010,1,11,14,8.11,78.61,126.0,24.03,119.0,282.47,1.55,159.0,997.17,
2010,1,11,15,7.74,78.91,73.0,27.83,68.0,283.2,1.45,131.0,997.04,
2010,1,11,16,6.8,82.5,0.0,0.0,0.0,285.55,1.71,119.0,997.3,
2010,1,11,17,5.85,86.08,0.0,0.0,0.0,287.9,1.96,107.0,997.57,
2010,1,11,18,4.91,89.67,0.0,0.0,0.0,290.25,2.22,95.0,997.83,
2010,1,11,19,4.38,91.78,0.0,0.0,0.0,283.97,1.94,93.0,998.09,
2010,1,11,20,3.85,93.88,0.0,0.0,0.0,277.68,1.65,91.0,998.35,
2010,1,11,21,3.33,95.99,0.0,0.0,0.0,271.4,1.37,88.0,998.61,
2010,1,11,22,3.34,96.53,0.0,0.0,0.0,274.88,1.42,82.0,998.84,
2010,1,11,23,3.36,97.06,0.0,0.0,0.0,278.37,1.48,76.0,999.07,
2010,1,12,0,3.38,97.6,0.0,0.0,0.0,281.85,1.53,70.0,999.3,
2010,1,12,1,2.92,97.47,0.0,0.0,0.0,280.27,1.49,64.0,999.5,
2010,1,12,2,2.46,97.35,0.0,0.0,0.0,278.68,1.45,58.0,999.69,
2010,1,12,3,2.0,97.22,0.0,0.0,0.0,277.1,1.41,52.0,999.89,
2010,1,12,4,1.44,97.32,0.0,0.0,0.0,275.03,1.4,51.0,999.96,
2010,1,12,5,0.88,97.43,0.0,0.0,0.0,272.97,1.39,50.0,1000.02,
2010,1,12,6,0.32,97.53,0.0,0.0,0.0,270.9,1.38,49.0,1000.09,
2010,1,12,7,1.88,94.41,0.0,0.0,0.0,272.08,1.38,50.0,1000.42,
2010,1,12,8,3.44,91.3,41.0,51.04,36.0,273.27,1.38,50.0,1000.74,
2010,1,12,9,4.99,88.18,107.0,43.63,97.0,274.45,1.38,51.0,1001.07,
2010,1,12,10,5.55,85.2,102.0,0.0,102.0,273.72,1.84,51.0,1000.68,
2010,1,12,11,6.11,82.23,79.0,0.0,79.0,272.98,2.3,51.0,1000.28,
2010,1,12,12,6.66,79.25,124.0,0.0,124.0,272.25,2.76,50.0,999.89,
2010,1,12,13,6.65,78.51,58.0,0.0,58.0,269.78,2.45,48.0,999.5,
2010,1,12,14,6.64,77.78,83.0,0.0,83.0,267.32,2.13,46.0,999.11,
2010,1,12,15,6.63,77.04,57.0,5.47,56.0,264.85,1.82,44.0,998.71,
2010,1,12,16,5.61,81.31,1.0,24.34,0.0,262.32,1.66,41.0,998.88,
2010,1,12,17,4.59,85.59,0.0,0.0,0.0,259.78,1.51,39.0,999.04,
2010,1,12,18,3.57,89.86,0.0,0.0,0.0,257.25,1.35,37.0,999.2,
2010,1,12,19,2.9,91.83,0.0,0.0,0.0,241.65,1.34,42.0,999.14,
2010,1,12,20,2.23,93.8,0.0,0.0,0.0,226.05,1.32,47.0,999.07,
2010,1,12,21,1.56,95.77,0.0,0.0,0.0,210.45,1.31,52.0,999.01,
2010,1,12,22,1.46,95.8,0.0,0.0,0.0,205.87,1.54,62.0,998.71,
2010,1,12,23,1.36,95.82,0.0,0.0,0.0,201.28,1.76,72.0,998.42,
2010,1,13,0,1.26,95.85,0.0,0.0,0.0,196.7,1.99,83.0,998.12,
2010,1,13,1,1.13,94.52,0.0,0.0,0.0,200.88,2.09,89.0,997.5,
2010,1,13,2,1.01,93.18,0.0,0.0,0.0,205.07,2.19,96.0,996.88,
2010,1,13,3,0.88,91.85,0.0,0.0,0.0,209.25,2.29,102.0,996.26,
2010,1,13,4,0.59,92.8,0.0,0.0,0.0,205.82,2.22,100.0,996.19,
2010,1,13,5,0.3,93.76,0.0,0.0,0.0,202.38,2.15,97.0,996.12,
2010,1,13,6,0.01,94.71,0.0,0.0,0.0,198.95,2.08,94.0,996.06,
2010,1,13,7,1.84,92.22,0.0,0.0,0.0,203.58,2.09,92.0,996.09,
2010,1,13,8,3.68,89.74,46.0,80.51,38.0,208.22,2.1,89.0,996.12,
