Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3697,Bello,COL,Colombia,6.32998699841,-75.5699973976,-5,1535.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,5,3,14.68,88.67,0.0,0.0,0.0,368.2,0.99,155.0,841.56,
2008,1,5,4,14.76,88.72,0.0,0.0,0.0,365.2,0.96,161.0,842.06,
2008,1,5,5,14.84,88.78,0.0,0.0,0.0,362.2,0.93,168.0,842.56,
2008,1,5,6,14.92,88.83,0.0,0.0,0.0,359.2,0.9,175.0,843.06,
2008,1,5,7,16.69,87.45,56.0,12.04,54.0,361.03,1.1,159.0,843.14,
2008,1,5,8,18.46,86.07,149.0,17.94,142.0,362.87,1.3,143.0,843.22,
2008,1,5,9,20.23,84.69,258.0,32.48,239.0,364.7,1.5,127.0,843.31,
2008,1,5,10,20.9,83.13,775.0,884.91,123.0,366.65,1.23,118.0,842.59,
2008,1,5,11,21.57,81.56,897.0,917.91,130.0,368.6,0.95,109.0,841.87,
2008,1,5,12,22.24,80.0,756.0,347.6,452.0,370.55,0.68,100.0,841.15,
2008,1,5,13,21.92,81.19,915.0,920.06,132.0,374.32,0.65,73.0,840.54,
2008,1,5,14,21.6,82.39,391.0,46.96,355.0,378.08,0.62,46.0,839.93,
2008,1,5,15,21.28,83.58,403.0,140.34,315.0,381.85,0.59,19.0,839.32,
2008,1,5,16,20.55,85.03,228.0,72.42,196.0,378.72,0.88,6.0,839.7,
2008,1,5,17,19.81,86.48,73.0,0.0,73.0,375.58,1.16,354.0,840.09,
2008,1,5,18,19.08,87.93,0.0,0.0,0.0,372.45,1.45,341.0,840.48,
2008,1,5,19,18.29,88.41,0.0,0.0,0.0,366.1,1.26,352.0,841.09,
2008,1,5,20,17.51,88.9,0.0,0.0,0.0,359.75,1.07,4.0,841.7,
2008,1,5,21,16.72,89.38,0.0,0.0,0.0,353.4,0.88,16.0,842.31,
2008,1,5,22,16.38,90.19,0.0,0.0,0.0,354.48,0.78,329.0,842.11,
2008,1,5,23,16.04,91.0,0.0,0.0,0.0,355.57,0.67,282.0,841.92,
2008,1,6,0,15.7,91.81,0.0,0.0,0.0,356.65,0.57,234.0,841.73,
2008,1,6,1,15.47,91.77,0.0,0.0,0.0,363.45,0.63,223.0,841.51,
2008,1,6,2,15.24,91.73,0.0,0.0,0.0,370.25,0.7,213.0,841.28,
2008,1,6,3,15.01,91.69,0.0,0.0,0.0,377.05,0.77,202.0,841.06,
2008,1,6,4,15.16,91.33,0.0,0.0,0.0,381.82,0.96,193.0,841.39,
2008,1,6,5,15.3,90.98,0.0,0.0,0.0,386.58,1.15,184.0,841.73,
2008,1,6,6,15.45,90.62,0.0,0.0,0.0,391.35,1.34,175.0,842.06,
2008,1,6,7,17.01,87.93,73.0,66.73,62.0,390.68,1.24,168.0,842.2,
2008,1,6,8,18.57,85.23,360.0,693.51,90.0,390.02,1.14,161.0,842.34,
2008,1,6,9,20.13,82.54,413.0,207.05,292.0,389.35,1.05,154.0,842.47,
2008,1,6,10,20.5,80.14,447.0,108.58,367.0,385.38,0.86,185.0,841.7,
2008,1,6,11,20.87,77.74,656.0,238.03,457.0,381.42,0.68,216.0,840.92,
2008,1,6,12,21.24,75.34,949.0,932.06,133.0,377.45,0.5,247.0,840.15,
2008,1,6,13,20.94,74.92,918.0,922.13,132.0,377.28,0.74,271.0,839.73,
2008,1,6,14,20.64,74.5,812.0,891.58,127.0,377.12,0.97,295.0,839.32,
2008,1,6,15,20.33,74.08,640.0,833.07,116.0,376.95,1.21,319.0,838.9,
2008,1,6,16,19.83,77.23,420.0,725.3,98.0,376.58,1.1,350.0,839.46,
2008,1,6,17,19.33,80.38,67.0,0.0,67.0,376.22,0.99,21.0,840.01,
2008,1,6,18,18.83,83.53,0.0,0.0,0.0,375.85,0.88,53.0,840.56,
2008,1,6,19,18.24,85.04,0.0,0.0,0.0,375.02,0.76,60.0,841.17,
2008,1,6,20,17.66,86.54,0.0,0.0,0.0,374.18,0.63,68.0,841.78,
2008,1,6,21,17.07,88.05,0.0,0.0,0.0,373.35,0.51,76.0,842.39,
2008,1,6,22,16.68,88.02,0.0,0.0,0.0,374.27,0.47,79.0,842.25,
2008,1,6,23,16.29,88.0,0.0,0.0,0.0,375.18,0.44,82.0,842.11,
2008,1,7,0,15.9,87.97,0.0,0.0,0.0,376.1,0.4,85.0,841.98,
2008,1,7,1,15.55,87.62,0.0,0.0,0.0,380.4,0.37,117.0,841.73,
2008,1,7,2,15.2,87.26,0.0,0.0,0.0,384.7,0.34,150.0,841.48,
2008,1,7,3,14.84,86.91,0.0,0.0,0.0,389.0,0.32,182.0,841.23,
2008,1,7,4,14.97,87.0,0.0,0.0,0.0,387.55,0.54,186.0,841.7,
2008,1,7,5,15.11,87.08,0.0,0.0,0.0,386.1,0.77,191.0,842.17,
2008,1,7,6,15.24,87.17,0.0,0.0,0.0,384.65,0.99,195.0,842.64,
2008,1,7,7,16.74,85.14,8.0,0.0,8.0,386.95,1.2,190.0,842.75,
2008,1,7,8,18.24,83.11,209.0,95.25,172.0,389.25,1.41,184.0,842.86,
2008,1,7,9,19.74,81.08,295.0,54.8,263.0,391.55,1.61,179.0,842.97,
2008,1,7,10,20.47,78.02,339.0,32.57,315.0,386.95,1.43,184.0,842.17,
2008,1,7,11,21.19,74.97,404.0,37.06,373.0,382.35,1.24,188.0,841.37,
2008,1,7,12,21.91,71.91,550.0,93.56,468.0,377.75,1.05,193.0,840.56,
2008,1,7,13,21.96,70.89,457.0,51.54,413.0,372.12,0.87,249.0,839.93,
2008,1,7,14,22.0,69.86,482.0,105.19,401.0,366.48,0.7,304.0,839.29,
2008,1,7,15,22.04,68.84,396.0,128.38,315.0,360.85,0.52,360.0,838.65,
2008,1,7,16,21.11,73.38,282.0,172.63,205.0,361.12,0.8,5.0,839.18,
2008,1,7,17,20.17,77.91,69.0,0.0,69.0,361.38,1.08,10.0,839.7,
2008,1,7,18,19.23,82.45,0.0,0.0,0.0,361.65,1.35,16.0,840.23,
2008,1,7,19,18.18,84.35,0.0,0.0,0.0,358.03,1.32,12.0,841.12,
2008,1,7,20,17.14,86.26,0.0,0.0,0.0,354.42,1.3,8.0,842.0,
2008,1,7,21,16.09,88.16,0.0,0.0,0.0,350.8,1.27,4.0,842.89,
2008,1,7,22,15.92,87.86,0.0,0.0,0.0,355.43,1.2,12.0,842.72,
2008,1,7,23,15.75,87.57,0.0,0.0,0.0,360.07,1.13,21.0,842.56,
2008,1,8,0,15.58,87.27,0.0,0.0,0.0,364.7,1.06,30.0,842.39,
2008,1,8,1,15.4,87.98,0.0,0.0,0.0,366.05,0.98,40.0,842.06,
2008,1,8,2,15.22,88.68,0.0,0.0,0.0,367.4,0.9,49.0,841.73,
2008,1,8,3,15.03,89.39,0.0,0.0,0.0,368.75,0.81,58.0,841.39,
2008,1,8,4,15.16,89.39,0.0,0.0,0.0,368.38,0.7,66.0,841.7,
2008,1,8,5,15.3,89.39,0.0,0.0,0.0,368.02,0.58,73.0,842.0,
2008,1,8,6,15.43,89.39,0.0,0.0,0.0,367.65,0.47,80.0,842.31,
2008,1,8,7,17.05,85.65,114.0,381.72,52.0,365.78,0.75,71.0,842.59,
2008,1,8,8,18.68,81.91,221.0,121.25,174.0,363.92,1.04,63.0,842.86,
2008,1,8,9,20.3,78.17,583.0,810.56,110.0,362.05,1.32,54.0,843.14,
2008,1,8,10,20.82,75.07,769.0,876.69,123.0,365.22,1.09,34.0,842.39,
2008,1,8,11,21.34,71.98,893.0,910.26,131.0,368.38,0.86,15.0,841.64,
2008,1,8,12,21.85,68.88,943.0,921.95,134.0,371.55,0.62,355.0,840.9,
2008,1,8,13,21.56,70.43,915.0,914.4,133.0,371.6,0.69,351.0,840.31,
2008,1,8,14,21.26,71.99,811.0,886.24,127.0,371.65,0.77,348.0,839.73,
2008,1,8,15,20.96,73.54,326.0,56.88,290.0,371.7,0.84,344.0,839.15,
2008,1,8,16,20.27,76.59,8.0,0.0,8.0,374.3,0.87,350.0,839.62,
2008,1,8,17,19.58,79.64,58.0,0.0,58.0,376.9,0.9,357.0,840.09,
2008,1,8,18,18.89,82.69,0.0,0.0,0.0,379.5,0.92,3.0,840.56,
2008,1,8,19,18.16,84.23,0.0,0.0,0.0,384.28,1.06,2.0,841.2,
2008,1,8,20,17.44,85.77,0.0,0.0,0.0,389.07,1.2,1.0,841.84,
2008,1,8,21,16.71,87.31,0.0,0.0,0.0,393.85,1.34,360.0,842.47,
2008,1,8,22,16.27,87.48,0.0,0.0,0.0,394.93,1.4,356.0,842.28,
2008,1,8,23,15.84,87.64,0.0,0.0,0.0,396.02,1.46,353.0,842.09,
2008,1,9,0,15.4,87.81,0.0,0.0,0.0,397.1,1.52,349.0,841.89,
2008,1,9,1,15.13,87.86,0.0,0.0,0.0,396.78,1.39,345.0,841.48,
2008,1,9,2,14.85,87.92,0.0,0.0,0.0,396.47,1.26,341.0,841.06,
2008,1,9,3,14.57,87.97,0.0,0.0,0.0,396.15,1.13,337.0,840.65,
2008,1,9,4,14.68,87.99,0.0,0.0,0.0,395.02,1.06,334.0,840.84,
2008,1,9,5,14.78,88.01,0.0,0.0,0.0,393.88,0.98,332.0,841.03,
2008,1,9,6,14.89,88.03,0.0,0.0,0.0,392.75,0.91,330.0,841.23,
2008,1,9,7,16.33,84.68,2.0,0.0,2.0,388.65,0.98,333.0,841.59,
2008,1,9,8,17.76,81.33,101.0,0.0,101.0,384.55,1.06,336.0,841.95,
2008,1,9,9,19.2,77.98,230.0,20.58,218.0,380.45,1.13,338.0,842.31,
2008,1,9,10,19.16,77.74,127.0,2.71,125.0,379.92,1.04,329.0,841.81,
2008,1,9,11,19.12,77.49,414.0,39.39,381.0,379.38,0.95,319.0,841.31,
2008,1,9,12,19.08,77.25,282.0,17.07,267.0,378.85,0.86,309.0,840.81,
2008,1,9,13,18.84,79.2,483.0,63.03,429.0,380.98,0.77,318.0,840.45,
2008,1,9,14,18.6,81.16,388.0,43.95,354.0,383.12,0.69,328.0,840.09,
2008,1,9,15,18.35,83.11,85.0,0.0,85.0,385.25,0.61,338.0,839.73,
2008,1,9,16,18.0,84.15,16.0,0.0,16.0,383.47,0.63,343.0,840.06,
2008,1,9,17,17.64,85.18,93.0,0.0,93.0,381.68,0.66,347.0,840.4,
2008,1,9,18,17.29,86.22,0.0,0.0,0.0,379.9,0.69,352.0,840.73,
2008,1,9,19,16.72,86.43,0.0,0.0,0.0,377.9,0.69,341.0,841.23,
2008,1,9,20,16.15,86.64,0.0,0.0,0.0,375.9,0.7,330.0,841.73,
2008,1,9,21,15.58,86.85,0.0,0.0,0.0,373.9,0.7,318.0,842.23,
2008,1,9,22,15.28,87.18,0.0,0.0,0.0,379.33,0.61,319.0,842.09,
2008,1,9,23,14.97,87.51,0.0,0.0,0.0,384.77,0.52,319.0,841.95,
2008,1,10,0,14.67,87.84,0.0,0.0,0.0,390.2,0.43,320.0,841.81,
2008,1,10,1,14.52,87.71,0.0,0.0,0.0,391.68,0.42,334.0,841.39,
2008,1,10,2,14.36,87.57,0.0,0.0,0.0,393.17,0.41,347.0,840.98,
2008,1,10,3,14.2,87.44,0.0,0.0,0.0,394.65,0.4,0.0,840.56,
2008,1,10,4,14.38,87.46,0.0,0.0,0.0,394.43,0.29,10.0,840.95,
2008,1,10,5,14.56,87.49,0.0,0.0,0.0,394.22,0.19,20.0,841.34,
2008,1,10,6,14.74,87.51,0.0,0.0,0.0,394.0,0.08,30.0,841.73,
2008,1,10,7,15.92,86.15,41.0,0.0,41.0,389.15,0.16,0.0,842.2,
2008,1,10,8,17.11,84.8,13.0,0.0,13.0,384.3,0.24,331.0,842.67,
2008,1,10,9,18.29,83.44,167.0,8.58,162.0,379.45,0.32,301.0,843.14,
2008,1,10,10,18.62,83.0,329.0,29.84,307.0,382.13,0.39,309.0,842.45,
2008,1,10,11,18.95,82.55,373.0,28.62,349.0,384.82,0.46,317.0,841.75,
2008,1,10,12,19.28,82.11,435.0,38.65,401.0,387.5,0.52,326.0,841.06,
2008,1,10,13,19.1,81.63,329.0,20.97,311.0,385.25,0.7,327.0,840.51,
2008,1,10,14,18.92,81.15,353.0,32.24,328.0,383.0,0.88,328.0,839.95,
2008,1,10,15,18.73,80.67,258.0,21.98,244.0,380.75,1.06,329.0,839.4,
2008,1,10,16,18.27,81.95,125.0,0.0,125.0,380.97,0.85,337.0,839.79,
2008,1,10,17,17.8,83.22,81.0,0.0,81.0,381.18,0.63,345.0,840.18,
2008,1,10,18,17.34,84.5,0.0,0.0,0.0,381.4,0.41,353.0,840.56,
2008,1,10,19,16.54,84.86,0.0,0.0,0.0,380.0,0.57,357.0,841.17,
2008,1,10,20,15.74,85.23,0.0,0.0,0.0,378.6,0.73,0.0,841.78,
2008,1,10,21,14.94,85.59,0.0,0.0,0.0,377.2,0.88,3.0,842.39,
2008,1,10,22,14.56,86.45,0.0,0.0,0.0,374.5,0.86,347.0,842.2,
2008,1,10,23,14.19,87.31,0.0,0.0,0.0,371.8,0.83,331.0,842.0,
2008,1,11,0,13.81,88.17,0.0,0.0,0.0,369.1,0.8,315.0,841.81,
2008,1,11,1,13.72,88.16,0.0,0.0,0.0,370.3,0.67,306.0,841.45,
2008,1,11,2,13.63,88.16,0.0,0.0,0.0,371.5,0.54,297.0,841.09,
2008,1,11,3,13.53,88.15,0.0,0.0,0.0,372.7,0.41,288.0,840.73,
2008,1,11,4,13.78,87.88,0.0,0.0,0.0,378.07,0.44,283.0,841.03,
2008,1,11,5,14.02,87.6,0.0,0.0,0.0,383.43,0.46,277.0,841.34,
2008,1,11,6,14.27,87.33,0.0,0.0,0.0,388.8,0.48,271.0,841.64,
2008,1,11,7,16.15,84.07,38.0,0.0,38.0,390.6,0.63,306.0,841.95,
2008,1,11,8,18.03,80.81,156.0,25.94,146.0,392.4,0.78,340.0,842.25,
2008,1,11,9,19.91,77.55,215.0,17.16,205.0,394.2,0.92,15.0,842.56,
2008,1,11,10,20.49,72.62,779.0,886.81,125.0,394.18,0.97,3.0,841.67,
2008,1,11,11,21.07,67.68,604.0,168.02,463.0,394.17,1.02,352.0,840.79,
2008,1,11,12,21.64,62.75,957.0,932.0,136.0,394.15,1.06,340.0,839.9,
2008,1,11,13,21.72,62.31,322.0,20.94,304.0,386.58,1.12,346.0,839.34,
2008,1,11,14,21.8,61.88,708.0,470.85,342.0,379.02,1.18,352.0,838.79,
2008,1,11,15,21.87,61.44,418.0,148.65,323.0,371.45,1.24,359.0,838.24,
2008,1,11,16,20.72,66.87,171.0,11.0,166.0,371.87,1.11,11.0,838.76,
2008,1,11,17,19.56,72.31,92.0,0.0,92.0,372.28,0.97,24.0,839.29,
2008,1,11,18,18.41,77.74,0.0,0.0,0.0,372.7,0.84,36.0,839.82,
2008,1,11,19,17.6,79.23,0.0,0.0,0.0,379.52,1.09,39.0,840.4,
2008,1,11,20,16.79,80.71,0.0,0.0,0.0,386.33,1.33,42.0,840.98,
2008,1,11,21,15.98,82.2,0.0,0.0,0.0,393.15,1.57,45.0,841.56,
2008,1,11,22,15.61,82.93,0.0,0.0,0.0,392.52,1.36,52.0,841.48,
2008,1,11,23,15.25,83.65,0.0,0.0,0.0,391.88,1.14,58.0,841.39,
2008,1,12,0,14.88,84.38,0.0,0.0,0.0,391.25,0.92,64.0,841.31,
2008,1,12,1,14.65,84.57,0.0,0.0,0.0,390.73,0.72,74.0,841.03,
2008,1,12,2,14.41,84.75,0.0,0.0,0.0,390.22,0.52,84.0,840.76,
2008,1,12,3,14.17,84.94,0.0,0.0,0.0,389.7,0.32,94.0,840.48,
2008,1,12,4,14.32,85.48,0.0,0.0,0.0,390.03,0.25,129.0,840.81,
2008,1,12,5,14.48,86.01,0.0,0.0,0.0,390.37,0.19,164.0,841.15,
2008,1,12,6,14.63,86.55,0.0,0.0,0.0,390.7,0.12,199.0,841.48,
2008,1,12,7,16.46,81.41,44.0,0.0,44.0,384.88,0.34,143.0,841.64,
2008,1,12,8,18.29,76.28,148.0,18.19,141.0,379.07,0.56,87.0,841.81,
2008,1,12,9,20.12,71.14,425.0,235.17,288.0,373.25,0.77,32.0,841.98,
2008,1,12,10,21.43,65.06,617.0,333.43,371.0,369.08,0.71,43.0,840.95,
2008,1,12,11,22.73,58.99,644.0,216.67,462.0,364.92,0.64,53.0,839.93,
2008,1,12,12,24.03,52.91,777.0,379.76,442.0,360.75,0.58,64.0,838.9,
2008,1,12,13,23.67,53.55,743.0,344.78,446.0,365.4,0.78,54.0,838.35,
2008,1,12,14,23.3,54.18,426.0,61.6,378.0,370.05,0.98,43.0,837.79,
2008,1,12,15,22.93,54.82,661.0,843.8,120.0,374.7,1.19,32.0,837.24,
2008,1,12,16,21.72,61.2,439.0,738.05,102.0,371.0,1.29,34.0,837.82,
2008,1,12,17,20.5,67.57,71.0,0.0,71.0,367.3,1.4,35.0,838.4,
2008,1,12,18,19.28,73.95,0.0,0.0,0.0,363.6,1.5,37.0,838.98,
2008,1,12,19,18.31,76.28,0.0,0.0,0.0,363.6,1.31,32.0,839.62,
2008,1,12,20,17.34,78.62,0.0,0.0,0.0,363.6,1.11,26.0,840.26,
2008,1,12,21,16.37,80.95,0.0,0.0,0.0,363.6,0.91,21.0,840.9,
2008,1,12,22,16.03,81.69,0.0,0.0,0.0,366.35,0.74,348.0,840.7,
2008,1,12,23,15.69,82.44,0.0,0.0,0.0,369.1,0.57,315.0,840.51,
2008,1,13,0,15.35,83.18,0.0,0.0,0.0,371.85,0.4,282.0,840.31,
2008,1,13,1,15.18,83.8,0.0,0.0,0.0,373.23,0.4,272.0,840.09,
2008,1,13,2,15.01,84.41,0.0,0.0,0.0,374.62,0.39,261.0,839.87,
2008,1,13,3,14.84,85.03,0.0,0.0,0.0,376.0,0.39,251.0,839.65,
2008,1,13,4,14.88,85.72,0.0,0.0,0.0,377.8,0.4,237.0,840.12,
2008,1,13,5,14.93,86.41,0.0,0.0,0.0,379.6,0.41,222.0,840.59,
2008,1,13,6,14.97,87.1,0.0,0.0,0.0,381.4,0.43,208.0,841.06,
2008,1,13,7,16.54,83.51,23.0,0.0,23.0,379.87,0.56,183.0,841.26,
2008,1,13,8,18.11,79.93,62.0,0.0,62.0,378.33,0.69,158.0,841.45,
2008,1,13,9,19.68,76.34,204.0,13.73,196.0,376.8,0.81,133.0,841.64,
