Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2082,Nuevo Casas Grandes,MEX,Mexico,30.4184908234,-107.911899253,-7,1451.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,22,-0.2,63.9,0.0,0.0,0.0,193.85,2.62,266.0,856.07,
2015,1,2,23,-0.58,65.34,0.0,0.0,0.0,192.53,1.96,266.0,856.35,
2015,1,3,0,-0.96,66.77,0.0,0.0,0.0,191.22,1.31,266.0,856.63,
2015,1,3,1,-1.35,68.21,0.0,0.0,0.0,189.9,0.65,266.0,856.91,
2015,1,3,2,-1.67,68.23,0.0,0.0,0.0,188.75,1.25,262.0,857.22,
2015,1,3,3,-2.0,68.25,0.0,0.0,0.0,187.6,1.85,257.0,857.53,
2015,1,3,4,-2.33,68.27,0.0,0.0,0.0,186.45,2.46,253.0,857.83,
2015,1,3,5,-2.0,67.62,0.0,0.0,0.0,186.3,2.24,249.0,858.23,
2015,1,3,6,-1.67,66.96,0.0,0.0,0.0,186.15,2.02,245.0,858.62,
2015,1,3,7,-1.35,66.31,0.0,0.0,0.0,186.0,1.81,241.0,859.01,
2015,1,3,8,0.99,55.53,138.0,683.62,34.0,191.5,2.43,248.0,858.14,
2015,1,3,9,3.33,44.76,342.0,898.12,50.0,197.0,3.06,256.0,857.27,
2015,1,3,10,5.67,33.98,513.0,981.47,59.0,202.5,3.68,264.0,856.41,
2015,1,3,11,6.9,32.53,630.0,1019.62,64.0,206.22,4.21,271.0,855.48,
2015,1,3,12,8.13,31.09,681.0,1031.14,66.0,209.93,4.74,278.0,854.56,
2015,1,3,13,9.36,29.64,663.0,1024.48,65.0,213.65,5.27,285.0,853.64,
2015,1,3,14,9.08,34.82,577.0,994.53,62.0,213.88,4.5,288.0,854.2,
2015,1,3,15,8.8,40.01,433.0,937.32,55.0,214.12,3.72,291.0,854.76,
2015,1,3,16,8.53,45.19,245.0,810.98,44.0,214.35,2.95,294.0,855.32,
2015,1,3,17,7.29,48.38,48.0,433.49,20.0,213.5,2.42,289.0,856.02,
2015,1,3,18,6.06,51.58,0.0,0.0,0.0,212.65,1.89,283.0,856.72,
2015,1,3,19,4.83,54.77,0.0,0.0,0.0,211.8,1.37,278.0,857.41,
2015,1,3,20,3.96,58.38,0.0,0.0,0.0,210.8,1.29,269.0,857.89,
2015,1,3,21,3.1,61.99,0.0,0.0,0.0,209.8,1.21,260.0,858.37,
2015,1,3,22,2.23,65.6,0.0,0.0,0.0,208.8,1.13,251.0,858.84,
2015,1,3,23,1.81,66.42,0.0,0.0,0.0,208.32,1.21,261.0,859.46,
2015,1,4,0,1.38,67.25,0.0,0.0,0.0,207.83,1.29,271.0,860.07,
2015,1,4,1,0.95,68.07,0.0,0.0,0.0,207.35,1.37,280.0,860.69,
2015,1,4,2,0.78,66.87,0.0,0.0,0.0,207.25,1.27,319.0,861.25,
2015,1,4,3,0.61,65.68,0.0,0.0,0.0,207.15,1.18,357.0,861.81,
2015,1,4,4,0.44,64.48,0.0,0.0,0.0,207.05,1.09,35.0,862.37,
2015,1,4,5,0.4,63.65,0.0,0.0,0.0,207.35,1.28,79.0,862.65,
2015,1,4,6,0.35,62.83,0.0,0.0,0.0,207.65,1.48,124.0,862.93,
2015,1,4,7,0.3,62.0,0.0,0.0,0.0,207.95,1.67,168.0,863.21,
2015,1,4,8,3.3,53.27,136.0,671.72,34.0,212.42,2.35,157.0,863.1,
2015,1,4,9,6.3,44.54,339.0,885.65,51.0,216.88,3.04,146.0,862.98,
2015,1,4,10,9.29,35.81,511.0,976.17,59.0,221.35,3.72,135.0,862.87,
2015,1,4,11,10.54,33.06,630.0,1018.0,64.0,222.87,4.03,130.0,862.0,
2015,1,4,12,11.8,30.3,684.0,1033.91,66.0,224.38,4.33,124.0,861.14,
2015,1,4,13,13.05,27.55,669.0,1030.06,66.0,225.9,4.63,118.0,860.27,
2015,1,4,14,12.39,32.19,585.0,1006.06,62.0,225.3,4.08,114.0,860.47,
2015,1,4,15,11.73,36.82,440.0,946.89,56.0,224.7,3.52,110.0,860.66,
2015,1,4,16,11.08,41.46,251.0,823.15,45.0,224.1,2.97,106.0,860.86,
2015,1,4,17,8.79,49.31,52.0,462.02,21.0,219.63,2.46,113.0,861.08,
2015,1,4,18,6.51,57.16,0.0,0.0,0.0,215.17,1.94,119.0,861.3,
2015,1,4,19,4.23,65.01,0.0,0.0,0.0,210.7,1.43,126.0,861.53,
2015,1,4,20,3.51,66.26,0.0,0.0,0.0,208.95,1.51,134.0,862.09,
2015,1,4,21,2.8,67.5,0.0,0.0,0.0,207.2,1.58,141.0,862.65,
2015,1,4,22,2.08,68.75,0.0,0.0,0.0,205.45,1.66,149.0,863.21,
2015,1,4,23,1.64,68.41,0.0,0.0,0.0,205.12,1.51,154.0,863.49,
2015,1,5,0,1.19,68.06,0.0,0.0,0.0,204.78,1.37,159.0,863.77,
2015,1,5,1,0.74,67.72,0.0,0.0,0.0,204.45,1.23,164.0,864.05,
2015,1,5,2,0.55,65.16,0.0,0.0,0.0,204.85,1.34,165.0,864.1,
2015,1,5,3,0.35,62.6,0.0,0.0,0.0,205.25,1.45,166.0,864.16,
2015,1,5,4,0.15,60.04,0.0,0.0,0.0,205.65,1.56,166.0,864.22,
2015,1,5,5,0.49,58.55,0.0,0.0,0.0,206.38,1.4,167.0,864.47,
2015,1,5,6,0.82,57.07,0.0,0.0,0.0,207.12,1.25,167.0,864.72,
2015,1,5,7,1.15,55.58,0.0,0.0,0.0,207.85,1.09,168.0,864.97,
2015,1,5,8,4.23,48.8,141.0,698.93,35.0,213.3,1.56,163.0,864.44,
2015,1,5,9,7.31,42.01,349.0,915.93,51.0,218.75,2.03,158.0,863.91,
2015,1,5,10,10.38,35.23,524.0,1000.87,60.0,224.2,2.5,153.0,863.38,
2015,1,5,11,12.15,31.63,644.0,1039.54,65.0,229.5,2.86,145.0,862.09,
2015,1,5,12,13.92,28.04,698.0,1053.19,67.0,234.8,3.23,137.0,860.8,
2015,1,5,13,15.69,24.44,680.0,1045.66,66.0,240.1,3.6,129.0,859.51,
2015,1,5,14,14.74,30.33,594.0,1017.33,63.0,241.27,3.26,118.0,859.57,
2015,1,5,15,13.79,36.21,447.0,958.62,56.0,242.43,2.92,108.0,859.63,
2015,1,5,16,12.84,42.1,255.0,830.91,45.0,243.6,2.58,98.0,859.68,
2015,1,5,17,10.66,49.8,54.0,459.37,22.0,238.37,2.27,109.0,860.19,
2015,1,5,18,8.49,57.49,0.0,0.0,0.0,233.13,1.96,121.0,860.69,
2015,1,5,19,6.32,65.19,0.0,0.0,0.0,227.9,1.66,132.0,861.19,
2015,1,5,20,5.49,67.99,0.0,0.0,0.0,226.3,1.84,146.0,861.42,
2015,1,5,21,4.65,70.78,0.0,0.0,0.0,224.7,2.02,160.0,861.64,
2015,1,5,22,3.82,73.58,0.0,0.0,0.0,223.1,2.21,174.0,861.86,
2015,1,5,23,3.14,75.55,0.0,0.0,0.0,223.02,1.78,181.0,861.89,
2015,1,6,0,2.46,77.52,0.0,0.0,0.0,222.93,1.35,188.0,861.92,
2015,1,6,1,1.77,79.49,0.0,0.0,0.0,222.85,0.92,195.0,861.95,
2015,1,6,2,1.25,80.43,0.0,0.0,0.0,223.7,0.77,197.0,861.86,
2015,1,6,3,0.73,81.38,0.0,0.0,0.0,224.55,0.62,200.0,861.78,
2015,1,6,4,0.21,82.32,0.0,0.0,0.0,225.4,0.47,203.0,861.7,
2015,1,6,5,0.51,80.99,0.0,0.0,0.0,226.03,1.04,201.0,862.0,
2015,1,6,6,0.81,79.66,0.0,0.0,0.0,226.67,1.62,198.0,862.31,
2015,1,6,7,1.1,78.33,0.0,0.0,0.0,227.3,2.19,196.0,862.62,
2015,1,6,8,5.19,65.74,136.0,672.97,34.0,234.28,2.2,177.0,862.54,
2015,1,6,9,9.28,53.15,339.0,884.48,51.0,241.27,2.21,158.0,862.45,
2015,1,6,10,13.37,40.56,512.0,973.58,60.0,248.25,2.22,139.0,862.37,
2015,1,6,11,14.97,34.83,631.0,1014.21,65.0,255.6,2.62,127.0,860.97,
2015,1,6,12,16.56,29.1,685.0,1028.9,67.0,262.95,3.02,115.0,859.57,
2015,1,6,13,18.16,23.37,669.0,1023.65,66.0,270.3,3.42,103.0,858.17,
2015,1,6,14,17.14,28.53,585.0,995.91,63.0,271.55,3.34,91.0,858.17,
2015,1,6,15,16.13,33.7,441.0,938.35,56.0,272.8,3.26,79.0,858.17,
2015,1,6,16,15.12,38.86,181.0,356.47,90.0,274.05,3.17,68.0,858.17,
2015,1,6,17,12.83,46.4,34.0,124.52,25.0,271.28,2.73,73.0,858.53,
2015,1,6,18,10.54,53.94,0.0,0.0,0.0,268.52,2.28,78.0,858.9,
2015,1,6,19,8.25,61.48,0.0,0.0,0.0,265.75,1.83,84.0,859.26,
2015,1,6,20,7.57,64.2,0.0,0.0,0.0,264.47,1.9,102.0,859.57,
2015,1,6,21,6.88,66.92,0.0,0.0,0.0,263.18,1.97,120.0,859.88,
2015,1,6,22,6.2,69.64,0.0,0.0,0.0,261.9,2.04,139.0,860.19,
2015,1,6,23,5.72,71.71,0.0,0.0,0.0,264.27,1.93,147.0,860.27,
2015,1,7,0,5.24,73.79,0.0,0.0,0.0,266.63,1.82,156.0,860.35,
2015,1,7,1,4.76,75.86,0.0,0.0,0.0,269.0,1.71,164.0,860.44,
2015,1,7,2,4.58,76.62,0.0,0.0,0.0,275.03,1.6,163.0,860.41,
2015,1,7,3,4.4,77.38,0.0,0.0,0.0,281.07,1.5,162.0,860.38,
2015,1,7,4,4.22,78.14,0.0,0.0,0.0,287.1,1.39,161.0,860.35,
2015,1,7,5,4.53,79.8,0.0,0.0,0.0,286.62,1.45,159.0,860.74,
2015,1,7,6,4.83,81.47,0.0,0.0,0.0,286.13,1.51,157.0,861.14,
2015,1,7,7,5.13,83.13,0.0,0.0,0.0,285.65,1.57,155.0,861.53,
2015,1,7,8,8.23,72.31,85.0,204.53,54.0,286.58,2.46,133.0,861.47,
2015,1,7,9,11.33,61.49,123.0,12.27,119.0,287.52,3.35,111.0,861.42,
2015,1,7,10,14.43,50.67,478.0,901.0,59.0,288.45,4.23,89.0,861.36,
2015,1,7,11,15.39,48.55,592.0,944.1,64.0,291.53,5.16,89.0,860.55,
2015,1,7,12,16.35,46.42,644.0,959.75,66.0,294.62,6.09,88.0,859.74,
2015,1,7,13,17.31,44.3,495.0,400.99,258.0,297.7,7.02,88.0,858.93,
2015,1,7,14,16.45,47.89,408.0,326.73,236.0,302.77,7.26,88.0,859.4,
2015,1,7,15,15.59,51.47,283.0,244.68,182.0,307.83,7.5,87.0,859.88,
2015,1,7,16,14.73,55.06,105.0,27.14,98.0,312.9,7.74,87.0,860.35,
2015,1,7,17,13.66,60.06,26.0,13.34,25.0,310.88,7.66,92.0,860.94,
2015,1,7,18,12.59,65.07,0.0,0.0,0.0,308.87,7.57,98.0,861.53,
2015,1,7,19,11.53,70.07,0.0,0.0,0.0,306.85,7.49,103.0,862.12,
2015,1,7,20,10.66,72.13,0.0,0.0,0.0,307.0,6.58,108.0,862.54,
2015,1,7,21,9.79,74.19,0.0,0.0,0.0,307.15,5.68,113.0,862.96,
2015,1,7,22,8.92,76.25,0.0,0.0,0.0,307.3,4.77,118.0,863.38,
2015,1,7,23,8.25,77.57,0.0,0.0,0.0,307.12,4.4,121.0,863.1,
2015,1,8,0,7.57,78.89,0.0,0.0,0.0,306.93,4.04,124.0,862.82,
2015,1,8,1,6.89,80.21,0.0,0.0,0.0,306.75,3.67,126.0,862.54,
2015,1,8,2,6.31,81.74,0.0,0.0,0.0,303.97,3.17,130.0,862.09,
2015,1,8,3,5.72,83.26,0.0,0.0,0.0,301.18,2.68,133.0,861.64,
2015,1,8,4,5.13,84.79,0.0,0.0,0.0,298.4,2.18,136.0,861.19,
2015,1,8,5,5.31,86.84,0.0,0.0,0.0,294.63,1.77,142.0,860.83,
2015,1,8,6,5.48,88.89,0.0,0.0,0.0,290.87,1.37,148.0,860.47,
2015,1,8,7,5.65,90.94,0.0,0.0,0.0,287.1,0.97,153.0,860.1,
2015,1,8,8,7.64,81.82,9.0,0.0,9.0,284.35,0.97,165.0,859.29,
2015,1,8,9,9.62,72.7,18.0,0.0,18.0,281.6,0.97,177.0,858.48,
2015,1,8,10,11.6,63.58,110.0,0.0,110.0,278.85,0.98,189.0,857.67,
2015,1,8,11,12.76,60.79,171.0,7.14,167.0,283.23,0.83,226.0,856.46,
2015,1,8,12,13.93,57.99,400.0,162.27,302.0,287.62,0.69,263.0,855.26,
2015,1,8,13,15.09,55.2,483.0,375.99,260.0,292.0,0.54,300.0,854.06,
2015,1,8,14,14.67,58.93,301.0,96.45,250.0,292.42,1.16,316.0,854.14,
2015,1,8,15,14.25,62.67,365.0,580.22,124.0,292.83,1.79,332.0,854.22,
2015,1,8,16,13.83,66.4,245.0,767.56,45.0,293.25,2.41,349.0,854.31,
2015,1,8,17,12.02,77.6,55.0,424.85,22.0,284.68,2.37,39.0,854.5,
2015,1,8,18,10.22,88.8,0.0,0.0,0.0,276.12,2.33,90.0,854.7,
2015,1,8,19,8.42,100.0,0.0,0.0,0.0,267.55,2.29,140.0,854.9,
2015,1,8,20,7.76,100.0,0.0,0.0,0.0,266.1,1.93,156.0,854.95,
2015,1,8,21,7.11,100.0,0.0,0.0,0.0,264.65,1.56,171.0,855.01,
2015,1,8,22,6.45,100.0,0.0,0.0,0.0,263.2,1.2,187.0,855.06,
2015,1,8,23,5.88,100.0,0.0,0.0,0.0,263.33,1.27,188.0,855.12,
2015,1,9,0,5.3,100.0,0.0,0.0,0.0,263.47,1.35,189.0,855.18,
2015,1,9,1,4.72,100.0,0.0,0.0,0.0,263.6,1.42,191.0,855.23,
2015,1,9,2,4.15,100.0,0.0,0.0,0.0,261.9,1.58,187.0,855.32,
2015,1,9,3,3.58,100.0,0.0,0.0,0.0,260.2,1.74,183.0,855.4,
2015,1,9,4,3.01,100.0,0.0,0.0,0.0,258.5,1.9,180.0,855.48,
2015,1,9,5,3.78,100.0,0.0,0.0,0.0,272.67,2.09,162.0,856.16,
2015,1,9,6,4.55,100.0,0.0,0.0,0.0,286.83,2.28,145.0,856.83,
2015,1,9,7,5.32,100.0,0.0,0.0,0.0,301.0,2.47,127.0,857.5,
2015,1,9,8,6.25,100.0,15.0,0.0,15.0,300.92,3.05,111.0,857.75,
2015,1,9,9,7.18,100.0,99.0,0.0,99.0,300.83,3.64,95.0,858.0,
2015,1,9,10,8.1,100.0,103.0,0.0,103.0,300.75,4.22,79.0,858.25,
2015,1,9,11,8.19,100.0,46.0,0.0,46.0,305.58,4.66,74.0,857.61,
2015,1,9,12,8.28,100.0,199.0,11.56,192.0,310.42,5.09,69.0,856.97,
2015,1,9,13,8.37,100.0,134.0,1.68,133.0,315.25,5.53,63.0,856.32,
2015,1,9,14,8.02,100.0,138.0,0.0,138.0,320.57,5.24,61.0,856.86,
2015,1,9,15,7.67,100.0,52.0,0.0,52.0,325.88,4.95,60.0,857.39,
2015,1,9,16,7.33,100.0,28.0,0.0,28.0,331.2,4.66,58.0,857.92,
2015,1,9,17,7.27,100.0,58.0,435.06,23.0,332.2,4.51,63.0,858.11,
2015,1,9,18,7.22,100.0,0.0,0.0,0.0,333.2,4.35,68.0,858.31,
2015,1,9,19,7.17,100.0,0.0,0.0,0.0,334.2,4.19,72.0,858.51,
2015,1,9,20,6.8,100.0,0.0,0.0,0.0,331.52,3.93,79.0,858.73,
2015,1,9,21,6.44,100.0,0.0,0.0,0.0,328.83,3.67,85.0,858.95,
2015,1,9,22,6.07,100.0,0.0,0.0,0.0,326.15,3.41,92.0,859.18,
2015,1,9,23,5.77,100.0,0.0,0.0,0.0,324.38,3.0,95.0,859.07,
2015,1,10,0,5.47,100.0,0.0,0.0,0.0,322.62,2.59,99.0,858.95,
2015,1,10,1,5.17,100.0,0.0,0.0,0.0,320.85,2.18,102.0,858.84,
2015,1,10,2,4.91,100.0,0.0,0.0,0.0,321.18,2.16,104.0,858.67,
2015,1,10,3,4.64,100.0,0.0,0.0,0.0,321.52,2.13,107.0,858.51,
2015,1,10,4,4.38,100.0,0.0,0.0,0.0,321.85,2.11,109.0,858.34,
2015,1,10,5,4.61,100.0,0.0,0.0,0.0,317.4,1.93,117.0,858.17,
2015,1,10,6,4.84,100.0,0.0,0.0,0.0,312.95,1.75,125.0,858.0,
2015,1,10,7,5.06,100.0,0.0,0.0,0.0,308.5,1.57,132.0,857.83,
2015,1,10,8,5.88,99.31,7.0,0.0,7.0,306.63,1.83,143.0,857.55,
2015,1,10,9,6.7,98.63,66.0,0.0,66.0,304.77,2.09,153.0,857.27,
2015,1,10,10,7.51,97.94,146.0,2.14,145.0,302.9,2.34,164.0,857.0,
2015,1,10,11,8.21,94.05,256.0,37.27,235.0,300.67,1.93,205.0,856.04,
2015,1,10,12,8.92,90.15,666.0,985.78,67.0,298.43,1.52,247.0,855.09,
2015,1,10,13,9.62,86.26,654.0,984.08,66.0,296.2,1.1,289.0,854.14,
2015,1,10,14,9.92,85.93,575.0,959.24,63.0,302.03,1.11,305.0,854.25,
2015,1,10,15,10.22,85.59,437.0,903.21,57.0,307.87,1.11,320.0,854.36,
2015,1,10,16,10.53,85.26,254.0,781.65,46.0,313.7,1.12,336.0,854.48,
2015,1,10,17,9.67,90.17,61.0,456.35,23.0,306.18,1.19,283.0,854.9,
2015,1,10,18,8.81,95.09,0.0,0.0,0.0,298.67,1.26,231.0,855.32,
2015,1,10,19,7.95,100.0,0.0,0.0,0.0,291.15,1.34,178.0,855.74,
2015,1,10,20,7.38,100.0,0.0,0.0,0.0,283.38,1.46,190.0,855.93,
2015,1,10,21,6.8,100.0,0.0,0.0,0.0,275.62,1.59,202.0,856.13,
2015,1,10,22,6.23,100.0,0.0,0.0,0.0,267.85,1.71,214.0,856.32,
2015,1,10,23,5.67,100.0,0.0,0.0,0.0,264.72,1.7,215.0,856.3,
2015,1,11,0,5.11,100.0,0.0,0.0,0.0,261.58,1.68,215.0,856.27,
2015,1,11,1,4.55,100.0,0.0,0.0,0.0,258.45,1.67,216.0,856.24,
2015,1,11,2,3.59,100.0,0.0,0.0,0.0,251.15,1.58,217.0,856.21,
2015,1,11,3,2.62,100.0,0.0,0.0,0.0,243.85,1.49,217.0,856.18,
2015,1,11,4,1.66,100.0,0.0,0.0,0.0,236.55,1.39,218.0,856.16,
2015,1,11,5,2.22,100.0,0.0,0.0,0.0,236.37,1.57,217.0,856.38,
2015,1,11,6,2.78,100.0,0.0,0.0,0.0,236.18,1.74,216.0,856.6,
2015,1,11,7,3.33,100.0,0.0,0.0,0.0,236.0,1.92,215.0,856.83,
2015,1,11,8,5.95,90.43,128.0,616.29,34.0,240.53,1.37,220.0,856.8,
2015,1,11,9,8.57,80.85,326.0,837.31,51.0,245.07,0.83,225.0,856.77,
2015,1,11,10,11.18,71.28,498.0,933.63,60.0,249.6,0.29,229.0,856.74,
2015,1,11,11,12.14,63.0,618.0,978.68,65.0,253.8,0.69,241.0,855.85,
2015,1,11,12,13.09,54.73,675.0,997.33,67.0,258.0,1.1,253.0,854.95,
2015,1,11,13,14.05,46.45,595.0,725.19,160.0,262.2,1.5,265.0,854.06,
2015,1,11,14,13.9,48.77,432.0,367.29,235.0,262.95,1.48,275.0,854.25,
2015,1,11,15,13.75,51.08,351.0,465.17,154.0,263.7,1.45,284.0,854.45,
2015,1,11,16,13.6,53.4,179.0,278.85,104.0,264.45,1.42,294.0,854.64,
2015,1,11,17,12.2,59.27,46.0,197.36,29.0,261.77,1.32,292.0,855.15,
2015,1,11,18,10.8,65.13,0.0,0.0,0.0,259.08,1.22,290.0,855.65,
2015,1,11,19,9.41,71.0,0.0,0.0,0.0,256.4,1.12,288.0,856.16,
2015,1,11,20,8.44,77.06,0.0,0.0,0.0,256.18,1.31,267.0,856.38,
2015,1,11,21,7.48,83.11,0.0,0.0,0.0,255.97,1.51,246.0,856.6,
2015,1,11,22,6.51,89.17,0.0,0.0,0.0,255.75,1.71,225.0,856.83,
2015,1,11,23,5.85,92.38,0.0,0.0,0.0,254.17,1.87,224.0,856.97,
2015,1,12,0,5.18,95.6,0.0,0.0,0.0,252.58,2.03,223.0,857.11,
2015,1,12,1,4.51,98.81,0.0,0.0,0.0,251.0,2.19,222.0,857.25,
2015,1,12,2,3.7,99.21,0.0,0.0,0.0,247.72,2.16,218.0,857.25,
2015,1,12,3,2.89,99.6,0.0,0.0,0.0,244.43,2.13,215.0,857.25,
2015,1,12,4,2.08,100.0,0.0,0.0,0.0,241.15,2.1,212.0,857.25,
2015,1,12,5,2.44,100.0,0.0,0.0,0.0,238.35,2.0,209.0,857.41,
2015,1,12,6,2.8,100.0,0.0,0.0,0.0,235.55,1.91,205.0,857.58,
2015,1,12,7,3.16,100.0,0.0,0.0,0.0,232.75,1.82,202.0,857.75,
2015,1,12,8,6.06,86.55,94.0,281.04,51.0,238.07,1.62,187.0,857.55,
2015,1,12,9,8.95,73.1,329.0,844.23,51.0,243.38,1.43,172.0,857.36,
2015,1,12,10,11.84,59.65,501.0,937.48,60.0,248.7,1.23,156.0,857.16,
2015,1,12,11,12.66,53.58,622.0,982.81,65.0,252.17,1.14,163.0,856.04,
2015,1,12,12,13.47,47.52,679.0,998.83,68.0,255.63,1.04,170.0,854.92,
2015,1,12,13,14.29,41.45,381.0,134.49,300.0,259.1,0.95,177.0,853.8,
2015,1,12,14,14.1,45.3,587.0,970.24,64.0,260.12,1.4,126.0,853.89,
2015,1,12,15,13.91,49.15,449.0,917.08,58.0,261.13,1.84,76.0,853.97,
2015,1,12,16,13.72,53.0,264.0,798.16,47.0,262.15,2.29,25.0,854.06,
2015,1,12,17,12.57,59.48,67.0,471.63,25.0,258.38,2.86,37.0,854.5,
2015,1,12,18,11.42,65.96,0.0,0.0,0.0,254.62,3.43,49.0,854.95,
2015,1,12,19,10.28,72.44,0.0,0.0,0.0,250.85,4.0,62.0,855.4,
2015,1,12,20,9.35,77.07,0.0,0.0,0.0,249.28,3.22,86.0,855.6,
2015,1,12,21,8.43,81.7,0.0,0.0,0.0,247.72,2.45,111.0,855.79,
2015,1,12,22,7.5,86.33,0.0,0.0,0.0,246.15,1.67,135.0,855.99,
2015,1,12,23,6.16,90.89,0.0,0.0,0.0,243.78,1.62,140.0,855.85,
2015,1,13,0,4.81,95.44,0.0,0.0,0.0,241.42,1.58,144.0,855.71,
2015,1,13,1,3.46,100.0,0.0,0.0,0.0,239.05,1.53,149.0,855.57,
2015,1,13,2,2.68,100.0,0.0,0.0,0.0,236.97,1.45,150.0,855.57,
2015,1,13,3,1.9,100.0,0.0,0.0,0.0,234.88,1.37,150.0,855.57,
2015,1,13,4,1.12,100.0,0.0,0.0,0.0,232.8,1.3,151.0,855.57,
2015,1,13,5,1.14,100.0,0.0,0.0,0.0,232.25,1.47,150.0,855.68,
2015,1,13,6,1.15,100.0,0.0,0.0,0.0,231.7,1.64,149.0,855.79,
2015,1,13,7,1.16,100.0,0.0,0.0,0.0,231.15,1.81,148.0,855.9,
2015,1,13,8,3.86,91.49,132.0,638.12,34.0,237.58,2.06,148.0,855.9,
