Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1692,Kenema,SLE,Sierra Leone,7.88040915825,-11.1899735936,0,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,8,14,33.35,43.41,833.0,735.95,233.0,372.0,1.17,140.0,987.18,
2007,1,8,15,32.06,51.11,698.0,674.46,220.0,370.53,1.35,161.0,987.18,
2007,1,8,16,30.77,58.82,513.0,599.64,183.0,369.07,1.53,182.0,987.18,
2007,1,8,17,29.48,66.52,286.0,433.17,134.0,367.6,1.71,204.0,987.18,
2007,1,8,18,27.29,74.67,69.0,169.33,48.0,361.2,1.9,211.0,987.87,
2007,1,8,19,25.09,82.82,0.0,0.0,0.0,354.8,2.09,219.0,988.55,
2007,1,8,20,22.9,90.97,0.0,0.0,0.0,348.4,2.28,227.0,989.24,
2007,1,8,21,22.22,92.97,0.0,0.0,0.0,344.23,2.06,233.0,989.4,
2007,1,8,22,21.53,94.96,0.0,0.0,0.0,340.07,1.84,239.0,989.56,
2007,1,8,23,20.85,96.96,0.0,0.0,0.0,335.9,1.63,245.0,989.73,
2007,1,9,0,20.54,97.15,0.0,0.0,0.0,334.65,1.6,276.0,989.5,
2007,1,9,1,20.23,97.35,0.0,0.0,0.0,333.4,1.58,308.0,989.27,
2007,1,9,2,19.93,97.54,0.0,0.0,0.0,332.15,1.56,339.0,989.04,
2007,1,9,3,19.41,98.36,0.0,0.0,0.0,329.92,1.39,355.0,989.11,
2007,1,9,4,18.89,99.18,0.0,0.0,0.0,327.68,1.22,11.0,989.17,
2007,1,9,5,18.37,100.0,0.0,0.0,0.0,325.45,1.05,27.0,989.24,
2007,1,9,6,19.89,97.76,0.0,0.0,0.0,326.57,1.06,34.0,989.79,
2007,1,9,7,21.41,95.51,0.0,0.0,0.0,327.68,1.08,42.0,990.35,
2007,1,9,8,22.93,93.27,181.0,339.24,98.0,328.8,1.09,49.0,990.9,
2007,1,9,9,25.59,82.08,403.0,505.04,171.0,342.78,0.75,105.0,990.64,
2007,1,9,10,28.25,70.89,611.0,619.47,215.0,356.77,0.41,161.0,990.38,
2007,1,9,11,30.91,59.7,773.0,692.96,238.0,370.75,0.07,217.0,990.12,
2007,1,9,12,32.12,54.71,866.0,724.62,251.0,375.78,0.34,184.0,989.04,
2007,1,9,13,33.33,49.72,884.0,730.29,253.0,380.82,0.62,152.0,987.96,
2007,1,9,14,34.53,44.73,822.0,697.72,252.0,385.85,0.9,120.0,986.89,
2007,1,9,15,33.18,52.52,686.0,627.57,240.0,386.05,1.12,147.0,986.95,
2007,1,9,16,31.82,60.31,505.0,557.52,197.0,386.25,1.35,173.0,987.02,
2007,1,9,17,30.46,68.1,279.0,390.87,141.0,386.45,1.57,200.0,987.08,
2007,1,9,18,28.47,74.94,69.0,158.62,49.0,380.97,1.76,208.0,987.93,
2007,1,9,19,26.47,81.77,0.0,0.0,0.0,375.48,1.94,215.0,988.78,
2007,1,9,20,24.47,88.61,0.0,0.0,0.0,370.0,2.12,222.0,989.63,
2007,1,9,21,23.81,92.05,0.0,0.0,0.0,366.63,1.89,227.0,989.66,
2007,1,9,22,23.16,95.48,0.0,0.0,0.0,363.27,1.66,232.0,989.69,
2007,1,9,23,22.5,98.92,0.0,0.0,0.0,359.9,1.42,236.0,989.73,
2007,1,10,0,21.99,99.28,0.0,0.0,0.0,356.2,1.47,273.0,989.53,
2007,1,10,1,21.47,99.64,0.0,0.0,0.0,352.5,1.51,309.0,989.33,
2007,1,10,2,20.96,100.0,0.0,0.0,0.0,348.8,1.56,345.0,989.14,
2007,1,10,3,20.53,100.0,0.0,0.0,0.0,345.05,1.37,358.0,989.14,
2007,1,10,4,20.1,100.0,0.0,0.0,0.0,341.3,1.17,11.0,989.14,
2007,1,10,5,19.67,100.0,0.0,0.0,0.0,337.55,0.98,24.0,989.14,
2007,1,10,6,21.08,98.3,0.0,0.0,0.0,339.3,0.95,33.0,989.66,
2007,1,10,7,22.48,96.59,0.0,0.0,0.0,341.05,0.91,41.0,990.18,
2007,1,10,8,23.88,94.89,180.0,336.37,98.0,342.8,0.88,49.0,990.7,
2007,1,10,9,26.43,83.43,407.0,523.0,167.0,354.95,0.65,60.0,990.48,
2007,1,10,10,28.99,71.98,617.0,642.96,206.0,367.1,0.41,71.0,990.25,
2007,1,10,11,31.54,60.52,781.0,718.43,226.0,379.25,0.18,82.0,990.02,
2007,1,10,12,32.78,55.26,872.0,737.94,245.0,384.65,0.57,91.0,988.98,
2007,1,10,13,34.02,50.01,895.0,756.87,240.0,390.05,0.95,99.0,987.93,
2007,1,10,14,35.26,44.75,837.0,737.77,233.0,395.45,1.34,107.0,986.89,
2007,1,10,15,34.02,51.66,706.0,688.96,215.0,394.95,1.5,129.0,986.89,
2007,1,10,16,32.78,58.56,523.0,622.08,178.0,394.45,1.66,152.0,986.89,
2007,1,10,17,31.53,65.47,289.0,430.71,136.0,393.95,1.82,174.0,986.89,
2007,1,10,18,29.42,73.37,69.0,148.25,50.0,387.67,1.77,182.0,987.7,
2007,1,10,19,27.3,81.27,0.0,0.0,0.0,381.38,1.72,189.0,988.52,
2007,1,10,20,25.19,89.17,0.0,0.0,0.0,375.1,1.67,197.0,989.33,
2007,1,10,21,24.55,92.78,0.0,0.0,0.0,370.98,1.6,212.0,989.46,
2007,1,10,22,23.92,96.39,0.0,0.0,0.0,366.87,1.54,226.0,989.6,
2007,1,10,23,23.28,100.0,0.0,0.0,0.0,362.75,1.48,241.0,989.73,
2007,1,11,0,22.78,100.0,0.0,0.0,0.0,361.3,1.59,257.0,989.46,
2007,1,11,1,22.27,100.0,0.0,0.0,0.0,359.85,1.7,272.0,989.2,
2007,1,11,2,21.77,100.0,0.0,0.0,0.0,358.4,1.81,288.0,988.94,
2007,1,11,3,21.65,100.0,0.0,0.0,0.0,357.33,1.7,300.0,988.98,
2007,1,11,4,21.54,100.0,0.0,0.0,0.0,356.27,1.6,313.0,989.01,
2007,1,11,5,21.42,100.0,0.0,0.0,0.0,355.2,1.49,325.0,989.04,
2007,1,11,6,22.39,98.46,0.0,0.0,0.0,363.4,1.17,320.0,989.66,
2007,1,11,7,23.36,96.93,0.0,0.0,0.0,371.6,0.86,314.0,990.28,
2007,1,11,8,24.33,95.39,174.0,300.47,101.0,379.8,0.54,309.0,990.9,
2007,1,11,9,26.51,84.81,389.0,451.5,182.0,383.65,0.39,8.0,990.7,
2007,1,11,10,28.7,74.22,607.0,608.5,218.0,387.5,0.23,66.0,990.51,
2007,1,11,11,30.88,63.64,782.0,719.24,226.0,391.35,0.08,125.0,990.31,
2007,1,11,12,32.04,58.01,819.05,648.73,267.2,393.92,0.42,125.0,989.4,
2007,1,11,13,33.2,52.37,892.0,744.09,247.0,396.48,0.76,124.0,988.49,
2007,1,11,14,34.36,46.74,839.0,738.62,233.0,399.05,1.1,124.0,987.57,
2007,1,11,15,33.27,52.38,594.0,367.99,331.0,399.57,1.27,145.0,987.7,
2007,1,11,16,32.18,58.01,520.0,601.7,185.0,400.08,1.44,165.0,987.83,
2007,1,11,17,31.09,63.65,293.0,439.28,136.0,400.6,1.61,186.0,987.96,
2007,1,11,18,29.09,71.19,71.0,153.58,51.0,394.62,1.86,193.0,988.88,
2007,1,11,19,27.08,78.74,0.0,0.0,0.0,388.63,2.11,201.0,989.79,
2007,1,11,20,25.08,86.28,0.0,0.0,0.0,382.65,2.36,209.0,990.7,
2007,1,11,21,24.39,90.83,0.0,0.0,0.0,379.07,2.17,219.0,990.8,
2007,1,11,22,23.7,95.37,0.0,0.0,0.0,375.48,1.98,229.0,990.9,
2007,1,11,23,23.01,99.92,0.0,0.0,0.0,371.9,1.79,240.0,991.0,
2007,1,12,0,22.58,99.95,0.0,0.0,0.0,368.13,1.74,260.0,990.8,
2007,1,12,1,22.15,99.97,0.0,0.0,0.0,364.37,1.68,281.0,990.61,
2007,1,12,2,21.72,100.0,0.0,0.0,0.0,360.6,1.63,302.0,990.41,
2007,1,12,3,21.47,100.0,0.0,0.0,0.0,358.15,1.44,324.0,990.31,
2007,1,12,4,21.23,100.0,0.0,0.0,0.0,355.7,1.25,346.0,990.22,
2007,1,12,5,20.98,100.0,0.0,0.0,0.0,353.25,1.06,9.0,990.12,
2007,1,12,6,22.27,97.56,0.0,0.0,0.0,354.15,0.91,7.0,990.7,
2007,1,12,7,23.55,95.12,0.0,0.0,0.0,355.05,0.75,6.0,991.29,
2007,1,12,8,24.84,92.68,167.0,264.27,103.0,355.95,0.59,5.0,991.88,
2007,1,12,9,27.19,80.74,417.0,571.91,155.0,366.65,0.62,18.0,991.65,
2007,1,12,10,29.53,68.81,620.0,653.76,202.0,377.35,0.64,31.0,991.42,
2007,1,12,11,31.88,56.87,799.0,771.69,202.0,388.05,0.66,44.0,991.19,
2007,1,12,12,33.07,52.09,883.0,765.52,231.0,394.97,1.11,60.0,990.02,
2007,1,12,13,34.26,47.31,913.0,799.27,219.0,401.88,1.55,75.0,988.85,
2007,1,12,14,35.45,42.53,854.0,778.34,214.0,408.8,2.0,91.0,987.67,
2007,1,12,15,34.45,48.43,718.0,715.73,205.0,410.18,1.81,111.0,987.7,
2007,1,12,16,33.45,54.32,531.0,636.92,175.0,411.57,1.62,132.0,987.74,
2007,1,12,17,32.44,60.22,298.0,456.08,134.0,412.95,1.43,152.0,987.77,
2007,1,12,18,30.57,66.35,81.0,226.78,51.0,406.23,1.43,159.0,988.62,
2007,1,12,19,28.69,72.47,0.0,0.0,0.0,399.52,1.43,166.0,989.46,
2007,1,12,20,26.82,78.6,0.0,0.0,0.0,392.8,1.43,173.0,990.31,
2007,1,12,21,25.62,85.73,0.0,0.0,0.0,388.83,1.36,136.0,990.48,
2007,1,12,22,24.41,92.87,0.0,0.0,0.0,384.87,1.29,98.0,990.64,
2007,1,12,23,23.21,100.0,0.0,0.0,0.0,380.9,1.21,61.0,990.8,
2007,1,13,0,22.25,100.0,0.0,0.0,0.0,371.05,1.5,59.0,990.28,
2007,1,13,1,21.29,100.0,0.0,0.0,0.0,361.2,1.79,57.0,989.76,
2007,1,13,2,20.34,100.0,0.0,0.0,0.0,351.35,2.08,55.0,989.24,
2007,1,13,3,20.1,99.76,0.0,0.0,0.0,347.23,2.11,57.0,989.27,
2007,1,13,4,19.85,99.51,0.0,0.0,0.0,343.12,2.15,60.0,989.3,
2007,1,13,5,19.61,99.27,0.0,0.0,0.0,339.0,2.18,62.0,989.33,
2007,1,13,6,20.45,96.1,0.0,0.0,0.0,346.02,2.38,61.0,989.99,
2007,1,13,7,21.28,92.92,0.0,0.0,0.0,353.03,2.58,60.0,990.64,
2007,1,13,8,22.12,89.75,184.0,376.87,93.0,360.05,2.79,60.0,991.29,
2007,1,13,9,25.21,75.45,424.0,611.6,144.0,366.4,2.7,65.0,991.03,
