Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4587,Mwanza,TZA,United Republic of Tanzania,-2.52001544303,32.93002071,3,1295.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,8,20.57,96.5,235.0,359.59,125.0,377.4,2.26,157.0,868.8,
2014,1,3,9,21.1,95.78,344.0,164.64,258.0,382.8,2.38,145.0,868.46,
2014,1,3,10,21.63,95.07,506.0,210.12,358.0,388.2,2.49,134.0,868.12,
2014,1,3,11,22.15,94.35,862.0,768.3,217.0,393.6,2.61,123.0,867.78,
2014,1,3,12,22.32,92.73,997.0,914.39,157.0,392.93,2.19,97.0,866.72,
2014,1,3,13,22.49,91.11,961.0,752.95,256.0,392.27,1.78,70.0,865.67,
2014,1,3,14,22.66,89.49,937.0,826.83,200.0,391.6,1.37,43.0,864.61,
2014,1,3,15,23.07,84.29,754.0,617.69,268.0,388.75,1.69,15.0,864.5,
2014,1,3,16,23.48,79.1,527.0,401.72,274.0,385.9,2.02,347.0,864.38,
2014,1,3,17,23.89,73.9,402.0,661.2,117.0,383.05,2.34,318.0,864.27,
2014,1,3,18,23.27,78.4,164.0,499.85,62.0,376.98,2.34,306.0,864.87,
2014,1,3,19,22.64,82.9,0.0,0.0,0.0,370.92,2.34,294.0,865.47,
2014,1,3,20,22.02,87.4,0.0,0.0,0.0,364.85,2.34,282.0,866.06,
2014,1,3,21,21.61,88.94,0.0,0.0,0.0,364.1,2.25,273.0,866.29,
2014,1,3,22,21.2,90.47,0.0,0.0,0.0,363.35,2.15,264.0,866.52,
2014,1,3,23,20.8,92.01,0.0,0.0,0.0,362.6,2.06,255.0,866.75,
2014,1,4,0,20.65,93.22,0.0,0.0,0.0,365.3,2.06,247.0,866.61,
2014,1,4,1,20.5,94.43,0.0,0.0,0.0,368.0,2.06,240.0,866.46,
2014,1,4,2,20.35,95.64,0.0,0.0,0.0,370.7,2.07,233.0,866.32,
2014,1,4,3,20.17,96.83,0.0,0.0,0.0,373.53,1.82,213.0,866.38,
2014,1,4,4,20.0,98.01,0.0,0.0,0.0,376.37,1.56,194.0,866.44,
2014,1,4,5,19.83,99.2,0.0,0.0,0.0,379.2,1.31,174.0,866.49,
2014,1,4,6,20.27,98.69,0.0,0.0,0.0,386.52,1.42,151.0,867.12,
2014,1,4,7,20.71,98.18,37.0,191.2,24.0,393.83,1.53,129.0,867.75,
2014,1,4,8,21.15,97.67,271.0,607.8,86.0,401.15,1.64,107.0,868.38,
2014,1,4,9,22.03,94.04,517.0,765.57,118.0,402.25,1.43,93.0,868.03,
2014,1,4,10,22.9,90.42,734.0,848.47,137.0,403.35,1.23,79.0,867.69,
2014,1,4,11,23.77,86.79,902.0,903.17,144.0,404.45,1.02,65.0,867.35,
2014,1,4,12,24.39,85.45,1007.0,946.81,137.0,397.57,1.36,54.0,866.32,
2014,1,4,13,25.01,84.12,1025.0,935.94,148.0,390.68,1.69,43.0,865.29,
2014,1,4,14,25.64,82.78,982.0,969.21,117.0,383.8,2.03,32.0,864.27,
2014,1,4,15,25.31,80.0,824.0,836.01,165.0,382.82,2.25,13.0,864.04,
2014,1,4,16,24.98,77.22,634.0,768.02,149.0,381.83,2.47,355.0,863.81,
2014,1,4,17,24.66,74.44,402.0,649.2,121.0,380.85,2.69,336.0,863.58,
2014,1,4,18,24.3,79.25,155.0,398.35,73.0,376.58,2.63,322.0,864.07,
2014,1,4,19,23.94,84.07,0.0,0.0,0.0,372.32,2.56,308.0,864.55,
2014,1,4,20,23.58,88.88,0.0,0.0,0.0,368.05,2.5,294.0,865.04,
2014,1,4,21,22.65,90.23,0.0,0.0,0.0,365.9,2.47,287.0,865.32,
2014,1,4,22,21.72,91.57,0.0,0.0,0.0,363.75,2.45,281.0,865.61,
2014,1,4,23,20.79,92.92,0.0,0.0,0.0,361.6,2.43,274.0,865.89,
2014,1,5,0,20.66,93.35,0.0,0.0,0.0,362.52,2.39,275.0,865.67,
2014,1,5,1,20.53,93.78,0.0,0.0,0.0,363.43,2.35,275.0,865.44,
2014,1,5,2,20.41,94.21,0.0,0.0,0.0,364.35,2.32,276.0,865.21,
2014,1,5,3,20.39,94.11,0.0,0.0,0.0,364.2,2.34,253.0,865.24,
2014,1,5,4,20.37,94.0,0.0,0.0,0.0,364.05,2.35,230.0,865.27,
2014,1,5,5,20.36,93.9,0.0,0.0,0.0,363.9,2.37,207.0,865.29,
2014,1,5,6,21.32,91.81,0.0,0.0,0.0,362.78,2.38,182.0,865.92,
2014,1,5,7,22.28,89.71,33.0,151.01,23.0,361.67,2.38,156.0,866.55,
2014,1,5,8,23.23,87.62,268.0,597.6,87.0,360.55,2.39,131.0,867.18,
2014,1,5,9,23.79,87.91,513.0,751.86,122.0,367.7,2.15,111.0,866.72,
2014,1,5,10,24.35,88.19,733.0,847.88,137.0,374.85,1.91,92.0,866.26,
2014,1,5,11,24.9,88.48,897.0,886.71,153.0,382.0,1.67,72.0,865.81,
2014,1,5,12,24.86,88.92,1002.0,930.2,147.0,381.93,2.33,65.0,864.92,
2014,1,5,13,24.82,89.36,1025.0,936.26,147.0,381.87,2.98,57.0,864.04,
2014,1,5,14,24.77,89.8,974.0,936.63,137.0,381.8,3.64,49.0,863.16,
2014,1,5,15,24.82,83.54,826.0,836.98,165.0,379.82,3.41,29.0,863.13,
2014,1,5,16,24.87,77.27,636.0,769.12,149.0,377.83,3.18,9.0,863.1,
2014,1,5,17,24.92,71.01,402.0,639.61,124.0,375.85,2.95,350.0,863.07,
2014,1,5,18,24.26,75.15,157.0,404.59,73.0,370.95,2.69,337.0,863.53,
2014,1,5,19,23.61,79.3,0.0,0.0,0.0,366.05,2.44,324.0,863.98,
2014,1,5,20,22.95,83.44,0.0,0.0,0.0,361.15,2.18,311.0,864.44,
2014,1,5,21,22.47,86.94,0.0,0.0,0.0,356.33,2.12,294.0,864.78,
2014,1,5,22,21.99,90.45,0.0,0.0,0.0,351.52,2.07,277.0,865.12,
2014,1,5,23,21.52,93.95,0.0,0.0,0.0,346.7,2.01,259.0,865.47,
2014,1,6,0,21.14,94.28,0.0,0.0,0.0,345.43,1.74,252.0,865.35,
2014,1,6,1,20.77,94.61,0.0,0.0,0.0,344.17,1.46,245.0,865.24,
2014,1,6,2,20.4,94.94,0.0,0.0,0.0,342.9,1.19,238.0,865.12,
2014,1,6,3,20.36,94.67,0.0,0.0,0.0,346.57,1.6,221.0,865.41,
2014,1,6,4,20.33,94.4,0.0,0.0,0.0,350.23,2.02,203.0,865.69,
2014,1,6,5,20.3,94.13,0.0,0.0,0.0,353.9,2.44,185.0,865.98,
2014,1,6,6,20.87,92.39,0.0,0.0,0.0,358.88,2.29,174.0,866.49,
2014,1,6,7,21.45,90.66,21.0,31.02,19.0,363.87,2.15,164.0,867.01,
2014,1,6,8,22.02,88.92,200.0,212.34,136.0,368.85,2.0,153.0,867.52,
2014,1,6,9,23.2,84.41,470.0,558.82,180.0,375.8,1.73,136.0,866.75,
2014,1,6,10,24.37,79.89,606.0,431.45,303.0,382.75,1.47,118.0,865.98,
2014,1,6,11,25.54,75.38,440.0,44.11,403.0,389.7,1.2,100.0,865.21,
2014,1,6,12,25.93,73.21,543.0,78.31,471.0,391.07,1.2,84.0,864.35,
2014,1,6,13,26.31,71.04,943.0,697.88,288.0,392.43,1.19,68.0,863.5,
2014,1,6,14,26.69,68.87,872.0,633.65,305.0,393.8,1.19,51.0,862.64,
2014,1,6,15,25.7,69.08,712.0,490.36,324.0,391.9,1.77,38.0,862.64,
2014,1,6,16,24.7,69.3,667.0,897.78,97.0,390.0,2.34,25.0,862.64,
2014,1,6,17,23.7,69.51,238.0,80.2,203.0,388.1,2.92,12.0,862.64,
2014,1,6,18,23.0,75.15,81.0,23.88,76.0,380.92,2.69,355.0,863.13,
2014,1,6,19,22.31,80.79,0.0,0.0,0.0,373.73,2.46,339.0,863.61,
2014,1,6,20,21.61,86.43,0.0,0.0,0.0,366.55,2.22,322.0,864.1,
2014,1,6,21,21.25,88.35,0.0,0.0,0.0,363.02,2.34,307.0,864.18,
2014,1,6,22,20.88,90.26,0.0,0.0,0.0,359.48,2.47,292.0,864.27,
2014,1,6,23,20.52,92.18,0.0,0.0,0.0,355.95,2.59,277.0,864.35,
2014,1,7,0,20.49,92.88,0.0,0.0,0.0,355.77,2.16,264.0,864.3,
2014,1,7,1,20.46,93.59,0.0,0.0,0.0,355.58,1.72,252.0,864.24,
2014,1,7,2,20.43,94.29,0.0,0.0,0.0,355.4,1.28,239.0,864.18,
2014,1,7,3,20.29,94.25,0.0,0.0,0.0,359.17,1.44,231.0,864.5,
2014,1,7,4,20.16,94.21,0.0,0.0,0.0,362.93,1.6,223.0,864.81,
2014,1,7,5,20.03,94.17,0.0,0.0,0.0,366.7,1.77,215.0,865.12,
2014,1,7,6,20.62,92.27,0.0,0.0,0.0,370.27,1.88,211.0,865.72,
2014,1,7,7,21.21,90.36,4.0,0.0,4.0,373.83,2.0,206.0,866.32,
2014,1,7,8,21.8,88.46,259.0,553.4,93.0,377.4,2.11,201.0,866.92,
2014,1,7,9,22.94,82.85,290.0,79.17,249.0,383.07,1.94,192.0,866.35,
2014,1,7,10,24.08,77.24,507.0,216.63,355.0,388.73,1.78,184.0,865.78,
2014,1,7,11,25.22,71.63,690.0,342.17,403.0,394.4,1.61,175.0,865.21,
2014,1,7,12,25.29,72.16,896.0,627.28,319.0,392.4,2.26,148.0,864.35,
2014,1,7,13,25.35,72.68,818.0,413.04,430.0,390.4,2.9,121.0,863.5,
2014,1,7,14,25.42,73.21,854.0,583.68,331.0,388.4,3.54,94.0,862.64,
2014,1,7,15,25.44,71.66,714.0,490.69,325.0,384.67,3.43,38.0,862.73,
2014,1,7,16,25.47,70.12,517.0,358.14,289.0,380.93,3.32,342.0,862.81,
2014,1,7,17,25.5,68.57,283.0,166.58,210.0,377.2,3.21,286.0,862.9,
2014,1,7,18,24.67,73.09,84.0,28.42,78.0,375.05,2.72,266.0,863.44,
2014,1,7,19,23.84,77.6,0.0,0.0,0.0,372.9,2.23,245.0,863.98,
2014,1,7,20,23.01,82.12,0.0,0.0,0.0,370.75,1.74,225.0,864.52,
2014,1,7,21,22.76,83.75,0.0,0.0,0.0,369.13,2.0,221.0,864.87,
2014,1,7,22,22.5,85.37,0.0,0.0,0.0,367.52,2.27,217.0,865.21,
2014,1,7,23,22.25,87.0,0.0,0.0,0.0,365.9,2.54,213.0,865.55,
2014,1,8,0,22.09,88.31,0.0,0.0,0.0,365.38,2.6,211.0,865.55,
2014,1,8,1,21.93,89.63,0.0,0.0,0.0,364.87,2.66,208.0,865.55,
2014,1,8,2,21.77,90.94,0.0,0.0,0.0,364.35,2.72,205.0,865.55,
2014,1,8,3,21.43,91.29,0.0,0.0,0.0,365.3,2.45,201.0,865.84,
2014,1,8,4,21.09,91.64,0.0,0.0,0.0,366.25,2.18,196.0,866.12,
2014,1,8,5,20.76,91.99,0.0,0.0,0.0,367.2,1.92,192.0,866.41,
2014,1,8,6,20.89,92.01,0.0,0.0,0.0,368.97,1.41,186.0,866.98,
2014,1,8,7,21.02,92.02,26.0,81.93,21.0,370.73,0.91,181.0,867.55,
2014,1,8,8,21.15,92.04,155.0,73.69,133.0,372.5,0.4,176.0,868.12,
2014,1,8,9,21.69,89.76,294.0,87.06,249.0,378.85,0.95,188.0,867.75,
2014,1,8,10,22.22,87.47,287.0,9.98,280.0,385.2,1.49,200.0,867.38,
2014,1,8,11,22.75,85.19,178.0,0.0,178.0,391.55,2.04,212.0,867.01,
2014,1,8,12,23.07,84.7,176.0,0.0,176.0,391.95,2.15,260.0,866.18,
2014,1,8,13,23.39,84.22,149.0,0.0,149.0,392.35,2.25,308.0,865.35,
2014,1,8,14,23.7,83.73,174.0,0.0,174.0,392.75,2.36,356.0,864.52,
2014,1,8,15,23.06,82.94,148.0,0.0,148.0,391.85,2.88,348.0,864.7,
2014,1,8,16,22.41,82.14,329.0,47.0,299.0,390.95,3.41,341.0,864.87,
2014,1,8,17,21.76,81.35,310.0,236.36,206.0,390.05,3.93,333.0,865.04,
2014,1,8,18,21.33,83.82,79.0,18.79,75.0,385.1,3.09,274.0,865.72,
2014,1,8,19,20.9,86.29,0.0,0.0,0.0,380.15,2.26,215.0,866.41,
2014,1,8,20,20.47,88.76,0.0,0.0,0.0,375.2,1.42,156.0,867.09,
2014,1,8,21,20.3,90.97,0.0,0.0,0.0,370.45,1.44,163.0,867.23,
2014,1,8,22,20.13,93.18,0.0,0.0,0.0,365.7,1.47,169.0,867.38,
2014,1,8,23,19.97,95.39,0.0,0.0,0.0,360.95,1.49,176.0,867.52,
2014,1,9,0,19.81,96.65,0.0,0.0,0.0,361.45,1.46,174.0,867.38,
2014,1,9,1,19.66,97.92,0.0,0.0,0.0,361.95,1.43,173.0,867.23,
2014,1,9,2,19.51,99.18,0.0,0.0,0.0,362.45,1.41,172.0,867.09,
2014,1,9,3,19.78,99.23,0.0,0.0,0.0,373.37,1.6,160.0,867.32,
2014,1,9,4,20.05,99.29,0.0,0.0,0.0,384.28,1.8,148.0,867.55,
2014,1,9,5,20.33,99.34,0.0,0.0,0.0,395.2,2.0,136.0,867.78,
2014,1,9,6,20.61,98.43,0.0,0.0,0.0,399.78,1.67,134.0,868.23,
2014,1,9,7,20.89,97.51,8.0,0.0,8.0,404.37,1.34,132.0,868.69,
2014,1,9,8,21.17,96.6,59.0,0.0,59.0,408.95,1.01,130.0,869.15,
2014,1,9,9,21.58,93.07,286.0,75.6,247.0,413.33,1.17,101.0,868.63,
2014,1,9,10,21.99,89.54,422.0,97.06,354.0,417.72,1.33,73.0,868.12,
2014,1,9,11,22.4,86.01,295.0,1.19,294.0,422.1,1.49,44.0,867.6,
2014,1,9,12,22.32,87.78,575.0,103.18,480.0,416.5,2.72,37.0,866.75,
2014,1,9,13,22.23,89.55,200.0,0.0,200.0,410.9,3.94,30.0,865.89,
2014,1,9,14,22.15,91.32,217.0,0.0,217.0,405.3,5.17,23.0,865.04,
2014,1,9,15,21.67,88.86,617.0,277.69,396.0,399.75,4.74,6.0,865.32,
2014,1,9,16,21.2,86.39,644.0,771.8,150.0,394.2,4.3,349.0,865.61,
2014,1,9,17,20.73,83.93,327.0,282.95,202.0,388.65,3.86,333.0,865.89,
2014,1,9,18,20.33,85.92,108.0,83.91,90.0,380.15,3.09,297.0,866.38,
2014,1,9,19,19.94,87.9,0.0,0.0,0.0,371.65,2.33,261.0,866.86,
2014,1,9,20,19.54,89.89,0.0,0.0,0.0,363.15,1.56,226.0,867.35,
2014,1,9,21,19.37,92.06,0.0,0.0,0.0,358.17,1.2,211.0,867.69,
2014,1,9,22,19.2,94.24,0.0,0.0,0.0,353.18,0.84,196.0,868.03,
2014,1,9,23,19.03,96.41,0.0,0.0,0.0,348.2,0.48,181.0,868.38,
2014,1,10,0,19.03,97.2,0.0,0.0,0.0,349.55,0.67,182.0,868.32,
2014,1,10,1,19.03,98.0,0.0,0.0,0.0,350.9,0.85,183.0,868.26,
2014,1,10,2,19.03,98.79,0.0,0.0,0.0,352.25,1.03,184.0,868.2,
2014,1,10,3,19.14,98.97,0.0,0.0,0.0,364.3,1.35,181.0,868.18,
2014,1,10,4,19.26,99.15,0.0,0.0,0.0,376.35,1.66,177.0,868.15,
2014,1,10,5,19.38,99.33,0.0,0.0,0.0,388.4,1.97,173.0,868.12,
2014,1,10,6,19.69,97.95,0.0,0.0,0.0,394.87,1.92,159.0,868.6,
2014,1,10,7,20.01,96.56,4.0,0.0,4.0,401.33,1.87,145.0,869.09,
2014,1,10,8,20.32,95.18,229.0,375.22,118.0,407.8,1.82,130.0,869.57,
2014,1,10,9,21.61,90.82,494.0,683.57,142.0,410.23,1.38,106.0,869.12,
2014,1,10,10,22.9,86.45,711.0,774.19,169.0,412.67,0.95,81.0,868.66,
2014,1,10,11,24.18,82.09,796.0,583.09,307.0,415.1,0.51,56.0,868.2,
2014,1,10,12,24.43,79.15,872.0,565.59,351.0,411.02,1.45,51.0,867.35,
2014,1,10,13,24.68,76.22,520.0,54.14,469.0,406.93,2.39,46.0,866.49,
2014,1,10,14,24.92,73.28,957.0,860.17,183.0,402.85,3.32,41.0,865.64,
2014,1,10,15,24.59,71.29,822.0,795.07,188.0,398.2,3.37,39.0,865.49,
2014,1,10,16,24.25,69.29,639.0,746.35,160.0,393.55,3.43,37.0,865.35,
2014,1,10,17,23.92,67.3,75.0,0.0,75.0,388.9,3.48,35.0,865.21,
2014,1,10,18,23.35,69.23,69.0,4.63,68.0,380.88,2.89,92.0,865.78,
2014,1,10,19,22.77,71.15,0.0,0.0,0.0,372.87,2.31,149.0,866.35,
2014,1,10,20,22.2,73.08,0.0,0.0,0.0,364.85,1.72,206.0,866.92,
2014,1,10,21,22.22,78.67,0.0,0.0,0.0,361.48,1.88,205.0,867.12,
2014,1,10,22,22.24,84.26,0.0,0.0,0.0,358.12,2.03,204.0,867.32,
2014,1,10,23,22.26,89.85,0.0,0.0,0.0,354.75,2.18,203.0,867.52,
2014,1,11,0,21.17,91.35,0.0,0.0,0.0,352.6,1.75,197.0,867.41,
2014,1,11,1,20.08,92.85,0.0,0.0,0.0,350.45,1.31,192.0,867.29,
2014,1,11,2,18.99,94.35,0.0,0.0,0.0,348.3,0.88,186.0,867.18,
2014,1,11,3,18.93,94.62,0.0,0.0,0.0,351.15,1.17,175.0,867.43,
2014,1,11,4,18.88,94.88,0.0,0.0,0.0,354.0,1.46,164.0,867.69,
2014,1,11,5,18.83,95.15,0.0,0.0,0.0,356.85,1.75,154.0,867.95,
2014,1,11,6,19.4,94.44,0.0,0.0,0.0,360.9,1.9,155.0,868.72,
2014,1,11,7,19.98,93.73,2.0,0.0,2.0,364.95,2.05,156.0,869.49,
2014,1,11,8,20.55,93.02,246.0,492.35,101.0,369.0,2.19,157.0,870.26,
2014,1,11,9,21.26,88.91,498.0,708.13,134.0,375.68,2.05,152.0,869.66,
2014,1,11,10,21.97,84.79,722.0,816.13,151.0,382.37,1.9,147.0,869.06,
2014,1,11,11,22.68,80.68,896.0,887.11,152.0,389.05,1.75,142.0,868.46,
2014,1,11,12,22.87,81.07,964.0,807.22,220.0,390.17,1.73,136.0,867.52,
2014,1,11,13,23.06,81.47,683.0,197.25,497.0,391.28,1.71,130.0,866.58,
2014,1,11,14,23.25,81.86,560.0,102.09,468.0,392.4,1.7,124.0,865.64,
2014,1,11,15,23.21,83.22,446.0,63.83,395.0,392.6,2.12,158.0,865.81,
2014,1,11,16,23.17,84.58,655.0,801.85,139.0,392.8,2.54,193.0,865.98,
2014,1,11,17,23.14,85.94,416.0,658.0,123.0,393.0,2.97,228.0,866.15,
2014,1,11,18,22.46,87.82,168.0,431.52,74.0,386.02,2.69,233.0,866.72,
2014,1,11,19,21.78,89.71,0.0,0.0,0.0,379.03,2.4,238.0,867.29,
2014,1,11,20,21.1,91.59,0.0,0.0,0.0,372.05,2.12,242.0,867.86,
2014,1,11,21,21.06,92.51,0.0,0.0,0.0,367.88,2.26,240.0,868.15,
2014,1,11,22,21.02,93.42,0.0,0.0,0.0,363.72,2.39,238.0,868.43,
2014,1,11,23,20.99,94.34,0.0,0.0,0.0,359.55,2.52,235.0,868.72,
2014,1,12,0,20.82,95.09,0.0,0.0,0.0,359.05,2.38,232.0,868.66,
2014,1,12,1,20.66,95.85,0.0,0.0,0.0,358.55,2.23,229.0,868.6,
2014,1,12,2,20.5,96.6,0.0,0.0,0.0,358.05,2.08,225.0,868.55,
2014,1,12,3,20.37,96.7,0.0,0.0,0.0,357.77,2.16,215.0,868.57,
2014,1,12,4,20.24,96.79,0.0,0.0,0.0,357.48,2.23,206.0,868.6,
2014,1,12,5,20.12,96.89,0.0,0.0,0.0,357.2,2.3,196.0,868.63,
2014,1,12,6,20.59,97.06,0.0,0.0,0.0,362.45,2.92,189.0,869.12,
2014,1,12,7,21.07,97.24,13.0,0.0,13.0,367.7,3.54,183.0,869.6,
2014,1,12,8,21.54,97.41,94.0,3.41,93.0,372.95,4.15,176.0,870.09,
2014,1,12,9,21.82,96.14,260.0,48.72,235.0,379.38,3.69,169.0,869.54,
2014,1,12,10,22.1,94.87,543.0,288.89,341.0,385.82,3.23,161.0,869.0,
2014,1,12,11,22.37,93.6,568.0,154.99,438.0,392.25,2.77,154.0,868.46,
2014,1,12,12,22.6,90.62,898.0,627.82,319.0,392.6,2.69,153.0,867.6,
2014,1,12,13,22.82,87.65,1012.0,873.97,187.0,392.95,2.61,152.0,866.75,
2014,1,12,14,23.05,84.67,950.0,829.94,201.0,393.3,2.52,152.0,865.89,
2014,1,12,15,22.72,85.14,765.0,609.56,277.0,392.5,2.11,202.0,865.98,
2014,1,12,16,22.39,85.62,580.0,517.64,246.0,391.7,1.71,252.0,866.06,
2014,1,12,17,22.06,86.09,265.0,114.09,214.0,390.9,1.3,302.0,866.15,
2014,1,12,18,22.02,88.42,19.0,0.0,19.0,384.68,0.95,290.0,866.69,
2014,1,12,19,21.97,90.75,0.0,0.0,0.0,378.47,0.61,277.0,867.23,
2014,1,12,20,21.93,93.08,0.0,0.0,0.0,372.25,0.26,265.0,867.78,
2014,1,12,21,21.18,94.17,0.0,0.0,0.0,367.68,0.94,257.0,867.92,
2014,1,12,22,20.43,95.25,0.0,0.0,0.0,363.12,1.62,249.0,868.06,
2014,1,12,23,19.68,96.34,0.0,0.0,0.0,358.55,2.3,241.0,868.2,
2014,1,13,0,19.78,96.63,0.0,0.0,0.0,358.92,2.57,236.0,867.95,
2014,1,13,1,19.88,96.91,0.0,0.0,0.0,359.28,2.84,232.0,867.69,
2014,1,13,2,19.99,97.2,0.0,0.0,0.0,359.65,3.1,228.0,867.43,
2014,1,13,3,19.91,97.83,0.0,0.0,0.0,369.28,3.07,213.0,867.66,
2014,1,13,4,19.83,98.47,0.0,0.0,0.0,378.92,3.04,198.0,867.89,
2014,1,13,5,19.76,99.1,0.0,0.0,0.0,388.55,3.01,183.0,868.12,
2014,1,13,6,20.03,97.51,0.0,0.0,0.0,392.45,3.43,177.0,868.63,
2014,1,13,7,20.31,95.92,15.0,18.93,14.0,396.35,3.85,171.0,869.15,
2014,1,13,8,20.58,94.33,212.0,301.39,124.0,400.25,4.28,165.0,869.66,
2014,1,13,9,21.88,92.57,323.0,136.63,253.0,402.3,3.79,153.0,868.95,
