Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25028,Swift_Current,SA,Canada,50.28,-107.68,-6.0,817,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,2,-1.38,52.2,0.0,0.0,0.0,233.3,7.26,218.0,906.57,
2008,1,4,3,-0.81,54.8,0.0,0.0,0.0,237.13,8.02,223.0,906.42,
2008,1,4,4,-0.24,57.39,0.0,0.0,0.0,240.97,8.79,229.0,906.27,
2008,1,4,5,0.33,59.99,0.0,0.0,0.0,244.8,9.56,234.0,906.12,
2008,1,4,6,0.44,62.61,0.0,0.0,0.0,241.72,10.51,238.0,905.91,
2008,1,4,7,0.55,65.24,0.0,0.0,0.0,238.63,11.46,243.0,905.7,
2008,1,4,8,0.66,67.86,0.0,0.0,0.0,235.55,12.41,247.0,905.49,
2008,1,4,9,0.91,68.44,0.0,0.0,0.0,231.75,11.94,246.0,905.79,
2008,1,4,10,1.16,69.02,44.0,121.47,33.0,227.95,11.48,245.0,906.09,
2008,1,4,11,1.41,69.6,60.0,0.0,60.0,224.15,11.01,245.0,906.39,
2008,1,4,12,1.81,69.07,256.0,775.23,54.0,225.25,10.24,240.0,905.58,
2008,1,4,13,2.21,68.54,291.0,801.0,58.0,226.35,9.47,236.0,904.76,
2008,1,4,14,2.61,68.01,278.0,789.67,56.0,227.45,8.7,231.0,903.94,
2008,1,4,15,1.8,66.39,112.0,86.22,92.0,227.0,8.41,222.0,903.03,
2008,1,4,16,0.99,64.78,31.0,0.0,31.0,226.55,8.11,212.0,902.13,
2008,1,4,17,0.18,63.16,5.0,0.0,5.0,226.1,7.82,203.0,901.22,
2008,1,4,18,0.68,62.58,0.0,0.0,0.0,230.53,8.17,202.0,899.77,
2008,1,4,19,1.19,61.99,0.0,0.0,0.0,234.97,8.51,202.0,898.31,
2008,1,4,20,1.69,61.41,0.0,0.0,0.0,239.4,8.86,201.0,896.86,
2008,1,4,21,2.23,64.05,0.0,0.0,0.0,256.4,9.42,205.0,896.23,
2008,1,4,22,2.76,66.69,0.0,0.0,0.0,273.4,9.98,209.0,895.59,
2008,1,4,23,3.3,69.33,0.0,0.0,0.0,290.4,10.54,212.0,894.95,
2008,1,5,0,3.21,68.29,0.0,0.0,0.0,286.63,10.25,212.0,894.38,
2008,1,5,1,3.12,67.26,0.0,0.0,0.0,282.87,9.96,212.0,893.8,
2008,1,5,2,3.04,66.22,0.0,0.0,0.0,279.1,9.67,212.0,893.23,
2008,1,5,3,2.51,67.19,0.0,0.0,0.0,273.87,9.5,216.0,893.29,
2008,1,5,4,1.99,68.16,0.0,0.0,0.0,268.63,9.34,220.0,893.35,
2008,1,5,5,1.46,69.13,0.0,0.0,0.0,263.4,9.17,224.0,893.41,
2008,1,5,6,1.56,70.86,0.0,0.0,0.0,265.3,9.26,231.0,893.56,
2008,1,5,7,1.66,72.6,0.0,0.0,0.0,267.2,9.36,238.0,893.71,
2008,1,5,8,1.76,74.33,0.0,0.0,0.0,269.1,9.45,245.0,893.86,
2008,1,5,9,1.71,74.3,0.0,0.0,0.0,265.88,9.56,244.0,894.44,
2008,1,5,10,1.67,74.28,59.0,317.39,30.0,262.67,9.68,243.0,895.01,
2008,1,5,11,1.62,74.25,97.0,118.96,74.0,259.45,9.79,242.0,895.59,
2008,1,5,12,1.7,73.38,121.0,64.89,104.0,252.98,10.21,242.0,895.74,
2008,1,5,13,1.78,72.5,189.0,256.31,114.0,246.52,10.63,242.0,895.89,
2008,1,5,14,1.86,71.63,198.0,342.58,101.0,240.05,11.05,242.0,896.04,
2008,1,5,15,1.19,70.74,221.0,725.84,51.0,235.47,11.1,243.0,896.38,
2008,1,5,16,0.52,69.85,127.0,589.98,39.0,230.88,11.15,244.0,896.71,
2008,1,5,17,-0.15,68.96,15.0,0.0,15.0,226.3,11.2,244.0,897.04,
2008,1,5,18,-0.18,69.11,0.0,0.0,0.0,224.92,11.52,244.0,897.1,
2008,1,5,19,-0.21,69.27,0.0,0.0,0.0,223.53,11.83,245.0,897.16,
2008,1,5,20,-0.25,69.42,0.0,0.0,0.0,222.15,12.15,245.0,897.22,
2008,1,5,21,-0.68,69.05,0.0,0.0,0.0,220.3,12.34,248.0,897.77,
2008,1,5,22,-1.12,68.69,0.0,0.0,0.0,218.45,12.53,250.0,898.31,
2008,1,5,23,-1.56,68.32,0.0,0.0,0.0,216.6,12.72,253.0,898.86,
2008,1,6,0,-2.01,67.5,0.0,0.0,0.0,214.72,12.72,255.0,899.68,
2008,1,6,1,-2.46,66.68,0.0,0.0,0.0,212.83,12.73,257.0,900.49,
2008,1,6,2,-2.9,65.86,0.0,0.0,0.0,210.95,12.73,259.0,901.31,
2008,1,6,3,-3.53,65.59,0.0,0.0,0.0,207.87,12.35,259.0,901.91,
2008,1,6,4,-4.16,65.31,0.0,0.0,0.0,204.78,11.98,260.0,902.52,
2008,1,6,5,-4.79,65.04,0.0,0.0,0.0,201.7,11.6,260.0,903.13,
2008,1,6,6,-4.58,66.11,0.0,0.0,0.0,201.87,11.06,255.0,902.79,
2008,1,6,7,-4.38,67.17,0.0,0.0,0.0,202.03,10.51,250.0,902.46,
2008,1,6,8,-4.17,68.24,0.0,0.0,0.0,202.2,9.97,246.0,902.13,
2008,1,6,9,-3.7,67.35,0.0,0.0,0.0,203.37,9.77,247.0,902.58,
2008,1,6,10,-3.24,66.47,72.0,465.84,29.0,204.53,9.57,247.0,903.03,
2008,1,6,11,-2.77,65.58,40.0,0.0,40.0,205.7,9.37,248.0,903.49,
2008,1,6,12,-2.52,64.17,80.0,0.0,80.0,206.13,8.94,250.0,903.64,
2008,1,6,13,-2.26,62.76,67.0,0.0,67.0,206.57,8.52,251.0,903.79,
2008,1,6,14,-2.01,61.35,64.0,0.0,64.0,207.0,8.1,252.0,903.94,
2008,1,6,15,-3.08,62.98,81.0,0.0,81.0,205.52,7.65,251.0,904.61,
2008,1,6,16,-4.15,64.6,104.0,388.96,45.0,204.03,7.2,250.0,905.27,
2008,1,6,17,-5.22,66.23,20.0,0.0,20.0,202.55,6.74,249.0,905.94,
2008,1,6,18,-5.62,68.5,0.0,0.0,0.0,202.87,6.5,251.0,906.57,
2008,1,6,19,-6.02,70.77,0.0,0.0,0.0,203.18,6.25,253.0,907.21,
2008,1,6,20,-6.42,73.04,0.0,0.0,0.0,203.5,6.0,255.0,907.85,
2008,1,6,21,-6.84,73.8,0.0,0.0,0.0,203.05,5.86,256.0,908.36,
2008,1,6,22,-7.27,74.57,0.0,0.0,0.0,202.6,5.72,257.0,908.87,
2008,1,6,23,-7.7,75.33,0.0,0.0,0.0,202.15,5.59,258.0,909.39,
2008,1,7,0,-8.14,76.42,0.0,0.0,0.0,201.92,5.54,259.0,910.05,
2008,1,7,1,-8.57,77.52,0.0,0.0,0.0,201.68,5.5,260.0,910.72,
2008,1,7,2,-9.0,78.61,0.0,0.0,0.0,201.45,5.46,261.0,911.39,
2008,1,7,3,-9.44,79.32,0.0,0.0,0.0,200.68,5.43,262.0,912.02,
2008,1,7,4,-9.88,80.02,0.0,0.0,0.0,199.92,5.4,263.0,912.66,
2008,1,7,5,-10.32,80.73,0.0,0.0,0.0,199.15,5.37,264.0,913.29,
2008,1,7,6,-9.83,79.34,0.0,0.0,0.0,199.47,5.32,262.0,913.66,
2008,1,7,7,-9.34,77.94,0.0,0.0,0.0,199.78,5.27,261.0,914.02,
2008,1,7,8,-8.85,76.55,0.0,0.0,0.0,200.1,5.23,259.0,914.38,
2008,1,7,9,-7.86,72.68,0.0,0.0,0.0,200.27,5.2,262.0,914.9,
2008,1,7,10,-6.88,68.81,72.0,460.56,29.0,200.43,5.16,265.0,915.41,
2008,1,7,11,-5.89,64.94,179.0,678.75,46.0,200.6,5.13,268.0,915.93,
2008,1,7,12,-5.41,64.25,120.0,56.56,105.0,201.78,5.13,272.0,916.02,
2008,1,7,13,-4.92,63.56,297.0,802.82,59.0,202.97,5.13,276.0,916.11,
2008,1,7,14,-4.44,62.87,286.0,792.96,58.0,204.15,5.13,281.0,916.2,
2008,1,7,15,-5.63,67.86,229.0,740.43,52.0,204.1,4.78,284.0,917.2,
2008,1,7,16,-6.81,72.86,57.0,12.96,55.0,204.05,4.42,286.0,918.2,
2008,1,7,17,-7.99,77.85,17.0,0.0,17.0,204.0,4.07,289.0,919.19,
2008,1,7,18,-9.05,78.12,0.0,0.0,0.0,204.02,4.12,288.0,919.89,
2008,1,7,19,-10.11,78.38,0.0,0.0,0.0,204.03,4.17,288.0,920.59,
2008,1,7,20,-11.17,78.65,0.0,0.0,0.0,204.05,4.22,287.0,921.28,
2008,1,7,21,-12.03,82.08,0.0,0.0,0.0,203.12,3.93,284.0,921.58,
2008,1,7,22,-12.89,85.5,0.0,0.0,0.0,202.18,3.64,282.0,921.89,
2008,1,7,23,-13.75,88.93,0.0,0.0,0.0,201.25,3.35,279.0,922.19,
2008,1,8,0,-14.63,90.41,0.0,0.0,0.0,199.53,3.26,269.0,922.4,
2008,1,8,1,-15.5,91.9,0.0,0.0,0.0,197.82,3.16,260.0,922.61,
2008,1,8,2,-16.37,93.38,0.0,0.0,0.0,196.1,3.06,250.0,922.83,
2008,1,8,3,-16.32,94.08,0.0,0.0,0.0,194.97,3.13,243.0,922.67,
2008,1,8,4,-16.27,94.78,0.0,0.0,0.0,193.83,3.2,235.0,922.52,
2008,1,8,5,-16.22,95.48,0.0,0.0,0.0,192.7,3.27,227.0,922.37,
2008,1,8,6,-16.33,96.99,0.0,0.0,0.0,192.37,3.11,218.0,921.92,
2008,1,8,7,-16.45,98.49,0.0,0.0,0.0,192.03,2.95,209.0,921.46,
2008,1,8,8,-16.56,100.0,0.0,0.0,0.0,191.7,2.79,200.0,921.01,
2008,1,8,9,-13.6,89.28,0.0,0.0,0.0,194.32,3.36,201.0,920.68,
2008,1,8,10,-10.64,78.55,74.0,475.96,29.0,196.93,3.94,202.0,920.34,
2008,1,8,11,-7.68,67.83,181.0,678.72,47.0,199.55,4.51,202.0,920.01,
2008,1,8,12,-6.18,64.18,261.0,767.75,56.0,203.3,4.37,205.0,918.95,
2008,1,8,13,-4.68,60.54,160.0,123.93,123.0,207.05,4.23,208.0,917.89,
2008,1,8,14,-3.18,56.89,138.0,72.44,117.0,210.8,4.1,211.0,916.83,
2008,1,8,15,-5.04,61.56,105.0,45.52,94.0,215.77,3.71,206.0,916.38,
2008,1,8,16,-6.89,66.23,77.0,114.6,59.0,220.73,3.32,200.0,915.93,
2008,1,8,17,-8.75,70.9,17.0,0.0,17.0,225.7,2.94,194.0,915.47,
2008,1,8,18,-9.33,72.96,0.0,0.0,0.0,225.97,3.12,192.0,914.99,
2008,1,8,19,-9.9,75.02,0.0,0.0,0.0,226.23,3.3,190.0,914.5,
2008,1,8,20,-10.48,77.08,0.0,0.0,0.0,226.5,3.48,187.0,914.02,
2008,1,8,21,-10.24,75.0,0.0,0.0,0.0,227.18,3.26,191.0,913.75,
2008,1,8,22,-10.0,72.93,0.0,0.0,0.0,227.87,3.05,195.0,913.47,
2008,1,8,23,-9.76,70.85,0.0,0.0,0.0,228.55,2.84,198.0,913.2,
2008,1,9,0,-10.1,72.19,0.0,0.0,0.0,231.9,2.67,205.0,913.2,
2008,1,9,1,-10.43,73.53,0.0,0.0,0.0,235.25,2.5,212.0,913.2,
2008,1,9,2,-10.76,74.87,0.0,0.0,0.0,238.6,2.33,219.0,913.2,
2008,1,9,3,-11.5,79.21,0.0,0.0,0.0,233.02,2.51,230.0,913.53,
2008,1,9,4,-12.23,83.56,0.0,0.0,0.0,227.43,2.68,242.0,913.87,
2008,1,9,5,-12.96,87.9,0.0,0.0,0.0,221.85,2.86,253.0,914.2,
2008,1,9,6,-13.75,91.93,0.0,0.0,0.0,217.7,2.96,263.0,914.87,
2008,1,9,7,-14.53,95.97,0.0,0.0,0.0,213.55,3.07,273.0,915.53,
2008,1,9,8,-15.32,100.0,0.0,0.0,0.0,209.4,3.17,283.0,916.2,
2008,1,9,9,-13.36,91.29,0.0,0.0,0.0,207.58,3.6,288.0,917.38,
2008,1,9,10,-11.41,82.59,73.0,459.06,29.0,205.77,4.03,293.0,918.56,
2008,1,9,11,-9.45,73.88,181.0,673.24,47.0,203.95,4.46,298.0,919.74,
2008,1,9,12,-8.82,72.58,263.0,769.71,56.0,204.62,4.55,301.0,920.19,
2008,1,9,13,-8.18,71.28,302.0,804.6,60.0,205.28,4.65,304.0,920.65,
2008,1,9,14,-7.55,69.98,292.0,796.91,59.0,205.95,4.74,307.0,921.1,
2008,1,9,15,-9.57,78.14,236.0,748.98,53.0,203.85,4.37,307.0,921.98,
2008,1,9,16,-11.59,86.31,27.0,0.0,27.0,201.75,3.99,307.0,922.86,
2008,1,9,17,-13.61,94.47,32.0,312.19,18.0,199.65,3.61,307.0,923.73,
2008,1,9,18,-15.02,96.31,0.0,0.0,0.0,196.5,3.43,302.0,924.55,
2008,1,9,19,-16.42,98.16,0.0,0.0,0.0,193.35,3.25,297.0,925.37,
2008,1,9,20,-17.83,100.0,0.0,0.0,0.0,190.2,3.06,292.0,926.18,
2008,1,9,21,-17.43,100.0,0.0,0.0,0.0,190.53,2.63,282.0,925.82,
2008,1,9,22,-17.04,100.0,0.0,0.0,0.0,190.87,2.2,271.0,925.46,
2008,1,9,23,-16.65,100.0,0.0,0.0,0.0,191.2,1.77,260.0,925.09,
2008,1,10,0,-17.13,100.0,0.0,0.0,0.0,191.37,1.71,241.0,924.49,
2008,1,10,1,-17.61,100.0,0.0,0.0,0.0,191.53,1.65,222.0,923.88,
2008,1,10,2,-18.08,100.0,0.0,0.0,0.0,191.7,1.59,204.0,923.28,
2008,1,10,3,-18.02,100.0,0.0,0.0,0.0,192.48,2.05,191.0,922.4,
2008,1,10,4,-17.95,100.0,0.0,0.0,0.0,193.27,2.51,179.0,921.52,
2008,1,10,5,-17.89,100.0,0.0,0.0,0.0,194.05,2.97,167.0,920.65,
2008,1,10,6,-16.24,99.25,0.0,0.0,0.0,195.42,3.14,167.0,919.5,
2008,1,10,7,-14.58,98.49,0.0,0.0,0.0,196.78,3.32,167.0,918.35,
2008,1,10,8,-12.93,97.74,0.0,0.0,0.0,198.15,3.5,167.0,917.2,
2008,1,10,9,-11.0,90.24,0.0,0.0,0.0,201.25,3.84,174.0,916.71,
2008,1,10,10,-9.06,82.75,73.0,452.35,29.0,204.35,4.18,180.0,916.23,
2008,1,10,11,-7.13,75.25,181.0,667.45,47.0,207.45,4.52,186.0,915.74,
2008,1,10,12,-5.95,72.74,189.0,350.59,94.0,220.0,4.4,192.0,914.59,
2008,1,10,13,-4.77,70.22,209.0,320.02,112.0,232.55,4.28,198.0,913.44,
2008,1,10,14,-3.59,67.71,25.0,0.0,25.0,245.1,4.15,204.0,912.29,
2008,1,10,15,-4.18,73.01,33.0,0.0,33.0,255.0,3.72,204.0,911.9,
2008,1,10,16,-4.77,78.31,78.0,104.4,61.0,264.9,3.29,204.0,911.51,
2008,1,10,17,-5.36,83.61,18.0,0.0,18.0,274.8,2.86,205.0,911.11,
2008,1,10,18,-6.05,85.32,0.0,0.0,0.0,270.83,2.42,203.0,910.66,
2008,1,10,19,-6.74,87.02,0.0,0.0,0.0,266.87,1.99,202.0,910.21,
2008,1,10,20,-7.43,88.73,0.0,0.0,0.0,262.9,1.56,201.0,909.75,
2008,1,10,21,-7.59,88.83,0.0,0.0,0.0,257.07,1.84,227.0,910.21,
2008,1,10,22,-7.75,88.93,0.0,0.0,0.0,251.23,2.13,253.0,910.66,
2008,1,10,23,-7.91,89.03,0.0,0.0,0.0,245.4,2.41,279.0,911.11,
2008,1,11,0,-8.28,90.17,0.0,0.0,0.0,249.18,2.44,287.0,911.87,
2008,1,11,1,-8.64,91.3,0.0,0.0,0.0,252.97,2.47,294.0,912.63,
2008,1,11,2,-9.0,92.44,0.0,0.0,0.0,256.75,2.5,302.0,913.38,
2008,1,11,3,-9.49,92.23,0.0,0.0,0.0,254.28,2.81,302.0,914.23,
2008,1,11,4,-9.98,92.02,0.0,0.0,0.0,251.82,3.13,303.0,915.08,
2008,1,11,5,-10.47,91.81,0.0,0.0,0.0,249.35,3.45,304.0,915.93,
2008,1,11,6,-10.98,90.96,0.0,0.0,0.0,245.13,3.43,305.0,916.92,
2008,1,11,7,-11.49,90.11,0.0,0.0,0.0,240.92,3.42,306.0,917.92,
2008,1,11,8,-12.0,89.26,0.0,0.0,0.0,236.7,3.41,307.0,918.92,
2008,1,11,9,-11.42,88.27,0.0,0.0,0.0,236.35,3.28,307.0,919.56,
2008,1,11,10,-10.85,87.29,74.0,435.17,31.0,236.0,3.16,308.0,920.19,
2008,1,11,11,-10.27,86.3,182.0,656.42,49.0,235.65,3.03,308.0,920.83,
2008,1,11,12,-9.38,83.48,95.0,0.0,95.0,230.5,2.89,305.0,920.74,
2008,1,11,13,-8.5,80.65,107.0,0.0,107.0,225.35,2.74,302.0,920.65,
2008,1,11,14,-7.61,77.83,50.0,0.0,50.0,220.2,2.59,299.0,920.56,
2008,1,11,15,-8.68,81.2,40.0,0.0,40.0,218.68,2.34,304.0,921.04,
2008,1,11,16,-9.75,84.58,64.0,24.11,60.0,217.17,2.08,308.0,921.52,
2008,1,11,17,-10.82,87.95,15.0,0.0,15.0,215.65,1.82,313.0,922.01,
2008,1,11,18,-11.41,88.82,0.0,0.0,0.0,215.5,1.94,290.0,922.49,
2008,1,11,19,-12.0,89.69,0.0,0.0,0.0,215.35,2.05,267.0,922.98,
2008,1,11,20,-12.59,90.56,0.0,0.0,0.0,215.2,2.17,244.0,923.46,
2008,1,11,21,-12.78,90.83,0.0,0.0,0.0,211.78,2.1,242.0,923.55,
2008,1,11,22,-12.97,91.1,0.0,0.0,0.0,208.37,2.04,240.0,923.64,
2008,1,11,23,-13.16,91.37,0.0,0.0,0.0,204.95,1.97,238.0,923.73,
2008,1,12,0,-12.87,91.11,0.0,0.0,0.0,205.23,2.13,240.0,923.88,
2008,1,12,1,-12.58,90.85,0.0,0.0,0.0,205.52,2.29,243.0,924.04,
2008,1,12,2,-12.28,90.59,0.0,0.0,0.0,205.8,2.44,246.0,924.19,
2008,1,12,3,-12.11,90.95,0.0,0.0,0.0,206.6,2.53,247.0,924.31,
2008,1,12,4,-11.93,91.32,0.0,0.0,0.0,207.4,2.62,249.0,924.43,
2008,1,12,5,-11.75,91.68,0.0,0.0,0.0,208.2,2.7,250.0,924.55,
2008,1,12,6,-10.77,91.46,0.0,0.0,0.0,206.78,2.89,249.0,924.22,
2008,1,12,7,-9.79,91.24,0.0,0.0,0.0,205.37,3.08,249.0,923.88,
2008,1,12,8,-8.81,91.02,0.0,0.0,0.0,203.95,3.27,248.0,923.55,
2008,1,12,9,-7.47,87.49,0.0,0.0,0.0,206.65,3.73,253.0,923.82,
2008,1,12,10,-6.14,83.96,47.0,109.48,36.0,209.35,4.19,257.0,924.1,
2008,1,12,11,-4.8,80.43,97.0,87.98,79.0,212.05,4.65,262.0,924.37,
2008,1,12,12,-3.85,77.87,81.0,0.0,81.0,216.17,4.46,267.0,924.13,
2008,1,12,13,-2.91,75.3,104.0,0.0,104.0,220.28,4.28,271.0,923.88,
2008,1,12,14,-1.96,72.74,297.0,782.04,62.0,224.4,4.1,276.0,923.64,
2008,1,12,15,-3.55,77.75,241.0,731.09,56.0,222.87,3.43,278.0,923.91,
2008,1,12,16,-5.14,82.76,147.0,609.42,44.0,221.33,2.76,279.0,924.19,
2008,1,12,17,-6.73,87.77,38.0,314.14,21.0,219.8,2.1,281.0,924.46,
2008,1,12,18,-7.15,90.21,0.0,0.0,0.0,217.17,2.22,279.0,924.37,
2008,1,12,19,-7.56,92.64,0.0,0.0,0.0,214.53,2.34,277.0,924.28,
2008,1,12,20,-7.98,95.08,0.0,0.0,0.0,211.9,2.46,274.0,924.19,
2008,1,12,21,-9.07,96.72,0.0,0.0,0.0,209.87,1.89,244.0,924.46,
2008,1,12,22,-10.16,98.36,0.0,0.0,0.0,207.83,1.32,213.0,924.73,
2008,1,12,23,-11.25,100.0,0.0,0.0,0.0,205.8,0.76,182.0,925.0,
2008,1,13,0,-11.74,100.0,0.0,0.0,0.0,204.7,1.07,174.0,925.31,
2008,1,13,1,-12.23,100.0,0.0,0.0,0.0,203.6,1.37,166.0,925.61,
2008,1,13,2,-12.71,100.0,0.0,0.0,0.0,202.5,1.68,158.0,925.91,
2008,1,13,3,-13.08,100.0,0.0,0.0,0.0,202.05,1.63,160.0,926.21,
2008,1,13,4,-13.44,100.0,0.0,0.0,0.0,201.6,1.57,161.0,926.52,
