Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2735,Bolgatanga,GHA,Ghana,10.7903865753,-0.84998457987,0,190.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,21,23.77,21.13,0.0,0.0,0.0,352.07,2.77,10.0,991.2,
2008,1,3,22,23.26,21.72,0.0,0.0,0.0,349.48,3.03,9.0,991.24,
2008,1,3,23,22.76,22.31,0.0,0.0,0.0,346.9,3.28,9.0,991.27,
2008,1,4,0,22.23,22.99,0.0,0.0,0.0,344.8,3.32,9.0,990.91,
2008,1,4,1,21.7,23.66,0.0,0.0,0.0,342.7,3.36,9.0,990.55,
2008,1,4,2,21.17,24.34,0.0,0.0,0.0,340.6,3.39,9.0,990.19,
2008,1,4,3,20.6,25.55,0.0,0.0,0.0,338.23,3.23,10.0,990.22,
2008,1,4,4,20.03,26.75,0.0,0.0,0.0,335.87,3.07,11.0,990.26,
2008,1,4,5,19.47,27.96,0.0,0.0,0.0,333.5,2.91,12.0,990.29,
2008,1,4,6,21.53,26.77,0.0,0.0,0.0,334.72,3.09,19.0,990.62,
2008,1,4,7,23.6,25.59,119.0,383.97,58.0,335.93,3.28,26.0,990.94,
2008,1,4,8,25.66,24.4,360.0,653.92,113.0,337.15,3.46,33.0,991.27,
2008,1,4,9,27.98,21.85,584.0,777.51,144.0,346.0,3.14,44.0,990.58,
2008,1,4,10,30.3,19.31,765.0,855.61,157.0,354.85,2.83,56.0,989.9,
2008,1,4,11,32.62,16.76,887.0,914.03,154.0,363.7,2.51,68.0,989.21,
2008,1,4,12,33.15,16.36,928.0,926.0,156.0,370.03,2.1,70.0,988.56,
2008,1,4,13,33.68,15.97,888.0,912.02,155.0,376.37,1.69,72.0,987.91,
2008,1,4,14,34.21,15.57,767.0,854.32,157.0,382.7,1.28,74.0,987.26,
2008,1,4,15,32.79,18.55,587.0,774.43,145.0,378.55,1.52,49.0,987.36,
2008,1,4,16,31.38,21.53,363.0,649.05,114.0,374.4,1.75,25.0,987.45,
2008,1,4,17,29.96,24.51,118.0,332.4,63.0,370.25,1.99,0.0,987.55,
2008,1,4,18,28.03,26.0,0.0,0.0,0.0,368.07,2.28,358.0,988.3,
2008,1,4,19,26.1,27.48,0.0,0.0,0.0,365.88,2.57,355.0,989.05,
2008,1,4,20,24.17,28.97,0.0,0.0,0.0,363.7,2.86,352.0,989.8,
2008,1,4,21,23.63,29.52,0.0,0.0,0.0,361.33,2.64,353.0,989.7,
2008,1,4,22,23.1,30.07,0.0,0.0,0.0,358.97,2.43,354.0,989.61,
2008,1,4,23,22.57,30.62,0.0,0.0,0.0,356.6,2.22,355.0,989.51,
2008,1,5,0,21.8,31.89,0.0,0.0,0.0,353.43,2.21,356.0,989.15,
2008,1,5,1,21.03,33.15,0.0,0.0,0.0,350.27,2.2,358.0,988.79,
2008,1,5,2,20.26,34.42,0.0,0.0,0.0,347.1,2.19,359.0,988.43,
2008,1,5,3,19.82,34.85,0.0,0.0,0.0,344.23,2.21,359.0,988.53,
2008,1,5,4,19.38,35.29,0.0,0.0,0.0,341.37,2.23,359.0,988.63,
2008,1,5,5,18.94,35.72,0.0,0.0,0.0,338.5,2.25,359.0,988.73,
2008,1,5,6,21.34,32.82,0.0,0.0,0.0,340.02,2.46,0.0,989.31,
2008,1,5,7,23.74,29.91,116.0,361.39,59.0,341.53,2.68,2.0,989.9,
2008,1,5,8,26.14,27.01,337.0,527.96,138.0,343.05,2.9,3.0,990.49,
2008,1,5,9,28.62,23.26,571.0,721.45,163.0,354.25,2.69,359.0,989.93,
2008,1,5,10,31.09,19.51,766.0,855.51,158.0,365.45,2.48,355.0,989.38,
2008,1,5,11,33.56,15.76,888.0,913.39,155.0,376.65,2.28,351.0,988.82,
2008,1,5,12,34.03,15.55,924.0,909.27,165.0,382.1,2.14,336.0,988.17,
2008,1,5,13,34.5,15.34,890.0,912.86,155.0,387.55,2.01,321.0,987.52,
2008,1,5,14,34.96,15.13,770.0,854.97,158.0,393.0,1.88,306.0,986.87,
2008,1,5,15,33.06,17.52,583.0,747.24,155.0,387.47,2.24,310.0,987.06,
2008,1,5,16,31.16,19.91,367.0,663.56,111.0,381.93,2.61,315.0,987.26,
2008,1,5,17,29.26,22.3,123.0,369.88,61.0,376.4,2.98,319.0,987.45,
2008,1,5,18,27.72,23.57,0.0,0.0,0.0,373.77,3.07,327.0,988.27,
2008,1,5,19,26.18,24.85,0.0,0.0,0.0,371.13,3.15,335.0,989.08,
2008,1,5,20,24.65,26.12,0.0,0.0,0.0,368.5,3.24,344.0,989.9,
2008,1,5,21,24.25,25.9,0.0,0.0,0.0,366.32,3.1,344.0,990.0,
2008,1,5,22,23.86,25.67,0.0,0.0,0.0,364.13,2.97,344.0,990.09,
2008,1,5,23,23.47,25.45,0.0,0.0,0.0,361.95,2.83,345.0,990.19,
2008,1,6,0,23.05,24.51,0.0,0.0,0.0,359.8,3.42,346.0,990.03,
2008,1,6,1,22.64,23.57,0.0,0.0,0.0,357.65,4.01,348.0,989.87,
2008,1,6,2,22.22,22.63,0.0,0.0,0.0,355.5,4.61,349.0,989.7,
2008,1,6,3,21.61,23.15,0.0,0.0,0.0,351.15,4.53,350.0,989.67,
2008,1,6,4,21.01,23.67,0.0,0.0,0.0,346.8,4.46,352.0,989.64,
2008,1,6,5,20.41,24.19,0.0,0.0,0.0,342.45,4.39,353.0,989.61,
2008,1,6,6,21.87,24.95,0.0,0.0,0.0,340.77,4.79,354.0,990.22,
2008,1,6,7,23.34,25.7,117.0,370.28,59.0,339.08,5.19,355.0,990.84,
2008,1,6,8,24.8,26.46,350.0,606.08,122.0,337.4,5.59,356.0,991.46,
2008,1,6,9,26.82,24.02,574.0,734.23,159.0,342.83,5.47,355.0,991.04,
2008,1,6,10,28.84,21.57,753.0,808.89,178.0,348.27,5.36,355.0,990.62,
2008,1,6,11,30.85,19.13,874.0,864.1,180.0,353.7,5.24,355.0,990.19,
2008,1,6,12,31.29,18.24,916.0,876.97,183.0,355.88,4.91,349.0,989.54,
2008,1,6,13,31.73,17.35,882.0,880.16,172.0,358.07,4.57,343.0,988.89,
2008,1,6,14,32.17,16.46,760.0,809.58,179.0,360.25,4.23,337.0,988.24,
2008,1,6,15,30.51,17.86,572.0,694.09,173.0,356.15,3.67,340.0,988.56,
2008,1,6,16,28.85,19.27,348.0,541.26,138.0,352.05,3.1,343.0,988.89,
2008,1,6,17,27.2,20.67,117.0,294.47,67.0,347.95,2.54,346.0,989.21,
2008,1,6,18,26.0,22.46,0.0,0.0,0.0,343.4,2.99,349.0,990.09,
2008,1,6,19,24.8,24.26,0.0,0.0,0.0,338.85,3.45,353.0,990.97,
2008,1,6,20,23.61,26.05,0.0,0.0,0.0,334.3,3.9,357.0,991.85,
2008,1,6,21,22.77,27.98,0.0,0.0,0.0,329.85,4.06,358.0,991.95,
2008,1,6,22,21.93,29.91,0.0,0.0,0.0,325.4,4.21,359.0,992.05,
2008,1,6,23,21.1,31.84,0.0,0.0,0.0,320.95,4.36,0.0,992.15,
2008,1,7,0,20.25,32.93,0.0,0.0,0.0,316.97,4.49,1.0,991.92,
2008,1,7,1,19.4,34.02,0.0,0.0,0.0,312.98,4.63,2.0,991.69,
2008,1,7,2,18.55,35.11,0.0,0.0,0.0,309.0,4.76,3.0,991.46,
2008,1,7,3,17.99,35.83,0.0,0.0,0.0,305.67,4.67,3.0,991.53,
2008,1,7,4,17.43,36.56,0.0,0.0,0.0,302.33,4.58,3.0,991.59,
2008,1,7,5,16.87,37.28,0.0,0.0,0.0,299.0,4.5,3.0,991.66,
2008,1,7,6,18.24,34.93,0.0,0.0,0.0,299.03,4.94,4.0,992.25,
2008,1,7,7,19.62,32.58,107.0,282.76,63.0,299.07,5.39,5.0,992.83,
2008,1,7,8,20.99,30.23,344.0,569.88,130.0,299.1,5.83,7.0,993.42,
2008,1,7,9,22.9,26.73,567.0,708.0,167.0,305.7,5.66,8.0,992.8,
2008,1,7,10,24.8,23.23,750.0,793.17,186.0,312.3,5.49,9.0,992.18,
2008,1,7,11,26.7,19.73,866.0,832.24,197.0,318.9,5.32,10.0,991.56,
2008,1,7,12,27.3,18.35,907.0,844.68,200.0,321.32,4.99,9.0,990.78,
2008,1,7,13,27.89,16.96,870.0,832.67,197.0,323.73,4.66,8.0,990.0,
2008,1,7,14,28.48,15.58,741.0,735.18,212.0,326.15,4.33,7.0,989.21,
2008,1,7,15,26.88,17.27,578.0,708.88,169.0,322.98,3.62,6.0,989.21,
2008,1,7,16,25.28,18.95,358.0,584.32,130.0,319.82,2.91,6.0,989.21,
2008,1,7,17,23.69,20.64,132.0,430.27,58.0,316.65,2.19,5.0,989.21,
2008,1,7,18,22.42,22.84,0.0,0.0,0.0,312.63,2.41,4.0,990.06,
2008,1,7,19,21.15,25.03,0.0,0.0,0.0,308.62,2.63,3.0,990.91,
2008,1,7,20,19.88,27.23,0.0,0.0,0.0,304.6,2.84,2.0,991.76,
2008,1,7,21,19.24,29.28,0.0,0.0,0.0,301.92,2.9,3.0,991.76,
2008,1,7,22,18.6,31.32,0.0,0.0,0.0,299.23,2.96,4.0,991.76,
2008,1,7,23,17.96,33.37,0.0,0.0,0.0,296.55,3.02,5.0,991.76,
2008,1,8,0,17.29,34.7,0.0,0.0,0.0,295.8,3.01,7.0,991.4,
2008,1,8,1,16.62,36.02,0.0,0.0,0.0,295.05,3.0,8.0,991.04,
2008,1,8,2,15.95,37.35,0.0,0.0,0.0,294.3,2.99,10.0,990.68,
2008,1,8,3,15.66,37.8,0.0,0.0,0.0,293.22,3.02,12.0,990.78,
2008,1,8,4,15.37,38.26,0.0,0.0,0.0,292.13,3.05,13.0,990.88,
2008,1,8,5,15.08,38.71,0.0,0.0,0.0,291.05,3.08,14.0,990.97,
2008,1,8,6,17.29,35.15,0.0,0.0,0.0,293.37,3.58,17.0,991.43,
2008,1,8,7,19.49,31.58,94.0,181.08,66.0,295.68,4.09,21.0,991.89,
2008,1,8,8,21.7,28.02,329.0,496.13,143.0,298.0,4.59,24.0,992.34,
2008,1,8,9,23.7,24.71,548.0,628.54,193.0,306.92,4.62,28.0,991.72,
2008,1,8,10,25.69,21.41,741.0,763.32,198.0,315.83,4.64,32.0,991.1,
2008,1,8,11,27.68,18.1,862.0,816.52,205.0,324.75,4.66,35.0,990.49,
2008,1,8,12,28.24,17.39,909.0,844.64,201.0,329.93,4.31,34.0,989.77,
2008,1,8,13,28.8,16.69,877.0,849.52,189.0,335.12,3.95,33.0,989.05,
2008,1,8,14,29.35,15.98,756.0,780.33,193.0,340.3,3.6,32.0,988.33,
2008,1,8,15,27.53,18.31,395.0,169.22,297.0,337.9,3.28,28.0,988.33,
2008,1,8,16,25.72,20.64,340.0,481.61,151.0,335.5,2.97,25.0,988.33,
2008,1,8,17,23.9,22.97,20.0,0.0,20.0,333.1,2.65,21.0,988.33,
2008,1,8,18,22.65,24.62,0.0,0.0,0.0,330.68,2.59,20.0,989.05,
2008,1,8,19,21.4,26.26,0.0,0.0,0.0,328.27,2.53,18.0,989.77,
2008,1,8,20,20.15,27.91,0.0,0.0,0.0,325.85,2.47,16.0,990.49,
2008,1,8,21,19.61,29.01,0.0,0.0,0.0,324.13,2.57,14.0,990.49,
2008,1,8,22,19.08,30.12,0.0,0.0,0.0,322.42,2.68,12.0,990.49,
2008,1,8,23,18.55,31.22,0.0,0.0,0.0,320.7,2.79,10.0,990.49,
2008,1,9,0,18.35,31.41,0.0,0.0,0.0,321.58,2.91,10.0,990.06,
2008,1,9,1,18.15,31.61,0.0,0.0,0.0,322.47,3.03,10.0,989.64,
2008,1,9,2,17.95,31.8,0.0,0.0,0.0,323.35,3.14,9.0,989.21,
2008,1,9,3,17.55,32.41,0.0,0.0,0.0,322.6,3.1,9.0,989.38,
2008,1,9,4,17.15,33.01,0.0,0.0,0.0,321.85,3.05,9.0,989.54,
2008,1,9,5,16.75,33.62,0.0,0.0,0.0,321.1,3.01,8.0,989.7,
2008,1,9,6,18.88,30.98,0.0,0.0,0.0,323.1,3.43,12.0,990.13,
2008,1,9,7,21.01,28.34,113.0,357.82,58.0,325.1,3.84,15.0,990.55,
2008,1,9,8,23.14,25.7,355.0,649.11,112.0,327.1,4.26,19.0,990.97,
2008,1,9,9,25.25,22.6,585.0,791.59,138.0,336.18,4.2,24.0,990.32,
2008,1,9,10,27.35,19.5,766.0,855.66,157.0,345.27,4.13,28.0,989.67,
2008,1,9,11,29.45,16.4,886.0,897.61,163.0,354.35,4.07,33.0,989.02,
2008,1,9,12,30.08,15.82,768.0,464.55,378.0,359.57,3.81,31.0,988.11,
2008,1,9,13,30.71,15.23,893.0,898.28,164.0,364.78,3.54,29.0,987.19,
2008,1,9,14,31.33,14.65,754.0,765.75,200.0,370.0,3.28,28.0,986.28,
2008,1,9,15,29.49,17.08,590.0,738.01,161.0,366.93,3.08,22.0,986.41,
2008,1,9,16,27.64,19.51,300.0,298.97,182.0,363.87,2.88,16.0,986.54,
2008,1,9,17,25.8,21.94,113.0,221.1,74.0,360.8,2.68,11.0,986.67,
2008,1,9,18,24.57,23.6,0.0,0.0,0.0,357.8,2.59,7.0,987.52,
2008,1,9,19,23.34,25.27,0.0,0.0,0.0,354.8,2.5,4.0,988.37,
2008,1,9,20,22.12,26.93,0.0,0.0,0.0,351.8,2.41,0.0,989.21,
2008,1,9,21,21.61,28.12,0.0,0.0,0.0,349.12,2.59,3.0,989.18,
2008,1,9,22,21.1,29.31,0.0,0.0,0.0,346.43,2.77,5.0,989.15,
2008,1,9,23,20.59,30.5,0.0,0.0,0.0,343.75,2.95,7.0,989.12,
2008,1,10,0,20.34,30.94,0.0,0.0,0.0,345.53,3.09,8.0,988.86,
2008,1,10,1,20.09,31.39,0.0,0.0,0.0,347.32,3.23,9.0,988.6,
2008,1,10,2,19.85,31.83,0.0,0.0,0.0,349.1,3.37,10.0,988.33,
2008,1,10,3,19.46,32.64,0.0,0.0,0.0,344.6,3.37,12.0,988.33,
2008,1,10,4,19.07,33.46,0.0,0.0,0.0,340.1,3.38,13.0,988.33,
2008,1,10,5,18.68,34.27,0.0,0.0,0.0,335.6,3.39,14.0,988.33,
2008,1,10,6,20.69,31.95,0.0,0.0,0.0,336.48,3.75,17.0,988.79,
2008,1,10,7,22.69,29.63,113.0,372.92,56.0,337.37,4.1,19.0,989.25,
2008,1,10,8,24.7,27.31,301.0,366.43,164.0,338.25,4.46,22.0,989.7,
2008,1,10,9,26.87,23.82,531.0,566.73,211.0,347.57,4.29,26.0,989.15,
2008,1,10,10,29.03,20.33,562.0,278.02,364.0,356.88,4.11,31.0,988.6,
2008,1,10,11,31.19,16.84,597.0,208.34,429.0,366.2,3.94,35.0,988.04,
2008,1,10,12,31.89,16.31,850.0,665.97,290.0,373.05,3.72,38.0,987.26,
2008,1,10,13,32.58,15.79,729.0,436.5,374.0,379.9,3.49,42.0,986.48,
2008,1,10,14,33.27,15.26,471.0,124.05,381.0,386.75,3.27,45.0,985.69,
2008,1,10,15,31.6,17.22,369.0,121.68,298.0,383.85,2.97,39.0,985.89,
2008,1,10,16,29.93,19.19,265.0,181.37,193.0,380.95,2.67,33.0,986.09,
2008,1,10,17,28.27,21.15,109.0,190.36,75.0,378.05,2.37,27.0,986.28,
2008,1,10,18,27.17,22.2,0.0,0.0,0.0,374.82,2.53,23.0,987.19,
2008,1,10,19,26.08,23.25,0.0,0.0,0.0,371.58,2.69,20.0,988.11,
2008,1,10,20,24.99,24.3,0.0,0.0,0.0,368.35,2.84,16.0,989.02,
2008,1,10,21,24.49,25.09,0.0,0.0,0.0,365.3,3.02,15.0,988.95,
2008,1,10,22,24.0,25.88,0.0,0.0,0.0,362.25,3.19,14.0,988.89,
2008,1,10,23,23.51,26.67,0.0,0.0,0.0,359.2,3.37,13.0,988.82,
2008,1,11,0,22.94,27.11,0.0,0.0,0.0,356.17,3.48,12.0,988.47,
2008,1,11,1,22.38,27.55,0.0,0.0,0.0,353.13,3.59,12.0,988.11,
2008,1,11,2,21.81,27.99,0.0,0.0,0.0,350.1,3.7,11.0,987.75,
2008,1,11,3,21.38,28.44,0.0,0.0,0.0,347.13,3.57,13.0,987.75,
2008,1,11,4,20.95,28.89,0.0,0.0,0.0,344.17,3.45,14.0,987.75,
2008,1,11,5,20.53,29.34,0.0,0.0,0.0,341.2,3.32,16.0,987.75,
2008,1,11,6,22.42,27.45,0.0,0.0,0.0,341.3,3.7,19.0,988.3,
2008,1,11,7,24.31,25.57,111.0,348.59,58.0,341.4,4.07,23.0,988.86,
2008,1,11,8,26.2,23.68,345.0,591.77,124.0,341.5,4.44,27.0,989.41,
2008,1,11,9,28.32,20.64,585.0,789.84,139.0,349.58,4.42,34.0,988.89,
2008,1,11,10,30.44,17.61,767.0,855.94,157.0,357.67,4.4,42.0,988.37,
2008,1,11,11,32.56,14.57,888.0,897.99,163.0,365.75,4.39,49.0,987.85,
2008,1,11,12,33.14,14.36,928.0,895.18,174.0,371.23,4.02,52.0,986.97,
2008,1,11,13,33.71,14.15,897.0,900.53,163.0,376.72,3.66,55.0,986.09,
2008,1,11,14,34.28,13.94,784.0,860.39,158.0,382.2,3.3,59.0,985.21,
2008,1,11,15,32.37,16.38,598.0,754.59,156.0,378.65,3.16,49.0,985.4,
2008,1,11,16,30.47,18.83,383.0,673.73,114.0,375.1,3.03,39.0,985.6,
2008,1,11,17,28.56,21.27,141.0,442.4,61.0,371.55,2.9,28.0,985.79,
2008,1,11,18,27.4,22.12,0.0,0.0,0.0,368.63,2.8,25.0,986.61,
2008,1,11,19,26.24,22.98,0.0,0.0,0.0,365.72,2.7,21.0,987.42,
2008,1,11,20,25.09,23.83,0.0,0.0,0.0,362.8,2.61,17.0,988.24,
2008,1,11,21,24.58,24.49,0.0,0.0,0.0,360.25,2.75,17.0,988.27,
2008,1,11,22,24.07,25.14,0.0,0.0,0.0,357.7,2.9,17.0,988.3,
2008,1,11,23,23.57,25.8,0.0,0.0,0.0,355.15,3.05,17.0,988.33,
2008,1,12,0,22.78,26.9,0.0,0.0,0.0,351.62,3.01,16.0,988.07,
2008,1,12,1,21.98,27.99,0.0,0.0,0.0,348.08,2.97,15.0,987.81,
2008,1,12,2,21.19,29.09,0.0,0.0,0.0,344.55,2.94,13.0,987.55,
2008,1,12,3,20.75,30.09,0.0,0.0,0.0,342.62,2.92,12.0,987.72,
2008,1,12,4,20.32,31.09,0.0,0.0,0.0,340.68,2.91,11.0,987.88,
2008,1,12,5,19.89,32.09,0.0,0.0,0.0,338.75,2.9,10.0,988.04,
2008,1,12,6,22.05,30.2,0.0,0.0,0.0,339.72,3.26,14.0,988.6,
2008,1,12,7,24.22,28.31,110.0,350.31,57.0,340.68,3.62,17.0,989.15,
2008,1,12,8,26.38,26.42,356.0,659.35,110.0,341.65,3.99,20.0,989.7,
2008,1,12,9,28.75,23.09,585.0,789.71,139.0,349.57,3.92,25.0,989.12,
2008,1,12,10,31.12,19.76,768.0,856.65,157.0,357.48,3.86,30.0,988.53,
2008,1,12,11,33.49,16.43,890.0,898.07,164.0,365.4,3.79,35.0,987.94,
2008,1,12,12,33.84,16.22,935.0,912.58,165.0,369.3,3.51,42.0,987.23,
2008,1,12,13,34.19,16.0,899.0,900.95,163.0,373.2,3.22,49.0,986.51,
2008,1,12,14,34.54,15.79,791.0,877.09,151.0,377.1,2.94,56.0,985.79,
2008,1,12,15,32.6,18.6,611.0,799.29,141.0,373.67,2.97,50.0,985.99,
2008,1,12,16,30.65,21.4,383.0,664.88,116.0,370.23,3.0,44.0,986.18,
2008,1,12,17,28.71,24.21,140.0,404.24,66.0,366.8,3.03,39.0,986.38,
2008,1,12,18,27.49,25.12,0.0,0.0,0.0,363.97,2.85,35.0,987.23,
2008,1,12,19,26.27,26.02,0.0,0.0,0.0,361.13,2.67,31.0,988.07,
2008,1,12,20,25.05,26.93,0.0,0.0,0.0,358.3,2.48,27.0,988.92,
2008,1,12,21,24.59,27.44,0.0,0.0,0.0,354.7,2.7,25.0,988.92,
2008,1,12,22,24.14,27.94,0.0,0.0,0.0,351.1,2.92,23.0,988.92,
2008,1,12,23,23.69,28.45,0.0,0.0,0.0,347.5,3.14,21.0,988.92,
2008,1,13,0,23.27,28.95,0.0,0.0,0.0,346.77,3.25,22.0,988.73,
2008,1,13,1,22.85,29.44,0.0,0.0,0.0,346.03,3.36,24.0,988.53,
2008,1,13,2,22.43,29.94,0.0,0.0,0.0,345.3,3.46,26.0,988.33,
2008,1,13,3,22.02,30.73,0.0,0.0,0.0,343.32,3.38,28.0,988.4,
2008,1,13,4,21.62,31.51,0.0,0.0,0.0,341.33,3.31,30.0,988.47,
2008,1,13,5,21.22,32.3,0.0,0.0,0.0,339.35,3.23,32.0,988.53,
2008,1,13,6,23.25,30.18,0.0,0.0,0.0,340.07,3.63,37.0,989.05,
2008,1,13,7,25.29,28.06,112.0,378.47,55.0,340.78,4.04,42.0,989.57,
2008,1,13,8,27.32,25.94,342.0,579.39,126.0,341.5,4.44,47.0,990.09,
2008,1,13,9,29.56,22.47,582.0,775.32,144.0,349.18,4.39,52.0,989.54,
