Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3280,Mostaganem,DZA,Algeria,35.9403759959,0.0899838853,1,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,3,5,12.28,100.0,0.0,0.0,0.0,290.43,4.26,229.0,1000.68,
2008,1,3,6,12.25,100.0,0.0,0.0,0.0,294.45,4.15,225.0,1000.02,
2008,1,3,7,13.07,95.61,0.0,0.0,0.0,290.32,4.3,223.0,999.53,
2008,1,3,8,13.89,91.21,0.0,0.0,0.0,286.18,4.46,221.0,999.03,
2008,1,3,9,14.71,86.82,12.0,0.0,12.0,282.05,4.61,219.0,998.54,
2008,1,3,10,15.86,80.17,247.0,366.97,132.0,285.1,5.17,221.0,997.38,
2008,1,3,11,17.01,73.51,363.0,432.31,178.0,288.15,5.74,222.0,996.23,
2008,1,3,12,18.16,66.86,243.0,34.15,226.0,291.2,6.3,224.0,995.07,
2008,1,3,13,17.43,73.67,96.0,0.0,96.0,293.3,6.18,227.0,994.44,
2008,1,3,14,16.69,80.48,101.0,0.0,101.0,295.4,6.06,229.0,993.82,
2008,1,3,15,15.96,87.29,36.0,0.0,36.0,297.5,5.94,232.0,993.19,
2008,1,3,16,15.03,84.94,45.0,0.0,45.0,304.6,5.5,235.0,993.39,
2008,1,3,17,14.1,82.59,28.0,0.0,28.0,311.7,5.06,238.0,993.58,
2008,1,3,18,13.18,80.24,0.0,0.0,0.0,318.8,4.62,242.0,993.78,
2008,1,3,19,12.8,82.74,0.0,0.0,0.0,321.62,4.41,246.0,993.98,
2008,1,3,20,12.41,85.23,0.0,0.0,0.0,324.43,4.21,250.0,994.18,
2008,1,3,21,12.03,87.73,0.0,0.0,0.0,327.25,4.0,255.0,994.38,
2008,1,3,22,11.84,91.82,0.0,0.0,0.0,327.28,4.67,258.0,994.21,
2008,1,3,23,11.65,95.91,0.0,0.0,0.0,327.32,5.34,261.0,994.05,
2008,1,4,0,11.45,100.0,0.0,0.0,0.0,327.35,6.01,263.0,993.88,
2008,1,4,1,10.81,100.0,0.0,0.0,0.0,316.73,5.51,261.0,994.05,
2008,1,4,2,10.16,100.0,0.0,0.0,0.0,306.12,5.01,258.0,994.21,
2008,1,4,3,9.52,100.0,0.0,0.0,0.0,295.5,4.51,255.0,994.38,
2008,1,4,4,9.24,99.13,0.0,0.0,0.0,295.97,4.24,252.0,994.38,
2008,1,4,5,8.96,98.25,0.0,0.0,0.0,296.43,3.97,249.0,994.38,
2008,1,4,6,8.68,97.38,0.0,0.0,0.0,296.9,3.7,246.0,994.38,
2008,1,4,7,9.14,95.38,0.0,0.0,0.0,302.53,3.85,247.0,995.07,
2008,1,4,8,9.61,93.38,0.0,0.0,0.0,308.17,4.01,248.0,995.76,
2008,1,4,9,10.07,91.38,17.0,0.0,17.0,313.8,4.17,250.0,996.46,
2008,1,4,10,10.36,89.56,31.0,0.0,31.0,306.77,4.3,259.0,997.02,
2008,1,4,11,10.65,87.75,145.0,2.33,144.0,299.73,4.43,268.0,997.58,
2008,1,4,12,10.94,85.93,142.0,0.0,142.0,292.7,4.57,277.0,998.14,
2008,1,4,13,10.58,85.03,374.0,215.48,262.0,295.8,4.53,287.0,998.87,
2008,1,4,14,10.21,84.14,368.0,263.43,239.0,298.9,4.49,298.0,999.59,
2008,1,4,15,9.85,83.24,331.0,365.14,181.0,302.0,4.46,309.0,1000.32,
2008,1,4,16,9.56,82.9,160.0,93.6,133.0,305.83,3.99,315.0,1001.31,
2008,1,4,17,9.27,82.55,63.0,83.96,52.0,309.67,3.52,321.0,1002.3,
2008,1,4,18,8.99,82.21,0.0,0.0,0.0,313.5,3.05,327.0,1003.29,
2008,1,4,19,9.19,80.27,0.0,0.0,0.0,314.28,2.88,324.0,1004.35,
2008,1,4,20,9.38,78.32,0.0,0.0,0.0,315.07,2.72,321.0,1005.4,
2008,1,4,21,9.58,76.38,0.0,0.0,0.0,315.85,2.55,317.0,1006.46,
2008,1,4,22,9.71,76.42,0.0,0.0,0.0,316.4,2.59,315.0,1006.92,
2008,1,4,23,9.84,76.47,0.0,0.0,0.0,316.95,2.63,312.0,1007.38,
2008,1,5,0,9.96,76.51,0.0,0.0,0.0,317.5,2.66,310.0,1007.84,
2008,1,5,1,9.49,79.68,0.0,0.0,0.0,319.43,2.5,309.0,1008.37,
2008,1,5,2,9.02,82.85,0.0,0.0,0.0,321.37,2.33,308.0,1008.9,
2008,1,5,3,8.55,86.02,0.0,0.0,0.0,323.3,2.17,307.0,1009.43,
2008,1,5,4,8.52,86.63,0.0,0.0,0.0,323.47,2.34,308.0,1009.86,
2008,1,5,5,8.49,87.24,0.0,0.0,0.0,323.63,2.51,309.0,1010.29,
2008,1,5,6,8.46,87.85,0.0,0.0,0.0,323.8,2.68,310.0,1010.72,
2008,1,5,7,9.19,87.91,0.0,0.0,0.0,323.12,2.83,305.0,1011.28,
2008,1,5,8,9.93,87.96,0.0,0.0,0.0,322.43,2.99,301.0,1011.84,
2008,1,5,9,10.66,88.02,119.0,370.11,59.0,321.75,3.14,296.0,1012.4,
2008,1,5,10,11.43,84.43,313.0,840.13,49.0,309.35,3.48,304.0,1012.6,
2008,1,5,11,12.2,80.85,453.0,928.86,54.0,296.95,3.81,311.0,1012.8,
2008,1,5,12,12.96,77.26,530.0,909.59,75.0,284.55,4.14,319.0,1012.99,
2008,1,5,13,13.09,78.88,532.0,792.08,119.0,285.02,4.13,321.0,1012.86,
2008,1,5,14,13.22,80.51,527.0,951.82,59.0,285.48,4.12,322.0,1012.73,
2008,1,5,15,13.36,82.13,372.0,547.13,146.0,285.95,4.11,324.0,1012.6,
2008,1,5,16,12.36,87.23,265.0,639.36,79.0,277.78,3.34,318.0,1012.86,
2008,1,5,17,11.36,92.32,99.0,434.29,41.0,269.62,2.57,312.0,1013.13,
2008,1,5,18,10.36,97.42,0.0,0.0,0.0,261.45,1.79,305.0,1013.39,
2008,1,5,19,9.82,98.28,0.0,0.0,0.0,254.38,1.56,285.0,1013.95,
2008,1,5,20,9.28,99.14,0.0,0.0,0.0,247.32,1.32,266.0,1014.51,
2008,1,5,21,8.74,100.0,0.0,0.0,0.0,240.25,1.09,246.0,1015.07,
2008,1,5,22,8.61,100.0,0.0,0.0,0.0,238.97,1.47,229.0,1015.24,
2008,1,5,23,8.49,100.0,0.0,0.0,0.0,237.68,1.84,212.0,1015.4,
2008,1,6,0,8.36,100.0,0.0,0.0,0.0,236.4,2.22,195.0,1015.57,
2008,1,6,1,8.0,100.0,0.0,0.0,0.0,235.13,2.2,189.0,1015.64,
2008,1,6,2,7.63,100.0,0.0,0.0,0.0,233.87,2.17,184.0,1015.7,
2008,1,6,3,7.27,100.0,0.0,0.0,0.0,232.6,2.15,179.0,1015.77,
2008,1,6,4,7.01,100.0,0.0,0.0,0.0,232.47,2.2,179.0,1015.8,
2008,1,6,5,6.75,100.0,0.0,0.0,0.0,232.33,2.25,180.0,1015.83,
2008,1,6,6,6.49,100.0,0.0,0.0,0.0,232.2,2.3,181.0,1015.87,
2008,1,6,7,7.81,100.0,0.0,0.0,0.0,234.25,2.17,181.0,1016.16,
2008,1,6,8,9.13,100.0,0.0,0.0,0.0,236.3,2.05,181.0,1016.46,
2008,1,6,9,10.44,100.0,132.0,535.88,45.0,238.35,1.92,180.0,1016.76,
2008,1,6,10,12.36,95.9,301.0,730.56,71.0,244.43,1.62,202.0,1016.63,
2008,1,6,11,14.28,91.81,440.0,833.84,81.0,250.52,1.32,223.0,1016.49,
2008,1,6,12,16.19,87.71,531.0,909.09,75.0,256.6,1.02,245.0,1016.36,
2008,1,6,13,16.49,86.6,558.0,921.31,76.0,260.68,1.27,268.0,1015.9,
2008,1,6,14,16.79,85.49,487.0,716.92,133.0,264.77,1.53,291.0,1015.44,
2008,1,6,15,17.09,84.38,422.0,835.29,75.0,268.85,1.78,314.0,1014.98,
2008,1,6,16,15.48,89.59,275.0,705.41,68.0,268.0,1.72,315.0,1015.24,
2008,1,6,17,13.87,94.79,101.0,433.29,42.0,267.15,1.66,316.0,1015.5,
2008,1,6,18,12.27,100.0,0.0,0.0,0.0,266.3,1.6,317.0,1015.77,
2008,1,6,19,11.97,100.0,0.0,0.0,0.0,265.72,1.35,286.0,1016.1,
2008,1,6,20,11.67,100.0,0.0,0.0,0.0,265.13,1.09,255.0,1016.43,
2008,1,6,21,11.37,100.0,0.0,0.0,0.0,264.55,0.84,225.0,1016.76,
2008,1,6,22,11.09,100.0,0.0,0.0,0.0,263.85,1.17,217.0,1016.72,
2008,1,6,23,10.81,100.0,0.0,0.0,0.0,263.15,1.5,210.0,1016.69,
2008,1,7,0,10.53,100.0,0.0,0.0,0.0,262.45,1.83,202.0,1016.66,
2008,1,7,1,10.02,100.0,0.0,0.0,0.0,260.78,1.85,198.0,1016.36,
2008,1,7,2,9.5,100.0,0.0,0.0,0.0,259.12,1.86,195.0,1016.06,
2008,1,7,3,8.99,100.0,0.0,0.0,0.0,257.45,1.88,191.0,1015.77,
2008,1,7,4,8.76,100.0,0.0,0.0,0.0,256.93,1.83,191.0,1015.77,
2008,1,7,5,8.53,100.0,0.0,0.0,0.0,256.42,1.77,191.0,1015.77,
2008,1,7,6,8.31,100.0,0.0,0.0,0.0,255.9,1.72,191.0,1015.77,
2008,1,7,7,9.59,100.0,0.0,0.0,0.0,256.98,1.61,183.0,1016.0,
2008,1,7,8,10.87,100.0,0.0,0.0,0.0,258.07,1.49,175.0,1016.23,
2008,1,7,9,12.14,100.0,131.0,516.31,47.0,259.15,1.38,168.0,1016.46,
2008,1,7,10,13.75,97.62,300.0,716.26,74.0,267.72,1.18,221.0,1016.33,
2008,1,7,11,15.36,95.23,436.0,803.93,89.0,276.28,0.98,275.0,1016.2,
2008,1,7,12,16.97,92.85,522.0,844.78,97.0,284.85,0.79,329.0,1016.06,
2008,1,7,13,17.17,91.4,545.0,839.95,104.0,284.95,1.32,333.0,1015.54,
2008,1,7,14,17.37,89.95,518.0,871.03,86.0,285.05,1.85,338.0,1015.01,
2008,1,7,15,17.57,88.5,421.0,806.48,84.0,285.15,2.39,342.0,1014.48,
2008,1,7,16,16.33,92.33,275.0,678.91,74.0,283.18,2.18,348.0,1014.61,
2008,1,7,17,15.09,96.17,101.0,403.3,45.0,281.22,1.98,355.0,1014.74,
2008,1,7,18,13.86,100.0,0.0,0.0,0.0,279.25,1.78,1.0,1014.88,
2008,1,7,19,13.89,100.0,0.0,0.0,0.0,279.18,1.49,13.0,1015.14,
2008,1,7,20,13.91,100.0,0.0,0.0,0.0,279.12,1.19,26.0,1015.4,
2008,1,7,21,13.94,100.0,0.0,0.0,0.0,279.05,0.9,38.0,1015.67,
2008,1,7,22,13.89,100.0,0.0,0.0,0.0,287.48,1.05,77.0,1015.47,
2008,1,7,23,13.85,100.0,0.0,0.0,0.0,295.92,1.21,116.0,1015.27,
2008,1,8,0,13.8,100.0,0.0,0.0,0.0,304.35,1.37,155.0,1015.07,
2008,1,8,1,13.65,100.0,0.0,0.0,0.0,306.67,1.4,162.0,1014.74,
2008,1,8,2,13.5,100.0,0.0,0.0,0.0,308.98,1.44,170.0,1014.41,
2008,1,8,3,13.36,100.0,0.0,0.0,0.0,311.3,1.48,178.0,1014.08,
2008,1,8,4,13.09,100.0,0.0,0.0,0.0,309.43,1.42,179.0,1014.02,
2008,1,8,5,12.83,100.0,0.0,0.0,0.0,307.57,1.36,181.0,1013.95,
2008,1,8,6,12.57,100.0,0.0,0.0,0.0,305.7,1.3,182.0,1013.89,
2008,1,8,7,13.09,100.0,0.0,0.0,0.0,306.52,1.24,178.0,1014.15,
2008,1,8,8,13.62,100.0,0.0,0.0,0.0,307.33,1.18,174.0,1014.41,
2008,1,8,9,14.14,100.0,103.0,214.54,68.0,308.15,1.12,169.0,1014.68,
2008,1,8,10,14.6,96.34,249.0,366.7,133.0,315.78,1.22,172.0,1014.41,
2008,1,8,11,15.06,92.67,360.0,402.01,186.0,323.42,1.33,175.0,1014.15,
2008,1,8,12,15.52,89.01,454.0,513.19,195.0,331.05,1.43,177.0,1013.89,
2008,1,8,13,15.77,88.17,523.0,719.17,144.0,316.62,1.33,182.0,1013.29,
2008,1,8,14,16.01,87.33,421.0,411.44,216.0,302.18,1.23,186.0,1012.7,
2008,1,8,15,16.26,86.49,312.0,264.03,201.0,287.75,1.13,191.0,1012.1,
2008,1,8,16,15.5,90.99,230.0,348.1,126.0,282.72,1.08,142.0,1012.1,
2008,1,8,17,14.74,95.5,114.0,571.98,33.0,277.68,1.03,94.0,1012.1,
2008,1,8,18,13.98,100.0,0.0,0.0,0.0,272.65,0.98,45.0,1012.1,
2008,1,8,19,13.34,100.0,0.0,0.0,0.0,272.65,1.27,74.0,1012.2,
2008,1,8,20,12.71,100.0,0.0,0.0,0.0,272.65,1.56,103.0,1012.3,
2008,1,8,21,12.07,100.0,0.0,0.0,0.0,272.65,1.85,132.0,1012.4,
2008,1,8,22,11.65,100.0,0.0,0.0,0.0,271.85,2.03,143.0,1012.3,
2008,1,8,23,11.23,100.0,0.0,0.0,0.0,271.05,2.22,153.0,1012.2,
2008,1,9,0,10.8,100.0,0.0,0.0,0.0,270.25,2.4,164.0,1012.1,
2008,1,9,1,10.85,100.0,0.0,0.0,0.0,269.17,2.3,168.0,1012.04,
2008,1,9,2,10.9,100.0,0.0,0.0,0.0,268.08,2.21,172.0,1011.97,
2008,1,9,3,10.96,100.0,0.0,0.0,0.0,267.0,2.11,177.0,1011.91,
2008,1,9,4,10.72,100.0,0.0,0.0,0.0,266.97,2.17,177.0,1011.87,
2008,1,9,5,10.48,100.0,0.0,0.0,0.0,266.93,2.24,177.0,1011.84,
2008,1,9,6,10.25,100.0,0.0,0.0,0.0,266.9,2.3,178.0,1011.81,
2008,1,9,7,10.98,100.0,0.0,0.0,0.0,267.37,2.29,179.0,1012.24,
2008,1,9,8,11.72,100.0,0.0,0.0,0.0,267.83,2.28,180.0,1012.66,
2008,1,9,9,12.45,100.0,35.0,0.0,35.0,268.3,2.26,182.0,1013.09,
2008,1,9,10,13.63,95.81,272.0,498.03,114.0,273.88,2.24,199.0,1012.96,
2008,1,9,11,14.81,91.61,262.0,108.26,215.0,279.47,2.23,216.0,1012.83,
2008,1,9,12,15.98,87.42,424.0,392.98,225.0,285.05,2.21,234.0,1012.7,
2008,1,9,13,15.95,85.48,479.0,519.79,204.0,287.77,2.38,246.0,1012.33,
2008,1,9,14,15.92,83.53,498.0,735.07,130.0,290.48,2.55,259.0,1011.97,
2008,1,9,15,15.89,81.59,380.0,538.97,152.0,293.2,2.72,272.0,1011.61,
2008,1,9,16,14.87,86.51,246.0,434.44,115.0,290.62,2.49,293.0,1011.87,
2008,1,9,17,13.85,91.43,114.0,519.25,39.0,288.03,2.26,315.0,1012.14,
2008,1,9,18,12.84,96.35,0.0,0.0,0.0,285.45,2.03,336.0,1012.4,
2008,1,9,19,12.97,96.1,0.0,0.0,0.0,282.95,1.72,4.0,1012.7,
2008,1,9,20,13.11,95.85,0.0,0.0,0.0,280.45,1.41,32.0,1012.99,
2008,1,9,21,13.24,95.6,0.0,0.0,0.0,277.95,1.1,60.0,1013.29,
2008,1,9,22,12.4,97.07,0.0,0.0,0.0,276.27,1.37,92.0,1013.16,
2008,1,9,23,11.56,98.53,0.0,0.0,0.0,274.58,1.63,124.0,1013.03,
2008,1,10,0,10.72,100.0,0.0,0.0,0.0,272.9,1.89,156.0,1012.9,
2008,1,10,1,10.11,100.0,0.0,0.0,0.0,270.27,1.83,159.0,1012.86,
2008,1,10,2,9.5,100.0,0.0,0.0,0.0,267.63,1.76,162.0,1012.83,
2008,1,10,3,8.9,100.0,0.0,0.0,0.0,265.0,1.7,164.0,1012.8,
2008,1,10,4,8.4,100.0,0.0,0.0,0.0,264.5,1.77,165.0,1012.76,
2008,1,10,5,7.91,100.0,0.0,0.0,0.0,264.0,1.84,165.0,1012.73,
2008,1,10,6,7.42,100.0,0.0,0.0,0.0,263.5,1.92,165.0,1012.7,
2008,1,10,7,8.83,100.0,0.0,0.0,0.0,271.8,1.96,167.0,1013.19,
2008,1,10,8,10.24,100.0,0.0,0.0,0.0,280.1,2.0,170.0,1013.69,
2008,1,10,9,11.64,100.0,115.0,310.33,64.0,288.4,2.04,173.0,1014.18,
2008,1,10,10,12.99,98.23,151.0,40.85,138.0,293.32,1.75,189.0,1014.08,
2008,1,10,11,14.34,96.47,389.0,523.47,161.0,298.23,1.45,206.0,1013.98,
2008,1,10,12,15.69,94.7,449.0,478.17,206.0,303.15,1.16,223.0,1013.89,
2008,1,10,13,15.62,94.43,392.0,239.07,265.0,303.78,1.73,234.0,1013.49,
2008,1,10,14,15.55,94.15,202.0,7.95,198.0,304.42,2.3,245.0,1013.09,
2008,1,10,15,15.48,93.88,171.0,9.4,167.0,305.05,2.87,256.0,1012.7,
2008,1,10,16,14.53,95.92,187.0,144.55,143.0,307.8,2.27,277.0,1012.86,
2008,1,10,17,13.59,97.96,84.0,156.11,61.0,310.55,1.67,299.0,1013.03,
2008,1,10,18,12.65,100.0,0.0,0.0,0.0,313.3,1.08,320.0,1013.19,
2008,1,10,19,12.08,100.0,0.0,0.0,0.0,308.97,1.07,17.0,1013.36,
2008,1,10,20,11.5,100.0,0.0,0.0,0.0,304.63,1.06,73.0,1013.52,
2008,1,10,21,10.93,100.0,0.0,0.0,0.0,300.3,1.05,130.0,1013.69,
2008,1,10,22,10.75,100.0,0.0,0.0,0.0,293.22,1.3,140.0,1013.42,
2008,1,10,23,10.57,100.0,0.0,0.0,0.0,286.13,1.55,150.0,1013.16,
2008,1,11,0,10.38,100.0,0.0,0.0,0.0,279.05,1.81,161.0,1012.9,
2008,1,11,1,10.52,100.0,0.0,0.0,0.0,276.18,1.89,166.0,1012.6,
2008,1,11,2,10.65,100.0,0.0,0.0,0.0,273.32,1.97,170.0,1012.3,
2008,1,11,3,10.79,100.0,0.0,0.0,0.0,270.45,2.06,175.0,1012.0,
2008,1,11,4,10.18,100.0,0.0,0.0,0.0,265.9,2.27,177.0,1011.67,
2008,1,11,5,9.58,100.0,0.0,0.0,0.0,261.35,2.49,179.0,1011.34,
2008,1,11,6,8.98,100.0,0.0,0.0,0.0,256.8,2.7,181.0,1011.01,
2008,1,11,7,10.06,100.0,0.0,0.0,0.0,255.38,2.74,184.0,1011.18,
2008,1,11,8,11.15,100.0,0.0,0.0,0.0,253.97,2.78,187.0,1011.34,
2008,1,11,9,12.23,100.0,133.0,514.83,48.0,252.55,2.81,190.0,1011.51,
2008,1,11,10,13.9,92.74,303.0,704.43,78.0,256.75,3.18,207.0,1011.34,
2008,1,11,11,15.57,85.48,442.0,805.35,90.0,260.95,3.55,224.0,1011.18,
2008,1,11,12,17.24,78.22,536.0,880.22,87.0,265.15,3.92,241.0,1011.01,
2008,1,11,13,17.01,77.25,567.0,909.09,82.0,270.05,4.38,248.0,1010.49,
2008,1,11,14,16.78,76.29,535.0,909.67,75.0,274.95,4.85,256.0,1009.96,
2008,1,11,15,16.56,75.32,431.0,798.08,89.0,279.85,5.31,264.0,1009.43,
2008,1,11,16,15.45,80.51,289.0,702.86,73.0,278.03,4.52,266.0,1009.46,
2008,1,11,17,14.34,85.71,113.0,425.84,49.0,276.22,3.74,269.0,1009.5,
2008,1,11,18,13.24,90.9,0.0,0.0,0.0,274.4,2.95,271.0,1009.53,
2008,1,11,19,12.78,93.01,0.0,0.0,0.0,267.98,2.97,265.0,1009.86,
2008,1,11,20,12.33,95.11,0.0,0.0,0.0,261.57,2.98,259.0,1010.19,
2008,1,11,21,11.87,97.22,0.0,0.0,0.0,255.15,2.99,252.0,1010.52,
2008,1,11,22,12.17,97.17,0.0,0.0,0.0,252.27,3.18,250.0,1010.49,
2008,1,11,23,12.47,97.12,0.0,0.0,0.0,249.38,3.36,247.0,1010.45,
2008,1,12,0,12.77,97.07,0.0,0.0,0.0,246.5,3.54,245.0,1010.42,
2008,1,12,1,12.84,98.05,0.0,0.0,0.0,248.28,3.89,247.0,1010.19,
2008,1,12,2,12.91,99.02,0.0,0.0,0.0,250.07,4.23,249.0,1009.96,
2008,1,12,3,12.98,100.0,0.0,0.0,0.0,251.85,4.57,250.0,1009.73,
2008,1,12,4,12.71,95.46,0.0,0.0,0.0,264.9,4.67,259.0,1010.32,
2008,1,12,5,12.44,90.91,0.0,0.0,0.0,277.95,4.77,268.0,1010.91,
2008,1,12,6,12.17,86.37,0.0,0.0,0.0,291.0,4.87,276.0,1011.51,
2008,1,12,7,12.24,80.74,0.0,0.0,0.0,303.67,4.76,289.0,1012.53,
2008,1,12,8,12.31,75.1,0.0,0.0,0.0,316.33,4.65,303.0,1013.56,
2008,1,12,9,12.37,69.47,141.0,620.61,38.0,329.0,4.54,316.0,1014.58,
2008,1,12,10,12.39,65.99,310.0,760.97,66.0,327.23,4.1,321.0,1014.84,
2008,1,12,11,12.4,62.51,463.0,934.56,53.0,325.47,3.66,326.0,1015.11,
2008,1,12,12,12.41,59.03,557.0,993.91,48.0,323.7,3.23,331.0,1015.37,
2008,1,12,13,12.79,57.49,536.0,735.26,142.0,315.18,3.1,326.0,1014.64,
2008,1,12,14,13.17,55.94,506.0,737.7,131.0,306.67,2.97,321.0,1013.92,
2008,1,12,15,13.56,54.4,211.0,39.41,194.0,298.15,2.84,317.0,1013.19,
2008,1,12,16,13.06,55.95,221.0,257.8,141.0,294.08,2.34,325.0,1013.42,
2008,1,12,17,12.56,57.49,119.0,476.15,46.0,290.02,1.83,334.0,1013.65,
2008,1,12,18,12.07,59.04,0.0,0.0,0.0,285.95,1.32,342.0,1013.89,
2008,1,12,19,11.34,63.86,0.0,0.0,0.0,278.4,1.25,39.0,1014.08,
2008,1,12,20,10.6,68.67,0.0,0.0,0.0,270.85,1.17,95.0,1014.28,
2008,1,12,21,9.87,73.49,0.0,0.0,0.0,263.3,1.09,152.0,1014.48,
2008,1,12,22,9.05,80.93,0.0,0.0,0.0,257.87,1.48,157.0,1014.18,
2008,1,12,23,8.24,88.37,0.0,0.0,0.0,252.43,1.87,163.0,1013.89,
2008,1,13,0,7.42,95.81,0.0,0.0,0.0,247.0,2.26,168.0,1013.59,
2008,1,13,1,7.71,93.87,0.0,0.0,0.0,257.17,2.25,173.0,1013.26,
2008,1,13,2,7.99,91.94,0.0,0.0,0.0,267.33,2.23,178.0,1012.93,
2008,1,13,3,8.28,90.0,0.0,0.0,0.0,277.5,2.22,183.0,1012.6,
