Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1955,Kanash,RUS,Russia,55.5091298616,47.468668171,4,186.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,4,7,-0.96,82.36,0.0,0.0,0.0,253.58,5.66,228.0,967.38,
2015,1,4,8,-1.02,82.63,0.0,0.0,0.0,257.67,5.64,226.0,967.48,
2015,1,4,9,-1.08,82.9,0.0,0.0,0.0,261.75,5.61,224.0,967.58,
2015,1,4,10,-1.05,82.35,2.0,0.0,2.0,269.8,5.5,223.0,967.61,
2015,1,4,11,-1.01,81.81,32.0,0.0,32.0,277.85,5.39,222.0,967.64,
2015,1,4,12,-0.98,81.26,14.0,0.0,14.0,285.9,5.28,221.0,967.68,
2015,1,4,13,-1.06,81.49,16.0,0.0,16.0,287.67,5.29,220.0,967.51,
2015,1,4,14,-1.14,81.71,26.0,0.0,26.0,289.43,5.3,219.0,967.35,
2015,1,4,15,-1.22,81.94,10.0,0.0,10.0,291.2,5.31,218.0,967.19,
2015,1,4,16,-1.4,83.16,5.0,0.0,5.0,292.57,5.3,216.0,967.35,
2015,1,4,17,-1.57,84.38,0.0,0.0,0.0,293.93,5.29,215.0,967.51,
2015,1,4,18,-1.75,85.6,0.0,0.0,0.0,295.3,5.28,213.0,967.68,
2015,1,4,19,-1.91,86.14,0.0,0.0,0.0,294.85,5.31,212.0,967.55,
2015,1,4,20,-2.07,86.67,0.0,0.0,0.0,294.4,5.35,212.0,967.42,
2015,1,4,21,-2.23,87.21,0.0,0.0,0.0,293.95,5.38,211.0,967.29,
2015,1,4,22,-2.29,87.19,0.0,0.0,0.0,293.65,5.29,213.0,967.25,
2015,1,4,23,-2.36,87.18,0.0,0.0,0.0,293.35,5.2,215.0,967.22,
2015,1,5,0,-2.42,87.16,0.0,0.0,0.0,293.05,5.12,217.0,967.19,
2015,1,5,1,-2.28,86.83,0.0,0.0,0.0,294.1,4.92,220.0,967.22,
2015,1,5,2,-2.13,86.5,0.0,0.0,0.0,295.15,4.72,222.0,967.25,
2015,1,5,3,-1.99,86.17,0.0,0.0,0.0,296.2,4.52,224.0,967.29,
2015,1,5,4,-1.85,86.27,0.0,0.0,0.0,296.38,4.71,224.0,967.68,
2015,1,5,5,-1.71,86.38,0.0,0.0,0.0,296.57,4.89,224.0,968.07,
2015,1,5,6,-1.58,86.48,0.0,0.0,0.0,296.75,5.08,224.0,968.46,
2015,1,5,7,-1.59,86.45,0.0,0.0,0.0,297.1,5.14,222.0,968.79,
2015,1,5,8,-1.61,86.43,0.0,0.0,0.0,297.45,5.2,220.0,969.11,
2015,1,5,9,-1.62,86.4,0.0,0.0,0.0,297.8,5.26,218.0,969.44,
2015,1,5,10,-1.65,86.03,16.0,40.61,14.0,297.58,5.36,218.0,969.67,
2015,1,5,11,-1.68,85.66,9.0,0.0,9.0,297.37,5.46,219.0,969.89,
2015,1,5,12,-1.71,85.29,14.0,0.0,14.0,297.15,5.56,219.0,970.12,
2015,1,5,13,-1.75,86.06,25.0,0.0,25.0,294.75,5.46,219.0,970.38,
2015,1,5,14,-1.8,86.82,17.0,0.0,17.0,292.35,5.37,219.0,970.64,
2015,1,5,15,-1.84,87.59,10.0,0.0,10.0,289.95,5.27,218.0,970.91,
2015,1,5,16,-1.85,88.23,3.0,0.0,3.0,290.03,4.77,218.0,971.66,
2015,1,5,17,-1.86,88.88,0.0,0.0,0.0,290.12,4.27,218.0,972.41,
2015,1,5,18,-1.87,89.52,0.0,0.0,0.0,290.2,3.77,218.0,973.16,
2015,1,5,19,-2.07,90.27,0.0,0.0,0.0,293.12,3.51,217.0,973.42,
2015,1,5,20,-2.28,91.02,0.0,0.0,0.0,296.03,3.25,216.0,973.68,
2015,1,5,21,-2.49,91.77,0.0,0.0,0.0,298.95,2.99,215.0,973.94,
2015,1,5,22,-2.84,92.58,0.0,0.0,0.0,297.98,2.74,223.0,974.1,
2015,1,5,23,-3.19,93.4,0.0,0.0,0.0,297.02,2.5,232.0,974.26,
2015,1,6,0,-3.54,94.21,0.0,0.0,0.0,296.05,2.25,241.0,974.43,
2015,1,6,1,-3.74,94.66,0.0,0.0,0.0,294.65,2.8,259.0,974.56,
2015,1,6,2,-3.94,95.11,0.0,0.0,0.0,293.25,3.35,278.0,974.69,
2015,1,6,3,-4.15,95.56,0.0,0.0,0.0,291.85,3.9,296.0,974.82,
2015,1,6,4,-5.52,93.39,0.0,0.0,0.0,290.15,4.6,299.0,975.44,
2015,1,6,5,-6.9,91.22,0.0,0.0,0.0,288.45,5.3,303.0,976.06,
2015,1,6,6,-8.28,89.05,0.0,0.0,0.0,286.75,6.0,306.0,976.68,
2015,1,6,7,-9.41,87.5,0.0,0.0,0.0,283.53,5.92,306.0,977.72,
2015,1,6,8,-10.55,85.96,0.0,0.0,0.0,280.32,5.83,305.0,978.76,
2015,1,6,9,-11.68,84.41,0.0,0.0,0.0,277.1,5.75,305.0,979.81,
2015,1,6,10,-12.6,82.42,4.0,0.0,4.0,270.12,5.97,305.0,980.72,
2015,1,6,11,-13.52,80.44,11.0,0.0,11.0,263.13,6.18,305.0,981.63,
2015,1,6,12,-14.45,78.45,16.0,0.0,16.0,256.15,6.4,305.0,982.55,
2015,1,6,13,-15.19,77.44,30.0,0.0,30.0,247.87,6.02,307.0,983.56,
2015,1,6,14,-15.94,76.42,71.0,10.45,69.0,239.58,5.64,308.0,984.57,
2015,1,6,15,-16.68,75.41,10.0,0.0,10.0,231.3,5.26,309.0,985.58,
2015,1,6,16,-17.41,75.11,3.0,0.0,3.0,228.35,4.85,311.0,986.78,
2015,1,6,17,-18.14,74.8,0.0,0.0,0.0,225.4,4.45,313.0,987.99,
2015,1,6,18,-18.86,74.5,0.0,0.0,0.0,222.45,4.04,314.0,989.2,
2015,1,6,19,-19.41,74.12,0.0,0.0,0.0,218.23,4.0,317.0,989.91,
2015,1,6,20,-19.96,73.75,0.0,0.0,0.0,214.02,3.95,320.0,990.63,
2015,1,6,21,-20.5,73.37,0.0,0.0,0.0,209.8,3.9,323.0,991.35,
2015,1,6,22,-20.99,73.48,0.0,0.0,0.0,205.77,3.91,324.0,992.1,
2015,1,6,23,-21.48,73.58,0.0,0.0,0.0,201.73,3.91,325.0,992.85,
2015,1,7,0,-21.97,73.69,0.0,0.0,0.0,197.7,3.92,325.0,993.6,
2015,1,7,1,-22.22,73.08,0.0,0.0,0.0,200.17,4.07,328.0,994.38,
2015,1,7,2,-22.46,72.48,0.0,0.0,0.0,202.63,4.23,330.0,995.16,
2015,1,7,3,-22.71,71.87,0.0,0.0,0.0,205.1,4.39,333.0,995.95,
2015,1,7,4,-23.45,72.39,0.0,0.0,0.0,194.33,4.62,336.0,996.44,
2015,1,7,5,-24.2,72.91,0.0,0.0,0.0,183.57,4.85,339.0,996.92,
2015,1,7,6,-24.95,73.43,0.0,0.0,0.0,172.8,5.08,343.0,997.41,
2015,1,7,7,-25.39,73.73,0.0,0.0,0.0,167.02,4.84,345.0,998.2,
2015,1,7,8,-25.83,74.03,0.0,0.0,0.0,161.23,4.61,346.0,998.98,
2015,1,7,9,-26.27,74.33,0.0,0.0,0.0,155.45,4.37,348.0,999.76,
2015,1,7,10,-26.1,72.45,3.0,0.0,3.0,154.17,4.16,349.0,1000.25,
2015,1,7,11,-25.93,70.58,27.0,0.0,27.0,152.88,3.94,351.0,1000.74,
2015,1,7,12,-25.77,68.7,50.0,0.0,50.0,151.6,3.72,352.0,1001.23,
2015,1,7,13,-25.86,69.22,36.0,0.0,36.0,150.02,3.83,353.0,1001.52,
2015,1,7,14,-25.94,69.73,83.0,30.99,77.0,148.43,3.93,355.0,1001.81,
2015,1,7,15,-26.03,70.25,71.0,83.96,59.0,146.85,4.03,356.0,1002.11,
2015,1,7,16,-26.86,70.84,3.0,0.0,3.0,144.27,3.83,357.0,1002.92,
2015,1,7,17,-27.69,71.44,0.0,0.0,0.0,141.68,3.64,359.0,1003.74,
2015,1,7,18,-28.52,72.03,0.0,0.0,0.0,139.1,3.45,0.0,1004.55,
2015,1,7,19,-28.85,72.42,0.0,0.0,0.0,138.28,3.59,359.0,1004.78,
2015,1,7,20,-29.18,72.82,0.0,0.0,0.0,137.47,3.73,358.0,1005.01,
2015,1,7,21,-29.5,73.21,0.0,0.0,0.0,136.65,3.88,357.0,1005.24,
2015,1,7,22,-29.42,73.24,0.0,0.0,0.0,136.4,3.94,352.0,1005.21,
2015,1,7,23,-29.34,73.27,0.0,0.0,0.0,136.15,4.0,347.0,1005.17,
2015,1,8,0,-29.26,73.3,0.0,0.0,0.0,135.9,4.06,343.0,1005.14,
2015,1,8,1,-28.59,74.38,0.0,0.0,0.0,136.62,4.0,333.0,1004.85,
2015,1,8,2,-27.92,75.46,0.0,0.0,0.0,137.33,3.94,324.0,1004.55,
2015,1,8,3,-27.25,76.54,0.0,0.0,0.0,138.05,3.89,314.0,1004.26,
2015,1,8,4,-26.84,77.55,0.0,0.0,0.0,144.58,3.99,306.0,1003.9,
2015,1,8,5,-26.43,78.56,0.0,0.0,0.0,151.12,4.08,298.0,1003.54,
2015,1,8,6,-26.03,79.57,0.0,0.0,0.0,157.65,4.18,289.0,1003.18,
2015,1,8,7,-25.35,79.2,0.0,0.0,0.0,163.62,4.04,286.0,1002.79,
2015,1,8,8,-24.67,78.82,0.0,0.0,0.0,169.58,3.9,283.0,1002.4,
2015,1,8,9,-23.99,78.45,0.0,0.0,0.0,175.55,3.77,280.0,1002.01,
2015,1,8,10,-22.95,78.0,3.0,0.0,3.0,179.57,4.22,277.0,1001.23,
2015,1,8,11,-21.91,77.55,10.0,0.0,10.0,183.58,4.67,274.0,1000.45,
2015,1,8,12,-20.87,77.1,26.0,0.0,26.0,187.6,5.12,271.0,999.66,
2015,1,8,13,-19.98,76.62,74.0,9.44,72.0,188.27,5.36,271.0,998.72,
2015,1,8,14,-19.09,76.13,94.0,56.1,83.0,188.93,5.6,270.0,997.77,
2015,1,8,15,-18.2,75.65,15.0,0.0,15.0,189.6,5.85,270.0,996.83,
2015,1,8,16,-17.26,75.37,20.0,31.32,18.0,197.62,5.83,271.0,995.95,
2015,1,8,17,-16.31,75.08,0.0,0.0,0.0,205.63,5.82,272.0,995.07,
2015,1,8,18,-15.36,74.8,0.0,0.0,0.0,213.65,5.81,273.0,994.19,
2015,1,8,19,-14.99,74.63,0.0,0.0,0.0,220.15,5.66,273.0,993.44,
2015,1,8,20,-14.62,74.45,0.0,0.0,0.0,226.65,5.52,274.0,992.69,
2015,1,8,21,-14.25,74.28,0.0,0.0,0.0,233.15,5.38,274.0,991.94,
2015,1,8,22,-14.04,75.25,0.0,0.0,0.0,233.88,5.14,272.0,991.28,
2015,1,8,23,-13.83,76.23,0.0,0.0,0.0,234.62,4.89,271.0,990.63,
2015,1,9,0,-13.62,77.2,0.0,0.0,0.0,235.35,4.65,270.0,989.98,
2015,1,9,1,-13.36,78.23,0.0,0.0,0.0,239.78,4.62,270.0,989.56,
2015,1,9,2,-13.1,79.26,0.0,0.0,0.0,244.22,4.58,270.0,989.13,
2015,1,9,3,-12.84,80.29,0.0,0.0,0.0,248.65,4.55,270.0,988.71,
2015,1,9,4,-13.04,80.37,0.0,0.0,0.0,247.03,4.28,268.0,988.48,
2015,1,9,5,-13.24,80.45,0.0,0.0,0.0,245.42,4.01,266.0,988.25,
2015,1,9,6,-13.45,80.53,0.0,0.0,0.0,243.8,3.74,264.0,988.02,
2015,1,9,7,-13.41,80.96,0.0,0.0,0.0,245.02,3.6,262.0,987.93,
2015,1,9,8,-13.38,81.39,0.0,0.0,0.0,246.23,3.47,261.0,987.83,
2015,1,9,9,-13.34,81.82,0.0,0.0,0.0,247.45,3.34,259.0,987.73,
2015,1,9,10,-13.07,81.7,3.0,0.0,3.0,248.47,3.24,254.0,987.44,
2015,1,9,11,-12.8,81.57,115.0,572.41,35.0,249.48,3.14,249.0,987.14,
2015,1,9,12,-12.54,81.45,125.0,205.95,85.0,250.5,3.03,245.0,986.85,
2015,1,9,13,-12.36,81.78,18.0,0.0,18.0,252.37,2.91,240.0,986.29,
2015,1,9,14,-12.18,82.12,16.0,0.0,16.0,254.23,2.79,235.0,985.74,
2015,1,9,15,-12.0,82.45,11.0,0.0,11.0,256.1,2.66,230.0,985.19,
2015,1,9,16,-12.02,82.16,5.0,0.0,5.0,255.45,2.98,224.0,984.73,
2015,1,9,17,-12.04,81.86,0.0,0.0,0.0,254.8,3.3,217.0,984.27,
2015,1,9,18,-12.06,81.57,0.0,0.0,0.0,254.15,3.61,211.0,983.82,
2015,1,9,19,-12.01,80.7,0.0,0.0,0.0,254.37,3.94,211.0,983.2,
2015,1,9,20,-11.96,79.82,0.0,0.0,0.0,254.58,4.27,211.0,982.58,
2015,1,9,21,-11.9,78.95,0.0,0.0,0.0,254.8,4.59,211.0,981.96,
2015,1,9,22,-12.23,76.18,0.0,0.0,0.0,252.85,4.94,210.0,981.37,
2015,1,9,23,-12.56,73.41,0.0,0.0,0.0,250.9,5.29,209.0,980.78,
2015,1,10,0,-12.89,70.64,0.0,0.0,0.0,248.95,5.64,208.0,980.2,
2015,1,10,1,-12.86,71.99,0.0,0.0,0.0,249.57,5.75,205.0,979.48,
2015,1,10,2,-12.83,73.33,0.0,0.0,0.0,250.18,5.85,202.0,978.76,
2015,1,10,3,-12.8,74.68,0.0,0.0,0.0,250.8,5.96,200.0,978.05,
2015,1,10,4,-12.67,75.24,0.0,0.0,0.0,252.48,6.01,200.0,977.62,
2015,1,10,5,-12.55,75.79,0.0,0.0,0.0,254.17,6.07,200.0,977.2,
2015,1,10,6,-12.43,76.35,0.0,0.0,0.0,255.85,6.12,200.0,976.77,
2015,1,10,7,-11.94,76.81,0.0,0.0,0.0,258.3,6.23,199.0,976.61,
2015,1,10,8,-11.46,77.27,0.0,0.0,0.0,260.75,6.33,199.0,976.45,
2015,1,10,9,-10.97,77.73,0.0,0.0,0.0,263.2,6.43,199.0,976.29,
2015,1,10,10,-10.05,78.26,3.0,0.0,3.0,267.17,6.87,200.0,976.29,
2015,1,10,11,-9.13,78.78,51.0,14.12,49.0,271.13,7.32,202.0,976.29,
2015,1,10,12,-8.22,79.31,15.0,0.0,15.0,275.1,7.77,203.0,976.29,
2015,1,10,13,-7.36,79.81,17.0,0.0,17.0,277.03,7.47,204.0,976.35,
2015,1,10,14,-6.51,80.31,16.0,0.0,16.0,278.97,7.18,205.0,976.42,
2015,1,10,15,-5.65,80.81,11.0,0.0,11.0,280.9,6.88,206.0,976.48,
2015,1,10,16,-5.55,81.43,4.0,0.0,4.0,277.85,6.96,206.0,977.07,
2015,1,10,17,-5.44,82.06,0.0,0.0,0.0,274.8,7.03,206.0,977.65,
2015,1,10,18,-5.34,82.68,0.0,0.0,0.0,271.75,7.1,206.0,978.24,
2015,1,10,19,-5.28,83.35,0.0,0.0,0.0,274.57,6.83,206.0,978.5,
2015,1,10,20,-5.22,84.02,0.0,0.0,0.0,277.38,6.56,205.0,978.76,
2015,1,10,21,-5.16,84.69,0.0,0.0,0.0,280.2,6.29,204.0,979.02,
2015,1,10,22,-5.05,85.2,0.0,0.0,0.0,284.8,6.02,202.0,979.09,
2015,1,10,23,-4.94,85.72,0.0,0.0,0.0,289.4,5.75,200.0,979.15,
2015,1,11,0,-4.83,86.23,0.0,0.0,0.0,294.0,5.48,198.0,979.22,
2015,1,11,1,-4.53,86.73,0.0,0.0,0.0,294.72,5.35,196.0,978.86,
2015,1,11,2,-4.24,87.22,0.0,0.0,0.0,295.43,5.22,193.0,978.5,
2015,1,11,3,-3.95,87.72,0.0,0.0,0.0,296.15,5.09,191.0,978.14,
2015,1,11,4,-3.86,87.45,0.0,0.0,0.0,295.93,5.23,189.0,977.95,
2015,1,11,5,-3.78,87.18,0.0,0.0,0.0,295.72,5.37,188.0,977.75,
2015,1,11,6,-3.7,86.91,0.0,0.0,0.0,295.5,5.52,186.0,977.56,
2015,1,11,7,-3.51,86.8,0.0,0.0,0.0,295.78,6.07,185.0,976.94,
2015,1,11,8,-3.33,86.69,0.0,0.0,0.0,296.07,6.62,184.0,976.32,
2015,1,11,9,-3.14,86.58,0.0,0.0,0.0,296.35,7.17,183.0,975.7,
2015,1,11,10,-3.09,85.8,5.0,0.0,5.0,296.4,7.26,183.0,975.08,
2015,1,11,11,-3.04,85.03,41.0,49.39,33.9,296.45,7.36,183.0,974.46,
2015,1,11,12,-2.99,84.25,156.0,417.6,73.0,296.5,7.45,183.0,973.84,
2015,1,11,13,-3.02,84.28,27.0,0.0,27.0,296.12,7.67,181.0,973.29,
2015,1,11,14,-3.04,84.32,16.0,0.0,16.0,295.73,7.9,179.0,972.73,
2015,1,11,15,-3.07,84.35,134.0,687.81,28.0,295.35,8.12,177.0,972.18,
2015,1,11,16,-3.26,84.03,25.0,27.5,23.0,295.17,7.71,175.0,972.11,
2015,1,11,17,-3.44,83.7,0.0,0.0,0.0,294.98,7.3,172.0,972.05,
2015,1,11,18,-3.62,83.38,0.0,0.0,0.0,294.8,6.88,169.0,971.98,
2015,1,11,19,-3.68,84.52,0.0,0.0,0.0,296.33,7.02,165.0,971.17,
2015,1,11,20,-3.74,85.67,0.0,0.0,0.0,297.87,7.15,162.0,970.35,
2015,1,11,21,-3.79,86.81,0.0,0.0,0.0,299.4,7.28,158.0,969.54,
2015,1,11,22,-3.69,87.89,0.0,0.0,0.0,301.3,7.3,160.0,968.39,
2015,1,11,23,-3.59,88.98,0.0,0.0,0.0,303.2,7.31,162.0,967.25,
2015,1,12,0,-3.49,90.06,0.0,0.0,0.0,305.1,7.32,164.0,966.11,
2015,1,12,1,-3.08,91.07,0.0,0.0,0.0,306.37,6.82,183.0,965.53,
2015,1,12,2,-2.67,92.09,0.0,0.0,0.0,307.63,6.32,201.0,964.94,
2015,1,12,3,-2.27,93.1,0.0,0.0,0.0,308.9,5.82,220.0,964.35,
2015,1,12,4,-2.67,92.67,0.0,0.0,0.0,305.27,5.09,227.0,965.3,
2015,1,12,5,-3.07,92.24,0.0,0.0,0.0,301.63,4.37,235.0,966.24,
2015,1,12,6,-3.48,91.81,0.0,0.0,0.0,298.0,3.64,242.0,967.19,
2015,1,12,7,-2.95,91.06,0.0,0.0,0.0,298.38,4.17,241.0,967.74,
2015,1,12,8,-2.42,90.31,0.0,0.0,0.0,298.77,4.71,240.0,968.3,
2015,1,12,9,-1.89,89.56,0.0,0.0,0.0,299.15,5.24,239.0,968.85,
2015,1,12,10,-1.65,87.66,3.0,0.0,3.0,296.52,5.58,236.0,969.44,
2015,1,12,11,-1.41,85.75,15.0,0.0,15.0,293.88,5.92,234.0,970.03,
2015,1,12,12,-1.18,83.85,78.0,14.91,75.0,291.25,6.26,231.0,970.61,
2015,1,12,13,-1.25,83.51,18.0,0.0,18.0,287.48,6.02,229.0,971.2,
2015,1,12,14,-1.32,83.17,16.0,0.0,16.0,283.72,5.77,227.0,971.79,
2015,1,12,15,-1.39,82.83,11.0,0.0,11.0,279.95,5.53,225.0,972.37,
2015,1,12,16,-1.66,83.61,4.0,0.0,4.0,272.58,5.31,224.0,972.8,
2015,1,12,17,-1.93,84.39,0.0,0.0,0.0,265.22,5.09,224.0,973.22,
2015,1,12,18,-2.2,85.17,0.0,0.0,0.0,257.85,4.87,223.0,973.64,
2015,1,12,19,-2.4,85.2,0.0,0.0,0.0,260.1,4.77,223.0,973.84,
2015,1,12,20,-2.6,85.24,0.0,0.0,0.0,262.35,4.68,223.0,974.04,
2015,1,12,21,-2.79,85.27,0.0,0.0,0.0,264.6,4.58,224.0,974.23,
2015,1,12,22,-2.96,85.87,0.0,0.0,0.0,274.48,4.46,225.0,974.49,
2015,1,12,23,-3.13,86.48,0.0,0.0,0.0,284.37,4.34,226.0,974.75,
2015,1,13,0,-3.3,87.08,0.0,0.0,0.0,294.25,4.22,227.0,975.01,
2015,1,13,1,-3.28,87.59,0.0,0.0,0.0,294.17,3.98,229.0,975.18,
2015,1,13,2,-3.25,88.11,0.0,0.0,0.0,294.08,3.74,231.0,975.34,
