Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1483,Bath,GBR,United Kingdom,51.3837485953,-2.35002221822,0,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,3,7.8,92.17,0.0,0.0,0.0,341.22,9.13,267.0,1005.03,
2007,1,4,4,7.54,92.49,0.0,0.0,0.0,346.03,8.89,270.0,1005.46,
2007,1,4,5,7.28,92.82,0.0,0.0,0.0,350.85,8.65,272.0,1005.89,
2007,1,4,6,7.3,92.2,0.0,0.0,0.0,352.02,8.52,273.0,1006.59,
2007,1,4,7,7.33,91.59,0.0,0.0,0.0,353.18,8.39,273.0,1007.29,
2007,1,4,8,7.35,90.97,0.0,0.0,0.0,354.35,8.26,273.0,1007.99,
2007,1,4,9,7.63,88.79,18.0,0.0,18.0,353.77,8.27,274.0,1008.55,
2007,1,4,10,7.92,86.62,37.0,0.0,37.0,353.18,8.27,276.0,1009.12,
2007,1,4,11,8.21,84.44,91.0,7.94,89.0,352.6,8.28,277.0,1009.68,
2007,1,4,12,8.46,81.75,60.0,0.0,60.0,335.48,8.09,279.0,1010.18,
2007,1,4,13,8.7,79.07,71.0,0.0,71.0,318.37,7.91,281.0,1010.68,
2007,1,4,14,8.95,76.38,100.0,74.8,85.0,301.25,7.72,283.0,1011.18,
2007,1,4,15,8.57,77.51,70.0,270.96,40.0,303.25,7.26,282.0,1012.07,
2007,1,4,16,8.19,78.65,0.0,0.0,0.0,305.25,6.8,282.0,1012.97,
2007,1,4,17,7.82,79.78,0.0,0.0,0.0,307.25,6.33,282.0,1013.87,
2007,1,4,18,7.86,80.29,0.0,0.0,0.0,311.43,5.92,281.0,1014.3,
2007,1,4,19,7.91,80.81,0.0,0.0,0.0,315.62,5.5,279.0,1014.73,
2007,1,4,20,7.96,81.32,0.0,0.0,0.0,319.8,5.09,278.0,1015.16,
2007,1,4,21,8.07,82.61,0.0,0.0,0.0,323.73,4.88,272.0,1015.09,
2007,1,4,22,8.17,83.89,0.0,0.0,0.0,327.67,4.67,266.0,1015.03,
2007,1,4,23,8.28,85.18,0.0,0.0,0.0,331.6,4.46,260.0,1014.96,
2007,1,5,0,8.38,84.52,0.0,0.0,0.0,336.37,4.81,256.0,1014.76,
2007,1,5,1,8.48,83.86,0.0,0.0,0.0,341.13,5.17,253.0,1014.56,
2007,1,5,2,8.57,83.2,0.0,0.0,0.0,345.9,5.53,249.0,1014.36,
2007,1,5,3,8.64,85.46,0.0,0.0,0.0,346.57,5.66,247.0,1013.9,
2007,1,5,4,8.7,87.72,0.0,0.0,0.0,347.23,5.79,244.0,1013.43,
2007,1,5,5,8.76,89.98,0.0,0.0,0.0,347.9,5.92,242.0,1012.97,
2007,1,5,6,8.97,90.62,0.0,0.0,0.0,344.78,6.1,240.0,1012.77,
2007,1,5,7,9.19,91.27,0.0,0.0,0.0,341.67,6.29,238.0,1012.57,
2007,1,5,8,9.4,91.91,0.0,0.0,0.0,338.55,6.47,236.0,1012.37,
2007,1,5,9,9.91,91.73,39.0,0.0,39.0,338.62,6.86,237.0,1012.24,
2007,1,5,10,10.42,91.54,78.0,25.8,73.0,338.68,7.24,237.0,1012.11,
2007,1,5,11,10.93,91.36,91.0,7.89,89.0,338.75,7.63,238.0,1011.97,
2007,1,5,12,10.86,91.33,36.0,0.0,36.0,347.08,7.35,241.0,1011.91,
2007,1,5,13,10.79,91.3,90.0,7.75,88.0,355.42,7.07,244.0,1011.84,
2007,1,5,14,10.72,91.27,57.0,0.0,57.0,363.75,6.79,248.0,1011.77,
2007,1,5,15,10.03,88.97,29.0,0.0,29.0,364.0,6.35,255.0,1012.44,
2007,1,5,16,9.33,86.67,0.0,0.0,0.0,364.25,5.92,262.0,1013.1,
2007,1,5,17,8.64,84.37,0.0,0.0,0.0,364.5,5.49,269.0,1013.77,
2007,1,5,18,8.04,84.64,0.0,0.0,0.0,362.43,5.17,269.0,1014.33,
2007,1,5,19,7.44,84.9,0.0,0.0,0.0,360.37,4.85,269.0,1014.9,
2007,1,5,20,6.84,85.17,0.0,0.0,0.0,358.3,4.52,269.0,1015.46,
2007,1,5,21,6.72,85.13,0.0,0.0,0.0,357.88,4.19,265.0,1015.53,
2007,1,5,22,6.6,85.1,0.0,0.0,0.0,357.47,3.86,261.0,1015.59,
2007,1,5,23,6.48,85.06,0.0,0.0,0.0,357.05,3.53,257.0,1015.66,
2007,1,6,0,6.27,86.95,0.0,0.0,0.0,352.6,3.13,251.0,1015.09,
2007,1,6,1,6.05,88.83,0.0,0.0,0.0,348.15,2.72,244.0,1014.53,
2007,1,6,2,5.83,90.72,0.0,0.0,0.0,343.7,2.32,237.0,1013.97,
2007,1,6,3,6.04,92.39,0.0,0.0,0.0,347.35,2.29,228.0,1013.37,
2007,1,6,4,6.25,94.05,0.0,0.0,0.0,351.0,2.26,219.0,1012.77,
2007,1,6,5,6.46,95.72,0.0,0.0,0.0,354.65,2.23,210.0,1012.17,
2007,1,6,6,6.74,96.87,0.0,0.0,0.0,356.82,2.39,200.0,1011.67,
2007,1,6,7,7.01,98.03,0.0,0.0,0.0,358.98,2.54,191.0,1011.18,
2007,1,6,8,7.29,99.18,0.0,0.0,0.0,361.15,2.69,181.0,1010.68,
2007,1,6,9,7.73,98.84,23.0,0.0,23.0,362.43,3.1,188.0,1009.71,
2007,1,6,10,8.17,98.5,18.0,0.0,18.0,363.72,3.51,194.0,1008.75,
2007,1,6,11,8.61,98.16,82.0,3.92,81.0,365.0,3.92,201.0,1007.79,
2007,1,6,12,8.57,97.47,59.0,0.0,59.0,364.6,4.57,225.0,1007.49,
2007,1,6,13,8.54,96.79,73.0,0.0,73.0,364.2,5.22,250.0,1007.19,
2007,1,6,14,8.5,96.1,108.0,92.57,89.0,363.8,5.88,274.0,1006.89,
2007,1,6,15,8.02,94.81,11.0,0.0,11.0,353.75,5.77,278.0,1007.89,
2007,1,6,16,7.53,93.53,0.0,0.0,0.0,343.7,5.66,282.0,1008.88,
2007,1,6,17,7.05,92.24,0.0,0.0,0.0,333.65,5.54,286.0,1009.88,
2007,1,6,18,6.82,93.5,0.0,0.0,0.0,321.57,5.3,278.0,1010.35,
2007,1,6,19,6.6,94.76,0.0,0.0,0.0,309.48,5.05,269.0,1010.81,
2007,1,6,20,6.38,96.02,0.0,0.0,0.0,297.4,4.8,261.0,1011.28,
2007,1,6,21,6.91,95.7,0.0,0.0,0.0,302.75,5.31,253.0,1011.04,
2007,1,6,22,7.45,95.37,0.0,0.0,0.0,308.1,5.81,246.0,1010.81,
2007,1,6,23,7.98,95.05,0.0,0.0,0.0,313.45,6.32,238.0,1010.58,
2007,1,7,0,8.24,95.03,0.0,0.0,0.0,315.15,6.99,236.0,1009.85,
2007,1,7,1,8.5,95.0,0.0,0.0,0.0,316.85,7.66,233.0,1009.12,
2007,1,7,2,8.76,94.98,0.0,0.0,0.0,318.55,8.33,231.0,1008.39,
2007,1,7,3,8.8,95.34,0.0,0.0,0.0,320.43,8.61,230.0,1007.82,
2007,1,7,4,8.83,95.69,0.0,0.0,0.0,322.32,8.89,229.0,1007.26,
2007,1,7,5,8.86,96.05,0.0,0.0,0.0,324.2,9.17,228.0,1006.69,
2007,1,7,6,9.02,96.06,0.0,0.0,0.0,326.37,9.06,227.0,1006.39,
2007,1,7,7,9.17,96.06,0.0,0.0,0.0,328.53,8.94,226.0,1006.09,
2007,1,7,8,9.33,96.07,0.0,0.0,0.0,330.7,8.83,226.0,1005.8,
2007,1,7,9,9.49,96.16,34.0,0.0,34.0,334.18,9.19,223.0,1005.13,
2007,1,7,10,9.66,96.25,59.0,5.09,58.0,337.67,9.55,221.0,1004.47,
2007,1,7,11,9.83,96.34,90.0,7.78,88.0,341.15,9.92,219.0,1003.8,
2007,1,7,12,9.71,95.8,193.0,236.15,127.0,339.32,10.09,217.0,1002.94,
2007,1,7,13,9.58,95.26,170.0,190.33,120.0,337.48,10.26,215.0,1002.08,
2007,1,7,14,9.46,94.72,90.0,38.51,82.0,335.65,10.43,213.0,1001.21,
2007,1,7,15,9.32,95.17,34.0,8.45,33.0,337.83,10.51,210.0,1000.08,
2007,1,7,16,9.17,95.63,0.0,0.0,0.0,340.02,10.6,208.0,998.95,
2007,1,7,17,9.03,96.08,0.0,0.0,0.0,342.2,10.69,206.0,997.82,
2007,1,7,18,9.24,97.35,0.0,0.0,0.0,344.92,10.92,204.0,996.4,
2007,1,7,19,9.45,98.63,0.0,0.0,0.0,347.63,11.16,202.0,994.97,
2007,1,7,20,9.67,99.9,0.0,0.0,0.0,350.35,11.39,200.0,993.54,
2007,1,7,21,9.64,97.29,0.0,0.0,0.0,353.27,10.54,208.0,992.91,
2007,1,7,22,9.61,94.67,0.0,0.0,0.0,356.18,9.68,216.0,992.28,
2007,1,7,23,9.58,92.06,0.0,0.0,0.0,359.1,8.83,223.0,991.65,
2007,1,8,0,8.84,90.3,0.0,0.0,0.0,353.02,8.24,242.0,993.04,
2007,1,8,1,8.1,88.55,0.0,0.0,0.0,346.93,7.66,262.0,994.44,
2007,1,8,2,7.36,86.79,0.0,0.0,0.0,340.85,7.08,281.0,995.83,
2007,1,8,3,7.04,87.88,0.0,0.0,0.0,339.25,6.2,279.0,996.43,
2007,1,8,4,6.72,88.98,0.0,0.0,0.0,337.65,5.32,277.0,997.03,
2007,1,8,5,6.4,90.07,0.0,0.0,0.0,336.05,4.44,275.0,997.63,
2007,1,8,6,6.72,91.04,0.0,0.0,0.0,335.48,4.86,258.0,997.63,
2007,1,8,7,7.05,92.0,0.0,0.0,0.0,334.92,5.27,242.0,997.63,
2007,1,8,8,7.37,92.97,0.0,0.0,0.0,334.35,5.68,225.0,997.63,
2007,1,8,9,7.89,94.01,29.0,0.0,29.0,337.87,6.99,217.0,996.3,
2007,1,8,10,8.41,95.06,64.0,5.05,63.0,341.38,8.3,209.0,994.97,
2007,1,8,11,8.93,96.1,52.0,0.0,52.0,344.9,9.61,202.0,993.64,
2007,1,8,12,9.97,96.35,34.0,0.0,34.0,351.43,9.71,214.0,992.71,
2007,1,8,13,11.01,96.59,21.0,0.0,21.0,357.97,9.8,226.0,991.78,
2007,1,8,14,12.05,96.84,16.0,0.0,16.0,364.5,9.89,238.0,990.85,
2007,1,8,15,11.91,95.01,55.0,74.3,46.0,362.75,9.79,243.0,991.71,
2007,1,8,16,11.77,93.17,0.0,0.0,0.0,361.0,9.69,248.0,992.58,
2007,1,8,17,11.64,91.34,0.0,0.0,0.0,359.25,9.59,253.0,993.44,
2007,1,8,18,11.5,92.07,0.0,0.0,0.0,363.73,9.69,249.0,993.94,
2007,1,8,19,11.37,92.79,0.0,0.0,0.0,368.22,9.79,245.0,994.44,
2007,1,8,20,11.24,93.52,0.0,0.0,0.0,372.7,9.89,241.0,994.94,
2007,1,8,21,11.18,93.1,0.0,0.0,0.0,371.95,9.99,240.0,995.1,
2007,1,8,22,11.13,92.69,0.0,0.0,0.0,371.2,10.09,238.0,995.27,
2007,1,8,23,11.07,92.27,0.0,0.0,0.0,370.45,10.19,237.0,995.43,
2007,1,9,0,10.81,91.49,0.0,0.0,0.0,370.07,10.68,237.0,995.47,
2007,1,9,1,10.55,90.72,0.0,0.0,0.0,369.68,11.16,236.0,995.5,
2007,1,9,2,10.28,89.94,0.0,0.0,0.0,369.3,11.64,236.0,995.53,
2007,1,9,3,10.26,89.98,0.0,0.0,0.0,367.32,11.66,234.0,995.5,
2007,1,9,4,10.23,90.03,0.0,0.0,0.0,365.33,11.67,233.0,995.47,
2007,1,9,5,10.2,90.07,0.0,0.0,0.0,363.35,11.68,232.0,995.43,
2007,1,9,6,10.45,90.18,0.0,0.0,0.0,362.67,11.68,231.0,995.77,
2007,1,9,7,10.71,90.3,0.0,0.0,0.0,361.98,11.67,229.0,996.1,
2007,1,9,8,10.96,90.41,0.0,0.0,0.0,361.3,11.67,228.0,996.43,
2007,1,9,9,11.27,91.06,21.0,0.0,21.0,359.57,11.72,227.0,996.83,
2007,1,9,10,11.58,91.72,44.0,0.0,44.0,357.83,11.77,226.0,997.23,
2007,1,9,11,11.89,92.37,61.0,0.0,61.0,356.1,11.82,226.0,997.63,
2007,1,9,12,11.72,92.53,51.0,0.0,51.0,352.07,11.77,227.0,998.02,
2007,1,9,13,11.54,92.68,46.0,0.0,46.0,348.03,11.73,228.0,998.42,
2007,1,9,14,11.37,92.84,70.0,4.69,69.0,344.0,11.68,229.0,998.82,
2007,1,9,15,11.36,93.37,39.0,8.06,38.0,343.87,11.75,227.0,999.05,
2007,1,9,16,11.34,93.9,0.0,0.0,0.0,343.73,11.81,226.0,999.29,
2007,1,9,17,11.33,94.43,0.0,0.0,0.0,343.6,11.88,224.0,999.52,
2007,1,9,18,11.28,94.31,0.0,0.0,0.0,341.28,11.61,223.0,999.88,
2007,1,9,19,11.23,94.19,0.0,0.0,0.0,338.97,11.34,223.0,1000.25,
2007,1,9,20,11.18,94.07,0.0,0.0,0.0,336.65,11.08,222.0,1000.61,
2007,1,9,21,11.19,93.58,0.0,0.0,0.0,341.6,10.98,222.0,1000.75,
2007,1,9,22,11.21,93.08,0.0,0.0,0.0,346.55,10.89,222.0,1000.88,
2007,1,9,23,11.22,92.59,0.0,0.0,0.0,351.5,10.8,222.0,1001.01,
2007,1,10,0,11.04,92.12,0.0,0.0,0.0,353.82,11.04,221.0,1000.42,
2007,1,10,1,10.86,91.66,0.0,0.0,0.0,356.13,11.28,220.0,999.82,
2007,1,10,2,10.68,91.19,0.0,0.0,0.0,358.45,11.52,218.0,999.22,
2007,1,10,3,10.21,91.91,0.0,0.0,0.0,359.45,11.43,223.0,999.22,
2007,1,10,4,9.74,92.62,0.0,0.0,0.0,360.45,11.34,228.0,999.22,
2007,1,10,5,9.27,93.34,0.0,0.0,0.0,361.45,11.26,232.0,999.22,
2007,1,10,6,8.54,90.67,0.0,0.0,0.0,359.62,10.04,240.0,1000.38,
2007,1,10,7,7.8,87.99,0.0,0.0,0.0,357.78,8.83,248.0,1001.54,
2007,1,10,8,7.07,85.32,0.0,0.0,0.0,355.95,7.61,256.0,1002.71,
2007,1,10,9,7.18,83.76,25.0,0.0,25.0,351.48,7.63,266.0,1004.33,
2007,1,10,10,7.3,82.21,169.0,545.38,59.0,347.02,7.64,276.0,1005.96,
2007,1,10,11,7.41,80.65,232.0,585.69,78.0,342.55,7.66,286.0,1007.59,
2007,1,10,12,7.31,77.94,242.0,495.91,100.0,324.07,7.64,286.0,1008.85,
2007,1,10,13,7.21,75.24,238.0,580.8,81.0,305.58,7.62,287.0,1010.11,
2007,1,10,14,7.11,72.53,166.0,398.23,80.0,287.1,7.6,287.0,1011.37,
2007,1,10,15,6.32,74.04,89.0,370.21,42.0,280.97,6.57,283.0,1012.57,
2007,1,10,16,5.52,75.55,0.0,0.0,0.0,274.83,5.53,279.0,1013.77,
2007,1,10,17,4.73,77.06,0.0,0.0,0.0,268.7,4.5,274.0,1014.96,
2007,1,10,18,4.97,75.35,0.0,0.0,0.0,272.8,4.59,265.0,1015.26,
2007,1,10,19,5.21,73.65,0.0,0.0,0.0,276.9,4.68,255.0,1015.56,
2007,1,10,20,5.45,71.94,0.0,0.0,0.0,281.0,4.77,246.0,1015.86,
2007,1,10,21,6.35,70.36,0.0,0.0,0.0,288.02,6.14,240.0,1014.9,
2007,1,10,22,7.26,68.77,0.0,0.0,0.0,295.03,7.5,234.0,1013.93,
2007,1,10,23,8.16,67.19,0.0,0.0,0.0,302.05,8.87,229.0,1012.97,
2007,1,11,0,8.29,72.48,0.0,0.0,0.0,304.8,10.11,229.0,1011.08,
2007,1,11,1,8.42,77.77,0.0,0.0,0.0,307.55,11.35,229.0,1009.18,
2007,1,11,2,8.55,83.06,0.0,0.0,0.0,310.3,12.59,229.0,1007.29,
2007,1,11,3,8.9,86.95,0.0,0.0,0.0,318.03,13.13,230.0,1005.89,
2007,1,11,4,9.24,90.83,0.0,0.0,0.0,325.77,13.67,232.0,1004.5,
2007,1,11,5,9.58,94.72,0.0,0.0,0.0,333.5,14.21,233.0,1003.11,
2007,1,11,6,9.89,94.79,0.0,0.0,0.0,339.4,14.19,235.0,1002.41,
2007,1,11,7,10.21,94.86,0.0,0.0,0.0,345.3,14.18,237.0,1001.71,
2007,1,11,8,10.52,94.93,0.0,0.0,0.0,351.2,14.17,238.0,1001.01,
2007,1,11,9,10.75,91.65,33.0,0.0,33.0,355.17,14.25,243.0,1001.25,
2007,1,11,10,10.99,88.37,15.0,0.0,15.0,359.13,14.34,248.0,1001.48,
2007,1,11,11,11.23,85.09,33.0,0.0,33.0,363.1,14.43,253.0,1001.71,
2007,1,11,12,10.69,82.29,128.5,144.36,86.8,361.63,13.86,259.0,1002.47,
2007,1,11,13,10.14,79.5,144.0,76.9,123.0,360.17,13.3,266.0,1003.24,
2007,1,11,14,9.6,76.7,21.0,0.0,21.0,358.7,12.73,272.0,1004.0,
2007,1,11,15,9.41,75.53,87.0,315.36,46.0,352.63,12.2,274.0,1005.76,
2007,1,11,16,9.21,74.35,0.0,0.0,0.0,346.57,11.67,275.0,1007.52,
2007,1,11,17,9.02,73.18,0.0,0.0,0.0,340.5,11.14,277.0,1009.28,
2007,1,11,18,8.78,73.41,0.0,0.0,0.0,336.48,10.36,277.0,1010.68,
2007,1,11,19,8.55,73.64,0.0,0.0,0.0,332.47,9.57,278.0,1012.07,
2007,1,11,20,8.32,73.87,0.0,0.0,0.0,328.45,8.79,278.0,1013.47,
2007,1,11,21,8.21,74.8,0.0,0.0,0.0,324.03,8.44,277.0,1014.46,
2007,1,11,22,8.11,75.73,0.0,0.0,0.0,319.62,8.09,276.0,1015.46,
2007,1,11,23,8.0,76.66,0.0,0.0,0.0,315.2,7.74,274.0,1016.46,
2007,1,12,0,7.89,77.34,0.0,0.0,0.0,307.73,7.05,269.0,1016.92,
2007,1,12,1,7.77,78.03,0.0,0.0,0.0,300.27,6.36,263.0,1017.39,
2007,1,12,2,7.65,78.71,0.0,0.0,0.0,292.8,5.67,258.0,1017.85,
2007,1,12,3,7.9,80.63,0.0,0.0,0.0,301.45,6.19,252.0,1017.72,
2007,1,12,4,8.15,82.55,0.0,0.0,0.0,310.1,6.72,246.0,1017.59,
2007,1,12,5,8.39,84.47,0.0,0.0,0.0,318.75,7.24,240.0,1017.45,
2007,1,12,6,9.07,88.12,0.0,0.0,0.0,317.18,7.76,240.0,1017.02,
2007,1,12,7,9.74,91.78,0.0,0.0,0.0,315.62,8.27,240.0,1016.59,
2007,1,12,8,10.42,95.43,0.0,0.0,0.0,314.05,8.79,240.0,1016.16,
2007,1,12,9,10.68,93.46,25.0,0.0,25.0,327.38,9.26,241.0,1015.92,
2007,1,12,10,10.95,91.49,48.0,0.0,48.0,340.72,9.74,243.0,1015.69,
2007,1,12,11,11.21,89.52,40.0,0.0,40.0,354.05,10.22,245.0,1015.46,
2007,1,12,12,11.01,89.37,122.0,20.58,116.0,358.57,10.52,247.0,1015.16,
2007,1,12,13,10.82,89.21,108.0,14.5,104.0,363.08,10.82,249.0,1014.86,
2007,1,12,14,10.62,89.06,64.0,0.0,64.0,367.6,11.12,251.0,1014.56,
2007,1,12,15,10.47,89.73,35.0,0.0,35.0,366.95,10.72,253.0,1014.86,
2007,1,12,16,10.32,90.4,0.0,0.0,0.0,366.3,10.32,255.0,1015.16,
2007,1,12,17,10.17,91.07,0.0,0.0,0.0,365.65,9.92,256.0,1015.46,
2007,1,12,18,10.08,91.69,0.0,0.0,0.0,366.05,9.47,257.0,1015.76,
2007,1,12,19,9.99,92.32,0.0,0.0,0.0,366.45,9.03,257.0,1016.06,
2007,1,12,20,9.9,92.94,0.0,0.0,0.0,366.85,8.58,257.0,1016.36,
2007,1,12,21,9.93,93.27,0.0,0.0,0.0,364.15,8.19,255.0,1016.56,
2007,1,12,22,9.95,93.6,0.0,0.0,0.0,361.45,7.81,253.0,1016.75,
2007,1,12,23,9.98,93.93,0.0,0.0,0.0,358.75,7.42,251.0,1016.95,
2007,1,13,0,9.9,93.71,0.0,0.0,0.0,360.23,7.29,249.0,1016.75,
2007,1,13,1,9.82,93.49,0.0,0.0,0.0,361.72,7.16,248.0,1016.56,
2007,1,13,2,9.73,93.27,0.0,0.0,0.0,363.2,7.03,246.0,1016.36,
2007,1,13,3,9.58,93.08,0.0,0.0,0.0,362.83,6.91,243.0,1016.09,
2007,1,13,4,9.43,92.9,0.0,0.0,0.0,362.47,6.78,239.0,1015.82,
