Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1907,Labinsk,RUS,Russia,44.6347806997,40.744272419,4,273.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,7,16,6.52,83.6,33.0,0.0,33.0,317.07,4.71,184.0,971.25,
2016,1,7,17,6.09,83.65,18.0,0.0,18.0,318.53,4.56,179.0,971.06,
2016,1,7,18,5.67,83.69,0.0,0.0,0.0,320.0,4.41,174.0,970.86,
2016,1,7,19,5.67,85.27,0.0,0.0,0.0,320.93,4.77,176.0,970.57,
2016,1,7,20,5.66,86.84,0.0,0.0,0.0,321.87,5.12,178.0,970.28,
2016,1,7,21,5.66,88.42,0.0,0.0,0.0,322.8,5.48,180.0,969.99,
2016,1,7,22,5.57,88.97,0.0,0.0,0.0,317.43,5.38,179.0,969.41,
2016,1,7,23,5.48,89.51,0.0,0.0,0.0,312.07,5.28,179.0,968.83,
2016,1,8,0,5.4,90.06,0.0,0.0,0.0,306.7,5.19,178.0,968.25,
2016,1,8,1,5.08,89.63,0.0,0.0,0.0,306.92,4.96,177.0,967.83,
2016,1,8,2,4.76,89.19,0.0,0.0,0.0,307.13,4.73,176.0,967.41,
2016,1,8,3,4.43,88.76,0.0,0.0,0.0,307.35,4.5,175.0,966.99,
2016,1,8,4,4.2,88.83,0.0,0.0,0.0,310.13,4.19,175.0,966.96,
2016,1,8,5,3.96,88.89,0.0,0.0,0.0,312.92,3.89,175.0,966.92,
2016,1,8,6,3.72,88.96,0.0,0.0,0.0,315.7,3.59,176.0,966.89,
2016,1,8,7,3.87,89.66,0.0,0.0,0.0,315.0,3.65,175.0,966.76,
2016,1,8,8,4.03,90.37,0.0,0.0,0.0,314.3,3.71,174.0,966.63,
2016,1,8,9,4.19,91.07,0.0,0.0,0.0,313.6,3.77,174.0,966.51,
2016,1,8,10,4.57,91.33,13.0,0.0,13.0,312.6,3.47,177.0,966.25,
2016,1,8,11,4.94,91.59,46.0,0.0,46.0,311.6,3.18,180.0,965.99,
2016,1,8,12,5.31,91.85,53.0,0.0,53.0,310.6,2.88,182.0,965.73,
2016,1,8,13,5.04,92.91,134.0,2.59,133.0,309.42,2.72,186.0,965.57,
2016,1,8,14,4.77,93.96,149.0,7.74,146.0,308.23,2.56,189.0,965.41,
2016,1,8,15,4.5,95.02,185.0,72.63,160.0,307.05,2.4,193.0,965.25,
2016,1,8,16,3.8,95.43,43.0,0.0,43.0,308.63,2.8,204.0,966.47,
2016,1,8,17,3.09,95.83,26.0,0.0,26.0,310.22,3.2,215.0,967.7,
2016,1,8,18,2.39,96.24,0.0,0.0,0.0,311.8,3.6,226.0,968.93,
2016,1,8,19,2.02,96.43,0.0,0.0,0.0,309.87,4.44,232.0,969.47,
2016,1,8,20,1.65,96.61,0.0,0.0,0.0,307.93,5.28,238.0,970.02,
2016,1,8,21,1.28,96.8,0.0,0.0,0.0,306.0,6.12,244.0,970.57,
2016,1,8,22,0.97,95.22,0.0,0.0,0.0,305.52,6.46,242.0,971.22,
2016,1,8,23,0.66,93.63,0.0,0.0,0.0,305.03,6.8,240.0,971.86,
2016,1,9,0,0.36,92.05,0.0,0.0,0.0,304.55,7.13,238.0,972.51,
2016,1,9,1,0.33,91.09,0.0,0.0,0.0,300.48,7.39,236.0,972.89,
2016,1,9,2,0.3,90.13,0.0,0.0,0.0,296.42,7.66,235.0,973.28,
2016,1,9,3,0.26,89.17,0.0,0.0,0.0,292.35,7.92,233.0,973.67,
2016,1,9,4,0.23,89.06,0.0,0.0,0.0,289.8,8.01,233.0,974.31,
2016,1,9,5,0.19,88.95,0.0,0.0,0.0,287.25,8.1,232.0,974.96,
2016,1,9,6,0.16,88.84,0.0,0.0,0.0,284.7,8.19,232.0,975.61,
2016,1,9,7,0.28,88.6,0.0,0.0,0.0,282.73,8.44,232.0,975.77,
2016,1,9,8,0.4,88.36,0.0,0.0,0.0,280.77,8.68,232.0,975.93,
2016,1,9,9,0.52,88.12,0.0,0.0,0.0,278.8,8.92,231.0,976.09,
2016,1,9,10,0.88,88.47,74.0,166.34,52.0,279.33,9.0,234.0,976.54,
2016,1,9,11,1.23,88.83,180.0,278.41,109.0,279.87,9.07,237.0,976.99,
2016,1,9,12,1.58,89.18,76.0,0.0,76.0,280.4,9.14,240.0,977.44,
2016,1,9,13,1.47,89.41,47.0,0.0,47.0,281.72,8.87,243.0,978.06,
2016,1,9,14,1.35,89.65,61.0,0.0,61.0,283.03,8.59,246.0,978.67,
2016,1,9,15,1.24,89.88,91.0,0.0,91.0,284.35,8.32,250.0,979.28,
2016,1,9,16,0.89,89.48,83.0,3.82,82.0,282.53,8.09,247.0,979.8,
2016,1,9,17,0.53,89.07,57.0,35.35,52.0,280.72,7.87,244.0,980.32,
2016,1,9,18,0.18,88.67,0.0,0.0,0.0,278.9,7.64,241.0,980.83,
2016,1,9,19,-0.1,88.72,0.0,0.0,0.0,279.22,7.86,242.0,981.06,
2016,1,9,20,-0.39,88.76,0.0,0.0,0.0,279.53,8.07,242.0,981.28,
2016,1,9,21,-0.67,88.81,0.0,0.0,0.0,279.85,8.29,242.0,981.51,
2016,1,9,22,-0.84,89.31,0.0,0.0,0.0,280.1,8.15,243.0,981.87,
2016,1,9,23,-1.01,89.8,0.0,0.0,0.0,280.35,8.01,243.0,982.22,
2016,1,10,0,-1.18,90.3,0.0,0.0,0.0,280.6,7.88,244.0,982.58,
2016,1,10,1,-1.16,90.13,0.0,0.0,0.0,281.0,7.62,243.0,982.87,
2016,1,10,2,-1.13,89.97,0.0,0.0,0.0,281.4,7.37,243.0,983.16,
2016,1,10,3,-1.11,89.8,0.0,0.0,0.0,281.8,7.12,242.0,983.45,
2016,1,10,4,-1.03,85.23,0.0,0.0,0.0,274.2,7.21,237.0,983.38,
2016,1,10,5,-0.96,80.67,0.0,0.0,0.0,266.6,7.3,233.0,983.32,
2016,1,10,6,-0.89,76.1,0.0,0.0,0.0,259.0,7.39,228.0,983.25,
2016,1,10,7,-0.6,77.25,0.0,0.0,0.0,257.22,7.4,226.0,983.61,
2016,1,10,8,-0.3,78.4,0.0,0.0,0.0,255.43,7.4,224.0,983.96,
2016,1,10,9,0.0,79.55,0.0,0.0,0.0,253.65,7.41,222.0,984.32,
2016,1,10,10,1.22,78.37,92.0,359.82,44.0,247.25,7.38,224.0,984.32,
2016,1,10,11,2.43,77.19,121.0,50.68,108.0,240.85,7.35,226.0,984.32,
2016,1,10,12,3.64,76.01,184.0,72.63,159.0,234.45,7.32,228.0,984.32,
2016,1,10,13,4.1,75.4,370.0,660.63,112.0,228.15,7.01,228.0,984.03,
2016,1,10,14,4.55,74.79,353.0,553.08,136.0,221.85,6.7,228.0,983.74,
2016,1,10,15,5.01,74.18,310.0,540.75,121.0,215.55,6.39,229.0,983.45,
2016,1,10,16,4.49,74.78,135.0,64.16,118.0,223.93,5.63,225.0,983.74,
2016,1,10,17,3.97,75.38,46.0,6.92,45.0,232.32,4.88,221.0,984.03,
2016,1,10,18,3.45,75.98,0.0,0.0,0.0,240.7,4.12,217.0,984.32,
2016,1,10,19,3.43,74.34,0.0,0.0,0.0,246.92,4.11,215.0,984.35,
2016,1,10,20,3.4,72.71,0.0,0.0,0.0,253.13,4.1,213.0,984.38,
2016,1,10,21,3.38,71.07,0.0,0.0,0.0,259.35,4.08,211.0,984.41,
2016,1,10,22,3.42,70.0,0.0,0.0,0.0,264.08,3.75,208.0,984.16,
2016,1,10,23,3.47,68.93,0.0,0.0,0.0,268.82,3.41,205.0,983.9,
2016,1,11,0,3.52,67.86,0.0,0.0,0.0,273.55,3.08,203.0,983.64,
2016,1,11,1,3.44,66.81,0.0,0.0,0.0,267.65,3.14,199.0,983.25,
2016,1,11,2,3.36,65.76,0.0,0.0,0.0,261.75,3.2,195.0,982.87,
2016,1,11,3,3.27,64.71,0.0,0.0,0.0,255.85,3.27,192.0,982.48,
2016,1,11,4,3.58,68.53,0.0,0.0,0.0,259.02,2.87,189.0,982.16,
2016,1,11,5,3.88,72.34,0.0,0.0,0.0,262.18,2.47,187.0,981.83,
2016,1,11,6,4.19,76.16,0.0,0.0,0.0,265.35,2.07,185.0,981.51,
2016,1,11,7,4.45,75.97,0.0,0.0,0.0,269.72,2.26,185.0,981.51,
2016,1,11,8,4.72,75.77,0.0,0.0,0.0,274.08,2.46,185.0,981.51,
2016,1,11,9,4.98,75.58,0.0,0.0,0.0,278.45,2.65,185.0,981.51,
2016,1,11,10,5.26,74.36,44.0,14.85,42.0,283.78,3.19,186.0,981.41,
2016,1,11,11,5.53,73.14,73.0,0.0,73.0,289.12,3.73,188.0,981.32,
2016,1,11,12,5.8,71.92,81.0,0.0,81.0,294.45,4.28,189.0,981.22,
2016,1,11,13,5.58,72.91,59.0,0.0,59.0,297.6,4.77,190.0,980.83,
2016,1,11,14,5.36,73.91,65.0,0.0,65.0,300.75,5.26,191.0,980.45,
2016,1,11,15,5.14,74.9,72.0,0.0,72.0,303.9,5.75,192.0,980.06,
2016,1,11,16,4.55,80.35,46.0,0.0,46.0,304.77,5.62,190.0,980.7,
2016,1,11,17,3.97,85.8,35.0,0.0,35.0,305.63,5.49,189.0,981.35,
2016,1,11,18,3.38,91.25,0.0,0.0,0.0,306.5,5.35,187.0,981.99,
2016,1,11,19,3.39,91.32,0.0,0.0,0.0,307.13,5.71,190.0,981.83,
2016,1,11,20,3.4,91.39,0.0,0.0,0.0,307.77,6.06,194.0,981.67,
2016,1,11,21,3.41,91.46,0.0,0.0,0.0,308.4,6.41,197.0,981.51,
2016,1,11,22,3.48,91.17,0.0,0.0,0.0,309.38,6.56,201.0,981.45,
2016,1,11,23,3.55,90.88,0.0,0.0,0.0,310.37,6.7,205.0,981.38,
2016,1,12,0,3.63,90.59,0.0,0.0,0.0,311.35,6.84,209.0,981.32,
2016,1,12,1,3.82,90.2,0.0,0.0,0.0,308.98,6.69,210.0,981.51,
2016,1,12,2,4.01,89.82,0.0,0.0,0.0,306.62,6.53,211.0,981.7,
2016,1,12,3,4.2,89.43,0.0,0.0,0.0,304.25,6.37,212.0,981.9,
2016,1,12,4,4.18,88.77,0.0,0.0,0.0,298.02,6.16,208.0,981.8,
2016,1,12,5,4.15,88.1,0.0,0.0,0.0,291.78,5.94,204.0,981.7,
2016,1,12,6,4.12,87.44,0.0,0.0,0.0,285.55,5.72,200.0,981.61,
2016,1,12,7,4.5,86.67,0.0,0.0,0.0,284.2,5.77,197.0,981.67,
2016,1,12,8,4.88,85.89,0.0,0.0,0.0,282.85,5.81,195.0,981.74,
2016,1,12,9,5.26,85.12,0.0,0.0,0.0,281.5,5.85,193.0,981.8,
2016,1,12,10,6.62,82.85,104.0,507.23,35.0,274.37,6.12,192.0,981.28,
2016,1,12,11,7.97,80.58,219.0,519.63,84.0,267.23,6.39,191.0,980.77,
2016,1,12,12,9.32,78.31,328.0,680.65,91.0,260.1,6.66,191.0,980.25,
2016,1,12,13,9.6,76.33,368.0,625.0,121.0,258.07,6.44,189.0,979.41,
2016,1,12,14,9.89,74.36,341.0,465.3,156.0,256.03,6.22,187.0,978.57,
2016,1,12,15,10.17,72.38,217.0,126.68,172.0,254.0,6.0,185.0,977.73,
2016,1,12,16,9.61,74.01,126.0,40.59,115.0,264.78,6.08,183.0,977.51,
2016,1,12,17,9.05,75.65,105.0,325.34,56.0,275.57,6.16,181.0,977.28,
2016,1,12,18,8.49,77.28,0.0,0.0,0.0,286.35,6.23,180.0,977.06,
2016,1,12,19,8.12,74.17,0.0,0.0,0.0,289.47,6.76,182.0,976.48,
2016,1,12,20,7.75,71.05,0.0,0.0,0.0,292.58,7.28,183.0,975.9,
2016,1,12,21,7.38,67.94,0.0,0.0,0.0,295.7,7.81,185.0,975.31,
2016,1,12,22,7.32,65.83,0.0,0.0,0.0,290.43,7.89,186.0,974.86,
2016,1,12,23,7.26,63.71,0.0,0.0,0.0,285.17,7.98,187.0,974.41,
2016,1,13,0,7.2,61.6,0.0,0.0,0.0,279.9,8.07,188.0,973.96,
2016,1,13,1,7.24,58.7,0.0,0.0,0.0,268.68,8.06,190.0,973.25,
2016,1,13,2,7.29,55.81,0.0,0.0,0.0,257.47,8.06,193.0,972.54,
2016,1,13,3,7.33,52.91,0.0,0.0,0.0,246.25,8.06,195.0,971.83,
2016,1,13,4,7.48,51.53,0.0,0.0,0.0,247.15,7.76,196.0,971.64,
2016,1,13,5,7.62,50.15,0.0,0.0,0.0,248.05,7.46,197.0,971.44,
2016,1,13,6,7.77,48.77,0.0,0.0,0.0,248.95,7.16,198.0,971.25,
