Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2725,Palangkaraya,IDN,Indonesia,-2.20959511425,113.909987344,7,16.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,21,22.97,97.71,0.0,0.0,0.0,415.05,0.83,218.0,1008.68,
2012,1,1,22,22.75,98.32,0.0,0.0,0.0,412.63,1.12,226.0,1008.29,
2012,1,1,23,22.54,98.93,0.0,0.0,0.0,410.22,1.41,234.0,1007.89,
2012,1,2,0,22.32,99.54,0.0,0.0,0.0,407.8,1.7,243.0,1007.49,
2012,1,2,1,22.12,99.55,0.0,0.0,0.0,405.48,1.49,246.0,1007.39,
2012,1,2,2,21.91,99.57,0.0,0.0,0.0,403.17,1.28,248.0,1007.29,
2012,1,2,3,21.7,99.58,0.0,0.0,0.0,400.85,1.08,251.0,1007.19,
2012,1,2,4,22.48,97.01,0.0,0.0,0.0,401.4,0.83,251.0,1007.72,
2012,1,2,5,23.26,94.45,0.0,0.0,0.0,401.95,0.58,251.0,1008.25,
2012,1,2,6,24.04,91.88,3.0,0.0,3.0,402.5,0.33,251.0,1008.78,
2012,1,2,7,25.69,88.27,36.0,0.0,36.0,409.4,0.77,261.0,1008.88,
2012,1,2,8,27.34,84.66,209.0,13.4,202.0,416.3,1.21,271.0,1008.98,
2012,1,2,9,28.99,81.05,288.0,11.37,280.0,423.2,1.66,281.0,1009.08,
2012,1,2,10,29.19,80.77,665.0,322.09,395.0,425.07,1.64,279.0,1008.19,
2012,1,2,11,29.39,80.49,795.0,442.89,389.0,426.93,1.62,276.0,1007.29,
2012,1,2,12,29.59,80.21,940.0,758.28,232.0,428.8,1.6,274.0,1006.39,
2012,1,2,13,28.85,82.8,916.0,836.64,173.0,428.33,1.32,262.0,1006.26,
2012,1,2,14,28.11,85.38,689.0,493.0,303.0,427.87,1.04,250.0,1006.12,
2012,1,2,15,27.36,87.97,490.0,343.72,275.0,427.4,0.76,238.0,1005.99,
2012,1,2,16,26.45,91.3,263.0,154.76,197.0,423.05,0.62,208.0,1006.75,
2012,1,2,17,25.55,94.62,70.0,20.06,66.0,418.7,0.47,178.0,1007.52,
2012,1,2,18,24.64,97.95,0.0,0.0,0.0,414.35,0.33,148.0,1008.29,
2012,1,2,19,24.31,96.04,0.0,0.0,0.0,413.47,0.83,147.0,1008.55,
2012,1,2,20,23.97,94.12,0.0,0.0,0.0,412.58,1.32,147.0,1008.82,
2012,1,2,21,23.64,92.21,0.0,0.0,0.0,411.7,1.82,147.0,1009.08,
2012,1,2,22,23.23,93.24,0.0,0.0,0.0,409.7,1.34,137.0,1008.75,
2012,1,2,23,22.82,94.26,0.0,0.0,0.0,407.7,0.86,127.0,1008.42,
2012,1,3,0,22.41,95.29,0.0,0.0,0.0,405.7,0.39,118.0,1008.09,
2012,1,3,1,22.18,96.48,0.0,0.0,0.0,403.42,0.56,87.0,1007.85,
2012,1,3,2,21.94,97.68,0.0,0.0,0.0,401.13,0.74,56.0,1007.62,
2012,1,3,3,21.71,98.87,0.0,0.0,0.0,398.85,0.91,25.0,1007.39,
2012,1,3,4,22.12,98.7,0.0,0.0,0.0,399.93,0.77,17.0,1008.15,
2012,1,3,5,22.52,98.52,0.0,0.0,0.0,401.02,0.63,8.0,1008.92,
2012,1,3,6,22.93,98.35,3.0,0.0,3.0,402.1,0.48,360.0,1009.68,
2012,1,3,7,23.96,94.0,36.0,0.0,36.0,408.48,0.74,326.0,1009.75,
2012,1,3,8,25.0,89.65,45.0,0.0,45.0,414.87,1.0,293.0,1009.82,
2012,1,3,9,26.04,85.3,87.0,0.0,87.0,421.25,1.26,259.0,1009.88,
2012,1,3,10,26.12,88.48,250.0,0.0,250.0,423.95,1.15,248.0,1008.98,
2012,1,3,11,26.2,91.67,361.0,6.54,355.0,426.65,1.05,237.0,1008.09,
2012,1,3,12,26.28,94.85,738.0,307.16,451.0,429.35,0.95,225.0,1007.19,
2012,1,3,13,25.72,95.71,615.0,182.19,453.0,427.92,1.08,227.0,1006.95,
2012,1,3,14,25.16,96.56,357.0,21.67,340.0,426.48,1.2,229.0,1006.72,
2012,1,3,15,24.59,97.42,246.0,9.57,240.0,425.05,1.32,230.0,1006.49,
2012,1,3,16,24.15,97.92,186.0,28.02,174.0,422.5,1.2,250.0,1007.35,
2012,1,3,17,23.72,98.43,137.0,318.13,73.0,419.95,1.07,270.0,1008.22,
2012,1,3,18,23.28,98.93,0.0,0.0,0.0,417.4,0.94,290.0,1009.08,
2012,1,3,19,22.95,98.69,0.0,0.0,0.0,416.65,0.97,248.0,1009.35,
2012,1,3,20,22.62,98.45,0.0,0.0,0.0,415.9,1.01,206.0,1009.62,
2012,1,3,21,22.29,98.21,0.0,0.0,0.0,415.15,1.05,165.0,1009.88,
2012,1,3,22,22.06,98.72,0.0,0.0,0.0,413.33,1.11,189.0,1009.52,
2012,1,3,23,21.83,99.22,0.0,0.0,0.0,411.52,1.17,213.0,1009.15,
2012,1,4,0,21.6,99.73,0.0,0.0,0.0,409.7,1.23,237.0,1008.78,
2012,1,4,1,21.47,99.75,0.0,0.0,0.0,408.33,1.33,252.0,1008.58,
2012,1,4,2,21.33,99.76,0.0,0.0,0.0,406.97,1.43,266.0,1008.38,
2012,1,4,3,21.19,99.78,0.0,0.0,0.0,405.6,1.53,280.0,1008.19,
2012,1,4,4,21.79,98.07,0.0,0.0,0.0,408.28,1.31,282.0,1008.75,
2012,1,4,5,22.39,96.37,0.0,0.0,0.0,410.97,1.1,283.0,1009.32,
2012,1,4,6,23.0,94.66,33.0,131.32,24.0,413.65,0.88,284.0,1009.88,
2012,1,4,7,24.44,93.65,412.0,1062.17,90.0,417.53,1.35,268.0,1009.85,
2012,1,4,8,25.88,92.65,165.0,1.92,164.0,421.42,1.82,253.0,1009.82,
2012,1,4,9,27.32,91.64,455.0,149.52,350.0,425.3,2.29,237.0,1009.78,
2012,1,4,10,27.26,93.1,523.0,118.17,424.0,427.8,1.77,234.0,1008.98,
2012,1,4,11,27.21,94.56,759.0,370.71,419.0,430.3,1.25,231.0,1008.19,
2012,1,4,12,27.15,96.02,915.0,685.49,274.0,432.8,0.73,228.0,1007.39,
2012,1,4,13,26.5,96.43,843.0,618.88,292.0,431.33,1.11,236.0,1007.15,
2012,1,4,14,25.85,96.84,692.0,493.71,304.0,429.87,1.49,244.0,1006.92,
2012,1,4,15,25.2,97.25,230.0,4.77,227.0,428.4,1.88,252.0,1006.69,
2012,1,4,16,24.62,97.75,260.0,141.83,199.0,425.47,1.66,279.0,1007.35,
2012,1,4,17,24.03,98.25,126.0,221.71,81.0,422.53,1.44,306.0,1008.02,
2012,1,4,18,23.45,98.75,0.0,0.0,0.0,419.6,1.23,333.0,1008.68,
2012,1,4,19,23.51,98.0,0.0,0.0,0.0,417.83,1.14,330.0,1008.85,
2012,1,4,20,23.57,97.24,0.0,0.0,0.0,416.07,1.04,327.0,1009.02,
2012,1,4,21,23.63,96.49,0.0,0.0,0.0,414.3,0.95,323.0,1009.18,
2012,1,4,22,23.33,97.37,0.0,0.0,0.0,412.68,1.07,322.0,1008.82,
2012,1,4,23,23.02,98.24,0.0,0.0,0.0,411.07,1.19,321.0,1008.45,
2012,1,5,0,22.72,99.12,0.0,0.0,0.0,409.45,1.31,320.0,1008.09,
2012,1,5,1,22.51,99.16,0.0,0.0,0.0,409.13,1.54,324.0,1007.89,
2012,1,5,2,22.3,99.21,0.0,0.0,0.0,408.82,1.77,327.0,1007.69,
2012,1,5,3,22.08,99.25,0.0,0.0,0.0,408.5,2.0,331.0,1007.49,
2012,1,5,4,22.7,98.01,0.0,0.0,0.0,408.53,2.24,319.0,1008.09,
2012,1,5,5,23.32,96.77,0.0,0.0,0.0,408.57,2.49,307.0,1008.68,
2012,1,5,6,23.95,95.53,3.0,0.0,3.0,408.6,2.73,294.0,1009.28,
2012,1,5,7,25.59,94.71,373.0,762.43,143.0,413.4,2.39,287.0,1009.15,
2012,1,5,8,27.24,93.88,478.0,647.66,142.0,418.2,2.04,279.0,1009.02,
2012,1,5,9,28.89,93.06,603.0,463.25,278.0,423.0,1.7,272.0,1008.88,
2012,1,5,10,28.88,92.88,809.0,673.4,245.0,427.5,1.78,264.0,1008.12,
2012,1,5,11,28.87,92.69,775.0,401.11,407.0,432.0,1.86,257.0,1007.35,
2012,1,5,12,28.86,92.51,1026.0,1018.32,73.0,436.5,1.94,250.0,1006.59,
2012,1,5,13,28.11,93.31,819.0,554.13,325.0,438.38,2.24,248.0,1006.39,
2012,1,5,14,27.36,94.12,811.0,861.09,133.0,440.27,2.54,246.0,1006.19,
2012,1,5,15,26.6,94.92,535.0,461.45,244.0,442.15,2.84,244.0,1005.99,
2012,1,5,16,25.76,96.05,324.0,333.42,180.0,434.55,2.44,243.0,1006.72,
2012,1,5,17,24.93,97.18,92.0,58.61,80.0,426.95,2.04,242.0,1007.45,
2012,1,5,18,24.09,98.31,0.0,0.0,0.0,419.35,1.64,241.0,1008.19,
2012,1,5,19,23.68,98.36,0.0,0.0,0.0,419.45,1.56,242.0,1008.62,
2012,1,5,20,23.28,98.42,0.0,0.0,0.0,419.55,1.49,243.0,1009.05,
2012,1,5,21,22.87,98.47,0.0,0.0,0.0,419.65,1.41,244.0,1009.48,
2012,1,5,22,22.6,98.6,0.0,0.0,0.0,418.02,1.29,248.0,1009.15,
2012,1,5,23,22.33,98.73,0.0,0.0,0.0,416.38,1.18,252.0,1008.82,
2012,1,6,0,22.06,98.86,0.0,0.0,0.0,414.75,1.06,256.0,1008.48,
2012,1,6,1,21.99,98.85,0.0,0.0,0.0,415.5,1.05,254.0,1008.38,
2012,1,6,2,21.92,98.84,0.0,0.0,0.0,416.25,1.03,252.0,1008.29,
2012,1,6,3,21.84,98.83,0.0,0.0,0.0,417.0,1.02,250.0,1008.19,
2012,1,6,4,22.52,97.97,0.0,0.0,0.0,417.13,2.16,255.0,1008.65,
2012,1,6,5,23.2,97.12,0.0,0.0,0.0,417.27,3.3,261.0,1009.12,
2012,1,6,6,23.88,96.26,3.0,0.0,3.0,417.4,4.44,266.0,1009.58,
2012,1,6,7,25.62,93.53,36.0,0.0,36.0,418.42,4.56,269.0,1009.58,
2012,1,6,8,27.37,90.8,91.0,0.0,91.0,419.43,4.68,271.0,1009.58,
2012,1,6,9,29.12,88.07,161.0,0.0,161.0,420.45,4.8,273.0,1009.58,
2012,1,6,10,29.76,82.97,320.0,4.78,316.0,422.15,4.57,268.0,1008.85,
2012,1,6,11,30.4,77.86,582.0,120.94,471.0,423.85,4.33,263.0,1008.12,
2012,1,6,12,31.03,72.76,783.0,383.28,424.0,425.55,4.1,258.0,1007.39,
2012,1,6,13,29.97,75.99,886.0,730.38,234.0,426.08,3.61,259.0,1007.15,
2012,1,6,14,28.91,79.22,813.0,861.97,133.0,426.62,3.12,259.0,1006.92,
2012,1,6,15,27.84,82.45,557.0,528.2,223.0,427.15,2.63,260.0,1006.69,
2012,1,6,16,26.92,84.96,336.0,375.84,173.0,424.32,2.35,269.0,1007.52,
2012,1,6,17,26.01,87.48,108.0,116.22,84.0,421.48,2.06,277.0,1008.35,
2012,1,6,18,25.09,89.99,0.0,0.0,0.0,418.65,1.78,286.0,1009.18,
2012,1,6,19,24.73,90.82,0.0,0.0,0.0,415.57,1.7,282.0,1009.32,
2012,1,6,20,24.37,91.66,0.0,0.0,0.0,412.48,1.62,279.0,1009.45,
2012,1,6,21,24.01,92.49,0.0,0.0,0.0,409.4,1.54,275.0,1009.58,
2012,1,6,22,23.65,93.41,0.0,0.0,0.0,407.15,1.59,271.0,1009.22,
2012,1,6,23,23.28,94.34,0.0,0.0,0.0,404.9,1.64,266.0,1008.85,
2012,1,7,0,22.92,95.26,0.0,0.0,0.0,402.65,1.68,262.0,1008.48,
2012,1,7,1,22.7,95.91,0.0,0.0,0.0,401.53,1.6,265.0,1008.35,
2012,1,7,2,22.47,96.57,0.0,0.0,0.0,400.42,1.52,269.0,1008.22,
2012,1,7,3,22.24,97.22,0.0,0.0,0.0,399.3,1.43,273.0,1008.09,
2012,1,7,4,22.95,95.84,0.0,0.0,0.0,399.58,1.4,266.0,1008.58,
2012,1,7,5,23.66,94.46,0.0,0.0,0.0,399.87,1.37,260.0,1009.08,
2012,1,7,6,24.38,93.08,3.0,0.0,3.0,400.15,1.34,253.0,1009.58,
2012,1,7,7,26.22,86.68,36.0,0.0,36.0,408.02,1.9,263.0,1009.45,
2012,1,7,8,28.07,80.27,331.0,162.58,247.0,415.88,2.47,273.0,1009.32,
2012,1,7,9,29.92,73.87,681.0,722.52,175.0,423.75,3.03,283.0,1009.18,
2012,1,7,10,30.36,73.84,856.0,820.52,169.0,428.0,3.11,279.0,1008.45,
2012,1,7,11,30.81,73.8,943.0,815.76,194.0,432.25,3.19,276.0,1007.72,
2012,1,7,12,31.25,73.77,1028.0,1019.76,72.0,436.5,3.27,272.0,1006.99,
2012,1,7,13,30.28,74.57,943.0,903.9,135.0,436.32,2.98,267.0,1006.62,
2012,1,7,14,29.31,75.37,596.0,272.01,381.0,436.13,2.69,262.0,1006.26,
2012,1,7,15,28.33,76.17,448.0,227.11,304.0,435.95,2.4,257.0,1005.89,
2012,1,7,16,27.11,80.01,311.0,273.25,192.0,432.48,1.79,246.0,1006.62,
2012,1,7,17,25.89,83.84,45.0,0.0,45.0,429.02,1.19,236.0,1007.35,
2012,1,7,18,24.67,87.68,0.0,0.0,0.0,425.55,0.58,226.0,1008.09,
2012,1,7,19,24.32,90.31,0.0,0.0,0.0,423.42,0.99,223.0,1008.58,
2012,1,7,20,23.97,92.94,0.0,0.0,0.0,421.28,1.41,220.0,1009.08,
2012,1,7,21,23.62,95.57,0.0,0.0,0.0,419.15,1.82,217.0,1009.58,
2012,1,7,22,23.32,96.08,0.0,0.0,0.0,417.13,1.64,224.0,1009.15,
2012,1,7,23,23.02,96.58,0.0,0.0,0.0,415.12,1.45,232.0,1008.72,
2012,1,8,0,22.72,97.09,0.0,0.0,0.0,413.1,1.27,239.0,1008.29,
2012,1,8,1,22.54,97.33,0.0,0.0,0.0,411.53,1.15,245.0,1008.12,
2012,1,8,2,22.36,97.58,0.0,0.0,0.0,409.97,1.04,250.0,1007.95,
2012,1,8,3,22.18,97.82,0.0,0.0,0.0,408.4,0.92,255.0,1007.79,
2012,1,8,4,22.56,98.08,0.0,0.0,0.0,408.15,0.7,314.0,1008.32,
2012,1,8,5,22.93,98.35,0.0,0.0,0.0,407.9,0.47,13.0,1008.85,
2012,1,8,6,23.31,98.61,3.0,0.0,3.0,407.65,0.25,72.0,1009.38,
2012,1,8,7,24.67,97.02,253.0,174.86,201.0,412.77,0.91,13.0,1009.15,
2012,1,8,8,26.04,95.42,435.0,475.13,190.0,417.88,1.56,314.0,1008.92,
2012,1,8,9,27.4,93.83,510.0,245.79,338.0,423.0,2.22,256.0,1008.68,
2012,1,8,10,27.95,93.06,687.0,367.89,379.0,428.88,2.55,251.0,1007.79,
2012,1,8,11,28.5,92.28,718.0,297.2,445.0,434.77,2.87,246.0,1006.89,
2012,1,8,12,29.05,91.51,790.0,393.25,421.0,440.65,3.2,242.0,1005.99,
2012,1,8,13,28.0,92.87,797.0,494.88,354.0,440.28,3.13,239.0,1005.76,
2012,1,8,14,26.94,94.22,703.0,506.33,302.0,439.92,3.06,236.0,1005.52,
2012,1,8,15,25.88,95.58,497.0,338.16,282.0,439.55,2.99,233.0,1005.29,
2012,1,8,16,25.0,96.66,293.0,214.96,199.0,433.75,2.51,233.0,1006.19,
2012,1,8,17,24.13,97.75,63.0,4.76,62.0,427.95,2.02,234.0,1007.09,
2012,1,8,18,23.25,98.83,0.0,0.0,0.0,422.15,1.53,234.0,1007.99,
2012,1,8,19,22.96,99.1,0.0,0.0,0.0,420.97,1.34,224.0,1008.35,
2012,1,8,20,22.67,99.36,0.0,0.0,0.0,419.78,1.14,213.0,1008.72,
2012,1,8,21,22.38,99.63,0.0,0.0,0.0,418.6,0.95,203.0,1009.08,
2012,1,8,22,22.29,99.65,0.0,0.0,0.0,416.78,1.06,240.0,1008.58,
2012,1,8,23,22.21,99.67,0.0,0.0,0.0,414.97,1.17,277.0,1008.09,
2012,1,9,0,22.12,99.69,0.0,0.0,0.0,413.15,1.28,314.0,1007.59,
2012,1,9,1,21.98,99.58,0.0,0.0,0.0,412.32,1.14,346.0,1007.22,
2012,1,9,2,21.83,99.48,0.0,0.0,0.0,411.48,0.99,19.0,1006.85,
2012,1,9,3,21.69,99.37,0.0,0.0,0.0,410.65,0.84,52.0,1006.49,
2012,1,9,4,22.14,99.08,0.0,0.0,0.0,412.67,0.73,10.0,1007.09,
2012,1,9,5,22.59,98.8,0.0,0.0,0.0,414.68,0.61,327.0,1007.69,
2012,1,9,6,23.04,98.51,3.0,0.0,3.0,416.7,0.5,285.0,1008.29,
2012,1,9,7,24.33,95.96,35.0,0.0,35.0,421.02,0.87,277.0,1008.35,
2012,1,9,8,25.63,93.42,166.0,1.94,165.0,425.33,1.24,269.0,1008.42,
2012,1,9,9,26.92,90.87,331.0,31.46,309.0,429.65,1.61,261.0,1008.48,
2012,1,9,10,27.5,91.01,424.0,40.61,390.0,431.22,2.2,255.0,1007.65,
2012,1,9,11,28.09,91.15,567.0,106.63,469.0,432.78,2.79,249.0,1006.82,
2012,1,9,12,28.67,91.29,791.0,393.93,421.0,434.35,3.38,243.0,1005.99,
2012,1,9,13,28.04,92.26,733.0,356.97,413.0,433.48,3.23,240.0,1005.56,
2012,1,9,14,27.41,93.23,599.0,273.46,382.0,432.62,3.08,237.0,1005.12,
2012,1,9,15,26.78,94.2,72.0,0.0,72.0,431.75,2.92,234.0,1004.69,
2012,1,9,16,26.05,95.25,36.0,0.0,36.0,428.27,2.44,199.0,1005.46,
2012,1,9,17,25.33,96.3,17.0,0.0,17.0,424.78,1.95,164.0,1006.22,
2012,1,9,18,24.6,97.35,0.0,0.0,0.0,421.3,1.46,129.0,1006.99,
2012,1,9,19,24.26,95.64,0.0,0.0,0.0,421.47,1.22,121.0,1007.35,
2012,1,9,20,23.93,93.93,0.0,0.0,0.0,421.63,0.97,113.0,1007.72,
2012,1,9,21,23.59,92.22,0.0,0.0,0.0,421.8,0.73,106.0,1008.09,
2012,1,9,22,23.29,93.53,0.0,0.0,0.0,421.78,0.77,95.0,1007.59,
2012,1,9,23,22.99,94.83,0.0,0.0,0.0,421.77,0.81,85.0,1007.09,
2012,1,10,0,22.69,96.14,0.0,0.0,0.0,421.75,0.86,74.0,1006.59,
2012,1,10,1,22.47,96.34,0.0,0.0,0.0,420.87,0.92,52.0,1006.36,
2012,1,10,2,22.25,96.53,0.0,0.0,0.0,419.98,0.99,29.0,1006.12,
2012,1,10,3,22.03,96.73,0.0,0.0,0.0,419.1,1.06,7.0,1005.89,
2012,1,10,4,22.38,97.11,0.0,0.0,0.0,420.72,0.8,4.0,1006.42,
2012,1,10,5,22.73,97.49,0.0,0.0,0.0,422.33,0.55,1.0,1006.95,
2012,1,10,6,23.08,97.87,12.0,0.0,12.0,423.95,0.29,359.0,1007.49,
2012,1,10,7,23.8,97.01,228.0,111.99,195.0,427.05,0.62,314.0,1007.59,
2012,1,10,8,24.52,96.15,79.0,0.0,79.0,430.15,0.95,268.0,1007.69,
2012,1,10,9,25.24,95.29,240.0,1.43,239.0,433.25,1.28,223.0,1007.79,
2012,1,10,10,25.63,94.76,438.0,48.97,397.0,435.07,1.94,227.0,1006.89,
2012,1,10,11,26.02,94.24,452.0,31.54,423.0,436.88,2.59,230.0,1005.99,
2012,1,10,12,26.4,93.71,619.0,143.59,484.0,438.7,3.24,233.0,1005.09,
2012,1,10,13,25.78,94.87,653.0,223.89,452.0,438.12,2.86,231.0,1004.92,
2012,1,10,14,25.16,96.02,653.0,379.82,351.0,437.53,2.48,230.0,1004.76,
2012,1,10,15,24.53,97.18,133.0,0.0,133.0,436.95,2.1,228.0,1004.59,
2012,1,10,16,23.94,97.94,68.0,0.0,68.0,433.87,1.7,229.0,1005.29,
2012,1,10,17,23.35,98.71,27.0,0.0,27.0,430.78,1.31,229.0,1005.99,
2012,1,10,18,22.76,99.47,0.0,0.0,0.0,427.7,0.91,230.0,1006.69,
2012,1,10,19,22.77,99.18,0.0,0.0,0.0,427.27,0.88,234.0,1006.99,
2012,1,10,20,22.78,98.89,0.0,0.0,0.0,426.83,0.85,238.0,1007.29,
2012,1,10,21,22.79,98.6,0.0,0.0,0.0,426.4,0.81,241.0,1007.59,
2012,1,10,22,22.66,98.54,0.0,0.0,0.0,424.67,0.67,255.0,1007.19,
2012,1,10,23,22.53,98.49,0.0,0.0,0.0,422.93,0.52,269.0,1006.79,
2012,1,11,0,22.4,98.43,0.0,0.0,0.0,421.2,0.37,283.0,1006.39,
2012,1,11,1,22.22,98.46,0.0,0.0,0.0,418.02,0.64,316.0,1006.22,
2012,1,11,2,22.04,98.49,0.0,0.0,0.0,414.83,0.91,349.0,1006.06,
2012,1,11,3,21.86,98.52,0.0,0.0,0.0,411.65,1.19,22.0,1005.89,
2012,1,11,4,22.5,97.44,0.0,0.0,0.0,410.37,1.05,17.0,1006.49,
2012,1,11,5,23.14,96.36,0.0,0.0,0.0,409.08,0.91,12.0,1007.09,
2012,1,11,6,23.79,95.28,2.0,0.0,2.0,407.8,0.77,7.0,1007.69,
2012,1,11,7,25.44,89.98,35.0,0.0,35.0,414.6,1.41,328.0,1007.42,
2012,1,11,8,27.1,84.68,131.0,0.0,131.0,421.4,2.04,289.0,1007.15,
2012,1,11,9,28.76,79.38,539.0,309.3,323.0,428.2,2.68,250.0,1006.89,
2012,1,11,10,29.04,77.33,846.0,789.49,185.0,433.43,2.99,246.0,1006.16,
2012,1,11,11,29.32,75.27,830.0,511.92,359.0,438.67,3.3,241.0,1005.42,
2012,1,11,12,29.59,73.22,969.0,822.4,195.0,443.9,3.61,236.0,1004.69,
2012,1,11,13,28.69,78.11,592.0,146.82,460.0,440.73,3.3,233.0,1004.69,
2012,1,11,14,27.79,83.01,730.0,567.34,278.0,437.57,2.99,231.0,1004.69,
2012,1,11,15,26.88,87.9,552.0,485.17,241.0,434.4,2.68,228.0,1004.69,
2012,1,11,16,26.2,90.18,332.0,329.85,186.0,430.4,2.16,219.0,1005.46,
2012,1,11,17,25.52,92.45,21.0,0.0,21.0,426.4,1.65,210.0,1006.22,
2012,1,11,18,24.84,94.73,0.0,0.0,0.0,422.4,1.13,200.0,1006.99,
2012,1,11,19,24.51,96.12,0.0,0.0,0.0,419.88,1.12,151.0,1007.19,
2012,1,11,20,24.17,97.51,0.0,0.0,0.0,417.37,1.1,101.0,1007.39,
2012,1,11,21,23.84,98.9,0.0,0.0,0.0,414.85,1.09,52.0,1007.59,
2012,1,11,22,23.48,99.19,0.0,0.0,0.0,412.63,1.13,52.0,1007.19,
2012,1,11,23,23.11,99.48,0.0,0.0,0.0,410.42,1.17,52.0,1006.79,
2012,1,12,0,22.75,99.77,0.0,0.0,0.0,408.2,1.21,52.0,1006.39,
2012,1,12,1,22.51,99.69,0.0,0.0,0.0,409.4,1.2,46.0,1006.39,
2012,1,12,2,22.27,99.61,0.0,0.0,0.0,410.6,1.18,39.0,1006.39,
2012,1,12,3,22.03,99.53,0.0,0.0,0.0,411.8,1.16,32.0,1006.39,
2012,1,12,4,22.59,98.91,0.0,0.0,0.0,414.17,1.1,30.0,1006.85,
2012,1,12,5,23.14,98.29,0.0,0.0,0.0,416.53,1.05,28.0,1007.32,
2012,1,12,6,23.7,97.67,2.0,0.0,2.0,418.9,0.99,25.0,1007.79,
2012,1,12,7,24.74,97.74,35.0,0.0,35.0,424.08,1.08,22.0,1007.85,
2012,1,12,8,25.79,97.81,90.0,0.0,90.0,429.27,1.16,19.0,1007.92,
2012,1,12,9,26.83,97.88,368.0,57.31,328.0,434.45,1.24,15.0,1007.99,
2012,1,12,10,27.0,97.43,616.0,240.04,415.0,438.4,1.05,343.0,1007.25,
2012,1,12,11,27.17,96.97,426.0,21.72,406.0,442.35,0.86,310.0,1006.52,
2012,1,12,12,27.34,96.52,572.0,98.71,479.0,446.3,0.66,278.0,1005.79,
2012,1,12,13,26.44,97.35,261.0,0.0,261.0,446.08,1.08,285.0,1005.66,
2012,1,12,14,25.53,98.17,116.0,0.0,116.0,445.87,1.5,293.0,1005.52,
2012,1,12,15,24.62,99.0,57.0,0.0,57.0,445.65,1.92,300.0,1005.39,
2012,1,12,16,24.09,98.87,36.0,0.0,36.0,440.83,1.65,316.0,1006.12,
2012,1,12,17,23.55,98.74,17.0,0.0,17.0,436.02,1.38,333.0,1006.85,
2012,1,12,18,23.02,98.61,0.0,0.0,0.0,431.2,1.12,349.0,1007.59,
2012,1,12,19,22.82,98.54,0.0,0.0,0.0,426.73,1.06,350.0,1007.75,
2012,1,12,20,22.63,98.47,0.0,0.0,0.0,422.27,1.0,351.0,1007.92,
2012,1,12,21,22.43,98.4,0.0,0.0,0.0,417.8,0.94,351.0,1008.09,
2012,1,12,22,22.24,98.75,0.0,0.0,0.0,416.88,0.75,351.0,1007.75,
2012,1,12,23,22.06,99.1,0.0,0.0,0.0,415.97,0.57,350.0,1007.42,
2012,1,13,0,21.87,99.45,0.0,0.0,0.0,415.05,0.39,349.0,1007.09,
2012,1,13,1,21.78,99.48,0.0,0.0,0.0,414.68,0.65,355.0,1006.92,
2012,1,13,2,21.69,99.5,0.0,0.0,0.0,414.32,0.91,1.0,1006.75,
2012,1,13,3,21.6,99.53,0.0,0.0,0.0,413.95,1.17,7.0,1006.59,
