Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2837,Nekemte,ETH,Ethiopia,9.0904644968,36.5300076892,3,2109.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,17,21.51,26.66,240.0,477.38,102.0,332.5,1.7,18.0,781.19,
2008,1,2,18,20.08,27.83,19.0,33.37,17.0,326.08,1.55,4.0,781.74,
2008,1,2,19,18.65,29.01,0.0,0.0,0.0,319.67,1.4,351.0,782.28,
2008,1,2,20,17.23,30.18,0.0,0.0,0.0,313.25,1.26,337.0,782.82,
2008,1,2,21,16.75,32.77,0.0,0.0,0.0,308.75,1.12,21.0,783.03,
2008,1,2,22,16.28,35.36,0.0,0.0,0.0,304.25,0.99,64.0,783.23,
2008,1,2,23,15.8,37.95,0.0,0.0,0.0,299.75,0.86,108.0,783.44,
2008,1,3,0,15.72,43.51,0.0,0.0,0.0,295.65,1.15,114.0,783.54,
2008,1,3,1,15.65,49.08,0.0,0.0,0.0,291.55,1.44,120.0,783.65,
2008,1,3,2,15.57,54.64,0.0,0.0,0.0,287.45,1.74,126.0,783.75,
2008,1,3,3,14.71,56.31,0.0,0.0,0.0,286.92,1.77,125.0,784.11,
2008,1,3,4,13.84,57.99,0.0,0.0,0.0,286.38,1.79,124.0,784.47,
2008,1,3,5,12.98,59.66,0.0,0.0,0.0,285.85,1.82,122.0,784.83,
2008,1,3,6,14.82,55.36,0.0,0.0,0.0,287.1,2.03,120.0,785.45,
2008,1,3,7,16.66,51.05,20.0,56.63,17.0,288.35,2.23,118.0,786.07,
2008,1,3,8,18.49,46.75,238.0,488.04,100.0,289.6,2.44,116.0,786.69,
2008,1,3,9,20.36,38.75,473.0,680.83,140.0,299.37,2.06,107.0,785.86,
2008,1,3,10,22.22,30.75,681.0,800.99,154.0,309.13,1.68,98.0,785.04,
2008,1,3,11,24.08,22.75,828.0,853.74,164.0,318.9,1.3,88.0,784.21,
2008,1,3,12,24.67,21.07,911.0,893.63,160.0,324.83,1.51,65.0,783.26,
2008,1,3,13,25.26,19.4,917.0,910.19,151.0,330.77,1.72,43.0,782.3,
2008,1,3,14,25.84,17.72,836.0,869.13,157.0,336.7,1.93,20.0,781.35,
2008,1,3,15,24.79,18.27,696.0,847.05,134.0,335.32,1.77,17.0,781.38,
2008,1,3,16,23.74,18.82,497.0,775.7,112.0,333.93,1.6,13.0,781.4,
2008,1,3,17,22.69,19.37,242.0,477.38,103.0,332.55,1.43,10.0,781.43,
2008,1,3,18,20.92,23.51,22.0,48.39,19.0,326.12,1.74,3.0,782.05,
2008,1,3,19,19.15,27.66,0.0,0.0,0.0,319.68,2.04,356.0,782.67,
2008,1,3,20,17.39,31.8,0.0,0.0,0.0,313.25,2.34,348.0,783.28,
2008,1,3,21,17.01,32.67,0.0,0.0,0.0,308.4,1.61,12.0,783.57,
2008,1,3,22,16.64,33.54,0.0,0.0,0.0,303.55,0.87,36.0,783.85,
2008,1,3,23,16.26,34.41,0.0,0.0,0.0,298.7,0.14,60.0,784.14,
2008,1,4,0,16.29,38.47,0.0,0.0,0.0,294.92,0.37,83.0,784.34,
2008,1,4,1,16.31,42.52,0.0,0.0,0.0,291.13,0.6,107.0,784.55,
2008,1,4,2,16.34,46.58,0.0,0.0,0.0,287.35,0.83,130.0,784.76,
2008,1,4,3,15.24,47.72,0.0,0.0,0.0,285.05,1.15,127.0,785.01,
2008,1,4,4,14.14,48.86,0.0,0.0,0.0,282.75,1.48,123.0,785.27,
2008,1,4,5,13.04,50.0,0.0,0.0,0.0,280.45,1.81,119.0,785.53,
2008,1,4,6,14.73,47.23,0.0,0.0,0.0,280.93,2.04,119.0,786.12,
2008,1,4,7,16.43,44.47,24.0,135.67,17.0,281.42,2.27,119.0,786.72,
2008,1,4,8,18.12,41.7,248.0,578.69,85.0,281.9,2.5,119.0,787.31,
2008,1,4,9,20.15,33.94,483.0,735.07,124.0,291.27,1.99,116.0,786.43,
2008,1,4,10,22.18,26.19,688.0,831.73,141.0,300.63,1.48,114.0,785.56,
2008,1,4,11,24.2,18.43,833.0,868.94,157.0,310.0,0.97,112.0,784.68,
2008,1,4,12,24.98,16.68,917.0,910.73,151.0,315.57,1.02,90.0,783.59,
2008,1,4,13,25.76,14.93,919.0,910.14,152.0,321.13,1.07,68.0,782.51,
2008,1,4,14,26.54,13.18,842.0,885.31,149.0,326.7,1.12,46.0,781.43,
2008,1,4,15,25.43,14.77,695.0,832.68,141.0,325.88,1.31,40.0,781.4,
2008,1,4,16,24.33,16.37,497.0,764.49,116.0,325.07,1.49,34.0,781.38,
2008,1,4,17,23.22,17.96,247.0,501.21,100.0,324.25,1.68,27.0,781.35,
2008,1,4,18,21.54,19.6,24.0,62.43,20.0,319.35,1.74,16.0,781.92,
2008,1,4,19,19.87,21.24,0.0,0.0,0.0,314.45,1.79,5.0,782.48,
2008,1,4,20,18.2,22.88,0.0,0.0,0.0,309.55,1.85,354.0,783.05,
2008,1,4,21,17.56,25.69,0.0,0.0,0.0,305.5,1.54,332.0,783.39,
2008,1,4,22,16.91,28.51,0.0,0.0,0.0,301.45,1.24,310.0,783.72,
2008,1,4,23,16.27,31.32,0.0,0.0,0.0,297.4,0.94,288.0,784.06,
2008,1,5,0,16.0,35.68,0.0,0.0,0.0,294.23,0.97,260.0,784.27,
2008,1,5,1,15.72,40.04,0.0,0.0,0.0,291.07,0.99,232.0,784.47,
2008,1,5,2,15.45,44.4,0.0,0.0,0.0,287.9,1.02,205.0,784.68,
2008,1,5,3,15.42,48.23,0.0,0.0,0.0,286.3,1.07,177.0,785.06,
2008,1,5,4,15.38,52.05,0.0,0.0,0.0,284.7,1.11,150.0,785.45,
2008,1,5,5,15.35,55.88,0.0,0.0,0.0,283.1,1.16,123.0,785.84,
2008,1,5,6,16.42,52.27,0.0,0.0,0.0,284.57,1.54,121.0,786.35,
2008,1,5,7,17.49,48.67,24.0,139.28,17.0,286.03,1.92,118.0,786.87,
2008,1,5,8,18.55,45.06,245.0,555.9,89.0,287.5,2.3,115.0,787.39,
2008,1,5,9,20.26,37.95,479.0,719.66,128.0,296.93,2.02,112.0,786.56,
2008,1,5,10,21.96,30.85,684.0,816.79,147.0,306.37,1.74,108.0,785.74,
2008,1,5,11,23.66,23.74,833.0,869.92,156.0,315.8,1.46,105.0,784.91,
2008,1,5,12,24.55,20.67,913.0,893.29,161.0,320.12,1.52,88.0,783.8,
2008,1,5,13,25.44,17.61,920.0,911.22,151.0,324.43,1.57,72.0,782.69,
2008,1,5,14,26.32,14.54,738.0,554.59,303.0,328.75,1.63,55.0,781.58,
2008,1,5,15,25.22,16.02,644.0,632.49,222.0,327.85,1.61,43.0,781.53,
2008,1,5,16,24.12,17.51,483.0,683.4,141.0,326.95,1.6,31.0,781.48,
2008,1,5,17,23.02,18.99,251.0,511.12,100.0,326.05,1.59,19.0,781.43,
2008,1,5,18,21.32,21.52,27.0,75.6,22.0,319.87,1.81,10.0,782.02,
2008,1,5,19,19.63,24.04,0.0,0.0,0.0,313.68,2.04,1.0,782.61,
2008,1,5,20,17.94,26.57,0.0,0.0,0.0,307.5,2.26,352.0,783.21,
2008,1,5,21,17.36,29.16,0.0,0.0,0.0,303.13,1.96,335.0,783.47,
2008,1,5,22,16.78,31.76,0.0,0.0,0.0,298.77,1.66,317.0,783.72,
2008,1,5,23,16.2,34.35,0.0,0.0,0.0,294.4,1.35,300.0,783.98,
2008,1,6,0,15.92,37.17,0.0,0.0,0.0,290.47,1.26,273.0,784.06,
2008,1,6,1,15.63,39.99,0.0,0.0,0.0,286.53,1.18,245.0,784.14,
2008,1,6,2,15.35,42.81,0.0,0.0,0.0,282.6,1.09,218.0,784.21,
2008,1,6,3,15.31,46.84,0.0,0.0,0.0,280.03,1.14,186.0,784.55,
2008,1,6,4,15.28,50.87,0.0,0.0,0.0,277.47,1.19,155.0,784.88,
2008,1,6,5,15.24,54.9,0.0,0.0,0.0,274.9,1.24,123.0,785.22,
2008,1,6,6,16.14,51.34,0.0,0.0,0.0,275.38,1.66,120.0,785.76,
2008,1,6,7,17.04,47.78,22.0,122.53,16.0,275.87,2.08,117.0,786.3,
2008,1,6,8,17.94,44.22,246.0,575.74,85.0,276.35,2.5,114.0,786.85,
2008,1,6,9,19.97,36.04,481.0,732.86,124.0,285.73,2.28,112.0,786.02,
2008,1,6,10,22.0,27.85,687.0,830.66,141.0,295.12,2.06,110.0,785.19,
2008,1,6,11,24.02,19.67,834.0,869.54,157.0,304.5,1.83,108.0,784.37,
2008,1,6,12,24.85,17.25,914.0,893.61,161.0,309.53,1.63,100.0,783.28,
2008,1,6,13,25.68,14.83,922.0,911.04,152.0,314.57,1.43,91.0,782.2,
2008,1,6,14,26.51,12.41,842.0,870.23,158.0,319.6,1.23,83.0,781.12,
2008,1,6,15,25.39,14.2,696.0,818.97,148.0,317.38,1.36,67.0,781.01,
2008,1,6,16,24.27,15.99,502.0,766.11,117.0,315.17,1.49,51.0,780.91,
2008,1,6,17,23.15,17.78,250.0,493.98,103.0,312.95,1.61,35.0,780.81,
2008,1,6,18,21.39,18.6,27.0,73.29,22.0,308.87,1.57,27.0,781.35,
2008,1,6,19,19.64,19.43,0.0,0.0,0.0,304.78,1.52,18.0,781.89,
2008,1,6,20,17.89,20.25,0.0,0.0,0.0,300.7,1.48,9.0,782.43,
2008,1,6,21,17.09,24.46,0.0,0.0,0.0,297.88,1.43,325.0,782.74,
2008,1,6,22,16.3,28.66,0.0,0.0,0.0,295.07,1.37,280.0,783.05,
2008,1,6,23,15.5,32.87,0.0,0.0,0.0,292.25,1.32,236.0,783.36,
2008,1,7,0,15.18,37.86,0.0,0.0,0.0,289.73,1.41,225.0,783.41,
2008,1,7,1,14.87,42.86,0.0,0.0,0.0,287.22,1.49,215.0,783.47,
2008,1,7,2,14.55,47.85,0.0,0.0,0.0,284.7,1.57,205.0,783.52,
2008,1,7,3,14.24,50.37,0.0,0.0,0.0,284.08,1.43,183.0,783.85,
2008,1,7,4,13.94,52.88,0.0,0.0,0.0,283.47,1.29,161.0,784.19,
2008,1,7,5,13.63,55.4,0.0,0.0,0.0,282.85,1.14,139.0,784.52,
2008,1,7,6,15.03,52.66,0.0,0.0,0.0,286.15,1.39,133.0,785.19,
2008,1,7,7,16.43,49.92,19.0,83.82,15.0,289.45,1.63,127.0,785.86,
2008,1,7,8,17.83,47.18,235.0,491.56,98.0,292.75,1.88,121.0,786.54,
2008,1,7,9,19.25,41.2,475.0,706.95,131.0,302.65,1.42,130.0,785.76,
2008,1,7,10,20.67,35.21,683.0,815.54,147.0,312.55,0.97,139.0,784.99,
2008,1,7,11,22.08,29.23,830.0,853.68,165.0,322.45,0.51,148.0,784.21,
2008,1,7,12,22.54,26.48,915.0,893.86,161.0,326.53,0.61,191.0,783.1,
2008,1,7,13,22.99,23.74,913.0,877.72,170.0,330.62,0.7,234.0,781.99,
2008,1,7,14,23.44,20.99,737.0,543.36,309.0,334.7,0.8,278.0,780.89,
2008,1,7,15,22.84,22.31,606.0,499.18,271.0,333.53,0.99,284.0,780.81,
2008,1,7,16,22.25,23.62,458.0,550.86,180.0,332.37,1.19,291.0,780.73,
2008,1,7,17,21.65,24.94,257.0,527.11,99.0,331.2,1.38,297.0,780.65,
2008,1,7,18,20.09,28.86,29.0,85.35,23.0,327.55,1.66,288.0,781.32,
2008,1,7,19,18.53,32.77,0.0,0.0,0.0,323.9,1.93,278.0,781.99,
2008,1,7,20,16.97,36.69,0.0,0.0,0.0,320.25,2.21,269.0,782.67,
2008,1,7,21,16.36,41.6,0.0,0.0,0.0,317.82,2.01,262.0,783.05,
2008,1,7,22,15.76,46.51,0.0,0.0,0.0,315.38,1.82,255.0,783.44,
2008,1,7,23,15.15,51.42,0.0,0.0,0.0,312.95,1.63,248.0,783.83,
2008,1,8,0,14.88,56.79,0.0,0.0,0.0,312.58,1.53,246.0,783.85,
2008,1,8,1,14.6,62.15,0.0,0.0,0.0,312.22,1.43,245.0,783.88,
2008,1,8,2,14.33,67.52,0.0,0.0,0.0,311.85,1.34,243.0,783.9,
2008,1,8,3,13.96,71.5,0.0,0.0,0.0,320.48,1.12,224.0,784.19,
2008,1,8,4,13.6,75.48,0.0,0.0,0.0,329.12,0.9,204.0,784.47,
2008,1,8,5,13.23,79.46,0.0,0.0,0.0,337.75,0.68,184.0,784.76,
2008,1,8,6,14.82,73.25,0.0,0.0,0.0,336.82,0.73,157.0,785.35,
2008,1,8,7,16.42,67.03,22.0,150.47,15.0,335.88,0.79,129.0,785.94,
2008,1,8,8,18.01,60.82,231.0,471.51,100.0,334.95,0.84,101.0,786.54,
2008,1,8,9,19.16,54.35,469.0,678.83,139.0,335.45,0.72,84.0,785.74,
2008,1,8,10,20.31,47.88,679.0,800.34,153.0,335.95,0.59,67.0,784.94,
2008,1,8,11,21.46,41.41,825.0,837.77,172.0,336.45,0.47,50.0,784.14,
2008,1,8,12,22.2,37.4,891.0,812.34,205.0,338.42,0.46,45.0,782.95,
2008,1,8,13,22.93,33.38,377.0,14.15,365.0,340.38,0.45,40.0,781.76,
2008,1,8,14,23.66,29.37,711.0,472.49,338.0,342.35,0.44,35.0,780.58,
2008,1,8,15,22.94,29.36,662.0,674.49,208.0,341.78,0.49,359.0,780.47,
2008,1,8,16,22.22,29.35,482.0,649.14,153.0,341.22,0.54,324.0,780.37,
2008,1,8,17,21.5,29.34,234.0,370.95,122.0,340.65,0.59,289.0,780.27,
2008,1,8,18,20.09,34.36,31.0,82.89,25.0,338.53,0.95,272.0,780.91,
2008,1,8,19,18.69,39.39,0.0,0.0,0.0,336.42,1.3,254.0,781.56,
2008,1,8,20,17.29,44.41,0.0,0.0,0.0,334.3,1.66,237.0,782.2,
2008,1,8,21,16.62,49.76,0.0,0.0,0.0,332.03,1.48,228.0,782.43,
2008,1,8,22,15.95,55.12,0.0,0.0,0.0,329.77,1.31,219.0,782.67,
2008,1,8,23,15.28,60.47,0.0,0.0,0.0,327.5,1.13,210.0,782.9,
2008,1,9,0,15.15,64.66,0.0,0.0,0.0,327.07,1.09,206.0,782.98,
2008,1,9,1,15.01,68.85,0.0,0.0,0.0,326.63,1.06,201.0,783.05,
2008,1,9,2,14.88,73.04,0.0,0.0,0.0,326.2,1.02,197.0,783.13,
2008,1,9,3,14.69,75.91,0.0,0.0,0.0,326.48,0.99,180.0,783.57,
2008,1,9,4,14.5,78.77,0.0,0.0,0.0,326.77,0.97,163.0,784.01,
2008,1,9,5,14.31,81.64,0.0,0.0,0.0,327.05,0.94,146.0,784.45,
2008,1,9,6,15.68,76.58,0.0,0.0,0.0,326.73,1.24,143.0,784.94,
2008,1,9,7,17.05,71.53,12.0,22.04,11.0,326.42,1.54,140.0,785.43,
2008,1,9,8,18.42,66.47,225.0,436.81,104.0,326.1,1.85,137.0,785.92,
2008,1,9,9,19.36,59.69,461.0,640.29,150.0,330.02,1.76,141.0,785.22,
2008,1,9,10,20.3,52.9,676.0,785.06,160.0,333.93,1.67,146.0,784.52,
2008,1,9,11,21.24,46.12,826.0,837.2,173.0,337.85,1.59,151.0,783.83,
2008,1,9,12,21.77,42.3,912.0,877.6,170.0,343.67,1.49,158.0,782.77,
2008,1,9,13,22.29,38.47,704.0,339.1,416.0,349.48,1.38,166.0,781.71,
2008,1,9,14,22.81,34.65,731.0,519.46,320.0,355.3,1.28,173.0,780.65,
2008,1,9,15,21.09,40.96,599.0,466.57,284.0,352.8,1.4,189.0,781.07,
2008,1,9,16,19.37,47.27,474.0,599.21,169.0,350.3,1.51,204.0,781.48,
2008,1,9,17,17.65,53.58,267.0,572.13,93.0,347.8,1.63,220.0,781.89,
2008,1,9,18,16.71,60.38,37.0,147.71,26.0,343.57,1.65,224.0,782.51,
2008,1,9,19,15.78,67.18,0.0,0.0,0.0,339.33,1.67,228.0,783.13,
2008,1,9,20,14.85,73.98,0.0,0.0,0.0,335.1,1.7,232.0,783.75,
2008,1,9,21,14.31,78.61,0.0,0.0,0.0,331.93,1.58,223.0,783.77,
2008,1,9,22,13.78,83.24,0.0,0.0,0.0,328.77,1.47,214.0,783.8,
2008,1,9,23,13.24,87.87,0.0,0.0,0.0,325.6,1.35,205.0,783.83,
2008,1,10,0,13.2,89.57,0.0,0.0,0.0,322.98,1.09,187.0,783.75,
2008,1,10,1,13.17,91.28,0.0,0.0,0.0,320.37,0.82,169.0,783.67,
2008,1,10,2,13.13,92.98,0.0,0.0,0.0,317.75,0.55,151.0,783.59,
2008,1,10,3,13.51,91.39,0.0,0.0,0.0,328.95,0.56,142.0,783.75,
2008,1,10,4,13.9,89.79,0.0,0.0,0.0,340.15,0.57,133.0,783.9,
2008,1,10,5,14.28,88.2,0.0,0.0,0.0,351.35,0.58,125.0,784.06,
2008,1,10,6,15.28,82.84,0.0,0.0,0.0,351.88,0.6,122.0,784.5,
2008,1,10,7,16.28,77.48,19.0,112.94,14.0,352.42,0.62,119.0,784.94,
2008,1,10,8,17.27,72.12,220.0,409.05,107.0,352.95,0.63,116.0,785.37,
2008,1,10,9,17.87,63.6,466.0,665.47,143.0,346.23,0.6,91.0,784.81,
2008,1,10,10,18.47,55.09,676.0,784.92,160.0,339.52,0.56,66.0,784.24,
2008,1,10,11,19.06,46.57,827.0,837.84,173.0,332.8,0.52,42.0,783.67,
2008,1,10,12,19.32,42.9,918.0,894.22,161.0,336.35,0.57,12.0,782.74,
2008,1,10,13,19.57,39.22,918.0,879.17,170.0,339.9,0.61,342.0,781.81,
2008,1,10,14,19.82,35.55,831.0,809.54,189.0,343.45,0.65,312.0,780.89,
2008,1,10,15,18.84,40.28,717.0,868.27,129.0,342.33,1.29,301.0,781.25,
2008,1,10,16,17.85,45.01,509.0,757.04,122.0,341.22,1.93,291.0,781.61,
2008,1,10,17,16.87,49.74,262.0,522.31,102.0,340.1,2.57,281.0,781.97,
2008,1,10,18,16.2,57.27,33.0,91.44,26.0,338.52,2.29,281.0,782.61,
2008,1,10,19,15.53,64.79,0.0,0.0,0.0,336.93,2.01,281.0,783.26,
2008,1,10,20,14.86,72.32,0.0,0.0,0.0,335.35,1.74,282.0,783.9,
2008,1,10,21,14.76,77.35,0.0,0.0,0.0,332.13,1.62,285.0,784.16,
2008,1,10,22,14.67,82.38,0.0,0.0,0.0,328.92,1.51,289.0,784.42,
2008,1,10,23,14.57,87.41,0.0,0.0,0.0,325.7,1.39,292.0,784.68,
2008,1,11,0,14.32,88.47,0.0,0.0,0.0,327.82,1.09,282.0,784.6,
2008,1,11,1,14.08,89.53,0.0,0.0,0.0,329.93,0.79,272.0,784.52,
2008,1,11,2,13.83,90.59,0.0,0.0,0.0,332.05,0.48,261.0,784.45,
2008,1,11,3,13.73,91.08,0.0,0.0,0.0,329.6,0.62,220.0,784.32,
2008,1,11,4,13.62,91.57,0.0,0.0,0.0,327.15,0.76,178.0,784.19,
2008,1,11,5,13.52,92.06,0.0,0.0,0.0,324.7,0.9,136.0,784.06,
2008,1,11,6,14.84,84.83,0.0,0.0,0.0,322.6,1.17,137.0,784.47,
2008,1,11,7,16.16,77.6,11.0,23.14,10.0,320.5,1.44,138.0,784.88,
2008,1,11,8,17.48,70.37,231.0,489.94,96.0,318.4,1.71,140.0,785.3,
2008,1,11,9,18.82,58.85,468.0,678.23,139.0,321.82,1.54,123.0,784.57,
2008,1,11,10,20.15,47.33,642.0,656.96,210.0,325.23,1.38,107.0,783.85,
2008,1,11,11,21.48,35.81,827.0,837.12,173.0,328.65,1.21,91.0,783.13,
2008,1,11,12,22.14,32.27,915.0,878.87,170.0,333.22,1.09,72.0,782.1,
2008,1,11,13,22.79,28.73,895.0,798.98,214.0,337.78,0.97,52.0,781.07,
2008,1,11,14,23.44,25.19,824.0,778.7,205.0,342.35,0.86,32.0,780.03,
2008,1,11,15,23.02,27.59,692.0,762.53,174.0,348.12,0.67,3.0,779.93,
2008,1,11,16,22.59,29.98,481.0,613.53,166.0,353.88,0.49,333.0,779.83,
2008,1,11,17,22.17,32.38,254.0,456.99,113.0,359.65,0.3,304.0,779.72,
2008,1,11,18,20.46,35.58,37.0,114.46,28.0,354.42,0.74,282.0,780.32,
2008,1,11,19,18.76,38.78,0.0,0.0,0.0,349.18,1.17,261.0,780.91,
2008,1,11,20,17.06,41.98,0.0,0.0,0.0,343.95,1.6,240.0,781.5,
2008,1,11,21,16.48,46.97,0.0,0.0,0.0,338.13,1.51,234.0,781.84,
2008,1,11,22,15.89,51.97,0.0,0.0,0.0,332.32,1.43,229.0,782.18,
2008,1,11,23,15.31,56.96,0.0,0.0,0.0,326.5,1.34,223.0,782.51,
2008,1,12,0,15.51,59.69,0.0,0.0,0.0,326.33,1.2,220.0,782.67,
2008,1,12,1,15.7,62.42,0.0,0.0,0.0,326.17,1.06,216.0,782.82,
2008,1,12,2,15.9,65.15,0.0,0.0,0.0,326.0,0.92,213.0,782.98,
2008,1,12,3,15.99,68.13,0.0,0.0,0.0,329.68,0.89,191.0,783.16,
2008,1,12,4,16.09,71.1,0.0,0.0,0.0,333.37,0.86,169.0,783.34,
2008,1,12,5,16.18,74.08,0.0,0.0,0.0,337.05,0.83,148.0,783.52,
2008,1,12,6,16.97,70.93,0.0,0.0,0.0,336.08,1.03,146.0,784.01,
2008,1,12,7,17.76,67.78,4.0,0.0,4.0,335.12,1.24,144.0,784.5,
2008,1,12,8,18.54,64.63,186.0,225.54,124.0,334.15,1.45,142.0,784.99,
2008,1,12,9,19.56,55.22,446.0,579.54,165.0,333.47,1.53,134.0,784.24,
2008,1,12,10,20.57,45.82,672.0,770.72,165.0,332.78,1.6,125.0,783.49,
2008,1,12,11,21.58,36.41,833.0,854.25,165.0,332.1,1.68,117.0,782.74,
2008,1,12,12,21.68,33.26,916.0,878.82,170.0,336.68,1.35,116.0,781.74,
2008,1,12,13,21.78,30.12,912.0,846.67,189.0,341.27,1.01,115.0,780.73,
2008,1,12,14,21.87,26.97,789.0,662.63,261.0,345.85,0.68,115.0,779.72,
2008,1,12,15,21.37,27.37,687.0,733.73,187.0,343.07,0.63,170.0,779.78,
2008,1,12,16,20.87,27.78,459.0,510.02,196.0,340.28,0.59,225.0,779.83,
2008,1,12,17,20.37,28.18,101.0,3.22,100.0,337.5,0.55,280.0,779.88,
2008,1,12,18,18.98,32.91,40.0,148.69,28.0,331.95,0.8,280.0,780.63,
2008,1,12,19,17.59,37.64,0.0,0.0,0.0,326.4,1.05,280.0,781.38,
2008,1,12,20,16.21,42.37,0.0,0.0,0.0,320.85,1.3,280.0,782.12,
2008,1,12,21,15.69,49.03,0.0,0.0,0.0,319.4,1.08,274.0,782.54,
2008,1,12,22,15.18,55.68,0.0,0.0,0.0,317.95,0.86,267.0,782.95,
2008,1,12,23,14.66,62.34,0.0,0.0,0.0,316.5,0.63,260.0,783.36,
2008,1,13,0,14.58,67.0,0.0,0.0,0.0,316.2,0.58,231.0,783.54,
2008,1,13,1,14.5,71.66,0.0,0.0,0.0,315.9,0.53,203.0,783.72,
2008,1,13,2,14.42,76.32,0.0,0.0,0.0,315.6,0.48,174.0,783.9,
2008,1,13,3,14.06,77.86,0.0,0.0,0.0,314.22,0.72,157.0,784.08,
2008,1,13,4,13.7,79.39,0.0,0.0,0.0,312.83,0.95,140.0,784.27,
2008,1,13,5,13.34,80.93,0.0,0.0,0.0,311.45,1.19,124.0,784.45,
2008,1,13,6,15.0,73.84,0.0,0.0,0.0,313.17,1.47,124.0,784.94,
2008,1,13,7,16.66,66.74,10.0,0.0,10.0,314.88,1.76,124.0,785.43,
2008,1,13,8,18.32,59.65,217.0,397.36,108.0,316.6,2.04,124.0,785.92,
2008,1,13,9,19.6,50.06,464.0,664.31,142.0,321.5,1.91,119.0,784.96,
