Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1088,Cabo Frio,BRA,Brazil,-22.8899865531,-42.0399768489,-3,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,3,22,24.56,80.64,0.0,0.0,0.0,427.45,8.02,37.0,1009.17,
2011,1,3,23,24.68,79.44,0.0,0.0,0.0,428.0,8.03,38.0,1009.1,
2011,1,4,0,24.41,80.56,0.0,0.0,0.0,427.9,8.68,35.0,1008.94,
2011,1,4,1,24.14,81.69,0.0,0.0,0.0,427.8,9.33,33.0,1008.77,
2011,1,4,2,23.87,82.81,0.0,0.0,0.0,427.7,9.99,31.0,1008.6,
2011,1,4,3,23.93,81.75,0.0,0.0,0.0,427.17,10.07,32.0,1008.94,
2011,1,4,4,23.99,80.68,0.0,0.0,0.0,426.63,10.15,33.0,1009.27,
2011,1,4,5,24.05,79.62,0.0,0.0,0.0,426.1,10.23,34.0,1009.6,
2011,1,4,6,24.49,78.12,27.0,0.0,27.0,426.27,10.44,36.0,1009.97,
2011,1,4,7,24.93,76.62,65.0,0.0,65.0,426.43,10.64,38.0,1010.33,
2011,1,4,8,25.37,75.12,135.0,0.0,135.0,426.6,10.84,39.0,1010.7,
2011,1,4,9,25.5,73.06,184.0,0.0,184.0,426.1,10.7,42.0,1010.37,
2011,1,4,10,25.62,71.01,338.0,3.31,335.0,425.6,10.56,45.0,1010.03,
2011,1,4,11,25.74,68.95,497.0,36.72,461.0,425.1,10.41,48.0,1009.7,
2011,1,4,12,25.68,71.54,408.0,8.01,400.0,424.65,10.45,51.0,1009.2,
2011,1,4,13,25.62,74.12,629.0,140.63,494.0,424.2,10.49,54.0,1008.7,
2011,1,4,14,25.56,76.71,548.0,125.91,439.0,423.75,10.52,57.0,1008.2,
2011,1,4,15,25.43,79.0,367.0,45.66,334.0,424.08,10.72,56.0,1008.4,
2011,1,4,16,25.31,81.3,70.0,0.0,70.0,424.42,10.92,54.0,1008.6,
2011,1,4,17,25.19,83.59,48.0,0.0,48.0,424.75,11.12,53.0,1008.8,
2011,1,4,18,25.22,83.26,6.0,0.0,6.0,424.73,11.81,50.0,1009.63,
2011,1,4,19,25.24,82.92,0.0,0.0,0.0,424.72,12.5,48.0,1010.47,
2011,1,4,20,25.26,82.59,0.0,0.0,0.0,424.7,13.19,45.0,1011.3,
2011,1,4,21,25.21,81.85,0.0,0.0,0.0,423.23,13.27,45.0,1011.37,
2011,1,4,22,25.15,81.11,0.0,0.0,0.0,421.77,13.36,44.0,1011.43,
2011,1,4,23,25.1,80.37,0.0,0.0,0.0,420.3,13.45,43.0,1011.5,
2011,1,5,0,25.01,81.2,0.0,0.0,0.0,421.03,12.99,42.0,1011.33,
2011,1,5,1,24.93,82.02,0.0,0.0,0.0,421.77,12.54,42.0,1011.17,
2011,1,5,2,24.85,82.85,0.0,0.0,0.0,422.5,12.08,42.0,1011.0,
2011,1,5,3,24.81,82.74,0.0,0.0,0.0,423.67,11.91,41.0,1011.53,
2011,1,5,4,24.77,82.64,0.0,0.0,0.0,424.83,11.73,41.0,1012.07,
2011,1,5,5,24.73,82.53,0.0,0.0,0.0,426.0,11.56,40.0,1012.6,
2011,1,5,6,25.04,82.93,86.0,64.06,74.0,426.13,11.77,41.0,1013.17,
2011,1,5,7,25.36,83.34,95.0,0.0,95.0,426.27,11.97,41.0,1013.73,
2011,1,5,8,25.67,83.74,166.0,0.0,166.0,426.4,12.18,41.0,1014.3,
2011,1,5,9,25.9,81.83,279.0,2.57,277.0,425.77,12.01,45.0,1014.03,
2011,1,5,10,26.12,79.93,458.0,38.71,423.0,425.13,11.84,48.0,1013.77,
2011,1,5,11,26.35,78.02,519.0,47.96,472.0,424.5,11.67,52.0,1013.5,
2011,1,5,12,26.17,78.37,834.0,379.32,455.0,423.67,11.7,54.0,1013.03,
2011,1,5,13,25.99,78.72,574.0,90.58,487.0,422.83,11.72,56.0,1012.57,
2011,1,5,14,25.81,79.07,543.0,120.03,439.0,422.0,11.75,58.0,1012.1,
2011,1,5,15,25.7,78.63,376.0,51.13,339.0,420.8,11.41,58.0,1012.2,
2011,1,5,16,25.6,78.2,105.0,0.0,105.0,419.6,11.07,58.0,1012.3,
2011,1,5,17,25.49,77.76,76.0,0.0,76.0,418.4,10.73,58.0,1012.4,
2011,1,5,18,25.44,77.57,6.0,0.0,6.0,417.12,10.51,56.0,1013.13,
2011,1,5,19,25.38,77.37,0.0,0.0,0.0,415.83,10.29,54.0,1013.87,
2011,1,5,20,25.32,77.18,0.0,0.0,0.0,414.55,10.07,52.0,1014.6,
2011,1,5,21,25.23,75.59,0.0,0.0,0.0,415.2,9.81,51.0,1014.6,
2011,1,5,22,25.15,73.99,0.0,0.0,0.0,415.85,9.55,50.0,1014.6,
2011,1,5,23,25.06,72.4,0.0,0.0,0.0,416.5,9.3,50.0,1014.6,
2011,1,6,0,24.93,72.84,0.0,0.0,0.0,415.03,9.26,48.0,1014.17,
2011,1,6,1,24.8,73.29,0.0,0.0,0.0,413.57,9.21,47.0,1013.73,
2011,1,6,2,24.68,73.73,0.0,0.0,0.0,412.1,9.17,46.0,1013.3,
2011,1,6,3,24.62,74.31,0.0,0.0,0.0,410.93,9.28,45.0,1013.57,
2011,1,6,4,24.56,74.89,0.0,0.0,0.0,409.77,9.38,45.0,1013.83,
2011,1,6,5,24.5,75.47,0.0,0.0,0.0,408.6,9.49,44.0,1014.1,
2011,1,6,6,24.92,74.14,78.0,43.23,70.0,410.68,9.74,44.0,1014.37,
2011,1,6,7,25.35,72.82,249.0,153.5,187.0,412.77,10.0,44.0,1014.63,
2011,1,6,8,25.77,71.49,466.0,322.11,271.0,414.85,10.25,43.0,1014.9,
2011,1,6,9,26.15,69.4,697.0,536.26,281.0,414.47,10.41,47.0,1014.53,
2011,1,6,10,26.52,67.32,941.0,872.28,153.0,414.08,10.57,52.0,1014.17,
2011,1,6,11,26.89,65.23,1027.0,875.87,169.0,413.7,10.73,56.0,1013.8,
2011,1,6,12,26.69,66.51,1039.0,846.67,193.0,411.03,11.07,58.0,1013.17,
2011,1,6,13,26.49,67.79,975.0,787.83,218.0,408.37,11.4,60.0,1012.53,
2011,1,6,14,26.3,69.07,846.0,703.42,236.0,405.7,11.74,62.0,1011.9,
2011,1,6,15,26.06,70.14,693.0,690.07,193.0,403.38,11.41,61.0,1011.7,
2011,1,6,16,25.82,71.22,440.0,416.43,214.0,401.07,11.09,60.0,1011.5,
2011,1,6,17,25.58,72.29,171.0,77.84,145.0,398.75,10.76,59.0,1011.3,
2011,1,6,18,25.47,72.36,10.0,0.0,10.0,397.85,10.75,57.0,1012.07,
2011,1,6,19,25.36,72.42,0.0,0.0,0.0,396.95,10.74,54.0,1012.83,
2011,1,6,20,25.24,72.49,0.0,0.0,0.0,396.05,10.73,52.0,1013.6,
2011,1,6,21,25.08,72.46,0.0,0.0,0.0,396.03,10.24,51.0,1013.73,
2011,1,6,22,24.93,72.43,0.0,0.0,0.0,396.02,9.75,51.0,1013.87,
2011,1,6,23,24.77,72.4,0.0,0.0,0.0,396.0,9.26,51.0,1014.0,
2011,1,7,0,24.59,73.23,0.0,0.0,0.0,395.47,9.24,49.0,1013.6,
2011,1,7,1,24.41,74.06,0.0,0.0,0.0,394.93,9.22,48.0,1013.2,
2011,1,7,2,24.24,74.89,0.0,0.0,0.0,394.4,9.2,47.0,1012.8,
2011,1,7,3,24.17,75.47,0.0,0.0,0.0,394.25,9.26,46.0,1013.13,
2011,1,7,4,24.11,76.06,0.0,0.0,0.0,394.1,9.32,45.0,1013.47,
2011,1,7,5,24.05,76.64,0.0,0.0,0.0,393.95,9.38,44.0,1013.8,
2011,1,7,6,24.6,74.49,125.0,322.82,66.0,394.97,9.42,44.0,1014.23,
2011,1,7,7,25.16,72.34,336.0,505.13,133.0,395.98,9.45,44.0,1014.66,
2011,1,7,8,25.71,70.19,574.0,704.0,149.0,397.0,9.49,44.0,1015.1,
2011,1,7,9,25.99,65.8,778.0,799.26,159.0,395.57,9.48,48.0,1015.03,
2011,1,7,10,26.26,61.41,945.0,888.59,143.0,394.13,9.47,52.0,1014.96,
2011,1,7,11,26.54,57.02,1038.0,909.9,147.0,392.7,9.46,55.0,1014.9,
2011,1,7,12,26.52,56.28,1056.0,897.67,159.0,391.18,9.83,58.0,1014.13,
2011,1,7,13,26.5,55.55,987.0,820.78,198.0,389.67,10.21,61.0,1013.37,
2011,1,7,14,26.48,54.81,748.0,447.06,360.0,388.15,10.58,64.0,1012.6,
2011,1,7,15,26.2,57.53,638.0,510.03,268.0,387.03,10.47,64.0,1012.37,
2011,1,7,16,25.93,60.24,430.0,377.07,225.0,385.92,10.37,64.0,1012.13,
2011,1,7,17,25.65,62.96,249.0,358.3,129.0,384.8,10.26,64.0,1011.9,
2011,1,7,18,25.42,65.63,12.0,0.0,12.0,385.5,10.1,61.0,1012.57,
2011,1,7,19,25.19,68.3,0.0,0.0,0.0,386.2,9.93,59.0,1013.23,
2011,1,7,20,24.95,70.97,0.0,0.0,0.0,386.9,9.77,57.0,1013.9,
2011,1,7,21,24.78,73.48,0.0,0.0,0.0,387.85,9.54,56.0,1013.97,
2011,1,7,22,24.61,75.99,0.0,0.0,0.0,388.8,9.31,56.0,1014.03,
2011,1,7,23,24.44,78.5,0.0,0.0,0.0,389.75,9.09,55.0,1014.1,
2011,1,8,0,24.29,79.34,0.0,0.0,0.0,389.38,8.74,52.0,1013.7,
2011,1,8,1,24.15,80.17,0.0,0.0,0.0,389.02,8.39,49.0,1013.3,
2011,1,8,2,24.01,81.01,0.0,0.0,0.0,388.65,8.04,47.0,1012.9,
2011,1,8,3,23.97,81.09,0.0,0.0,0.0,388.77,7.99,45.0,1013.13,
2011,1,8,4,23.93,81.16,0.0,0.0,0.0,388.88,7.94,44.0,1013.37,
2011,1,8,5,23.89,81.24,0.0,0.0,0.0,389.0,7.89,42.0,1013.6,
2011,1,8,6,24.39,77.91,133.0,426.73,56.0,389.13,7.83,42.0,1013.9,
2011,1,8,7,24.9,74.58,370.0,717.81,83.0,389.27,7.77,42.0,1014.2,
2011,1,8,8,25.4,71.25,595.0,803.98,111.0,389.4,7.71,42.0,1014.5,
2011,1,8,9,25.56,67.05,789.0,845.84,135.0,389.95,8.14,49.0,1014.17,
2011,1,8,10,25.71,62.84,933.0,855.03,162.0,390.5,8.57,56.0,1013.83,
2011,1,8,11,25.87,58.64,1026.0,875.52,169.0,391.05,9.01,63.0,1013.5,
2011,1,8,12,25.89,57.57,1068.0,932.66,136.0,390.43,9.48,65.0,1012.77,
2011,1,8,13,25.92,56.51,976.0,788.21,218.0,389.82,9.95,67.0,1012.03,
2011,1,8,14,25.95,55.44,808.0,592.93,293.0,389.2,10.43,69.0,1011.3,
2011,1,8,15,25.71,58.26,582.0,360.74,320.0,388.77,10.77,68.0,1011.1,
2011,1,8,16,25.47,61.09,539.0,842.87,80.0,388.33,11.11,67.0,1010.9,
2011,1,8,17,25.23,63.91,179.0,92.33,148.0,387.9,11.45,66.0,1010.7,
2011,1,8,18,25.01,66.5,25.0,0.0,25.0,387.62,11.24,62.0,1011.3,
2011,1,8,19,24.78,69.1,0.0,0.0,0.0,387.33,11.03,59.0,1011.9,
2011,1,8,20,24.55,71.69,0.0,0.0,0.0,387.05,10.83,55.0,1012.5,
2011,1,8,21,24.45,71.91,0.0,0.0,0.0,387.35,10.42,53.0,1012.6,
2011,1,8,22,24.34,72.12,0.0,0.0,0.0,387.65,10.02,50.0,1012.7,
2011,1,8,23,24.24,72.34,0.0,0.0,0.0,387.95,9.61,48.0,1012.8,
2011,1,9,0,24.07,73.32,0.0,0.0,0.0,388.57,9.58,45.0,1012.53,
2011,1,9,1,23.9,74.29,0.0,0.0,0.0,389.18,9.55,42.0,1012.27,
2011,1,9,2,23.74,75.27,0.0,0.0,0.0,389.8,9.52,40.0,1012.0,
2011,1,9,3,23.65,75.58,0.0,0.0,0.0,389.37,9.54,38.0,1012.2,
2011,1,9,4,23.57,75.9,0.0,0.0,0.0,388.93,9.56,37.0,1012.4,
2011,1,9,5,23.48,76.21,0.0,0.0,0.0,388.5,9.59,36.0,1012.6,
2011,1,9,6,24.05,74.86,133.0,449.19,53.0,387.38,9.74,36.0,1012.5,
2011,1,9,7,24.63,73.51,362.0,678.79,92.0,386.27,9.9,35.0,1012.4,
2011,1,9,8,25.2,72.16,593.0,804.59,110.0,385.15,10.06,35.0,1012.3,
2011,1,9,9,25.75,65.46,797.0,878.34,119.0,385.53,9.65,37.0,1011.53,
2011,1,9,10,26.3,58.77,953.0,922.42,122.0,385.92,9.24,40.0,1010.77,
2011,1,9,11,26.85,52.07,1048.0,945.36,123.0,386.3,8.83,42.0,1010.0,
2011,1,9,12,26.9,50.89,1068.0,932.63,136.0,385.93,9.3,48.0,1009.17,
2011,1,9,13,26.95,49.71,1016.0,904.31,146.0,385.57,9.77,53.0,1008.34,
2011,1,9,14,27.01,48.53,873.0,778.87,196.0,385.2,10.23,59.0,1007.5,
2011,1,9,15,26.79,51.55,684.0,649.15,212.0,385.48,10.52,60.0,1007.24,
2011,1,9,16,26.57,54.56,446.0,427.19,213.0,385.77,10.81,61.0,1006.97,
2011,1,9,17,26.35,57.58,176.0,86.17,147.0,386.05,11.1,63.0,1006.7,
2011,1,9,18,26.11,60.3,8.0,0.0,8.0,386.0,10.86,59.0,1007.34,
2011,1,9,19,25.87,63.02,0.0,0.0,0.0,385.95,10.61,56.0,1007.97,
2011,1,9,20,25.62,65.74,0.0,0.0,0.0,385.9,10.36,53.0,1008.6,
2011,1,9,21,25.41,66.99,0.0,0.0,0.0,386.7,9.9,50.0,1008.8,
2011,1,9,22,25.19,68.24,0.0,0.0,0.0,387.5,9.45,48.0,1009.0,
2011,1,9,23,24.98,69.49,0.0,0.0,0.0,388.3,8.99,45.0,1009.2,
2011,1,10,0,24.83,69.87,0.0,0.0,0.0,388.72,9.19,42.0,1008.77,
2011,1,10,1,24.69,70.25,0.0,0.0,0.0,389.13,9.38,39.0,1008.34,
2011,1,10,2,24.55,70.63,0.0,0.0,0.0,389.55,9.57,36.0,1007.9,
2011,1,10,3,24.44,71.26,0.0,0.0,0.0,389.92,9.28,35.0,1007.94,
2011,1,10,4,24.33,71.88,0.0,0.0,0.0,390.28,8.99,33.0,1007.97,
2011,1,10,5,24.22,72.51,0.0,0.0,0.0,390.65,8.7,32.0,1008.0,
2011,1,10,6,24.72,71.37,131.0,443.86,53.0,391.45,7.46,32.0,1008.1,
2011,1,10,7,25.22,70.24,363.0,702.57,85.0,392.25,6.22,32.0,1008.2,
2011,1,10,8,25.71,69.1,594.0,818.58,104.0,393.05,4.98,32.0,1008.3,
2011,1,10,9,25.98,65.1,795.0,877.2,119.0,394.97,4.89,36.0,1007.44,
2011,1,10,10,26.24,61.11,947.0,904.38,133.0,396.88,4.8,40.0,1006.57,
2011,1,10,11,26.5,57.11,1025.0,875.2,169.0,398.8,4.7,44.0,1005.7,
2011,1,10,12,26.09,60.29,1068.0,932.62,136.0,401.43,4.99,54.0,1005.2,
2011,1,10,13,25.68,63.46,1022.0,921.64,135.0,404.07,5.27,63.0,1004.7,
2011,1,10,14,25.27,66.64,893.0,842.7,160.0,406.7,5.56,72.0,1004.2,
2011,1,10,15,25.11,70.77,684.0,649.84,211.0,409.02,5.29,69.0,1004.37,
2011,1,10,16,24.96,74.9,406.0,298.41,243.0,411.33,5.03,66.0,1004.54,
2011,1,10,17,24.81,79.03,249.0,349.86,131.0,413.65,4.76,63.0,1004.7,
2011,1,10,18,24.75,81.76,72.0,303.66,37.0,414.25,5.21,54.0,1005.37,
2011,1,10,19,24.69,84.48,0.0,0.0,0.0,414.85,5.67,45.0,1006.04,
2011,1,10,20,24.62,87.21,0.0,0.0,0.0,415.45,6.12,36.0,1006.7,
2011,1,10,21,24.66,83.39,0.0,0.0,0.0,418.87,5.94,41.0,1006.1,
2011,1,10,22,24.7,79.57,0.0,0.0,0.0,422.28,5.75,45.0,1005.5,
2011,1,10,23,24.74,75.75,0.0,0.0,0.0,425.7,5.56,49.0,1004.9,
2011,1,11,0,24.71,74.05,0.0,0.0,0.0,424.58,4.52,45.0,1004.27,
2011,1,11,1,24.69,72.36,0.0,0.0,0.0,423.47,3.48,41.0,1003.64,
2011,1,11,2,24.67,70.66,0.0,0.0,0.0,422.35,2.44,37.0,1003.01,
2011,1,11,3,24.6,69.97,0.0,0.0,0.0,422.18,2.42,34.0,1003.11,
2011,1,11,4,24.54,69.29,0.0,0.0,0.0,422.02,2.4,31.0,1003.21,
2011,1,11,5,24.47,68.6,0.0,0.0,0.0,421.85,2.37,27.0,1003.31,
2011,1,11,6,24.66,69.63,78.0,63.46,67.0,421.65,2.42,24.0,1003.77,
2011,1,11,7,24.85,70.65,99.0,0.0,99.0,421.45,2.46,21.0,1004.24,
2011,1,11,8,25.03,71.68,336.0,85.44,285.0,421.25,2.51,18.0,1004.7,
2011,1,11,9,25.38,67.21,233.0,0.0,233.0,418.83,3.46,22.0,1004.94,
2011,1,11,10,25.73,62.73,310.0,1.11,309.0,416.42,4.41,26.0,1005.17,
2011,1,11,11,26.08,58.26,250.0,0.0,250.0,414.0,5.37,30.0,1005.4,
2011,1,11,12,25.91,64.16,367.0,3.0,364.0,415.5,5.88,31.0,1005.14,
2011,1,11,13,25.74,70.06,402.0,9.35,393.0,417.0,6.39,32.0,1004.87,
2011,1,11,14,25.57,75.96,452.0,45.96,412.0,418.5,6.9,33.0,1004.6,
2011,1,11,15,25.51,77.28,351.0,32.94,327.0,420.83,7.19,33.0,1004.6,
2011,1,11,16,25.45,78.6,390.0,252.29,252.0,423.17,7.48,33.0,1004.6,
2011,1,11,17,25.39,79.92,88.0,0.0,88.0,425.5,7.77,33.0,1004.6,
2011,1,11,18,25.43,78.52,7.0,0.0,7.0,426.47,7.99,29.0,1005.27,
2011,1,11,19,25.47,77.13,0.0,0.0,0.0,427.43,8.22,25.0,1005.94,
2011,1,11,20,25.51,75.73,0.0,0.0,0.0,428.4,8.44,22.0,1006.6,
2011,1,11,21,25.06,78.66,0.0,0.0,0.0,427.07,7.77,20.0,1006.24,
2011,1,11,22,24.62,81.59,0.0,0.0,0.0,425.73,7.1,18.0,1005.87,
2011,1,11,23,24.17,84.52,0.0,0.0,0.0,424.4,6.43,16.0,1005.5,
2011,1,12,0,23.99,84.17,0.0,0.0,0.0,423.92,6.2,10.0,1005.24,
2011,1,12,1,23.82,83.83,0.0,0.0,0.0,423.43,5.98,4.0,1004.97,
2011,1,12,2,23.65,83.48,0.0,0.0,0.0,422.95,5.75,358.0,1004.7,
2011,1,12,3,23.6,83.39,0.0,0.0,0.0,421.03,5.64,359.0,1004.87,
2011,1,12,4,23.56,83.31,0.0,0.0,0.0,419.12,5.52,1.0,1005.04,
2011,1,12,5,23.51,83.22,0.0,0.0,0.0,417.2,5.41,2.0,1005.2,
2011,1,12,6,24.15,79.74,35.0,0.0,35.0,417.45,4.71,5.0,1005.57,
2011,1,12,7,24.8,76.25,164.0,22.99,155.0,417.7,4.02,7.0,1005.94,
2011,1,12,8,25.44,72.77,262.0,21.84,249.0,417.95,3.32,10.0,1006.3,
2011,1,12,9,25.76,68.67,353.0,23.44,335.0,414.52,3.05,19.0,1005.74,
2011,1,12,10,26.07,64.57,351.0,5.57,346.0,411.08,2.78,28.0,1005.17,
2011,1,12,11,26.39,60.47,506.0,41.95,465.0,407.65,2.51,36.0,1004.6,
2011,1,12,12,26.07,63.25,350.0,1.0,349.0,409.12,3.41,49.0,1004.17,
2011,1,12,13,25.75,66.02,419.0,13.5,406.0,410.58,4.3,62.0,1003.74,
2011,1,12,14,25.43,68.8,253.0,0.0,253.0,412.05,5.2,74.0,1003.31,
2011,1,12,15,25.29,72.56,258.0,2.74,256.0,413.98,5.61,65.0,1003.77,
2011,1,12,16,25.16,76.33,385.0,237.36,255.0,415.92,6.02,55.0,1004.24,
2011,1,12,17,25.03,80.09,187.0,109.29,150.0,417.85,6.43,45.0,1004.7,
2011,1,12,18,25.07,81.44,9.0,0.0,9.0,419.48,6.78,39.0,1005.4,
2011,1,12,19,25.11,82.79,0.0,0.0,0.0,421.12,7.13,32.0,1006.1,
2011,1,12,20,25.14,84.14,0.0,0.0,0.0,422.75,7.48,26.0,1006.8,
2011,1,12,21,25.11,84.27,0.0,0.0,0.0,422.85,7.2,26.0,1006.1,
2011,1,12,22,25.08,84.39,0.0,0.0,0.0,422.95,6.91,27.0,1005.4,
2011,1,12,23,25.05,84.52,0.0,0.0,0.0,423.05,6.63,28.0,1004.7,
2011,1,13,0,24.96,84.15,0.0,0.0,0.0,421.88,6.46,23.0,1004.44,
2011,1,13,1,24.88,83.78,0.0,0.0,0.0,420.72,6.29,19.0,1004.17,
2011,1,13,2,24.8,83.41,0.0,0.0,0.0,419.55,6.12,15.0,1003.9,
