Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2253,Katowice,POL,Poland,50.2603804719,19.0200170478,1,273.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,5,6,-5.75,71.2,0.0,0.0,0.0,267.85,2.18,168.0,968.73,
2016,1,5,7,-5.18,70.71,0.0,0.0,0.0,271.48,2.25,168.0,968.96,
2016,1,5,8,-4.61,70.22,1.0,0.0,1.0,275.12,2.32,168.0,969.18,
2016,1,5,9,-4.04,69.73,28.0,87.91,14.0,278.75,2.39,168.0,969.41,
2016,1,5,10,-3.38,70.65,12.0,24.89,6.0,281.97,2.48,174.0,969.25,
2016,1,5,11,-2.72,71.57,12.0,20.97,6.0,285.18,2.57,181.0,969.09,
2016,1,5,12,-2.06,72.49,6.0,10.28,3.0,288.4,2.66,187.0,968.93,
2016,1,5,13,-2.44,74.04,22.0,42.77,11.0,280.23,2.34,191.0,969.47,
2016,1,5,14,-2.82,75.58,2.0,5.41,1.0,272.07,2.02,195.0,970.02,
2016,1,5,15,-3.2,77.13,0.0,0.0,0.0,263.9,1.7,198.0,970.57,
2016,1,5,16,-3.21,78.82,0.0,0.0,0.0,268.92,1.91,194.0,970.67,
2016,1,5,17,-3.21,80.5,0.0,0.0,0.0,273.93,2.12,190.0,970.76,
2016,1,5,18,-3.21,82.19,0.0,0.0,0.0,278.95,2.33,186.0,970.86,
2016,1,5,19,-3.07,83.03,0.0,0.0,0.0,273.28,2.54,187.0,971.09,
2016,1,5,20,-2.94,83.88,0.0,0.0,0.0,267.62,2.75,188.0,971.31,
2016,1,5,21,-2.81,84.72,0.0,0.0,0.0,261.95,2.97,188.0,971.54,
2016,1,5,22,-2.64,84.46,0.0,0.0,0.0,254.18,3.01,190.0,971.67,
2016,1,5,23,-2.47,84.19,0.0,0.0,0.0,246.42,3.05,191.0,971.8,
2016,1,6,0,-2.3,83.93,0.0,0.0,0.0,238.65,3.09,192.0,971.93,
2016,1,6,1,-2.51,83.48,0.0,0.0,0.0,234.12,3.21,197.0,972.18,
2016,1,6,2,-2.72,83.04,0.0,0.0,0.0,229.58,3.34,202.0,972.44,
2016,1,6,3,-2.92,82.59,0.0,0.0,0.0,225.05,3.46,207.0,972.7,
2016,1,6,4,-2.99,82.91,0.0,0.0,0.0,224.32,3.16,202.0,972.7,
2016,1,6,5,-3.06,83.24,0.0,0.0,0.0,223.58,2.86,197.0,972.7,
2016,1,6,6,-3.13,83.56,0.0,0.0,0.0,222.85,2.55,192.0,972.7,
2016,1,6,7,-2.74,82.2,0.0,0.0,0.0,224.37,2.78,189.0,972.86,
2016,1,6,8,-2.35,80.85,1.0,0.0,1.0,225.88,3.01,187.0,973.02,
2016,1,6,9,-1.96,79.49,16.0,49.88,8.0,227.4,3.24,185.0,973.18,
2016,1,6,10,-1.26,77.53,4.0,8.25,2.0,233.1,3.03,187.0,972.89,
2016,1,6,11,-0.56,75.58,0.0,0.0,0.0,238.8,2.81,189.0,972.6,
2016,1,6,12,0.14,73.62,0.0,0.0,0.0,244.5,2.59,190.0,972.31,
2016,1,6,13,-0.42,77.79,42.0,80.94,21.0,239.57,2.51,183.0,972.25,
2016,1,6,14,-0.98,81.96,36.0,96.02,18.0,234.63,2.44,176.0,972.18,
2016,1,6,15,-1.53,86.13,8.0,48.42,4.0,229.7,2.36,169.0,972.12,
2016,1,6,16,-1.8,87.93,0.0,0.0,0.0,233.17,1.91,164.0,972.02,
2016,1,6,17,-2.07,89.73,0.0,0.0,0.0,236.63,1.47,159.0,971.93,
2016,1,6,18,-2.34,91.53,0.0,0.0,0.0,240.1,1.02,155.0,971.83,
2016,1,6,19,-2.66,92.65,0.0,0.0,0.0,241.63,0.83,152.0,971.8,
2016,1,6,20,-2.98,93.76,0.0,0.0,0.0,243.17,0.64,149.0,971.77,
2016,1,6,21,-3.3,94.88,0.0,0.0,0.0,244.7,0.46,146.0,971.73,
2016,1,6,22,-3.58,95.47,0.0,0.0,0.0,244.22,0.39,142.0,971.64,
2016,1,6,23,-3.86,96.07,0.0,0.0,0.0,243.73,0.32,138.0,971.54,
2016,1,7,0,-4.13,96.66,0.0,0.0,0.0,243.25,0.25,134.0,971.44,
2016,1,7,1,-3.69,96.69,0.0,0.0,0.0,249.97,0.63,105.0,971.7,
2016,1,7,2,-3.25,96.72,0.0,0.0,0.0,256.68,1.0,75.0,971.96,
2016,1,7,3,-2.81,96.75,0.0,0.0,0.0,263.4,1.38,46.0,972.22,
2016,1,7,4,-2.78,96.68,0.0,0.0,0.0,264.95,1.54,44.0,972.31,
2016,1,7,5,-2.75,96.61,0.0,0.0,0.0,266.5,1.71,43.0,972.41,
2016,1,7,6,-2.72,96.54,0.0,0.0,0.0,268.05,1.88,41.0,972.51,
2016,1,7,7,-2.43,94.19,0.0,0.0,0.0,272.52,2.1,48.0,972.86,
2016,1,7,8,-2.13,91.85,1.0,0.0,1.0,276.98,2.32,54.0,973.22,
2016,1,7,9,-1.84,89.5,36.0,111.37,18.0,281.45,2.54,61.0,973.57,
2016,1,7,10,-1.49,88.05,0.0,0.0,0.0,283.62,2.54,62.0,973.35,
2016,1,7,11,-1.14,86.6,0.0,0.0,0.0,285.78,2.55,64.0,973.12,
2016,1,7,12,-0.78,85.15,0.0,0.0,0.0,287.95,2.55,65.0,972.89,
2016,1,7,13,-0.75,86.51,0.0,0.0,0.0,285.08,2.51,67.0,972.64,
2016,1,7,14,-0.72,87.88,0.0,0.0,0.0,282.22,2.46,69.0,972.38,
2016,1,7,15,-0.68,89.24,0.0,0.0,0.0,279.35,2.41,71.0,972.12,
2016,1,7,16,-0.95,89.51,0.0,0.0,0.0,282.12,2.59,79.0,972.44,
2016,1,7,17,-1.22,89.77,0.0,0.0,0.0,284.88,2.77,86.0,972.77,
2016,1,7,18,-1.49,90.04,0.0,0.0,0.0,287.65,2.95,94.0,973.09,
2016,1,7,19,-1.58,88.93,0.0,0.0,0.0,286.92,3.05,101.0,973.06,
2016,1,7,20,-1.67,87.82,0.0,0.0,0.0,286.18,3.14,108.0,973.02,
2016,1,7,21,-1.77,86.71,0.0,0.0,0.0,285.45,3.24,115.0,972.99,
2016,1,7,22,-1.75,85.88,0.0,0.0,0.0,285.42,3.31,124.0,972.77,
2016,1,7,23,-1.73,85.05,0.0,0.0,0.0,285.38,3.37,132.0,972.54,
2016,1,8,0,-1.7,84.22,0.0,0.0,0.0,285.35,3.43,140.0,972.31,
2016,1,8,1,-2.06,85.38,0.0,0.0,0.0,267.72,3.33,147.0,972.31,
2016,1,8,2,-2.42,86.53,0.0,0.0,0.0,250.08,3.23,154.0,972.31,
2016,1,8,3,-2.77,87.69,0.0,0.0,0.0,232.45,3.13,161.0,972.31,
2016,1,8,4,-2.23,86.31,0.0,0.0,0.0,235.6,3.55,171.0,972.12,
2016,1,8,5,-1.68,84.94,0.0,0.0,0.0,238.75,3.98,180.0,971.93,
2016,1,8,6,-1.14,83.56,0.0,0.0,0.0,241.9,4.4,190.0,971.73,
2016,1,8,7,0.01,84.77,0.0,0.0,0.0,255.0,4.94,204.0,971.93,
2016,1,8,8,1.16,85.97,1.0,0.0,1.0,268.1,5.49,218.0,972.12,
2016,1,8,9,2.31,87.18,12.0,36.81,6.0,281.2,6.03,233.0,972.31,
2016,1,8,10,2.85,84.46,0.0,0.0,0.0,289.22,6.41,243.0,972.54,
2016,1,8,11,3.39,81.73,0.0,0.0,0.0,297.23,6.8,252.0,972.77,
2016,1,8,12,3.94,79.01,2.0,3.35,1.0,305.25,7.19,262.0,972.99,
2016,1,8,13,3.34,79.95,0.0,0.0,0.0,286.6,6.63,257.0,973.38,
2016,1,8,14,2.75,80.9,2.0,5.19,1.0,267.95,6.07,252.0,973.77,
2016,1,8,15,2.16,81.84,6.0,34.05,3.0,249.3,5.52,247.0,974.15,
2016,1,8,16,1.58,82.17,0.0,0.0,0.0,238.03,5.6,244.0,974.44,
2016,1,8,17,1.0,82.5,0.0,0.0,0.0,226.77,5.69,241.0,974.73,
2016,1,8,18,0.42,82.83,0.0,0.0,0.0,215.5,5.78,239.0,975.02,
2016,1,8,19,0.38,81.2,0.0,0.0,0.0,213.98,5.92,239.0,975.25,
2016,1,8,20,0.33,79.57,0.0,0.0,0.0,212.47,6.06,239.0,975.48,
2016,1,8,21,0.28,77.94,0.0,0.0,0.0,210.95,6.19,240.0,975.7,
2016,1,8,22,0.21,77.17,0.0,0.0,0.0,210.72,5.93,242.0,975.9,
2016,1,8,23,0.14,76.41,0.0,0.0,0.0,210.48,5.66,244.0,976.09,
2016,1,9,0,0.07,75.64,0.0,0.0,0.0,210.25,5.39,246.0,976.28,
2016,1,9,1,-0.06,76.08,0.0,0.0,0.0,210.83,4.59,247.0,976.48,
2016,1,9,2,-0.19,76.51,0.0,0.0,0.0,211.42,3.78,249.0,976.67,
2016,1,9,3,-0.32,76.95,0.0,0.0,0.0,212.0,2.98,251.0,976.86,
2016,1,9,4,-1.0,80.1,0.0,0.0,0.0,211.47,2.57,243.0,976.9,
2016,1,9,5,-1.67,83.25,0.0,0.0,0.0,210.93,2.17,236.0,976.93,
2016,1,9,6,-2.35,86.4,0.0,0.0,0.0,210.4,1.77,229.0,976.96,
2016,1,9,7,-1.42,84.23,0.0,0.0,0.0,214.92,1.94,214.0,977.06,
2016,1,9,8,-0.49,82.06,1.0,0.0,1.0,219.43,2.11,200.0,977.15,
2016,1,9,9,0.44,79.89,103.0,231.02,65.0,223.95,2.28,185.0,977.25,
2016,1,9,10,1.52,77.68,168.0,222.24,113.0,239.33,2.19,169.0,977.02,
2016,1,9,11,2.6,75.47,179.0,204.16,119.0,254.72,2.11,153.0,976.8,
2016,1,9,12,3.68,73.26,239.0,409.25,116.0,270.1,2.03,137.0,976.57,
2016,1,9,13,2.29,78.38,166.0,258.43,97.0,264.78,2.06,134.0,976.57,
2016,1,9,14,0.9,83.5,132.0,276.19,78.0,259.47,2.09,131.0,976.57,
2016,1,9,15,-0.48,88.62,49.0,186.82,32.0,254.15,2.12,129.0,976.57,
2016,1,9,16,-0.75,89.88,0.0,0.0,0.0,259.62,2.09,132.0,976.51,
2016,1,9,17,-1.01,91.15,0.0,0.0,0.0,265.08,2.05,135.0,976.44,
2016,1,9,18,-1.27,92.41,0.0,0.0,0.0,270.55,2.01,139.0,976.38,
2016,1,9,19,-1.14,92.62,0.0,0.0,0.0,279.17,2.08,140.0,976.06,
2016,1,9,20,-1.01,92.82,0.0,0.0,0.0,287.78,2.14,140.0,975.73,
2016,1,9,21,-0.88,93.03,0.0,0.0,0.0,296.4,2.21,141.0,975.41,
2016,1,9,22,-0.79,93.41,0.0,0.0,0.0,299.37,2.04,143.0,975.02,
2016,1,9,23,-0.7,93.78,0.0,0.0,0.0,302.33,1.87,145.0,974.64,
2016,1,10,0,-0.6,94.16,0.0,0.0,0.0,305.3,1.7,146.0,974.25,
2016,1,10,1,-0.21,94.44,0.0,0.0,0.0,302.37,1.67,150.0,973.93,
2016,1,10,2,0.18,94.73,0.0,0.0,0.0,299.43,1.64,153.0,973.6,
2016,1,10,3,0.57,95.01,0.0,0.0,0.0,296.5,1.61,156.0,973.28,
2016,1,10,4,0.54,95.26,0.0,0.0,0.0,299.18,1.57,150.0,972.86,
2016,1,10,5,0.52,95.52,0.0,0.0,0.0,301.87,1.53,143.0,972.44,
2016,1,10,6,0.49,95.77,0.0,0.0,0.0,304.55,1.49,137.0,972.02,
2016,1,10,7,0.86,94.55,0.0,0.0,0.0,306.55,1.7,139.0,971.89,
2016,1,10,8,1.22,93.34,1.0,0.0,1.0,308.55,1.91,141.0,971.77,
2016,1,10,9,1.59,92.12,56.0,54.18,47.0,310.55,2.12,144.0,971.64,
2016,1,10,10,2.03,90.65,37.0,0.0,37.0,311.33,2.07,151.0,971.18,
2016,1,10,11,2.47,89.18,154.0,47.28,140.0,312.12,2.01,158.0,970.73,
2016,1,10,12,2.91,87.71,51.0,0.0,51.0,312.9,1.96,165.0,970.28,
2016,1,10,13,2.71,90.13,126.0,118.64,94.0,310.18,1.98,181.0,970.15,
2016,1,10,14,2.51,92.55,72.0,95.76,53.0,307.47,2.0,198.0,970.02,
2016,1,10,15,2.32,94.97,60.0,351.12,27.0,304.75,2.03,214.0,969.89,
2016,1,10,16,2.26,94.85,0.0,0.0,0.0,306.1,2.25,219.0,970.05,
2016,1,10,17,2.21,94.72,0.0,0.0,0.0,307.45,2.47,223.0,970.22,
2016,1,10,18,2.15,94.6,0.0,0.0,0.0,308.8,2.69,228.0,970.38,
2016,1,10,19,1.84,94.9,0.0,0.0,0.0,305.43,2.67,219.0,970.05,
2016,1,10,20,1.53,95.2,0.0,0.0,0.0,302.07,2.64,210.0,969.73,
2016,1,10,21,1.21,95.5,0.0,0.0,0.0,298.7,2.62,201.0,969.41,
2016,1,10,22,1.26,96.04,0.0,0.0,0.0,300.02,2.69,195.0,969.31,
2016,1,10,23,1.31,96.59,0.0,0.0,0.0,301.33,2.77,189.0,969.22,
2016,1,11,0,1.37,97.13,0.0,0.0,0.0,302.65,2.84,183.0,969.12,
2016,1,11,1,1.55,97.12,0.0,0.0,0.0,305.63,3.36,186.0,968.93,
2016,1,11,2,1.73,97.11,0.0,0.0,0.0,308.62,3.87,189.0,968.73,
2016,1,11,3,1.91,97.1,0.0,0.0,0.0,311.6,4.39,192.0,968.54,
2016,1,11,4,2.15,95.94,0.0,0.0,0.0,311.53,4.56,197.0,968.12,
2016,1,11,5,2.4,94.78,0.0,0.0,0.0,311.47,4.74,202.0,967.7,
2016,1,11,6,2.64,93.62,0.0,0.0,0.0,311.4,4.91,208.0,967.28,
2016,1,11,7,2.77,93.1,0.0,0.0,0.0,310.9,4.72,207.0,967.05,
2016,1,11,8,2.9,92.58,1.0,0.0,1.0,310.4,4.52,206.0,966.83,
2016,1,11,9,3.03,92.06,23.0,0.0,23.0,309.9,4.33,205.0,966.6,
2016,1,11,10,3.34,91.31,93.0,27.84,86.0,306.8,4.09,199.0,965.76,
2016,1,11,11,3.65,90.57,141.0,123.97,104.0,303.7,3.85,192.0,964.92,
2016,1,11,12,3.97,89.82,104.0,22.9,97.0,300.6,3.61,186.0,964.09,
2016,1,11,13,3.58,92.08,77.0,0.0,77.0,304.42,2.89,178.0,963.57,
2016,1,11,14,3.2,94.35,26.0,0.0,26.0,308.23,2.17,171.0,963.05,
2016,1,11,15,2.82,96.61,58.0,185.44,40.0,312.05,1.45,163.0,962.54,
2016,1,11,16,2.67,97.25,0.0,0.0,0.0,316.53,1.36,157.0,961.73,
2016,1,11,17,2.53,97.89,0.0,0.0,0.0,321.02,1.26,151.0,960.92,
2016,1,11,18,2.38,98.53,0.0,0.0,0.0,325.5,1.17,145.0,960.12,
2016,1,11,19,2.35,98.83,0.0,0.0,0.0,326.62,1.26,183.0,959.34,
2016,1,11,20,2.32,99.14,0.0,0.0,0.0,327.73,1.34,221.0,958.57,
2016,1,11,21,2.28,99.44,0.0,0.0,0.0,328.85,1.42,259.0,957.79,
2016,1,11,22,2.27,99.14,0.0,0.0,0.0,328.25,2.16,267.0,957.7,
2016,1,11,23,2.26,98.85,0.0,0.0,0.0,327.65,2.9,275.0,957.6,
2016,1,12,0,2.26,98.55,0.0,0.0,0.0,327.05,3.64,283.0,957.5,
2016,1,12,1,2.39,96.68,0.0,0.0,0.0,319.42,4.11,276.0,957.89,
2016,1,12,2,2.53,94.82,0.0,0.0,0.0,311.78,4.57,270.0,958.28,
2016,1,12,3,2.67,92.95,0.0,0.0,0.0,304.15,5.03,263.0,958.66,
2016,1,12,4,2.91,92.79,0.0,0.0,0.0,302.57,5.31,262.0,958.79,
2016,1,12,5,3.15,92.62,0.0,0.0,0.0,300.98,5.6,260.0,958.92,
2016,1,12,6,3.39,92.46,0.0,0.0,0.0,299.4,5.88,259.0,959.05,
2016,1,12,7,3.53,93.2,0.0,0.0,0.0,303.68,6.18,258.0,959.44,
2016,1,12,8,3.67,93.95,0.9,16.41,0.0,307.97,6.49,257.0,959.83,
2016,1,12,9,3.81,94.69,49.0,0.0,49.0,312.25,6.8,256.0,960.21,
2016,1,12,10,3.78,94.98,20.0,0.0,20.0,313.73,6.85,257.0,960.47,
2016,1,12,11,3.75,95.27,44.0,0.0,44.0,315.22,6.9,258.0,960.73,
2016,1,12,12,3.73,95.56,48.0,0.0,48.0,316.7,6.95,259.0,960.99,
2016,1,12,13,3.72,94.82,39.0,0.0,39.0,301.7,6.92,263.0,961.76,
2016,1,12,14,3.71,94.09,109.0,176.03,73.0,286.7,6.89,267.0,962.54,
2016,1,12,15,3.7,93.35,20.0,0.0,20.0,271.7,6.86,271.0,963.31,
2016,1,12,16,3.43,94.37,0.0,0.0,0.0,284.83,6.56,274.0,964.05,
2016,1,12,17,3.16,95.4,0.0,0.0,0.0,297.97,6.27,277.0,964.8,
2016,1,12,18,2.89,96.42,0.0,0.0,0.0,311.1,5.97,280.0,965.54,
2016,1,12,19,2.8,96.32,0.0,0.0,0.0,311.43,5.84,280.0,966.18,
2016,1,12,20,2.7,96.23,0.0,0.0,0.0,311.77,5.71,279.0,966.83,
2016,1,12,21,2.6,96.13,0.0,0.0,0.0,312.1,5.59,278.0,967.47,
2016,1,12,22,2.59,95.79,0.0,0.0,0.0,311.53,5.64,275.0,967.89,
2016,1,12,23,2.58,95.44,0.0,0.0,0.0,310.97,5.69,272.0,968.31,
2016,1,13,0,2.57,95.1,0.0,0.0,0.0,310.4,5.74,269.0,968.73,
2016,1,13,1,2.6,94.56,0.0,0.0,0.0,306.85,5.62,264.0,969.05,
2016,1,13,2,2.64,94.02,0.0,0.0,0.0,303.3,5.5,258.0,969.38,
2016,1,13,3,2.68,93.48,0.0,0.0,0.0,299.75,5.38,253.0,969.7,
2016,1,13,4,2.67,93.46,0.0,0.0,0.0,301.27,5.67,254.0,969.99,
2016,1,13,5,2.67,93.43,0.0,0.0,0.0,302.78,5.97,255.0,970.28,
