Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2083,Ojinaga,MEX,Mexico,29.5404048859,-104.410019981,-7,824.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,8,2,10.66,52.33,0.0,0.0,0.0,261.92,3.32,121.0,922.73,
2005,1,8,3,9.75,54.8,0.0,0.0,0.0,261.03,3.59,128.0,922.89,
2005,1,8,4,8.84,57.27,0.0,0.0,0.0,260.15,3.85,136.0,923.04,
2005,1,8,5,8.93,56.78,0.0,0.0,0.0,257.88,3.39,143.0,924.06,
2005,1,8,6,9.03,56.29,0.0,0.0,0.0,255.62,2.94,151.0,925.09,
2005,1,8,7,9.12,55.8,0.0,0.0,0.0,253.35,2.48,158.0,926.12,
2005,1,8,8,12.21,45.99,183.0,678.16,45.0,258.82,2.68,163.0,926.12,
2005,1,8,9,15.31,36.18,385.0,880.53,57.0,264.28,2.88,168.0,926.12,
2005,1,8,10,18.4,26.37,550.0,965.42,64.0,269.75,3.08,173.0,926.12,
2005,1,8,11,20.25,23.62,657.0,1002.92,68.0,273.65,3.07,179.0,924.88,
2005,1,8,12,22.11,20.88,698.0,1018.74,68.0,277.55,3.07,185.0,923.64,
2005,1,8,13,23.96,18.13,669.0,1012.31,67.0,281.45,3.06,191.0,922.4,
2005,1,8,14,23.12,22.93,573.0,987.07,62.0,280.53,2.73,181.0,922.37,
2005,1,8,15,22.27,27.72,420.0,934.54,53.0,279.62,2.4,171.0,922.34,
2005,1,8,16,21.43,32.52,227.0,841.25,35.0,278.7,2.07,161.0,922.31,
2005,1,8,17,19.8,35.67,0.0,0.0,0.0,275.87,2.26,150.0,922.86,
2005,1,8,18,18.17,38.83,0.0,0.0,0.0,273.03,2.45,140.0,923.4,
2005,1,8,19,16.55,41.98,0.0,0.0,0.0,270.2,2.63,129.0,923.94,
2005,1,8,20,15.64,43.62,0.0,0.0,0.0,269.48,2.79,132.0,924.21,
2005,1,8,21,14.73,45.26,0.0,0.0,0.0,268.77,2.94,135.0,924.49,
2005,1,8,22,13.83,46.9,0.0,0.0,0.0,268.05,3.09,139.0,924.76,
2005,1,8,23,13.16,46.52,0.0,0.0,0.0,267.08,3.14,143.0,924.82,
2005,1,9,0,12.49,46.15,0.0,0.0,0.0,266.12,3.19,148.0,924.88,
2005,1,9,1,11.83,45.77,0.0,0.0,0.0,265.15,3.24,153.0,924.94,
2005,1,9,2,11.27,47.58,0.0,0.0,0.0,264.18,3.12,161.0,925.12,
2005,1,9,3,10.72,49.38,0.0,0.0,0.0,263.22,2.99,168.0,925.3,
2005,1,9,4,10.17,51.19,0.0,0.0,0.0,262.25,2.87,176.0,925.48,
2005,1,9,5,10.38,52.06,0.0,0.0,0.0,261.98,2.51,187.0,926.09,
2005,1,9,6,10.59,52.93,0.0,0.0,0.0,261.72,2.15,199.0,926.69,
2005,1,9,7,10.8,53.8,0.0,0.0,0.0,261.45,1.79,211.0,927.3,
2005,1,9,8,13.79,44.49,181.0,667.55,45.0,267.43,1.74,204.0,927.48,
2005,1,9,9,16.78,35.17,278.0,361.81,143.0,273.42,1.69,198.0,927.66,
2005,1,9,10,19.77,25.86,482.0,725.54,116.0,279.4,1.64,192.0,927.84,
2005,1,9,11,21.41,24.41,605.0,842.46,109.0,285.18,1.82,182.0,926.51,
2005,1,9,12,23.04,22.95,595.0,660.99,185.0,290.97,1.99,172.0,925.18,
2005,1,9,13,24.68,21.5,658.0,991.81,66.0,296.75,2.17,161.0,923.85,
2005,1,9,14,23.84,25.99,514.0,793.96,101.0,297.8,2.31,147.0,923.37,
2005,1,9,15,23.01,30.49,305.0,394.57,149.0,298.85,2.46,132.0,922.89,
2005,1,9,16,22.17,34.98,96.0,21.65,91.0,299.9,2.61,117.0,922.4,
2005,1,9,17,20.92,38.72,0.0,0.0,0.0,299.32,2.73,119.0,922.8,
2005,1,9,18,19.67,42.45,0.0,0.0,0.0,298.73,2.85,121.0,923.19,
2005,1,9,19,18.42,46.19,0.0,0.0,0.0,298.15,2.97,123.0,923.58,
2005,1,9,20,17.71,47.96,0.0,0.0,0.0,295.92,3.2,130.0,923.67,
2005,1,9,21,17.01,49.72,0.0,0.0,0.0,293.68,3.43,137.0,923.76,
2005,1,9,22,16.31,51.49,0.0,0.0,0.0,291.45,3.66,144.0,923.85,
2005,1,9,23,15.85,51.13,0.0,0.0,0.0,289.95,3.64,149.0,923.58,
2005,1,10,0,15.39,50.76,0.0,0.0,0.0,288.45,3.62,155.0,923.31,
2005,1,10,1,14.94,50.4,0.0,0.0,0.0,286.95,3.6,160.0,923.04,
2005,1,10,2,14.65,51.0,0.0,0.0,0.0,288.23,3.42,164.0,922.83,
2005,1,10,3,14.36,51.61,0.0,0.0,0.0,289.52,3.24,168.0,922.61,
2005,1,10,4,14.07,52.21,0.0,0.0,0.0,290.8,3.06,173.0,922.4,
2005,1,10,5,13.92,55.07,0.0,0.0,0.0,292.73,2.97,174.0,922.61,
2005,1,10,6,13.76,57.93,0.0,0.0,0.0,294.67,2.88,175.0,922.83,
2005,1,10,7,13.61,60.79,0.0,0.0,0.0,296.6,2.79,176.0,923.04,
2005,1,10,8,15.05,52.05,105.0,127.41,79.0,305.95,2.74,183.0,923.13,
2005,1,10,9,16.49,43.3,208.0,120.37,163.0,315.3,2.69,190.0,923.22,
2005,1,10,10,17.93,34.56,337.0,197.79,237.0,324.65,2.63,196.0,923.31,
2005,1,10,11,20.01,28.94,400.0,193.12,286.0,328.08,2.61,202.0,921.74,
2005,1,10,12,22.08,23.32,685.0,991.58,68.0,331.52,2.58,208.0,920.17,
2005,1,10,13,24.16,17.7,659.0,989.67,66.0,334.95,2.55,214.0,918.6,
2005,1,10,14,24.49,21.05,566.0,966.07,61.0,321.12,2.19,225.0,918.2,
2005,1,10,15,24.82,24.39,417.0,914.37,53.0,307.28,1.83,237.0,917.81,
2005,1,10,16,25.15,27.74,227.0,821.4,35.0,293.45,1.46,248.0,917.42,
2005,1,10,17,23.93,29.03,0.0,0.0,0.0,289.25,1.4,265.0,918.08,
2005,1,10,18,22.7,30.32,0.0,0.0,0.0,285.05,1.33,282.0,918.75,
2005,1,10,19,21.48,31.61,0.0,0.0,0.0,280.85,1.27,300.0,919.41,
2005,1,10,20,20.25,36.06,0.0,0.0,0.0,278.48,1.2,297.0,919.74,
2005,1,10,21,19.02,40.51,0.0,0.0,0.0,276.12,1.12,295.0,920.08,
2005,1,10,22,17.79,44.96,0.0,0.0,0.0,273.75,1.05,292.0,920.41,
2005,1,10,23,16.75,46.62,0.0,0.0,0.0,270.95,1.16,290.0,920.23,
2005,1,11,0,15.71,48.28,0.0,0.0,0.0,268.15,1.27,288.0,920.05,
2005,1,11,1,14.68,49.94,0.0,0.0,0.0,265.35,1.38,286.0,919.87,
2005,1,11,2,13.34,51.66,0.0,0.0,0.0,263.25,1.56,278.0,919.59,
2005,1,11,3,12.0,53.38,0.0,0.0,0.0,261.15,1.74,271.0,919.32,
2005,1,11,4,10.66,55.1,0.0,0.0,0.0,259.05,1.92,264.0,919.05,
2005,1,11,5,10.53,55.94,0.0,0.0,0.0,259.5,1.88,250.0,919.23,
2005,1,11,6,10.41,56.77,0.0,0.0,0.0,259.95,1.83,237.0,919.41,
2005,1,11,7,10.28,57.61,0.0,0.0,0.0,260.4,1.79,224.0,919.59,
2005,1,11,8,13.89,45.6,133.0,308.09,70.0,267.53,1.99,213.0,919.35,
2005,1,11,9,17.49,33.59,319.0,565.83,107.0,274.67,2.18,202.0,919.11,
2005,1,11,10,21.1,21.58,544.0,949.02,63.0,281.8,2.37,191.0,918.87,
2005,1,11,11,22.97,18.36,652.0,988.22,67.0,282.97,3.31,196.0,917.12,
2005,1,11,12,24.85,15.14,693.0,1001.14,68.0,284.13,4.25,201.0,915.37,
2005,1,11,13,26.72,11.92,522.0,468.77,240.0,285.3,5.19,206.0,913.61,
2005,1,11,14,26.08,12.67,571.0,970.74,61.0,283.2,4.78,205.0,912.83,
2005,1,11,15,25.44,13.42,420.0,915.48,53.0,281.1,4.38,205.0,912.04,
2005,1,11,16,24.8,14.17,212.0,727.0,40.0,279.0,3.97,204.0,911.26,
2005,1,11,17,22.94,17.36,0.0,0.0,0.0,279.88,3.82,203.0,911.29,
2005,1,11,18,21.07,20.56,0.0,0.0,0.0,280.77,3.66,203.0,911.32,
2005,1,11,19,19.21,23.75,0.0,0.0,0.0,281.65,3.5,202.0,911.35,
2005,1,11,20,18.98,24.19,0.0,0.0,0.0,281.17,3.85,211.0,911.26,
2005,1,11,21,18.75,24.63,0.0,0.0,0.0,280.68,4.19,220.0,911.17,
2005,1,11,22,18.53,25.07,0.0,0.0,0.0,280.2,4.54,229.0,911.08,
2005,1,11,23,18.12,24.85,0.0,0.0,0.0,279.55,4.63,231.0,910.83,
2005,1,12,0,17.71,24.63,0.0,0.0,0.0,278.9,4.72,233.0,910.59,
2005,1,12,1,17.31,24.41,0.0,0.0,0.0,278.25,4.81,235.0,910.35,
2005,1,12,2,16.99,25.82,0.0,0.0,0.0,282.07,4.73,233.0,910.26,
2005,1,12,3,16.68,27.24,0.0,0.0,0.0,285.88,4.65,231.0,910.17,
2005,1,12,4,16.37,28.65,0.0,0.0,0.0,289.7,4.57,229.0,910.08,
2005,1,12,5,16.61,31.21,0.0,0.0,0.0,289.68,4.67,230.0,910.11,
2005,1,12,6,16.84,33.78,0.0,0.0,0.0,289.67,4.77,230.0,910.14,
2005,1,12,7,17.08,36.34,0.0,0.0,0.0,289.65,4.87,230.0,910.17,
2005,1,12,8,17.76,37.63,26.0,0.0,26.0,297.0,6.06,243.0,910.87,
2005,1,12,9,18.44,38.93,115.0,0.0,115.0,304.35,7.25,256.0,911.56,
2005,1,12,10,19.12,40.22,250.0,55.1,222.0,311.7,8.44,269.0,912.25,
2005,1,12,11,19.38,34.52,260.0,30.32,242.0,308.92,9.37,275.0,912.04,
2005,1,12,12,19.63,28.81,697.0,1004.11,68.0,306.13,10.3,280.0,911.83,
2005,1,12,13,19.89,23.11,670.0,999.94,66.0,303.35,11.23,285.0,911.62,
2005,1,12,14,18.67,23.11,576.0,975.23,61.0,293.92,10.58,293.0,912.56,
2005,1,12,15,17.44,23.1,426.0,923.87,53.0,284.48,9.93,300.0,913.49,
2005,1,12,16,16.22,23.1,237.0,839.31,36.0,275.05,9.28,308.0,914.43,
2005,1,12,17,15.33,27.14,0.0,0.0,0.0,268.2,8.77,308.0,915.67,
2005,1,12,18,14.44,31.17,0.0,0.0,0.0,261.35,8.25,307.0,916.91,
2005,1,12,19,13.56,35.21,0.0,0.0,0.0,254.5,7.74,307.0,918.14,
2005,1,12,20,12.59,38.79,0.0,0.0,0.0,247.7,7.22,308.0,919.23,
2005,1,12,21,11.62,42.37,0.0,0.0,0.0,240.9,6.71,310.0,920.32,
2005,1,12,22,10.65,45.95,0.0,0.0,0.0,234.1,6.19,312.0,921.41,
2005,1,12,23,9.93,48.62,0.0,0.0,0.0,233.23,5.8,313.0,922.19,
2005,1,13,0,9.21,51.3,0.0,0.0,0.0,232.37,5.41,313.0,922.98,
2005,1,13,1,8.5,53.97,0.0,0.0,0.0,231.5,5.02,313.0,923.76,
2005,1,13,2,7.93,56.29,0.0,0.0,0.0,230.27,4.62,314.0,924.31,
2005,1,13,3,7.36,58.62,0.0,0.0,0.0,229.03,4.22,314.0,924.85,
2005,1,13,4,6.79,60.94,0.0,0.0,0.0,227.8,3.82,315.0,925.39,
2005,1,13,5,6.71,60.7,0.0,0.0,0.0,226.95,3.39,317.0,926.09,
2005,1,13,6,6.64,60.45,0.0,0.0,0.0,226.1,2.97,319.0,926.78,
2005,1,13,7,6.56,60.21,0.0,0.0,0.0,225.25,2.54,321.0,927.48,
2005,1,13,8,7.92,51.46,188.0,690.57,46.0,227.67,2.58,326.0,927.63,
2005,1,13,9,9.28,42.71,394.0,894.83,57.0,230.08,2.63,332.0,927.78,
