Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,997,Sirjan,IRN,Iran,29.4699699087,55.7300243722,3,1781.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,19,4.77,99.18,0.0,0.0,0.0,312.88,1.99,224.0,817.25,
2010,1,1,20,4.12,99.31,0.0,0.0,0.0,306.65,1.93,231.0,817.57,
2010,1,1,21,3.99,99.23,0.0,0.0,0.0,304.67,1.55,245.0,817.49,
2010,1,1,22,3.85,99.14,0.0,0.0,0.0,302.68,1.18,259.0,817.41,
2010,1,1,23,3.72,99.06,0.0,0.0,0.0,300.7,0.8,272.0,817.33,
2010,1,2,0,3.59,98.85,0.0,0.0,0.0,301.32,0.62,285.0,817.41,
2010,1,2,1,3.46,98.63,0.0,0.0,0.0,301.93,0.44,297.0,817.49,
2010,1,2,2,3.33,98.42,0.0,0.0,0.0,302.55,0.26,309.0,817.57,
2010,1,2,3,2.96,98.32,0.0,0.0,0.0,300.98,0.77,318.0,818.35,
2010,1,2,4,2.59,98.23,0.0,0.0,0.0,299.42,1.27,326.0,819.13,
2010,1,2,5,2.22,98.13,0.0,0.0,0.0,297.85,1.78,334.0,819.91,
2010,1,2,6,3.11,91.18,0.0,0.0,0.0,297.47,2.21,337.0,820.31,
2010,1,2,7,4.0,84.24,84.0,464.4,33.0,297.08,2.63,340.0,820.72,
2010,1,2,8,4.89,77.29,294.0,818.88,55.0,296.7,3.06,343.0,821.12,
2010,1,2,9,6.1,69.14,479.0,952.47,59.0,287.1,3.41,336.0,820.21,
2010,1,2,10,7.31,60.99,616.0,1022.05,57.0,277.5,3.76,329.0,819.29,
2010,1,2,11,8.52,52.84,689.0,1053.78,54.0,267.9,4.11,322.0,818.38,
2010,1,2,12,9.06,51.04,690.0,1054.42,53.0,267.42,3.93,320.0,818.38,
2010,1,2,13,9.61,49.23,621.0,1022.81,57.0,266.93,3.74,318.0,818.38,
2010,1,2,14,10.15,47.43,485.0,941.78,63.0,266.45,3.56,316.0,818.38,
2010,1,2,15,8.43,54.97,295.0,753.76,68.0,258.27,2.67,311.0,819.13,
2010,1,2,16,6.72,62.51,90.0,431.03,38.0,250.08,1.77,307.0,819.88,
2010,1,2,17,5.01,70.05,0.0,0.0,0.0,241.9,0.88,302.0,820.64,
2010,1,2,18,4.94,68.28,0.0,0.0,0.0,236.8,1.69,313.0,820.88,
2010,1,2,19,4.87,66.52,0.0,0.0,0.0,231.7,2.49,323.0,821.12,
2010,1,2,20,4.8,64.75,0.0,0.0,0.0,226.6,3.3,333.0,821.36,
2010,1,2,21,4.34,62.08,0.0,0.0,0.0,224.43,3.2,340.0,821.2,
2010,1,2,22,3.87,59.4,0.0,0.0,0.0,222.27,3.09,347.0,821.04,
2010,1,2,23,3.41,56.73,0.0,0.0,0.0,220.1,2.99,354.0,820.88,
2010,1,3,0,2.82,53.55,0.0,0.0,0.0,218.55,2.96,357.0,820.85,
2010,1,3,1,2.23,50.38,0.0,0.0,0.0,217.0,2.93,359.0,820.82,
2010,1,3,2,1.64,47.2,0.0,0.0,0.0,215.45,2.9,2.0,820.8,
2010,1,3,3,0.99,48.42,0.0,0.0,0.0,214.7,2.81,11.0,821.15,
2010,1,3,4,0.34,49.64,0.0,0.0,0.0,213.95,2.72,19.0,821.5,
2010,1,3,5,-0.31,50.86,0.0,0.0,0.0,213.2,2.63,28.0,821.85,
2010,1,3,6,2.22,48.29,0.0,0.0,0.0,217.2,2.36,329.0,822.28,
2010,1,3,7,4.75,45.71,83.0,457.32,33.0,221.2,2.09,269.0,822.71,
2010,1,3,8,7.28,43.14,292.0,809.05,56.0,225.2,1.82,210.0,823.14,
2010,1,3,9,9.0,40.42,471.0,893.06,77.0,238.57,1.99,217.0,822.41,
2010,1,3,10,10.72,37.71,602.0,940.49,87.0,251.93,2.15,223.0,821.68,
2010,1,3,11,12.44,34.99,670.0,950.86,96.0,265.3,2.32,230.0,820.96,
2010,1,3,12,12.79,35.69,683.0,1005.62,74.0,268.88,2.29,230.0,820.82,
2010,1,3,13,13.15,36.4,605.0,923.63,94.0,272.47,2.25,231.0,820.69,
2010,1,3,14,13.5,37.1,480.0,895.16,77.0,276.05,2.22,232.0,820.56,
2010,1,3,15,11.84,47.97,292.0,701.92,79.0,267.13,2.79,227.0,821.07,
2010,1,3,16,10.19,58.83,93.0,447.08,38.0,258.22,3.36,222.0,821.58,
2010,1,3,17,8.54,69.7,0.0,0.0,0.0,249.3,3.93,217.0,822.09,
2010,1,3,18,7.5,72.78,0.0,0.0,0.0,243.47,3.74,168.0,822.38,
2010,1,3,19,6.47,75.86,0.0,0.0,0.0,237.63,3.55,120.0,822.68,
2010,1,3,20,5.43,78.94,0.0,0.0,0.0,231.8,3.37,72.0,822.97,
2010,1,3,21,4.18,79.89,0.0,0.0,0.0,228.65,3.28,61.0,822.89,
2010,1,3,22,2.93,80.83,0.0,0.0,0.0,225.5,3.19,51.0,822.81,
2010,1,3,23,1.68,81.78,0.0,0.0,0.0,222.35,3.1,40.0,822.73,
2010,1,4,0,0.73,80.6,0.0,0.0,0.0,219.72,3.0,40.0,822.65,
2010,1,4,1,-0.23,79.43,0.0,0.0,0.0,217.08,2.9,41.0,822.57,
2010,1,4,2,-1.18,78.25,0.0,0.0,0.0,214.45,2.8,41.0,822.49,
2010,1,4,3,-1.38,74.8,0.0,0.0,0.0,212.68,2.7,40.0,822.62,
2010,1,4,4,-1.59,71.34,0.0,0.0,0.0,210.92,2.6,38.0,822.76,
2010,1,4,5,-1.79,67.89,0.0,0.0,0.0,209.15,2.5,37.0,822.89,
2010,1,4,6,1.54,60.12,0.0,0.0,0.0,211.97,2.08,29.0,823.05,
2010,1,4,7,4.88,52.34,83.0,458.99,33.0,214.78,1.67,21.0,823.22,
2010,1,4,8,8.21,44.57,283.0,723.51,72.0,217.6,1.26,13.0,823.38,
2010,1,4,9,10.34,39.17,461.0,828.99,95.0,232.27,1.3,332.0,822.46,
2010,1,4,10,12.46,33.77,594.0,889.97,106.0,246.93,1.35,291.0,821.55,
2010,1,4,11,14.58,28.37,661.0,899.41,117.0,261.6,1.39,250.0,820.64,
2010,1,4,12,14.8,28.87,674.0,951.95,96.0,266.62,1.2,248.0,820.31,
2010,1,4,13,15.03,29.36,611.0,942.04,88.0,271.63,1.02,247.0,819.99,
2010,1,4,14,15.25,29.86,475.0,846.61,92.0,276.65,0.83,246.0,819.67,
2010,1,4,15,13.61,40.63,284.0,627.81,92.0,267.23,1.71,245.0,820.21,
2010,1,4,16,11.97,51.39,96.0,470.27,37.0,257.82,2.58,243.0,820.74,
2010,1,4,17,10.33,62.16,0.0,0.0,0.0,248.4,3.46,242.0,821.28,
2010,1,4,18,9.04,62.68,0.0,0.0,0.0,242.27,3.27,266.0,821.52,
2010,1,4,19,7.75,63.2,0.0,0.0,0.0,236.13,3.08,289.0,821.76,
2010,1,4,20,6.46,63.72,0.0,0.0,0.0,230.0,2.88,312.0,822.01,
2010,1,4,21,5.19,63.42,0.0,0.0,0.0,226.55,2.94,328.0,821.87,
2010,1,4,22,3.91,63.12,0.0,0.0,0.0,223.1,3.0,344.0,821.74,
2010,1,4,23,2.63,62.82,0.0,0.0,0.0,219.65,3.06,359.0,821.6,
2010,1,5,0,1.62,60.2,0.0,0.0,0.0,216.67,3.0,4.0,821.5,
2010,1,5,1,0.62,57.59,0.0,0.0,0.0,213.68,2.94,9.0,821.39,
2010,1,5,2,-0.39,54.97,0.0,0.0,0.0,210.7,2.88,14.0,821.28,
2010,1,5,3,-0.7,53.34,0.0,0.0,0.0,209.27,2.8,17.0,821.39,
2010,1,5,4,-1.01,51.7,0.0,0.0,0.0,207.83,2.72,20.0,821.5,
2010,1,5,5,-1.32,50.07,0.0,0.0,0.0,206.4,2.63,24.0,821.6,
2010,1,5,6,1.76,46.49,0.0,0.0,0.0,208.45,1.88,24.0,821.68,
2010,1,5,7,4.85,42.91,82.0,451.08,33.0,210.5,1.13,24.0,821.76,
2010,1,5,8,7.93,39.33,283.0,723.44,72.0,212.55,0.37,25.0,821.85,
2010,1,5,9,10.02,34.63,462.0,828.19,96.0,229.37,0.83,345.0,820.88,
2010,1,5,10,12.11,29.92,595.0,890.42,106.0,246.18,1.28,305.0,819.91,
2010,1,5,11,14.2,25.22,666.0,917.32,110.0,263.0,1.74,266.0,818.94,
2010,1,5,12,14.5,26.08,676.0,952.63,96.0,268.07,1.76,265.0,818.65,
2010,1,5,13,14.79,26.94,600.0,875.83,112.0,273.13,1.78,265.0,818.35,
2010,1,5,14,15.09,27.8,478.0,848.98,92.0,278.2,1.81,264.0,818.06,
2010,1,5,15,13.89,29.91,299.0,720.16,77.0,268.6,1.77,277.0,818.62,
2010,1,5,16,12.7,32.01,103.0,554.87,32.0,259.0,1.73,290.0,819.19,
2010,1,5,17,11.51,34.12,0.0,0.0,0.0,249.4,1.7,302.0,819.75,
2010,1,5,18,9.98,37.08,0.0,0.0,0.0,243.38,2.27,328.0,819.96,
2010,1,5,19,8.45,40.05,0.0,0.0,0.0,237.37,2.84,355.0,820.18,
2010,1,5,20,6.91,43.01,0.0,0.0,0.0,231.35,3.41,21.0,820.39,
2010,1,5,21,4.95,48.32,0.0,0.0,0.0,227.77,3.27,28.0,820.23,
2010,1,5,22,2.99,53.63,0.0,0.0,0.0,224.18,3.14,36.0,820.07,
2010,1,5,23,1.03,58.94,0.0,0.0,0.0,220.6,3.01,43.0,819.91,
2010,1,6,0,0.24,58.18,0.0,0.0,0.0,217.43,2.84,44.0,819.72,
2010,1,6,1,-0.55,57.42,0.0,0.0,0.0,214.27,2.68,44.0,819.53,
2010,1,6,2,-1.34,56.66,0.0,0.0,0.0,211.1,2.51,44.0,819.35,
2010,1,6,3,-1.64,53.92,0.0,0.0,0.0,209.45,2.32,43.0,819.45,
2010,1,6,4,-1.94,51.19,0.0,0.0,0.0,207.8,2.13,42.0,819.56,
2010,1,6,5,-2.24,48.45,0.0,0.0,0.0,206.15,1.94,42.0,819.67,
2010,1,6,6,0.93,45.74,0.0,0.0,0.0,209.58,1.5,42.0,819.94,
2010,1,6,7,4.11,43.04,82.0,451.98,33.0,213.02,1.05,43.0,820.21,
2010,1,6,8,7.28,40.33,276.0,658.0,84.0,216.45,0.61,43.0,820.48,
2010,1,6,9,9.18,36.24,462.0,829.47,95.0,234.28,1.04,2.0,819.62,
2010,1,6,10,11.07,32.16,605.0,941.59,87.0,252.12,1.48,321.0,818.76,
2010,1,6,11,12.96,28.07,678.0,969.57,89.0,269.95,1.92,280.0,817.9,
2010,1,6,12,13.34,28.21,668.0,900.74,118.0,275.38,2.39,284.0,817.68,
2010,1,6,13,13.72,28.35,606.0,892.21,107.0,280.82,2.86,288.0,817.47,
2010,1,6,14,14.1,28.49,483.0,866.48,87.0,286.25,3.34,292.0,817.25,
2010,1,6,15,11.57,39.55,302.0,720.78,78.0,277.07,2.99,311.0,817.73,
2010,1,6,16,9.05,50.61,96.0,390.76,45.0,267.88,2.65,330.0,818.22,
2010,1,6,17,6.53,61.67,0.0,0.0,0.0,258.7,2.3,348.0,818.7,
2010,1,6,18,5.01,64.21,0.0,0.0,0.0,252.62,2.6,6.0,819.05,
2010,1,6,19,3.5,66.76,0.0,0.0,0.0,246.53,2.9,23.0,819.4,
2010,1,6,20,1.98,69.3,0.0,0.0,0.0,240.45,3.2,41.0,819.75,
2010,1,6,21,1.11,71.9,0.0,0.0,0.0,236.4,3.44,40.0,820.21,
2010,1,6,22,0.23,74.51,0.0,0.0,0.0,232.35,3.68,40.0,820.66,
2010,1,6,23,-0.65,77.11,0.0,0.0,0.0,228.3,3.92,39.0,821.12,
2010,1,7,0,-1.0,78.87,0.0,0.0,0.0,226.38,3.73,37.0,821.85,
2010,1,7,1,-1.36,80.62,0.0,0.0,0.0,224.47,3.55,34.0,822.57,
2010,1,7,2,-1.71,82.38,0.0,0.0,0.0,222.55,3.37,31.0,823.3,
2010,1,7,3,-1.83,83.44,0.0,0.0,0.0,223.82,3.41,31.0,823.89,
2010,1,7,4,-1.94,84.5,0.0,0.0,0.0,225.08,3.46,30.0,824.48,
2010,1,7,5,-2.06,85.56,0.0,0.0,0.0,226.35,3.5,29.0,825.07,
2010,1,7,6,0.45,79.56,0.0,0.0,0.0,229.98,3.34,28.0,825.63,
2010,1,7,7,2.97,73.57,82.0,443.27,34.0,233.62,3.17,26.0,826.2,
2010,1,7,8,5.48,67.57,276.0,657.5,84.0,237.25,3.01,24.0,826.76,
2010,1,7,9,7.16,61.1,463.0,828.29,96.0,253.32,3.27,23.0,825.82,
2010,1,7,10,8.84,54.63,600.0,907.14,100.0,269.38,3.53,22.0,824.88,
2010,1,7,11,10.52,48.16,670.0,917.96,111.0,285.45,3.79,21.0,823.94,
2010,1,7,12,10.88,46.44,670.0,901.27,118.0,289.73,3.6,20.0,823.67,
2010,1,7,13,11.24,44.72,609.0,894.07,107.0,294.02,3.4,19.0,823.4,
2010,1,7,14,11.6,43.0,476.0,805.31,106.0,298.3,3.2,18.0,823.14,
2010,1,7,15,9.54,48.71,298.0,670.18,88.0,288.63,3.23,19.0,823.67,
2010,1,7,16,7.48,54.41,99.0,413.13,44.0,278.97,3.26,20.0,824.21,
2010,1,7,17,5.42,60.12,0.0,0.0,0.0,269.3,3.3,20.0,824.75,
2010,1,7,18,3.86,64.46,0.0,0.0,0.0,261.93,3.1,29.0,825.02,
2010,1,7,19,2.31,68.8,0.0,0.0,0.0,254.57,2.9,37.0,825.28,
2010,1,7,20,0.75,73.14,0.0,0.0,0.0,247.2,2.7,46.0,825.55,
2010,1,7,21,-0.01,76.08,0.0,0.0,0.0,243.18,2.63,48.0,825.47,
2010,1,7,22,-0.77,79.02,0.0,0.0,0.0,239.17,2.57,49.0,825.39,
2010,1,7,23,-1.53,81.96,0.0,0.0,0.0,235.15,2.5,51.0,825.31,
2010,1,8,0,-1.87,80.01,0.0,0.0,0.0,232.22,2.41,46.0,825.28,
2010,1,8,1,-2.22,78.05,0.0,0.0,0.0,229.28,2.32,41.0,825.26,
2010,1,8,2,-2.56,76.1,0.0,0.0,0.0,226.35,2.23,37.0,825.23,
2010,1,8,3,-2.74,70.55,0.0,0.0,0.0,221.6,2.1,36.0,825.26,
2010,1,8,4,-2.91,64.99,0.0,0.0,0.0,216.85,1.96,36.0,825.28,
2010,1,8,5,-3.09,59.44,0.0,0.0,0.0,212.1,1.82,36.0,825.31,
2010,1,8,6,0.04,52.8,0.0,0.0,0.0,213.47,1.38,34.0,825.66,
2010,1,8,7,3.17,46.16,82.0,443.4,34.0,214.83,0.95,33.0,826.01,
2010,1,8,8,6.3,39.52,284.0,725.19,72.0,216.2,0.51,32.0,826.36,
2010,1,8,9,7.9,37.44,464.0,829.19,96.0,233.28,1.19,13.0,825.55,
2010,1,8,10,9.5,35.36,592.0,858.17,118.0,250.37,1.86,354.0,824.75,
2010,1,8,11,11.1,33.28,664.0,884.48,124.0,267.45,2.54,335.0,823.94,
2010,1,8,12,11.5,33.31,676.0,919.56,111.0,272.22,2.31,318.0,823.57,
2010,1,8,13,11.9,33.34,605.0,862.09,119.0,276.98,2.09,302.0,823.19,
2010,1,8,14,12.3,33.37,481.0,820.42,102.0,281.75,1.86,285.0,822.81,
2010,1,8,15,10.8,41.33,311.0,753.18,73.0,272.9,1.48,290.0,823.19,
2010,1,8,16,9.31,49.28,102.0,427.1,44.0,264.05,1.09,295.0,823.57,
2010,1,8,17,7.82,57.24,0.0,0.0,0.0,255.2,0.7,300.0,823.94,
2010,1,8,18,5.69,62.96,0.0,0.0,0.0,250.05,1.53,340.0,824.24,
2010,1,8,19,3.56,68.68,0.0,0.0,0.0,244.9,2.36,20.0,824.53,
2010,1,8,20,1.42,74.4,0.0,0.0,0.0,239.75,3.19,60.0,824.83,
2010,1,8,21,0.58,75.99,0.0,0.0,0.0,236.62,2.91,60.0,824.94,
2010,1,8,22,-0.27,77.58,0.0,0.0,0.0,233.48,2.64,60.0,825.04,
2010,1,8,23,-1.11,79.17,0.0,0.0,0.0,230.35,2.37,59.0,825.15,
2010,1,9,0,-1.72,80.61,0.0,0.0,0.0,227.6,2.35,56.0,825.26,
2010,1,9,1,-2.32,82.06,0.0,0.0,0.0,224.85,2.33,52.0,825.37,
2010,1,9,2,-2.93,83.5,0.0,0.0,0.0,222.1,2.3,49.0,825.47,
2010,1,9,3,-3.16,83.55,0.0,0.0,0.0,219.62,2.16,48.0,825.63,
2010,1,9,4,-3.39,83.61,0.0,0.0,0.0,217.13,2.01,48.0,825.8,
2010,1,9,5,-3.62,83.66,0.0,0.0,0.0,214.65,1.86,47.0,825.96,
2010,1,9,6,-0.51,74.4,0.0,0.0,0.0,218.55,1.43,48.0,826.39,
2010,1,9,7,2.61,65.13,82.0,443.16,34.0,222.45,0.99,49.0,826.82,
2010,1,9,8,5.72,55.87,284.0,724.15,72.0,226.35,0.55,50.0,827.25,
2010,1,9,9,7.26,53.27,464.0,829.9,95.0,243.57,0.67,75.0,826.14,
2010,1,9,10,8.8,50.68,593.0,858.04,118.0,260.78,0.79,100.0,825.04,
2010,1,9,11,10.34,48.08,677.0,935.97,104.0,278.0,0.91,124.0,823.94,
2010,1,9,12,10.75,47.05,679.0,919.76,112.0,281.05,0.98,149.0,823.54,
2010,1,9,13,11.15,46.01,608.0,862.04,120.0,284.1,1.05,174.0,823.14,
2010,1,9,14,11.56,44.98,484.0,822.32,102.0,287.15,1.12,199.0,822.73,
2010,1,9,15,10.89,54.36,306.0,687.17,87.0,281.12,1.73,192.0,823.19,
2010,1,9,16,10.23,63.74,99.0,346.52,51.0,275.08,2.34,186.0,823.65,
2010,1,9,17,9.57,73.12,0.0,0.0,0.0,269.05,2.95,179.0,824.1,
2010,1,9,18,7.94,75.99,0.0,0.0,0.0,275.77,2.8,149.0,824.53,
2010,1,9,19,6.31,78.87,0.0,0.0,0.0,282.48,2.64,118.0,824.96,
2010,1,9,20,4.67,81.74,0.0,0.0,0.0,289.2,2.48,87.0,825.39,
2010,1,9,21,3.87,83.32,0.0,0.0,0.0,282.58,2.19,82.0,825.53,
2010,1,9,22,3.06,84.9,0.0,0.0,0.0,275.97,1.89,76.0,825.66,
2010,1,9,23,2.26,86.48,0.0,0.0,0.0,269.35,1.6,70.0,825.8,
2010,1,10,0,1.88,86.41,0.0,0.0,0.0,263.75,1.59,65.0,826.04,
2010,1,10,1,1.49,86.34,0.0,0.0,0.0,258.15,1.58,59.0,826.28,
2010,1,10,2,1.11,86.27,0.0,0.0,0.0,252.55,1.57,53.0,826.52,
2010,1,10,3,1.28,86.88,0.0,0.0,0.0,254.52,1.48,55.0,826.47,
2010,1,10,4,1.46,87.48,0.0,0.0,0.0,256.48,1.39,57.0,826.41,
2010,1,10,5,1.63,88.09,0.0,0.0,0.0,258.45,1.3,59.0,826.36,
2010,1,10,6,2.41,83.49,0.0,0.0,0.0,260.33,1.4,63.0,826.66,
2010,1,10,7,3.18,78.88,55.0,110.64,43.0,262.22,1.51,67.0,826.95,
2010,1,10,8,3.96,74.28,234.0,368.25,126.0,264.1,1.61,72.0,827.25,
2010,1,10,9,4.36,72.51,458.0,783.28,109.0,276.23,1.99,96.0,826.39,
2010,1,10,10,4.75,70.74,450.0,318.95,273.0,288.37,2.37,121.0,825.53,
2010,1,10,11,5.14,68.97,646.0,788.32,162.0,300.5,2.74,145.0,824.67,
2010,1,10,12,5.13,71.32,695.0,992.57,81.0,299.7,2.64,154.0,824.48,
2010,1,10,13,5.13,73.66,486.0,388.72,265.0,298.9,2.53,162.0,824.29,
2010,1,10,14,5.12,76.01,408.0,445.21,200.0,298.1,2.43,171.0,824.1,
2010,1,10,15,4.86,80.87,310.0,703.02,84.0,297.12,2.54,125.0,824.75,
2010,1,10,16,4.6,85.73,66.0,63.7,57.0,296.13,2.65,79.0,825.39,
2010,1,10,17,4.35,90.59,0.0,0.0,0.0,295.15,2.76,33.0,826.04,
2010,1,10,18,3.63,92.32,0.0,0.0,0.0,295.27,2.51,34.0,826.47,
2010,1,10,19,2.91,94.06,0.0,0.0,0.0,295.38,2.26,35.0,826.9,
2010,1,10,20,2.19,95.79,0.0,0.0,0.0,295.5,2.01,36.0,827.33,
2010,1,10,21,1.67,96.13,0.0,0.0,0.0,293.5,2.0,31.0,827.35,
2010,1,10,22,1.14,96.47,0.0,0.0,0.0,291.5,1.98,26.0,827.38,
2010,1,10,23,0.61,96.81,0.0,0.0,0.0,289.5,1.96,21.0,827.41,
2010,1,11,0,-0.03,96.49,0.0,0.0,0.0,277.97,2.04,18.0,827.49,
2010,1,11,1,-0.66,96.17,0.0,0.0,0.0,266.43,2.12,15.0,827.57,
2010,1,11,2,-1.3,95.85,0.0,0.0,0.0,254.9,2.21,11.0,827.65,
2010,1,11,3,-1.77,95.46,0.0,0.0,0.0,244.85,2.19,12.0,827.89,
2010,1,11,4,-2.25,95.08,0.0,0.0,0.0,234.8,2.17,13.0,828.13,
2010,1,11,5,-2.72,94.69,0.0,0.0,0.0,224.75,2.15,14.0,828.38,
2010,1,11,6,-0.94,87.04,0.0,0.0,0.0,226.52,2.35,11.0,828.43,
2010,1,11,7,0.85,79.38,82.0,450.75,33.0,228.28,2.55,7.0,828.48,
2010,1,11,8,2.63,71.73,285.0,724.76,72.0,230.05,2.74,4.0,828.54,
2010,1,11,9,3.97,65.47,469.0,846.42,91.0,246.37,3.46,357.0,827.09,
2010,1,11,10,5.3,59.21,596.0,859.11,118.0,262.68,4.18,351.0,825.63,
2010,1,11,11,6.63,52.95,681.0,936.96,104.0,279.0,4.9,344.0,824.18,
2010,1,11,12,7.07,50.85,698.0,992.23,82.0,283.27,4.87,343.0,823.59,
2010,1,11,13,7.5,48.75,627.0,931.61,95.0,287.53,4.84,342.0,823.0,
2010,1,11,14,7.94,46.65,493.0,840.57,98.0,291.8,4.81,342.0,822.41,
2010,1,11,15,6.56,54.51,314.0,706.14,85.0,279.32,4.11,342.0,822.97,
2010,1,11,16,5.18,62.37,113.0,471.84,45.0,266.83,3.42,343.0,823.54,
2010,1,11,17,3.8,70.23,0.0,0.0,0.0,254.35,2.72,344.0,824.1,
2010,1,11,18,2.65,67.6,0.0,0.0,0.0,246.35,2.69,350.0,824.53,
2010,1,11,19,1.5,64.98,0.0,0.0,0.0,238.35,2.65,356.0,824.96,
2010,1,11,20,0.34,62.35,0.0,0.0,0.0,230.35,2.62,2.0,825.39,
2010,1,11,21,-0.26,63.4,0.0,0.0,0.0,226.28,2.49,2.0,825.45,
2010,1,11,22,-0.87,64.46,0.0,0.0,0.0,222.22,2.35,2.0,825.5,
2010,1,11,23,-1.48,65.51,0.0,0.0,0.0,218.15,2.22,3.0,825.55,
2010,1,12,0,-2.1,65.57,0.0,0.0,0.0,214.2,2.13,7.0,825.47,
2010,1,12,1,-2.73,65.62,0.0,0.0,0.0,210.25,2.05,10.0,825.39,
2010,1,12,2,-3.35,65.68,0.0,0.0,0.0,206.3,1.96,14.0,825.31,
2010,1,12,3,-3.41,63.74,0.0,0.0,0.0,202.2,1.92,13.0,825.74,
2010,1,12,4,-3.46,61.8,0.0,0.0,0.0,198.1,1.88,11.0,826.17,
2010,1,12,5,-3.52,59.86,0.0,0.0,0.0,194.0,1.83,9.0,826.6,
2010,1,12,6,-0.86,51.52,0.0,0.0,0.0,196.05,1.22,4.0,826.74,
2010,1,12,7,1.79,43.17,82.0,449.35,33.0,198.1,0.61,359.0,826.87,
2010,1,12,8,4.45,34.83,287.0,739.98,69.0,200.15,0.0,354.0,827.0,
2010,1,12,9,6.22,33.01,460.0,783.99,109.0,217.93,0.0,339.0,825.82,
2010,1,12,10,7.98,31.18,588.0,811.92,135.0,235.72,0.0,324.0,824.64,
2010,1,12,11,9.74,29.36,687.0,956.67,96.0,253.5,0.0,310.0,823.46,
2010,1,12,12,10.44,28.65,683.0,905.11,119.0,260.67,0.92,306.0,822.95,
2010,1,12,13,11.15,27.94,620.0,882.07,114.0,267.83,1.84,302.0,822.44,
2010,1,12,14,11.85,27.23,489.0,795.41,113.0,275.0,2.76,298.0,821.93,
2010,1,12,15,10.59,35.01,319.0,721.31,83.0,266.87,1.94,300.0,822.57,
2010,1,12,16,9.33,42.78,102.0,312.95,56.0,258.73,1.11,302.0,823.22,
2010,1,12,17,8.08,50.56,0.0,0.0,0.0,250.6,0.29,303.0,823.86,
2010,1,12,18,6.65,46.7,0.0,0.0,0.0,244.1,1.26,318.0,824.21,
2010,1,12,19,5.23,42.85,0.0,0.0,0.0,237.6,2.24,332.0,824.56,
2010,1,12,20,3.8,38.99,0.0,0.0,0.0,231.1,3.21,346.0,824.91,
2010,1,12,21,2.64,37.44,0.0,0.0,0.0,227.38,3.17,353.0,824.77,
2010,1,12,22,1.47,35.89,0.0,0.0,0.0,223.67,3.13,359.0,824.64,
2010,1,12,23,0.31,34.34,0.0,0.0,0.0,219.95,3.09,5.0,824.51,
2010,1,13,0,-0.33,32.64,0.0,0.0,0.0,217.3,2.91,12.0,824.29,
2010,1,13,1,-0.98,30.94,0.0,0.0,0.0,214.65,2.73,19.0,824.08,
2010,1,13,2,-1.62,29.24,0.0,0.0,0.0,212.0,2.55,26.0,823.86,
2010,1,13,3,-1.82,27.0,0.0,0.0,0.0,210.6,2.57,28.0,823.94,
2010,1,13,4,-2.02,24.75,0.0,0.0,0.0,209.2,2.6,30.0,824.02,
2010,1,13,5,-2.22,22.51,0.0,0.0,0.0,207.8,2.62,33.0,824.1,
2010,1,13,6,1.27,21.03,0.0,0.0,0.0,212.43,1.94,33.0,824.51,
2010,1,13,7,4.76,19.55,82.0,447.59,33.0,217.07,1.27,33.0,824.91,
2010,1,13,8,8.25,18.07,279.0,660.1,84.0,221.7,0.59,33.0,825.31,
