Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4510,Middelburg,ZAF,South Africa,-31.500003643,25.0099873441,2,1245.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,3,17.63,70.53,0.0,0.0,0.0,338.55,3.02,168.0,877.13,
2016,1,2,4,17.16,71.9,0.0,0.0,0.0,337.1,2.77,169.0,877.31,
2016,1,2,5,18.29,67.27,0.0,0.0,0.0,342.03,2.98,165.0,877.62,
2016,1,2,6,19.42,62.65,63.05,272.83,27.35,346.97,3.19,161.0,877.94,
2016,1,2,7,20.55,58.02,472.0,703.0,236.0,351.9,3.39,156.0,878.25,
2016,1,2,8,22.98,49.16,876.0,824.0,438.0,361.17,3.4,158.0,877.54,
2016,1,2,9,25.42,40.29,583.05,672.87,108.65,370.43,3.41,159.0,876.82,
2016,1,2,10,27.86,31.43,1574.0,932.07,787.0,379.7,3.42,161.0,876.1,
2016,1,2,11,29.19,27.81,869.4,776.65,139.35,382.57,3.64,163.0,875.3,
2016,1,2,12,30.52,24.18,1950.0,989.4,975.0,385.43,3.86,165.0,874.49,
2016,1,2,13,31.85,20.56,1928.0,986.08,964.0,388.3,4.08,167.0,873.69,
2016,1,2,14,31.47,19.84,1776.0,968.35,888.0,381.17,4.74,164.0,873.29,
2016,1,2,15,31.09,19.11,1172.0,725.42,586.0,374.03,5.41,162.0,872.89,
2016,1,2,16,30.71,18.39,1108.0,842.7,554.0,366.9,6.07,159.0,872.49,
2016,1,2,17,28.49,23.28,758.0,796.09,379.0,358.05,6.36,154.0,873.17,
2016,1,2,18,26.28,28.17,316.0,572.1,158.0,349.2,6.65,148.0,873.86,
2016,1,2,19,24.07,33.06,24.0,168.26,12.0,340.35,6.94,143.0,874.55,
2016,1,2,20,22.65,40.17,0.0,0.0,0.0,334.22,6.33,136.0,875.44,
2016,1,2,21,21.24,47.27,0.0,0.0,0.0,328.08,5.71,129.0,876.33,
2016,1,2,22,19.82,54.38,0.0,0.0,0.0,321.95,5.1,123.0,877.22,
2016,1,2,23,18.95,59.48,0.0,0.0,0.0,317.65,4.2,108.0,877.19,
2016,1,3,0,18.08,64.57,0.0,0.0,0.0,313.35,3.29,94.0,877.16,
2016,1,3,1,17.22,69.67,0.0,0.0,0.0,309.05,2.39,79.0,877.13,
2016,1,3,2,16.89,73.82,0.0,0.0,0.0,306.97,2.15,60.0,877.05,
2016,1,3,3,16.56,77.98,0.0,0.0,0.0,304.88,1.92,40.0,876.96,
2016,1,3,4,16.23,82.13,0.0,0.0,0.0,302.8,1.68,21.0,876.88,
2016,1,3,5,18.91,72.28,0.0,0.0,0.0,306.88,2.28,15.0,876.82,
2016,1,3,6,21.58,62.44,98.0,381.31,49.0,310.97,2.87,8.0,876.76,
2016,1,3,7,24.26,52.59,434.0,650.64,217.0,315.05,3.46,1.0,876.7,
2016,1,3,8,27.26,42.93,840.0,793.03,420.0,333.07,3.4,340.0,875.9,
2016,1,3,9,30.26,33.26,1268.0,901.29,634.0,351.08,3.34,318.0,875.1,
2016,1,3,10,33.26,23.6,1572.0,932.23,786.0,369.1,3.28,296.0,874.29,
2016,1,3,11,34.44,20.27,1836.0,977.44,918.0,374.53,3.05,265.0,873.43,
2016,1,3,12,35.63,16.95,1736.0,881.17,868.0,379.97,2.81,234.0,872.57,
2016,1,3,13,36.82,13.62,1856.0,949.25,928.0,385.4,2.58,203.0,871.71,
2016,1,3,14,36.18,13.23,1298.0,707.47,649.0,380.35,3.09,190.0,871.22,
2016,1,3,15,35.54,12.84,1172.0,724.89,586.0,375.3,3.6,177.0,870.73,
2016,1,3,16,34.9,12.45,518.0,393.52,259.0,370.25,4.11,164.0,870.25,
2016,1,3,17,32.31,15.8,678.0,710.84,339.0,364.38,4.97,157.0,870.96,
2016,1,3,18,29.72,19.15,336.0,606.61,168.0,358.52,5.84,150.0,871.68,
2016,1,3,19,27.13,22.5,26.0,180.72,13.0,352.65,6.7,143.0,872.4,
2016,1,3,20,25.52,32.18,0.0,0.0,0.0,345.87,6.46,136.0,873.4,
2016,1,3,21,23.91,41.85,0.0,0.0,0.0,339.08,6.22,130.0,874.41,
2016,1,3,22,22.3,51.53,0.0,0.0,0.0,332.3,5.97,124.0,875.41,
2016,1,3,23,21.23,57.52,0.0,0.0,0.0,328.95,5.18,119.0,875.38,
2016,1,4,0,20.17,63.5,0.0,0.0,0.0,325.6,4.39,115.0,875.36,
2016,1,4,1,19.11,69.49,0.0,0.0,0.0,322.25,3.6,111.0,875.33,
2016,1,4,2,18.79,72.45,0.0,0.0,0.0,327.85,3.39,101.0,875.15,
2016,1,4,3,18.48,75.41,0.0,0.0,0.0,333.45,3.19,91.0,874.98,
2016,1,4,4,18.16,78.37,0.0,0.0,0.0,339.05,2.98,81.0,874.81,
2016,1,4,5,20.33,66.96,0.0,0.0,0.0,343.35,3.19,83.0,874.98,
2016,1,4,6,22.5,55.55,88.0,348.9,44.0,347.65,3.39,86.0,875.15,
2016,1,4,7,24.67,44.14,422.0,636.91,211.0,351.95,3.6,89.0,875.33,
2016,1,4,8,27.85,35.72,820.0,777.04,410.0,363.02,3.43,94.0,874.55,
2016,1,4,9,31.04,27.3,1242.0,884.86,621.0,374.08,3.27,99.0,873.78,
2016,1,4,10,34.23,18.88,1570.0,932.42,785.0,385.15,3.1,104.0,873.0,
2016,1,4,11,35.64,16.93,1834.0,977.23,917.0,393.17,2.91,114.0,872.2,
2016,1,4,12,37.05,14.97,854.0,433.66,427.0,401.18,2.72,124.0,871.39,
2016,1,4,13,38.47,13.02,662.0,338.59,331.0,409.2,2.52,135.0,870.59,
2016,1,4,14,38.16,12.68,1380.0,751.91,690.0,410.28,2.23,136.0,870.05,
2016,1,4,15,37.85,12.35,788.0,487.05,394.0,411.37,1.93,138.0,869.5,
2016,1,4,16,37.54,12.01,602.0,456.84,301.0,412.45,1.63,140.0,868.96,
2016,1,4,17,35.23,13.33,0.0,0.0,0.0,408.53,2.11,139.0,869.24,
2016,1,4,18,32.93,14.65,0.0,0.0,0.0,404.62,2.58,138.0,869.53,
2016,1,4,19,30.63,15.97,2.0,13.8,1.0,400.7,3.06,137.0,869.82,
2016,1,4,20,28.83,19.12,0.0,0.0,0.0,393.6,3.21,138.0,870.42,
2016,1,4,21,27.03,22.27,0.0,0.0,0.0,386.5,3.36,138.0,871.02,
2016,1,4,22,25.23,25.42,0.0,0.0,0.0,379.4,3.5,138.0,871.62,
2016,1,4,23,24.1,29.07,0.0,0.0,0.0,372.82,3.31,145.0,871.62,
2016,1,5,0,22.97,32.72,0.0,0.0,0.0,366.23,3.13,152.0,871.62,
2016,1,5,1,21.84,36.37,0.0,0.0,0.0,359.65,2.94,159.0,871.62,
2016,1,5,2,21.26,37.51,0.0,0.0,0.0,358.98,2.67,162.0,871.83,
2016,1,5,3,20.69,38.66,0.0,0.0,0.0,358.32,2.4,166.0,872.03,
2016,1,5,4,20.11,39.8,0.0,0.0,0.0,357.65,2.14,170.0,872.23,
2016,1,5,5,21.34,35.02,0.0,0.0,0.0,360.85,1.65,186.0,872.54,
2016,1,5,6,22.57,30.23,74.0,299.2,37.0,364.05,1.15,202.0,872.86,
2016,1,5,7,23.8,25.45,402.0,610.91,201.0,367.25,0.66,219.0,873.17,
2016,1,5,8,26.96,21.53,800.0,760.97,400.0,375.52,1.63,223.0,872.49,
2016,1,5,9,30.12,17.6,1214.0,866.97,607.0,383.78,2.6,228.0,871.8,
2016,1,5,10,33.28,13.68,1536.0,913.61,768.0,392.05,3.57,233.0,871.11,
2016,1,5,11,34.87,12.22,1832.0,977.05,916.0,398.35,4.51,228.0,870.3,
2016,1,5,12,36.47,10.75,1946.0,988.61,973.0,404.65,5.45,222.0,869.5,
2016,1,5,13,38.07,9.29,1966.0,1005.6,983.0,410.95,6.39,216.0,868.7,
2016,1,5,14,37.55,9.52,1916.0,1043.66,958.0,411.77,6.43,208.0,868.07,
2016,1,5,15,37.03,9.74,1572.0,971.02,786.0,412.58,6.48,200.0,867.43,
2016,1,5,16,36.52,9.97,1158.0,877.9,579.0,413.4,6.52,191.0,866.8,
2016,1,5,17,34.05,15.67,736.0,769.31,368.0,405.55,6.14,180.0,867.64,
2016,1,5,18,31.59,21.36,314.0,564.21,157.0,397.7,5.75,169.0,868.47,
2016,1,5,19,29.12,27.06,28.0,192.01,14.0,389.85,5.37,158.0,869.3,
2016,1,5,20,27.51,37.37,0.0,0.0,0.0,382.25,5.24,158.0,870.39,
2016,1,5,21,25.89,47.69,0.0,0.0,0.0,374.65,5.11,158.0,871.48,
2016,1,5,22,24.28,58.0,0.0,0.0,0.0,367.05,4.98,158.0,872.57,
2016,1,5,23,23.53,63.1,0.0,0.0,0.0,361.47,4.17,168.0,872.6,
2016,1,6,0,22.78,68.21,0.0,0.0,0.0,355.88,3.35,178.0,872.63,
2016,1,6,1,22.03,73.31,0.0,0.0,0.0,350.3,2.54,188.0,872.66,
2016,1,6,2,21.46,77.27,0.0,0.0,0.0,351.93,2.44,185.0,872.4,
2016,1,6,3,20.89,81.24,0.0,0.0,0.0,353.57,2.34,183.0,872.14,
2016,1,6,4,20.32,85.2,0.0,0.0,0.0,355.2,2.25,180.0,871.88,
2016,1,6,5,21.36,77.71,0.0,0.0,0.0,366.7,2.16,175.0,871.83,
2016,1,6,6,22.39,70.22,98.0,404.4,49.0,378.2,2.06,170.0,871.77,
2016,1,6,7,23.43,62.73,438.0,670.33,219.0,389.7,1.97,165.0,871.71,
2016,1,6,8,26.04,50.41,828.0,790.67,414.0,393.68,1.84,170.0,870.82,
2016,1,6,9,28.66,38.08,1210.0,866.2,605.0,397.67,1.71,174.0,869.93,
2016,1,6,10,31.28,25.76,1564.0,931.69,782.0,401.65,1.57,179.0,869.04,
2016,1,6,11,32.53,22.24,1864.0,995.05,932.0,403.57,3.39,188.0,868.15,
2016,1,6,12,33.78,18.71,1064.0,540.79,532.0,405.48,5.21,197.0,867.26,
2016,1,6,13,35.04,15.19,866.0,442.99,433.0,407.4,7.03,206.0,866.37,
2016,1,6,14,34.26,16.11,226.0,123.07,113.0,404.73,6.87,198.0,865.88,
2016,1,6,15,33.48,17.03,218.0,134.58,109.0,402.07,6.7,191.0,865.4,
2016,1,6,16,32.71,17.95,0.0,0.0,0.0,399.4,6.54,183.0,864.91,
2016,1,6,17,30.09,23.21,766.0,799.63,383.0,391.28,6.29,174.0,865.77,
2016,1,6,18,27.48,28.48,198.0,355.08,99.0,383.17,6.03,164.0,866.63,
2016,1,6,19,24.86,33.74,22.0,150.13,11.0,375.05,5.78,155.0,867.49,
2016,1,6,20,23.11,41.24,0.0,0.0,0.0,371.65,5.95,159.0,868.53,
2016,1,6,21,21.35,48.75,0.0,0.0,0.0,368.25,6.12,162.0,869.56,
2016,1,6,22,19.6,56.25,0.0,0.0,0.0,364.85,6.29,166.0,870.59,
2016,1,6,23,19.06,63.33,0.0,0.0,0.0,376.82,5.72,166.0,870.94,
2016,1,7,0,18.52,70.4,0.0,0.0,0.0,388.78,5.15,166.0,871.28,
2016,1,7,1,17.99,77.48,0.0,0.0,0.0,400.75,4.58,167.0,871.62,
2016,1,7,2,17.89,81.35,0.0,0.0,0.0,399.75,4.49,168.0,871.6,
2016,1,7,3,17.8,85.22,0.0,0.0,0.0,398.75,4.4,170.0,871.57,
2016,1,7,4,17.7,89.09,0.0,0.0,0.0,397.75,4.3,172.0,871.54,
2016,1,7,5,17.57,86.36,0.0,0.0,0.0,396.58,4.72,170.0,872.2,
2016,1,7,6,17.44,83.63,0.0,0.0,0.0,395.42,5.13,168.0,872.86,
2016,1,7,7,17.32,80.9,18.0,27.75,9.0,394.25,5.54,166.0,873.52,
2016,1,7,8,17.61,74.78,16.0,15.34,8.0,393.95,5.74,165.0,873.46,
2016,1,7,9,17.91,68.67,106.0,76.07,53.0,393.65,5.93,163.0,873.4,
2016,1,7,10,18.21,62.55,0.0,0.0,0.0,393.35,6.12,161.0,873.35,
2016,1,7,11,18.21,59.33,1048.0,559.98,524.0,392.85,6.33,161.0,873.32,
2016,1,7,12,18.21,56.12,24.0,12.2,12.0,392.35,6.54,160.0,873.29,
2016,1,7,13,18.22,52.9,1928.0,986.37,964.0,391.85,6.74,159.0,873.26,
2016,1,7,14,18.39,50.13,1648.0,897.27,824.0,386.3,7.11,156.0,873.2,
2016,1,7,15,18.56,47.36,92.0,56.77,46.0,380.75,7.47,152.0,873.15,
2016,1,7,16,18.73,44.59,102.0,77.19,51.0,375.2,7.83,148.0,873.09,
2016,1,7,17,17.15,56.49,8.0,8.34,4.0,373.93,8.06,148.0,874.61,
2016,1,7,18,15.57,68.4,340.0,608.73,170.0,372.67,8.28,147.0,876.13,
2016,1,7,19,13.99,80.3,28.0,190.37,14.0,371.4,8.5,147.0,877.65,
2016,1,7,20,13.49,81.91,0.0,0.0,0.0,369.72,8.09,145.0,878.66,
2016,1,7,21,13.0,83.52,0.0,0.0,0.0,368.03,7.69,143.0,879.66,
2016,1,7,22,12.5,85.13,0.0,0.0,0.0,366.35,7.28,141.0,880.66,
2016,1,7,23,12.32,84.94,0.0,0.0,0.0,363.98,6.91,137.0,880.61,
2016,1,8,0,12.15,84.76,0.0,0.0,0.0,361.62,6.53,134.0,880.55,
2016,1,8,1,11.98,84.57,0.0,0.0,0.0,359.25,6.15,130.0,880.49,
2016,1,8,2,11.72,84.28,0.0,0.0,0.0,350.92,5.57,127.0,880.46,
2016,1,8,3,11.45,83.98,0.0,0.0,0.0,342.58,4.99,124.0,880.43,
2016,1,8,4,11.19,83.69,0.0,0.0,0.0,334.25,4.41,120.0,880.41,
2016,1,8,5,12.03,77.48,0.0,0.0,0.0,336.7,4.56,113.0,880.46,
2016,1,8,6,12.87,71.27,88.0,379.21,44.0,339.15,4.7,105.0,880.52,
2016,1,8,7,13.72,65.06,430.0,667.77,215.0,341.6,4.84,97.0,880.58,
2016,1,8,8,16.17,55.94,818.0,787.38,409.0,345.17,4.6,106.0,879.77,
2016,1,8,9,18.62,46.81,1226.0,882.01,613.0,348.73,4.36,115.0,878.97,
2016,1,8,10,21.07,37.69,1528.0,913.13,764.0,352.3,4.12,123.0,878.17,
2016,1,8,11,22.64,32.5,1792.0,958.47,896.0,350.5,4.27,131.0,877.13,
2016,1,8,12,24.22,27.32,1906.0,969.73,953.0,348.7,4.42,139.0,876.1,
2016,1,8,13,25.8,22.13,1928.0,986.52,964.0,346.9,4.57,146.0,875.07,
2016,1,8,14,25.41,22.65,1884.0,1025.59,942.0,344.22,5.27,148.0,874.78,
2016,1,8,15,25.03,23.17,1516.0,934.99,758.0,341.53,5.97,149.0,874.49,
2016,1,8,16,24.65,23.69,1162.0,878.78,581.0,338.85,6.68,150.0,874.21,
2016,1,8,17,22.59,32.01,740.0,770.81,370.0,331.2,7.09,146.0,875.24,
2016,1,8,18,20.54,40.33,322.0,575.71,161.0,323.55,7.49,142.0,876.27,
2016,1,8,19,18.48,48.65,32.0,217.03,16.0,315.9,7.9,138.0,877.31,
2016,1,8,20,17.33,57.01,0.0,0.0,0.0,316.35,7.19,132.0,878.17,
2016,1,8,21,16.17,65.38,0.0,0.0,0.0,316.8,6.48,127.0,879.03,
2016,1,8,22,15.02,73.74,0.0,0.0,0.0,317.25,5.77,122.0,879.89,
2016,1,8,23,14.27,77.24,0.0,0.0,0.0,312.68,4.87,121.0,879.69,
2016,1,9,0,13.52,80.73,0.0,0.0,0.0,308.12,3.97,120.0,879.49,
2016,1,9,1,12.77,84.23,0.0,0.0,0.0,303.55,3.08,119.0,879.29,
2016,1,9,2,12.67,84.88,0.0,0.0,0.0,312.58,2.79,124.0,879.11,
2016,1,9,3,12.56,85.52,0.0,0.0,0.0,321.62,2.5,128.0,878.94,
2016,1,9,4,12.46,86.17,0.0,0.0,0.0,330.65,2.21,133.0,878.77,
2016,1,9,5,13.65,79.45,0.0,0.0,0.0,335.18,2.22,126.0,878.77,
2016,1,9,6,14.83,72.72,80.0,414.48,33.0,339.72,2.23,120.0,878.77,
2016,1,9,7,16.02,66.0,297.0,679.1,80.0,344.25,2.25,113.0,878.77,
2016,1,9,8,18.77,52.62,522.0,786.75,115.0,344.8,2.33,131.0,877.91,
2016,1,9,9,21.53,39.24,735.0,881.37,124.0,345.35,2.41,148.0,877.05,
2016,1,9,10,24.29,25.86,916.0,912.22,154.0,345.9,2.5,165.0,876.19,
2016,1,9,11,25.73,21.64,1035.0,958.37,140.0,350.43,3.26,167.0,875.27,
2016,1,9,12,27.17,17.43,1101.0,988.59,130.0,354.97,4.02,168.0,874.35,
2016,1,9,13,28.61,13.21,1094.0,986.7,130.0,359.5,4.79,169.0,873.43,
2016,1,9,14,28.07,14.17,1039.0,1006.96,114.0,358.97,5.47,167.0,872.86,
2016,1,9,15,27.53,15.12,878.0,935.86,119.0,358.43,6.16,164.0,872.28,
2016,1,9,16,27.0,16.08,693.0,846.48,133.0,357.9,6.84,162.0,871.71,
2016,1,9,17,24.85,24.33,474.0,770.14,104.0,350.02,7.08,158.0,872.69,
2016,1,9,18,22.71,32.58,242.0,575.08,81.0,342.13,7.31,154.0,873.66,
2016,1,9,19,20.57,40.83,36.0,216.76,20.0,334.25,7.54,150.0,874.64,
2016,1,9,20,19.3,49.85,0.0,0.0,0.0,330.18,6.88,149.0,875.53,
2016,1,9,21,18.03,58.87,0.0,0.0,0.0,326.12,6.22,148.0,876.42,
2016,1,9,22,16.76,67.89,0.0,0.0,0.0,322.05,5.56,147.0,877.31,
2016,1,9,23,16.23,72.27,0.0,0.0,0.0,326.98,4.86,147.0,877.28,
2016,1,10,0,15.71,76.64,0.0,0.0,0.0,331.92,4.17,147.0,877.25,
2016,1,10,1,15.19,81.02,0.0,0.0,0.0,336.85,3.48,146.0,877.22,
2016,1,10,2,14.71,84.0,0.0,0.0,0.0,329.52,3.18,145.0,877.22,
2016,1,10,3,14.22,86.97,0.0,0.0,0.0,322.18,2.88,143.0,877.22,
2016,1,10,4,13.74,89.95,0.0,0.0,0.0,314.85,2.58,141.0,877.22,
2016,1,10,5,15.12,80.57,0.0,0.0,0.0,319.82,2.72,132.0,877.31,
2016,1,10,6,16.49,71.19,77.0,397.42,33.0,324.78,2.86,123.0,877.39,
2016,1,10,7,17.87,61.81,296.0,687.52,78.0,329.75,2.99,114.0,877.48,
2016,1,10,8,20.69,48.64,522.0,801.69,109.0,339.5,3.14,121.0,876.56,
2016,1,10,9,23.51,35.47,737.0,880.76,128.0,349.25,3.29,127.0,875.64,
2016,1,10,10,26.33,22.3,914.0,912.54,153.0,359.0,3.43,133.0,874.72,
2016,1,10,11,27.77,19.33,1039.0,957.21,146.0,361.53,3.46,137.0,873.75,
2016,1,10,12,29.21,16.37,1100.0,969.81,148.0,364.07,3.49,142.0,872.77,
2016,1,10,13,30.65,13.4,1093.0,985.89,130.0,366.6,3.52,146.0,871.8,
2016,1,10,14,30.17,13.43,1040.0,1006.89,115.0,367.43,4.17,144.0,870.96,
2016,1,10,15,29.69,13.46,878.0,935.55,119.0,368.27,4.81,143.0,870.13,
2016,1,10,16,29.21,13.49,693.0,862.64,122.0,369.1,5.46,141.0,869.3,
2016,1,10,17,26.66,22.61,477.0,757.11,113.0,362.03,6.43,139.0,870.25,
2016,1,10,18,24.12,31.74,243.0,578.19,81.0,354.97,7.4,136.0,871.19,
2016,1,10,19,21.58,40.86,36.0,216.76,20.0,347.9,8.37,134.0,872.14,
2016,1,10,20,20.49,52.68,0.0,0.0,0.0,352.17,7.77,130.0,873.15,
2016,1,10,21,19.41,64.49,0.0,0.0,0.0,356.43,7.16,126.0,874.15,
2016,1,10,22,18.32,76.31,0.0,0.0,0.0,360.7,6.55,122.0,875.15,
2016,1,10,23,18.04,79.38,0.0,0.0,0.0,362.08,5.83,121.0,875.13,
2016,1,11,0,17.76,82.44,0.0,0.0,0.0,363.47,5.11,120.0,875.1,
2016,1,11,1,17.49,85.51,0.0,0.0,0.0,364.85,4.39,119.0,875.07,
2016,1,11,2,17.1,85.31,0.0,0.0,0.0,363.73,4.05,112.0,874.84,
2016,1,11,3,16.72,85.1,0.0,0.0,0.0,362.62,3.71,105.0,874.61,
2016,1,11,4,16.33,84.9,0.0,0.0,0.0,361.5,3.37,97.0,874.38,
2016,1,11,5,17.68,73.72,0.0,0.0,0.0,362.8,3.45,91.0,874.09,
2016,1,11,6,19.03,62.54,63.0,240.76,37.0,364.1,3.53,86.0,873.81,
2016,1,11,7,20.39,51.36,227.0,212.98,160.0,365.4,3.61,80.0,873.52,
2016,1,11,8,23.22,42.11,354.0,366.49,166.0,369.6,3.16,90.0,872.43,
2016,1,11,9,26.06,32.85,715.0,798.97,164.0,373.8,2.7,101.0,871.34,
2016,1,11,10,28.9,23.6,694.0,373.56,383.0,378.0,2.25,112.0,870.25,
2016,1,11,11,30.24,20.95,887.0,385.22,528.0,384.3,3.05,131.0,869.44,
2016,1,11,12,31.58,18.31,732.0,243.62,493.0,390.6,3.86,150.0,868.64,
2016,1,11,13,32.93,15.66,99.0,0.0,99.0,396.9,4.66,170.0,867.84,
2016,1,11,14,31.2,18.08,881.0,880.59,72.0,395.53,4.46,158.0,867.75,
2016,1,11,15,29.47,20.5,80.0,0.0,80.0,394.17,4.27,147.0,867.66,
2016,1,11,16,27.74,22.92,63.0,0.0,63.0,392.8,4.07,135.0,867.58,
2016,1,11,17,26.0,29.72,43.0,0.0,43.0,388.78,3.72,134.0,868.75,
2016,1,11,18,24.26,36.53,35.0,0.0,35.0,384.77,3.38,132.0,869.93,
2016,1,11,19,22.52,43.33,12.0,0.0,12.0,380.75,3.03,131.0,871.11,
2016,1,11,20,21.67,51.18,0.0,0.0,0.0,379.42,2.52,135.0,871.88,
2016,1,11,21,20.83,59.04,0.0,0.0,0.0,378.08,2.01,140.0,872.66,
2016,1,11,22,19.98,66.89,0.0,0.0,0.0,376.75,1.5,145.0,873.43,
2016,1,11,23,19.56,72.43,0.0,0.0,0.0,374.67,1.43,147.0,873.23,
2016,1,12,0,19.14,77.96,0.0,0.0,0.0,372.58,1.35,149.0,873.03,
2016,1,12,1,18.72,83.5,0.0,0.0,0.0,370.5,1.27,152.0,872.83,
2016,1,12,2,18.46,83.4,0.0,0.0,0.0,366.15,1.54,205.0,873.2,
2016,1,12,3,18.2,83.29,0.0,0.0,0.0,361.8,1.82,257.0,873.58,
2016,1,12,4,17.94,83.19,0.0,0.0,0.0,357.45,2.1,310.0,873.95,
2016,1,12,5,18.79,77.3,0.0,0.0,0.0,361.13,2.3,310.0,874.32,
2016,1,12,6,19.64,71.41,72.0,418.12,28.0,364.82,2.5,309.0,874.7,
2016,1,12,7,20.5,65.52,292.0,724.21,66.0,368.5,2.7,309.0,875.07,
2016,1,12,8,22.24,57.64,528.0,861.44,88.0,378.52,2.62,283.0,874.55,
2016,1,12,9,23.98,49.77,610.8,683.26,140.85,388.53,2.53,257.0,874.04,
2016,1,12,10,25.73,41.89,920.0,964.97,118.0,398.55,2.44,231.0,873.52,
2016,1,12,11,26.26,41.02,1047.0,993.65,122.0,401.02,3.07,215.0,872.97,
2016,1,12,12,26.79,40.15,1110.0,1006.71,123.0,403.48,3.7,198.0,872.43,
2016,1,12,13,27.33,39.28,1104.0,986.43,141.0,405.95,4.33,182.0,871.88,
2016,1,12,14,27.23,39.03,1019.0,832.71,254.0,404.83,4.88,169.0,871.48,
2016,1,12,15,27.13,38.78,820.0,850.11,130.0,403.72,5.43,157.0,871.08,
2016,1,12,16,27.04,38.53,694.0,783.45,175.0,402.6,5.97,144.0,870.68,
2016,1,12,17,25.66,45.06,351.0,623.38,51.0,392.8,5.98,139.0,871.11,
2016,1,12,18,24.28,51.59,134.0,238.96,67.0,383.0,5.98,133.0,871.54,
2016,1,12,19,22.9,58.12,42.0,285.53,21.0,373.2,5.99,128.0,871.97,
2016,1,12,20,21.78,62.92,0.0,0.0,0.0,367.15,5.45,129.0,872.46,
2016,1,12,21,20.66,67.71,0.0,0.0,0.0,361.1,4.91,131.0,872.94,
2016,1,12,22,19.54,72.51,0.0,0.0,0.0,355.05,4.37,132.0,873.43,
2016,1,12,23,18.73,76.05,0.0,0.0,0.0,350.57,3.78,128.0,873.26,
2016,1,13,0,17.92,79.59,0.0,0.0,0.0,346.08,3.19,123.0,873.09,
2016,1,13,1,17.12,83.13,0.0,0.0,0.0,341.6,2.59,118.0,872.92,
2016,1,13,2,17.18,82.34,0.0,0.0,0.0,341.17,2.34,97.0,872.63,
2016,1,13,3,17.25,81.55,0.0,0.0,0.0,340.73,2.08,76.0,872.34,
2016,1,13,4,17.31,80.76,0.0,0.0,0.0,340.3,1.82,54.0,872.06,
2016,1,13,5,17.88,75.34,0.0,0.0,0.0,346.18,1.62,36.0,872.31,
2016,1,13,6,18.45,69.92,54.0,370.98,16.0,352.07,1.43,19.0,872.57,
2016,1,13,7,19.03,64.5,270.0,633.26,74.0,357.95,1.23,1.0,872.83,
2016,1,13,8,20.68,61.09,118.0,0.0,118.0,369.73,1.9,337.0,872.66,
