Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,302,Beyla,GIN,Guinea,8.68699798703,-8.65700045383,0,704.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,4,8,22.4,61.29,232.0,450.45,105.0,333.75,1.14,15.0,929.97,
2011,1,4,9,24.88,50.31,467.0,637.68,155.0,338.15,1.8,29.0,929.63,
2011,1,4,10,27.36,39.34,672.0,741.71,183.0,342.55,2.46,43.0,929.3,
2011,1,4,11,29.84,28.36,827.0,816.25,190.0,346.95,3.12,57.0,928.96,
2011,1,4,12,30.51,26.71,908.0,844.44,195.0,350.48,2.87,64.0,928.01,
2011,1,4,13,31.18,25.07,911.0,844.38,196.0,354.02,2.63,70.0,927.06,
2011,1,4,14,31.85,23.42,835.0,817.75,191.0,357.55,2.39,76.0,926.11,
2011,1,4,15,30.21,29.4,687.0,758.99,178.0,357.93,2.51,73.0,926.32,
2011,1,4,16,28.56,35.39,490.0,680.49,147.0,358.32,2.64,69.0,926.54,
2011,1,4,17,26.91,41.37,251.0,478.03,108.0,358.7,2.77,66.0,926.75,
2011,1,4,18,24.96,44.89,32.0,114.48,24.0,356.3,3.09,61.0,927.55,
2011,1,4,19,23.01,48.4,0.0,0.0,0.0,353.9,3.42,56.0,928.35,
2011,1,4,20,21.07,51.92,0.0,0.0,0.0,351.5,3.74,51.0,929.14,
2011,1,4,21,20.64,54.08,0.0,0.0,0.0,349.73,3.23,48.0,929.14,
2011,1,4,22,20.2,56.25,0.0,0.0,0.0,347.97,2.72,45.0,929.14,
2011,1,4,23,19.77,58.41,0.0,0.0,0.0,346.2,2.21,42.0,929.14,
2011,1,5,0,18.9,60.6,0.0,0.0,0.0,345.17,1.95,39.0,928.9,
2011,1,5,1,18.04,62.79,0.0,0.0,0.0,344.13,1.7,35.0,928.65,
2011,1,5,2,17.17,64.98,0.0,0.0,0.0,343.1,1.45,31.0,928.41,
2011,1,5,3,16.98,65.36,0.0,0.0,0.0,344.97,1.37,20.0,928.47,
2011,1,5,4,16.8,65.74,0.0,0.0,0.0,346.83,1.3,8.0,928.53,
2011,1,5,5,16.61,66.12,0.0,0.0,0.0,348.7,1.23,357.0,928.59,
2011,1,5,6,18.77,63.95,0.0,0.0,0.0,351.82,1.0,341.0,929.17,
2011,1,5,7,20.93,61.77,16.0,0.0,16.0,354.93,0.78,324.0,929.76,
2011,1,5,8,23.08,59.6,234.0,466.39,103.0,358.05,0.55,308.0,930.34,
2011,1,5,9,25.18,50.86,466.0,638.56,154.0,359.37,0.69,351.0,929.97,
2011,1,5,10,27.28,42.12,671.0,741.97,182.0,360.68,0.83,34.0,929.6,
2011,1,5,11,29.39,33.38,823.0,800.62,198.0,362.0,0.97,78.0,929.23,
2011,1,5,12,30.13,31.71,909.0,844.89,195.0,364.48,0.96,77.0,928.28,
2011,1,5,13,30.87,30.03,912.0,845.56,195.0,366.97,0.96,75.0,927.33,
2011,1,5,14,31.61,28.36,832.0,803.45,198.0,369.45,0.95,74.0,926.38,
2011,1,5,15,30.18,34.43,679.0,718.22,196.0,369.75,1.43,75.0,926.6,
2011,1,5,16,28.75,40.49,484.0,646.11,157.0,370.05,1.92,75.0,926.81,
2011,1,5,17,27.32,46.56,250.0,461.38,111.0,370.35,2.4,76.0,927.03,
2011,1,5,18,25.65,50.8,33.0,125.1,24.0,367.55,2.57,70.0,927.82,
2011,1,5,19,23.99,55.05,0.0,0.0,0.0,364.75,2.74,65.0,928.62,
2011,1,5,20,22.33,59.29,0.0,0.0,0.0,361.95,2.91,59.0,929.42,
2011,1,5,21,22.06,62.53,0.0,0.0,0.0,359.05,2.51,49.0,929.36,
2011,1,5,22,21.79,65.76,0.0,0.0,0.0,356.15,2.12,39.0,929.3,
2011,1,5,23,21.52,69.0,0.0,0.0,0.0,353.25,1.72,29.0,929.23,
2011,1,6,0,20.24,68.66,0.0,0.0,0.0,351.6,2.14,22.0,929.02,
2011,1,6,1,18.97,68.32,0.0,0.0,0.0,349.95,2.56,16.0,928.81,
2011,1,6,2,17.69,67.98,0.0,0.0,0.0,348.3,2.98,9.0,928.59,
2011,1,6,3,17.26,69.02,0.0,0.0,0.0,346.1,2.98,4.0,928.47,
2011,1,6,4,16.82,70.05,0.0,0.0,0.0,343.9,2.98,359.0,928.35,
2011,1,6,5,16.39,71.09,0.0,0.0,0.0,341.7,2.98,353.0,928.22,
2011,1,6,6,18.64,67.16,0.0,0.0,0.0,342.65,2.51,360.0,928.77,
2011,1,6,7,20.89,63.23,15.0,0.0,15.0,343.6,2.04,6.0,929.33,
2011,1,6,8,23.14,59.3,233.0,464.5,103.0,344.55,1.57,12.0,929.88,
2011,1,6,9,25.61,47.61,468.0,649.61,151.0,349.78,2.18,28.0,929.54,
2011,1,6,10,28.08,35.91,675.0,755.81,177.0,355.02,2.79,44.0,929.2,
2011,1,6,11,30.56,24.22,827.0,816.93,189.0,360.25,3.39,60.0,928.87,
2011,1,6,12,31.3,22.96,910.0,844.09,196.0,364.38,3.21,64.0,928.07,
2011,1,6,13,32.05,21.71,909.0,830.19,204.0,368.52,3.03,69.0,927.27,
2011,1,6,14,32.79,20.45,834.0,804.33,198.0,372.65,2.86,74.0,926.48,
2011,1,6,15,31.08,25.2,688.0,747.32,184.0,371.9,2.8,72.0,926.51,
2011,1,6,16,29.36,29.96,492.0,671.0,151.0,371.15,2.75,70.0,926.54,
2011,1,6,17,27.65,34.71,253.0,464.71,112.0,370.4,2.7,68.0,926.57,
2011,1,6,18,25.89,38.71,33.0,94.58,26.0,366.87,3.23,64.0,927.43,
2011,1,6,19,24.13,42.72,0.0,0.0,0.0,363.33,3.75,61.0,928.28,
2011,1,6,20,22.38,46.72,0.0,0.0,0.0,359.8,4.28,58.0,929.14,
2011,1,6,21,22.07,49.85,0.0,0.0,0.0,356.6,4.22,49.0,929.05,
2011,1,6,22,21.76,52.98,0.0,0.0,0.0,353.4,4.17,41.0,928.96,
2011,1,6,23,21.46,56.11,0.0,0.0,0.0,350.2,4.11,32.0,928.87,
2011,1,7,0,20.54,56.04,0.0,0.0,0.0,351.13,3.25,32.0,928.77,
2011,1,7,1,19.62,55.98,0.0,0.0,0.0,352.07,2.39,33.0,928.68,
2011,1,7,2,18.7,55.91,0.0,0.0,0.0,353.0,1.53,33.0,928.59,
2011,1,7,3,18.53,55.94,0.0,0.0,0.0,357.02,1.63,22.0,928.62,
2011,1,7,4,18.36,55.96,0.0,0.0,0.0,361.03,1.73,10.0,928.65,
2011,1,7,5,18.19,55.99,0.0,0.0,0.0,365.05,1.83,358.0,928.68,
2011,1,7,6,20.02,56.23,0.0,0.0,0.0,369.03,1.32,20.0,929.23,
2011,1,7,7,21.85,56.46,15.0,0.0,15.0,373.02,0.81,43.0,929.79,
2011,1,7,8,23.68,56.7,230.0,455.33,103.0,377.0,0.3,65.0,930.34,
2011,1,7,9,25.81,48.64,472.0,672.92,144.0,375.8,1.39,69.0,929.88,
2011,1,7,10,27.94,40.58,678.0,769.58,171.0,374.6,2.48,74.0,929.42,
2011,1,7,11,30.08,32.52,832.0,831.89,182.0,373.4,3.57,78.0,928.96,
2011,1,7,12,30.77,32.26,911.0,844.41,196.0,377.1,3.47,80.0,928.22,
2011,1,7,13,31.46,31.99,915.0,846.55,195.0,380.8,3.36,82.0,927.49,
2011,1,7,14,32.15,31.73,836.0,805.16,198.0,384.5,3.26,85.0,926.75,
2011,1,7,15,30.71,35.75,694.0,762.91,178.0,383.92,3.13,79.0,926.87,
2011,1,7,16,29.26,39.78,494.0,672.14,151.0,383.33,3.0,73.0,927.0,
2011,1,7,17,27.82,43.8,252.0,448.34,115.0,382.75,2.87,67.0,927.12,
2011,1,7,18,26.18,47.98,38.0,144.58,27.0,379.43,3.35,62.0,927.82,
2011,1,7,19,24.54,52.17,0.0,0.0,0.0,376.12,3.83,57.0,928.53,
2011,1,7,20,22.91,56.35,0.0,0.0,0.0,372.8,4.3,52.0,929.23,
2011,1,7,21,22.39,58.56,0.0,0.0,0.0,370.53,3.74,49.0,929.23,
2011,1,7,22,21.86,60.77,0.0,0.0,0.0,368.27,3.17,46.0,929.23,
2011,1,7,23,21.34,62.98,0.0,0.0,0.0,366.0,2.61,44.0,929.23,
2011,1,8,0,20.43,62.07,0.0,0.0,0.0,363.57,2.65,39.0,929.02,
2011,1,8,1,19.53,61.17,0.0,0.0,0.0,361.13,2.7,35.0,928.81,
2011,1,8,2,18.62,60.26,0.0,0.0,0.0,358.7,2.74,31.0,928.59,
2011,1,8,3,18.06,61.51,0.0,0.0,0.0,355.05,2.99,28.0,928.5,
2011,1,8,4,17.51,62.77,0.0,0.0,0.0,351.4,3.23,25.0,928.41,
2011,1,8,5,16.95,64.02,0.0,0.0,0.0,347.75,3.48,22.0,928.31,
2011,1,8,6,19.02,60.79,0.0,0.0,0.0,348.08,3.03,27.0,928.93,
2011,1,8,7,21.1,57.55,14.0,0.0,14.0,348.42,2.59,33.0,929.54,
2011,1,8,8,23.17,54.32,233.0,478.38,100.0,348.75,2.15,39.0,930.15,
2011,1,8,9,25.55,43.97,471.0,673.6,143.0,353.22,2.9,46.0,929.76,
2011,1,8,10,27.92,33.62,671.0,740.78,183.0,357.68,3.65,53.0,929.36,
2011,1,8,11,30.3,23.27,828.0,816.06,190.0,362.15,4.4,59.0,928.96,
2011,1,8,12,30.93,21.97,882.0,753.83,243.0,363.9,4.16,63.0,928.16,
2011,1,8,13,31.56,20.68,907.0,815.86,212.0,365.65,3.92,67.0,927.36,
2011,1,8,14,32.18,19.38,838.0,805.93,198.0,367.4,3.68,72.0,926.57,
2011,1,8,15,30.53,22.37,659.0,629.47,232.0,367.23,3.4,66.0,926.84,
2011,1,8,16,28.88,25.35,478.0,591.27,175.0,367.07,3.11,60.0,927.12,
2011,1,8,17,27.23,28.34,203.0,201.47,141.0,366.9,2.83,54.0,927.4,
2011,1,8,18,25.42,32.02,32.0,63.97,27.0,364.13,3.34,47.0,928.16,
2011,1,8,19,23.61,35.69,0.0,0.0,0.0,361.37,3.85,41.0,928.93,
2011,1,8,20,21.8,39.37,0.0,0.0,0.0,358.6,4.36,34.0,929.69,
2011,1,8,21,21.5,42.01,0.0,0.0,0.0,357.18,3.79,27.0,929.72,
2011,1,8,22,21.2,44.66,0.0,0.0,0.0,355.77,3.23,20.0,929.76,
2011,1,8,23,20.91,47.3,0.0,0.0,0.0,354.35,2.66,13.0,929.79,
2011,1,9,0,20.49,48.39,0.0,0.0,0.0,361.97,3.19,11.0,929.39,
2011,1,9,1,20.07,49.47,0.0,0.0,0.0,369.58,3.71,9.0,928.99,
2011,1,9,2,19.65,50.56,0.0,0.0,0.0,377.2,4.23,7.0,928.59,
2011,1,9,3,19.18,52.34,0.0,0.0,0.0,371.6,4.22,8.0,928.65,
2011,1,9,4,18.71,54.13,0.0,0.0,0.0,366.0,4.21,10.0,928.71,
2011,1,9,5,18.24,55.91,0.0,0.0,0.0,360.4,4.19,12.0,928.77,
2011,1,9,6,19.92,54.41,0.0,0.0,0.0,355.9,3.86,19.0,929.33,
2011,1,9,7,21.6,52.9,14.0,0.0,14.0,351.4,3.52,26.0,929.88,
2011,1,9,8,23.28,51.4,159.0,119.05,126.0,346.9,3.19,32.0,930.43,
2011,1,9,9,25.57,42.15,265.0,69.89,231.0,346.63,3.44,41.0,929.97,
2011,1,9,10,27.86,32.91,329.0,37.95,304.0,346.37,3.69,49.0,929.51,
2011,1,9,11,30.16,23.66,548.0,173.84,412.0,346.1,3.94,58.0,929.05,
2011,1,9,12,30.69,22.42,544.0,114.3,447.0,350.6,3.87,59.0,928.25,
2011,1,9,13,31.22,21.17,588.0,157.04,454.0,355.1,3.8,61.0,927.46,
2011,1,9,14,31.75,19.93,660.0,339.25,390.0,359.6,3.72,62.0,926.66,
2011,1,9,15,30.25,22.6,695.0,749.59,185.0,360.27,3.49,58.0,927.06,
2011,1,9,16,28.74,25.28,489.0,627.65,166.0,360.93,3.26,55.0,927.46,
2011,1,9,17,27.23,27.95,249.0,413.01,121.0,361.6,3.02,51.0,927.86,
2011,1,9,18,25.7,31.12,39.0,137.11,28.0,359.15,3.49,47.0,928.71,
2011,1,9,19,24.17,34.29,0.0,0.0,0.0,356.7,3.95,42.0,929.57,
2011,1,9,20,22.65,37.46,0.0,0.0,0.0,354.25,4.41,38.0,930.43,
2011,1,9,21,22.27,40.4,0.0,0.0,0.0,352.23,3.8,35.0,930.49,
2011,1,9,22,21.89,43.34,0.0,0.0,0.0,350.22,3.19,32.0,930.55,
2011,1,9,23,21.51,46.28,0.0,0.0,0.0,348.2,2.58,29.0,930.61,
2011,1,10,0,20.45,48.71,0.0,0.0,0.0,343.15,3.17,29.0,930.34,
2011,1,10,1,19.4,51.14,0.0,0.0,0.0,338.1,3.76,29.0,930.06,
2011,1,10,2,18.34,53.57,0.0,0.0,0.0,333.05,4.34,28.0,929.79,
2011,1,10,3,17.77,54.43,0.0,0.0,0.0,329.47,4.35,31.0,929.72,
2011,1,10,4,17.21,55.28,0.0,0.0,0.0,325.88,4.35,34.0,929.66,
2011,1,10,5,16.64,56.14,0.0,0.0,0.0,322.3,4.36,37.0,929.6,
2011,1,10,6,18.54,53.32,0.0,0.0,0.0,320.53,3.81,39.0,930.31,
2011,1,10,7,20.44,50.51,13.0,0.0,13.0,318.77,3.26,42.0,931.01,
2011,1,10,8,22.33,47.69,227.0,452.25,102.0,317.0,2.7,44.0,931.72,
2011,1,10,9,24.6,39.4,460.0,623.28,157.0,319.3,2.94,52.0,931.35,
2011,1,10,10,26.87,31.1,663.0,713.32,193.0,321.6,3.18,60.0,930.98,
2011,1,10,11,29.15,22.81,820.0,786.82,204.0,323.9,3.42,68.0,930.61,
2011,1,10,12,29.88,22.13,904.0,814.41,212.0,327.67,3.26,72.0,929.66,
2011,1,10,13,30.61,21.45,910.0,816.62,212.0,331.43,3.1,77.0,928.71,
2011,1,10,14,31.33,20.77,829.0,762.2,221.0,335.2,2.94,81.0,927.76,
2011,1,10,15,29.78,24.31,683.0,696.05,208.0,336.83,2.95,75.0,928.1,
2011,1,10,16,28.22,27.85,491.0,628.87,166.0,338.47,2.97,70.0,928.44,
2011,1,10,17,26.67,31.39,256.0,438.95,119.0,340.1,2.98,64.0,928.77,
2011,1,10,18,24.7,35.53,41.0,145.81,29.0,338.95,3.38,59.0,929.66,
2011,1,10,19,22.73,39.67,0.0,0.0,0.0,337.8,3.79,53.0,930.55,
2011,1,10,20,20.76,43.81,0.0,0.0,0.0,336.65,4.19,48.0,931.44,
2011,1,10,21,20.48,46.36,0.0,0.0,0.0,336.2,3.74,44.0,931.47,
2011,1,10,22,20.2,48.91,0.0,0.0,0.0,335.75,3.29,39.0,931.5,
2011,1,10,23,19.93,51.46,0.0,0.0,0.0,335.3,2.84,35.0,931.53,
2011,1,11,0,19.13,53.14,0.0,0.0,0.0,335.08,3.24,33.0,931.26,
2011,1,11,1,18.34,54.81,0.0,0.0,0.0,334.87,3.64,31.0,930.98,
2011,1,11,2,17.54,56.49,0.0,0.0,0.0,334.65,4.04,29.0,930.71,
2011,1,11,3,17.01,58.42,0.0,0.0,0.0,331.75,3.98,25.0,930.64,
2011,1,11,4,16.49,60.34,0.0,0.0,0.0,328.85,3.91,21.0,930.58,
2011,1,11,5,15.96,62.27,0.0,0.0,0.0,325.95,3.85,16.0,930.52,
2011,1,11,6,17.95,58.86,0.0,0.0,0.0,323.47,3.32,21.0,931.07,
2011,1,11,7,19.94,55.46,13.0,0.0,13.0,320.98,2.79,26.0,931.62,
2011,1,11,8,21.93,52.05,218.0,391.77,110.0,318.5,2.26,31.0,932.18,
2011,1,11,9,24.27,42.69,447.0,566.04,172.0,321.0,2.42,39.0,931.75,
2011,1,11,10,26.61,33.32,652.0,673.7,208.0,323.5,2.57,47.0,931.32,
2011,1,11,11,28.96,23.96,812.0,756.82,219.0,326.0,2.73,56.0,930.89,
2011,1,11,12,29.68,22.47,896.0,783.97,229.0,327.62,2.49,57.0,930.0,
2011,1,11,13,30.4,20.97,902.0,785.97,229.0,329.23,2.25,59.0,929.11,
2011,1,11,14,31.11,19.48,821.0,734.17,234.0,330.85,2.01,61.0,928.22,
2011,1,11,15,29.52,23.11,673.0,657.4,223.0,332.53,2.23,59.0,928.53,
2011,1,11,16,27.92,26.73,469.0,527.93,195.0,334.22,2.46,57.0,928.84,
2011,1,11,17,26.32,30.36,251.0,397.7,126.0,335.9,2.68,55.0,929.14,
2011,1,11,18,24.21,34.75,41.0,130.38,30.0,334.08,3.16,49.0,930.0,
2011,1,11,19,22.11,39.15,0.0,0.0,0.0,332.27,3.64,42.0,930.86,
2011,1,11,20,20.01,43.54,0.0,0.0,0.0,330.45,4.12,36.0,931.72,
2011,1,11,21,19.63,46.58,0.0,0.0,0.0,329.78,3.71,29.0,931.75,
2011,1,11,22,19.24,49.63,0.0,0.0,0.0,329.12,3.29,23.0,931.78,
2011,1,11,23,18.86,52.67,0.0,0.0,0.0,328.45,2.87,16.0,931.81,
2011,1,12,0,18.09,53.68,0.0,0.0,0.0,326.62,3.27,15.0,931.53,
2011,1,12,1,17.33,54.7,0.0,0.0,0.0,324.78,3.68,14.0,931.26,
2011,1,12,2,16.56,55.71,0.0,0.0,0.0,322.95,4.08,13.0,930.98,
2011,1,12,3,16.09,56.54,0.0,0.0,0.0,320.85,4.05,13.0,930.89,
2011,1,12,4,15.61,57.36,0.0,0.0,0.0,318.75,4.02,12.0,930.8,
2011,1,12,5,15.14,58.19,0.0,0.0,0.0,316.65,3.99,11.0,930.71,
2011,1,12,6,17.16,55.17,0.0,0.0,0.0,314.97,3.44,16.0,931.32,
2011,1,12,7,19.18,52.14,12.0,0.0,12.0,313.28,2.89,20.0,931.93,
2011,1,12,8,21.2,49.12,218.0,400.0,108.0,311.6,2.34,25.0,932.54,
2011,1,12,9,23.73,40.42,449.0,576.63,169.0,315.62,2.45,35.0,932.11,
2011,1,12,10,26.26,31.73,656.0,687.12,203.0,319.63,2.55,46.0,931.69,
2011,1,12,11,28.8,23.03,808.0,743.39,225.0,323.65,2.65,57.0,931.26,
2011,1,12,12,29.5,22.07,897.0,785.24,228.0,326.83,2.26,55.0,930.34,
2011,1,12,13,30.2,21.11,899.0,771.71,237.0,330.02,1.87,53.0,929.42,
2011,1,12,14,30.89,20.15,824.0,734.93,235.0,333.2,1.48,51.0,928.5,
2011,1,12,15,29.35,25.29,684.0,684.5,214.0,334.82,1.79,50.0,928.56,
2011,1,12,16,27.8,30.42,488.0,596.66,177.0,336.43,2.1,48.0,928.62,
2011,1,12,17,26.26,35.56,256.0,417.04,124.0,338.05,2.41,46.0,928.68,
2011,1,12,18,24.11,39.19,44.0,138.84,32.0,335.67,3.04,40.0,929.36,
2011,1,12,19,21.97,42.82,0.0,0.0,0.0,333.28,3.66,34.0,930.03,
2011,1,12,20,19.83,46.45,0.0,0.0,0.0,330.9,4.29,28.0,930.71,
2011,1,12,21,19.52,48.82,0.0,0.0,0.0,328.93,3.68,22.0,930.77,
2011,1,12,22,19.2,51.19,0.0,0.0,0.0,326.97,3.08,16.0,930.83,
2011,1,12,23,18.89,53.56,0.0,0.0,0.0,325.0,2.47,9.0,930.89,
2011,1,13,0,17.89,55.91,0.0,0.0,0.0,323.32,3.02,5.0,930.83,
2011,1,13,1,16.9,58.25,0.0,0.0,0.0,321.63,3.57,360.0,930.77,
2011,1,13,2,15.9,60.6,0.0,0.0,0.0,319.95,4.12,355.0,930.71,
2011,1,13,3,15.45,61.96,0.0,0.0,0.0,318.47,4.1,357.0,930.49,
2011,1,13,4,15.0,63.33,0.0,0.0,0.0,316.98,4.07,359.0,930.28,
2011,1,13,5,14.55,64.69,0.0,0.0,0.0,315.5,4.04,1.0,930.06,
2011,1,13,6,16.66,61.22,0.0,0.0,0.0,315.1,3.33,8.0,930.43,
2011,1,13,7,18.78,57.76,12.0,0.0,12.0,314.7,2.63,15.0,930.8,
2011,1,13,8,20.89,54.29,220.0,415.47,106.0,314.3,1.92,22.0,931.16,
2011,1,13,9,23.6,43.64,413.0,432.63,203.0,317.83,1.89,31.0,930.67,
