Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2258,Kudymkar,RUS,Russia,59.0161767773,54.6330370675,6,132.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,3,17,-17.39,74.92,2.0,0.0,2.0,239.3,3.93,177.0,1001.68,
2013,1,3,18,-16.87,75.66,0.0,0.0,0.0,242.47,3.8,178.0,1001.38,
2013,1,3,19,-16.34,76.4,0.0,0.0,0.0,245.63,3.66,179.0,1001.09,
2013,1,3,20,-15.82,77.14,0.0,0.0,0.0,248.8,3.53,180.0,1000.79,
2013,1,3,21,-15.32,77.5,0.0,0.0,0.0,250.45,3.37,179.0,1000.4,
2013,1,3,22,-14.82,77.87,0.0,0.0,0.0,252.1,3.21,178.0,1000.0,
2013,1,3,23,-14.32,78.23,0.0,0.0,0.0,253.75,3.05,178.0,999.61,
2013,1,4,0,-14.0,78.43,0.0,0.0,0.0,254.9,3.0,177.0,999.28,
2013,1,4,1,-13.67,78.62,0.0,0.0,0.0,256.05,2.96,176.0,998.95,
2013,1,4,2,-13.35,78.82,0.0,0.0,0.0,257.2,2.91,175.0,998.62,
2013,1,4,3,-12.91,78.86,0.0,0.0,0.0,258.58,3.0,174.0,998.33,
2013,1,4,4,-12.46,78.91,0.0,0.0,0.0,259.97,3.09,172.0,998.03,
2013,1,4,5,-12.02,78.95,0.0,0.0,0.0,261.35,3.19,171.0,997.74,
2013,1,4,6,-11.78,79.36,0.0,0.0,0.0,262.82,3.07,170.0,997.41,
2013,1,4,7,-11.55,79.77,0.0,0.0,0.0,264.28,2.96,169.0,997.08,
2013,1,4,8,-11.32,80.18,0.0,0.0,0.0,265.75,2.84,168.0,996.75,
2013,1,4,9,-11.24,80.1,0.0,0.0,0.0,265.92,2.87,168.0,996.56,
2013,1,4,10,-11.17,80.03,0.0,0.0,0.0,266.08,2.91,167.0,996.36,
2013,1,4,11,-11.09,79.95,0.0,0.0,0.0,266.25,2.94,166.0,996.16,
2013,1,4,12,-10.9,79.54,2.0,0.0,2.0,266.9,2.97,165.0,995.8,
2013,1,4,13,-10.72,79.12,7.0,0.0,7.0,267.55,3.01,163.0,995.44,
2013,1,4,14,-10.53,78.71,10.0,0.0,10.0,268.2,3.05,162.0,995.08,
2013,1,4,15,-10.45,79.01,10.0,0.0,10.0,269.02,3.0,160.0,994.82,
2013,1,4,16,-10.38,79.31,8.0,0.0,8.0,269.83,2.95,158.0,994.56,
2013,1,4,17,-10.3,79.61,2.0,0.0,2.0,270.65,2.9,157.0,994.29,
2013,1,4,18,-10.43,80.01,0.0,0.0,0.0,270.88,2.67,156.0,994.1,
2013,1,4,19,-10.55,80.42,0.0,0.0,0.0,271.12,2.45,156.0,993.9,
2013,1,4,20,-10.68,80.82,0.0,0.0,0.0,271.35,2.22,156.0,993.7,
2013,1,4,21,-10.52,81.41,0.0,0.0,0.0,272.13,2.25,154.0,993.47,
2013,1,4,22,-10.35,82.0,0.0,0.0,0.0,272.92,2.29,152.0,993.24,
2013,1,4,23,-10.19,82.59,0.0,0.0,0.0,273.7,2.32,151.0,993.01,
2013,1,5,0,-10.06,82.94,0.0,0.0,0.0,274.85,2.25,149.0,992.75,
2013,1,5,1,-9.92,83.3,0.0,0.0,0.0,276.0,2.18,148.0,992.49,
2013,1,5,2,-9.79,83.65,0.0,0.0,0.0,277.15,2.11,146.0,992.23,
2013,1,5,3,-9.41,83.99,0.0,0.0,0.0,278.47,2.17,146.0,992.03,
2013,1,5,4,-9.03,84.33,0.0,0.0,0.0,279.78,2.22,146.0,991.83,
2013,1,5,5,-8.66,84.67,0.0,0.0,0.0,281.1,2.28,146.0,991.64,
2013,1,5,6,-8.73,85.48,0.0,0.0,0.0,282.62,2.23,153.0,991.41,
2013,1,5,7,-8.81,86.3,0.0,0.0,0.0,284.13,2.18,160.0,991.18,
2013,1,5,8,-8.88,87.11,0.0,0.0,0.0,285.65,2.14,167.0,990.95,
2013,1,5,9,-8.78,87.93,0.0,0.0,0.0,286.1,2.04,171.0,990.95,
2013,1,5,10,-8.69,88.75,0.0,0.0,0.0,286.55,1.94,175.0,990.95,
2013,1,5,11,-8.59,89.57,0.0,0.0,0.0,287.0,1.83,178.0,990.95,
2013,1,5,12,-8.43,89.62,2.0,0.0,2.0,287.05,1.91,184.0,991.08,
2013,1,5,13,-8.26,89.67,7.0,0.0,7.0,287.1,1.99,190.0,991.21,
2013,1,5,14,-8.1,89.72,15.0,0.0,15.0,287.15,2.07,196.0,991.34,
2013,1,5,15,-8.19,90.35,65.0,56.27,57.0,286.37,1.86,199.0,991.54,
2013,1,5,16,-8.29,90.97,8.0,0.0,8.0,285.58,1.66,202.0,991.73,
2013,1,5,17,-8.38,91.6,4.0,0.0,4.0,284.8,1.45,206.0,991.93,
2013,1,5,18,-8.69,91.67,0.0,0.0,0.0,282.9,1.76,212.0,992.26,
2013,1,5,19,-9.0,91.74,0.0,0.0,0.0,281.0,2.06,219.0,992.59,
2013,1,5,20,-9.31,91.81,0.0,0.0,0.0,279.1,2.37,226.0,992.92,
2013,1,5,21,-9.4,91.78,0.0,0.0,0.0,276.58,2.34,227.0,993.21,
2013,1,5,22,-9.49,91.76,0.0,0.0,0.0,274.07,2.32,227.0,993.51,
2013,1,5,23,-9.58,91.73,0.0,0.0,0.0,271.55,2.29,228.0,993.8,
2013,1,6,0,-9.61,91.64,0.0,0.0,0.0,272.87,2.23,227.0,994.29,
2013,1,6,1,-9.63,91.55,0.0,0.0,0.0,274.18,2.16,226.0,994.79,
2013,1,6,2,-9.66,91.46,0.0,0.0,0.0,275.5,2.1,225.0,995.28,
2013,1,6,3,-9.41,91.05,0.0,0.0,0.0,274.47,1.98,226.0,995.67,
2013,1,6,4,-9.15,90.64,0.0,0.0,0.0,273.43,1.86,227.0,996.07,
2013,1,6,5,-8.9,90.23,0.0,0.0,0.0,272.4,1.74,228.0,996.46,
2013,1,6,6,-9.24,90.22,0.0,0.0,0.0,272.42,2.11,223.0,996.89,
2013,1,6,7,-9.59,90.2,0.0,0.0,0.0,272.43,2.49,218.0,997.31,
2013,1,6,8,-9.94,90.19,0.0,0.0,0.0,272.45,2.87,213.0,997.74,
2013,1,6,9,-9.78,90.43,0.0,0.0,0.0,273.33,2.86,209.0,998.3,
2013,1,6,10,-9.63,90.68,0.0,0.0,0.0,274.22,2.84,205.0,998.85,
2013,1,6,11,-9.47,90.92,0.0,0.0,0.0,275.1,2.83,201.0,999.41,
2013,1,6,12,-9.04,89.85,2.0,0.0,2.0,276.93,2.75,198.0,999.84,
2013,1,6,13,-8.62,88.78,7.0,0.0,7.0,278.77,2.68,194.0,1000.27,
2013,1,6,14,-8.19,87.71,11.0,0.0,11.0,280.6,2.61,190.0,1000.69,
2013,1,6,15,-8.22,88.24,11.0,0.0,11.0,280.77,2.21,182.0,1001.09,
2013,1,6,16,-8.24,88.78,8.0,0.0,8.0,280.93,1.81,175.0,1001.48,
2013,1,6,17,-8.27,89.31,3.0,0.0,3.0,281.1,1.41,168.0,1001.87,
2013,1,6,18,-8.54,89.85,0.0,0.0,0.0,280.7,1.69,165.0,1002.3,
2013,1,6,19,-8.82,90.38,0.0,0.0,0.0,280.3,1.97,162.0,1002.73,
2013,1,6,20,-9.09,90.92,0.0,0.0,0.0,279.9,2.25,159.0,1003.15,
2013,1,6,21,-9.03,91.07,0.0,0.0,0.0,280.8,2.0,159.0,1003.45,
2013,1,6,22,-8.96,91.21,0.0,0.0,0.0,281.7,1.74,158.0,1003.74,
2013,1,6,23,-8.9,91.36,0.0,0.0,0.0,282.6,1.49,157.0,1004.04,
2013,1,7,0,-8.87,91.52,0.0,0.0,0.0,282.22,1.35,158.0,1004.24,
2013,1,7,1,-8.84,91.69,0.0,0.0,0.0,281.83,1.2,159.0,1004.43,
2013,1,7,2,-8.81,91.85,0.0,0.0,0.0,281.45,1.06,160.0,1004.63,
2013,1,7,3,-8.53,92.03,0.0,0.0,0.0,280.85,1.16,163.0,1004.73,
2013,1,7,4,-8.24,92.21,0.0,0.0,0.0,280.25,1.26,165.0,1004.83,
2013,1,7,5,-7.96,92.39,0.0,0.0,0.0,279.65,1.35,168.0,1004.93,
2013,1,7,6,-8.27,91.82,0.0,0.0,0.0,280.45,1.26,171.0,1005.22,
2013,1,7,7,-8.59,91.25,0.0,0.0,0.0,281.25,1.18,174.0,1005.52,
2013,1,7,8,-8.91,90.68,0.0,0.0,0.0,282.05,1.09,177.0,1005.81,
2013,1,7,9,-8.78,90.61,0.0,0.0,0.0,281.47,1.02,180.0,1005.94,
2013,1,7,10,-8.64,90.55,0.0,0.0,0.0,280.88,0.95,183.0,1006.07,
2013,1,7,11,-8.51,90.48,0.0,0.0,0.0,280.3,0.88,186.0,1006.21,
2013,1,7,12,-8.34,90.76,2.0,0.0,2.0,280.27,0.8,188.0,1006.37,
2013,1,7,13,-8.17,91.04,92.0,689.75,16.0,280.23,0.72,190.0,1006.53,
2013,1,7,14,-8.0,91.32,96.0,270.11,57.0,280.2,0.63,193.0,1006.7,
2013,1,7,15,-8.11,90.97,97.0,266.2,58.0,279.82,0.85,186.0,1006.73,
2013,1,7,16,-8.21,90.62,55.0,77.32,46.0,279.43,1.06,180.0,1006.76,
2013,1,7,17,-8.32,90.27,3.0,0.0,3.0,279.05,1.27,174.0,1006.8,
2013,1,7,18,-8.65,89.74,0.0,0.0,0.0,276.75,1.59,156.0,1007.16,
2013,1,7,19,-8.97,89.22,0.0,0.0,0.0,274.45,1.9,138.0,1007.52,
2013,1,7,20,-9.3,88.69,0.0,0.0,0.0,272.15,2.22,120.0,1007.88,
2013,1,7,21,-9.39,88.52,0.0,0.0,0.0,272.25,1.89,133.0,1008.08,
2013,1,7,22,-9.47,88.36,0.0,0.0,0.0,272.35,1.56,146.0,1008.27,
2013,1,7,23,-9.56,88.19,0.0,0.0,0.0,272.45,1.23,159.0,1008.47,
2013,1,8,0,-9.73,88.5,0.0,0.0,0.0,272.0,1.1,161.0,1008.31,
2013,1,8,1,-9.89,88.81,0.0,0.0,0.0,271.55,0.98,162.0,1008.14,
2013,1,8,2,-10.06,89.12,0.0,0.0,0.0,271.1,0.86,164.0,1007.98,
2013,1,8,3,-9.96,89.14,0.0,0.0,0.0,270.03,0.83,159.0,1007.85,
2013,1,8,4,-9.86,89.17,0.0,0.0,0.0,268.97,0.81,153.0,1007.71,
2013,1,8,5,-9.77,89.19,0.0,0.0,0.0,267.9,0.79,148.0,1007.58,
2013,1,8,6,-9.9,88.74,0.0,0.0,0.0,268.82,1.03,154.0,1007.29,
2013,1,8,7,-10.04,88.3,0.0,0.0,0.0,269.73,1.27,160.0,1006.99,
2013,1,8,8,-10.18,87.85,0.0,0.0,0.0,270.65,1.52,166.0,1006.7,
2013,1,8,9,-10.16,87.66,0.0,0.0,0.0,270.87,1.41,175.0,1006.5,
2013,1,8,10,-10.14,87.47,0.0,0.0,0.0,271.08,1.31,183.0,1006.3,
2013,1,8,11,-10.12,87.28,0.0,0.0,0.0,271.3,1.2,192.0,1006.11,
2013,1,8,12,-10.01,86.88,2.0,0.0,2.0,271.18,0.94,199.0,1005.84,
2013,1,8,13,-9.89,86.48,8.0,0.0,8.0,271.07,0.68,207.0,1005.58,
2013,1,8,14,-9.78,86.08,72.0,75.08,61.0,270.95,0.41,214.0,1005.32,
2013,1,8,15,-9.85,86.62,64.0,40.31,58.0,271.18,0.39,217.0,1005.06,
2013,1,8,16,-9.92,87.15,73.0,227.02,46.0,271.42,0.36,219.0,1004.79,
2013,1,8,17,-9.99,87.69,3.0,0.0,3.0,271.65,0.33,222.0,1004.53,
2013,1,8,18,-10.23,87.69,0.0,0.0,0.0,271.78,0.66,230.0,1004.6,
2013,1,8,19,-10.47,87.68,0.0,0.0,0.0,271.92,0.99,238.0,1004.66,
2013,1,8,20,-10.71,87.68,0.0,0.0,0.0,272.05,1.32,246.0,1004.73,
2013,1,8,21,-10.82,87.51,0.0,0.0,0.0,272.32,1.35,250.0,1004.53,
2013,1,8,22,-10.94,87.33,0.0,0.0,0.0,272.58,1.38,253.0,1004.33,
2013,1,8,23,-11.05,87.16,0.0,0.0,0.0,272.85,1.41,257.0,1004.14,
2013,1,9,0,-11.2,86.85,0.0,0.0,0.0,272.58,1.61,280.0,1003.94,
2013,1,9,1,-11.36,86.55,0.0,0.0,0.0,272.32,1.81,302.0,1003.74,
2013,1,9,2,-11.51,86.24,0.0,0.0,0.0,272.05,2.01,325.0,1003.55,
2013,1,9,3,-11.42,86.35,0.0,0.0,0.0,272.35,1.72,330.0,1003.45,
2013,1,9,4,-11.33,86.47,0.0,0.0,0.0,272.65,1.43,336.0,1003.35,
2013,1,9,5,-11.24,86.58,0.0,0.0,0.0,272.95,1.13,341.0,1003.25,
2013,1,9,6,-12.34,86.3,0.0,0.0,0.0,270.95,1.44,341.0,1003.19,
2013,1,9,7,-13.45,86.02,0.0,0.0,0.0,268.95,1.75,341.0,1003.12,
2013,1,9,8,-14.56,85.74,0.0,0.0,0.0,266.95,2.06,341.0,1003.05,
2013,1,9,9,-14.7,85.26,0.0,0.0,0.0,266.63,2.07,344.0,1003.05,
2013,1,9,10,-14.84,84.79,0.0,0.0,0.0,266.32,2.08,348.0,1003.05,
2013,1,9,11,-14.98,84.31,0.0,0.0,0.0,266.0,2.1,351.0,1003.05,
2013,1,9,12,-14.87,83.06,6.0,0.0,6.0,265.17,1.88,352.0,1002.89,
2013,1,9,13,-14.75,81.81,10.0,0.0,10.0,264.33,1.66,354.0,1002.73,
2013,1,9,14,-14.64,80.56,11.0,0.0,11.0,263.5,1.43,355.0,1002.56,
2013,1,9,15,-14.94,81.96,11.0,0.0,11.0,260.58,1.76,358.0,1002.6,
2013,1,9,16,-15.25,83.36,9.0,0.0,9.0,257.67,2.08,1.0,1002.63,
2013,1,9,17,-15.55,84.76,3.0,0.0,3.0,254.75,2.4,3.0,1002.66,
2013,1,9,18,-16.38,84.14,0.0,0.0,0.0,251.33,2.12,3.0,1002.53,
2013,1,9,19,-17.2,83.53,0.0,0.0,0.0,247.92,1.85,3.0,1002.4,
2013,1,9,20,-18.03,82.91,0.0,0.0,0.0,244.5,1.57,3.0,1002.27,
2013,1,9,21,-18.32,82.88,0.0,0.0,0.0,243.3,1.59,4.0,1002.17,
2013,1,9,22,-18.61,82.85,0.0,0.0,0.0,242.1,1.6,5.0,1002.07,
2013,1,9,23,-18.9,82.82,0.0,0.0,0.0,240.9,1.61,6.0,1001.97,
2013,1,10,0,-19.21,82.73,0.0,0.0,0.0,238.48,1.46,7.0,1001.91,
2013,1,10,1,-19.53,82.64,0.0,0.0,0.0,236.07,1.3,7.0,1001.84,
2013,1,10,2,-19.84,82.55,0.0,0.0,0.0,233.65,1.14,7.0,1001.78,
2013,1,10,3,-19.78,82.56,0.0,0.0,0.0,233.23,0.81,8.0,1001.74,
2013,1,10,4,-19.72,82.58,0.0,0.0,0.0,232.82,0.48,9.0,1001.71,
2013,1,10,5,-19.66,82.59,0.0,0.0,0.0,232.4,0.15,10.0,1001.68,
2013,1,10,6,-20.38,82.33,0.0,0.0,0.0,231.65,0.36,15.0,1001.61,
2013,1,10,7,-21.1,82.07,0.0,0.0,0.0,230.9,0.57,21.0,1001.55,
2013,1,10,8,-21.82,81.81,0.0,0.0,0.0,230.15,0.79,27.0,1001.48,
2013,1,10,9,-21.84,81.55,0.0,0.0,0.0,230.63,0.96,36.0,1001.58,
2013,1,10,10,-21.85,81.3,0.0,0.0,0.0,231.12,1.13,45.0,1001.68,
2013,1,10,11,-21.87,81.04,0.0,0.0,0.0,231.6,1.3,54.0,1001.78,
2013,1,10,12,-21.04,79.21,16.0,19.42,15.0,229.8,1.06,51.0,1002.0,
2013,1,10,13,-20.22,77.39,14.0,0.0,14.0,228.0,0.83,47.0,1002.23,
2013,1,10,14,-19.39,75.56,11.0,0.0,11.0,226.2,0.59,44.0,1002.46,
2013,1,10,15,-19.69,77.0,16.0,0.0,16.0,225.27,0.72,43.0,1002.5,
2013,1,10,16,-19.99,78.45,9.0,0.0,9.0,224.33,0.84,42.0,1002.53,
2013,1,10,17,-20.29,79.89,4.0,0.0,4.0,223.4,0.97,41.0,1002.56,
2013,1,10,18,-20.71,80.04,0.0,0.0,0.0,222.7,0.95,53.0,1002.56,
2013,1,10,19,-21.12,80.19,0.0,0.0,0.0,222.0,0.94,65.0,1002.56,
2013,1,10,20,-21.54,80.34,0.0,0.0,0.0,221.3,0.92,76.0,1002.56,
2013,1,10,21,-21.54,80.5,0.0,0.0,0.0,222.58,0.87,78.0,1002.66,
2013,1,10,22,-21.53,80.65,0.0,0.0,0.0,223.87,0.81,80.0,1002.76,
2013,1,10,23,-21.53,80.81,0.0,0.0,0.0,225.15,0.76,82.0,1002.86,
2013,1,11,0,-21.44,80.84,0.0,0.0,0.0,227.72,0.97,79.0,1003.05,
2013,1,11,1,-21.35,80.87,0.0,0.0,0.0,230.28,1.19,75.0,1003.25,
2013,1,11,2,-21.26,80.9,0.0,0.0,0.0,232.85,1.41,71.0,1003.45,
2013,1,11,3,-20.99,81.08,0.0,0.0,0.0,233.22,1.31,69.0,1003.45,
2013,1,11,4,-20.72,81.27,0.0,0.0,0.0,233.58,1.21,66.0,1003.45,
2013,1,11,5,-20.45,81.45,0.0,0.0,0.0,233.95,1.12,64.0,1003.45,
2013,1,11,6,-21.1,81.27,0.0,0.0,0.0,231.27,1.06,65.0,1003.32,
2013,1,11,7,-21.76,81.09,0.0,0.0,0.0,228.58,1.01,67.0,1003.19,
2013,1,11,8,-22.41,80.91,0.0,0.0,0.0,225.9,0.95,68.0,1003.05,
2013,1,11,9,-22.19,80.7,0.0,0.0,0.0,227.73,0.73,70.0,1003.28,
2013,1,11,10,-21.98,80.5,0.0,0.0,0.0,229.57,0.5,72.0,1003.51,
2013,1,11,11,-21.76,80.29,0.0,0.0,0.0,231.4,0.28,74.0,1003.74,
2013,1,11,12,-21.07,78.5,3.0,0.0,3.0,230.53,0.28,53.0,1003.74,
2013,1,11,13,-20.38,76.72,8.0,0.0,8.0,229.67,0.28,32.0,1003.74,
2013,1,11,14,-19.69,74.93,12.0,0.0,12.0,228.8,0.28,10.0,1003.74,
2013,1,11,15,-19.8,76.54,12.0,0.0,12.0,226.37,0.59,5.0,1003.74,
2013,1,11,16,-19.9,78.15,9.0,0.0,9.0,223.93,0.9,359.0,1003.74,
2013,1,11,17,-20.01,79.76,4.0,0.0,4.0,221.5,1.21,353.0,1003.74,
2013,1,11,18,-20.5,80.11,0.0,0.0,0.0,218.58,1.73,347.0,1003.61,
2013,1,11,19,-21.0,80.45,0.0,0.0,0.0,215.67,2.24,340.0,1003.48,
2013,1,11,20,-21.49,80.8,0.0,0.0,0.0,212.75,2.76,333.0,1003.35,
2013,1,11,21,-21.26,81.57,0.0,0.0,0.0,214.68,2.92,324.0,1003.35,
2013,1,11,22,-21.02,82.33,0.0,0.0,0.0,216.62,3.09,315.0,1003.35,
2013,1,11,23,-20.79,83.1,0.0,0.0,0.0,218.55,3.26,306.0,1003.35,
2013,1,12,0,-20.69,83.4,0.0,0.0,0.0,218.62,3.31,296.0,1003.02,
2013,1,12,1,-20.58,83.71,0.0,0.0,0.0,218.68,3.37,287.0,1002.69,
2013,1,12,2,-20.48,84.01,0.0,0.0,0.0,218.75,3.42,278.0,1002.37,
2013,1,12,3,-19.96,84.45,0.0,0.0,0.0,218.38,3.04,275.0,1002.04,
2013,1,12,4,-19.44,84.88,0.0,0.0,0.0,218.02,2.66,272.0,1001.71,
2013,1,12,5,-18.92,85.32,0.0,0.0,0.0,217.65,2.28,269.0,1001.38,
2013,1,12,6,-19.02,85.42,0.0,0.0,0.0,216.5,2.47,270.0,1000.86,
2013,1,12,7,-19.13,85.52,0.0,0.0,0.0,215.35,2.66,270.0,1000.33,
2013,1,12,8,-19.23,85.62,0.0,0.0,0.0,214.2,2.86,270.0,999.81,
2013,1,12,9,-18.8,84.88,0.0,0.0,0.0,219.45,2.82,267.0,999.25,
2013,1,12,10,-18.38,84.14,0.0,0.0,0.0,224.7,2.79,264.0,998.69,
2013,1,12,11,-17.95,83.4,0.0,0.0,0.0,229.95,2.76,261.0,998.13,
2013,1,12,12,-17.52,80.93,3.0,0.0,3.0,229.35,2.99,259.0,997.31,
2013,1,12,13,-17.1,78.47,9.0,0.0,9.0,228.75,3.22,258.0,996.49,
2013,1,12,14,-16.67,76.0,12.0,0.0,12.0,228.15,3.45,256.0,995.67,
2013,1,12,15,-16.71,75.86,12.0,0.0,12.0,228.97,4.08,255.0,994.95,
2013,1,12,16,-16.76,75.72,9.0,0.0,9.0,229.78,4.71,254.0,994.23,
2013,1,12,17,-16.8,75.58,4.0,0.0,4.0,230.6,5.34,252.0,993.51,
2013,1,12,18,-17.01,75.03,0.0,0.0,0.0,229.92,5.22,253.0,992.85,
2013,1,12,19,-17.22,74.49,0.0,0.0,0.0,229.23,5.11,254.0,992.19,
2013,1,12,20,-17.43,73.94,0.0,0.0,0.0,228.55,4.99,255.0,991.54,
2013,1,12,21,-17.46,73.52,0.0,0.0,0.0,230.53,4.8,255.0,990.81,
2013,1,12,22,-17.5,73.09,0.0,0.0,0.0,232.52,4.61,255.0,990.09,
