Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2814,Larissa,GRC,Greece,39.6304091584,22.420016234,2,76.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,5,1.06,69.85,0.0,0.0,0.0,230.08,2.16,351.0,1012.06,
2010,1,4,6,0.29,69.87,0.0,0.0,0.0,229.27,1.76,358.0,1012.79,
2010,1,4,7,-0.48,69.9,0.0,0.0,0.0,228.45,1.37,5.0,1013.52,
2010,1,4,8,1.46,63.69,12.0,0.0,12.0,229.15,1.28,12.0,1013.98,
2010,1,4,9,3.41,57.47,167.0,539.42,60.0,229.85,1.19,19.0,1014.44,
2010,1,4,10,5.36,51.26,312.0,707.38,81.0,230.55,1.1,26.0,1014.91,
2010,1,4,11,6.15,47.54,311.0,271.83,198.0,235.57,1.05,36.0,1014.44,
2010,1,4,12,6.95,43.83,296.0,139.21,232.0,240.58,0.99,46.0,1013.98,
2010,1,4,13,7.74,40.11,239.0,52.67,215.0,245.6,0.94,56.0,1013.52,
2010,1,4,14,7.82,39.77,246.0,118.91,198.0,258.37,0.97,66.0,1013.32,
2010,1,4,15,7.91,39.43,179.0,110.59,145.0,271.13,0.99,75.0,1013.12,
2010,1,4,16,7.99,39.09,143.0,547.74,48.0,283.9,1.02,84.0,1012.92,
2010,1,4,17,7.34,40.56,0.0,0.0,0.0,287.18,1.13,88.0,1013.06,
2010,1,4,18,6.68,42.03,0.0,0.0,0.0,290.47,1.24,92.0,1013.19,
2010,1,4,19,6.03,43.5,0.0,0.0,0.0,293.75,1.35,96.0,1013.32,
2010,1,4,20,5.72,45.41,0.0,0.0,0.0,289.82,1.24,102.0,1013.25,
2010,1,4,21,5.41,47.33,0.0,0.0,0.0,285.88,1.13,109.0,1013.19,
2010,1,4,22,5.1,49.24,0.0,0.0,0.0,281.95,1.02,115.0,1013.12,
2010,1,4,23,4.92,51.84,0.0,0.0,0.0,290.13,1.12,119.0,1012.82,
2010,1,5,0,4.74,54.44,0.0,0.0,0.0,298.32,1.22,123.0,1012.53,
2010,1,5,1,4.56,57.04,0.0,0.0,0.0,306.5,1.32,127.0,1012.23,
2010,1,5,2,4.58,59.05,0.0,0.0,0.0,301.67,1.1,131.0,1011.97,
2010,1,5,3,4.59,61.07,0.0,0.0,0.0,296.83,0.87,135.0,1011.7,
2010,1,5,4,4.6,63.08,0.0,0.0,0.0,292.0,0.65,138.0,1011.44,
2010,1,5,5,4.75,65.17,0.0,0.0,0.0,301.17,0.77,143.0,1010.97,
2010,1,5,6,4.9,67.26,0.0,0.0,0.0,310.33,0.9,147.0,1010.51,
2010,1,5,7,5.06,69.35,0.0,0.0,0.0,319.5,1.02,152.0,1010.05,
2010,1,5,8,6.1,72.96,2.0,0.0,2.0,325.97,1.02,157.0,1009.65,
2010,1,5,9,7.15,76.58,34.0,0.0,34.0,332.43,1.01,163.0,1009.26,
2010,1,5,10,8.2,80.19,127.0,9.16,124.0,338.9,1.01,168.0,1008.86,
2010,1,5,11,9.07,81.82,66.0,0.0,66.0,342.7,1.21,175.0,1007.97,
2010,1,5,12,9.93,83.44,93.0,0.0,93.0,346.5,1.42,181.0,1007.08,
2010,1,5,13,10.8,85.07,57.0,0.0,57.0,350.3,1.63,188.0,1006.18,
2010,1,5,14,10.95,87.57,45.0,0.0,45.0,340.97,1.52,186.0,1005.99,
2010,1,5,15,11.11,90.08,78.0,0.0,78.0,331.63,1.42,184.0,1005.79,
2010,1,5,16,11.26,92.58,73.0,34.1,67.0,322.3,1.31,183.0,1005.59,
2010,1,5,17,10.54,92.97,0.0,0.0,0.0,317.35,1.43,182.0,1005.29,
2010,1,5,18,9.83,93.36,0.0,0.0,0.0,312.4,1.54,181.0,1005.0,
2010,1,5,19,9.11,93.75,0.0,0.0,0.0,307.45,1.66,180.0,1004.7,
2010,1,5,20,8.92,93.55,0.0,0.0,0.0,300.33,1.7,182.0,1004.4,
2010,1,5,21,8.73,93.34,0.0,0.0,0.0,293.22,1.75,185.0,1004.1,
2010,1,5,22,8.53,93.14,0.0,0.0,0.0,286.1,1.79,187.0,1003.81,
2010,1,5,23,8.62,92.77,0.0,0.0,0.0,283.65,1.77,188.0,1003.18,
2010,1,6,0,8.71,92.39,0.0,0.0,0.0,281.2,1.76,189.0,1002.55,
2010,1,6,1,8.8,92.02,0.0,0.0,0.0,278.75,1.74,189.0,1001.92,
2010,1,6,2,8.66,91.75,0.0,0.0,0.0,272.75,1.49,190.0,1001.63,
2010,1,6,3,8.51,91.48,0.0,0.0,0.0,266.75,1.24,191.0,1001.33,
2010,1,6,4,8.37,91.21,0.0,0.0,0.0,260.75,0.99,192.0,1001.03,
2010,1,6,5,8.37,91.13,0.0,0.0,0.0,258.82,1.23,193.0,1000.54,
2010,1,6,6,8.36,91.06,0.0,0.0,0.0,256.88,1.47,194.0,1000.04,
2010,1,6,7,8.36,90.98,0.0,0.0,0.0,254.95,1.71,195.0,999.54,
2010,1,6,8,10.5,89.56,20.0,223.93,11.0,259.7,1.39,195.0,999.41,
2010,1,6,9,12.65,88.13,162.0,481.64,66.0,264.45,1.07,195.0,999.28,
2010,1,6,10,14.79,86.71,308.0,667.23,89.0,269.2,0.74,195.0,999.15,
2010,1,6,11,15.65,81.63,420.0,789.24,90.0,279.18,0.84,199.0,998.39,
2010,1,6,12,16.51,76.55,463.0,756.11,113.0,289.17,0.93,204.0,997.63,
2010,1,6,13,17.37,71.47,472.0,829.19,91.0,299.15,1.02,208.0,996.87,
2010,1,6,14,16.54,73.93,412.0,808.59,82.0,304.27,1.6,208.0,996.97,
2010,1,6,15,15.71,76.4,300.0,742.86,68.0,309.38,2.18,209.0,997.07,
2010,1,6,16,14.88,78.86,135.0,403.19,63.0,314.5,2.76,209.0,997.17,
2010,1,6,17,13.87,80.22,0.0,0.0,0.0,306.83,3.25,213.0,997.46,
2010,1,6,18,12.85,81.58,0.0,0.0,0.0,299.17,3.73,216.0,997.76,
2010,1,6,19,11.84,82.94,0.0,0.0,0.0,291.5,4.22,219.0,998.06,
2010,1,6,20,11.36,84.64,0.0,0.0,0.0,287.02,4.31,220.0,998.45,
2010,1,6,21,10.88,86.34,0.0,0.0,0.0,282.53,4.4,220.0,998.85,
2010,1,6,22,10.4,88.04,0.0,0.0,0.0,278.05,4.48,220.0,999.25,
2010,1,6,23,10.21,89.19,0.0,0.0,0.0,276.0,4.68,221.0,999.54,
2010,1,7,0,10.02,90.33,0.0,0.0,0.0,273.95,4.87,222.0,999.84,
2010,1,7,1,9.83,91.48,0.0,0.0,0.0,271.9,5.06,222.0,1000.14,
2010,1,7,2,9.97,91.06,0.0,0.0,0.0,276.22,4.54,222.0,1000.24,
2010,1,7,3,10.11,90.63,0.0,0.0,0.0,280.53,4.01,222.0,1000.34,
2010,1,7,4,10.25,90.21,0.0,0.0,0.0,284.85,3.49,222.0,1000.44,
2010,1,7,5,10.07,91.06,0.0,0.0,0.0,284.68,3.33,223.0,1000.77,
2010,1,7,6,9.89,91.9,0.0,0.0,0.0,284.52,3.17,225.0,1001.1,
2010,1,7,7,9.72,92.75,0.0,0.0,0.0,284.35,3.01,226.0,1001.43,
2010,1,7,8,10.86,90.62,17.0,148.08,11.0,287.78,3.09,226.0,1002.09,
2010,1,7,9,12.01,88.48,166.0,520.1,62.0,291.22,3.17,227.0,1002.75,
2010,1,7,10,13.16,86.35,330.0,835.28,55.0,294.65,3.26,227.0,1003.41,
2010,1,7,11,13.93,81.39,413.0,731.81,106.0,302.12,3.54,228.0,1003.41,
2010,1,7,12,14.71,76.42,463.0,742.5,118.0,309.58,3.82,230.0,1003.41,
2010,1,7,13,15.48,71.46,464.0,769.11,109.0,317.05,4.1,231.0,1003.41,
2010,1,7,14,15.01,76.78,399.0,708.91,108.0,316.3,3.58,228.0,1003.64,
2010,1,7,15,14.53,82.09,298.0,705.02,76.0,315.55,3.07,225.0,1003.87,
2010,1,7,16,14.06,87.41,140.0,430.3,62.0,314.8,2.55,222.0,1004.1,
2010,1,7,17,12.7,89.56,0.0,0.0,0.0,304.42,2.73,225.0,1004.73,
2010,1,7,18,11.33,91.7,0.0,0.0,0.0,294.03,2.9,227.0,1005.36,
2010,1,7,19,9.97,93.85,0.0,0.0,0.0,283.65,3.08,230.0,1005.99,
2010,1,7,20,9.76,94.03,0.0,0.0,0.0,279.77,2.29,231.0,1006.58,
2010,1,7,21,9.56,94.22,0.0,0.0,0.0,275.88,1.5,232.0,1007.18,
2010,1,7,22,9.35,94.4,0.0,0.0,0.0,272.0,0.72,233.0,1007.77,
2010,1,7,23,8.64,93.76,0.0,0.0,0.0,271.12,0.69,234.0,1008.0,
2010,1,8,0,7.93,93.11,0.0,0.0,0.0,270.23,0.65,235.0,1008.23,
2010,1,8,1,7.21,92.47,0.0,0.0,0.0,269.35,0.62,236.0,1008.46,
2010,1,8,2,7.47,90.97,0.0,0.0,0.0,272.85,0.79,209.0,1008.4,
2010,1,8,3,7.73,89.46,0.0,0.0,0.0,276.35,0.95,181.0,1008.33,
2010,1,8,4,7.99,87.96,0.0,0.0,0.0,279.85,1.12,153.0,1008.27,
2010,1,8,5,7.79,89.64,0.0,0.0,0.0,277.02,1.51,153.0,1008.2,
2010,1,8,6,7.59,91.31,0.0,0.0,0.0,274.18,1.9,153.0,1008.13,
2010,1,8,7,7.39,92.99,0.0,0.0,0.0,271.35,2.29,153.0,1008.07,
2010,1,8,8,9.55,92.79,13.0,48.83,11.0,273.23,2.06,154.0,1008.17,
2010,1,8,9,11.72,92.58,98.0,64.77,85.0,275.12,1.82,156.0,1008.27,
2010,1,8,10,13.89,92.38,146.0,24.22,138.0,277.0,1.59,157.0,1008.37,
2010,1,8,11,15.02,89.07,306.0,242.28,204.0,285.53,1.89,155.0,1007.77,
2010,1,8,12,16.15,85.75,306.0,152.19,235.0,294.07,2.2,153.0,1007.18,
2010,1,8,13,17.28,82.44,246.0,56.06,220.0,302.6,2.51,152.0,1006.58,
2010,1,8,14,16.43,85.66,185.0,24.22,175.0,304.33,2.28,149.0,1006.55,
2010,1,8,15,15.58,88.87,168.0,69.28,146.0,306.07,2.04,146.0,1006.52,
2010,1,8,16,14.73,92.09,83.0,48.9,74.0,307.8,1.81,143.0,1006.48,
2010,1,8,17,13.79,93.4,0.0,0.0,0.0,307.93,1.72,145.0,1006.35,
2010,1,8,18,12.84,94.7,0.0,0.0,0.0,308.07,1.64,147.0,1006.22,
2010,1,8,19,11.9,96.01,0.0,0.0,0.0,308.2,1.56,149.0,1006.09,
2010,1,8,20,11.43,96.42,0.0,0.0,0.0,306.53,1.59,151.0,1005.89,
2010,1,8,21,10.96,96.82,0.0,0.0,0.0,304.87,1.62,153.0,1005.69,
2010,1,8,22,10.48,97.23,0.0,0.0,0.0,303.2,1.66,155.0,1005.49,
2010,1,8,23,10.24,97.45,0.0,0.0,0.0,301.75,1.67,158.0,1005.19,
2010,1,9,0,10.0,97.68,0.0,0.0,0.0,300.3,1.68,161.0,1004.9,
2010,1,9,1,9.75,97.9,0.0,0.0,0.0,298.85,1.7,164.0,1004.6,
2010,1,9,2,9.44,98.01,0.0,0.0,0.0,298.3,1.54,161.0,1004.5,
2010,1,9,3,9.12,98.13,0.0,0.0,0.0,297.75,1.37,158.0,1004.4,
2010,1,9,4,8.8,98.24,0.0,0.0,0.0,297.2,1.21,155.0,1004.3,
2010,1,9,5,8.88,98.56,0.0,0.0,0.0,297.75,1.18,152.0,1004.0,
2010,1,9,6,8.95,98.88,0.0,0.0,0.0,298.3,1.14,149.0,1003.71,
2010,1,9,7,9.03,99.2,0.0,0.0,0.0,298.85,1.1,145.0,1003.41,
2010,1,9,8,10.91,97.15,22.0,289.18,10.0,300.57,1.17,149.0,1003.01,
2010,1,9,9,12.8,95.09,177.0,630.0,50.0,302.28,1.23,153.0,1002.62,
2010,1,9,10,14.68,93.04,303.0,606.19,102.0,304.0,1.3,157.0,1002.22,
2010,1,9,11,15.95,87.96,411.0,705.14,113.0,303.82,1.96,166.0,1001.46,
2010,1,9,12,17.23,82.89,467.0,742.82,119.0,303.63,2.62,175.0,1000.7,
2010,1,9,13,18.5,77.81,469.0,770.28,110.0,303.45,3.28,184.0,999.94,
2010,1,9,14,17.52,77.44,413.0,767.7,94.0,302.05,3.06,184.0,999.97,
2010,1,9,15,16.55,77.07,280.0,536.99,108.0,300.65,2.83,184.0,1000.01,
2010,1,9,16,15.57,76.7,118.0,208.67,79.0,299.25,2.61,184.0,1000.04,
2010,1,9,17,14.22,78.56,0.0,0.0,0.0,299.02,2.74,192.0,1000.14,
2010,1,9,18,12.86,80.42,0.0,0.0,0.0,298.78,2.88,200.0,1000.24,
2010,1,9,19,11.51,82.28,0.0,0.0,0.0,298.55,3.02,208.0,1000.34,
2010,1,9,20,10.87,82.39,0.0,0.0,0.0,295.75,2.97,214.0,1000.64,
2010,1,9,21,10.23,82.49,0.0,0.0,0.0,292.95,2.92,220.0,1000.93,
2010,1,9,22,9.58,82.6,0.0,0.0,0.0,290.15,2.87,226.0,1001.23,
2010,1,9,23,9.15,80.51,0.0,0.0,0.0,287.32,2.99,231.0,1001.39,
2010,1,10,0,8.72,78.42,0.0,0.0,0.0,284.48,3.12,235.0,1001.56,
2010,1,10,1,8.28,76.33,0.0,0.0,0.0,281.65,3.24,239.0,1001.73,
2010,1,10,2,8.55,75.79,0.0,0.0,0.0,292.23,3.25,238.0,1001.49,
2010,1,10,3,8.82,75.24,0.0,0.0,0.0,302.82,3.25,238.0,1001.26,
2010,1,10,4,9.09,74.7,0.0,0.0,0.0,313.4,3.26,237.0,1001.03,
2010,1,10,5,8.84,74.47,0.0,0.0,0.0,316.35,3.52,232.0,1001.06,
2010,1,10,6,8.58,74.25,0.0,0.0,0.0,319.3,3.78,227.0,1001.1,
2010,1,10,7,8.33,74.02,0.0,0.0,0.0,322.25,4.04,222.0,1001.13,
2010,1,10,8,8.87,71.69,19.0,166.09,12.0,318.37,4.18,221.0,1001.16,
2010,1,10,9,9.42,69.35,182.0,686.2,43.0,314.48,4.33,220.0,1001.2,
2010,1,10,10,9.96,67.02,274.0,420.52,134.0,310.6,4.47,220.0,1001.23,
2010,1,10,11,9.95,70.3,432.0,822.47,83.0,315.07,4.69,222.0,1000.87,
2010,1,10,12,9.93,73.57,450.0,646.03,146.0,319.53,4.92,224.0,1000.5,
2010,1,10,13,9.92,76.85,397.0,420.52,200.0,324.0,5.14,226.0,1000.14,
2010,1,10,14,9.62,78.96,174.0,14.35,168.0,327.13,4.34,230.0,999.71,
2010,1,10,15,9.32,81.06,190.0,111.4,154.0,330.27,3.53,234.0,999.28,
2010,1,10,16,9.02,83.17,137.0,331.88,74.0,333.4,2.72,238.0,998.85,
2010,1,10,17,8.25,85.48,0.0,0.0,0.0,326.87,2.72,240.0,999.08,
2010,1,10,18,7.49,87.79,0.0,0.0,0.0,320.33,2.73,241.0,999.31,
2010,1,10,19,6.72,90.1,0.0,0.0,0.0,313.8,2.73,242.0,999.54,
2010,1,10,20,6.37,90.37,0.0,0.0,0.0,307.13,2.81,244.0,1000.01,
2010,1,10,21,6.03,90.63,0.0,0.0,0.0,300.47,2.89,246.0,1000.47,
2010,1,10,22,5.68,90.9,0.0,0.0,0.0,293.8,2.97,247.0,1000.93,
2010,1,10,23,5.36,90.75,0.0,0.0,0.0,283.15,3.0,248.0,1001.46,
2010,1,11,0,5.03,90.6,0.0,0.0,0.0,272.5,3.03,249.0,1001.99,
2010,1,11,1,4.7,90.45,0.0,0.0,0.0,261.85,3.06,250.0,1002.52,
2010,1,11,2,4.66,90.0,0.0,0.0,0.0,260.45,3.07,249.0,1002.85,
2010,1,11,3,4.61,89.56,0.0,0.0,0.0,259.05,3.08,249.0,1003.18,
2010,1,11,4,4.57,89.11,0.0,0.0,0.0,257.65,3.09,248.0,1003.51,
2010,1,11,5,3.99,89.41,0.0,0.0,0.0,254.28,3.06,249.0,1004.1,
2010,1,11,6,3.41,89.7,0.0,0.0,0.0,250.92,3.03,249.0,1004.7,
2010,1,11,7,2.84,90.0,0.0,0.0,0.0,247.55,2.99,250.0,1005.29,
2010,1,11,8,4.74,88.18,18.0,116.55,13.0,248.33,2.93,249.0,1005.82,
2010,1,11,9,6.65,86.36,126.0,171.86,91.0,249.12,2.86,249.0,1006.35,
2010,1,11,10,8.56,84.54,297.0,547.29,114.0,249.9,2.8,249.0,1006.88,
2010,1,11,11,9.05,74.74,422.0,748.54,103.0,264.48,3.26,251.0,1006.55,
2010,1,11,12,9.55,64.93,436.0,569.01,167.0,279.07,3.73,252.0,1006.22,
2010,1,11,13,10.04,55.13,472.0,758.01,115.0,293.65,4.19,253.0,1005.89,
2010,1,11,14,9.66,56.09,200.0,33.26,186.0,299.67,3.38,249.0,1005.72,
2010,1,11,15,9.29,57.06,80.0,0.0,80.0,305.68,2.57,244.0,1005.56,
2010,1,11,16,8.91,58.02,51.0,0.0,51.0,311.7,1.77,240.0,1005.39,
2010,1,11,17,8.11,61.86,0.0,0.0,0.0,305.23,1.85,239.0,1005.62,
2010,1,11,18,7.3,65.71,0.0,0.0,0.0,298.77,1.93,239.0,1005.85,
2010,1,11,19,6.5,69.55,0.0,0.0,0.0,292.3,2.01,238.0,1006.09,
2010,1,11,20,5.99,72.4,0.0,0.0,0.0,286.37,2.26,236.0,1006.02,
2010,1,11,21,5.49,75.26,0.0,0.0,0.0,280.43,2.5,235.0,1005.95,
2010,1,11,22,4.98,78.11,0.0,0.0,0.0,274.5,2.74,234.0,1005.89,
2010,1,11,23,5.09,79.79,0.0,0.0,0.0,278.05,1.99,232.0,1005.62,
2010,1,12,0,5.2,81.47,0.0,0.0,0.0,281.6,1.24,231.0,1005.36,
2010,1,12,1,5.31,83.15,0.0,0.0,0.0,285.15,0.48,230.0,1005.09,
2010,1,12,2,5.43,82.38,0.0,0.0,0.0,291.38,0.49,224.0,1004.83,
2010,1,12,3,5.54,81.6,0.0,0.0,0.0,297.62,0.5,219.0,1004.57,
2010,1,12,4,5.66,80.83,0.0,0.0,0.0,303.85,0.51,213.0,1004.3,
2010,1,12,5,5.74,82.53,0.0,0.0,0.0,311.65,0.34,200.0,1004.1,
2010,1,12,6,5.82,84.24,0.0,0.0,0.0,319.45,0.17,186.0,1003.91,
2010,1,12,7,5.91,85.94,0.0,0.0,0.0,327.25,0.0,172.0,1003.71,
2010,1,12,8,6.76,88.53,20.0,159.96,13.0,329.43,0.0,171.0,1003.64,
2010,1,12,9,7.62,91.11,113.0,107.39,91.0,331.62,0.0,169.0,1003.58,
2010,1,12,10,8.48,93.7,110.0,2.98,109.0,333.8,0.0,167.0,1003.51,
2010,1,12,11,9.03,94.77,79.0,0.0,79.0,330.17,0.92,199.0,1003.05,
2010,1,12,12,9.59,95.83,208.0,16.84,200.0,326.53,1.84,230.0,1002.58,
2010,1,12,13,10.14,96.9,207.0,16.89,199.0,322.9,2.76,262.0,1002.12,
2010,1,12,14,10.09,96.24,153.0,4.72,151.0,320.2,2.3,299.0,1001.76,
2010,1,12,15,10.05,95.59,307.0,662.44,89.0,317.5,1.84,335.0,1001.39,
2010,1,12,16,10.0,94.93,83.0,30.63,77.0,314.8,1.38,11.0,1001.03,
2010,1,12,17,9.27,95.59,0.0,0.0,0.0,302.88,1.24,7.0,1001.3,
2010,1,12,18,8.54,96.24,0.0,0.0,0.0,290.97,1.09,3.0,1001.56,
2010,1,12,19,7.81,96.9,0.0,0.0,0.0,279.05,0.95,358.0,1001.82,
2010,1,12,20,7.3,96.91,0.0,0.0,0.0,279.88,0.85,352.0,1001.92,
2010,1,12,21,6.79,96.93,0.0,0.0,0.0,280.72,0.75,345.0,1002.02,
2010,1,12,22,6.27,96.94,0.0,0.0,0.0,281.55,0.65,339.0,1002.12,
2010,1,12,23,5.87,96.58,0.0,0.0,0.0,274.65,1.09,336.0,1001.99,
2010,1,13,0,5.46,96.23,0.0,0.0,0.0,267.75,1.54,333.0,1001.86,
2010,1,13,1,5.05,95.87,0.0,0.0,0.0,260.85,1.99,330.0,1001.73,
2010,1,13,2,4.54,95.43,0.0,0.0,0.0,263.22,1.57,326.0,1001.53,
2010,1,13,3,4.03,94.98,0.0,0.0,0.0,265.58,1.15,322.0,1001.33,
2010,1,13,4,3.52,94.54,0.0,0.0,0.0,267.95,0.73,318.0,1001.13,
2010,1,13,5,3.02,94.31,0.0,0.0,0.0,267.63,0.74,316.0,1001.23,
